timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-05-26 00:10:00+02:00,49.578945,49.810535,48.745708,49.935587,49.937372,49.746785,49.720112,49.799774,49.198485,49.89545,49.824152,49.794674,49.637085,48.951952,49.749692,49.801967,49.731842,49.822775,49.792736,49.696397,48.416147,49.882955,44.144495,49.442418,49.702262,49.727915,49.486533,49.373415,49.429005,49.81385,49.352913,49.734494,49.572825,49.681251,49.783352,49.617348,49.679823,49.677426,49.546407,49.661208,49.617705,49.597866,49.916666,49.144068,49.712462,49.543806,49.550793,49.036816,49.524885,49.272231,49.029574,49.785494,48.922066,48.591892,49.715012,49.901417,49.871072,49.879385,48.678388,49.554618,48.970006,49.861025,49.613727,49.714247,49.700732,48.489127,49.821092,49.628415,49.259685,49.241631,49.590573,49.662075,49.452465,49.89545,49.592613,49.815737,48.738874,49.930385,49.944206,49.751987,49.706444,49.894685,38.984017,49.905854,49.810484,49.892135,49.650753,48.962356,49.868012,49.796765,49.477353,49.827977,49.571805,49.382391,49.214907,49.888157,49.747652,49.437216,49.418193
2017-05-26 00:11:00+02:00,49.538349,49.792787,48.580723,49.926458,49.931354,49.729037,49.699202,49.781516,49.109949,49.885454,49.803242,49.543857,49.593429,48.846076,49.726742,49.785698,49.714094,49.807577,49.778201,49.599039,48.305171,49.874897,43.562331,49.406259,49.665645,49.708637,49.421763,49.313337,49.391469,49.795694,49.291203,49.702976,49.537329,49.654935,49.764482,49.586799,49.654935,49.640808,49.498212,49.617909,49.493469,49.553088,49.907741,49.078839,49.684004,49.495458,49.514583,48.932878,49.481229,49.231635,48.909724,49.766216,48.88555,48.469696,49.696142,49.888718,49.863014,49.867247,48.517483,49.498059,48.90085,49.847357,49.582362,49.686758,49.677375,48.33776,49.801202,49.606077,49.201749,49.140855,49.553343,49.628517,49.383309,49.885454,49.553343,49.798448,48.573226,49.920797,49.938851,49.734698,49.684208,49.885097,37.882419,49.896776,49.788248,49.766267,49.608423,48.857398,49.855874,49.780037,49.443183,49.813238,49.541409,49.186755,49.160082,49.880558,49.725824,49.400598,49.346283
2017-05-26 00:12:00+02:00,49.497855,49.775039,48.430579,49.91738,49.925387,49.707209,49.677375,49.76336,49.017436,49.875458,49.782434,49.293141,49.549875,48.7402,49.698794,49.76948,49.693337,49.791869,49.763717,49.563441,48.197357,49.866839,42.980728,49.345671,49.629078,49.687319,49.356075,49.256421,49.349955,49.777538,49.226535,49.670541,49.502955,49.628619,49.745714,49.557321,49.623468,49.6047,49.450068,49.576701,49.448895,49.51137,49.898867,49.040692,49.655088,49.45272,49.485615,48.840262,49.437675,49.192059,48.626776,49.74602,48.849136,48.347501,49.677375,49.87607,49.855007,49.852049,48.441799,49.441551,48.821596,49.831649,49.551048,49.659321,49.654068,48.186902,49.781414,49.581801,49.144935,49.04008,49.516215,49.595061,49.319355,49.875458,49.514175,49.78121,48.422419,49.911209,49.933547,49.71338,49.661055,49.875509,36.780821,49.8878,49.766114,49.6404,49.566195,48.752542,49.841237,49.763309,49.402995,49.79804,49.511115,49.114539,49.106838,49.87301,49.704557,49.3395,49.274475
2017-05-26 00:13:00+02:00,49.457463,49.757342,48.318227,49.908302,49.919471,49.683902,49.651569,49.745204,48.930124,49.865564,49.761728,49.041406,49.507443,48.649726,49.662789,49.753262,49.675692,49.776722,49.746734,49.532943,48.095765,49.858832,42.399176,49.290183,49.592052,49.668603,49.290489,49.202565,49.309563,49.759484,49.162989,49.639125,49.468683,49.602405,49.727048,49.528353,49.592562,49.568643,49.402485,49.535493,49.405443,49.466643,49.890044,48.999994,49.626732,49.404933,49.456749,48.737446,49.399323,49.152585,48.56629,49.726844,48.812824,48.225407,49.658709,49.863422,49.847051,49.833842,48.289157,49.385043,48.716944,49.816502,49.520295,49.631883,49.631322,48.036095,49.761728,49.556505,49.097403,48.938386,49.479189,49.563645,49.251423,49.865564,49.475109,49.763972,48.309404,49.901672,49.928294,49.690532,49.633923,49.865972,35.679223,49.878824,49.744082,49.514073,49.525089,48.662986,49.822571,49.746632,49.369029,49.783352,49.475823,49.052625,49.056705,49.865462,49.683342,49.283553,49.201749
2017-05-26 00:14:00+02:00,49.416153,49.738676,48.296144,49.898765,49.913606,49.658607,49.625763,49.72715,48.843934,49.855772,49.741022,48.935632,49.465113,48.560374,49.626783,49.737095,49.655037,49.761116,49.728731,49.465266,47.993255,49.850876,41.817624,49.238316,49.555587,49.649937,49.224903,49.157991,49.269273,49.741532,49.099443,49.607811,49.434513,49.576293,49.708382,49.496886,49.560687,49.532637,49.364592,49.498416,49.363113,49.426557,49.881221,48.959347,49.598427,49.359747,49.430943,48.652072,49.365153,49.113213,48.505804,49.70369,48.776614,48.103415,49.640043,49.851335,49.839146,49.817726,48.134474,49.328586,48.665434,49.803956,49.490562,49.604496,49.608117,47.891459,49.742042,49.531311,49.052013,48.836794,49.443183,49.537431,49.191753,49.855772,49.435023,49.745765,48.286709,49.891676,49.923041,49.665696,49.606893,49.856486,34.577624,49.86995,49.722152,49.460727,49.483983,48.574552,49.803956,49.730006,49.328943,49.768205,49.438593,48.916354,49.006063,49.857965,49.662177,49.231227,49.130043
2017-05-26 00:15:00+02:00,49.369845,49.71542,48.276152,49.889738,49.907792,49.633311,49.600059,49.709096,48.753766,49.84598,49.727558,48.901258,49.422885,48.472042,49.590879,49.720928,49.638003,49.74602,49.710779,49.434819,47.886767,49.84343,41.236123,49.187469,49.518663,49.629741,49.160439,49.110357,49.229085,49.72358,49.03498,49.576497,49.400445,49.550181,49.689818,49.464399,49.532943,49.496631,49.33644,49.461339,49.318845,49.385451,49.872449,48.9187,49.570173,49.315071,49.412379,48.572818,49.331085,49.072821,48.354641,49.680537,48.733366,47.981423,49.620459,49.839248,49.831292,49.80467,47.979842,49.272129,48.611986,49.78784,49.47261,49.577109,49.588023,47.766714,49.722458,49.502037,49.006726,48.738262,49.407279,49.509177,49.147485,49.84598,49.389939,49.722968,48.266105,49.88219,49.917839,49.640859,49.579965,49.847,33.476026,49.861076,49.707464,49.443081,49.442979,48.487138,49.785392,49.71338,49.296099,49.753568,49.401465,48.854542,48.953431,49.850978,49.641063,49.179921,49.057419
2017-05-26 00:16:00+02:00,49.329759,49.692725,48.256721,49.880252,49.902029,49.608066,49.574457,49.691144,48.66574,49.83629,49.714196,48.868006,49.380759,48.384833,49.555077,49.704812,49.61745,49.730975,49.692878,49.404423,47.779362,49.824305,40.655693,49.137693,49.4823,49.606026,49.123617,49.060785,49.192059,49.70573,48.974698,49.545285,49.261419,48.448582,49.671357,49.431963,49.50576,49.460676,49.308339,49.424313,48.217247,49.347456,49.863728,48.878614,49.54197,49.274526,49.393917,48.497746,49.297119,49.032532,48.052619,49.657485,48.69022,47.859533,49.600977,49.827212,49.823489,49.795745,47.825261,49.215723,48.56782,49.767695,49.452669,49.551303,49.57002,47.642529,49.702976,49.470825,48.96154,48.644932,49.381677,49.481025,49.102299,49.83629,49.351077,49.700732,48.246062,49.872245,49.912688,49.616073,49.553139,49.837565,32.374428,49.852304,49.692878,49.425996,49.402077,48.400847,49.766879,49.696805,49.256217,49.738982,49.364439,48.792832,48.90034,49.832312,49.62102,49.129686,48.985918
2017-05-26 00:17:00+02:00,49.289775,49.670082,48.161351,49.871327,49.896317,49.583892,49.548957,49.673295,48.577816,49.826702,49.700936,48.835876,49.338735,48.296705,49.519377,49.688747,49.600518,49.715471,49.675029,49.369998,47.664918,49.806761,40.076334,49.088478,49.445988,49.582362,49.087917,49.012336,49.158195,49.687982,48.911458,49.514175,49.218375,47.346984,49.651977,49.400088,49.478628,49.424772,49.280799,49.387338,47.115649,49.307472,49.855058,48.838579,49.513818,49.235562,49.375557,48.430936,49.263255,48.993364,47.74968,49.634535,48.647176,47.744886,49.582617,49.815227,49.815737,49.786871,47.670732,49.159368,48.523756,49.747091,49.420539,49.529118,49.550538,47.518395,49.683597,49.439715,48.915436,48.560884,49.356177,49.452975,49.056195,49.826702,49.312317,49.678548,48.15008,49.862861,49.907588,49.592358,49.526415,49.828181,31.27283,49.843634,49.678395,49.409472,49.361277,48.313637,49.748417,49.680282,49.223577,49.723937,49.327515,48.723064,48.84373,49.815227,49.602048,49.080012,48.914518
2017-05-26 00:18:00+02:00,49.249893,49.647489,48.116012,49.861892,49.890656,49.560789,49.523559,49.655445,48.486934,49.817216,49.687778,48.804766,49.263153,48.208679,49.482759,49.672683,49.580067,49.700528,49.65876,49.330983,47.550576,49.793858,39.497026,49.039264,49.413807,49.564359,49.052319,48.968986,49.124433,49.670337,48.84832,49.483065,49.176453,46.245386,49.631679,49.367703,49.452057,49.392999,49.25331,49.351893,46.01405,49.267029,49.846439,48.800074,49.485717,49.196649,49.357299,48.366167,49.229493,48.828838,47.446842,49.611585,48.604234,47.64972,49.564359,49.803242,49.808036,49.778048,47.516253,49.103013,48.510394,49.727048,49.38795,49.506933,49.524477,47.394312,49.664319,49.396365,48.863314,48.479998,49.335879,49.424925,48.996934,49.817216,49.273659,49.656363,48.104129,49.853018,49.902539,49.569663,49.499793,49.818848,30.171231,49.834964,49.664013,49.393509,49.286919,48.226427,49.729496,49.663809,49.183899,49.709402,49.293753,48.644218,48.787171,49.802732,49.583127,49.03039,48.85138
2017-05-26 00:19:00+02:00,49.210113,49.623876,48.056903,49.853018,49.885046,49.537686,49.501221,49.637697,48.399215,49.80773,49.674621,48.772738,49.173393,48.168593,49.446141,49.656669,49.562217,49.685075,49.644021,49.265499,47.483256,49.780955,38.917718,48.99163,49.383717,49.546866,49.012642,48.926758,49.090773,49.652691,48.784162,49.452057,49.133613,45.143788,49.611381,49.335369,49.428087,49.363266,49.224801,49.315479,44.912452,49.229136,49.83782,48.76111,49.457667,49.155186,49.339041,48.292319,49.201953,48.593932,47.145025,49.588737,48.561394,47.554554,49.546101,49.791308,49.800386,49.769225,47.361264,49.04722,48.499174,49.710575,49.355871,49.484799,49.494897,47.267679,49.645041,49.353117,48.811294,48.399113,49.319661,49.396977,48.932674,49.80773,49.235001,49.633209,48.044459,49.843685,49.89749,49.547019,49.476333,49.809515,29.069633,49.826396,49.649733,49.377036,49.198281,48.187259,49.710626,49.647336,49.149321,49.694408,49.263153,48.512332,48.754072,49.790288,49.564257,48.982297,48.792322
2017-05-26 00:20:00+02:00,49.170435,49.599804,48.022835,49.844144,49.879487,49.514634,49.482045,49.618929,48.312617,49.798346,49.661565,48.74071,49.145955,48.137789,49.409625,49.635555,49.544418,49.670184,49.629333,49.225515,47.436438,49.768103,38.33846,48.951136,49.354698,49.529424,48.973066,48.88453,49.057215,49.635147,48.721126,49.421049,49.089855,44.042189,49.591185,49.303545,49.407738,49.334604,49.195323,49.290285,43.810854,49.190274,49.826192,48.646666,49.429158,49.115304,49.320885,48.217451,49.178595,48.511108,46.848409,49.565889,48.519676,47.45949,49.528965,49.779374,49.792787,49.760453,47.205816,48.991936,48.488056,49.698233,49.322313,49.462665,49.464348,47.137528,49.625865,49.315989,48.763456,48.322409,49.286205,49.369029,48.871576,49.798346,49.196445,49.609545,48.00983,49.834403,49.892492,49.524375,49.456035,49.799723,27.968035,49.817828,49.635555,49.360614,49.171965,48.157271,49.691807,49.625814,49.114845,49.679925,49.232655,48.431548,48.731224,49.777844,49.545438,48.941395,48.735406
2017-05-26 00:21:00+02:00,49.130859,49.576293,47.981168,49.835321,49.873979,49.491633,49.462971,49.601283,48.224081,49.789064,49.642491,48.699604,49.118619,48.107087,49.373211,49.622142,49.52514,49.654833,49.614696,49.185582,47.389722,49.755302,37.756704,48.913243,49.32522,49.511523,48.933592,48.846484,49.02376,49.616685,48.661252,49.390143,49.04722,42.940591,49.571091,49.271772,49.38591,49.301403,49.165896,49.257492,42.709256,49.149423,49.818185,48.497593,49.38438,49.081593,49.302831,48.144725,49.155339,48.471226,46.711015,49.543143,48.47806,47.364528,49.517031,49.767491,49.785239,49.751732,47.08306,48.936703,48.47704,49.685942,49.289316,49.437522,49.44048,47.007937,49.607811,49.273863,48.71164,48.227447,49.251831,49.335063,48.81568,49.789064,49.157991,49.586442,47.967602,49.825172,49.887545,49.501782,49.435839,49.790492,26.866437,49.809362,49.615359,49.339653,49.145751,48.127385,49.67304,49.611993,49.077411,49.664982,49.202259,48.350867,48.708427,49.765451,49.52412,48.903094,48.677572
2017-05-26 00:22:00+02:00,49.091385,49.552782,47.943632,49.826549,49.868522,49.468632,49.443999,49.583739,48.138707,49.778762,49.620459,48.55966,49.083225,48.077405,49.337919,49.61286,49.504893,49.644582,49.60011,49.14519,47.343108,49.742501,37.174489,48.874891,49.295283,49.494132,48.89422,48.81874,48.990406,49.597203,48.59638,49.356279,49.004686,41.838993,49.551099,49.24005,49.366173,49.266672,49.0539,49.22271,41.607657,49.112142,49.813289,48.347552,49.352403,49.045333,49.284879,48.074141,49.132185,48.431344,46.658383,49.520499,48.436546,47.269566,49.505199,49.755659,49.777742,49.743011,46.975144,48.881521,48.466126,49.673652,49.25586,49.40325,49.425333,46.882426,49.589859,49.228779,48.678286,48.167165,49.217559,49.299159,48.768046,49.779782,49.119639,49.56339,47.929505,49.815941,49.882649,49.47924,49.415745,49.781261,25.764838,49.799978,49.592205,49.269222,49.111479,48.098621,49.654833,49.602252,49.03804,49.65519,49.171965,48.269165,48.685681,49.753109,49.502343,48.864283,48.61882
2017-05-26 00:23:00+02:00,49.052013,49.529322,47.905076,49.817777,49.863116,49.448742,49.425027,49.566195,48.061595,49.767542,49.595367,48.507436,49.052013,48.047825,49.302627,49.602558,49.488267,49.635402,49.585524,49.106328,47.296596,49.729751,36.592274,48.837559,49.265907,49.476792,48.854848,48.790996,48.957154,49.577823,48.533548,49.320375,48.963274,40.737395,49.532127,49.208328,49.345977,49.229952,48.925585,49.189968,40.506059,49.074912,49.808393,48.197,49.310277,48.965263,49.258767,48.007637,49.109133,48.391565,46.491512,49.497855,48.395135,47.187966,49.493367,49.743827,49.770296,49.734341,46.867228,48.826339,48.455314,49.661412,49.223424,49.371018,49.410237,46.757986,49.571907,49.188795,48.647074,48.075365,49.183287,49.264275,48.720514,49.770602,49.081287,49.540338,47.890439,49.806761,49.877753,49.459758,49.395753,49.772081,24.66324,49.789574,49.566093,49.242702,49.081287,48.069857,49.636677,49.591542,49.005808,49.646418,49.141773,48.190625,48.662935,49.740767,49.480617,48.826543,48.561088
2017-05-26 00:24:00+02:00,49.012744,49.505913,47.862491,49.809056,49.857761,49.429413,49.405137,49.548753,47.968265,49.756424,49.569357,48.466534,49.020904,47.998967,49.267437,49.593837,49.468632,49.626273,49.570989,49.070577,47.250186,49.717052,36.01011,48.800788,49.237092,49.459503,48.815578,48.743974,48.918904,49.558545,48.472858,49.285593,48.920944,39.635796,49.512237,49.176657,49.326852,49.197363,48.88759,49.151157,39.404461,49.043344,49.803548,48.046499,49.249332,48.929104,49.231737,47.947355,49.086183,48.333527,46.147262,49.476333,48.341585,47.137069,49.481637,49.733066,49.762901,49.725722,46.759363,48.771208,48.444604,49.649223,49.190019,49.325067,49.395192,46.634107,49.554057,49.106073,48.615964,48.015287,49.149117,49.222353,48.673084,49.761524,49.043038,49.517337,47.847344,49.797632,49.872908,49.440837,49.374843,49.762952,23.561642,49.779272,49.539063,49.221843,49.051198,48.021815,49.618572,49.582413,48.967558,49.637697,49.111683,48.118307,48.64024,49.728476,49.458942,48.789364,48.504478
2017-05-26 00:25:00+02:00,48.973576,49.484595,47.817407,49.797785,49.850927,49.410135,49.371069,49.531311,47.900537,49.745408,49.542429,48.407273,48.991936,47.932871,49.223169,49.585116,49.452108,49.617705,49.556505,49.032787,47.203878,49.704404,35.427997,48.764017,49.209348,49.438695,48.77743,48.698992,48.726736,49.539369,48.413291,49.249791,48.877696,38.534198,49.493469,49.144986,49.306248,49.156155,48.857806,49.088886,38.302862,49.004176,49.798754,47.895998,49.183848,48.890446,49.205829,47.887073,49.063335,48.271511,45.805155,49.453791,48.280997,47.086273,49.470009,49.726895,49.754027,49.717154,46.650529,48.715057,48.433996,49.637085,49.156155,49.227096,49.380198,46.51028,49.536309,49.057011,48.584956,47.920631,49.115049,49.177371,48.625756,49.749488,49.00489,49.496376,47.80175,49.786004,49.866584,49.421916,49.339755,49.753874,22.460044,49.76897,49.511115,49.191855,49.02325,47.956433,49.595928,49.573335,48.93553,49.629486,49.081695,48.042011,48.617596,49.716185,49.437318,48.752236,48.45001
