timestamp,trafo,lines
2017-05-26 01:55:00+02:00,0.000879,0.0
2017-05-26 01:56:00+02:00,0.000879,0.0
2017-05-26 01:57:00+02:00,0.000879,0.0
2017-05-26 01:58:00+02:00,0.000879,0.0
2017-05-26 01:59:00+02:00,0.000879,0.0
2017-05-26 02:00:00+02:00,0.000879,0.0
2017-05-26 02:01:00+02:00,0.000879,0.0
2017-05-26 02:02:00+02:00,0.000879,0.0
2017-05-26 02:03:00+02:00,0.000879,0.0
2017-05-26 02:04:00+02:00,0.000879,0.0
2017-05-26 02:05:00+02:00,0.000879,0.0
2017-05-26 02:06:00+02:00,0.000879,1e-06
2017-05-26 02:07:00+02:00,0.000879,1e-06
2017-05-26 02:08:00+02:00,0.000879,0.0
2017-05-26 02:09:00+02:00,0.000879,0.0
2017-05-26 02:10:00+02:00,0.000879,1e-06
2017-05-26 02:11:00+02:00,0.000879,0.0
2017-05-26 02:12:00+02:00,0.000879,1e-06
2017-05-26 02:13:00+02:00,0.000879,1e-06
2017-05-26 02:14:00+02:00,0.000879,1e-06
2017-05-26 02:15:00+02:00,0.000879,1e-06
2017-05-26 02:16:00+02:00,0.000879,1e-06
2017-05-26 02:17:00+02:00,0.000879,1e-06
2017-05-26 02:18:00+02:00,0.000879,1e-06
2017-05-26 02:19:00+02:00,0.000879,1e-06
2017-05-26 02:20:00+02:00,0.000879,1e-06
2017-05-26 02:21:00+02:00,0.000879,1e-06
2017-05-26 02:22:00+02:00,0.000879,0.0
2017-05-26 02:23:00+02:00,0.000879,1e-06
2017-05-26 02:24:00+02:00,0.000879,1e-06
2017-05-26 02:25:00+02:00,0.000879,0.0
2017-05-26 02:26:00+02:00,0.000879,0.0
2017-05-26 02:27:00+02:00,0.000879,0.0
2017-05-26 02:28:00+02:00,0.000879,0.0
2017-05-26 02:29:00+02:00,0.000879,0.0
2017-05-26 02:30:00+02:00,0.000879,0.0
2017-05-26 02:31:00+02:00,0.000879,0.0
2017-05-26 02:32:00+02:00,0.000879,0.0
2017-05-26 02:33:00+02:00,0.000879,0.0
2017-05-26 02:34:00+02:00,0.000879,0.0
2017-05-26 02:35:00+02:00,0.000879,0.0
2017-05-26 02:36:00+02:00,0.000879,0.0
2017-05-26 02:37:00+02:00,0.000879,0.0
2017-05-26 02:38:00+02:00,0.000879,0.0
2017-05-26 02:39:00+02:00,0.000879,0.0
2017-05-26 02:40:00+02:00,0.000879,0.0
2017-05-26 02:41:00+02:00,0.000879,0.0
2017-05-26 02:42:00+02:00,0.000879,0.0
2017-05-26 02:43:00+02:00,0.000879,0.0
2017-05-26 02:44:00+02:00,0.000879,0.0
2017-05-26 02:45:00+02:00,0.000879,0.0
2017-05-26 02:46:00+02:00,0.000879,1e-06
2017-05-26 02:47:00+02:00,0.000879,0.0
2017-05-26 02:48:00+02:00,0.000879,0.0
2017-05-26 02:49:00+02:00,0.000879,0.0
2017-05-26 02:50:00+02:00,0.000879,1e-06
2017-05-26 02:51:00+02:00,0.000879,0.0
2017-05-26 02:52:00+02:00,0.000879,0.0
2017-05-26 02:53:00+02:00,0.000879,0.0
2017-05-26 02:54:00+02:00,0.000879,0.0
2017-05-26 02:55:00+02:00,0.000878,0.0
2017-05-26 02:56:00+02:00,0.000879,0.0
2017-05-26 02:57:00+02:00,0.000879,0.0
2017-05-26 02:58:00+02:00,0.000879,0.0
2017-05-26 02:59:00+02:00,0.000879,0.0
2017-05-26 03:00:00+02:00,0.000879,0.0
2017-05-26 03:01:00+02:00,0.000879,0.0
2017-05-26 03:02:00+02:00,0.000879,0.0
2017-05-26 03:03:00+02:00,0.000879,0.0
2017-05-26 03:04:00+02:00,0.000879,0.0
2017-05-26 03:05:00+02:00,0.000879,0.0
2017-05-26 03:06:00+02:00,0.000879,1e-06
2017-05-26 03:07:00+02:00,0.000879,1e-06
2017-05-26 03:08:00+02:00,0.000879,1e-06
2017-05-26 03:09:00+02:00,0.000879,1e-06
2017-05-26 03:10:00+02:00,0.000879,0.0
2017-05-26 03:11:00+02:00,0.000879,1e-06
2017-05-26 03:12:00+02:00,0.000879,1e-06
2017-05-26 03:13:00+02:00,0.000879,0.0
2017-05-26 03:14:00+02:00,0.000879,0.0
2017-05-26 03:15:00+02:00,0.000879,0.0
2017-05-26 03:16:00+02:00,0.000879,0.0
2017-05-26 03:17:00+02:00,0.000878,0.0
2017-05-26 03:18:00+02:00,0.000878,0.0
2017-05-26 03:19:00+02:00,0.000879,0.0
2017-05-26 03:20:00+02:00,0.000879,0.0
2017-05-26 03:21:00+02:00,0.000882,1.9e-05
2017-05-26 03:22:00+02:00,0.000887,4.2e-05
2017-05-26 03:23:00+02:00,0.000887,4.2e-05
2017-05-26 03:24:00+02:00,0.000887,4.1e-05
2017-05-26 03:25:00+02:00,0.000887,4.2e-05
2017-05-26 03:26:00+02:00,0.000887,4.2e-05
2017-05-26 03:27:00+02:00,0.000887,4.2e-05
2017-05-26 03:28:00+02:00,0.000887,4.2e-05
2017-05-26 03:29:00+02:00,0.000886,4.1e-05
2017-05-26 03:30:00+02:00,0.000887,4.2e-05
2017-05-26 03:31:00+02:00,0.000886,4.1e-05
2017-05-26 03:32:00+02:00,0.000886,4.1e-05
2017-05-26 03:33:00+02:00,0.000886,4.1e-05
2017-05-26 03:34:00+02:00,0.000886,4.1e-05
2017-05-26 03:35:00+02:00,0.000886,4.1e-05
2017-05-26 03:36:00+02:00,0.000886,4.1e-05
2017-05-26 03:37:00+02:00,0.000881,1.3e-05
2017-05-26 03:38:00+02:00,0.000879,1e-06
2017-05-26 03:39:00+02:00,0.000879,0.0
2017-05-26 03:40:00+02:00,0.000879,0.0
2017-05-26 03:41:00+02:00,0.000879,0.0
2017-05-26 03:42:00+02:00,0.000879,1e-06
2017-05-26 03:43:00+02:00,0.000879,1e-06
2017-05-26 03:44:00+02:00,0.000879,1e-06
2017-05-26 03:45:00+02:00,0.000879,1e-06
2017-05-26 03:46:00+02:00,0.000879,1e-06
2017-05-26 03:47:00+02:00,0.000879,1e-06
2017-05-26 03:48:00+02:00,0.000879,1e-06
2017-05-26 03:49:00+02:00,0.000879,1e-06
2017-05-26 03:50:00+02:00,0.000879,0.0
2017-05-26 03:51:00+02:00,0.000879,1e-06
2017-05-26 03:52:00+02:00,0.000879,1e-06
2017-05-26 03:53:00+02:00,0.000879,1e-06
2017-05-26 03:54:00+02:00,0.000879,1e-06
2017-05-26 03:55:00+02:00,0.000882,6e-06
2017-05-26 03:56:00+02:00,0.000887,1.6e-05
2017-05-26 03:57:00+02:00,0.000887,1.6e-05
2017-05-26 03:58:00+02:00,0.000887,1.6e-05
2017-05-26 03:59:00+02:00,0.000887,1.6e-05
2017-05-26 04:00:00+02:00,0.000887,1.6e-05
2017-05-26 04:01:00+02:00,0.000887,1.7e-05
2017-05-26 04:02:00+02:00,0.000887,1.6e-05
2017-05-26 04:03:00+02:00,0.000887,1.6e-05
2017-05-26 04:04:00+02:00,0.000887,1.7e-05
2017-05-26 04:05:00+02:00,0.000887,1.7e-05
2017-05-26 04:06:00+02:00,0.00088,1e-06
2017-05-26 04:07:00+02:00,0.000879,0.0
2017-05-26 04:08:00+02:00,0.000879,1e-06
2017-05-26 04:09:00+02:00,0.000879,0.0
2017-05-26 04:10:00+02:00,0.000879,0.0
2017-05-26 04:11:00+02:00,0.000879,0.0
2017-05-26 04:12:00+02:00,0.000879,0.0
2017-05-26 04:13:00+02:00,0.000879,0.0
2017-05-26 04:14:00+02:00,0.000879,0.0
2017-05-26 04:15:00+02:00,0.000879,0.0
2017-05-26 04:16:00+02:00,0.000879,0.0
2017-05-26 04:17:00+02:00,0.000879,0.0
2017-05-26 04:18:00+02:00,0.000879,0.0
2017-05-26 04:19:00+02:00,0.000879,1e-06
2017-05-26 04:20:00+02:00,0.000879,1e-06
2017-05-26 04:21:00+02:00,0.000879,1e-06
2017-05-26 04:22:00+02:00,0.000879,1e-06
2017-05-26 04:23:00+02:00,0.000879,1e-06
2017-05-26 04:24:00+02:00,0.000879,1e-06
2017-05-26 04:25:00+02:00,0.000879,1e-06
2017-05-26 04:26:00+02:00,0.000879,2e-06
2017-05-26 04:27:00+02:00,0.000879,1e-06
2017-05-26 04:28:00+02:00,0.000879,1e-06
2017-05-26 04:29:00+02:00,0.000879,1e-06
2017-05-26 04:30:00+02:00,0.000879,1e-06
2017-05-26 04:31:00+02:00,0.000879,1e-06
2017-05-26 04:32:00+02:00,0.000879,1e-06
2017-05-26 04:33:00+02:00,0.000879,2e-06
2017-05-26 04:34:00+02:00,0.000879,1e-06
2017-05-26 04:35:00+02:00,0.000879,1e-06
2017-05-26 04:36:00+02:00,0.000879,1e-06
2017-05-26 04:37:00+02:00,0.000879,2e-06
2017-05-26 04:38:00+02:00,0.000879,1e-06
2017-05-26 04:39:00+02:00,0.000879,1e-06
2017-05-26 04:40:00+02:00,0.000879,1e-06
2017-05-26 04:41:00+02:00,0.000879,1e-06
2017-05-26 04:42:00+02:00,0.000879,1e-06
2017-05-26 04:43:00+02:00,0.000879,1e-06
2017-05-26 04:44:00+02:00,0.000879,1e-06
2017-05-26 04:45:00+02:00,0.000879,0.0
2017-05-26 04:46:00+02:00,0.000879,1e-06
2017-05-26 04:47:00+02:00,0.000879,2e-06
2017-05-26 04:48:00+02:00,0.000879,2e-06
2017-05-26 04:49:00+02:00,0.000879,2e-06
2017-05-26 04:50:00+02:00,0.000879,2e-06
2017-05-26 04:51:00+02:00,0.000879,1e-06
2017-05-26 04:52:00+02:00,0.000879,0.0
2017-05-26 04:53:00+02:00,0.000879,0.0
2017-05-26 04:54:00+02:00,0.000879,1e-06
2017-05-26 04:55:00+02:00,0.000879,1e-06
2017-05-26 04:56:00+02:00,0.000879,1e-06
2017-05-26 04:57:00+02:00,0.000879,1e-06
2017-05-26 04:58:00+02:00,0.000879,1e-06
2017-05-26 04:59:00+02:00,0.000879,1e-06
2017-05-26 05:00:00+02:00,0.000879,1e-06
2017-05-26 05:01:00+02:00,0.000879,0.0
2017-05-26 05:02:00+02:00,0.000879,1e-06
2017-05-26 05:03:00+02:00,0.000879,0.0
2017-05-26 05:04:00+02:00,0.000879,0.0
2017-05-26 05:05:00+02:00,0.000879,0.0
2017-05-26 05:06:00+02:00,0.000879,0.0
2017-05-26 05:07:00+02:00,0.000879,0.0
2017-05-26 05:08:00+02:00,0.000879,1e-06
2017-05-26 05:09:00+02:00,0.000879,1e-06
2017-05-26 05:10:00+02:00,0.000879,1e-06
2017-05-26 05:11:00+02:00,0.000879,1e-06
2017-05-26 05:12:00+02:00,0.000879,1e-06
2017-05-26 05:13:00+02:00,0.000879,1e-06
2017-05-26 05:14:00+02:00,0.000879,1e-06
2017-05-26 05:15:00+02:00,0.000879,1e-06
2017-05-26 05:16:00+02:00,0.000879,1e-06
2017-05-26 05:17:00+02:00,0.000879,1e-06
2017-05-26 05:18:00+02:00,0.000879,1e-06
2017-05-26 05:19:00+02:00,0.000879,1e-06
2017-05-26 05:20:00+02:00,0.000879,1e-06
2017-05-26 05:21:00+02:00,0.000879,1e-06
2017-05-26 05:22:00+02:00,0.000879,3e-06
2017-05-26 05:23:00+02:00,0.00088,4e-06
2017-05-26 05:24:00+02:00,0.00088,2e-06
2017-05-26 05:25:00+02:00,0.00088,2e-06
2017-05-26 05:26:00+02:00,0.00088,2e-06
2017-05-26 05:27:00+02:00,0.00088,2e-06
2017-05-26 05:28:00+02:00,0.00088,3e-06
2017-05-26 05:29:00+02:00,0.00088,5e-06
2017-05-26 05:30:00+02:00,0.000881,4e-06
2017-05-26 05:31:00+02:00,0.00088,4e-06
2017-05-26 05:32:00+02:00,0.00088,3e-06
2017-05-26 05:33:00+02:00,0.000881,3e-06
2017-05-26 05:34:00+02:00,0.000881,3e-06
2017-05-26 05:35:00+02:00,0.000881,3e-06
2017-05-26 05:36:00+02:00,0.000881,2e-06
2017-05-26 05:37:00+02:00,0.000881,2e-06
2017-05-26 05:38:00+02:00,0.000881,2e-06
2017-05-26 05:39:00+02:00,0.000881,2e-06
2017-05-26 05:40:00+02:00,0.000882,2e-06
2017-05-26 05:41:00+02:00,0.000882,2e-06
2017-05-26 05:42:00+02:00,0.000882,2e-06
2017-05-26 05:43:00+02:00,0.000882,2e-06
2017-05-26 05:44:00+02:00,0.000882,2e-06
2017-05-26 05:45:00+02:00,0.000882,2e-06
2017-05-26 05:46:00+02:00,0.000882,2e-06
2017-05-26 05:47:00+02:00,0.000882,2e-06
2017-05-26 05:48:00+02:00,0.000882,2e-06
2017-05-26 05:49:00+02:00,0.000882,2e-06
2017-05-26 05:50:00+02:00,0.000882,1e-06
2017-05-26 05:51:00+02:00,0.000882,1e-06
2017-05-26 05:52:00+02:00,0.000882,1e-06
2017-05-26 05:53:00+02:00,0.000882,1e-06
2017-05-26 05:54:00+02:00,0.000883,2e-06
2017-05-26 05:55:00+02:00,0.000883,2e-06
2017-05-26 05:56:00+02:00,0.000883,3e-06
2017-05-26 05:57:00+02:00,0.000883,2e-06
2017-05-26 05:58:00+02:00,0.000884,3e-06
2017-05-26 05:59:00+02:00,0.000884,3e-06
2017-05-26 06:00:00+02:00,0.000884,3e-06
2017-05-26 06:01:00+02:00,0.000884,3e-06
2017-05-26 06:02:00+02:00,0.000884,3e-06
2017-05-26 06:03:00+02:00,0.000885,3e-06
2017-05-26 06:04:00+02:00,0.000884,3e-06
2017-05-26 06:05:00+02:00,0.000885,3e-06
2017-05-26 06:06:00+02:00,0.000885,3e-06
2017-05-26 06:07:00+02:00,0.000885,3e-06
2017-05-26 06:08:00+02:00,0.000883,3e-06
2017-05-26 06:09:00+02:00,0.000884,3e-06
2017-05-26 06:10:00+02:00,0.000884,2e-06
2017-05-26 06:11:00+02:00,0.000884,3e-06
2017-05-26 06:12:00+02:00,0.000883,3e-06
2017-05-26 06:13:00+02:00,0.000883,2e-06
2017-05-26 06:14:00+02:00,0.000883,2e-06
2017-05-26 06:15:00+02:00,0.000883,3e-06
2017-05-26 06:16:00+02:00,0.000885,4e-06
2017-05-26 06:17:00+02:00,0.000885,4e-06
2017-05-26 06:18:00+02:00,0.000885,5e-06
2017-05-26 06:19:00+02:00,0.000884,4e-06
2017-05-26 06:20:00+02:00,0.000885,4e-06
2017-05-26 06:21:00+02:00,0.000885,4e-06
2017-05-26 06:22:00+02:00,0.000885,5e-06
2017-05-26 06:23:00+02:00,0.000886,5e-06
2017-05-26 06:24:00+02:00,0.000889,5e-06
2017-05-26 06:25:00+02:00,0.000888,5e-06
2017-05-26 06:26:00+02:00,0.000887,6e-06
2017-05-26 06:27:00+02:00,0.000887,7e-06
2017-05-26 06:28:00+02:00,0.000887,7e-06
2017-05-26 06:29:00+02:00,0.000888,6e-06
2017-05-26 06:30:00+02:00,0.000886,6e-06
2017-05-26 06:31:00+02:00,0.000886,5e-06
2017-05-26 06:32:00+02:00,0.000886,4e-06
2017-05-26 06:33:00+02:00,0.000885,3e-06
2017-05-26 06:34:00+02:00,0.000886,3e-06
2017-05-26 06:35:00+02:00,0.000886,2e-06
2017-05-26 06:36:00+02:00,0.000886,3e-06
2017-05-26 06:37:00+02:00,0.000886,3e-06
2017-05-26 06:38:00+02:00,0.000887,3e-06
2017-05-26 06:39:00+02:00,0.000886,3e-06
2017-05-26 06:40:00+02:00,0.000891,3.3e-05
2017-05-26 06:41:00+02:00,0.000891,3.7e-05
2017-05-26 06:42:00+02:00,0.000892,3.7e-05
2017-05-26 06:43:00+02:00,0.000891,3.8e-05
2017-05-26 06:44:00+02:00,0.000891,3.9e-05
2017-05-26 06:45:00+02:00,0.000892,3.9e-05
2017-05-26 06:46:00+02:00,0.000893,3.9e-05
2017-05-26 06:47:00+02:00,0.000893,4.2e-05
2017-05-26 06:48:00+02:00,0.000894,4.2e-05
2017-05-26 06:49:00+02:00,0.000892,4.1e-05
2017-05-26 06:50:00+02:00,0.000891,4.1e-05
2017-05-26 06:51:00+02:00,0.000892,4.2e-05
2017-05-26 06:52:00+02:00,0.000894,4.4e-05
2017-05-26 06:53:00+02:00,0.000894,4.4e-05
2017-05-26 06:54:00+02:00,0.000894,4.3e-05
2017-05-26 06:55:00+02:00,0.000893,4.3e-05
2017-05-26 06:56:00+02:00,0.000893,4.4e-05
2017-05-26 06:57:00+02:00,0.000893,4.6e-05
2017-05-26 06:58:00+02:00,0.000893,4.4e-05
2017-05-26 06:59:00+02:00,0.000894,4.5e-05
2017-05-26 07:00:00+02:00,0.000894,4.4e-05
2017-05-26 07:01:00+02:00,0.0009,5.8e-05
2017-05-26 07:02:00+02:00,0.000909,8.6e-05
2017-05-26 07:03:00+02:00,0.000909,8.9e-05
2017-05-26 07:04:00+02:00,0.000908,8.7e-05
2017-05-26 07:05:00+02:00,0.000907,8.5e-05
2017-05-26 07:06:00+02:00,0.000906,8.4e-05
2017-05-26 07:07:00+02:00,0.000895,4.6e-05
2017-05-26 07:08:00+02:00,0.000894,4.6e-05
2017-05-26 07:09:00+02:00,0.000895,4.7e-05
2017-05-26 07:10:00+02:00,0.000896,4.7e-05
2017-05-26 07:11:00+02:00,0.000896,4.8e-05
2017-05-26 07:12:00+02:00,0.000895,4.7e-05
2017-05-26 07:13:00+02:00,0.000895,4.6e-05
2017-05-26 07:14:00+02:00,0.000895,4.5e-05
2017-05-26 07:15:00+02:00,0.000895,5e-05
2017-05-26 07:16:00+02:00,0.000892,4.2e-05
2017-05-26 07:17:00+02:00,0.000892,4.3e-05
2017-05-26 07:18:00+02:00,0.000891,4.2e-05
2017-05-26 07:19:00+02:00,0.000892,4.2e-05
2017-05-26 07:20:00+02:00,0.000892,4.3e-05
2017-05-26 07:21:00+02:00,0.000891,4.2e-05
2017-05-26 07:22:00+02:00,0.000892,4.3e-05
2017-05-26 07:23:00+02:00,0.000893,4.3e-05
2017-05-26 07:24:00+02:00,0.000894,4.3e-05
2017-05-26 07:25:00+02:00,0.000895,4.5e-05
2017-05-26 07:26:00+02:00,0.000894,4.5e-05
2017-05-26 07:27:00+02:00,0.000894,4.5e-05
2017-05-26 07:28:00+02:00,0.000896,4.8e-05
2017-05-26 07:29:00+02:00,0.000898,4.9e-05
2017-05-26 07:30:00+02:00,0.000894,4.6e-05
2017-05-26 07:31:00+02:00,0.000893,4.6e-05
2017-05-26 07:32:00+02:00,0.000892,4.6e-05
2017-05-26 07:33:00+02:00,0.000893,4.7e-05
2017-05-26 07:34:00+02:00,0.000895,5e-05
2017-05-26 07:35:00+02:00,0.000894,4.8e-05
2017-05-26 07:36:00+02:00,0.000892,4.6e-05
2017-05-26 07:37:00+02:00,0.000893,4.8e-05
2017-05-26 07:38:00+02:00,0.000894,4.8e-05
2017-05-26 07:39:00+02:00,0.000896,5.1e-05
2017-05-26 07:40:00+02:00,0.000896,5.1e-05
2017-05-26 07:41:00+02:00,0.000896,5.1e-05
2017-05-26 07:42:00+02:00,0.000894,4.9e-05
2017-05-26 07:43:00+02:00,0.000895,4.8e-05
2017-05-26 07:44:00+02:00,0.000896,4.9e-05
2017-05-26 07:45:00+02:00,0.000892,4.3e-05
2017-05-26 07:46:00+02:00,0.00089,4e-05
2017-05-26 07:47:00+02:00,0.00089,4.1e-05
2017-05-26 07:48:00+02:00,0.00089,4.1e-05
2017-05-26 07:49:00+02:00,0.00089,4e-05
2017-05-26 07:50:00+02:00,0.00089,4e-05
2017-05-26 07:51:00+02:00,0.00089,4.1e-05
2017-05-26 07:52:00+02:00,0.00089,4e-05
2017-05-26 07:53:00+02:00,0.000891,4.1e-05
2017-05-26 07:54:00+02:00,0.000892,4.2e-05
2017-05-26 07:55:00+02:00,0.000892,4.3e-05
2017-05-26 07:56:00+02:00,0.000889,2.5e-05
2017-05-26 07:57:00+02:00,0.000888,1.5e-05
2017-05-26 07:58:00+02:00,0.000888,1e-05
2017-05-26 07:59:00+02:00,0.000887,9e-06
2017-05-26 08:00:00+02:00,0.000887,9e-06
2017-05-26 08:01:00+02:00,0.000888,9e-06
2017-05-26 08:02:00+02:00,0.000889,9e-06
2017-05-26 08:03:00+02:00,0.000889,9e-06
2017-05-26 08:04:00+02:00,0.000888,9e-06
2017-05-26 08:05:00+02:00,0.000889,1e-05
2017-05-26 08:06:00+02:00,0.000889,1e-05
2017-05-26 08:07:00+02:00,0.000895,1.6e-05
2017-05-26 08:08:00+02:00,0.000893,1.4e-05
2017-05-26 08:09:00+02:00,0.000891,1.4e-05
2017-05-26 08:10:00+02:00,0.000891,1.3e-05
2017-05-26 08:11:00+02:00,0.00089,1.2e-05
2017-05-26 08:12:00+02:00,0.000889,1.1e-05
2017-05-26 08:13:00+02:00,0.000889,1.1e-05
2017-05-26 08:14:00+02:00,0.000889,1.1e-05
2017-05-26 08:15:00+02:00,0.000887,9e-06
2017-05-26 08:16:00+02:00,0.000887,9e-06
2017-05-26 08:17:00+02:00,0.000887,8e-06
2017-05-26 08:18:00+02:00,0.000887,8e-06
2017-05-26 08:19:00+02:00,0.000888,9e-06
2017-05-26 08:20:00+02:00,0.000887,1e-05
2017-05-26 08:21:00+02:00,0.000888,1e-05
2017-05-26 08:22:00+02:00,0.000885,8e-06
2017-05-26 08:23:00+02:00,0.000884,6e-06
2017-05-26 08:24:00+02:00,0.000887,8e-06
2017-05-26 08:25:00+02:00,0.000892,1.3e-05
2017-05-26 08:26:00+02:00,0.000891,1.1e-05
2017-05-26 08:27:00+02:00,0.000886,5e-06
2017-05-26 08:28:00+02:00,0.000886,5e-06
2017-05-26 08:29:00+02:00,0.000886,6e-06
2017-05-26 08:30:00+02:00,0.000886,5e-06
2017-05-26 08:31:00+02:00,0.000886,5e-06
2017-05-26 08:32:00+02:00,0.000886,6e-06
