timestamp,trafo,lines
2017-01-04 01:03:00+01:00,0.001253,8.1e-05
2017-01-04 01:04:00+01:00,0.001247,7.1e-05
2017-01-04 01:05:00+01:00,0.001248,6.8e-05
2017-01-04 01:06:00+01:00,0.001238,5e-05
2017-01-04 01:07:00+01:00,0.001236,4.6e-05
2017-01-04 01:08:00+01:00,0.001249,5.9e-05
2017-01-04 01:09:00+01:00,0.001238,4.8e-05
2017-01-04 01:10:00+01:00,0.001235,4.3e-05
2017-01-04 01:11:00+01:00,0.001239,4.9e-05
2017-01-04 01:12:00+01:00,0.001237,4.5e-05
2017-01-04 01:13:00+01:00,0.00124,4.9e-05
2017-01-04 01:14:00+01:00,0.001238,4.3e-05
2017-01-04 01:15:00+01:00,0.001235,4.1e-05
2017-01-04 01:16:00+01:00,0.001237,4.4e-05
2017-01-04 01:17:00+01:00,0.001236,4.3e-05
2017-01-04 01:18:00+01:00,0.001247,5.7e-05
2017-01-04 01:19:00+01:00,0.001251,6.2e-05
2017-01-04 01:20:00+01:00,0.00124,5.3e-05
2017-01-04 01:21:00+01:00,0.00124,4.8e-05
2017-01-04 01:22:00+01:00,0.001242,5.2e-05
2017-01-04 01:23:00+01:00,0.001242,4.9e-05
2017-01-04 01:24:00+01:00,0.001245,5.6e-05
2017-01-04 01:25:00+01:00,0.001244,5.2e-05
2017-01-04 01:26:00+01:00,0.001231,3.7e-05
2017-01-04 01:27:00+01:00,0.001235,4.3e-05
2017-01-04 01:28:00+01:00,0.00124,4.9e-05
2017-01-04 01:29:00+01:00,0.001261,7.1e-05
2017-01-04 01:30:00+01:00,0.001271,8.1e-05
2017-01-04 01:31:00+01:00,0.001256,6.5e-05
2017-01-04 01:32:00+01:00,0.001244,5e-05
2017-01-04 01:33:00+01:00,0.001244,4.9e-05
2017-01-04 01:34:00+01:00,0.001242,4.7e-05
2017-01-04 01:35:00+01:00,0.00124,4.5e-05
2017-01-04 01:36:00+01:00,0.001239,4.4e-05
2017-01-04 01:37:00+01:00,0.001246,5.1e-05
2017-01-04 01:38:00+01:00,0.001241,5.2e-05
2017-01-04 01:39:00+01:00,0.001247,5.6e-05
2017-01-04 01:40:00+01:00,0.001249,5.6e-05
2017-01-04 01:41:00+01:00,0.001246,5.2e-05
2017-01-04 01:42:00+01:00,0.001249,5.4e-05
2017-01-04 01:43:00+01:00,0.001248,5.5e-05
2017-01-04 01:44:00+01:00,0.001251,6.6e-05
2017-01-04 01:45:00+01:00,0.001257,7.3e-05
2017-01-04 01:46:00+01:00,0.001253,7.4e-05
2017-01-04 01:47:00+01:00,0.001256,8.4e-05
2017-01-04 01:48:00+01:00,0.001249,6.5e-05
2017-01-04 01:49:00+01:00,0.001243,5.3e-05
2017-01-04 01:50:00+01:00,0.001244,5e-05
2017-01-04 01:51:00+01:00,0.001247,5e-05
2017-01-04 01:52:00+01:00,0.001243,4.7e-05
2017-01-04 01:53:00+01:00,0.001232,3.7e-05
2017-01-04 01:54:00+01:00,0.001236,4.2e-05
2017-01-04 01:55:00+01:00,0.001236,4e-05
2017-01-04 01:56:00+01:00,0.001238,4.5e-05
2017-01-04 01:57:00+01:00,0.001242,5.5e-05
2017-01-04 01:58:00+01:00,0.00124,4.8e-05
2017-01-04 01:59:00+01:00,0.001243,4.9e-05
2017-01-04 02:00:00+01:00,0.001244,5.2e-05
2017-01-04 02:01:00+01:00,0.001242,4.7e-05
2017-01-04 02:02:00+01:00,0.001243,4.8e-05
2017-01-04 02:03:00+01:00,0.001254,6.4e-05
2017-01-04 02:04:00+01:00,0.001259,6.7e-05
2017-01-04 02:05:00+01:00,0.001249,5.5e-05
2017-01-04 02:06:00+01:00,0.001254,7.1e-05
2017-01-04 02:07:00+01:00,0.001243,5e-05
2017-01-04 02:08:00+01:00,0.001242,4.8e-05
2017-01-04 02:09:00+01:00,0.001241,4.9e-05
2017-01-04 02:10:00+01:00,0.001241,5.2e-05
2017-01-04 02:11:00+01:00,0.001252,7.1e-05
2017-01-04 02:12:00+01:00,0.001241,5.1e-05
2017-01-04 02:13:00+01:00,0.001234,4.3e-05
2017-01-04 02:14:00+01:00,0.001241,5e-05
2017-01-04 02:15:00+01:00,0.001246,5e-05
2017-01-04 02:16:00+01:00,0.001246,4.9e-05
2017-01-04 02:17:00+01:00,0.001246,5.1e-05
2017-01-04 02:18:00+01:00,0.001238,4.4e-05
2017-01-04 02:19:00+01:00,0.001237,4.3e-05
2017-01-04 02:20:00+01:00,0.001239,4.5e-05
2017-01-04 02:21:00+01:00,0.001238,4.5e-05
2017-01-04 02:22:00+01:00,0.001237,4.4e-05
2017-01-04 02:23:00+01:00,0.001241,4.4e-05
2017-01-04 02:24:00+01:00,0.001234,4.1e-05
2017-01-04 02:25:00+01:00,0.001241,4.5e-05
2017-01-04 02:26:00+01:00,0.001254,4.9e-05
2017-01-04 02:27:00+01:00,0.001237,3.9e-05
2017-01-04 02:28:00+01:00,0.001236,4.2e-05
2017-01-04 02:29:00+01:00,0.001237,4.4e-05
2017-01-04 02:30:00+01:00,0.001235,4.2e-05
2017-01-04 02:31:00+01:00,0.001241,4.8e-05
2017-01-04 02:32:00+01:00,0.001241,4.7e-05
2017-01-04 02:33:00+01:00,0.001242,4.6e-05
2017-01-04 02:34:00+01:00,0.001237,4.3e-05
2017-01-04 02:35:00+01:00,0.001231,3.7e-05
2017-01-04 02:36:00+01:00,0.001231,3.7e-05
2017-01-04 02:37:00+01:00,0.001231,3.7e-05
2017-01-04 02:38:00+01:00,0.001234,3.9e-05
2017-01-04 02:39:00+01:00,0.001232,3.5e-05
2017-01-04 02:40:00+01:00,0.001233,3.5e-05
2017-01-04 02:41:00+01:00,0.001239,4.3e-05
2017-01-04 02:42:00+01:00,0.001235,3.8e-05
2017-01-04 02:43:00+01:00,0.001229,3.1e-05
2017-01-04 02:44:00+01:00,0.001251,5.9e-05
2017-01-04 02:45:00+01:00,0.001234,3.7e-05
2017-01-04 02:46:00+01:00,0.001235,3.7e-05
2017-01-04 02:47:00+01:00,0.001236,3.7e-05
2017-01-04 02:48:00+01:00,0.00124,4.3e-05
2017-01-04 02:49:00+01:00,0.001244,4.6e-05
2017-01-04 02:50:00+01:00,0.001235,3.6e-05
2017-01-04 02:51:00+01:00,0.001235,3.6e-05
2017-01-04 02:52:00+01:00,0.001235,3.7e-05
2017-01-04 02:53:00+01:00,0.001233,3.5e-05
2017-01-04 02:54:00+01:00,0.001239,4.4e-05
2017-01-04 02:55:00+01:00,0.001238,3.9e-05
2017-01-04 02:56:00+01:00,0.001235,3.8e-05
2017-01-04 02:57:00+01:00,0.001235,4.1e-05
2017-01-04 02:58:00+01:00,0.001236,4.1e-05
2017-01-04 02:59:00+01:00,0.001236,4.1e-05
2017-01-04 03:00:00+01:00,0.001234,3.9e-05
2017-01-04 03:01:00+01:00,0.001239,4.2e-05
2017-01-04 03:02:00+01:00,0.001233,3.7e-05
2017-01-04 03:03:00+01:00,0.001234,3.8e-05
2017-01-04 03:04:00+01:00,0.001234,3.9e-05
2017-01-04 03:05:00+01:00,0.001235,3.8e-05
2017-01-04 03:06:00+01:00,0.001231,3.5e-05
2017-01-04 03:07:00+01:00,0.00123,3.4e-05
2017-01-04 03:08:00+01:00,0.001232,3.8e-05
2017-01-04 03:09:00+01:00,0.00123,3.6e-05
2017-01-04 03:10:00+01:00,0.001232,3.9e-05
2017-01-04 03:11:00+01:00,0.001228,3.2e-05
2017-01-04 03:12:00+01:00,0.001234,4e-05
2017-01-04 03:13:00+01:00,0.001232,3.8e-05
2017-01-04 03:14:00+01:00,0.001226,3.1e-05
2017-01-04 03:15:00+01:00,0.001225,3e-05
2017-01-04 03:16:00+01:00,0.001231,3.8e-05
2017-01-04 03:17:00+01:00,0.001231,3.9e-05
2017-01-04 03:18:00+01:00,0.001235,3.9e-05
2017-01-04 03:19:00+01:00,0.001233,3.9e-05
2017-01-04 03:20:00+01:00,0.001228,3.2e-05
2017-01-04 03:21:00+01:00,0.001225,2.8e-05
2017-01-04 03:22:00+01:00,0.001228,2.9e-05
2017-01-04 03:23:00+01:00,0.001227,3.1e-05
2017-01-04 03:24:00+01:00,0.001227,3.2e-05
2017-01-04 03:25:00+01:00,0.001225,3.1e-05
2017-01-04 03:26:00+01:00,0.001226,3e-05
2017-01-04 03:27:00+01:00,0.001229,3.3e-05
2017-01-04 03:28:00+01:00,0.001228,3.3e-05
2017-01-04 03:29:00+01:00,0.001232,3.7e-05
2017-01-04 03:30:00+01:00,0.001229,3.4e-05
2017-01-04 03:31:00+01:00,0.001232,3.9e-05
2017-01-04 03:32:00+01:00,0.001234,4.1e-05
2017-01-04 03:33:00+01:00,0.001237,4.4e-05
2017-01-04 03:34:00+01:00,0.001244,5.5e-05
2017-01-04 03:35:00+01:00,0.001238,4.6e-05
2017-01-04 03:36:00+01:00,0.001234,4e-05
2017-01-04 03:37:00+01:00,0.001236,4.1e-05
2017-01-04 03:38:00+01:00,0.001237,4e-05
2017-01-04 03:39:00+01:00,0.001236,3.9e-05
2017-01-04 03:40:00+01:00,0.00124,4.4e-05
2017-01-04 03:41:00+01:00,0.001242,4.7e-05
2017-01-04 03:42:00+01:00,0.001241,4.6e-05
2017-01-04 03:43:00+01:00,0.001244,5.1e-05
2017-01-04 03:44:00+01:00,0.00124,4.9e-05
2017-01-04 03:45:00+01:00,0.001233,3.9e-05
2017-01-04 03:46:00+01:00,0.001231,3.7e-05
2017-01-04 03:47:00+01:00,0.00123,3.5e-05
2017-01-04 03:48:00+01:00,0.001233,3.9e-05
2017-01-04 03:49:00+01:00,0.001234,4e-05
2017-01-04 03:50:00+01:00,0.001234,4e-05
2017-01-04 03:51:00+01:00,0.001233,3.9e-05
2017-01-04 03:52:00+01:00,0.001231,3.6e-05
2017-01-04 03:53:00+01:00,0.001232,3.8e-05
2017-01-04 03:54:00+01:00,0.001232,3.8e-05
2017-01-04 03:55:00+01:00,0.001231,3.8e-05
2017-01-04 03:56:00+01:00,0.001232,3.8e-05
2017-01-04 03:57:00+01:00,0.001232,3.8e-05
2017-01-04 03:58:00+01:00,0.001232,3.8e-05
2017-01-04 03:59:00+01:00,0.00124,4.4e-05
2017-01-04 04:00:00+01:00,0.001239,4.3e-05
2017-01-04 04:01:00+01:00,0.001238,4.2e-05
2017-01-04 04:02:00+01:00,0.001242,4.7e-05
2017-01-04 04:03:00+01:00,0.00124,4.4e-05
2017-01-04 04:04:00+01:00,0.001239,4.1e-05
2017-01-04 04:05:00+01:00,0.001237,3.9e-05
2017-01-04 04:06:00+01:00,0.001237,3.8e-05
2017-01-04 04:07:00+01:00,0.001236,3.7e-05
2017-01-04 04:08:00+01:00,0.001234,3.4e-05
2017-01-04 04:09:00+01:00,0.001243,4.9e-05
2017-01-04 04:10:00+01:00,0.001244,5e-05
2017-01-04 04:11:00+01:00,0.001238,4.5e-05
2017-01-04 04:12:00+01:00,0.001237,4.1e-05
2017-01-04 04:13:00+01:00,0.001244,4.7e-05
2017-01-04 04:14:00+01:00,0.001239,4.3e-05
2017-01-04 04:15:00+01:00,0.001236,4.3e-05
2017-01-04 04:16:00+01:00,0.001234,4.1e-05
2017-01-04 04:17:00+01:00,0.001234,4e-05
2017-01-04 04:18:00+01:00,0.001232,3.7e-05
2017-01-04 04:19:00+01:00,0.00123,3.5e-05
2017-01-04 04:20:00+01:00,0.00123,3.5e-05
2017-01-04 04:21:00+01:00,0.001229,3.4e-05
2017-01-04 04:22:00+01:00,0.00123,3.5e-05
2017-01-04 04:23:00+01:00,0.00123,3.5e-05
2017-01-04 04:24:00+01:00,0.001232,3.7e-05
2017-01-04 04:25:00+01:00,0.001234,3.9e-05
2017-01-04 04:26:00+01:00,0.001233,3.9e-05
2017-01-04 04:27:00+01:00,0.001232,3.7e-05
2017-01-04 04:28:00+01:00,0.001233,3.7e-05
2017-01-04 04:29:00+01:00,0.001243,4.5e-05
2017-01-04 04:30:00+01:00,0.001247,4.9e-05
2017-01-04 04:31:00+01:00,0.001246,4.8e-05
2017-01-04 04:32:00+01:00,0.001252,5.6e-05
2017-01-04 04:33:00+01:00,0.001248,5.6e-05
2017-01-04 04:34:00+01:00,0.001248,5.4e-05
2017-01-04 04:35:00+01:00,0.001246,5.3e-05
2017-01-04 04:36:00+01:00,0.001245,5.3e-05
2017-01-04 04:37:00+01:00,0.001254,6.4e-05
2017-01-04 04:38:00+01:00,0.001249,5.9e-05
2017-01-04 04:39:00+01:00,0.001244,5.5e-05
2017-01-04 04:40:00+01:00,0.001252,6.2e-05
2017-01-04 04:41:00+01:00,0.001244,5.1e-05
2017-01-04 04:42:00+01:00,0.001244,5.2e-05
2017-01-04 04:43:00+01:00,0.001247,6.2e-05
2017-01-04 04:44:00+01:00,0.001244,5e-05
2017-01-04 04:45:00+01:00,0.00124,4.7e-05
2017-01-04 04:46:00+01:00,0.001239,4.3e-05
2017-01-04 04:47:00+01:00,0.001241,4.4e-05
2017-01-04 04:48:00+01:00,0.001243,4.6e-05
2017-01-04 04:49:00+01:00,0.001237,4.1e-05
2017-01-04 04:50:00+01:00,0.001241,4.6e-05
2017-01-04 04:51:00+01:00,0.001244,5e-05
2017-01-04 04:52:00+01:00,0.001244,4.9e-05
2017-01-04 04:53:00+01:00,0.001246,5e-05
2017-01-04 04:54:00+01:00,0.001241,4.6e-05
2017-01-04 04:55:00+01:00,0.001243,5.1e-05
2017-01-04 04:56:00+01:00,0.001248,5.8e-05
2017-01-04 04:57:00+01:00,0.001242,4.6e-05
2017-01-04 04:58:00+01:00,0.001238,4.2e-05
2017-01-04 04:59:00+01:00,0.001237,4.2e-05
2017-01-04 05:00:00+01:00,0.001238,4.4e-05
2017-01-04 05:01:00+01:00,0.001244,5.1e-05
2017-01-04 05:02:00+01:00,0.001245,5.1e-05
2017-01-04 05:03:00+01:00,0.001271,9.2e-05
2017-01-04 05:04:00+01:00,0.001284,0.000115
2017-01-04 05:05:00+01:00,0.001288,0.000122
2017-01-04 05:06:00+01:00,0.001278,0.000104
2017-01-04 05:07:00+01:00,0.001288,0.000112
2017-01-04 05:08:00+01:00,0.001278,0.0001
2017-01-04 05:09:00+01:00,0.001279,0.0001
2017-01-04 05:10:00+01:00,0.001269,9e-05
2017-01-04 05:11:00+01:00,0.00127,8.8e-05
2017-01-04 05:12:00+01:00,0.001275,9.4e-05
2017-01-04 05:13:00+01:00,0.001274,9.1e-05
2017-01-04 05:14:00+01:00,0.001251,5.5e-05
2017-01-04 05:15:00+01:00,0.001258,6.2e-05
2017-01-04 05:16:00+01:00,0.001256,6.1e-05
2017-01-04 05:17:00+01:00,0.001251,5.8e-05
2017-01-04 05:18:00+01:00,0.001276,8.4e-05
2017-01-04 05:19:00+01:00,0.001287,8.8e-05
2017-01-04 05:20:00+01:00,0.001279,8.4e-05
2017-01-04 05:21:00+01:00,0.001273,8.1e-05
2017-01-04 05:22:00+01:00,0.001272,7.9e-05
2017-01-04 05:23:00+01:00,0.001272,7.6e-05
2017-01-04 05:24:00+01:00,0.001269,7.7e-05
2017-01-04 05:25:00+01:00,0.001267,7.5e-05
2017-01-04 05:26:00+01:00,0.001282,9.4e-05
2017-01-04 05:27:00+01:00,0.001278,9e-05
2017-01-04 05:28:00+01:00,0.001274,8.7e-05
2017-01-04 05:29:00+01:00,0.001271,8e-05
2017-01-04 05:30:00+01:00,0.001271,8.2e-05
2017-01-04 05:31:00+01:00,0.001274,8.6e-05
2017-01-04 05:32:00+01:00,0.001264,7.1e-05
2017-01-04 05:33:00+01:00,0.001258,6.8e-05
2017-01-04 05:34:00+01:00,0.001259,6.8e-05
2017-01-04 05:35:00+01:00,0.00126,7e-05
2017-01-04 05:36:00+01:00,0.001265,7.7e-05
2017-01-04 05:37:00+01:00,0.001274,8.7e-05
2017-01-04 05:38:00+01:00,0.001296,0.000111
2017-01-04 05:39:00+01:00,0.001316,0.000132
2017-01-04 05:40:00+01:00,0.001324,0.00014
2017-01-04 05:41:00+01:00,0.001326,0.000144
2017-01-04 05:42:00+01:00,0.001321,0.000138
2017-01-04 05:43:00+01:00,0.001316,0.000131
2017-01-04 05:44:00+01:00,0.001313,0.000123
2017-01-04 05:45:00+01:00,0.001311,0.000123
2017-01-04 05:46:00+01:00,0.0013,0.000115
2017-01-04 05:47:00+01:00,0.001297,0.000115
2017-01-04 05:48:00+01:00,0.001306,0.000133
2017-01-04 05:49:00+01:00,0.001343,0.000185
2017-01-04 05:50:00+01:00,0.001352,0.00018
2017-01-04 05:51:00+01:00,0.001308,0.00013
2017-01-04 05:52:00+01:00,0.001268,8.7e-05
2017-01-04 05:53:00+01:00,0.001267,8.8e-05
2017-01-04 05:54:00+01:00,0.001283,0.000116
2017-01-04 05:55:00+01:00,0.001292,0.000147
2017-01-04 05:56:00+01:00,0.001295,0.000135
2017-01-04 05:57:00+01:00,0.001281,9.6e-05
2017-01-04 05:58:00+01:00,0.001286,0.000104
2017-01-04 05:59:00+01:00,0.001287,0.000104
2017-01-04 06:00:00+01:00,0.0013,0.000122
2017-01-04 06:01:00+01:00,0.001304,0.000142
2017-01-04 06:02:00+01:00,0.0013,0.00014
2017-01-04 06:03:00+01:00,0.001308,0.000147
2017-01-04 06:04:00+01:00,0.001314,0.000152
2017-01-04 06:05:00+01:00,0.001314,0.000148
2017-01-04 06:06:00+01:00,0.001319,0.000151
2017-01-04 06:07:00+01:00,0.001314,0.000143
2017-01-04 06:08:00+01:00,0.00132,0.000153
2017-01-04 06:09:00+01:00,0.001317,0.000142
2017-01-04 06:10:00+01:00,0.00134,0.000172
2017-01-04 06:11:00+01:00,0.00138,0.000232
2017-01-04 06:12:00+01:00,0.001383,0.000239
2017-01-04 06:13:00+01:00,0.001391,0.000242
2017-01-04 06:14:00+01:00,0.001343,0.00018
2017-01-04 06:15:00+01:00,0.001336,0.00017
2017-01-04 06:16:00+01:00,0.001338,0.000175
2017-01-04 06:17:00+01:00,0.001344,0.000195
2017-01-04 06:18:00+01:00,0.001334,0.000187
2017-01-04 06:19:00+01:00,0.001345,0.000219
2017-01-04 06:20:00+01:00,0.001357,0.000227
2017-01-04 06:21:00+01:00,0.001354,0.000221
2017-01-04 06:22:00+01:00,0.001351,0.000222
2017-01-04 06:23:00+01:00,0.001356,0.000226
2017-01-04 06:24:00+01:00,0.001369,0.00025
2017-01-04 06:25:00+01:00,0.001376,0.000262
2017-01-04 06:26:00+01:00,0.001387,0.000266
2017-01-04 06:27:00+01:00,0.001388,0.000258
2017-01-04 06:28:00+01:00,0.001382,0.000249
2017-01-04 06:29:00+01:00,0.001382,0.000248
2017-01-04 06:30:00+01:00,0.001406,0.000288
2017-01-04 06:31:00+01:00,0.001438,0.000352
2017-01-04 06:32:00+01:00,0.001436,0.000343
2017-01-04 06:33:00+01:00,0.001404,0.000284
2017-01-04 06:34:00+01:00,0.001377,0.000251
2017-01-04 06:35:00+01:00,0.001413,0.000297
2017-01-04 06:36:00+01:00,0.00139,0.000258
2017-01-04 06:37:00+01:00,0.001406,0.000268
2017-01-04 06:38:00+01:00,0.001447,0.000331
2017-01-04 06:39:00+01:00,0.001435,0.000332
2017-01-04 06:40:00+01:00,0.001491,0.000369
2017-01-04 06:41:00+01:00,0.001417,0.000275
2017-01-04 06:42:00+01:00,0.001455,0.000304
2017-01-04 06:43:00+01:00,0.001474,0.000345
2017-01-04 06:44:00+01:00,0.001514,0.000383
2017-01-04 06:45:00+01:00,0.001491,0.000379
2017-01-04 06:46:00+01:00,0.001519,0.000433
2017-01-04 06:47:00+01:00,0.0015,0.000412
2017-01-04 06:48:00+01:00,0.001523,0.000467
2017-01-04 06:49:00+01:00,0.001479,0.000383
2017-01-04 06:50:00+01:00,0.001452,0.000328
2017-01-04 06:51:00+01:00,0.001445,0.000323
2017-01-04 06:52:00+01:00,0.001453,0.000335
2017-01-04 06:53:00+01:00,0.001441,0.000316
2017-01-04 06:54:00+01:00,0.001464,0.000364
2017-01-04 06:55:00+01:00,0.001477,0.000406
2017-01-04 06:56:00+01:00,0.001535,0.000465
2017-01-04 06:57:00+01:00,0.001528,0.00045
2017-01-04 06:58:00+01:00,0.001521,0.000455
2017-01-04 06:59:00+01:00,0.001488,0.000396
2017-01-04 07:00:00+01:00,0.001516,0.000401
2017-01-04 07:01:00+01:00,0.001485,0.000353
2017-01-04 07:02:00+01:00,0.001486,0.000363
2017-01-04 07:03:00+01:00,0.001443,0.000295
2017-01-04 07:04:00+01:00,0.001427,0.000271
2017-01-04 07:05:00+01:00,0.00137,0.000197
2017-01-04 07:06:00+01:00,0.001362,0.000187
2017-01-04 07:07:00+01:00,0.001363,0.000192
2017-01-04 07:08:00+01:00,0.001367,0.000194
2017-01-04 07:09:00+01:00,0.001379,0.000206
2017-01-04 07:10:00+01:00,0.001414,0.000249
2017-01-04 07:11:00+01:00,0.001383,0.000216
2017-01-04 07:12:00+01:00,0.001369,0.000196
2017-01-04 07:13:00+01:00,0.001356,0.000185
2017-01-04 07:14:00+01:00,0.001394,0.000241
2017-01-04 07:15:00+01:00,0.001387,0.000226
2017-01-04 07:16:00+01:00,0.001388,0.000213
2017-01-04 07:17:00+01:00,0.001378,0.000194
2017-01-04 07:18:00+01:00,0.001351,0.000169
2017-01-04 07:19:00+01:00,0.001369,0.000192
2017-01-04 07:20:00+01:00,0.001403,0.000235
2017-01-04 07:21:00+01:00,0.001425,0.000257
2017-01-04 07:22:00+01:00,0.001415,0.000249
2017-01-04 07:23:00+01:00,0.001371,0.000195
2017-01-04 07:24:00+01:00,0.001359,0.000184
2017-01-04 07:25:00+01:00,0.001359,0.000186
2017-01-04 07:26:00+01:00,0.001369,0.000197
2017-01-04 07:27:00+01:00,0.001393,0.000227
2017-01-04 07:28:00+01:00,0.001361,0.000188
2017-01-04 07:29:00+01:00,0.001348,0.000171
2017-01-04 07:30:00+01:00,0.001346,0.000165
2017-01-04 07:31:00+01:00,0.001348,0.000165
2017-01-04 07:32:00+01:00,0.001357,0.000171
2017-01-04 07:33:00+01:00,0.001354,0.000166
2017-01-04 07:34:00+01:00,0.00136,0.000171
2017-01-04 07:35:00+01:00,0.001363,0.000183
2017-01-04 07:36:00+01:00,0.001341,0.000166
2017-01-04 07:37:00+01:00,0.001349,0.000175
2017-01-04 07:38:00+01:00,0.001342,0.000167
2017-01-04 07:39:00+01:00,0.001364,0.000188
2017-01-04 07:40:00+01:00,0.001301,0.000112
2017-01-04 07:41:00+01:00,0.001301,0.000106
2017-01-04 07:42:00+01:00,0.001337,0.000139
2017-01-04 07:43:00+01:00,0.001337,0.000146
2017-01-04 07:44:00+01:00,0.001323,0.000134
2017-01-04 07:45:00+01:00,0.001314,0.000124
2017-01-04 07:46:00+01:00,0.00135,0.000163
2017-01-04 07:47:00+01:00,0.001376,0.000192
2017-01-04 07:48:00+01:00,0.001377,0.000197
2017-01-04 07:49:00+01:00,0.001386,0.000206
2017-01-04 07:50:00+01:00,0.001367,0.000181
2017-01-04 07:51:00+01:00,0.00134,0.000156
2017-01-04 07:52:00+01:00,0.001387,0.000224
2017-01-04 07:53:00+01:00,0.001385,0.000219
2017-01-04 07:54:00+01:00,0.001382,0.000208
2017-01-04 07:55:00+01:00,0.001373,0.000199
2017-01-04 07:56:00+01:00,0.001367,0.000195
2017-01-04 07:57:00+01:00,0.001362,0.000195
2017-01-04 07:58:00+01:00,0.001374,0.000203
2017-01-04 07:59:00+01:00,0.001347,0.00018
2017-01-04 08:00:00+01:00,0.001344,0.000174
2017-01-04 08:01:00+01:00,0.001363,0.000205
2017-01-04 08:02:00+01:00,0.001382,0.000245
2017-01-04 08:03:00+01:00,0.001358,0.000218
2017-01-04 08:04:00+01:00,0.001386,0.000233
2017-01-04 08:05:00+01:00,0.001385,0.00024
2017-01-04 08:06:00+01:00,0.001371,0.000213
2017-01-04 08:07:00+01:00,0.001379,0.000215
2017-01-04 08:08:00+01:00,0.00133,0.00015
2017-01-04 08:09:00+01:00,0.001314,0.000135
2017-01-04 08:10:00+01:00,0.001322,0.000152
2017-01-04 08:11:00+01:00,0.001365,0.00022
2017-01-04 08:12:00+01:00,0.001366,0.000221
2017-01-04 08:13:00+01:00,0.001359,0.000199
2017-01-04 08:14:00+01:00,0.001459,0.000324
