timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 06:50:00+02:00,11.1,10.7,9.2,8.1,7.4,6.8,5.3,4.7,4.2,3.9,3.4,3.0,1.5
2017-05-17 06:55:00+02:00,11.0,10.6,9.2,8.1,7.4,6.9,5.4,4.9,4.5,4.2,3.8,2.7,1.4
2017-05-17 07:00:00+02:00,10.9,10.5,9.2,8.1,7.4,6.9,5.5,4.9,4.5,4.2,3.8,2.7,1.4
2017-05-17 07:05:00+02:00,10.5,10.1,8.7,7.9,7.2,6.8,5.6,5.0,4.5,4.4,4.0,2.8,1.4
2017-05-17 07:10:00+02:00,12.6,12.1,10.4,8.9,7.9,7.2,5.7,5.2,5.7,5.8,5.4,3.6,1.8
2017-05-17 07:15:00+02:00,10.5,10.0,8.4,7.4,6.4,5.7,4.2,4.2,4.5,5.7,5.3,3.6,1.8
2017-05-17 07:20:00+02:00,13.3,12.8,11.0,9.6,8.4,7.5,6.0,5.8,5.4,6.3,5.8,3.9,1.9
2017-05-17 07:25:00+02:00,30.3,29.5,25.6,22.2,19.5,17.2,13.4,12.6,11.6,12.8,12.4,8.3,4.1
2017-05-17 07:30:00+02:00,38.1,36.9,32.0,27.7,24.3,21.3,16.1,15.8,14.7,16.3,15.8,10.7,5.3
2017-05-17 07:35:00+02:00,40.6,39.3,34.4,29.8,26.3,23.2,18.0,17.4,15.9,16.4,15.8,10.7,5.3
2017-05-17 07:40:00+02:00,42.6,41.2,36.5,32.6,29.0,25.9,20.7,19.1,17.4,16.4,15.7,10.6,5.3
2017-05-17 07:45:00+02:00,43.0,41.5,36.5,31.9,28.5,25.3,20.7,19.0,17.5,16.9,16.4,11.0,5.5
2017-05-17 07:50:00+02:00,42.9,41.3,36.6,32.1,28.6,25.3,20.2,17.9,15.9,16.4,15.6,10.5,5.3
2017-05-17 07:55:00+02:00,47.3,45.5,40.5,35.8,32.1,28.6,23.4,20.4,18.1,16.9,15.9,10.8,5.4
2017-05-17 08:00:00+02:00,42.9,41.0,36.4,32.3,28.7,25.4,20.7,18.9,17.3,16.5,15.9,10.7,5.4
2017-05-17 08:05:00+02:00,44.6,42.5,37.6,32.8,29.0,25.4,21.5,19.1,17.0,15.8,14.8,11.0,5.5
2017-05-17 08:10:00+02:00,42.0,39.7,34.8,30.5,26.7,23.3,22.8,20.5,18.5,17.5,16.6,11.3,5.7
2017-05-17 08:15:00+02:00,44.6,42.2,37.1,32.7,28.8,25.2,24.5,21.5,19.1,17.9,16.9,11.4,5.7
2017-05-17 08:20:00+02:00,48.8,46.4,41.4,36.8,32.8,28.9,26.3,22.8,19.8,17.9,16.3,11.0,5.6
2017-05-17 08:25:00+02:00,54.0,51.2,45.6,40.5,36.1,31.9,26.3,22.6,19.5,17.7,16.1,12.0,6.0
2017-05-17 08:30:00+02:00,56.1,53.1,47.5,42.1,37.5,33.1,27.4,23.5,20.2,18.2,16.5,12.3,6.1
2017-05-17 08:35:00+02:00,56.3,53.3,47.9,42.3,37.8,33.6,27.9,23.9,20.4,18.1,16.0,10.6,6.0
2017-05-17 08:40:00+02:00,56.4,53.2,47.8,42.3,37.6,33.4,27.9,24.0,20.6,18.3,16.3,12.1,6.1
2017-05-17 08:45:00+02:00,57.5,54.4,48.9,43.2,38.4,34.0,28.4,24.2,20.5,17.8,15.5,10.8,6.1
2017-05-17 08:50:00+02:00,57.4,54.2,48.6,43.2,38.4,34.3,28.6,24.4,20.6,17.9,15.4,10.9,6.1
2017-05-17 08:55:00+02:00,60.7,57.3,51.4,45.6,40.7,36.3,30.3,26.0,22.2,19.4,17.1,12.7,6.4
2017-05-17 09:00:00+02:00,62.9,59.2,53.2,47.2,42.1,37.6,31.4,27.0,23.1,20.1,17.6,13.2,6.5
2017-05-17 09:05:00+02:00,64.0,60.2,54.1,48.1,43.0,38.4,32.4,28.2,24.6,22.1,20.0,13.5,6.7
2017-05-17 09:10:00+02:00,65.6,61.6,55.4,49.3,44.1,39.4,33.3,28.9,25.2,22.6,20.4,13.6,6.8
2017-05-17 09:15:00+02:00,67.6,63.4,57.7,51.4,46.2,41.5,35.8,31.9,28.7,24.7,21.1,14.0,7.0
2017-05-17 09:20:00+02:00,69.0,64.8,59.2,52.8,47.6,42.7,36.8,32.8,29.5,25.4,21.7,14.4,7.2
2017-05-17 09:25:00+02:00,69.2,64.8,59.3,52.8,47.6,42.6,36.7,32.6,29.4,25.4,21.5,14.6,7.3
2017-05-17 09:30:00+02:00,70.0,65.5,59.9,53.3,48.1,43.1,37.0,33.0,29.7,26.7,22.7,15.0,7.4
2017-05-17 09:35:00+02:00,67.7,63.5,57.9,51.5,46.5,41.7,35.8,32.2,28.9,25.7,21.8,14.4,7.2
2017-05-17 09:40:00+02:00,70.3,65.9,59.7,53.2,48.0,43.1,37.1,33.8,30.7,26.4,22.3,14.8,7.4
2017-05-17 09:45:00+02:00,75.1,70.5,63.9,57.2,52.0,47.2,41.4,37.7,32.4,27.7,23.4,15.5,7.8
2017-05-17 09:50:00+02:00,77.2,72.6,65.8,59.2,54.2,49.7,44.5,38.7,33.2,28.5,24.0,15.9,8.0
2017-05-17 09:55:00+02:00,79.1,74.3,67.3,60.5,55.6,51.0,46.1,40.1,34.4,29.5,24.9,16.5,8.2
2017-05-17 10:00:00+02:00,80.3,75.4,68.3,61.4,56.4,51.8,46.7,40.7,34.9,29.9,25.2,16.6,8.3
2017-05-17 10:05:00+02:00,79.7,74.9,67.8,61.0,56.0,51.5,46.4,40.5,34.9,29.9,25.1,16.6,8.3
2017-05-17 10:10:00+02:00,81.8,76.9,69.6,62.7,57.6,53.0,47.8,41.8,36.0,30.8,25.9,17.1,8.6
2017-05-17 10:15:00+02:00,84.1,79.0,71.5,64.2,59.1,54.4,49.2,43.0,37.1,31.7,26.7,17.6,8.8
2017-05-17 10:20:00+02:00,83.4,78.3,70.8,63.6,58.6,53.9,48.7,42.6,36.7,31.4,26.4,17.5,8.7
2017-05-17 10:25:00+02:00,83.1,78.0,70.6,63.4,58.5,53.9,48.4,42.4,36.6,31.3,26.3,17.4,8.7
2017-05-17 10:30:00+02:00,86.7,81.6,74.3,67.5,62.8,58.7,49.9,43.7,37.7,32.2,27.0,18.1,9.0
2017-05-17 10:35:00+02:00,86.5,81.2,73.4,66.1,61.0,56.2,50.5,44.2,38.2,32.7,27.5,18.2,9.1
2017-05-17 10:40:00+02:00,87.1,81.8,74.0,66.5,61.4,56.6,50.7,44.4,38.4,32.9,27.5,18.2,9.1
2017-05-17 10:45:00+02:00,90.4,85.1,77.4,70.3,65.7,61.4,52.1,45.7,39.5,33.8,28.3,18.8,9.4
2017-05-17 10:50:00+02:00,86.8,81.6,73.7,66.6,61.5,56.7,50.9,44.6,38.5,32.9,27.5,18.1,9.2
2017-05-17 10:55:00+02:00,86.5,81.4,73.6,66.3,61.3,56.6,50.8,44.6,38.6,33.0,27.6,18.3,9.1
2017-05-17 11:00:00+02:00,90.3,85.2,77.4,71.0,66.4,62.2,52.7,46.3,40.1,34.3,28.7,19.0,9.5
2017-05-17 11:05:00+02:00,90.9,85.4,77.2,69.8,64.7,59.8,53.6,47.1,40.8,34.9,29.2,19.4,9.7
2017-05-17 11:10:00+02:00,91.0,85.4,77.1,69.6,64.5,59.7,53.4,47.0,40.7,34.8,29.1,19.3,9.7
2017-05-17 11:15:00+02:00,93.6,88.1,79.9,72.8,68.1,63.8,54.0,47.5,41.2,35.2,29.3,19.4,9.8
2017-05-17 11:20:00+02:00,91.8,86.4,78.3,72.7,68.0,63.9,54.0,47.6,41.3,35.3,29.4,19.5,9.8
2017-05-17 11:25:00+02:00,92.5,87.0,79.8,73.4,68.7,64.6,54.6,48.1,41.8,35.7,29.8,19.8,10.0
2017-05-17 11:30:00+02:00,91.7,86.0,79.0,71.4,66.1,61.3,54.7,48.3,41.9,35.8,29.9,19.8,10.0
2017-05-17 11:35:00+02:00,94.2,88.6,81.4,74.5,69.8,65.5,55.3,48.8,42.4,36.3,30.3,20.1,10.1
2017-05-17 11:40:00+02:00,92.1,86.7,80.4,73.2,68.6,64.5,54.4,48.2,41.9,35.9,30.0,19.9,10.0
2017-05-17 11:45:00+02:00,90.6,85.2,78.8,71.3,66.9,62.9,53.1,46.9,40.8,34.9,29.1,19.4,9.7
2017-05-17 11:50:00+02:00,92.9,87.4,80.2,72.5,68.0,64.1,54.1,47.8,41.6,35.6,29.7,19.8,9.9
2017-05-17 11:55:00+02:00,95.3,89.7,81.8,74.0,69.4,65.6,55.4,49.0,42.7,36.5,30.4,20.3,10.1
