timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-17 05:40:00+02:00,1.025,1.025,1.025,1.025,1.025,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
2017-05-17 05:45:00+02:00,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025
2017-05-17 05:50:00+02:00,1.025,1.025,1.025,1.025,1.025,1.025,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026
2017-05-17 05:55:00+02:00,1.025,1.025,1.025,1.026,1.026,1.026,1.026,1.026,1.027,1.027,1.027,1.027,1.027,1.027,1.027
2017-05-17 06:00:00+02:00,1.025,1.025,1.026,1.026,1.027,1.027,1.027,1.028,1.028,1.028,1.028,1.029,1.029,1.029,1.029
2017-05-17 06:05:00+02:00,1.025,1.026,1.026,1.027,1.028,1.028,1.028,1.029,1.029,1.03,1.03,1.03,1.03,1.031,1.031
2017-05-17 06:10:00+02:00,1.025,1.026,1.026,1.027,1.028,1.028,1.029,1.029,1.03,1.03,1.03,1.031,1.031,1.031,1.031
2017-05-17 06:15:00+02:00,1.025,1.026,1.027,1.029,1.03,1.03,1.031,1.032,1.033,1.033,1.034,1.034,1.035,1.035,1.035
2017-05-17 06:20:00+02:00,1.025,1.028,1.031,1.033,1.034,1.036,1.037,1.039,1.04,1.041,1.042,1.043,1.043,1.044,1.044
2017-05-17 06:25:00+02:00,1.025,1.029,1.031,1.034,1.036,1.037,1.039,1.04,1.041,1.042,1.043,1.044,1.045,1.046,1.046
2017-05-17 06:30:00+02:00,1.025,1.029,1.032,1.034,1.036,1.038,1.04,1.041,1.043,1.044,1.045,1.046,1.047,1.047,1.048
2017-05-17 06:35:00+02:00,1.025,1.03,1.032,1.035,1.037,1.039,1.041,1.042,1.044,1.045,1.046,1.047,1.048,1.049,1.049
2017-05-17 06:40:00+02:00,1.025,1.027,1.029,1.03,1.031,1.032,1.033,1.034,1.035,1.036,1.036,1.037,1.037,1.038,1.038
2017-05-17 06:45:00+02:00,1.025,1.027,1.028,1.029,1.031,1.031,1.032,1.033,1.034,1.034,1.035,1.035,1.036,1.036,1.036
2017-05-17 06:50:00+02:00,1.025,1.026,1.028,1.029,1.03,1.031,1.032,1.032,1.033,1.033,1.034,1.034,1.035,1.035,1.035
2017-05-17 06:55:00+02:00,1.025,1.026,1.027,1.029,1.03,1.031,1.031,1.032,1.033,1.033,1.034,1.034,1.034,1.035,1.035
2017-05-17 07:00:00+02:00,1.025,1.026,1.027,1.029,1.03,1.03,1.031,1.032,1.032,1.033,1.034,1.034,1.034,1.035,1.035
2017-05-17 07:05:00+02:00,1.025,1.026,1.027,1.028,1.029,1.03,1.031,1.032,1.032,1.033,1.033,1.034,1.034,1.035,1.035
2017-05-17 07:10:00+02:00,1.025,1.027,1.028,1.029,1.03,1.031,1.032,1.033,1.034,1.034,1.035,1.035,1.036,1.036,1.037
2017-05-17 07:15:00+02:00,1.025,1.026,1.027,1.028,1.029,1.03,1.031,1.031,1.032,1.032,1.033,1.033,1.034,1.034,1.035
2017-05-17 07:20:00+02:00,1.025,1.027,1.028,1.03,1.031,1.032,1.033,1.034,1.034,1.035,1.036,1.036,1.037,1.037,1.038
2017-05-17 07:25:00+02:00,1.025,1.032,1.035,1.038,1.041,1.044,1.046,1.048,1.049,1.05,1.052,1.053,1.054,1.055,1.056
2017-05-17 07:30:00+02:00,1.025,1.035,1.039,1.043,1.047,1.05,1.052,1.055,1.056,1.058,1.06,1.061,1.063,1.064,1.065
2017-05-17 07:35:00+02:00,1.025,1.036,1.041,1.045,1.049,1.052,1.055,1.057,1.059,1.061,1.062,1.064,1.066,1.067,1.068
2017-05-17 07:40:00+02:00,1.025,1.037,1.042,1.046,1.05,1.054,1.057,1.059,1.062,1.064,1.065,1.067,1.069,1.07,1.07
2017-05-17 07:45:00+02:00,1.025,1.032,1.036,1.041,1.045,1.048,1.051,1.054,1.056,1.058,1.06,1.061,1.063,1.064,1.064
2017-05-17 07:50:00+02:00,1.025,1.037,1.041,1.046,1.05,1.053,1.056,1.059,1.061,1.063,1.065,1.067,1.068,1.069,1.07
2017-05-17 07:55:00+02:00,1.025,1.038,1.043,1.048,1.052,1.056,1.06,1.063,1.065,1.067,1.069,1.071,1.073,1.074,1.075
2017-05-17 08:00:00+02:00,1.025,1.032,1.037,1.041,1.045,1.049,1.052,1.055,1.057,1.059,1.061,1.062,1.063,1.064,1.065
2017-05-17 08:05:00+02:00,1.025,1.034,1.039,1.044,1.048,1.052,1.055,1.058,1.06,1.062,1.064,1.066,1.067,1.068,1.069
2017-05-17 08:10:00+02:00,1.025,1.032,1.036,1.041,1.044,1.048,1.05,1.053,1.055,1.057,1.059,1.061,1.062,1.063,1.064
2017-05-17 08:15:00+02:00,1.025,1.032,1.037,1.041,1.045,1.049,1.052,1.055,1.057,1.059,1.061,1.063,1.064,1.065,1.066
2017-05-17 08:20:00+02:00,1.025,1.038,1.043,1.048,1.053,1.057,1.06,1.063,1.066,1.069,1.071,1.073,1.074,1.076,1.076
2017-05-17 08:25:00+02:00,1.025,1.036,1.042,1.047,1.052,1.057,1.061,1.064,1.067,1.07,1.072,1.074,1.075,1.076,1.077
2017-05-17 08:30:00+02:00,1.025,1.036,1.042,1.048,1.053,1.058,1.062,1.066,1.069,1.071,1.074,1.076,1.077,1.078,1.079
2017-05-17 08:35:00+02:00,1.025,1.039,1.045,1.051,1.056,1.06,1.065,1.068,1.071,1.074,1.076,1.078,1.08,1.081,1.082
2017-05-17 08:40:00+02:00,1.025,1.036,1.043,1.048,1.054,1.058,1.062,1.066,1.069,1.072,1.074,1.076,1.078,1.079,1.079
2017-05-17 08:45:00+02:00,1.025,1.039,1.045,1.051,1.056,1.061,1.065,1.069,1.072,1.075,1.077,1.079,1.081,1.082,1.082
2017-05-17 08:50:00+02:00,1.025,1.039,1.045,1.051,1.056,1.061,1.065,1.069,1.072,1.075,1.077,1.079,1.081,1.082,1.082
2017-05-17 08:55:00+02:00,1.025,1.037,1.044,1.05,1.056,1.061,1.065,1.069,1.073,1.075,1.078,1.08,1.082,1.083,1.083
2017-05-17 09:00:00+02:00,1.025,1.037,1.044,1.051,1.057,1.062,1.066,1.071,1.074,1.077,1.08,1.082,1.083,1.085,1.085
2017-05-17 09:05:00+02:00,1.025,1.035,1.042,1.049,1.055,1.06,1.065,1.069,1.072,1.075,1.078,1.08,1.081,1.083,1.083
2017-05-17 09:10:00+02:00,1.025,1.035,1.042,1.049,1.055,1.061,1.065,1.07,1.073,1.076,1.079,1.081,1.083,1.084,1.085
2017-05-17 09:15:00+02:00,1.025,1.033,1.041,1.048,1.054,1.059,1.064,1.069,1.072,1.075,1.078,1.08,1.082,1.083,1.084
2017-05-17 09:20:00+02:00,1.025,1.034,1.041,1.048,1.055,1.06,1.065,1.07,1.074,1.077,1.079,1.082,1.083,1.085,1.085
2017-05-17 09:25:00+02:00,1.025,1.034,1.041,1.048,1.055,1.06,1.065,1.07,1.074,1.077,1.079,1.082,1.083,1.085,1.085
2017-05-17 09:30:00+02:00,1.025,1.034,1.041,1.048,1.055,1.061,1.066,1.07,1.074,1.077,1.08,1.082,1.084,1.086,1.086
2017-05-17 09:35:00+02:00,1.025,1.033,1.04,1.047,1.053,1.059,1.064,1.068,1.072,1.075,1.078,1.08,1.082,1.083,1.084
2017-05-17 09:40:00+02:00,1.025,1.034,1.041,1.048,1.055,1.061,1.066,1.07,1.074,1.077,1.08,1.082,1.084,1.086,1.086
2017-05-17 09:45:00+02:00,1.025,1.032,1.04,1.048,1.055,1.061,1.066,1.071,1.075,1.078,1.081,1.083,1.085,1.087,1.088
2017-05-17 09:50:00+02:00,1.025,1.03,1.038,1.046,1.053,1.059,1.064,1.069,1.073,1.076,1.079,1.082,1.084,1.085,1.086
2017-05-17 09:55:00+02:00,1.025,1.03,1.039,1.046,1.053,1.06,1.065,1.07,1.074,1.078,1.081,1.083,1.086,1.087,1.088
2017-05-17 10:00:00+02:00,1.025,1.03,1.039,1.047,1.054,1.06,1.066,1.071,1.075,1.078,1.082,1.084,1.086,1.088,1.089
2017-05-17 10:05:00+02:00,1.025,1.03,1.039,1.047,1.054,1.06,1.065,1.07,1.074,1.078,1.081,1.084,1.086,1.087,1.088
2017-05-17 10:10:00+02:00,1.025,1.03,1.039,1.047,1.054,1.061,1.066,1.072,1.076,1.08,1.083,1.086,1.088,1.089,1.09
2017-05-17 10:15:00+02:00,1.025,1.031,1.04,1.048,1.056,1.062,1.068,1.073,1.078,1.082,1.085,1.088,1.09,1.092,1.092
2017-05-17 10:20:00+02:00,1.025,1.031,1.04,1.048,1.055,1.062,1.068,1.073,1.077,1.081,1.084,1.087,1.089,1.091,1.092
2017-05-17 10:25:00+02:00,1.025,1.031,1.04,1.048,1.055,1.062,1.068,1.073,1.077,1.081,1.084,1.087,1.089,1.091,1.092
2017-05-17 10:30:00+02:00,1.025,1.027,1.036,1.044,1.052,1.058,1.064,1.069,1.074,1.078,1.081,1.084,1.086,1.088,1.089
2017-05-17 10:35:00+02:00,1.025,1.03,1.04,1.048,1.056,1.062,1.068,1.074,1.078,1.082,1.086,1.089,1.091,1.093,1.093
2017-05-17 10:40:00+02:00,1.025,1.031,1.04,1.048,1.056,1.063,1.069,1.074,1.079,1.083,1.086,1.089,1.092,1.093,1.094
2017-05-17 10:45:00+02:00,1.025,1.028,1.037,1.045,1.053,1.06,1.066,1.072,1.076,1.08,1.084,1.087,1.089,1.091,1.092
2017-05-17 10:50:00+02:00,1.025,1.031,1.04,1.048,1.056,1.063,1.069,1.074,1.079,1.083,1.086,1.089,1.092,1.093,1.094
2017-05-17 10:55:00+02:00,1.025,1.031,1.04,1.048,1.056,1.063,1.069,1.074,1.079,1.083,1.086,1.089,1.091,1.093,1.094
2017-05-17 11:00:00+02:00,1.025,1.027,1.037,1.045,1.053,1.06,1.066,1.072,1.076,1.08,1.084,1.087,1.09,1.091,1.092
2017-05-17 11:05:00+02:00,1.025,1.031,1.04,1.049,1.057,1.065,1.071,1.077,1.082,1.086,1.089,1.093,1.095,1.097,1.098
2017-05-17 11:10:00+02:00,1.025,1.031,1.041,1.05,1.058,1.065,1.071,1.077,1.082,1.086,1.09,1.093,1.095,1.097,1.098
2017-05-17 11:15:00+02:00,1.025,1.027,1.037,1.045,1.053,1.06,1.067,1.072,1.077,1.082,1.085,1.088,1.091,1.093,1.094
2017-05-17 11:20:00+02:00,1.025,1.027,1.037,1.045,1.053,1.06,1.067,1.072,1.077,1.081,1.085,1.088,1.091,1.093,1.093
2017-05-17 11:25:00+02:00,1.025,1.027,1.036,1.045,1.053,1.06,1.066,1.072,1.077,1.081,1.085,1.088,1.091,1.092,1.093
2017-05-17 11:30:00+02:00,1.025,1.03,1.04,1.049,1.057,1.064,1.071,1.077,1.082,1.086,1.09,1.093,1.096,1.098,1.098
2017-05-17 11:35:00+02:00,1.025,1.027,1.036,1.045,1.053,1.06,1.067,1.073,1.078,1.082,1.086,1.089,1.092,1.093,1.094
2017-05-17 11:40:00+02:00,1.025,1.027,1.036,1.045,1.053,1.06,1.067,1.072,1.077,1.082,1.085,1.089,1.091,1.093,1.094
2017-05-17 11:45:00+02:00,1.025,1.027,1.036,1.045,1.053,1.06,1.066,1.072,1.076,1.08,1.084,1.087,1.09,1.092,1.092
2017-05-17 11:50:00+02:00,1.025,1.027,1.036,1.045,1.053,1.06,1.066,1.072,1.077,1.081,1.085,1.088,1.091,1.093,1.093
2017-05-17 11:55:00+02:00,1.025,1.027,1.037,1.046,1.054,1.061,1.068,1.073,1.078,1.083,1.087,1.09,1.093,1.094,1.095
