2017-01-04 09:00:00+01:00,0.992,0.993,0.993,0.992,0.99,0.992,0.99,0.994,0.995,0.993,0.991,0.992,0.992,0.995,0.995,0.991,0.99,0.99,0.995,0.989,0.995,0.99,0.991,0.992,0.989,0.989,0.99,0.99,0.995,0.992,0.99,0.994,0.99,0.995,0.994,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,1.0
2017-01-04 10:00:00+01:00,0.994,0.995,0.995,0.994,0.992,0.994,0.992,0.996,0.996,0.995,0.994,0.994,0.994,0.996,0.996,0.993,0.992,0.993,0.996,0.992,0.996,0.992,0.993,0.994,0.992,0.992,0.993,0.992,0.996,0.994,0.993,0.995,0.992,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,1.0
2017-01-04 11:00:00+01:00,0.996,0.996,0.996,0.996,0.995,0.996,0.995,0.997,0.997,0.996,0.995,0.996,0.996,0.997,0.997,0.995,0.995,0.995,0.997,0.995,0.997,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-04 12:00:00+01:00,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 13:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.997,0.997,0.996,0.997,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 14:00:00+01:00,0.99,0.992,0.991,0.991,0.988,0.991,0.987,0.993,0.994,0.992,0.99,0.991,0.991,0.995,0.995,0.989,0.988,0.988,0.994,0.987,0.994,0.988,0.989,0.991,0.987,0.987,0.988,0.987,0.995,0.991,0.988,0.993,0.988,0.994,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-04 15:00:00+01:00,0.99,0.992,0.991,0.991,0.988,0.991,0.988,0.993,0.994,0.991,0.99,0.991,0.991,0.994,0.994,0.989,0.988,0.989,0.994,0.988,0.994,0.988,0.989,0.991,0.988,0.988,0.988,0.988,0.994,0.991,0.988,0.993,0.988,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-04 16:00:00+01:00,0.985,0.988,0.987,0.986,0.98,0.987,0.98,0.99,0.992,0.987,0.984,0.986,0.986,0.992,0.993,0.983,0.981,0.982,0.992,0.981,0.992,0.98,0.984,0.986,0.981,0.981,0.982,0.98,0.992,0.986,0.982,0.99,0.981,0.992,0.99,0.989,0.988,0.988,0.988,0.987,0.987,0.987,0.987,1.0
2017-01-04 17:00:00+01:00,0.987,0.989,0.988,0.987,0.984,0.987,0.984,0.991,0.991,0.988,0.986,0.988,0.987,0.993,0.993,0.986,0.984,0.985,0.991,0.984,0.993,0.984,0.986,0.987,0.984,0.984,0.984,0.984,0.993,0.987,0.985,0.99,0.984,0.991,0.991,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-04 18:00:00+01:00,0.986,0.988,0.987,0.986,0.982,0.987,0.982,0.99,0.992,0.987,0.985,0.987,0.986,0.992,0.992,0.984,0.982,0.983,0.992,0.981,0.992,0.982,0.984,0.986,0.981,0.981,0.982,0.982,0.992,0.986,0.982,0.99,0.982,0.992,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-04 19:00:00+01:00,0.987,0.989,0.988,0.987,0.983,0.987,0.983,0.991,0.992,0.988,0.986,0.988,0.987,0.993,0.993,0.985,0.984,0.984,0.992,0.983,0.993,0.983,0.986,0.987,0.983,0.982,0.984,0.983,0.993,0.987,0.984,0.99,0.983,0.993,0.991,0.991,0.99,0.99,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-04 20:00:00+01:00,0.989,0.99,0.99,0.989,0.986,0.989,0.986,0.992,0.993,0.99,0.988,0.989,0.989,0.994,0.994,0.987,0.986,0.987,0.993,0.986,0.994,0.986,0.988,0.989,0.986,0.986,0.986,0.986,0.994,0.989,0.986,0.992,0.986,0.993,0.992,0.992,0.991,0.991,0.991,0.99,0.991,0.99,0.99,1.0
2017-01-04 21:00:00+01:00,0.991,0.992,0.992,0.991,0.989,0.991,0.989,0.994,0.995,0.992,0.99,0.991,0.991,0.995,0.995,0.99,0.989,0.989,0.995,0.989,0.995,0.989,0.99,0.991,0.989,0.989,0.989,0.989,0.995,0.991,0.989,0.993,0.989,0.995,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-04 22:00:00+01:00,0.992,0.993,0.993,0.993,0.99,0.993,0.99,0.995,0.995,0.993,0.992,0.993,0.993,0.996,0.996,0.991,0.99,0.99,0.995,0.99,0.996,0.99,0.991,0.993,0.99,0.99,0.99,0.99,0.996,0.993,0.99,0.994,0.99,0.995,0.994,0.993,0.993,0.992,0.991,0.991,0.992,0.992,0.992,1.0
2017-01-04 23:00:00+01:00,0.993,0.994,0.994,0.994,0.991,0.994,0.991,0.995,0.996,0.994,0.993,0.994,0.994,0.996,0.996,0.992,0.991,0.992,0.996,0.991,0.996,0.991,0.992,0.994,0.991,0.991,0.991,0.991,0.996,0.994,0.992,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-05 00:00:00+01:00,0.993,0.994,0.994,0.993,0.991,0.993,0.991,0.995,0.996,0.994,0.992,0.993,0.993,0.996,0.996,0.992,0.991,0.992,0.996,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.991,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-05 01:00:00+01:00,0.993,0.994,0.994,0.993,0.991,0.993,0.991,0.995,0.996,0.994,0.992,0.993,0.993,0.996,0.996,0.992,0.991,0.992,0.996,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.991,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-05 02:00:00+01:00,0.993,0.994,0.994,0.993,0.991,0.993,0.991,0.995,0.996,0.994,0.992,0.993,0.993,0.996,0.996,0.992,0.991,0.991,0.996,0.991,0.996,0.991,0.992,0.993,0.991,0.991,0.991,0.991,0.996,0.993,0.991,0.995,0.991,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-05 03:00:00+01:00,0.992,0.993,0.993,0.993,0.99,0.993,0.99,0.995,0.995,0.993,0.992,0.993,0.993,0.996,0.996,0.991,0.991,0.991,0.995,0.99,0.995,0.99,0.992,0.993,0.99,0.99,0.991,0.99,0.996,0.993,0.991,0.994,0.99,0.995,0.995,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,1.0
2017-01-05 04:00:00+01:00,0.99,0.991,0.991,0.99,0.987,0.99,0.987,0.993,0.993,0.991,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.988,0.993,0.987,0.994,0.987,0.989,0.99,0.987,0.987,0.987,0.987,0.994,0.99,0.988,0.992,0.987,0.993,0.993,0.992,0.991,0.991,0.991,0.99,0.991,0.99,0.99,1.0
2017-01-05 05:00:00+01:00,0.986,0.988,0.987,0.986,0.983,0.987,0.983,0.99,0.991,0.987,0.986,0.987,0.986,0.992,0.992,0.985,0.983,0.984,0.991,0.983,0.992,0.983,0.985,0.986,0.983,0.983,0.983,0.983,0.992,0.986,0.984,0.989,0.983,0.991,0.99,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-05 06:00:00+01:00,0.986,0.988,0.987,0.986,0.982,0.987,0.982,0.99,0.991,0.987,0.985,0.986,0.986,0.991,0.992,0.984,0.982,0.983,0.991,0.982,0.991,0.982,0.984,0.986,0.982,0.982,0.983,0.982,0.992,0.986,0.983,0.989,0.982,0.991,0.99,0.989,0.988,0.988,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-05 07:00:00+01:00,0.987,0.989,0.988,0.987,0.984,0.988,0.983,0.991,0.992,0.988,0.986,0.987,0.987,0.992,0.992,0.985,0.984,0.984,0.991,0.983,0.992,0.984,0.986,0.987,0.983,0.983,0.984,0.984,0.992,0.987,0.984,0.99,0.984,0.992,0.991,0.99,0.989,0.989,0.989,0.988,0.989,0.988,0.988,1.0
2017-01-05 08:00:00+01:00,0.988,0.989,0.989,0.988,0.985,0.988,0.985,0.991,0.992,0.989,0.987,0.988,0.988,0.993,0.993,0.986,0.985,0.985,0.992,0.984,0.993,0.985,0.986,0.988,0.985,0.984,0.985,0.985,0.993,0.988,0.985,0.99,0.985,0.992,0.991,0.991,0.99,0.989,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-05 09:00:00+01:00,0.99,0.991,0.991,0.99,0.988,0.991,0.988,0.993,0.993,0.991,0.99,0.991,0.99,0.994,0.994,0.989,0.988,0.988,0.993,0.988,0.994,0.988,0.989,0.99,0.988,0.988,0.988,0.988,0.994,0.99,0.988,0.992,0.988,0.993,0.993,0.992,0.992,0.992,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-05 10:00:00+01:00,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.995,0.995,0.994,0.994,0.994,0.994,0.995,0.995,0.994,0.994,0.994,0.995,0.993,0.995,0.994,0.994,0.994,0.993,0.993,0.994,0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,1.0
2017-01-05 11:00:00+01:00,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 12:00:00+01:00,1.0,1.0,1.0,1.0,1.002,1.0,1.002,0.999,0.998,1.0,1.001,1.0,1.0,0.998,0.998,1.001,1.001,1.001,0.998,1.001,0.998,1.002,1.001,1.0,1.001,1.002,1.001,1.002,0.998,1.0,1.001,0.999,1.001,0.998,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-05 13:00:00+01:00,1.002,1.001,1.001,1.002,1.004,1.002,1.004,1.0,0.999,1.001,1.002,1.002,1.002,0.999,0.999,1.003,1.004,1.003,0.999,1.004,0.999,1.004,1.003,1.002,1.004,1.004,1.004,1.004,0.999,1.002,1.004,1.0,1.004,0.999,1.0,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0
2017-01-05 14:00:00+01:00,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-05 15:00:00+01:00,0.986,0.988,0.987,0.987,0.983,0.987,0.982,0.99,0.992,0.988,0.985,0.987,0.987,0.992,0.992,0.984,0.983,0.984,0.992,0.983,0.992,0.983,0.985,0.987,0.983,0.983,0.983,0.982,0.992,0.987,0.983,0.989,0.983,0.992,0.991,0.99,0.989,0.989,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-05 16:00:00+01:00,0.985,0.987,0.986,0.985,0.982,0.986,0.982,0.989,0.99,0.986,0.984,0.986,0.985,0.991,0.991,0.983,0.982,0.983,0.99,0.982,0.991,0.982,0.984,0.985,0.982,0.981,0.982,0.982,0.991,0.985,0.982,0.988,0.982,0.99,0.989,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-05 17:00:00+01:00,0.985,0.987,0.986,0.985,0.981,0.986,0.981,0.989,0.99,0.986,0.984,0.985,0.985,0.991,0.991,0.983,0.981,0.982,0.99,0.981,0.991,0.981,0.983,0.985,0.981,0.98,0.981,0.981,0.991,0.985,0.981,0.988,0.981,0.99,0.989,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-05 18:00:00+01:00,0.984,0.986,0.985,0.984,0.98,0.985,0.979,0.989,0.99,0.985,0.983,0.984,0.984,0.991,0.991,0.981,0.98,0.98,0.99,0.979,0.99,0.979,0.982,0.984,0.979,0.979,0.98,0.979,0.991,0.984,0.98,0.988,0.979,0.99,0.988,0.988,0.987,0.986,0.986,0.986,0.986,0.986,0.985,1.0
2017-01-05 19:00:00+01:00,0.985,0.987,0.986,0.985,0.981,0.986,0.981,0.989,0.99,0.986,0.984,0.985,0.985,0.991,0.991,0.983,0.981,0.982,0.99,0.981,0.991,0.981,0.983,0.985,0.981,0.981,0.981,0.981,0.991,0.985,0.982,0.988,0.981,0.99,0.989,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-05 20:00:00+01:00,0.985,0.987,0.986,0.985,0.981,0.986,0.981,0.99,0.991,0.986,0.984,0.986,0.985,0.991,0.992,0.983,0.982,0.982,0.991,0.981,0.991,0.981,0.984,0.985,0.981,0.981,0.982,0.981,0.991,0.985,0.982,0.989,0.981,0.991,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.986,0.986,1.0
2017-01-05 21:00:00+01:00,0.985,0.987,0.987,0.985,0.981,0.986,0.981,0.99,0.991,0.987,0.984,0.986,0.985,0.992,0.992,0.983,0.982,0.982,0.991,0.981,0.992,0.981,0.984,0.985,0.981,0.981,0.982,0.981,0.992,0.985,0.982,0.989,0.982,0.991,0.99,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-05 22:00:00+01:00,0.99,0.991,0.99,0.989,0.987,0.99,0.987,0.993,0.994,0.99,0.989,0.99,0.989,0.994,0.994,0.988,0.987,0.988,0.994,0.987,0.994,0.987,0.989,0.989,0.987,0.987,0.987,0.987,0.994,0.989,0.987,0.992,0.987,0.994,0.993,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.99,1.0
2017-01-05 23:00:00+01:00,0.99,0.992,0.991,0.99,0.988,0.991,0.988,0.993,0.994,0.991,0.99,0.991,0.991,0.995,0.995,0.989,0.988,0.989,0.994,0.988,0.994,0.988,0.99,0.991,0.988,0.988,0.988,0.988,0.995,0.991,0.989,0.993,0.988,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.991,1.0
2017-01-06 00:00:00+01:00,0.991,0.992,0.991,0.991,0.988,0.991,0.988,0.993,0.994,0.991,0.99,0.991,0.991,0.994,0.995,0.989,0.988,0.989,0.994,0.988,0.994,0.988,0.99,0.991,0.988,0.988,0.988,0.988,0.995,0.991,0.988,0.993,0.988,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-06 01:00:00+01:00,0.99,0.992,0.991,0.991,0.988,0.991,0.988,0.993,0.994,0.991,0.99,0.991,0.991,0.995,0.995,0.989,0.988,0.988,0.994,0.987,0.995,0.988,0.989,0.991,0.988,0.987,0.988,0.988,0.995,0.991,0.988,0.993,0.988,0.994,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-06 02:00:00+01:00,0.99,0.992,0.991,0.991,0.987,0.991,0.987,0.993,0.994,0.991,0.99,0.991,0.991,0.995,0.995,0.989,0.988,0.988,0.994,0.987,0.994,0.987,0.989,0.991,0.987,0.987,0.988,0.987,0.995,0.991,0.988,0.993,0.988,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-06 03:00:00+01:00,0.991,0.992,0.992,0.991,0.988,0.991,0.988,0.993,0.994,0.992,0.99,0.991,0.991,0.995,0.995,0.99,0.989,0.989,0.994,0.988,0.994,0.988,0.99,0.991,0.988,0.988,0.989,0.988,0.995,0.991,0.989,0.993,0.988,0.994,0.993,0.993,0.992,0.992,0.992,0.992,0.992,0.992,0.992,1.0
2017-01-06 04:00:00+01:00,0.99,0.991,0.991,0.99,0.987,0.99,0.987,0.993,0.993,0.991,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.988,0.993,0.987,0.994,0.987,0.989,0.99,0.987,0.987,0.987,0.987,0.994,0.99,0.988,0.992,0.987,0.993,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,1.0
2017-01-06 05:00:00+01:00,0.985,0.987,0.986,0.985,0.982,0.986,0.982,0.989,0.99,0.987,0.984,0.986,0.986,0.991,0.991,0.983,0.982,0.983,0.99,0.981,0.991,0.982,0.984,0.986,0.981,0.981,0.982,0.982,0.991,0.986,0.982,0.989,0.982,0.991,0.989,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-06 06:00:00+01:00,0.981,0.984,0.983,0.982,0.976,0.982,0.976,0.987,0.988,0.983,0.98,0.982,0.982,0.989,0.989,0.979,0.977,0.978,0.988,0.976,0.989,0.976,0.979,0.982,0.976,0.976,0.977,0.976,0.989,0.982,0.977,0.986,0.977,0.988,0.987,0.986,0.985,0.984,0.984,0.983,0.984,0.983,0.983,1.0
2017-01-06 07:00:00+01:00,0.983,0.985,0.985,0.983,0.979,0.984,0.979,0.988,0.989,0.985,0.982,0.984,0.983,0.99,0.99,0.981,0.979,0.98,0.989,0.979,0.99,0.979,0.981,0.983,0.979,0.979,0.979,0.979,0.99,0.983,0.98,0.987,0.979,0.989,0.988,0.987,0.986,0.986,0.985,0.985,0.985,0.985,0.985,1.0
2017-01-06 08:00:00+01:00,0.984,0.986,0.985,0.984,0.98,0.985,0.98,0.989,0.99,0.985,0.983,0.985,0.984,0.991,0.991,0.982,0.98,0.981,0.99,0.98,0.99,0.98,0.983,0.984,0.98,0.98,0.981,0.98,0.991,0.984,0.981,0.988,0.98,0.99,0.989,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-06 09:00:00+01:00,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.995,0.994,0.994,0.994,0.994,0.995,0.995,0.994,0.994,0.994,0.995,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.994,0.994,0.994,0.994,0.993,0.993,0.994,0.994,0.994,1.0
2017-01-06 10:00:00+01:00,1.001,1.0,1.001,1.001,1.004,1.001,1.004,0.999,0.998,1.001,1.002,1.001,1.001,0.998,0.998,1.002,1.003,1.003,0.998,1.004,0.998,1.004,1.002,1.001,1.004,1.004,1.004,1.004,0.998,1.001,1.003,0.999,1.004,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-06 11:00:00+01:00,1.001,1.0,1.0,1.001,1.003,1.001,1.003,0.999,0.998,1.0,1.001,1.001,1.001,0.998,0.998,1.002,1.003,1.002,0.998,1.003,0.998,1.003,1.002,1.001,1.003,1.003,1.003,1.003,0.998,1.001,1.003,0.999,1.003,0.998,0.999,0.999,0.999,0.999,1.0,1.0,0.999,1.0,1.0,1.0
2017-01-06 12:00:00+01:00,1.006,1.004,1.005,1.006,1.01,1.006,1.01,1.002,1.001,1.005,1.007,1.006,1.006,1.0,1.0,1.008,1.01,1.009,1.001,1.011,1.0,1.01,1.008,1.006,1.011,1.011,1.01,1.01,1.0,1.006,1.01,1.003,1.01,1.001,1.001,1.002,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.0
2017-01-06 13:00:00+01:00,1.006,1.004,1.004,1.006,1.009,1.005,1.009,1.002,1.001,1.004,1.006,1.005,1.005,1.0,1.0,1.007,1.008,1.008,1.001,1.009,1.0,1.009,1.007,1.005,1.009,1.009,1.008,1.009,1.0,1.005,1.008,1.002,1.009,1.001,1.002,1.003,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.0
2017-01-06 14:00:00+01:00,1.0,1.0,1.0,1.001,1.001,1.0,1.001,0.999,0.998,1.0,1.0,1.0,1.0,0.998,0.998,1.001,1.001,1.001,0.998,1.002,0.998,1.001,1.001,1.0,1.001,1.002,1.001,1.001,0.998,1.0,1.001,0.999,1.001,0.998,0.999,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-01-06 15:00:00+01:00,0.987,0.989,0.989,0.988,0.984,0.989,0.984,0.991,0.992,0.989,0.987,0.988,0.988,0.993,0.993,0.986,0.984,0.985,0.992,0.984,0.992,0.984,0.986,0.988,0.984,0.984,0.985,0.984,0.993,0.988,0.985,0.99,0.984,0.992,0.991,0.99,0.99,0.99,0.989,0.989,0.989,0.989,0.989,1.0
2017-01-06 16:00:00+01:00,0.984,0.986,0.985,0.984,0.979,0.985,0.979,0.989,0.99,0.985,0.982,0.984,0.984,0.99,0.991,0.981,0.98,0.98,0.99,0.979,0.99,0.979,0.982,0.984,0.979,0.979,0.98,0.979,0.991,0.984,0.98,0.988,0.979,0.99,0.988,0.987,0.986,0.986,0.985,0.985,0.985,0.985,0.985,1.0
2017-01-06 17:00:00+01:00,0.983,0.985,0.985,0.984,0.979,0.984,0.979,0.988,0.989,0.985,0.982,0.984,0.984,0.99,0.99,0.981,0.979,0.98,0.989,0.979,0.99,0.979,0.982,0.984,0.979,0.978,0.979,0.979,0.99,0.984,0.98,0.987,0.979,0.989,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,0.986,1.0
2017-01-06 18:00:00+01:00,0.983,0.985,0.984,0.983,0.979,0.984,0.979,0.988,0.989,0.985,0.982,0.984,0.983,0.99,0.99,0.981,0.979,0.98,0.989,0.978,0.99,0.979,0.981,0.983,0.978,0.978,0.979,0.979,0.99,0.983,0.979,0.987,0.979,0.989,0.988,0.987,0.986,0.985,0.985,0.985,0.985,0.985,0.985,1.0
2017-01-06 19:00:00+01:00,0.983,0.985,0.984,0.983,0.978,0.984,0.978,0.988,0.989,0.984,0.981,0.983,0.983,0.99,0.99,0.98,0.978,0.979,0.989,0.978,0.99,0.978,0.981,0.983,0.978,0.977,0.978,0.978,0.99,0.983,0.979,0.987,0.978,0.989,0.987,0.986,0.985,0.984,0.984,0.983,0.984,0.984,0.984,1.0
2017-01-06 20:00:00+01:00,0.983,0.986,0.985,0.984,0.979,0.984,0.979,0.988,0.989,0.985,0.982,0.984,0.984,0.99,0.991,0.981,0.979,0.98,0.989,0.979,0.99,0.979,0.982,0.984,0.979,0.978,0.979,0.979,0.991,0.984,0.98,0.987,0.979,0.989,0.988,0.987,0.986,0.986,0.985,0.985,0.985,0.985,0.985,1.0
2017-01-06 21:00:00+01:00,0.984,0.986,0.986,0.985,0.981,0.985,0.981,0.989,0.99,0.986,0.984,0.985,0.985,0.991,0.991,0.983,0.981,0.982,0.99,0.98,0.991,0.981,0.983,0.985,0.981,0.98,0.981,0.981,0.991,0.985,0.981,0.988,0.981,0.99,0.989,0.989,0.988,0.987,0.987,0.987,0.987,0.987,0.987,1.0
2017-01-06 22:00:00+01:00,0.987,0.988,0.988,0.987,0.983,0.988,0.983,0.991,0.991,0.988,0.986,0.987,0.987,0.992,0.993,0.985,0.984,0.984,0.991,0.983,0.992,0.983,0.985,0.987,0.983,0.983,0.984,0.983,0.992,0.987,0.984,0.99,0.983,0.991,0.99,0.99,0.989,0.988,0.987,0.987,0.988,0.988,0.988,1.0
2017-01-06 23:00:00+01:00,0.989,0.991,0.99,0.99,0.987,0.99,0.987,0.993,0.994,0.99,0.989,0.99,0.99,0.994,0.994,0.988,0.987,0.987,0.993,0.987,0.994,0.987,0.988,0.99,0.987,0.987,0.987,0.987,0.994,0.99,0.987,0.992,0.987,0.994,0.993,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,1.0
