timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-04 10:00:00+01:00,0.7,4.3,0.3,4.5,14.1,10.5,9.7,1.2,3.7,2.4,2.5,10.9,1.0,3.7,1.4,2.0,0.4,3.4,9.9,13.6,9.3,0.9,10.3,1.2,15.2,2.7,5.0,1.8,14.6,3.1,1.6,8.7,4.0,2.6,2.2,1.8,1.7,0.6,0.3,1.1,0.6,0.5
2017-01-04 11:00:00+01:00,0.6,0.8,0.3,1.0,9.3,5.3,4.4,1.0,0.2,2.1,2.7,5.7,0.8,2.3,1.3,1.7,0.4,2.2,4.7,8.5,4.1,0.9,5.2,1.0,10.0,2.8,1.4,1.6,9.5,2.0,1.4,3.6,0.5,2.1,1.8,1.6,1.5,0.8,0.3,0.7,0.5,0.4
2017-01-04 12:00:00+01:00,0.2,0.7,0.2,0.9,6.5,3.3,2.7,0.6,0.2,1.4,4.1,3.6,0.4,1.1,3.4,0.9,0.2,1.0,2.9,6.2,2.4,3.3,3.1,0.5,6.7,3.8,1.2,0.7,6.7,0.8,3.1,2.2,0.4,2.3,2.1,2.0,1.6,0.7,0.4,0.9,0.6,0.3
2017-01-04 13:00:00+01:00,0.3,0.7,0.2,1.0,6.5,4.5,3.8,2.2,0.2,1.4,1.3,4.8,2.2,2.8,0.9,1.0,0.2,2.9,4.0,6.2,3.5,0.7,4.3,0.5,6.9,1.5,1.2,0.7,6.6,2.4,1.0,3.2,0.4,2.6,2.4,2.3,1.8,0.9,0.5,1.0,0.6,0.3
2017-01-04 14:00:00+01:00,1.2,4.2,0.7,5.3,26.3,19.4,16.8,5.4,0.5,8.1,4.6,20.2,1.7,8.0,2.2,6.6,0.8,7.4,17.8,25.4,15.8,1.4,18.7,2.1,28.4,5.2,6.6,2.7,26.9,6.5,3.3,14.6,3.4,9.0,5.2,4.1,3.6,1.5,0.8,2.0,1.4,0.9
2017-01-04 15:00:00+01:00,1.2,3.1,0.8,4.2,25.7,18.2,13.2,2.5,0.7,8.8,4.4,19.2,1.8,5.2,2.6,5.3,0.7,4.5,14.5,24.3,12.1,1.7,15.6,2.1,28.6,5.1,5.8,2.9,26.6,3.5,3.3,11.0,2.2,7.3,6.6,5.6,5.0,1.9,1.0,3.1,2.3,1.6
2017-01-04 16:00:00+01:00,1.7,12.5,1.0,13.5,44.5,33.8,25.7,3.3,0.9,7.6,7.5,34.8,2.3,6.8,2.9,5.6,1.2,5.9,30.9,43.2,24.5,1.9,32.2,2.9,48.1,8.4,16.2,3.8,45.4,4.2,6.3,22.9,6.4,15.5,14.6,9.9,9.0,2.1,1.1,7.0,2.0,1.3
2017-01-04 17:00:00+01:00,7.4,4.5,1.2,6.7,37.9,22.7,17.9,3.1,0.9,13.8,11.3,24.1,2.1,7.3,8.6,11.6,0.8,6.0,19.2,36.5,16.6,2.3,20.8,8.6,41.8,12.4,7.9,9.9,39.0,4.6,9.9,15.2,3.1,9.9,8.4,7.3,6.3,2.5,1.4,3.8,2.2,1.3
2017-01-04 18:00:00+01:00,2.7,5.3,1.1,7.3,42.3,29.1,25.2,5.5,1.7,8.6,8.9,30.6,3.9,10.5,5.0,6.5,2.4,9.2,26.6,40.6,23.8,2.4,27.9,3.9,50.3,10.0,8.5,5.0,44.0,6.9,6.0,19.0,3.7,9.9,8.8,7.7,6.2,2.6,1.4,3.6,2.3,1.2
2017-01-04 19:00:00+01:00,1.3,4.8,2.2,6.0,40.5,25.1,21.4,7.7,1.4,6.7,11.6,26.5,6.7,11.3,4.9,4.5,5.0,10.4,22.7,39.2,19.7,3.7,23.9,2.4,45.2,12.8,7.1,3.3,42.3,9.2,6.2,18.4,3.6,10.3,9.3,8.1,6.6,2.9,1.7,3.7,2.4,1.3
2017-01-04 20:00:00+01:00,1.2,4.1,1.7,5.8,34.2,19.6,16.2,3.1,1.2,6.4,7.4,24.5,2.1,6.3,4.1,4.2,0.9,5.5,17.4,33.1,14.5,3.0,18.5,2.4,37.3,8.6,6.8,3.3,35.3,4.4,6.0,13.1,3.1,9.3,8.3,7.3,6.1,2.4,1.2,3.7,2.3,1.2
2017-01-04 21:00:00+01:00,1.1,3.0,1.3,4.4,27.8,16.1,12.6,2.6,0.8,5.2,6.4,19.5,1.8,5.1,3.1,3.4,0.8,4.5,13.6,26.9,11.5,2.1,14.7,1.8,30.5,7.3,5.2,2.7,28.9,3.6,5.2,10.4,2.1,8.3,7.3,6.6,5.5,2.3,1.5,3.3,2.0,1.1
2017-01-04 22:00:00+01:00,1.1,2.7,0.7,3.7,22.8,16.9,14.4,2.3,0.7,4.0,3.5,17.5,1.7,8.0,2.0,2.6,0.6,3.6,15.2,22.1,13.3,1.3,16.1,1.6,25.1,4.6,4.4,2.2,23.4,2.9,2.9,12.4,1.9,10.8,10.2,9.7,8.6,5.8,1.1,2.8,1.6,0.8
2017-01-04 23:00:00+01:00,1.0,2.2,0.6,3.4,18.9,13.7,11.4,2.6,0.5,3.9,3.2,14.4,2.0,5.4,1.9,2.6,0.6,3.9,12.1,18.3,10.5,1.2,12.9,1.6,20.8,4.0,4.2,2.1,19.4,3.2,2.6,9.6,1.5,7.1,6.5,6.1,5.0,2.6,0.8,2.4,1.4,0.8
2017-01-05 00:00:00+01:00,0.9,2.3,0.7,3.2,19.3,13.2,10.8,2.7,0.6,4.1,3.5,14.1,2.1,4.8,2.2,2.8,0.6,4.2,11.7,18.6,9.9,1.4,12.6,1.6,21.1,4.5,4.3,2.3,19.8,3.4,2.8,9.1,1.5,6.4,5.7,5.1,4.2,1.8,1.0,2.5,1.4,0.8
2017-01-05 01:00:00+01:00,0.8,2.3,0.7,3.2,19.2,13.3,10.8,2.8,0.6,4.0,3.7,14.2,2.2,4.9,2.2,2.7,0.6,4.4,11.7,18.5,9.8,1.5,12.6,1.4,21.3,4.3,4.2,2.1,20.0,3.5,2.8,9.1,1.5,5.9,5.2,4.7,4.0,1.6,0.8,2.4,1.4,0.8
2017-01-05 02:00:00+01:00,0.8,2.4,0.7,3.4,19.7,13.6,11.2,2.9,0.6,4.1,3.8,14.5,2.3,5.1,2.3,2.7,0.7,4.5,12.1,18.9,10.2,1.5,13.0,1.4,21.6,4.5,4.3,2.1,20.3,3.6,2.9,9.4,1.6,5.8,5.1,4.5,3.9,1.5,0.8,2.4,1.4,0.8
2017-01-05 03:00:00+01:00,0.8,2.5,0.8,3.3,20.4,13.7,11.1,2.5,0.6,4.4,4.2,14.7,1.8,4.9,2.5,2.9,0.8,4.3,12.1,19.6,10.0,1.7,13.1,1.5,22.6,4.9,4.3,2.2,21.1,3.3,3.2,9.2,1.7,6.5,5.7,5.0,4.3,1.7,0.9,2.6,1.7,0.9
2017-01-05 04:00:00+01:00,0.9,3.1,1.0,4.2,26.9,19.0,15.7,2.9,0.8,6.6,5.0,20.1,2.0,5.7,3.1,4.7,0.9,4.9,16.9,25.9,14.5,2.0,18.1,3.1,33.4,5.8,7.8,4.0,27.7,3.8,3.9,13.5,2.0,10.4,9.4,8.6,5.2,2.1,1.0,3.1,1.9,1.1
2017-01-05 05:00:00+01:00,1.1,3.7,4.8,5.1,36.5,22.9,19.0,4.4,1.0,11.3,9.8,24.3,3.3,7.8,7.4,8.5,1.2,6.9,20.4,35.2,17.4,6.1,21.7,6.4,41.1,10.9,8.3,7.5,38.0,5.5,8.4,16.1,2.3,16.2,14.9,13.3,10.2,3.0,1.4,7.3,6.0,1.3
2017-01-05 06:00:00+01:00,1.7,6.0,1.4,7.3,36.5,25.0,20.9,4.4,1.2,9.0,7.1,26.5,3.0,8.6,4.4,6.0,1.3,7.0,22.3,35.1,19.1,2.9,23.8,3.5,40.7,8.6,8.8,4.9,37.7,5.6,5.6,17.4,4.4,12.6,10.9,9.1,7.8,3.3,1.7,4.5,2.9,1.6
2017-01-05 07:00:00+01:00,1.3,4.5,1.4,6.0,34.7,23.5,19.3,4.0,1.2,8.7,6.9,24.9,2.9,8.5,4.1,5.8,1.4,6.9,20.7,33.1,17.4,2.7,22.3,3.2,39.2,8.1,7.3,4.7,36.1,5.6,5.3,15.8,3.1,10.7,9.1,8.0,6.9,3.0,1.4,3.9,2.5,1.4
2017-01-05 08:00:00+01:00,1.2,3.9,1.4,5.1,32.6,21.5,17.3,3.7,1.1,8.2,7.2,22.9,2.7,7.4,4.2,5.5,1.2,6.3,19.0,31.2,15.6,2.9,20.4,3.1,37.1,8.3,6.4,4.4,34.0,5.0,5.5,13.8,2.4,10.3,8.6,7.6,6.5,2.7,1.4,3.8,2.6,1.5
2017-01-05 09:00:00+01:00,0.8,2.8,1.0,3.8,23.9,15.9,13.1,2.6,0.7,5.9,5.3,17.0,2.0,4.9,3.3,4.5,0.8,4.3,14.2,22.8,11.9,2.4,15.2,2.6,26.5,5.9,5.1,3.7,24.7,3.4,4.0,10.0,1.6,6.9,5.9,5.1,4.5,2.0,1.0,2.5,1.7,1.0
2017-01-05 10:00:00+01:00,0.4,1.1,0.4,1.4,10.2,6.7,5.8,1.1,0.3,2.8,2.4,7.2,0.9,2.3,1.8,2.5,0.4,2.1,6.1,9.7,5.2,1.4,6.5,2.0,11.3,2.5,1.9,2.5,10.5,1.5,1.9,4.1,0.6,3.1,2.6,2.3,1.8,0.8,0.5,1.0,0.7,0.5
2017-01-05 11:00:00+01:00,0.6,1.9,0.6,2.6,11.3,7.5,5.9,1.6,0.7,2.6,2.2,8.1,1.0,3.7,1.4,1.5,0.5,3.0,6.5,10.8,5.5,0.9,7.0,1.1,13.0,2.8,2.4,1.4,12.0,2.3,1.7,5.5,1.3,4.2,3.7,3.2,2.7,1.2,0.5,1.6,1.1,0.5
2017-01-05 12:00:00+01:00,0.6,3.5,1.2,4.3,19.9,12.4,9.1,1.1,1.3,5.3,4.2,13.5,0.7,4.3,3.5,3.8,1.4,3.1,10.0,18.7,8.6,2.3,11.0,1.5,23.1,5.2,4.9,2.6,21.1,2.2,3.5,9.2,2.3,8.0,6.8,5.6,5.2,2.3,1.0,2.9,2.1,1.1
2017-01-05 13:00:00+01:00,2.3,4.0,1.8,4.9,28.5,18.7,14.1,4.1,1.6,3.8,4.9,20.4,3.0,7.7,3.2,2.4,2.0,6.4,15.0,26.6,13.5,3.8,16.6,0.9,33.8,6.2,5.5,1.6,30.5,5.4,4.2,13.1,2.1,12.6,10.7,8.7,8.0,3.6,1.7,4.4,3.0,1.6
2017-01-05 14:00:00+01:00,2.7,1.2,0.5,1.4,9.2,6.0,4.9,1.1,0.4,3.0,4.1,6.3,0.9,1.9,1.5,2.6,0.5,1.7,5.3,8.9,4.5,1.1,5.7,2.7,9.8,3.6,1.9,2.4,9.3,1.4,4.0,3.8,0.7,4.4,3.8,3.5,3.1,1.4,0.7,1.7,1.1,0.4
2017-01-05 15:00:00+01:00,1.2,6.4,1.2,7.7,41.6,27.6,19.4,3.8,3.6,7.4,6.2,29.0,2.7,7.3,3.7,5.0,1.2,6.3,21.1,36.2,17.9,2.5,22.6,2.8,45.1,7.3,9.1,4.0,42.6,5.0,4.8,16.3,5.1,9.7,8.5,7.5,6.1,2.5,1.3,3.5,2.3,1.4
2017-01-05 16:00:00+01:00,1.3,4.6,1.3,5.9,38.6,26.6,19.3,4.2,1.2,13.1,7.8,28.1,2.9,8.3,4.2,10.3,1.3,7.0,21.0,37.2,17.5,2.8,25.1,3.7,43.1,9.1,7.5,5.1,40.1,5.4,6.1,15.8,3.0,16.1,10.8,9.5,7.1,2.9,1.5,4.2,2.7,1.5
2017-01-05 17:00:00+01:00,1.3,4.9,1.4,6.4,40.7,27.9,22.3,4.7,1.3,12.1,8.1,29.8,2.9,10.1,4.4,9.1,1.3,9.0,24.4,39.3,20.4,3.0,26.2,4.0,45.3,9.5,8.2,5.6,42.3,6.1,6.2,18.3,3.3,14.8,11.3,9.7,7.7,3.0,1.5,4.8,3.0,1.7
2017-01-05 18:00:00+01:00,1.3,5.7,1.4,7.5,43.4,30.5,24.9,5.3,1.2,12.9,7.8,32.6,3.3,11.7,4.5,7.2,1.3,10.6,27.0,41.8,23.0,3.0,28.7,3.6,49.2,9.2,9.1,5.4,46.0,6.7,6.1,20.8,3.0,13.7,12.2,10.6,9.1,3.4,1.7,5.7,3.4,2.0
2017-01-05 19:00:00+01:00,1.3,6.2,1.5,7.9,41.3,28.0,22.5,5.0,2.0,10.6,8.0,29.9,3.6,9.3,4.6,7.1,1.4,8.2,24.3,39.5,20.6,3.1,26.3,3.6,46.4,9.6,9.4,5.7,43.1,6.5,6.2,18.8,4.4,13.6,12.0,10.4,9.0,3.4,1.8,5.5,3.3,1.9
2017-01-05 20:00:00+01:00,1.4,6.3,1.5,8.0,40.8,27.3,22.2,4.4,1.5,8.5,8.8,28.7,3.1,9.0,4.4,5.8,1.4,7.5,23.7,39.1,20.4,3.0,25.7,3.1,47.8,10.4,9.5,4.5,42.3,5.9,7.0,18.6,3.9,13.9,12.4,10.9,9.2,3.4,1.7,5.8,3.2,1.8
2017-01-05 21:00:00+01:00,1.6,4.7,1.6,6.6,43.9,27.7,23.5,4.1,1.2,7.6,12.1,28.9,2.8,8.2,4.1,5.3,1.3,6.7,24.9,42.4,21.8,2.9,26.3,3.2,48.7,13.5,12.1,4.3,45.2,5.3,10.7,20.3,3.3,14.9,13.6,12.5,7.1,2.8,1.5,4.3,2.9,1.6
2017-01-05 22:00:00+01:00,1.5,3.5,1.1,5.0,30.6,18.4,15.0,3.2,1.0,6.4,8.3,19.4,2.3,5.9,3.1,4.4,1.1,5.2,16.2,29.0,13.6,2.1,17.3,2.9,33.4,9.6,6.2,3.7,31.6,4.1,7.2,12.1,2.4,9.4,8.5,7.7,6.5,2.3,1.2,4.2,3.0,1.9
2017-01-05 23:00:00+01:00,1.3,2.9,1.0,4.0,28.0,16.3,13.3,3.3,0.8,5.7,4.9,17.4,2.5,5.9,2.8,3.9,1.0,5.2,14.4,26.7,12.1,1.9,15.4,2.4,30.4,9.4,5.2,3.2,28.7,4.2,3.9,11.1,2.0,8.3,7.5,6.8,5.5,2.2,1.0,3.3,2.2,1.3
2017-01-06 00:00:00+01:00,1.1,3.0,0.9,4.2,25.1,17.3,14.2,3.8,0.8,7.0,4.8,18.4,3.0,6.5,2.8,5.2,1.1,5.8,15.3,24.1,13.0,1.9,16.4,3.7,27.6,5.8,5.5,4.5,25.8,4.7,3.8,12.0,2.0,7.8,6.9,6.1,4.9,2.0,1.0,2.9,1.9,1.1
2017-01-06 01:00:00+01:00,0.8,2.9,1.0,5.1,27.1,19.4,16.4,4.0,0.8,5.4,4.8,20.5,3.1,6.7,2.9,3.6,1.1,5.9,17.5,26.1,13.8,1.9,18.5,2.0,29.6,5.6,6.2,2.9,27.9,4.8,3.8,12.9,1.9,7.2,6.2,5.5,4.7,2.0,1.0,2.7,1.8,1.0
2017-01-06 02:00:00+01:00,0.9,3.0,1.0,5.6,27.3,19.5,16.5,3.5,0.8,5.7,4.9,20.6,2.7,6.2,2.9,3.8,1.1,5.4,17.6,26.3,14.1,1.9,18.7,2.2,29.9,5.7,6.8,3.1,28.1,4.4,3.7,13.1,2.0,7.3,6.3,5.5,4.8,2.0,1.0,2.8,1.9,1.0
2017-01-06 03:00:00+01:00,0.9,3.2,1.0,4.3,24.6,16.4,13.4,3.1,0.8,5.6,5.1,17.6,2.2,5.8,3.0,3.7,1.0,5.0,14.6,23.6,12.2,2.0,15.7,2.1,27.4,6.0,5.4,2.9,25.5,4.0,3.9,11.2,2.1,7.6,6.6,5.8,5.0,2.1,1.1,2.9,2.0,1.1
2017-01-06 04:00:00+01:00,1.0,3.4,1.2,4.5,27.2,18.1,14.7,3.4,0.9,6.4,5.7,19.4,2.5,6.4,3.4,4.3,1.2,5.5,15.9,26.0,13.4,2.3,17.1,2.5,30.3,6.7,5.8,3.5,28.2,4.4,4.4,12.2,2.2,8.7,7.6,6.7,5.6,2.4,1.2,3.2,2.1,1.2
2017-01-06 05:00:00+01:00,1.4,4.6,1.6,6.4,38.5,25.6,20.9,5.3,1.3,8.8,7.9,27.4,3.9,9.5,4.8,5.8,1.6,8.2,22.6,36.9,19.1,3.2,24.3,3.2,43.3,9.5,8.0,4.6,40.1,6.6,6.1,17.5,2.9,12.7,11.1,9.6,8.1,3.5,1.7,4.5,3.1,1.6
2017-01-06 06:00:00+01:00,2.0,8.2,1.9,9.8,49.7,33.9,28.1,5.7,1.5,11.3,9.9,35.9,4.0,12.0,6.2,7.2,1.8,9.9,30.2,47.6,25.9,4.0,32.3,4.1,55.9,11.7,11.8,5.7,51.2,8.0,7.8,23.8,4.6,16.1,13.9,11.7,10.0,4.4,2.2,5.6,3.7,2.1
2017-01-06 07:00:00+01:00,1.5,6.5,1.8,8.4,45.0,29.9,24.6,5.0,1.5,10.1,9.8,31.8,3.6,10.0,6.1,6.4,1.7,8.5,26.5,43.1,22.4,3.9,28.4,3.4,50.7,11.3,10.3,4.9,46.8,6.8,7.8,20.3,4.2,13.4,11.6,10.1,8.7,3.7,1.8,4.9,3.3,1.8
2017-01-06 08:00:00+01:00,1.4,5.9,1.7,7.6,41.8,27.5,22.7,4.8,1.3,9.3,9.2,29.3,3.5,9.5,5.3,6.3,1.7,8.0,24.6,40.0,20.8,3.7,26.3,3.2,47.5,10.8,9.3,4.8,43.3,6.3,7.3,18.8,4.1,12.1,10.4,9.1,7.8,3.4,1.8,4.5,3.1,1.8
2017-01-06 09:00:00+01:00,0.6,1.6,0.5,1.9,11.4,7.6,6.3,1.8,0.7,2.8,2.4,8.1,1.1,3.5,1.5,1.7,0.5,2.9,6.7,10.9,5.7,1.1,7.2,0.9,12.6,2.8,2.4,1.2,11.8,2.4,2.0,5.2,0.9,4.1,3.5,3.0,3.0,2.0,1.0,1.3,0.9,0.5
2017-01-06 10:00:00+01:00,1.8,4.0,2.0,5.7,32.3,20.8,14.6,6.0,2.3,8.6,7.0,22.7,3.7,11.8,5.0,5.6,1.9,9.6,16.5,30.4,18.9,3.4,18.5,2.8,30.9,7.7,6.3,3.6,34.3,8.1,5.9,18.0,3.6,6.3,5.1,4.1,3.1,1.0,0.5,2.2,2.6,2.0
2017-01-06 11:00:00+01:00,1.0,4.1,1.9,5.4,28.3,18.5,13.4,2.2,2.0,6.9,5.8,20.3,2.9,6.8,4.8,5.0,1.2,5.5,14.7,27.0,13.9,3.1,16.4,2.2,31.1,6.6,5.9,3.6,30.2,3.9,5.2,12.7,3.1,7.8,6.3,4.9,4.1,1.8,0.7,2.2,2.5,1.8
2017-01-06 12:00:00+01:00,1.3,7.0,2.9,8.5,50.8,33.2,26.3,7.8,2.8,7.3,10.5,36.0,5.5,13.7,8.5,5.1,2.7,11.7,28.1,48.0,25.3,5.7,30.0,4.0,56.4,12.0,9.3,6.6,53.9,9.8,9.6,22.9,4.8,13.2,13.8,11.0,9.7,4.3,1.9,5.3,4.1,2.7
2017-01-06 13:00:00+01:00,0.9,6.1,2.5,7.0,43.8,28.0,21.9,6.6,2.1,8.5,9.1,30.4,5.1,11.1,8.0,7.3,2.7,9.4,23.0,41.2,21.0,5.3,25.1,3.4,49.1,10.8,7.5,6.2,46.6,8.2,8.8,18.6,3.7,17.5,14.8,12.0,10.7,4.8,2.2,5.9,3.9,2.2
2017-01-06 14:00:00+01:00,0.3,3.1,1.4,3.1,23.0,13.3,10.6,3.3,0.9,3.4,5.6,14.6,2.9,4.6,4.4,2.9,1.6,4.0,10.5,21.6,9.8,2.9,11.6,1.1,26.0,7.1,4.0,2.7,24.7,4.0,5.5,8.6,1.6,11.4,9.9,8.6,7.3,3.2,1.5,4.2,2.5,1.0
2017-01-06 15:00:00+01:00,0.9,6.4,0.9,7.5,31.5,24.7,18.0,3.1,0.9,5.4,4.2,25.7,2.1,6.9,2.5,3.6,0.7,6.0,23.4,30.4,16.7,1.7,24.3,1.9,33.9,4.9,8.7,2.8,32.2,4.1,3.2,15.6,2.0,10.6,9.8,5.5,4.7,1.7,1.0,3.0,2.0,1.5
2017-01-06 16:00:00+01:00,1.7,6.0,1.6,7.5,44.3,30.9,23.6,5.5,1.5,9.8,7.8,32.6,3.9,10.4,4.6,6.8,1.6,9.1,27.9,42.1,21.7,3.1,29.5,3.9,49.0,9.5,9.4,5.5,45.7,7.4,6.0,19.8,4.2,16.1,14.6,10.6,9.0,3.4,1.8,5.6,3.1,1.8
2017-01-06 17:00:00+01:00,2.3,6.0,1.7,7.8,45.8,30.7,25.2,5.7,1.5,11.1,8.7,32.8,4.0,11.5,5.1,7.9,1.6,10.2,27.2,43.6,23.2,3.6,28.8,4.5,50.8,10.8,9.7,6.0,47.4,8.4,6.6,21.2,4.2,13.6,11.3,9.9,8.3,3.5,1.8,4.8,3.2,1.7
2017-01-06 18:00:00+01:00,2.7,5.8,1.7,7.8,46.6,31.5,25.3,6.2,1.5,10.7,8.8,33.7,4.6,11.4,5.0,7.3,2.2,10.0,27.3,44.4,23.2,3.5,29.5,4.6,52.6,10.7,9.6,5.9,48.6,8.1,6.7,21.1,3.4,14.7,12.9,11.4,9.8,4.3,2.4,5.5,3.5,1.9
2017-01-06 19:00:00+01:00,2.2,6.0,1.7,7.9,47.7,32.8,27.4,5.6,1.5,10.4,9.0,34.8,4.2,13.7,5.3,7.2,1.9,9.7,29.4,45.7,25.3,3.8,31.3,4.4,52.9,10.9,9.6,5.8,49.3,7.7,7.0,23.2,3.5,17.4,15.8,14.2,12.5,7.1,2.6,5.4,3.4,1.7
2017-01-06 20:00:00+01:00,2.6,5.6,2.0,7.8,45.0,31.4,25.7,7.1,1.6,11.7,8.7,33.1,5.7,11.7,5.3,8.7,1.7,10.4,27.5,43.3,23.6,3.8,29.9,4.3,49.7,10.2,9.5,7.2,46.6,8.7,6.8,21.2,3.8,14.4,12.9,11.4,9.2,4.2,2.1,5.1,3.3,1.8
2017-01-06 21:00:00+01:00,2.2,4.7,1.6,6.3,44.9,30.2,21.9,4.3,1.3,14.2,7.3,31.6,3.1,10.1,4.3,11.5,1.5,9.2,23.5,40.2,20.1,3.1,25.4,3.7,48.7,8.6,7.8,10.4,46.1,5.7,5.7,17.9,3.3,12.3,10.9,9.8,8.2,3.6,1.8,4.6,3.0,1.6
2017-01-06 22:00:00+01:00,1.7,3.9,1.3,5.5,37.2,23.8,19.9,3.4,1.0,13.1,6.0,28.9,2.4,10.0,3.7,9.0,1.1,5.7,21.1,36.1,18.3,2.4,22.6,3.3,40.1,7.2,7.1,8.2,38.2,4.5,4.8,17.1,2.6,13.3,12.0,11.2,9.7,5.9,1.5,3.9,2.5,1.3
2017-01-06 23:00:00+01:00,1.3,3.1,0.9,4.9,31.0,19.6,16.3,3.0,0.8,6.0,5.2,24.0,2.1,5.6,3.1,4.1,0.9,4.9,17.4,30.0,12.9,1.9,18.6,2.5,33.5,6.0,6.2,3.4,31.7,3.8,4.0,11.9,2.0,8.5,7.5,6.7,5.6,2.1,1.0,3.5,2.2,1.2
2017-01-07 00:00:00+01:00,0.9,3.2,0.9,4.3,24.0,16.3,13.1,2.9,0.8,5.5,4.9,17.4,2.1,5.6,2.9,3.8,0.8,4.8,14.3,23.1,11.9,1.9,15.5,2.2,26.6,5.7,5.4,3.0,24.9,3.8,3.7,10.9,2.1,8.0,7.0,6.2,5.3,2.0,1.0,3.3,2.0,1.1
2017-01-07 01:00:00+01:00,0.8,2.8,1.0,3.9,23.9,16.1,12.9,3.1,0.8,5.5,4.9,17.2,2.3,5.7,2.9,3.7,0.8,5.0,14.1,22.9,11.7,1.9,15.3,2.1,26.4,5.8,5.0,2.9,24.6,4.0,3.7,10.7,1.7,7.6,6.7,5.9,5.1,2.0,1.1,3.1,1.9,1.0
