timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-05-26 10:00:00+02:00,41.0,25.5,5.1,41.8,51.7,52.6,18.2,8.1,4.7,13.5,31.0,17.1,28.0,2.9,19.7,36.0,34.5,9.7,6.8,7.6,4.0,6.0,24.2,14.0,26.0,5.0,30.1,8.9,2.0,29.8,6.7,2.9,38.1,50.7,3.0,14.5,10.9,4.7,12.6,0.9,3.8,6.8,1.9,24.1,16.3,9.8,20.0,3.8,1.0,27.4,1.0,8.8,6.8,4.9,3.1,53.7,6.1
2017-05-26 11:00:00+02:00,67.0,41.8,6.5,68.2,85.4,86.9,27.8,11.8,8.3,20.0,49.0,27.1,44.2,5.1,32.2,58.7,55.5,14.0,9.0,13.0,4.7,10.2,37.6,22.0,43.5,9.7,47.4,15.5,1.2,47.5,11.7,2.9,62.0,83.7,5.0,22.6,16.8,8.0,19.2,1.6,6.3,8.6,3.5,38.8,25.4,13.6,32.0,3.7,1.2,45.4,1.8,13.3,9.8,6.3,2.9,88.7,8.3
2017-05-26 12:00:00+02:00,93.2,57.4,13.2,93.8,115.7,118.1,41.2,20.1,10.9,30.5,70.0,40.7,61.9,7.2,44.9,82.6,77.2,20.9,14.7,17.4,10.7,12.5,53.3,34.0,59.7,12.6,67.8,19.6,5.9,66.1,15.1,8.2,86.9,113.4,6.6,32.3,27.2,11.1,27.6,2.0,8.7,15.3,4.8,53.6,36.5,21.3,44.9,8.7,2.4,62.1,2.3,20.3,15.5,10.7,6.0,120.5,13.5
2017-05-26 13:00:00+02:00,92.6,56.5,13.9,90.1,109.4,111.7,38.6,19.4,8.7,28.1,69.4,39.5,58.7,7.2,44.6,82.1,73.9,20.9,14.5,15.2,11.5,10.4,50.3,32.9,58.8,12.6,67.1,17.6,6.6,62.8,12.9,9.0,86.3,107.7,4.0,32.1,26.6,11.1,27.5,2.1,8.4,14.7,4.8,50.6,33.7,18.5,42.1,8.6,2.3,58.7,2.4,22.8,18.1,13.2,8.4,114.1,16.0
2017-05-26 14:00:00+02:00,97.8,59.3,14.8,96.6,119.9,122.4,42.6,20.1,12.0,31.5,72.9,41.0,64.4,7.6,47.8,86.5,79.9,23.7,18.0,18.8,12.3,13.5,55.4,34.2,61.8,13.7,70.3,21.0,7.0,68.7,16.3,9.7,90.9,117.5,6.9,35.5,27.7,11.2,30.5,2.3,9.1,15.8,5.0,55.6,38.0,22.0,46.8,8.8,2.4,64.3,1.5,24.2,19.2,14.0,8.7,124.8,16.9
2017-05-26 15:00:00+02:00,57.3,34.0,8.6,59.3,73.2,74.7,25.8,11.1,7.3,18.9,42.3,23.3,39.3,4.4,28.3,50.7,48.8,13.5,10.9,11.6,7.2,8.3,33.8,19.3,35.5,8.4,40.8,12.5,4.0,42.1,10.1,5.7,53.3,71.7,4.1,20.6,15.5,6.7,17.7,1.3,4.8,8.7,2.8,33.5,22.7,12.9,28.1,4.8,1.1,38.9,0.0,14.5,11.8,8.7,5.4,76.1,9.7
2017-05-26 16:00:00+02:00,45.4,29.4,4.8,48.8,61.3,62.9,21.6,11.0,6.8,15.7,37.0,21.7,33.8,4.2,22.5,42.1,42.1,12.2,9.0,10.6,3.7,7.4,28.7,18.3,30.8,5.1,35.5,11.4,3.5,36.2,9.3,2.2,41.5,60.1,3.4,18.0,15.2,5.9,15.7,1.2,5.3,8.7,2.5,24.0,14.6,5.8,19.1,1.5,1.1,28.8,1.2,13.9,11.3,8.2,4.8,63.9,5.6
2017-05-26 17:00:00+02:00,15.6,10.8,0.8,19.7,23.2,23.8,10.1,2.9,2.5,7.6,13.4,6.0,14.6,1.3,8.3,16.2,17.2,3.8,2.6,4.2,0.5,2.7,12.6,4.9,11.2,2.8,12.9,3.9,1.3,15.6,3.7,0.2,14.7,23.5,1.0,5.9,4.2,1.7,5.2,0.4,1.9,3.1,0.7,9.6,6.0,2.3,7.4,1.6,0.3,11.3,0.4,5.3,4.5,3.5,2.1,24.0,0.9
2017-05-26 18:00:00+02:00,33.9,20.5,4.3,33.8,39.5,40.4,14.5,5.0,3.6,10.9,25.1,9.7,22.6,1.5,15.3,30.1,26.5,7.6,5.9,6.4,4.2,4.5,20.1,7.9,20.6,5.0,24.0,5.5,2.4,24.3,5.6,3.7,31.4,39.3,2.0,10.7,6.6,2.3,9.6,0.2,3.4,5.3,0.6,19.8,13.0,7.1,15.9,1.7,0.1,23.6,0.2,8.4,7.6,6.0,3.5,40.5,4.1
2017-05-26 19:00:00+02:00,21.1,13.1,1.6,18.0,20.3,20.6,7.2,1.9,1.3,5.2,15.7,3.5,11.2,0.2,9.3,18.2,13.4,4.8,3.8,2.8,1.9,2.2,10.7,2.4,13.1,2.5,15.2,2.4,1.3,12.2,2.7,2.0,19.4,20.5,1.1,6.0,2.1,1.2,6.2,0.5,1.5,2.4,0.2,13.0,8.2,4.4,10.3,0.5,0.2,15.3,0.0,3.1,3.2,3.1,1.9,20.6,1.3
2017-05-26 20:00:00+02:00,4.6,3.2,1.1,9.0,12.6,12.8,3.5,1.6,1.3,2.9,3.8,5.8,4.2,1.5,3.0,4.6,6.9,1.4,0.7,1.6,0.7,0.5,3.6,3.3,3.4,0.9,3.6,3.5,0.4,6.1,1.4,0.5,4.5,12.4,0.3,1.9,3.0,0.9,1.5,0.3,0.6,0.7,1.3,1.5,1.3,1.1,1.6,0.9,0.4,1.5,0.2,1.8,0.9,0.2,0.1,12.9,1.3
2017-05-26 21:00:00+02:00,13.9,8.3,2.1,15.7,17.8,18.0,7.8,2.4,3.6,5.5,10.5,4.7,11.4,0.9,7.5,13.1,13.7,2.7,2.0,4.0,1.3,0.9,8.9,3.8,8.6,2.6,9.2,1.6,0.8,11.8,3.8,0.9,13.4,17.2,0.6,5.9,3.3,2.0,3.0,0.3,0.9,1.5,0.8,5.1,3.8,1.7,4.6,1.1,0.2,5.4,0.3,4.4,1.6,0.8,0.5,18.1,2.3
2017-05-26 22:00:00+02:00,23.0,8.5,4.2,12.7,16.8,16.9,8.2,2.2,1.2,2.6,16.2,4.3,9.8,0.9,7.5,22.3,11.4,5.1,3.1,1.6,3.8,0.7,8.9,3.6,11.4,6.1,11.8,3.9,0.9,10.1,1.3,1.1,22.6,16.5,0.5,6.3,3.1,1.3,5.4,0.2,0.8,1.3,0.8,11.5,10.5,2.6,11.1,1.6,0.6,11.9,0.2,3.7,2.8,2.1,0.4,17.2,4.3
2017-05-26 23:00:00+02:00,14.7,5.6,1.2,17.3,27.2,27.4,6.9,1.8,1.1,2.5,9.4,6.0,8.3,0.8,4.9,14.2,13.6,1.6,1.2,1.6,1.0,0.6,7.4,2.9,5.9,4.7,6.2,6.8,0.6,11.0,1.4,0.7,14.4,24.1,0.5,2.4,2.5,2.5,2.0,0.2,0.6,1.0,0.6,9.8,5.8,2.0,9.4,0.8,0.4,10.5,0.2,3.5,2.9,0.9,0.2,27.6,1.3
2017-05-27 00:00:00+02:00,4.4,2.8,0.7,8.4,17.5,17.6,5.2,1.6,1.9,4.1,3.3,3.4,6.4,0.7,2.2,4.1,7.5,1.1,0.8,2.7,0.6,0.6,5.8,2.7,3.0,0.8,3.2,5.1,0.4,6.6,2.2,0.4,4.2,13.5,0.2,1.7,2.3,1.0,1.4,0.3,0.5,1.0,0.5,6.7,1.8,1.1,6.3,0.6,0.2,7.0,0.2,1.3,0.9,0.6,0.2,17.8,0.8
