timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
2017-05-26 10:00:00+02:00,0.002925,0.005478,0.005474,0.005472,0.005472,0.005482,0.003047,0.00303,0.003003,0.002968,0.002925,0.002876,0.002822,0.002767,0.002711,0.005482,0.005488,0.005488,0.005486,0.005486,0.002925,0.005478,0.005474,0.005472,0.005472,0.005482,0.003047,0.00303,0.003003,0.002968,0.002925,0.002876,0.002822,0.002767,0.002711,0.005482,0.005488,0.005488,0.005486,0.005486,0.002925,0.005478,0.005474,0.005472,0.005472,0.005482,0.003047,0.00303,0.003003,0.002968,0.002925,0.002876,0.002822,0.002767,0.002711,0.005482,0.005488,0.005488,0.005486,0.005486,0.002925,0.005478,0.005474,0.005472,0.005472,0.005482,0.003047,0.00303,0.003003,0.002968,0.002925,0.002876,0.002822,0.002767,0.002711,0.005482,0.005488,0.005488,0.005486,0.005486,0.002925,0.005478,0.005474,0.003047,0.00303,0.005482,0.003003,0.002968,0.002876,0.002822,0.002925,0.002767,0.005488,0.005488,0.005486,0.005482,0.005486,0.00303,0.003003,0.002968,0.002925,0.005488,0.005486,0.005486,0.003003,0.005482,0.002968,0.005486,0.005486,0.005482,0.002925
2017-05-26 11:00:00+02:00,0.004869,0.008884,0.008862,0.008836,0.008814,0.008904,0.004932,0.004932,0.004921,0.0049,0.004869,0.004823,0.004762,0.004689,0.004606,0.008904,0.008926,0.008928,0.008926,0.008918,0.004869,0.008884,0.008862,0.008836,0.008814,0.008904,0.004932,0.004932,0.004921,0.0049,0.004869,0.004823,0.004762,0.004689,0.004606,0.008904,0.008926,0.008928,0.008926,0.008918,0.004869,0.008884,0.008862,0.008836,0.008814,0.008904,0.004932,0.004932,0.004921,0.0049,0.004869,0.004823,0.004762,0.004689,0.004606,0.008904,0.008926,0.008928,0.008926,0.008918,0.004869,0.008884,0.008862,0.008836,0.008814,0.008904,0.004932,0.004932,0.004921,0.0049,0.004869,0.004823,0.004762,0.004689,0.004606,0.008904,0.008926,0.008928,0.008926,0.008918,0.004869,0.008884,0.008862,0.004932,0.004932,0.008904,0.004921,0.0049,0.004823,0.004762,0.004869,0.004689,0.008926,0.008928,0.008926,0.008904,0.008918,0.004932,0.004921,0.0049,0.004869,0.008928,0.008926,0.008918,0.004921,0.008904,0.0049,0.008926,0.008918,0.008904,0.004869
2017-05-26 12:00:00+02:00,0.006573,0.011324,0.011284,0.01123,0.011168,0.01135,0.006528,0.006565,0.006588,0.006593,0.006573,0.006536,0.006482,0.0064,0.006287,0.01135,0.011306,0.011338,0.011356,0.01136,0.006573,0.011324,0.011284,0.01123,0.011168,0.01135,0.006528,0.006565,0.006588,0.006593,0.006573,0.006536,0.006482,0.0064,0.006287,0.01135,0.011306,0.011338,0.011356,0.01136,0.006573,0.011324,0.011284,0.01123,0.011168,0.01135,0.006528,0.006565,0.006588,0.006593,0.006573,0.006536,0.006482,0.0064,0.006287,0.01135,0.011306,0.011338,0.011356,0.01136,0.006573,0.011324,0.011284,0.01123,0.011168,0.01135,0.006528,0.006565,0.006588,0.006593,0.006573,0.006536,0.006482,0.0064,0.006287,0.01135,0.011306,0.011338,0.011356,0.01136,0.006573,0.011324,0.011284,0.006528,0.006565,0.01135,0.006588,0.006593,0.006536,0.006482,0.006573,0.0064,0.011306,0.011338,0.011356,0.01135,0.01136,0.006565,0.006588,0.006593,0.006573,0.011338,0.011356,0.01136,0.006588,0.01135,0.006593,0.011356,0.01136,0.01135,0.006573
2017-05-26 13:00:00+02:00,0.006506,0.011166,0.01116,0.011134,0.011092,0.011154,0.006247,0.006354,0.006427,0.006474,0.006506,0.006517,0.006507,0.006479,0.006437,0.011154,0.010942,0.011014,0.011076,0.011124,0.006506,0.011166,0.01116,0.011134,0.011092,0.011154,0.006247,0.006354,0.006427,0.006474,0.006506,0.006517,0.006507,0.006479,0.006437,0.011154,0.010942,0.011014,0.011076,0.011124,0.006506,0.011166,0.01116,0.011134,0.011092,0.011154,0.006247,0.006354,0.006427,0.006474,0.006506,0.006517,0.006507,0.006479,0.006437,0.011154,0.010942,0.011014,0.011076,0.011124,0.006506,0.011166,0.01116,0.011134,0.011092,0.011154,0.006247,0.006354,0.006427,0.006474,0.006506,0.006517,0.006507,0.006479,0.006437,0.011154,0.010942,0.011014,0.011076,0.011124,0.006506,0.011166,0.01116,0.006247,0.006354,0.011154,0.006427,0.006474,0.006517,0.006507,0.006506,0.006479,0.010942,0.011014,0.011076,0.011154,0.011124,0.006354,0.006427,0.006474,0.006506,0.011014,0.011076,0.011124,0.006427,0.011154,0.006474,0.011076,0.011124,0.011154,0.006506
2017-05-26 14:00:00+02:00,0.006938,0.011666,0.011718,0.011746,0.011748,0.01159,0.006241,0.006467,0.006662,0.006821,0.006938,0.007015,0.007062,0.007086,0.007084,0.01159,0.011222,0.011298,0.011398,0.011498,0.006938,0.011666,0.011718,0.011746,0.011748,0.01159,0.006241,0.006467,0.006662,0.006821,0.006938,0.007015,0.007062,0.007086,0.007084,0.01159,0.011222,0.011298,0.011398,0.011498,0.006938,0.011666,0.011718,0.011746,0.011748,0.01159,0.006241,0.006467,0.006662,0.006821,0.006938,0.007015,0.007062,0.007086,0.007084,0.01159,0.011222,0.011298,0.011398,0.011498,0.006938,0.011666,0.011718,0.011746,0.011748,0.01159,0.006241,0.006467,0.006662,0.006821,0.006938,0.007015,0.007062,0.007086,0.007084,0.01159,0.011222,0.011298,0.011398,0.011498,0.006938,0.011666,0.011718,0.006241,0.006467,0.01159,0.006662,0.006821,0.007015,0.007062,0.006938,0.007086,0.011222,0.011298,0.011398,0.01159,0.011498,0.006467,0.006662,0.006821,0.006938,0.011298,0.011398,0.011498,0.006662,0.01159,0.006821,0.011398,0.011498,0.01159,0.006938
2017-05-26 15:00:00+02:00,0.004111,0.007154,0.007206,0.007254,0.007292,0.007102,0.003513,0.00368,0.003838,0.003982,0.004111,0.004221,0.004308,0.004372,0.004413,0.007102,0.007028,0.007018,0.00703,0.00706,0.004111,0.007154,0.007206,0.007254,0.007292,0.007102,0.003513,0.00368,0.003838,0.003982,0.004111,0.004221,0.004308,0.004372,0.004413,0.007102,0.007028,0.007018,0.00703,0.00706,0.004111,0.007154,0.007206,0.007254,0.007292,0.007102,0.003513,0.00368,0.003838,0.003982,0.004111,0.004221,0.004308,0.004372,0.004413,0.007102,0.007028,0.007018,0.00703,0.00706,0.004111,0.007154,0.007206,0.007254,0.007292,0.007102,0.003513,0.00368,0.003838,0.003982,0.004111,0.004221,0.004308,0.004372,0.004413,0.007102,0.007028,0.007018,0.00703,0.00706,0.004111,0.007154,0.007206,0.003513,0.00368,0.007102,0.003838,0.003982,0.004221,0.004308,0.004111,0.004372,0.007028,0.007018,0.00703,0.007102,0.00706,0.00368,0.003838,0.003982,0.004111,0.007018,0.00703,0.00706,0.003838,0.007102,0.003982,0.00703,0.00706,0.007102,0.004111
2017-05-26 16:00:00+02:00,0.003917,0.006428,0.00649,0.006568,0.006652,0.006382,0.002706,0.003027,0.003344,0.003643,0.003917,0.004161,0.004372,0.004547,0.004682,0.006382,0.00638,0.00635,0.00634,0.006352,0.003917,0.006428,0.00649,0.006568,0.006652,0.006382,0.002706,0.003027,0.003344,0.003643,0.003917,0.004161,0.004372,0.004547,0.004682,0.006382,0.00638,0.00635,0.00634,0.006352,0.003917,0.006428,0.00649,0.006568,0.006652,0.006382,0.002706,0.003027,0.003344,0.003643,0.003917,0.004161,0.004372,0.004547,0.004682,0.006382,0.00638,0.00635,0.00634,0.006352,0.003917,0.006428,0.00649,0.006568,0.006652,0.006382,0.002706,0.003027,0.003344,0.003643,0.003917,0.004161,0.004372,0.004547,0.004682,0.006382,0.00638,0.00635,0.00634,0.006352,0.003917,0.006428,0.00649,0.002706,0.003027,0.006382,0.003344,0.003643,0.004161,0.004372,0.003917,0.004547,0.00638,0.00635,0.00634,0.006382,0.006352,0.003027,0.003344,0.003643,0.003917,0.00635,0.00634,0.006352,0.003344,0.006382,0.003643,0.00634,0.006352,0.006382,0.003917
2017-05-26 17:00:00+02:00,0.001547,0.003012,0.002982,0.002948,0.002918,0.003024,0.000854,0.000999,0.001173,0.00136,0.001547,0.001725,0.001888,0.002033,0.002157,0.003024,0.002918,0.002956,0.002994,0.00302,0.001547,0.003012,0.002982,0.002948,0.002918,0.003024,0.000854,0.000999,0.001173,0.00136,0.001547,0.001725,0.001888,0.002033,0.002157,0.003024,0.002918,0.002956,0.002994,0.00302,0.001547,0.003012,0.002982,0.002948,0.002918,0.003024,0.000854,0.000999,0.001173,0.00136,0.001547,0.001725,0.001888,0.002033,0.002157,0.003024,0.002918,0.002956,0.002994,0.00302,0.001547,0.003012,0.002982,0.002948,0.002918,0.003024,0.000854,0.000999,0.001173,0.00136,0.001547,0.001725,0.001888,0.002033,0.002157,0.003024,0.002918,0.002956,0.002994,0.00302,0.001547,0.003012,0.002982,0.000854,0.000999,0.003024,0.001173,0.00136,0.001725,0.001888,0.001547,0.002033,0.002918,0.002956,0.002994,0.003024,0.00302,0.000999,0.001173,0.00136,0.001547,0.002956,0.002994,0.00302,0.001173,0.003024,0.00136,0.002994,0.00302,0.003024,0.001547
2017-05-26 18:00:00+02:00,0.001633,0.005382,0.005324,0.00519,0.004984,0.005366,0.000399,0.00049,0.000713,0.001109,0.001633,0.002214,0.002789,0.003319,0.003782,0.005366,0.004558,0.004864,0.005106,0.005274,0.001633,0.005382,0.005324,0.00519,0.004984,0.005366,0.000399,0.00049,0.000713,0.001109,0.001633,0.002214,0.002789,0.003319,0.003782,0.005366,0.004558,0.004864,0.005106,0.005274,0.001633,0.005382,0.005324,0.00519,0.004984,0.005366,0.000399,0.00049,0.000713,0.001109,0.001633,0.002214,0.002789,0.003319,0.003782,0.005366,0.004558,0.004864,0.005106,0.005274,0.001633,0.005382,0.005324,0.00519,0.004984,0.005366,0.000399,0.00049,0.000713,0.001109,0.001633,0.002214,0.002789,0.003319,0.003782,0.005366,0.004558,0.004864,0.005106,0.005274,0.001633,0.005382,0.005324,0.000399,0.00049,0.005366,0.000713,0.001109,0.002214,0.002789,0.001633,0.003319,0.004558,0.004864,0.005106,0.005366,0.005274,0.00049,0.000713,0.001109,0.001633,0.004864,0.005106,0.005274,0.000713,0.005366,0.001109,0.005106,0.005274,0.005366,0.001633
2017-05-26 19:00:00+02:00,0.000404,0.003946,0.00395,0.003908,0.003816,0.003892,0.000276,0.000276,0.000276,0.000294,0.000404,0.00067,0.001093,0.001593,0.0021,0.003892,0.002844,0.003246,0.00357,0.003776,0.000404,0.003946,0.00395,0.003908,0.003816,0.003892,0.000276,0.000276,0.000276,0.000294,0.000404,0.00067,0.001093,0.001593,0.0021,0.003892,0.002844,0.003246,0.00357,0.003776,0.000404,0.003946,0.00395,0.003908,0.003816,0.003892,0.000276,0.000276,0.000276,0.000294,0.000404,0.00067,0.001093,0.001593,0.0021,0.003892,0.002844,0.003246,0.00357,0.003776,0.000404,0.003946,0.00395,0.003908,0.003816,0.003892,0.000276,0.000276,0.000276,0.000294,0.000404,0.00067,0.001093,0.001593,0.0021,0.003892,0.002844,0.003246,0.00357,0.003776,0.000404,0.003946,0.00395,0.000276,0.000276,0.003892,0.000276,0.000294,0.00067,0.001093,0.000404,0.001593,0.002844,0.003246,0.00357,0.003892,0.003776,0.000276,0.000276,0.000294,0.000404,0.003246,0.00357,0.003776,0.000276,0.003892,0.000294,0.00357,0.003776,0.003892,0.000404
2017-05-26 20:00:00+02:00,5.8e-05,0.000808,0.000814,0.000814,0.00081,0.000798,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,8.1e-05,0.000178,0.000337,0.000798,0.000578,0.00071,0.000758,0.000782,5.8e-05,0.000808,0.000814,0.000814,0.00081,0.000798,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,8.1e-05,0.000178,0.000337,0.000798,0.000578,0.00071,0.000758,0.000782,5.8e-05,0.000808,0.000814,0.000814,0.00081,0.000798,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,8.1e-05,0.000178,0.000337,0.000798,0.000578,0.00071,0.000758,0.000782,5.8e-05,0.000808,0.000814,0.000814,0.00081,0.000798,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,8.1e-05,0.000178,0.000337,0.000798,0.000578,0.00071,0.000758,0.000782,5.8e-05,0.000808,0.000814,5.8e-05,5.8e-05,0.000798,5.8e-05,5.8e-05,5.8e-05,8.1e-05,5.8e-05,0.000178,0.000578,0.00071,0.000758,0.000798,0.000782,5.8e-05,5.8e-05,5.8e-05,5.8e-05,0.00071,0.000758,0.000782,5.8e-05,0.000798,5.8e-05,0.000758,0.000782,0.000798,5.8e-05
2017-05-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
