2017-05-26 09:00:00+02:00,1.003,1.006,1.005,1.004,1.003,1.007,1.005,1.006,1.007,1.003,1.005,1.004,1.003,1.006,1.006,1.005,1.005,1.006,1.008,1.007,1.003,1.005,1.008,1.006,1.007,1.005,1.005,1.003,1.007,1.005,1.003,1.007,1.003,1.008,1.003,1.004,1.004,1.005,1.004,1.007,1.003,1.007,1.007,1.004,1.005,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.003
2017-05-26 10:00:00+02:00,1.014,1.023,1.021,1.019,1.014,1.028,1.022,1.023,1.029,1.014,1.02,1.016,1.015,1.023,1.023,1.021,1.02,1.024,1.029,1.028,1.015,1.022,1.029,1.022,1.028,1.021,1.02,1.014,1.027,1.023,1.014,1.026,1.015,1.029,1.015,1.016,1.015,1.021,1.017,1.029,1.014,1.027,1.026,1.016,1.022,1.015,1.015,1.016,1.017,1.017,1.018,1.018,1.018,1.014,1.014,1.015,1.015,1.015,1.009
2017-05-26 11:00:00+02:00,1.023,1.038,1.035,1.031,1.023,1.047,1.036,1.037,1.047,1.023,1.033,1.026,1.025,1.038,1.038,1.034,1.033,1.039,1.048,1.047,1.025,1.036,1.048,1.037,1.046,1.034,1.033,1.023,1.045,1.037,1.024,1.042,1.024,1.048,1.024,1.027,1.025,1.034,1.028,1.048,1.024,1.044,1.043,1.026,1.037,1.025,1.025,1.026,1.028,1.029,1.029,1.029,1.029,1.023,1.024,1.024,1.024,1.024,1.016
2017-05-26 12:00:00+02:00,1.031,1.051,1.047,1.041,1.031,1.063,1.049,1.051,1.063,1.031,1.045,1.035,1.033,1.051,1.05,1.045,1.044,1.052,1.064,1.062,1.033,1.049,1.064,1.049,1.061,1.046,1.045,1.031,1.06,1.05,1.032,1.056,1.032,1.064,1.032,1.036,1.034,1.046,1.038,1.064,1.032,1.059,1.058,1.036,1.05,1.034,1.034,1.035,1.037,1.038,1.039,1.039,1.039,1.031,1.031,1.032,1.032,1.032,1.022
2017-05-26 13:00:00+02:00,1.027,1.047,1.042,1.037,1.028,1.055,1.044,1.046,1.056,1.028,1.04,1.03,1.029,1.045,1.044,1.041,1.04,1.047,1.057,1.055,1.029,1.044,1.057,1.044,1.054,1.04,1.04,1.028,1.053,1.046,1.028,1.05,1.028,1.057,1.028,1.032,1.03,1.04,1.033,1.056,1.028,1.052,1.051,1.031,1.045,1.03,1.029,1.031,1.033,1.034,1.035,1.035,1.035,1.027,1.028,1.028,1.029,1.029,1.021
2017-05-26 14:00:00+02:00,1.027,1.048,1.043,1.038,1.028,1.058,1.045,1.047,1.059,1.028,1.041,1.031,1.03,1.046,1.046,1.042,1.041,1.049,1.059,1.058,1.03,1.045,1.059,1.045,1.056,1.042,1.041,1.028,1.056,1.047,1.028,1.052,1.029,1.059,1.029,1.033,1.031,1.042,1.034,1.059,1.029,1.054,1.053,1.032,1.046,1.03,1.03,1.032,1.034,1.035,1.036,1.036,1.036,1.027,1.028,1.029,1.029,1.029,1.023
2017-05-26 15:00:00+02:00,1.013,1.024,1.022,1.019,1.014,1.03,1.023,1.024,1.03,1.014,1.021,1.015,1.015,1.024,1.023,1.021,1.021,1.025,1.031,1.03,1.015,1.023,1.03,1.023,1.029,1.021,1.021,1.014,1.029,1.024,1.014,1.026,1.014,1.031,1.014,1.016,1.015,1.021,1.017,1.03,1.014,1.028,1.027,1.016,1.024,1.015,1.015,1.016,1.017,1.018,1.018,1.018,1.018,1.013,1.014,1.014,1.014,1.014,1.013
2017-05-26 16:00:00+02:00,1.011,1.02,1.018,1.015,1.011,1.025,1.019,1.02,1.025,1.011,1.017,1.013,1.012,1.02,1.02,1.017,1.017,1.021,1.026,1.025,1.012,1.019,1.026,1.019,1.024,1.018,1.017,1.011,1.024,1.019,1.011,1.022,1.012,1.026,1.012,1.014,1.013,1.018,1.014,1.025,1.011,1.023,1.023,1.014,1.019,1.012,1.012,1.013,1.014,1.014,1.014,1.014,1.014,1.011,1.011,1.012,1.012,1.012,1.011
2017-05-26 17:00:00+02:00,1.0,1.003,1.002,1.002,1.0,1.004,1.003,1.003,1.004,1.0,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.003,1.004,1.004,1.001,1.003,1.004,1.002,1.003,1.002,1.002,1.0,1.003,1.003,1.0,1.003,1.001,1.004,1.001,1.001,1.001,1.002,1.001,1.004,1.001,1.003,1.003,1.001,1.003,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.0,1.001,1.001,1.001,1.001,1.003
2017-05-26 18:00:00+02:00,1.007,1.013,1.012,1.01,1.007,1.016,1.013,1.013,1.016,1.007,1.011,1.008,1.008,1.013,1.012,1.012,1.011,1.014,1.017,1.016,1.007,1.013,1.016,1.012,1.016,1.011,1.011,1.007,1.015,1.013,1.007,1.014,1.007,1.017,1.007,1.008,1.008,1.011,1.009,1.016,1.007,1.015,1.015,1.008,1.013,1.008,1.008,1.009,1.009,1.01,1.01,1.01,1.01,1.007,1.007,1.007,1.008,1.008,1.007
2017-05-26 19:00:00+02:00,1.003,1.007,1.006,1.005,1.003,1.007,1.006,1.006,1.007,1.003,1.005,1.003,1.003,1.005,1.005,1.005,1.005,1.007,1.007,1.007,1.003,1.006,1.007,1.005,1.007,1.004,1.005,1.003,1.006,1.006,1.003,1.006,1.003,1.007,1.003,1.003,1.003,1.004,1.003,1.007,1.003,1.006,1.006,1.003,1.006,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.003,1.003,1.003,1.004
2017-05-26 20:00:00+02:00,0.995,0.994,0.994,0.994,0.995,0.991,0.994,0.994,0.991,0.995,0.994,0.995,0.994,0.992,0.992,0.994,0.994,0.994,0.991,0.991,0.995,0.994,0.991,0.992,0.991,0.993,0.994,0.995,0.991,0.994,0.995,0.992,0.995,0.991,0.995,0.994,0.994,0.993,0.994,0.991,0.995,0.991,0.992,0.994,0.994,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.999
2017-05-26 21:00:00+02:00,0.993,0.99,0.991,0.992,0.993,0.988,0.991,0.99,0.988,0.993,0.991,0.993,0.993,0.99,0.99,0.991,0.991,0.99,0.987,0.988,0.993,0.991,0.988,0.99,0.988,0.991,0.991,0.993,0.988,0.99,0.993,0.989,0.993,0.987,0.993,0.993,0.993,0.991,0.992,0.988,0.993,0.989,0.989,0.993,0.99,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.997
2017-05-26 22:00:00+02:00,0.992,0.987,0.988,0.989,0.992,0.987,0.987,0.987,0.987,0.992,0.988,0.991,0.992,0.989,0.989,0.988,0.988,0.987,0.987,0.987,0.992,0.987,0.987,0.989,0.987,0.99,0.988,0.992,0.987,0.987,0.992,0.988,0.992,0.987,0.992,0.991,0.992,0.99,0.991,0.987,0.992,0.988,0.988,0.991,0.987,0.992,0.991,0.991,0.991,0.99,0.99,0.99,0.99,0.992,0.992,0.992,0.992,0.992,0.996
2017-05-26 23:00:00+02:00,0.992,0.989,0.99,0.99,0.992,0.985,0.989,0.989,0.985,0.992,0.99,0.992,0.992,0.987,0.987,0.99,0.99,0.989,0.985,0.985,0.992,0.989,0.985,0.988,0.985,0.989,0.99,0.992,0.986,0.989,0.992,0.986,0.992,0.985,0.992,0.992,0.992,0.989,0.991,0.985,0.992,0.986,0.986,0.992,0.989,0.992,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.992,0.992,0.992,0.992,0.992,0.996
2017-05-27 00:00:00+02:00,0.996,0.994,0.995,0.995,0.995,0.991,0.995,0.994,0.991,0.995,0.995,0.995,0.995,0.992,0.992,0.995,0.995,0.994,0.991,0.991,0.995,0.995,0.991,0.993,0.991,0.993,0.995,0.995,0.991,0.994,0.995,0.992,0.995,0.991,0.995,0.995,0.995,0.993,0.994,0.991,0.995,0.992,0.992,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.995,0.995,0.998
