timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,-7.6e-05,0.0,-0.000463,-0.000235,-1.7e-05,0.0,-0.000123,0.0,0.0,-0.00013,-0.000278,-0.000108,0.0,-4.8e-05,-4.6e-05,-0.000492,-0.00017,0.0,-0.000204,-0.000101,-0.000249,-0.000387,-0.000195,-0.000332,-0.000214,0.0,0.0,0.0,-0.000291,-7e-05,0.0,-0.000278,-6.8e-05,-0.000282,0.0,0.0,-0.000419,0.0,-0.000165,-0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7e-05,-8.5e-05,-8.5e-05,-0.000101,-0.000165,-0.000165,-0.000109,-0.000171,-0.00017,-0.000113,-0.000118,-0.000217,-0.000126,-0.000138,0.0,-0.000122,-0.000124,-0.000126,-0.000223,-0.000224,-0.000336,-0.000336,-0.000336,-0.000224,-0.000225,-0.000225,-0.000249,-0.00043,-0.000461,-0.000461,-0.00027,-0.000465,-0.000279,-0.000481,-0.000481,-0.0005,-0.00029
2017-05-26 13:00:00+02:00,-0.000329,-0.000122,-0.001253,-0.000793,-0.000315,-0.000168,-0.000404,-2.1e-05,-6.3e-05,-0.000428,-0.00075,-0.0004,-5.4e-05,-0.000268,-0.000263,-0.001313,-0.000638,-0.00015,-0.000717,-0.000498,-0.000686,-0.001089,-0.000703,-0.000972,-0.000747,-5e-05,-2.1e-05,-0.000116,-0.000768,-0.000303,-2.2e-05,-0.000753,-0.000302,-0.000765,-2.5e-05,-6.4e-05,-0.001141,-6.4e-05,-0.000631,-0.001243,-5.8e-05,-9.6e-05,-0.000144,-0.000195,-0.000225,-0.000248,-0.000142,-0.000146,-1.7e-05,-2.2e-05,-2.3e-05,-3e-05,-3e-05,-3.5e-05,-3.5e-05,-6.3e-05,-6.2e-05,-9.5e-05,-0.000143,-0.000195,-0.000132,-0.000227,-0.000227,-0.000247,-0.000246,-0.000253,-3.6e-05,-3.7e-05,-5.7e-05,-6.4e-05,-8.8e-05,-9.8e-05,-9.8e-05,-7.1e-05,-0.000266,-0.000463,-0.000455,-0.000494,-0.000631,-0.000633,-0.0004,-0.000649,-0.000648,-0.000396,-0.000412,-0.000753,-0.000434,-0.000462,-2.9e-05,-0.000416,-0.000417,-0.000425,-0.000725,-0.00073,-0.000972,-0.000977,-0.000975,-0.000623,-0.000629,-0.000632,-0.000686,-0.001168,-0.001239,-0.001243,-0.000724,-0.001255,-0.000749,-0.001283,-0.001287,-0.001329,-0.000774
2017-05-26 14:00:00+02:00,-0.000472,-0.00011,-0.001726,-0.001124,-0.000447,-0.000193,-0.000538,-1.7e-05,-5.1e-05,-0.000583,-0.001041,-0.000577,-4.3e-05,-0.000389,-0.000383,-0.001798,-0.000899,-0.00016,-0.001012,-0.000705,-0.000951,-0.001496,-0.001002,-0.001339,-0.001071,-4e-05,-1.6e-05,-0.000139,-0.001049,-0.000411,-1.7e-05,-0.001049,-0.000416,-0.001074,-2e-05,-5.1e-05,-0.001551,-5.1e-05,-0.000891,-0.001698,-4.7e-05,-7.7e-05,-0.000145,-0.000237,-0.00029,-0.000326,-0.000185,-0.000192,-1.3e-05,-1.8e-05,-1.8e-05,-2.4e-05,-2.4e-05,-2.8e-05,-2.8e-05,-5.1e-05,-5e-05,-7.6e-05,-0.000143,-0.000235,-0.000171,-0.000291,-0.000291,-0.000327,-0.000326,-0.000336,-2.9e-05,-2.9e-05,-4.6e-05,-5.1e-05,-9.6e-05,-0.000114,-0.000114,-6.4e-05,-0.000387,-0.000656,-0.00064,-0.000696,-0.000891,-0.000896,-0.000574,-0.000922,-0.000924,-0.000551,-0.000579,-0.00107,-0.000616,-0.000654,-2.3e-05,-0.000576,-0.000573,-0.00059,-0.000977,-0.000982,-0.001322,-0.001335,-0.001329,-0.000845,-0.00086,-0.000871,-0.000951,-0.001589,-0.001689,-0.001698,-0.000991,-0.001719,-0.001032,-0.00175,-0.00176,-0.001819,-0.001071
2017-05-26 15:00:00+02:00,-0.000511,-0.000105,-0.001864,-0.001233,-0.000493,-0.000202,-0.000566,-1.3e-05,-4.6e-05,-0.000625,-0.001116,-0.000627,-3.5e-05,-0.000428,-0.000423,-0.001938,-0.000979,-0.000164,-0.001101,-0.000768,-0.00102,-0.001613,-0.001093,-0.00145,-0.001175,-3.2e-05,-1.3e-05,-0.000145,-0.001112,-0.000441,-1.4e-05,-0.001132,-0.000453,-0.001171,-1.6e-05,-4.1e-05,-0.001676,-4.1e-05,-0.000968,-0.001829,-3.9e-05,-6.3e-05,-0.000149,-0.000258,-0.000321,-0.000361,-0.000199,-0.000208,-1.1e-05,-1.4e-05,-1.4e-05,-1.9e-05,-1.9e-05,-2.2e-05,-2.2e-05,-4.1e-05,-4e-05,-6.2e-05,-0.000147,-0.000254,-0.000187,-0.00032,-0.000321,-0.000364,-0.000364,-0.000372,-2.3e-05,-2.4e-05,-3.9e-05,-4.6e-05,-9.8e-05,-0.000119,-0.00012,-6.2e-05,-0.000428,-0.000715,-0.000701,-0.000759,-0.000968,-0.000973,-0.000621,-0.001003,-0.001006,-0.000583,-0.000615,-0.001166,-0.000661,-0.000706,-1.9e-05,-0.000627,-0.000617,-0.000646,-0.00106,-0.001065,-0.001425,-0.001439,-0.001432,-0.00089,-0.000911,-0.000929,-0.00102,-0.001714,-0.001819,-0.001829,-0.00105,-0.001852,-0.0011,-0.001885,-0.001895,-0.001961,-0.00115
2017-05-26 16:00:00+02:00,-0.000409,-8.4e-05,-0.001492,-0.000986,-0.000395,-0.000162,-0.000453,-1.1e-05,-3.7e-05,-0.0005,-0.000894,-0.000502,-2.8e-05,-0.000343,-0.000339,-0.001556,-0.000784,-0.000132,-0.000881,-0.000614,-0.000816,-0.001291,-0.000874,-0.00116,-0.00094,-2.6e-05,-1.1e-05,-0.000116,-0.000894,-0.000353,-1.1e-05,-0.000907,-0.000363,-0.000943,-1.3e-05,-3.3e-05,-0.001341,-3.3e-05,-0.000774,-0.001463,-3.1e-05,-5e-05,-0.000119,-0.000206,-0.000257,-0.000289,-0.00016,-0.000167,-9e-06,-1.2e-05,-1.2e-05,-1.5e-05,-1.5e-05,-1.8e-05,-1.8e-05,-3.2e-05,-3.2e-05,-4.9e-05,-0.000118,-0.000203,-0.000149,-0.000256,-0.000257,-0.000291,-0.000291,-0.000298,-1.8e-05,-1.9e-05,-3.1e-05,-3.7e-05,-7.8e-05,-9.6e-05,-9.6e-05,-4.9e-05,-0.000342,-0.000572,-0.000561,-0.000608,-0.000774,-0.000778,-0.000497,-0.000803,-0.000805,-0.000466,-0.000492,-0.000933,-0.000528,-0.000565,-1.5e-05,-0.000502,-0.000494,-0.000517,-0.000848,-0.000852,-0.00114,-0.001151,-0.001146,-0.000712,-0.000729,-0.000743,-0.000816,-0.001371,-0.001455,-0.001463,-0.00084,-0.001482,-0.000881,-0.001509,-0.001517,-0.001577,-0.000925
2017-05-26 17:00:00+02:00,-0.000327,-6.7e-05,-0.001193,-0.000789,-0.000316,-0.000129,-0.000362,-9e-06,-2.9e-05,-0.0004,-0.000715,-0.000401,-2.2e-05,-0.000274,-0.000271,-0.001245,-0.000627,-0.000105,-0.000704,-0.000491,-0.000653,-0.001032,-0.000699,-0.000928,-0.000752,-2e-05,-8e-06,-9.3e-05,-0.000568,-0.000282,-9e-06,-0.000726,-0.00029,-0.000754,-1e-05,-2.6e-05,-0.001072,-2.6e-05,-0.000619,-0.00117,-2.5e-05,-4e-05,-9.5e-05,-0.000165,-0.000205,-0.000231,-0.000128,-0.000133,-7e-06,-9e-06,-9e-06,-1.2e-05,-1.2e-05,-1.4e-05,-1.4e-05,-2.6e-05,-2.5e-05,-4e-05,-9.4e-05,-0.000163,-0.000119,-0.000205,-0.000205,-0.000233,-0.000233,-0.000238,-1.5e-05,-1.5e-05,-2.5e-05,-3e-05,-6.3e-05,-7.6e-05,-7.7e-05,-3.9e-05,-0.000274,-0.000458,-0.000449,-0.000486,-0.000619,-0.000623,-0.000397,-0.000642,-0.000644,-0.000373,-0.000394,-0.000746,-0.000423,-0.000452,-1.2e-05,-0.000401,-0.000395,-0.000413,-0.000679,-0.000681,-0.000912,-0.000921,-0.000917,-0.000484,-0.000568,-0.000594,-0.000653,-0.001097,-0.001164,-0.00117,-0.000568,-0.001185,-0.000659,-0.001208,-0.001214,-0.001262,-0.00074
2017-05-26 18:00:00+02:00,-0.000262,-5.4e-05,-0.000955,-0.000631,-0.000252,-0.000103,-0.000193,-7e-06,-2.4e-05,-0.00032,-0.000572,-0.000321,-1.8e-05,-0.000219,-0.000217,-0.000996,-0.000502,-8.4e-05,-0.000564,-0.000393,-0.000522,-0.000826,-0.000559,-0.000743,-0.000602,-1.6e-05,-7e-06,-7.4e-05,-0.000345,-0.000226,-7e-06,-0.000581,-0.000232,-0.000603,-8e-06,-2.1e-05,-0.000858,-2.1e-05,-0.000495,-0.000936,-2e-05,-3.2e-05,-7.6e-05,-0.000132,-0.000164,-0.000185,-0.000102,-0.000107,-6e-06,-7e-06,-7e-06,-1e-05,-1e-05,-1.1e-05,-1.1e-05,-2.1e-05,-2e-05,-3.2e-05,-7.5e-05,-0.00013,-9.6e-05,-0.000164,-0.000164,-0.000186,-0.000186,-0.000191,-1.2e-05,-1.2e-05,-2e-05,-2.4e-05,-5e-05,-6.1e-05,-6.2e-05,-3.2e-05,-0.000219,-0.000366,-0.000359,-0.000389,-0.000495,-0.000498,-0.000318,-0.000514,-0.000515,-0.000193,-0.000237,-0.000597,-0.000338,-0.000362,-1e-05,-0.000321,-0.000316,-0.000331,-0.000543,-0.000545,-0.00073,-0.000737,-0.000733,-0.000237,-0.000345,-0.000475,-0.000522,-0.000878,-0.000931,-0.000936,-0.000345,-0.000948,-0.000527,-0.000966,-0.000971,-0.001009,-0.000592
2017-05-26 19:00:00+02:00,-0.000196,-4.3e-05,-0.000764,-0.000505,-0.000202,-8.3e-05,-0.000134,-5e-06,-1.9e-05,-0.000142,-0.000196,-0.000257,-1.4e-05,-0.000175,-0.000173,-0.000797,-0.000401,-6.7e-05,-0.000451,-0.000314,-0.000196,-0.000661,-0.000448,-0.000594,-0.000481,-1.3e-05,-5e-06,-5.9e-05,-0.000134,-0.000142,-6e-06,-0.000324,-0.000186,-0.000483,-6e-06,-1.7e-05,-0.000686,-1.7e-05,-0.000396,-0.000749,-1.6e-05,-2.6e-05,-6.1e-05,-0.000105,-0.000132,-0.000148,-8.2e-05,-8.5e-05,-4e-06,-6e-06,-6e-06,-8e-06,-8e-06,-9e-06,-9e-06,-1.7e-05,-1.6e-05,-2.5e-05,-6e-05,-0.000104,-7.6e-05,-0.000131,-0.000131,-0.000149,-0.000149,-0.000152,-9e-06,-1e-05,-1.6e-05,-1.9e-05,-4e-05,-4.9e-05,-4.9e-05,-2.5e-05,-0.000175,-0.000293,-0.000287,-0.000311,-0.000396,-0.000398,-0.000196,-0.000411,-0.000412,-0.000134,-0.000134,-0.000477,-0.000134,-0.000142,-8e-06,-0.000257,-0.000196,-0.000264,-0.000434,-0.000436,-0.000584,-0.000589,-0.000587,-0.000134,-0.000134,-0.000142,-0.000196,-0.000702,-0.000745,-0.000749,-0.000134,-0.000759,-0.000142,-0.000773,-0.000777,-0.000807,-0.000196
2017-05-26 20:00:00+02:00,-2.8e-05,-3.4e-05,-0.000394,-0.000394,-0.000162,-6.6e-05,-2.8e-05,-4e-06,-1.5e-05,-2.8e-05,-2.8e-05,-2.8e-05,-1.1e-05,-8.6e-05,-0.000139,-0.000386,-0.00028,-5.4e-05,-0.000361,-0.000252,-2.8e-05,-0.000391,-0.000358,-0.000394,-0.000385,-1e-05,-4e-06,-2.8e-05,-2.8e-05,-2.8e-05,-5e-06,-2.8e-05,-3.9e-05,-8.6e-05,-5e-06,-1.3e-05,-0.00028,-1.3e-05,-0.000317,-0.000379,-1.3e-05,-2.1e-05,-4.9e-05,-8.4e-05,-0.000105,-0.000118,-2.8e-05,-2.8e-05,-4e-06,-5e-06,-5e-06,-6e-06,-6e-06,-7e-06,-7e-06,-1.3e-05,-1.3e-05,-2e-05,-4.8e-05,-8.3e-05,-2.8e-05,-0.000105,-0.000105,-0.000119,-0.000119,-0.000122,-8e-06,-8e-06,-1.3e-05,-1.5e-05,-2.8e-05,-2.8e-05,-3.9e-05,-2e-05,-0.00014,-0.000234,-0.00023,-0.000249,-0.000317,-0.000319,-2.8e-05,-0.000329,-0.00033,-2.8e-05,-2.8e-05,-0.000382,-2.8e-05,-2.8e-05,-6e-06,-3.9e-05,-2.8e-05,-8.6e-05,-0.00028,-0.000344,-0.000367,-0.000386,-0.000379,-2.8e-05,-2.8e-05,-2.8e-05,-2.8e-05,-0.000344,-0.000367,-0.000379,-2.8e-05,-0.000386,-2.8e-05,-0.000367,-0.000379,-0.000386,-2.8e-05
2017-05-26 21:00:00+02:00,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
