timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-11 00:00:00+01:00,6.6,21.8,20.5,24.5,7.7,8.7,50.7,25.7,2.6,23.1,36.1,5.2,6.8,2.2,21.9,65.5,9.2,5.3,14.9,44.5,20.7,16.1,22.0,15.0,13.5,20.3,1.2,1.5,53.2,1.4,54.6,23.2,42.2,3.8,59.4,3.0,24.6,4.0,4.0,62.6,7.5,23.0,14.5,9.3,6.8,28.8,11.4,19.2,4.2,13.0,5.1,56.1,31.8,13.6,8.2,64.2,2.8,47.5,27.5,1.3,7.8,2.8,5.0,19.9,5.5,18.0,45.9,39.3,4.0,2.6,6.3,19.1,34.9,27.4,6.3,18.6,10.7,1.4,19.2,8.3,49.3,33.4,25.8,12.2,43.5,60.7,57.8,9.8,9.6,16.4,12.2,10.0,21.1,29.0,3.6
2017-01-12 00:00:00+01:00,4.5,16.7,14.1,17.0,5.2,6.4,35.5,18.2,1.9,16.0,25.0,3.8,4.8,1.4,15.2,46.0,5.9,3.4,11.1,30.8,15.6,11.3,15.1,9.9,8.9,14.0,0.7,1.2,37.1,1.0,38.4,17.6,29.1,2.6,41.8,2.0,18.7,2.7,2.7,43.9,5.7,16.1,10.0,6.3,5.2,20.3,8.4,13.2,3.4,9.2,4.1,39.6,22.1,10.1,5.8,45.0,2.3,32.7,19.5,1.0,5.0,1.5,3.4,13.3,3.6,12.4,31.8,27.1,3.2,2.1,4.5,14.6,24.0,20.5,4.1,12.6,7.7,1.3,13.2,6.4,34.3,23.1,19.6,7.9,29.9,42.9,40.7,7.3,6.8,11.0,9.2,7.4,14.1,21.7,2.6
2017-01-13 00:00:00+01:00,5.1,16.8,16.4,19.6,6.4,6.8,40.1,20.5,2.1,18.4,29.2,4.3,5.3,2.3,17.5,50.5,7.6,4.3,11.4,35.5,16.1,12.2,17.5,12.7,11.5,15.6,0.9,1.1,41.8,1.1,42.9,17.9,33.5,3.1,46.2,2.4,19.0,3.2,3.3,48.5,5.8,18.5,11.0,7.8,5.0,22.9,8.7,14.8,3.6,10.0,4.1,43.8,25.2,10.3,6.3,49.4,2.4,37.4,21.8,1.0,6.5,2.2,4.6,16.9,4.2,13.7,36.3,31.3,3.1,2.0,5.0,15.0,28.0,21.3,5.6,16.1,8.1,1.3,15.5,6.2,38.9,26.4,19.9,10.5,34.4,47.3,45.1,7.6,7.3,14.0,9.3,7.9,17.9,22.6,3.4
2017-01-14 00:00:00+01:00,5.2,17.8,16.9,20.7,6.2,7.1,43.5,22.0,2.3,19.0,30.6,4.3,4.8,2.1,18.2,57.1,7.7,3.9,11.8,38.1,16.7,13.5,18.1,12.1,11.1,16.7,0.9,1.5,45.6,1.0,47.0,19.0,35.7,3.1,51.6,2.2,20.2,2.9,3.2,54.2,6.0,19.1,12.3,7.7,6.0,24.5,10.1,15.9,3.7,11.1,4.5,48.5,26.8,10.8,6.2,55.7,2.5,40.7,23.4,1.3,6.3,1.9,4.3,16.2,4.3,15.0,39.1,33.4,3.6,2.3,5.2,15.5,29.4,22.5,5.2,14.9,8.3,1.3,15.9,7.5,42.3,28.2,21.3,9.8,36.9,52.8,50.1,8.7,7.3,13.3,9.6,8.2,17.1,23.9,3.1
2017-01-15 00:00:00+01:00,5.0,17.3,17.7,21.2,6.2,7.5,43.7,22.2,2.1,19.7,30.6,4.4,5.3,2.2,18.0,54.8,7.8,4.2,11.9,38.2,16.4,13.2,18.8,12.3,11.2,16.5,0.8,1.5,45.6,1.1,46.9,18.7,36.0,3.0,50.2,2.3,20.0,3.2,3.2,52.5,6.3,18.9,11.6,7.4,5.9,24.8,9.4,15.6,3.4,10.6,4.7,47.9,27.0,10.9,6.3,53.6,2.3,41.0,23.7,1.0,6.7,2.0,4.6,16.6,4.1,14.7,39.8,33.9,3.5,2.4,5.3,15.3,29.6,22.2,5.5,15.8,8.5,1.3,16.6,7.0,42.4,28.4,21.0,10.2,37.0,51.3,49.1,8.3,7.4,13.7,9.9,8.8,17.8,23.8,3.3
2017-01-16 00:00:00+01:00,6.6,22.8,21.0,25.3,7.7,9.8,53.2,27.8,3.2,23.7,37.7,6.0,6.6,2.0,21.7,68.0,8.8,5.3,14.5,46.5,20.6,16.2,22.7,15.0,13.3,20.1,1.0,1.5,55.4,1.3,57.8,24.4,44.1,4.4,62.4,2.9,26.0,3.9,4.1,65.0,8.5,23.1,14.4,9.3,7.2,30.8,11.7,19.0,4.7,13.1,5.6,59.4,33.6,13.4,7.9,66.6,2.9,48.9,29.3,1.6,7.4,2.5,4.9,19.5,5.5,17.8,47.6,40.9,4.4,3.0,7.3,19.2,36.4,28.8,6.1,18.5,10.5,1.5,19.8,8.8,51.9,35.1,27.3,11.7,45.4,63.6,60.8,10.4,9.3,16.7,12.2,11.1,20.6,30.8,3.7
2017-01-17 00:00:00+01:00,6.4,21.6,21.4,25.5,7.7,9.6,52.2,26.8,2.8,24.0,37.3,5.7,6.8,2.3,22.0,66.5,8.8,5.5,15.0,46.0,20.5,16.2,22.8,14.9,13.2,20.3,1.0,1.9,54.7,1.3,56.1,23.1,43.5,4.1,60.7,2.9,24.5,4.0,4.0,63.8,8.1,23.3,14.2,9.3,7.0,29.8,11.7,19.1,4.0,13.0,5.7,57.5,32.8,13.9,8.3,65.0,2.5,48.8,28.4,1.4,7.4,2.5,4.8,19.7,5.4,18.0,47.1,40.5,4.5,3.0,6.9,19.0,35.8,27.3,6.1,18.5,10.8,1.4,20.1,8.5,50.5,34.3,25.8,11.8,44.8,62.1,59.3,10.0,9.7,16.4,12.4,11.3,20.9,29.1,3.7
2017-01-18 00:00:00+01:00,7.0,22.7,22.6,26.9,8.2,9.7,54.6,28.2,2.9,25.4,39.1,5.6,6.9,2.2,23.5,70.5,9.9,5.5,15.7,48.3,21.6,17.3,24.3,15.8,14.3,21.7,1.3,1.8,57.3,1.6,58.9,24.3,45.8,4.2,64.1,3.2,25.8,4.2,4.3,67.2,8.5,24.6,15.6,9.9,7.0,31.3,12.0,20.6,4.3,14.1,5.6,60.5,34.4,14.4,8.5,69.0,2.9,51.4,30.0,1.4,8.3,2.9,5.2,20.8,5.7,19.2,49.7,42.6,4.3,3.0,6.9,19.9,37.7,28.7,6.7,19.5,11.2,1.5,21.3,8.6,53.1,36.1,27.0,12.8,47.1,65.4,62.4,10.3,10.0,17.3,12.8,11.4,22.1,30.4,3.7
2017-01-19 00:00:00+01:00,6.2,22.3,21.3,25.3,7.3,9.4,51.6,26.8,3.0,23.9,36.9,5.5,6.6,2.0,21.3,66.3,9.1,4.9,15.0,45.3,20.9,15.9,22.7,14.1,12.8,19.7,1.1,1.6,54.1,1.4,55.9,23.7,42.9,4.0,60.4,2.8,25.2,3.8,3.8,63.3,8.2,22.5,14.2,8.9,6.9,29.8,11.5,18.6,4.5,12.9,5.5,57.4,32.6,13.7,7.8,64.8,3.0,48.0,28.6,1.3,7.7,2.3,5.3,18.5,5.0,17.4,46.7,40.0,4.3,2.8,6.5,19.6,35.6,27.6,6.3,17.5,10.6,1.6,19.9,8.6,50.1,34.1,26.3,11.3,44.0,61.9,59.0,10.0,9.2,15.7,12.5,10.8,19.6,29.2,3.6
2017-01-20 00:00:00+01:00,5.5,17.7,17.8,21.2,6.9,7.2,42.7,22.2,2.3,19.9,31.1,4.6,5.4,2.5,18.7,54.1,8.4,4.4,11.8,38.1,16.8,13.4,19.0,13.7,12.2,16.9,0.9,1.4,44.5,1.2,45.8,18.7,35.9,3.3,49.4,2.6,19.9,3.2,3.5,51.8,6.3,19.7,11.9,8.2,5.6,24.5,9.5,16.1,3.7,10.9,4.7,46.9,26.9,10.7,6.4,52.9,2.4,40.1,23.5,1.0,7.2,2.2,4.9,18.2,4.5,15.0,39.0,33.5,3.6,2.4,5.5,15.5,30.0,22.2,6.1,17.3,8.6,1.2,16.9,6.9,41.5,28.2,20.9,11.1,36.8,50.6,48.3,8.3,7.6,15.0,9.8,8.5,19.2,23.6,3.8
2017-01-21 00:00:00+01:00,4.9,15.8,15.1,18.5,5.8,6.3,39.1,19.6,2.2,17.0,27.4,3.8,4.5,2.0,16.7,51.7,7.0,3.7,10.8,34.2,14.8,12.7,16.2,11.2,10.2,15.5,0.8,1.5,41.1,0.9,42.3,16.9,32.1,2.9,46.7,2.0,18.0,2.7,2.9,49.0,5.4,17.6,11.5,7.1,5.7,21.7,9.4,14.7,3.0,10.4,4.4,43.8,23.9,9.9,5.8,50.5,2.0,36.6,20.8,1.2,5.7,1.8,4.0,15.2,4.1,13.9,35.1,29.8,3.5,2.3,4.7,13.8,26.3,19.9,4.8,14.0,7.7,1.1,14.2,7.1,38.1,25.1,19.0,9.0,33.0,47.8,45.3,8.1,6.9,12.4,8.7,7.2,16.0,21.1,2.9
2017-01-22 00:00:00+01:00,5.2,17.8,17.8,21.2,6.5,7.6,42.9,22.4,2.3,19.8,31.2,4.6,5.3,2.1,17.7,54.5,7.9,4.2,12.1,38.1,16.9,13.0,19.0,12.4,11.4,16.2,0.8,1.4,44.7,1.1,45.9,19.2,36.0,3.1,49.7,2.3,20.4,3.2,3.3,52.1,6.4,18.5,11.5,7.8,5.7,25.2,9.4,15.4,3.4,10.5,4.7,47.2,27.3,11.1,6.5,53.1,2.4,40.4,23.9,1.0,6.7,1.9,4.6,17.0,4.3,14.5,39.2,33.7,3.7,2.4,5.4,15.6,30.0,22.6,5.5,16.1,8.6,1.2,16.8,6.9,41.7,28.8,21.3,10.4,37.0,50.8,48.6,8.1,7.6,13.8,9.9,8.9,17.9,24.1,3.3
2017-01-23 00:00:00+01:00,6.8,23.4,22.2,26.5,8.0,10.5,55.3,28.9,3.4,24.9,39.8,6.4,6.7,2.2,22.9,70.9,9.2,5.4,14.7,48.4,21.3,17.0,23.8,15.4,13.7,21.2,0.9,1.6,57.8,1.3,60.2,25.1,46.1,4.8,65.0,3.1,26.9,3.9,4.3,67.8,9.0,24.4,15.2,9.6,7.5,32.2,12.5,20.0,5.1,13.9,6.1,61.9,35.2,13.6,7.9,69.5,3.3,51.0,30.7,1.9,7.7,2.4,5.1,20.5,5.6,18.7,49.5,42.9,4.8,3.3,7.8,19.9,38.3,29.7,6.3,19.4,10.8,1.7,21.0,9.4,53.8,36.7,28.2,12.1,47.3,66.4,63.5,11.0,9.4,17.1,12.4,11.8,21.8,31.7,4.0
2017-01-24 00:00:00+01:00,5.8,19.9,19.0,22.8,7.0,8.5,47.0,24.0,2.5,21.4,34.0,5.0,6.1,2.1,19.8,60.3,8.1,4.9,13.5,41.7,18.9,14.6,20.3,13.5,12.0,18.1,0.8,1.5,49.4,1.2,50.8,21.3,39.3,3.7,54.9,2.5,22.7,3.7,3.5,57.7,7.2,21.0,12.8,8.3,6.0,26.7,10.5,17.1,3.9,11.7,4.9,52.0,29.5,12.4,7.3,58.9,2.5,44.1,25.5,1.3,6.8,2.3,4.6,18.2,4.8,16.1,42.7,36.7,3.8,2.5,6.0,17.4,32.6,25.1,5.6,17.0,9.7,1.4,17.9,7.5,45.6,30.9,23.7,10.7,40.4,56.3,53.7,9.0,8.5,14.8,11.2,9.8,19.3,26.8,3.5
2017-01-25 00:00:00+01:00,5.4,18.9,16.6,20.1,6.4,7.2,41.8,21.1,2.1,18.9,29.6,4.2,5.9,1.8,18.8,54.3,7.5,4.6,13.0,36.6,18.1,13.9,18.0,12.7,11.5,17.4,1.0,1.6,43.7,1.2,44.9,20.0,34.6,3.1,48.9,2.3,21.3,3.5,3.2,51.8,6.2,19.8,12.6,7.6,6.0,23.5,10.0,16.5,3.5,11.4,4.5,46.2,25.9,11.8,7.2,53.1,2.4,39.1,22.5,1.1,6.4,2.4,4.2,16.8,4.4,15.5,37.7,32.3,3.5,2.4,5.2,16.5,28.5,23.6,5.2,15.7,9.2,1.3,15.6,7.3,40.6,27.3,22.3,10.3,35.6,50.1,47.6,8.6,8.3,13.9,10.5,8.2,17.8,25.0,2.9
2017-01-26 00:00:00+01:00,5.1,19.5,17.1,20.5,6.1,7.6,42.6,21.9,2.4,19.3,30.2,4.4,5.6,1.7,18.4,55.0,7.3,4.0,12.7,37.1,18.3,13.6,18.3,11.9,10.8,16.9,0.8,1.7,44.6,1.2,46.2,20.6,35.1,3.2,49.9,2.2,22.0,3.1,3.0,52.4,6.6,19.5,12.1,7.4,6.3,24.4,10.0,15.9,4.1,11.1,5.1,47.4,26.7,11.6,6.6,53.7,2.9,39.6,23.4,1.1,6.2,1.9,4.2,15.9,4.1,14.9,38.4,32.8,4.0,2.7,5.2,16.9,29.0,24.0,4.9,15.0,8.8,1.6,16.0,7.7,41.4,27.9,22.9,9.5,36.1,51.2,48.7,8.9,7.8,13.4,10.6,8.7,16.8,25.3,3.0
2017-01-27 00:00:00+01:00,5.6,19.1,18.6,22.1,7.1,8.2,44.6,23.1,2.5,20.7,32.3,5.1,6.0,2.4,19.9,56.6,8.3,4.9,12.5,39.6,18.3,14.0,19.7,14.2,12.8,17.6,1.0,1.5,46.7,1.2,48.0,20.3,37.5,3.5,51.7,2.7,21.7,3.6,3.6,54.2,6.9,21.1,12.6,8.5,5.9,25.5,10.0,16.7,4.5,11.4,4.9,49.1,28.1,11.4,7.1,55.4,3.1,41.8,24.4,1.1,7.1,2.4,4.9,19.1,4.6,15.6,40.5,34.8,3.8,2.5,6.0,16.9,31.1,24.1,5.9,18.1,9.2,1.6,17.5,7.2,43.3,29.4,22.7,11.6,38.5,52.9,50.5,8.7,8.2,15.6,10.3,9.2,20.1,25.6,3.7
2017-01-28 00:00:00+01:00,6.5,20.2,20.4,25.0,7.7,8.7,51.4,26.3,2.9,23.1,36.6,5.2,5.6,2.6,21.3,67.2,9.4,4.5,13.5,45.4,19.0,16.0,22.0,14.9,13.6,19.6,1.0,1.8,53.9,1.3,55.5,21.7,42.8,3.9,61.0,2.7,23.1,3.4,4.0,63.9,7.4,22.3,14.4,9.5,7.1,29.1,11.8,18.6,4.2,13.1,5.5,57.2,32.0,12.4,7.2,65.7,2.8,48.3,27.8,1.5,7.8,2.2,5.4,20.2,5.5,17.5,46.6,39.9,4.4,2.8,6.3,17.7,35.0,25.6,6.3,18.7,9.7,1.5,19.2,8.9,50.1,33.6,24.3,12.0,44.1,62.4,59.2,10.2,8.5,16.5,11.0,9.8,21.3,27.3,4.0
2017-01-29 00:00:00+01:00,4.7,16.6,15.8,19.3,5.9,6.9,39.7,20.3,2.1,17.7,28.5,4.3,5.1,1.8,16.8,50.1,6.9,4.1,11.3,35.2,15.8,12.4,16.9,11.4,10.4,15.4,0.8,1.3,41.4,1.0,42.6,17.8,33.1,2.9,45.7,2.1,19.1,3.2,3.0,47.8,5.9,17.6,11.0,7.0,5.3,22.8,8.8,14.6,3.3,9.9,4.2,43.5,24.9,10.2,6.1,48.9,2.2,37.4,21.7,0.9,5.8,1.9,3.9,15.6,3.8,13.7,36.2,31.0,3.2,2.1,5.0,14.6,27.4,21.1,4.6,14.7,8.1,1.3,14.9,6.4,38.6,26.3,19.9,9.5,34.0,46.8,44.7,7.6,7.1,12.7,9.2,8.1,16.6,22.8,2.8
2017-01-30 00:00:00+01:00,5.4,19.4,17.9,21.3,6.5,8.6,45.0,23.5,2.5,19.9,31.9,5.0,5.5,1.8,18.7,57.9,7.4,4.3,12.3,39.2,17.5,13.8,19.1,12.6,11.3,17.3,0.8,1.3,47.0,1.0,49.2,20.8,37.0,3.7,53.0,2.4,22.1,2.9,3.4,55.3,7.4,19.9,12.4,7.7,5.8,26.1,10.0,16.3,4.0,11.3,4.6,50.5,28.4,11.3,6.5,56.7,2.6,41.2,24.9,1.3,6.3,2.1,4.1,16.7,4.5,15.2,40.0,34.3,3.5,2.6,6.1,16.3,30.8,24.5,5.0,15.8,9.0,1.4,16.9,7.4,43.8,29.6,23.2,10.1,38.0,54.1,51.6,8.8,7.8,14.1,10.2,9.5,17.7,26.2,3.3
2017-01-31 00:00:00+01:00,5.7,19.6,18.5,22.0,6.9,8.3,45.5,23.2,2.4,20.7,32.6,4.9,6.1,2.0,19.3,58.4,7.7,5.0,13.6,40.3,18.7,14.4,19.6,12.9,11.6,17.6,0.9,1.8,47.7,1.2,49.1,20.9,37.8,3.5,53.2,2.7,22.1,3.6,3.7,55.9,7.1,20.5,12.8,8.2,6.0,26.0,10.4,16.8,3.7,11.6,5.0,50.3,28.6,12.5,7.2,57.0,2.4,42.7,24.9,1.2,6.5,2.3,4.1,17.2,4.8,15.8,41.2,35.2,3.9,2.7,6.0,17.3,31.2,24.5,5.3,16.2,9.7,1.4,17.4,7.5,44.2,29.9,23.1,10.5,38.9,54.5,51.9,8.9,8.6,14.1,11.2,9.7,18.3,26.2,3.2
2017-02-01 00:00:00+01:00,5.7,19.1,17.9,21.3,6.7,7.8,44.3,22.3,2.4,20.0,31.3,4.8,6.2,1.8,19.6,57.7,7.9,4.8,13.3,39.0,18.2,14.4,19.1,13.1,11.7,18.1,1.0,1.3,46.5,1.2,47.8,20.3,36.8,3.5,52.3,2.6,21.5,3.6,3.5,55.1,6.8,20.5,12.9,8.1,6.0,24.8,10.2,17.2,3.6,11.6,4.5,49.2,27.4,12.1,7.3,56.5,2.4,41.6,23.7,1.2,6.4,2.4,4.0,17.2,4.7,16.0,40.2,34.0,3.5,2.3,5.7,16.9,29.9,23.7,5.1,16.2,9.5,1.3,16.9,7.4,43.1,28.8,22.4,10.6,37.8,53.4,50.9,8.8,8.5,14.3,10.8,9.0,18.3,25.2,2.9
2017-02-02 00:00:00+01:00,5.9,21.3,19.3,22.8,7.1,8.7,47.9,24.3,2.8,21.5,34.0,5.1,6.4,1.9,20.3,62.1,7.9,4.6,14.2,41.9,20.0,15.1,20.4,13.4,12.3,18.6,1.0,1.5,50.2,1.4,52.1,22.8,39.6,3.7,56.3,2.8,24.2,3.4,3.7,59.2,7.7,21.5,13.5,8.6,6.9,27.3,11.1,17.5,4.5,12.4,5.6,53.4,29.9,12.9,7.5,60.6,2.9,44.5,26.1,1.3,6.6,2.1,4.3,18.0,4.7,16.5,43.2,36.9,4.1,2.7,6.1,18.6,32.7,26.6,5.3,17.0,10.1,1.6,18.0,8.5,46.4,31.3,25.4,10.9,40.6,57.7,55.0,9.8,8.8,14.9,11.9,10.1,19.0,28.2,3.3
2017-02-03 00:00:00+01:00,5.3,16.7,16.5,19.6,6.7,7.1,40.1,20.6,2.4,18.3,29.0,4.7,5.3,2.4,17.6,50.7,7.5,4.4,11.2,35.6,15.9,12.4,17.5,13.1,11.7,15.8,0.9,1.2,41.9,1.1,43.0,17.7,33.8,3.4,46.3,2.5,18.8,3.2,3.4,48.5,6.3,18.6,11.0,8.0,5.1,22.9,8.7,15.0,3.4,10.0,4.1,43.9,25.2,10.1,6.2,49.6,2.2,37.6,21.9,1.0,6.4,2.2,4.4,17.4,4.2,14.0,36.5,31.3,3.2,2.2,5.5,14.5,27.8,21.0,5.5,16.6,8.1,1.2,15.7,6.3,38.9,26.3,19.7,10.7,34.7,47.4,45.2,7.7,7.2,14.3,9.1,8.2,18.4,22.3,3.6
