timestamp,0,1,2
2017-05-26 12:29:00+02:00,-0.576764,-0.576764,-0.576764
2017-05-26 12:30:00+02:00,-0.450658,-0.450658,-0.450658
2017-05-26 12:31:00+02:00,-0.542355,-0.542355,-0.542355
2017-05-26 12:32:00+02:00,-0.563025,-0.563025,-0.563025
2017-05-26 12:33:00+02:00,-0.564163,-0.564163,-0.564163
2017-05-26 12:34:00+02:00,-0.568929,-0.568929,-0.568929
2017-05-26 12:35:00+02:00,-0.576182,-0.576182,-0.576182
2017-05-26 12:36:00+02:00,-0.579893,-0.579893,-0.579893
2017-05-26 12:37:00+02:00,-0.582837,-0.582837,-0.582837
2017-05-26 12:38:00+02:00,-0.5782,-0.5782,-0.5782
2017-05-26 12:39:00+02:00,-0.52206,-0.52206,-0.52206
2017-05-26 12:40:00+02:00,-0.487495,-0.487495,-0.487495
2017-05-26 12:41:00+02:00,-0.563166,-0.563166,-0.563166
2017-05-26 12:42:00+02:00,-0.489645,-0.489645,-0.489645
2017-05-26 12:43:00+02:00,-0.523851,-0.523851,-0.523851
2017-05-26 12:44:00+02:00,-0.552218,-0.552218,-0.552218
2017-05-26 12:45:00+02:00,-0.488332,-0.488332,-0.488332
2017-05-26 12:46:00+02:00,-0.293518,-0.293518,-0.293518
2017-05-26 12:47:00+02:00,-0.202067,-0.202067,-0.202067
2017-05-26 12:48:00+02:00,-0.519297,-0.519297,-0.519297
2017-05-26 12:49:00+02:00,-0.438255,-0.438255,-0.438255
2017-05-26 12:50:00+02:00,-0.402172,-0.402172,-0.402172
2017-05-26 12:51:00+02:00,-0.499312,-0.499312,-0.499312
2017-05-26 12:52:00+02:00,-0.557761,-0.557761,-0.557761
2017-05-26 12:53:00+02:00,-0.547573,-0.547573,-0.547573
2017-05-26 12:54:00+02:00,-0.546461,-0.546461,-0.546461
2017-05-26 12:55:00+02:00,-0.549869,-0.549869,-0.549869
2017-05-26 12:56:00+02:00,-0.55159,-0.55159,-0.55159
2017-05-26 12:57:00+02:00,-0.549743,-0.549743,-0.549743
2017-05-26 12:58:00+02:00,-0.550388,-0.550388,-0.550388
2017-05-26 12:59:00+02:00,-0.549504,-0.549504,-0.549504
2017-05-26 13:00:00+02:00,-0.545395,-0.545395,-0.545395
