2017-05-26 11:09:00+02:00,21.4,12.7,3.5,14.9,19.4,36.4,51.5,21.3,13.0,9.2,3.3,19.9,22.7,10.0,26.2,42.1,33.5,16.3,9.8,35.5,6.1,3.3,6.0,16.4,10.0,19.9,3.3,3.3,1.7,6.0,19.3,22.7,16.6,18.9,4.7,22.8,13.1,8.2,32.0,32.9,29.7,22.5,31.2,39.2,13.3,9.8,45.7,15.9,9.2,44.1,48.1,28.8,35.6,6.4,42.0,27.6,6.5,30.0,9.8,19.9,33.1,14.8,9.7,38.6,9.8,10.0,6.7,26.4,32.4,23.5,29.6,38.8,3.1,26.0,48.3,47.4,26.0,6.6,29.0,25.5,12.5,32.6,32.2,23.0,45.2,39.9,36.5,38.3,13.5,47.9,26.0,49.0,46.5,50.4,23.6,23.6
2017-05-26 11:10:00+02:00,18.0,11.3,2.9,13.1,15.6,31.6,44.6,18.7,11.5,8.0,2.8,17.2,19.7,8.7,22.8,36.7,29.0,14.0,8.3,31.0,5.5,2.7,5.1,14.3,8.7,17.2,2.7,2.8,2.3,5.3,17.1,19.6,14.5,16.4,3.4,20.1,11.2,6.3,28.0,28.7,25.7,19.5,27.2,34.1,11.3,8.3,39.9,13.7,8.0,38.7,41.7,25.0,30.9,5.5,36.4,24.3,5.8,26.1,8.4,17.3,28.9,12.2,8.4,33.6,8.3,8.4,5.7,23.0,28.5,20.3,26.0,33.6,2.6,22.4,41.9,41.5,22.9,5.7,25.3,22.3,10.8,28.2,27.8,20.2,39.3,34.5,31.8,33.7,11.6,41.5,21.5,42.5,40.8,43.5,20.5,20.5
2017-05-26 11:11:00+02:00,17.0,11.2,2.8,12.8,14.5,30.4,43.1,18.2,11.1,7.7,2.7,16.5,18.9,8.4,21.8,35.2,27.8,13.5,8.0,30.0,5.6,2.6,5.0,13.7,8.3,16.5,2.6,2.7,2.4,5.1,16.8,18.9,13.9,15.7,3.0,19.6,10.8,5.8,26.8,27.6,24.6,18.6,26.4,32.7,10.8,8.0,38.2,13.1,7.6,37.4,40.2,24.0,29.6,5.2,35.3,23.6,5.6,25.0,8.1,16.7,27.8,11.5,8.0,32.6,8.0,8.0,5.5,22.1,27.9,19.5,24.9,32.4,2.5,21.5,40.5,40.2,22.2,5.5,24.5,21.3,10.3,27.0,26.8,19.4,37.9,33.2,30.5,33.1,11.2,39.9,20.1,40.8,39.3,42.0,19.6,19.6
2017-05-26 11:12:00+02:00,16.4,10.9,2.8,12.2,13.9,29.8,42.0,17.5,10.9,7.5,2.6,16.2,18.5,8.2,21.4,34.3,27.2,13.2,7.8,29.2,5.5,2.5,4.8,13.4,8.2,16.1,2.5,2.7,2.5,5.0,16.4,18.4,13.6,15.5,2.9,19.1,10.6,5.6,26.3,27.1,24.1,18.3,25.5,32.0,10.6,7.8,37.5,12.8,7.6,36.2,39.3,23.5,28.9,5.1,34.3,22.7,5.5,24.5,7.9,16.3,27.2,11.1,7.9,31.7,7.7,7.9,5.4,21.6,27.2,19.0,24.5,31.7,2.4,21.0,39.4,38.9,21.7,5.4,23.9,21.0,10.2,26.5,26.2,19.0,37.1,32.5,29.9,31.9,11.0,39.0,19.4,40.0,38.2,41.0,19.2,19.2
2017-05-26 11:13:00+02:00,17.2,11.3,2.9,13.1,14.7,31.0,43.9,18.6,11.3,8.0,2.7,16.9,19.2,8.5,22.3,35.8,28.2,13.7,8.0,30.5,5.7,2.6,5.1,14.0,8.5,16.9,2.6,2.8,2.4,5.2,17.0,19.3,14.2,16.1,3.1,19.7,10.9,6.0,27.4,28.2,25.1,19.1,26.9,33.3,11.2,8.0,39.0,13.4,7.9,38.0,40.8,24.4,30.1,5.3,35.9,24.0,5.7,25.5,8.2,17.0,28.3,11.7,8.3,33.2,8.1,8.2,5.6,22.6,28.1,19.8,25.4,32.9,2.5,21.9,41.2,40.8,22.4,5.6,24.9,21.8,10.6,27.6,27.2,19.7,38.5,33.8,31.0,33.3,11.4,40.4,20.5,41.5,40.0,42.8,20.0,20.0
2017-05-26 11:14:00+02:00,18.8,11.9,3.1,13.8,16.5,33.1,47.1,19.6,12.0,8.5,3.0,18.1,20.5,9.1,23.8,38.4,30.2,14.7,8.7,32.6,6.0,2.8,5.5,14.9,9.1,18.0,2.8,3.0,2.2,5.6,18.0,20.7,15.1,17.4,3.8,20.9,11.7,6.9,29.4,30.0,26.9,20.4,28.6,35.6,12.0,8.7,41.6,14.4,8.6,40.3,43.7,26.0,32.3,5.8,38.5,25.5,6.0,27.2,8.7,18.1,30.1,12.9,8.8,35.6,8.9,8.9,6.0,24.1,30.0,21.2,27.0,35.1,2.8,23.5,44.1,43.3,23.9,6.0,26.7,23.4,11.5,29.6,29.1,21.0,41.1,36.1,33.2,35.4,12.2,43.3,22.6,44.4,42.5,45.9,21.4,21.4
2017-05-26 11:15:00+02:00,20.9,12.9,3.4,15.3,18.9,36.1,46.3,21.6,13.0,9.5,3.3,19.8,22.4,10.0,26.1,42.0,28.6,16.0,9.6,35.6,6.5,3.1,6.2,16.3,9.9,19.7,3.1,3.2,1.9,6.3,19.5,22.6,16.5,19.2,4.6,22.8,12.8,7.9,32.2,32.8,29.4,22.4,31.4,38.9,13.1,9.6,45.4,15.8,9.5,44.1,47.0,27.7,35.5,6.4,36.9,28.0,6.5,25.3,9.6,15.4,32.8,14.5,9.7,38.8,9.7,9.6,6.6,26.2,32.6,18.8,29.4,37.6,3.0,25.8,43.1,47.4,26.0,6.6,29.1,25.8,12.8,32.3,31.1,22.9,44.1,39.4,36.3,38.6,9.0,46.8,25.5,48.5,46.4,45.7,21.9,21.9
2017-05-26 11:16:00+02:00,19.4,12.3,3.2,14.4,17.3,34.0,43.1,20.4,12.3,9.0,3.0,18.6,21.1,9.4,24.6,39.8,26.7,15.0,9.0,33.6,6.2,2.9,6.0,15.3,9.4,18.6,2.9,3.0,2.1,6.1,18.5,21.3,15.5,18.2,4.0,21.5,12.0,7.1,30.6,30.9,27.8,21.2,29.5,36.8,12.3,9.0,43.0,15.0,9.2,41.7,44.0,26.0,33.6,6.0,34.4,26.4,6.2,23.6,9.0,14.3,30.8,13.3,9.1,36.6,9.0,9.0,6.1,24.7,30.8,17.4,27.7,35.3,2.9,24.4,40.1,44.7,24.5,6.2,27.5,24.4,12.2,30.6,29.1,21.6,41.4,37.1,34.0,36.2,8.2,44.0,23.5,45.9,43.8,42.6,20.5,20.5
2017-05-26 11:17:00+02:00,18.8,12.0,3.1,14.1,16.5,33.1,42.0,19.9,12.0,8.8,2.9,18.1,20.6,9.1,24.1,38.9,25.9,14.6,9.0,32.8,6.0,2.8,5.8,14.9,9.1,18.1,2.8,3.0,2.2,5.9,18.1,20.8,15.1,17.8,3.7,21.0,11.7,6.8,29.9,30.0,27.2,20.7,28.6,35.9,11.9,9.0,42.0,14.7,8.9,40.5,42.5,25.0,32.8,6.0,33.5,25.6,6.0,22.9,8.8,13.8,30.0,12.8,8.9,35.8,8.8,8.8,6.0,24.0,30.0,16.9,27.0,34.1,3.0,23.8,39.1,43.4,23.9,6.1,26.9,23.8,11.9,29.8,28.1,21.0,40.0,36.1,33.1,35.4,7.9,42.7,22.6,44.8,42.6,41.5,20.0,20.0
2017-05-26 11:18:00+02:00,18.2,11.6,3.0,13.5,15.8,32.0,40.4,19.1,11.6,8.5,2.8,17.4,19.8,8.8,23.3,37.4,24.9,14.0,8.7,31.7,5.8,2.7,5.6,14.5,8.8,17.4,2.6,2.8,2.3,5.7,17.3,20.2,14.6,17.3,3.5,20.2,11.2,6.4,28.5,29.0,26.3,20.0,27.6,34.7,11.5,8.7,40.5,14.2,8.6,39.0,41.1,24.1,31.5,5.9,32.2,24.6,5.7,22.0,8.3,13.2,28.6,12.3,8.5,34.6,8.5,8.5,5.8,23.2,28.9,16.2,26.2,32.9,2.9,23.0,37.6,41.9,23.0,5.9,26.0,22.6,11.5,28.8,27.1,20.3,38.7,34.9,31.6,34.0,7.5,41.2,21.7,43.1,41.1,39.9,19.3,19.3
2017-05-26 11:19:00+02:00,17.2,11.1,2.9,12.9,14.8,30.7,38.6,18.2,11.1,8.2,2.7,16.7,19.0,8.5,22.4,34.7,23.7,13.4,8.4,30.3,5.6,2.6,5.4,13.9,8.5,16.7,2.4,2.7,2.4,5.5,16.7,19.3,14.0,15.6,3.1,19.5,10.7,5.9,26.2,27.9,25.2,19.2,26.5,33.3,11.0,8.4,39.0,13.6,7.4,37.5,40.4,24.2,29.0,5.6,30.7,23.6,5.5,21.0,8.0,12.5,27.2,11.6,8.2,33.1,8.1,8.2,5.5,22.3,27.8,15.4,25.1,32.6,2.8,22.1,35.9,40.2,22.1,5.6,24.9,20.5,10.1,27.6,27.0,19.5,38.1,33.5,30.1,32.6,7.0,40.3,20.4,41.4,39.4,38.1,18.5,18.5
2017-05-26 11:20:00+02:00,16.3,10.7,2.7,12.3,13.7,29.3,36.4,17.4,10.7,7.8,2.5,16.0,18.1,8.1,21.4,32.8,22.5,12.9,8.0,28.9,5.4,2.5,5.1,13.3,8.1,16.0,2.4,2.6,2.6,5.3,16.0,18.3,13.4,14.7,2.7,18.7,10.3,5.5,24.7,26.8,24.1,18.4,25.4,31.9,10.5,8.0,37.3,13.0,6.9,35.9,38.6,23.1,27.5,5.4,28.9,22.7,5.3,19.9,7.7,11.8,26.0,10.9,7.8,31.4,7.6,7.8,5.3,21.3,26.6,14.5,24.0,31.2,2.7,21.1,33.9,38.5,21.2,5.4,23.7,19.4,9.4,26.4,25.8,18.7,36.5,32.0,28.7,31.2,6.5,38.5,19.1,39.7,37.8,36.0,17.6,17.6
2017-05-26 11:21:00+02:00,17.3,11.2,2.9,13.0,14.8,30.6,38.5,18.3,11.2,8.2,2.8,16.8,19.0,8.5,22.4,35.4,23.9,13.6,8.4,30.4,5.6,2.6,5.4,13.9,8.5,16.8,2.6,2.7,2.4,5.5,16.7,19.3,14.1,16.5,3.2,19.6,10.9,6.0,26.9,28.0,25.3,19.2,26.6,33.4,11.1,8.4,39.0,13.6,8.2,37.6,40.4,24.2,29.8,5.7,30.6,23.8,5.6,21.0,8.1,12.6,27.2,11.7,8.2,33.0,8.2,8.1,5.5,22.4,27.9,15.4,25.1,32.6,2.8,22.1,35.8,40.4,22.2,5.6,24.9,21.4,11.0,27.7,27.0,19.5,38.2,33.4,30.1,32.8,7.0,40.4,20.5,41.6,39.6,38.0,18.5,18.5
2017-05-26 11:22:00+02:00,24.2,14.6,3.9,17.3,22.6,40.0,52.4,24.3,14.4,10.9,3.9,22.0,24.0,11.1,29.4,46.7,32.6,17.0,11.3,39.7,7.3,3.6,7.3,18.2,11.1,22.1,2.6,3.5,1.3,7.2,21.7,25.4,18.3,22.0,5.8,25.6,13.5,9.6,35.5,36.4,33.3,25.3,35.2,43.6,14.7,11.3,50.9,18.0,10.9,49.4,51.7,30.8,39.4,7.6,41.9,31.3,7.2,28.9,9.8,17.8,35.7,16.9,10.8,43.2,11.0,10.9,7.4,29.1,36.5,21.6,32.7,41.8,3.8,29.1,48.8,53.0,29.2,7.4,32.6,28.4,14.8,36.3,34.6,25.5,49.0,43.8,39.6,43.1,10.6,52.1,29.9,53.5,51.9,51.8,24.6,24.6
2017-05-26 11:23:00+02:00,32.0,18.3,5.0,22.0,31.5,50.7,68.2,30.7,17.9,14.0,5.1,27.8,30.8,14.0,37.5,59.5,42.6,22.0,14.6,50.2,9.2,4.8,9.4,23.3,14.3,28.3,3.8,4.5,0.1,9.0,27.4,32.3,23.0,27.9,8.9,32.4,17.5,13.8,45.2,45.8,42.5,32.0,44.6,55.1,19.0,14.6,64.2,23.1,13.8,62.4,65.9,39.4,50.3,9.8,54.7,39.5,8.9,37.7,12.7,23.6,45.6,22.9,13.9,54.8,14.3,14.2,9.4,36.8,46.4,28.7,41.5,53.4,4.9,37.0,63.4,67.0,37.2,9.6,41.3,36.2,18.9,46.0,44.4,32.4,62.3,55.6,50.7,54.7,14.7,66.5,40.6,67.9,65.6,67.4,31.7,31.7
2017-05-26 11:24:00+02:00,32.2,18.5,5.0,22.0,31.7,51.0,68.5,30.8,18.1,13.9,5.0,27.9,31.7,14.1,37.6,59.1,42.8,22.8,14.5,50.5,9.3,4.7,9.4,23.3,14.3,28.3,4.5,4.5,0.1,8.6,27.6,32.4,23.1,27.6,8.9,32.6,18.3,13.8,44.7,46.0,42.6,31.6,44.7,54.8,19.0,14.5,64.0,22.7,13.4,62.6,67.1,40.5,49.8,9.7,54.9,39.7,9.0,37.9,13.5,23.7,45.5,23.0,14.0,55.1,14.2,14.1,9.4,36.9,46.7,28.8,41.7,54.4,4.9,36.6,63.7,67.2,37.4,9.6,41.5,35.6,18.5,45.6,45.3,32.6,63.5,55.9,50.5,55.1,14.7,67.3,40.9,68.5,65.8,67.7,31.8,31.8
2017-05-26 11:25:00+02:00,37.2,20.8,5.7,25.0,37.4,57.8,78.8,34.9,20.2,15.9,5.8,31.7,36.1,16.0,42.7,66.9,49.2,26.0,16.7,57.2,10.5,5.5,10.8,26.5,16.4,32.3,5.2,5.2,0.7,9.9,31.3,36.8,26.0,31.5,10.9,37.1,20.9,16.5,50.6,52.0,48.5,36.2,50.7,62.4,21.8,16.7,72.7,26.1,15.4,70.9,76.3,45.9,56.5,11.2,63.2,44.9,10.0,43.6,15.3,27.5,51.4,26.9,15.9,62.5,16.4,16.4,10.8,41.8,53.2,33.3,47.2,61.8,5.6,41.9,73.1,76.1,42.8,10.9,47.0,40.2,21.3,52.1,51.6,37.0,72.0,63.4,57.2,62.7,17.4,76.6,47.7,77.8,74.5,77.9,36.3,36.3
2017-05-26 11:26:00+02:00,22.2,13.8,3.5,15.8,20.5,37.7,48.9,22.4,13.6,10.0,3.5,20.6,23.3,10.4,27.4,43.1,30.2,16.6,10.3,37.4,6.9,3.2,6.7,16.9,10.3,20.5,3.1,3.2,1.6,6.3,20.6,23.9,17.2,20.2,5.1,24.1,13.3,8.6,32.7,34.2,31.0,23.0,32.6,40.2,13.6,10.3,47.0,16.2,9.7,46.0,49.1,29.8,36.2,6.8,39.0,29.1,6.8,26.7,9.9,16.3,33.0,15.4,10.1,40.7,10.2,10.0,6.7,27.4,34.5,19.9,30.6,40.1,3.5,26.5,45.5,49.4,27.6,6.8,30.6,25.9,13.3,33.3,33.3,23.7,46.9,41.2,36.5,40.4,9.6,49.1,27.4,50.2,48.5,48.3,23.0,23.0
2017-05-26 11:27:00+02:00,20.6,13.0,3.3,14.8,18.6,35.5,45.5,21.0,12.9,9.3,3.3,19.4,22.0,9.7,25.7,40.7,28.0,15.7,9.5,35.1,6.6,3.0,6.2,15.8,9.6,19.2,3.0,3.0,2.0,6.0,19.5,22.3,16.2,18.9,4.4,22.7,12.6,7.7,30.9,32.2,28.9,21.5,30.6,37.7,12.7,9.5,44.2,15.2,9.1,43.3,45.3,27.3,34.2,6.3,36.2,27.4,6.4,24.8,9.4,15.0,31.1,14.2,9.4,38.2,9.3,9.2,6.2,25.8,32.5,18.3,28.8,37.0,3.2,24.8,42.3,46.5,25.9,6.3,28.7,24.5,12.4,31.2,30.5,22.3,43.4,38.7,34.4,38.1,8.7,45.4,25.1,47.2,45.7,44.9,21.5,21.5
2017-05-26 11:28:00+02:00,20.2,12.8,3.2,14.7,18.0,34.9,44.6,20.9,12.7,9.1,3.2,19.0,21.7,9.6,24.9,39.9,27.4,15.4,9.3,34.5,6.5,2.9,6.0,15.6,9.4,18.5,3.0,2.9,2.1,5.8,19.2,21.9,15.9,18.5,4.2,22.3,12.4,7.4,30.5,31.7,28.1,21.0,30.3,37.0,12.1,9.3,43.4,14.7,8.9,42.8,44.4,26.7,33.8,6.2,35.5,27.1,6.3,24.3,9.3,14.7,30.8,13.8,8.9,37.5,9.1,9.0,6.0,25.4,31.9,17.9,28.4,36.2,3.1,24.2,41.5,45.9,25.5,6.2,28.2,24.2,12.1,30.6,29.9,22.0,42.6,38.0,34.0,37.6,8.4,44.6,24.4,46.4,45.0,43.9,21.1,21.1
2017-05-26 11:29:00+02:00,21.2,13.3,3.3,15.3,19.1,36.2,46.7,21.7,13.2,9.5,3.3,19.7,22.4,9.9,26.1,41.2,28.6,15.9,9.7,35.9,6.7,3.0,6.3,16.2,9.8,19.5,2.9,3.1,1.9,6.0,19.9,22.8,16.5,18.9,4.6,23.2,12.7,7.9,31.4,32.9,29.4,21.8,31.5,38.4,12.9,9.7,45.1,15.3,8.9,44.4,45.7,27.7,34.7,6.5,37.1,28.2,6.6,25.4,9.5,15.4,32.0,14.6,9.5,39.0,9.5,9.4,6.4,26.3,33.2,18.7,29.5,37.5,3.2,25.2,43.4,47.7,26.5,6.5,29.4,24.8,12.2,31.8,30.9,22.8,44.1,39.5,35.2,39.1,8.9,46.0,25.8,48.0,46.8,45.9,21.9,21.9
2017-05-26 11:30:00+02:00,22.0,13.7,3.5,16.4,20.1,37.1,48.2,22.9,13.5,9.9,3.4,20.2,23.1,10.2,27.0,37.5,33.9,16.4,10.0,36.9,6.9,3.1,6.6,16.6,10.1,20.2,3.1,3.1,1.8,6.4,20.5,23.4,17.0,19.6,4.9,23.8,13.2,8.3,27.3,33.8,30.4,22.8,33.0,39.9,13.3,10.0,46.7,16.1,9.5,46.3,48.7,29.7,30.8,6.7,38.3,29.5,6.7,30.5,9.8,20.3,33.0,15.2,9.9,40.1,9.9,9.7,6.5,27.0,34.1,23.7,30.3,39.9,3.3,26.3,44.8,49.6,27.3,6.7,30.2,20.5,12.9,33.0,33.1,23.5,46.6,40.5,36.3,40.7,13.6,48.6,26.9,49.8,48.6,47.5,24.0,24.0
2017-05-26 11:31:00+02:00,21.0,13.2,3.4,16.1,19.0,36.0,46.5,22.4,13.1,9.7,3.2,19.6,22.5,9.9,25.9,36.1,32.5,16.0,9.6,35.7,6.7,3.0,6.5,16.1,9.8,19.4,3.1,3.0,1.9,6.6,19.8,22.7,16.4,18.9,4.6,23.0,12.8,7.9,26.1,32.7,29.2,22.4,32.0,38.9,12.8,9.6,45.5,16.0,9.1,44.9,47.2,28.9,29.5,6.4,36.9,28.7,6.5,29.6,9.6,19.7,31.7,14.4,9.5,38.8,9.6,9.5,6.3,26.1,32.9,23.0,29.1,38.7,3.1,25.8,43.2,48.1,26.3,6.5,29.2,19.6,12.4,32.3,32.1,22.6,45.2,39.2,34.9,39.4,13.2,46.9,25.6,48.6,47.1,45.8,23.1,23.1
2017-05-26 11:32:00+02:00,19.5,12.5,3.1,15.2,17.3,33.9,43.3,21.2,12.4,9.2,3.0,18.5,21.2,9.3,24.1,33.6,30.9,15.1,8.7,33.7,6.3,2.7,6.1,15.1,9.2,18.2,2.9,2.9,2.2,6.2,18.7,21.4,15.5,17.7,4.0,21.6,12.1,7.1,24.3,30.9,27.2,21.2,30.3,36.7,12.0,8.7,43.0,15.1,8.5,42.4,44.5,27.3,27.4,5.8,34.4,27.2,6.2,27.9,9.1,18.6,29.8,13.2,8.9,36.6,8.9,8.9,6.0,24.7,31.0,21.6,27.4,36.6,2.7,24.3,40.3,45.5,24.7,6.1,27.6,18.0,11.5,30.5,30.4,21.2,42.7,36.9,32.7,37.1,12.4,44.1,23.6,45.9,44.6,42.8,21.9,21.9
2017-05-26 11:33:00+02:00,23.9,14.6,3.8,17.4,22.3,39.9,52.1,24.4,14.4,10.4,3.7,21.8,24.5,11.0,28.6,41.3,36.5,17.3,10.6,39.5,7.3,3.4,6.8,17.9,11.0,21.7,3.0,3.4,1.4,7.2,21.8,25.1,18.2,21.3,5.8,25.4,13.8,9.5,30.2,36.1,32.4,25.1,35.2,43.3,14.4,10.6,50.5,17.9,10.3,49.4,51.9,31.6,34.1,7.0,41.5,31.4,7.2,32.8,10.1,21.9,35.6,16.6,10.6,42.9,10.7,10.8,7.1,28.9,36.5,25.6,32.3,42.4,3.3,28.8,48.4,53.0,29.2,7.3,32.4,22.9,14.0,36.0,35.2,25.0,49.6,43.6,39.3,43.7,14.7,51.7,29.5,53.5,51.9,51.5,25.8,25.8
