timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-21 00:10:00+02:00,0.00052,0.00018,0.0003,4e-05,0.00059,0.0003,0.00012,0.0003,0.0008,4e-05,0.00031,6e-05,0.00013,0.00011,8.3e-05,9.8e-05,7.4e-05,0.00011,8.3e-05,9.8e-05,7.4e-05,0.00011,8.3e-05,9.8e-05,7.4e-05,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:11:00+02:00,0.00061,0.00017,0.0003,4e-05,0.00057,0.00033,0.00012,0.0003,0.00078,4e-05,0.0003,6e-05,0.00013,0.000111,8.3e-05,9.9e-05,7.4e-05,0.000111,8.3e-05,9.9e-05,7.4e-05,0.000111,8.3e-05,9.9e-05,7.4e-05,0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:12:00+02:00,0.0006,0.00011,0.0003,4e-05,0.00051,0.00033,0.00012,0.0003,0.00078,4e-05,0.00018,6e-05,0.00013,0.000111,8.3e-05,9.9e-05,7.4e-05,0.000111,8.3e-05,9.9e-05,7.4e-05,0.000111,8.3e-05,9.9e-05,7.4e-05,0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:13:00+02:00,0.0006,0.0001,0.0003,4e-05,0.00051,0.00032,0.00012,0.0003,0.00085,4e-05,4e-05,6e-05,0.00013,0.000111,8.4e-05,9.9e-05,7.5e-05,0.000111,8.4e-05,9.9e-05,7.5e-05,0.000111,8.4e-05,9.9e-05,7.5e-05,0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:14:00+02:00,0.0006,0.00014,0.0003,4e-05,0.00051,0.0006,0.00012,0.0003,0.00087,4e-05,4e-05,5e-05,9e-05,0.000111,8.4e-05,9.9e-05,7.5e-05,0.000111,8.4e-05,9.9e-05,7.5e-05,0.000111,8.4e-05,9.9e-05,7.5e-05,0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:15:00+02:00,0.0006,0.0001,0.0003,4e-05,0.00051,0.00058,0.00012,0.0003,0.00087,4e-05,4e-05,4e-05,0.0002,0.000111,8.4e-05,0.0001,7.5e-05,0.000111,8.4e-05,0.0001,7.5e-05,0.000111,8.4e-05,0.0001,7.5e-05,0.000111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:16:00+02:00,0.00057,0.00026,0.0003,4e-05,0.00051,0.001,0.00012,0.0003,0.00087,0.00013,4e-05,4e-05,0.0002,0.000112,8.4e-05,0.0001,7.5e-05,0.000112,8.4e-05,0.0001,7.5e-05,0.000112,8.4e-05,0.0001,7.5e-05,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:17:00+02:00,0.00052,0.00026,0.0003,4e-05,0.00051,0.00065,0.00012,0.0003,0.00099,0.00012,4e-05,4e-05,0.0002,0.000112,8.4e-05,0.0001,7.5e-05,0.000112,8.4e-05,0.0001,7.5e-05,0.000112,8.4e-05,0.0001,7.5e-05,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:18:00+02:00,0.00052,0.00026,0.0003,4e-05,0.00051,0.00036,0.00012,0.00028,0.00092,4e-05,4e-05,4e-05,0.0002,0.000112,8.4e-05,0.0001,7.6e-05,0.000112,8.4e-05,0.0001,7.6e-05,0.000112,8.4e-05,0.0001,7.6e-05,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:19:00+02:00,0.00052,0.00026,0.00036,4e-05,0.00051,0.00035,0.00012,0.00022,0.0007,4e-05,4e-05,4e-05,0.0002,0.000112,8.4e-05,0.000101,7.6e-05,0.000112,8.4e-05,0.000101,7.6e-05,0.000112,8.4e-05,0.000101,7.6e-05,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:20:00+02:00,0.00052,0.00022,0.00046,0.00011,0.00048,0.00035,0.00012,0.00023,0.0007,4e-05,4e-05,4e-05,0.0002,0.000112,8.5e-05,0.000101,7.6e-05,0.000112,8.5e-05,0.000101,7.6e-05,0.000112,8.5e-05,0.000101,7.6e-05,0.000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:21:00+02:00,0.00052,0.00019,0.00049,0.00013,0.00044,0.00035,0.00012,0.00023,0.00054,4e-05,4e-05,4e-05,0.00013,0.000113,8.5e-05,0.000101,7.6e-05,0.000113,8.5e-05,0.000101,7.6e-05,0.000113,8.5e-05,0.000101,7.6e-05,0.000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:22:00+02:00,0.00036,0.00019,0.00049,4e-05,0.00045,0.00034,0.00012,0.00022,0.00056,4e-05,4e-05,4e-05,0.00013,0.000113,8.5e-05,0.000102,7.6e-05,0.000113,8.5e-05,0.000102,7.6e-05,0.000113,8.5e-05,0.000102,7.6e-05,0.000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:23:00+02:00,0.00036,0.00019,0.00048,4e-05,0.00044,0.00022,0.00012,0.00022,0.00063,4e-05,4e-05,4e-05,0.00014,0.000113,8.5e-05,0.000102,7.7e-05,0.000113,8.5e-05,0.000102,7.7e-05,0.000113,8.5e-05,0.000102,7.7e-05,0.000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:24:00+02:00,0.00036,0.00019,0.00046,4e-05,0.00044,0.00025,0.00014,0.00022,0.00058,4e-05,4e-05,4e-05,0.00013,0.000113,8.5e-05,0.000102,7.7e-05,0.000113,8.5e-05,0.000102,7.7e-05,0.000113,8.5e-05,0.000102,7.7e-05,0.000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:25:00+02:00,0.00036,0.00019,0.00036,4e-05,0.00051,0.00026,0.00016,0.00023,0.00043,4e-05,0.00013,4e-05,0.00014,0.000113,8.5e-05,0.000102,7.7e-05,0.000113,8.5e-05,0.000102,7.7e-05,0.000113,8.5e-05,0.000102,7.7e-05,0.000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:26:00+02:00,0.00036,0.00019,0.00036,4e-05,0.00052,0.00026,0.00016,0.00022,0.00043,4e-05,0.00015,4e-05,0.00013,0.000113,8.5e-05,0.000103,7.7e-05,0.000113,8.5e-05,0.000103,7.7e-05,0.000113,8.5e-05,0.000103,7.7e-05,0.000113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:27:00+02:00,0.00036,0.00019,0.00036,4e-05,0.00052,0.00026,0.00016,0.00019,0.00036,4e-05,0.00014,4e-05,0.00013,0.000114,8.6e-05,0.000103,7.7e-05,0.000114,8.6e-05,0.000103,7.7e-05,0.000114,8.6e-05,0.000103,7.7e-05,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:28:00+02:00,0.00036,0.00019,0.00036,4e-05,0.00051,0.00026,0.00016,0.00019,0.00033,4e-05,7e-05,4e-05,0.00013,0.000114,8.6e-05,0.000103,7.8e-05,0.000114,8.6e-05,0.000103,7.8e-05,0.000114,8.6e-05,0.000103,7.8e-05,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:29:00+02:00,0.00036,0.00019,0.00036,4e-05,0.00051,0.00026,0.00016,0.00019,0.00031,4e-05,7e-05,4e-05,0.00013,0.000114,8.6e-05,0.000103,7.8e-05,0.000114,8.6e-05,0.000103,7.8e-05,0.000114,8.6e-05,0.000103,7.8e-05,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:30:00+02:00,0.00036,0.00019,0.00034,4e-05,0.00051,0.00038,0.00016,0.00019,0.00124,4e-05,7e-05,4e-05,0.00011,0.000114,8.6e-05,0.000104,7.8e-05,0.000114,8.6e-05,0.000104,7.8e-05,0.000114,8.6e-05,0.000104,7.8e-05,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:31:00+02:00,0.00038,0.00026,0.00033,4e-05,0.00051,0.0004,0.00016,0.00027,0.0004,4e-05,7e-05,4e-05,0.00011,0.000114,8.6e-05,0.000104,7.8e-05,0.000114,8.6e-05,0.000104,7.8e-05,0.000114,8.6e-05,0.000104,7.8e-05,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:32:00+02:00,0.00042,0.00026,0.00041,4e-05,0.00051,0.0004,0.00016,0.00027,0.00122,8e-05,7e-05,4e-05,0.00011,0.000115,8.6e-05,0.000104,7.8e-05,0.000115,8.6e-05,0.000104,7.8e-05,0.000115,8.6e-05,0.000104,7.8e-05,0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:33:00+02:00,0.00043,0.00026,0.00039,4e-05,0.00051,0.00039,0.00016,0.00025,0.00061,0.00022,7e-05,4e-05,0.00011,0.000115,8.6e-05,0.000105,7.9e-05,0.000115,8.6e-05,0.000105,7.9e-05,0.000115,8.6e-05,0.000105,7.9e-05,0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:34:00+02:00,0.00039,0.00026,0.00038,4e-05,0.00046,0.00039,0.00016,0.00019,0.00055,0.00022,7e-05,4e-05,0.00011,0.000115,8.6e-05,0.000105,7.9e-05,0.000115,8.6e-05,0.000105,7.9e-05,0.000115,8.6e-05,0.000105,7.9e-05,0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:35:00+02:00,0.00038,0.00026,0.00038,4e-05,0.00039,0.00039,0.00016,0.00019,0.00084,0.00022,7e-05,4e-05,0.00011,0.000115,8.7e-05,0.000105,7.9e-05,0.000115,8.7e-05,0.000105,7.9e-05,0.000115,8.7e-05,0.000105,7.9e-05,0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:36:00+02:00,0.00034,0.00026,0.00039,5e-05,0.00032,0.00039,0.00013,0.00018,0.00067,0.00022,7e-05,4e-05,0.0001,0.000115,8.7e-05,0.000105,7.9e-05,0.000115,8.7e-05,0.000105,7.9e-05,0.000115,8.7e-05,0.000105,7.9e-05,0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:37:00+02:00,0.00017,0.00026,0.00039,8e-05,0.00032,0.00042,9e-05,0.00018,0.00071,0.00022,7e-05,4e-05,0.00011,0.000116,8.7e-05,0.000106,7.9e-05,0.000116,8.7e-05,0.000106,7.9e-05,0.000116,8.7e-05,0.000106,7.9e-05,0.000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:38:00+02:00,0.00017,0.00026,0.0004,8e-05,0.00032,0.00053,0.00023,0.00018,0.00069,0.00023,7e-05,4e-05,0.00011,0.000116,8.7e-05,0.000106,8e-05,0.000116,8.7e-05,0.000106,8e-05,0.000116,8.7e-05,0.000106,8e-05,0.000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:39:00+02:00,0.00017,0.00026,0.00042,8e-05,0.00032,0.00054,0.00023,0.00018,0.00062,0.00022,7e-05,4e-05,0.00011,0.000116,8.7e-05,0.000106,8e-05,0.000116,8.7e-05,0.000106,8e-05,0.000116,8.7e-05,0.000106,8e-05,0.000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:40:00+02:00,0.00017,0.00026,0.00032,8e-05,0.00032,0.00054,0.00022,0.00025,0.00059,0.00022,7e-05,4e-05,0.0001,0.000116,8.7e-05,0.000106,8e-05,0.000116,8.7e-05,0.000106,8e-05,0.000116,8.7e-05,0.000106,8e-05,0.000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:41:00+02:00,0.00017,0.00026,0.00032,8e-05,0.00032,0.00054,0.00022,0.0003,0.00059,0.00023,7e-05,4e-05,0.0001,0.000116,8.7e-05,0.000107,8e-05,0.000116,8.7e-05,0.000107,8e-05,0.000116,8.7e-05,0.000107,8e-05,0.000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:42:00+02:00,0.00017,0.00026,0.00031,8e-05,0.00034,0.00054,0.00022,0.00029,0.00059,0.00023,7e-05,4e-05,0.0001,0.000116,8.8e-05,0.000107,8.1e-05,0.000116,8.8e-05,0.000107,8.1e-05,0.000116,8.8e-05,0.000107,8.1e-05,0.000116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:43:00+02:00,0.00017,0.00026,0.00032,8e-05,0.00049,0.00054,0.00022,0.00029,0.00057,0.00023,8e-05,4e-05,0.0001,0.000117,8.8e-05,0.000107,8.1e-05,0.000117,8.8e-05,0.000107,8.1e-05,0.000117,8.8e-05,0.000107,8.1e-05,0.000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:44:00+02:00,0.00017,0.00026,0.00032,8e-05,0.00052,0.00052,0.00022,0.00025,0.00062,0.00023,8e-05,4e-05,0.00011,0.000117,8.8e-05,0.000108,8.1e-05,0.000117,8.8e-05,0.000108,8.1e-05,0.000117,8.8e-05,0.000108,8.1e-05,0.000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:45:00+02:00,0.00027,0.00026,0.00032,0.00016,0.00052,0.0005,0.0002,0.00018,0.00063,0.00023,8e-05,4e-05,0.00012,0.000117,8.8e-05,0.000108,8.1e-05,0.000117,8.8e-05,0.000108,8.1e-05,0.000117,8.8e-05,0.000108,8.1e-05,0.000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:46:00+02:00,0.00024,0.0002,0.00032,0.00016,0.00052,0.0005,0.00012,0.00018,0.00062,0.00023,8e-05,4e-05,0.00012,0.000117,8.8e-05,0.000108,8.1e-05,0.000117,8.8e-05,0.000108,8.1e-05,0.000117,8.8e-05,0.000108,8.1e-05,0.000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:47:00+02:00,0.00024,0.00018,0.00032,0.00016,0.00052,0.0005,9e-05,0.00018,0.00062,0.00019,8e-05,4e-05,0.00012,0.000117,8.8e-05,0.000108,8.2e-05,0.000117,8.8e-05,0.000108,8.2e-05,0.000117,8.8e-05,0.000108,8.2e-05,0.000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:48:00+02:00,0.00024,0.00017,0.00032,0.00016,0.00052,0.0005,9e-05,0.00013,0.00083,4e-05,8e-05,4e-05,0.00012,0.000118,8.8e-05,0.000109,8.2e-05,0.000118,8.8e-05,0.000109,8.2e-05,0.000118,8.8e-05,0.000109,8.2e-05,0.000118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:49:00+02:00,0.00024,0.00017,0.00031,0.00016,0.00043,0.0005,9e-05,0.00015,0.00088,4e-05,8e-05,4e-05,0.00012,0.000118,8.9e-05,0.000109,8.2e-05,0.000118,8.9e-05,0.000109,8.2e-05,0.000118,8.9e-05,0.000109,8.2e-05,0.000118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:50:00+02:00,0.00024,0.00017,0.00031,0.00015,0.00039,0.0005,9e-05,0.00015,0.00074,4e-05,8e-05,4e-05,0.00012,0.000118,8.9e-05,0.000109,8.2e-05,0.000118,8.9e-05,0.000109,8.2e-05,0.000118,8.9e-05,0.000109,8.2e-05,0.000118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:51:00+02:00,0.00021,0.00017,0.00031,0.00014,0.00044,0.00048,9e-05,0.00015,0.00069,4e-05,8e-05,4e-05,0.00012,0.000118,8.9e-05,0.000109,8.2e-05,0.000118,8.9e-05,0.000109,8.2e-05,0.000118,8.9e-05,0.000109,8.2e-05,0.000118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:52:00+02:00,0.00012,0.00017,0.0003,6e-05,0.00041,0.00051,0.00015,0.00015,0.0007,4e-05,7e-05,4e-05,0.00012,0.000118,8.9e-05,0.00011,8.3e-05,0.000118,8.9e-05,0.00011,8.3e-05,0.000118,8.9e-05,0.00011,8.3e-05,0.000118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:53:00+02:00,0.00012,0.0002,0.0003,7e-05,0.00041,0.00066,0.00017,0.00015,0.0007,4e-05,8e-05,4e-05,0.00012,0.000118,8.9e-05,0.00011,8.3e-05,0.000118,8.9e-05,0.00011,8.3e-05,0.000118,8.9e-05,0.00011,8.3e-05,0.000118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:54:00+02:00,0.00012,0.00024,0.00029,6e-05,0.00041,0.00066,0.00015,0.00015,0.00069,4e-05,8e-05,4e-05,0.00012,0.000119,8.9e-05,0.00011,8.3e-05,0.000119,8.9e-05,0.00011,8.3e-05,0.000119,8.9e-05,0.00011,8.3e-05,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:55:00+02:00,0.00012,0.00024,0.00021,6e-05,0.00041,0.00076,0.00012,0.00022,0.00069,4e-05,8e-05,4e-05,0.00012,0.000119,8.9e-05,0.000111,8.3e-05,0.000119,8.9e-05,0.000111,8.3e-05,0.000119,8.9e-05,0.000111,8.3e-05,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:56:00+02:00,0.00012,0.00023,0.0002,6e-05,0.00041,0.00066,0.00012,0.00022,0.0007,4e-05,8e-05,4e-05,0.00012,0.000119,9e-05,0.000111,8.3e-05,0.000119,9e-05,0.000111,8.3e-05,0.000119,9e-05,0.000111,8.3e-05,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:57:00+02:00,0.00012,0.00024,0.0002,6e-05,0.00041,0.00063,0.00012,0.00022,0.0007,4e-05,0.00016,4e-05,0.00012,0.000119,9e-05,0.000111,8.4e-05,0.000119,9e-05,0.000111,8.4e-05,0.000119,9e-05,0.000111,8.4e-05,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:58:00+02:00,0.00012,0.00024,0.00028,7e-05,0.00041,0.00062,0.00012,0.00022,0.00076,4e-05,0.00036,4e-05,0.00012,0.000119,9e-05,0.000111,8.4e-05,0.000119,9e-05,0.000111,8.4e-05,0.000119,9e-05,0.000111,8.4e-05,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:59:00+02:00,0.00012,0.00024,0.00027,0.0001,0.00041,0.00062,0.00012,0.00021,0.00079,4e-05,0.00038,7e-05,0.00012,0.00012,9e-05,0.000112,8.4e-05,0.00012,9e-05,0.000112,8.4e-05,0.00012,9e-05,0.000112,8.4e-05,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:00:00+02:00,0.00012,0.00024,0.00027,0.00014,0.00041,0.00062,0.00012,0.00021,0.00078,4e-05,0.00037,8e-05,0.00012,0.00012,9e-05,0.000112,8.4e-05,0.00012,9e-05,0.000112,8.4e-05,0.00012,9e-05,0.000112,8.4e-05,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:01:00+02:00,0.00023,0.00041,0.00035,4e-05,0.0004,0.00026,0.0002,0.00016,0.00069,4e-05,0.00013,0.0001,0.00014,0.00012,9e-05,0.000112,8.4e-05,0.00012,9e-05,0.000112,8.4e-05,0.00012,9e-05,0.000112,8.4e-05,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:02:00+02:00,0.00013,0.00066,0.00035,4e-05,0.00022,0.00026,0.00014,0.00016,0.00074,8e-05,0.00013,0.00013,9e-05,0.00012,9e-05,0.000112,8.5e-05,0.00012,9e-05,0.000112,8.5e-05,0.00012,9e-05,0.000112,8.5e-05,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:03:00+02:00,0.0001,0.00019,0.00033,4e-05,0.00022,0.00026,0.0001,0.00015,0.00073,8e-05,0.00013,0.00012,7e-05,0.00012,9.1e-05,0.000113,8.5e-05,0.00012,9.1e-05,0.000113,8.5e-05,0.00012,9.1e-05,0.000113,8.5e-05,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 01:04:00+02:00,0.0001,0.00019,0.00033,4e-05,0.0022,0.00026,0.0001,0.00015,0.00073,8e-05,0.00013,4e-05,7e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,9.1e-05,0.000113,8.5e-05,0.000121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
