timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-10-21 00:10:00+02:00,8e-05,0.0001,-0.0002,-2e-05,0.00039,4e-05,-7e-05,0.00017,0.00025,-2e-05,8e-05,-0.00011,3e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,2.7e-05,3.2e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:11:00+02:00,0.0001,9e-05,-0.0002,-2e-05,0.00039,9e-05,-7e-05,0.00018,0.00025,-2e-05,8e-05,-0.00011,3e-05,3.6e-05,2.7e-05,3.3e-05,2.4e-05,3.6e-05,2.7e-05,3.3e-05,2.4e-05,3.6e-05,2.7e-05,3.3e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:12:00+02:00,0.0001,0.0,-0.00019,-2e-05,0.00039,9e-05,-6e-05,0.00018,0.00025,-2e-05,3e-05,-0.00011,3e-05,3.6e-05,2.7e-05,3.3e-05,2.4e-05,3.6e-05,2.7e-05,3.3e-05,2.4e-05,3.6e-05,2.7e-05,3.3e-05,2.4e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:13:00+02:00,0.0001,-2e-05,-0.0002,-2e-05,0.0004,9e-05,-6e-05,0.00018,0.00035,-2e-05,-2e-05,-0.00011,3e-05,3.6e-05,2.8e-05,3.3e-05,2.5e-05,3.6e-05,2.8e-05,3.3e-05,2.5e-05,3.6e-05,2.8e-05,3.3e-05,2.5e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:14:00+02:00,0.0001,-2e-05,-0.0002,-2e-05,0.0004,7e-05,-6e-05,0.00017,0.00038,-2e-05,-2e-05,-5e-05,-8e-05,3.6e-05,2.8e-05,3.3e-05,2.5e-05,3.6e-05,2.8e-05,3.3e-05,2.5e-05,3.6e-05,2.8e-05,3.3e-05,2.5e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:15:00+02:00,0.0001,-2e-05,-0.0002,-2e-05,0.0004,6e-05,-6e-05,0.00017,0.00038,-2e-05,-2e-05,-2e-05,-4e-05,3.6e-05,2.8e-05,3.3e-05,2.5e-05,3.6e-05,2.8e-05,3.3e-05,2.5e-05,3.6e-05,2.8e-05,3.3e-05,2.5e-05,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:16:00+02:00,9e-05,0.0001,-0.00019,-2e-05,0.0004,8e-05,-6e-05,0.00017,0.0004,2e-05,-2e-05,-2e-05,-4e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:17:00+02:00,8e-05,0.0001,-0.00019,-2e-05,0.0004,9e-05,-6e-05,0.00017,0.00045,1e-05,-2e-05,-2e-05,-3e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:18:00+02:00,8e-05,0.0001,-0.00019,-2e-05,0.0004,-3e-05,-6e-05,0.00012,0.00038,-2e-05,-2e-05,-2e-05,-4e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:19:00+02:00,8e-05,0.0001,-0.00013,-2e-05,0.0004,-6e-05,-6e-05,-7e-05,0.00035,-2e-05,-2e-05,-2e-05,-4e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:20:00+02:00,8e-05,3e-05,-5e-05,1e-05,0.00024,-6e-05,-6e-05,-7e-05,0.00038,-2e-05,-2e-05,-2e-05,-4e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:21:00+02:00,6e-05,-1e-05,0.0,2e-05,3e-05,-6e-05,-6e-05,-7e-05,0.00041,-2e-05,-2e-05,-2e-05,-8e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,2.8e-05,3.3e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:22:00+02:00,-0.00011,-1e-05,0.0,-2e-05,3e-05,-7e-05,-6e-05,-7e-05,0.00041,-2e-05,-2e-05,-2e-05,-8e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:23:00+02:00,-0.00011,-1e-05,0.0,-2e-05,2e-05,-0.00016,-6e-05,-7e-05,0.0003,-2e-05,-2e-05,-2e-05,-8e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:24:00+02:00,-0.00011,-1e-05,-2e-05,-2e-05,3e-05,-0.00012,1e-05,-7e-05,0.00024,-2e-05,-2e-05,-2e-05,-8e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:25:00+02:00,-0.00011,-1e-05,-0.00011,-2e-05,4e-05,-0.0001,0.00013,-7e-05,0.00024,-2e-05,2e-05,-2e-05,-8e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:26:00+02:00,-0.00011,-1e-05,-0.00011,-2e-05,2e-05,-0.0001,0.00013,-7e-05,0.00024,-2e-05,2e-05,-2e-05,-8e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:27:00+02:00,-0.00011,-1e-05,-0.00011,-2e-05,2e-05,-0.0001,0.00013,-9e-05,0.00022,-2e-05,2e-05,-2e-05,-8e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,2.8e-05,3.4e-05,2.5e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:28:00+02:00,-0.00011,-1e-05,-0.00011,-2e-05,2e-05,-0.0001,0.00013,-9e-05,0.00018,-2e-05,1e-05,-2e-05,-8e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:29:00+02:00,-0.00011,-1e-05,-0.00011,-2e-05,2e-05,-0.0001,0.00013,-9e-05,0.00019,-2e-05,1e-05,-2e-05,-7e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:30:00+02:00,-0.00011,-1e-05,-0.00012,-2e-05,2e-05,0.0,0.00013,-9e-05,0.00073,-2e-05,1e-05,-2e-05,-6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:31:00+02:00,-0.0001,5e-05,-0.00012,-2e-05,2e-05,4e-05,0.00013,-7e-05,0.00025,-2e-05,1e-05,-2e-05,-6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,2.8e-05,3.4e-05,2.6e-05,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:32:00+02:00,-7e-05,5e-05,-0.0001,-2e-05,2e-05,3e-05,0.00013,-5e-05,0.00083,-2e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.8e-05,3.4e-05,2.6e-05,3.8e-05,2.8e-05,3.4e-05,2.6e-05,3.8e-05,2.8e-05,3.4e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:33:00+02:00,-8e-05,5e-05,-0.00011,-2e-05,2e-05,3e-05,0.00013,-1e-05,0.0004,-3e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.8e-05,3.5e-05,2.6e-05,3.8e-05,2.8e-05,3.5e-05,2.6e-05,3.8e-05,2.8e-05,3.5e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:34:00+02:00,-9e-05,5e-05,-0.0001,-2e-05,3e-05,3e-05,0.00013,0.00014,0.00024,-3e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.8e-05,3.5e-05,2.6e-05,3.8e-05,2.8e-05,3.5e-05,2.6e-05,3.8e-05,2.8e-05,3.5e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:35:00+02:00,-8e-05,5e-05,-0.00011,-2e-05,0.0,3e-05,0.00013,0.00014,0.00022,-3e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:36:00+02:00,-5e-05,5e-05,-0.00011,-3e-05,-4e-05,3e-05,8e-05,0.00014,1e-05,-3e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:37:00+02:00,7e-05,5e-05,-0.00011,-0.0001,-4e-05,1e-05,1e-05,0.00014,1e-05,-3e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:38:00+02:00,7e-05,5e-05,-0.00011,-0.0001,-4e-05,-8e-05,4e-05,0.00014,1e-05,-3e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:39:00+02:00,7e-05,5e-05,-9e-05,-0.0001,-4e-05,-8e-05,0.00011,0.00014,1e-05,-3e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:40:00+02:00,7e-05,5e-05,-8e-05,-0.0001,-4e-05,-8e-05,0.00013,0.00018,2e-05,-3e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:41:00+02:00,7e-05,5e-05,-8e-05,-0.0001,-4e-05,-8e-05,0.00013,0.00021,2e-05,-3e-05,1e-05,-2e-05,-6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,2.9e-05,3.5e-05,2.6e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:42:00+02:00,7e-05,5e-05,-8e-05,-0.0001,-3e-05,-8e-05,0.00013,0.0002,1e-05,-3e-05,6e-05,-2e-05,-6e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:43:00+02:00,7e-05,5e-05,-8e-05,-0.0001,6e-05,-8e-05,0.00013,0.0002,-3e-05,-2e-05,0.0001,-2e-05,-6e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:44:00+02:00,7e-05,5e-05,-7e-05,-0.0001,9e-05,-8e-05,0.00013,0.00018,1e-05,-2e-05,0.0001,-2e-05,-5e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:45:00+02:00,7e-05,5e-05,-7e-05,2e-05,9e-05,-9e-05,9e-05,0.00014,2e-05,-2e-05,0.0001,-2e-05,-2e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:46:00+02:00,6e-05,0.00012,-7e-05,4e-05,9e-05,-9e-05,-3e-05,0.00014,0.0,-2e-05,0.0001,-2e-05,-2e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:47:00+02:00,6e-05,6e-05,-8e-05,4e-05,9e-05,-9e-05,-4e-05,0.00014,0.0,-2e-05,0.0001,-2e-05,-2e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,2.9e-05,3.5e-05,2.7e-05,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:48:00+02:00,6e-05,7e-05,-8e-05,4e-05,9e-05,-9e-05,-4e-05,2e-05,2e-05,-2e-05,0.0001,-2e-05,-2e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:49:00+02:00,6e-05,7e-05,-8e-05,4e-05,3e-05,-9e-05,-4e-05,-0.0001,0.0,-2e-05,0.0001,-2e-05,-2e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:50:00+02:00,6e-05,7e-05,-8e-05,4e-05,-4e-05,-9e-05,-4e-05,-0.0001,4e-05,-2e-05,0.0001,-2e-05,-2e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:51:00+02:00,3e-05,7e-05,-8e-05,1e-05,-7e-05,-9e-05,-4e-05,-0.00011,5e-05,-2e-05,0.00011,-2e-05,-2e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:52:00+02:00,-6e-05,7e-05,-8e-05,-0.00013,-8e-05,-0.0001,2e-05,-0.00011,5e-05,-2e-05,0.0001,-2e-05,-2e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:53:00+02:00,-6e-05,8e-05,-8e-05,-0.00014,-8e-05,-0.00011,6e-05,-0.00011,5e-05,-2e-05,0.0001,-2e-05,-2e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:54:00+02:00,-6e-05,6e-05,-7e-05,-0.00014,-8e-05,-0.00011,1e-05,-0.00011,5e-05,-2e-05,0.0001,-2e-05,-2e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:55:00+02:00,-6e-05,5e-05,-5e-05,-0.00014,-8e-05,-8e-05,-6e-05,1e-05,5e-05,-2e-05,0.0001,-2e-05,-2e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,2.9e-05,3.6e-05,2.7e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:56:00+02:00,-6e-05,5e-05,-5e-05,-0.00014,-8e-05,-0.00011,-6e-05,4e-05,5e-05,-2e-05,0.00011,-2e-05,-2e-05,3.9e-05,3e-05,3.6e-05,2.7e-05,3.9e-05,3e-05,3.6e-05,2.7e-05,3.9e-05,3e-05,3.6e-05,2.7e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:57:00+02:00,-6e-05,5e-05,-5e-05,-0.00014,-8e-05,-0.0001,-6e-05,4e-05,5e-05,-2e-05,8e-05,-2e-05,-2e-05,3.9e-05,3e-05,3.6e-05,2.8e-05,3.9e-05,3e-05,3.6e-05,2.8e-05,3.9e-05,3e-05,3.6e-05,2.8e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21 00:58:00+02:00,-6e-05,5e-05,-4e-05,-0.00014,-8e-05,-0.0001,-6e-05,4e-05,5e-05,-2e-05,0.0001,-2e-05,-2e-05,3.9e-05,3e-05,3.6e-05,2.8e-05,3.9e-05,3e-05,3.6e-05,2.8e-05,3.9e-05,3e-05,3.6e-05,2.8e-05,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
