timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-17 00:50:00+02:00,0.7,1.9,9.0,1.5,0.3,0.1,8.4,21.6,7.5,1.0,6.0,0.2,0.2,3.5,1.3,14.0,0.2,0.1,1.2,7.0,10.9,0.8,0.1,1.1,1.2,21.4,0.5,1.4,15.5,7.2,0.2,2.1,1.9,1.0,0.2,6.5,0.3,0.1,6.4,6.8,1.6,0.5,7.6,0.7,1.6,0.2,0.4,8.1,7.5,0.3,1.5,0.5,15.6,8.6,11.3,15.0,0.2,8.2,0.5,1.0,3.3,0.1,8.3,8.2,10.9,12.8,0.5,11.4,7.0,8.2,0.3,2.0,1.7,0.7,8.0,13.9,12.9,14.0,7.4,21.9,9.6,6.4,7.7,9.8,0.4,2.2,11.1,0.0,0.9,2.1,7.3,0.2,1.1,8.1,0.2,0.5,9.4,22.2,0.2,0.7,12.2,0.3,15.9,0.5,21.8,3.1,9.7,9.9,6.3,0.3,0.3,8.6,14.7,1.5,12.2,0.6,6.3,1.3,7.7,7.0,2.3,22.4,1.1,0.1,11.9,10.1,11.6
2017-05-17 00:55:00+02:00,0.7,2.0,9.2,1.3,0.4,0.1,8.7,22.2,7.7,1.6,6.0,0.7,0.2,3.8,1.3,14.2,0.1,0.1,1.2,7.2,10.0,0.8,0.1,1.1,1.3,22.0,0.5,1.5,15.9,7.4,0.2,1.8,1.6,1.0,0.2,6.5,0.2,0.1,6.4,6.9,1.6,0.6,7.9,0.7,1.7,0.3,0.3,8.2,7.6,0.4,1.4,0.5,16.2,8.7,10.5,15.0,0.1,8.3,0.5,1.0,3.4,0.1,8.5,8.2,10.0,12.9,0.5,10.6,7.0,8.5,0.3,2.3,1.5,0.5,8.0,14.1,13.0,14.5,7.5,22.4,9.7,6.4,7.7,10.0,0.4,1.7,10.4,0.0,0.9,1.6,7.3,0.2,0.9,8.2,0.2,0.4,9.6,22.7,0.2,0.6,12.1,0.3,16.5,0.4,22.3,3.3,9.8,10.2,6.4,0.3,0.3,8.3,14.8,1.6,12.2,0.6,6.2,1.2,8.0,7.1,1.7,22.9,1.1,0.1,11.0,10.4,10.7
2017-05-17 01:00:00+02:00,0.5,1.8,9.1,1.1,0.8,0.1,8.2,21.9,7.9,1.2,6.1,1.6,0.1,3.6,1.1,13.7,0.1,0.1,1.0,7.7,9.7,0.9,0.1,1.0,1.9,21.7,0.3,2.0,15.1,7.9,0.4,1.5,1.4,0.6,0.1,6.9,0.2,0.1,6.8,7.3,1.4,0.5,7.5,0.3,2.3,0.2,0.6,8.4,8.2,0.3,1.2,0.2,15.3,8.9,10.0,14.4,0.1,8.6,0.7,1.1,2.9,0.1,8.0,8.5,9.6,12.5,0.5,10.1,7.5,8.0,0.2,2.0,1.3,0.4,8.3,13.6,12.6,13.7,7.9,22.3,9.8,6.0,8.0,10.1,0.4,1.0,9.9,0.0,0.7,1.0,7.8,0.2,0.7,8.4,0.2,0.3,9.6,22.6,0.4,0.6,11.9,0.3,16.2,0.4,22.0,2.7,9.9,10.4,6.7,0.1,0.3,8.6,14.1,1.3,12.0,0.4,5.8,1.0,7.6,7.6,1.1,22.7,0.9,0.1,10.4,10.5,10.2
2017-05-17 01:05:00+02:00,0.7,1.7,9.0,1.8,0.2,0.2,8.3,21.2,6.7,0.9,6.2,0.3,0.6,3.5,0.9,13.8,0.1,0.1,0.8,6.4,8.6,0.7,0.1,0.7,0.6,21.0,0.5,0.8,15.1,6.5,0.3,2.2,2.2,0.6,0.6,6.7,0.7,0.1,6.6,7.0,1.2,0.7,7.5,0.4,0.9,0.2,0.4,7.1,7.9,0.3,1.4,0.4,15.3,8.9,8.9,14.5,0.1,8.6,0.5,0.9,3.3,0.1,8.1,8.5,8.5,12.2,0.9,9.0,7.2,8.1,0.2,1.9,2.0,0.3,7.1,13.7,12.3,13.2,7.5,21.8,9.3,6.1,6.8,9.7,0.4,1.1,8.7,0.0,1.0,1.0,7.4,0.2,0.7,7.2,0.4,0.3,9.2,22.0,0.2,1.0,11.7,0.5,15.5,0.5,21.4,3.1,9.5,9.9,6.6,0.1,0.7,7.4,14.1,1.1,11.7,0.7,5.9,1.2,7.5,7.2,1.1,22.2,1.4,0.1,9.7,10.0,9.1
2017-05-17 01:10:00+02:00,0.6,3.9,10.8,2.4,0.3,0.1,10.3,23.2,6.5,2.1,6.0,0.2,1.4,5.4,0.9,15.8,0.1,0.1,0.8,6.1,7.9,0.8,0.1,0.7,0.4,23.0,0.4,0.6,16.9,6.3,0.4,2.9,2.8,0.6,1.4,6.4,1.4,0.1,6.3,6.6,1.2,0.5,9.6,0.5,0.7,0.2,0.3,6.8,7.4,0.3,1.3,0.4,17.1,8.4,8.3,16.4,0.1,8.1,0.6,1.0,5.2,0.1,10.2,8.0,7.9,12.3,1.6,8.3,6.7,10.1,0.2,4.1,2.6,0.2,6.8,15.7,12.3,14.4,7.0,23.8,11.2,6.2,6.6,11.5,0.2,0.9,8.1,0.1,0.8,0.8,6.8,0.2,0.6,6.9,0.2,0.3,11.0,23.9,0.2,1.7,11.7,0.3,17.3,0.4,23.4,5.0,11.3,11.7,6.3,0.1,1.4,7.0,16.0,1.1,11.8,0.6,5.9,1.1,9.7,6.7,0.9,24.1,2.1,0.1,8.7,11.8,8.4
2017-05-17 01:15:00+02:00,0.5,2.4,4.8,2.5,0.4,0.1,3.2,6.2,1.5,1.1,0.7,0.6,1.3,4.5,1.2,3.5,0.1,0.1,1.1,1.1,3.0,0.6,0.1,1.0,0.8,6.0,0.5,0.9,5.2,1.3,0.2,2.9,2.8,0.9,1.3,1.0,1.4,0.1,0.9,1.3,1.6,0.5,2.7,0.4,1.0,0.2,0.3,1.8,1.9,0.3,1.1,0.4,5.4,3.1,3.4,4.1,0.1,2.6,0.5,0.8,4.2,0.1,3.1,2.5,3.0,1.8,1.7,3.4,1.4,3.1,0.5,2.6,2.6,0.3,1.7,3.3,1.9,3.0,1.7,6.6,5.2,0.8,1.6,5.4,0.2,1.1,3.2,0.1,0.6,0.9,1.5,0.3,0.8,1.8,0.3,0.5,5.0,6.7,0.2,1.8,1.0,0.4,5.7,0.3,6.4,4.0,5.4,5.6,0.9,0.1,1.4,1.9,3.7,1.5,1.1,0.6,0.6,0.9,2.8,1.4,1.1,6.8,2.2,0.1,3.8,5.8,3.5
2017-05-17 01:20:00+02:00,0.5,1.5,3.4,2.1,0.3,0.2,2.3,5.5,1.1,0.4,0.7,0.4,0.6,3.3,0.9,2.5,0.1,0.2,0.8,0.8,2.3,0.6,0.1,0.7,0.5,5.4,0.4,0.6,4.5,1.0,0.3,2.5,2.4,0.6,0.6,1.1,0.7,0.1,1.0,1.3,1.2,0.5,1.8,0.4,0.7,0.2,0.3,1.4,1.9,0.2,1.0,0.4,4.7,2.6,2.7,3.2,0.2,2.4,0.5,0.8,3.0,0.2,2.3,2.3,2.3,1.5,1.0,2.7,1.5,2.2,0.2,1.7,2.2,0.3,1.3,2.4,1.6,2.0,1.7,5.9,3.8,0.8,1.2,4.0,0.3,0.8,2.5,0.1,0.6,0.7,1.6,0.3,0.6,1.4,0.2,0.3,3.6,6.0,0.1,1.4,1.0,0.4,5.0,0.3,5.7,2.9,3.9,4.2,0.9,0.2,0.7,1.4,2.9,1.1,1.0,0.5,0.5,0.9,1.9,1.5,0.8,6.2,1.7,0.1,3.1,4.4,2.8
2017-05-17 01:25:00+02:00,0.4,1.6,2.9,1.2,0.2,0.2,2.3,5.6,1.3,0.9,0.7,0.4,0.1,2.8,1.0,2.4,0.1,0.2,0.8,0.9,2.5,0.5,0.1,0.7,0.6,5.4,0.5,0.7,4.5,1.1,0.3,1.5,1.5,0.7,0.1,1.0,0.1,0.1,0.9,1.3,1.3,0.5,1.8,0.5,0.8,0.2,0.2,1.6,1.8,0.2,0.9,0.5,4.6,2.7,2.9,3.0,0.2,2.5,0.5,0.7,2.6,0.2,2.2,2.4,2.5,1.5,0.4,2.9,1.5,2.1,0.3,1.8,1.3,0.2,1.5,2.3,1.7,2.5,1.8,5.9,3.3,0.8,1.4,3.6,0.3,0.8,2.7,0.0,0.5,0.7,1.6,0.3,0.5,1.6,0.2,0.3,3.2,6.0,0.1,0.5,1.0,0.4,4.8,0.2,5.8,2.4,3.5,3.8,0.9,0.2,0.1,1.6,2.6,1.2,1.1,0.6,0.6,0.7,1.9,1.5,0.8,6.2,0.9,0.2,3.3,3.9,3.0
2017-05-17 01:30:00+02:00,0.3,1.5,3.1,1.4,0.2,0.1,2.1,4.9,1.4,1.0,0.8,0.4,0.1,3.1,0.9,2.3,0.1,0.2,0.9,0.9,3.0,0.4,0.1,0.7,0.6,4.7,0.6,0.7,4.0,1.1,0.2,1.7,1.7,0.7,0.1,1.2,0.2,0.1,1.1,1.5,1.3,0.6,1.8,0.4,0.8,0.2,0.3,1.7,2.1,0.2,0.9,0.4,4.1,3.2,3.3,3.3,0.2,2.9,0.4,0.6,2.9,0.2,2.1,2.9,3.0,1.6,0.4,3.4,1.7,2.0,0.3,1.7,1.5,0.6,1.6,2.2,1.7,2.8,2.0,5.1,3.5,0.8,1.5,3.7,0.4,1.2,3.1,0.0,0.5,1.0,1.9,0.2,0.8,1.7,0.3,0.3,3.4,5.3,0.1,0.6,1.0,0.5,4.3,0.2,5.1,2.7,3.7,4.0,1.0,0.3,0.2,1.8,2.9,1.2,1.1,0.8,0.5,0.8,1.9,1.7,1.2,5.4,0.9,0.2,3.7,4.1,3.5
2017-05-17 01:35:00+02:00,0.5,1.2,2.8,1.0,0.2,0.1,2.1,4.0,1.4,1.2,0.8,0.3,0.1,2.8,0.8,2.3,0.1,0.2,0.7,0.9,2.6,0.4,0.1,0.6,0.4,3.9,0.6,0.7,3.2,1.1,0.1,1.3,1.2,0.5,0.1,1.2,0.2,0.1,1.1,1.6,1.1,0.6,1.5,0.3,0.8,0.2,0.3,1.7,2.2,0.2,1.1,0.1,3.3,3.2,3.1,2.8,0.2,3.0,0.4,0.6,2.6,0.2,2.0,2.9,2.6,1.9,0.5,3.2,1.8,1.9,0.2,1.5,1.1,0.3,1.6,2.1,1.9,3.1,2.2,4.3,3.5,0.8,1.5,3.7,0.4,0.8,2.8,0.0,0.6,0.7,2.0,0.2,0.5,1.7,0.3,0.3,3.3,4.5,0.2,0.6,1.3,0.5,3.5,0.3,4.3,2.5,3.6,4.0,1.1,0.3,0.3,1.8,2.6,1.0,1.4,0.7,0.5,0.8,1.6,1.8,0.8,4.6,0.7,0.1,3.4,4.1,3.3
2017-05-17 01:40:00+02:00,0.6,1.2,2.7,1.4,0.3,0.1,2.0,4.2,1.4,0.6,0.8,0.4,0.1,2.6,0.8,2.3,0.1,0.2,0.6,0.9,2.8,0.4,0.1,0.5,0.5,4.0,0.6,0.7,3.3,1.1,0.2,1.6,1.6,0.4,0.1,1.3,0.2,0.1,1.2,1.6,1.1,0.6,1.3,0.2,0.8,0.1,0.3,1.7,2.3,0.3,1.2,0.2,3.5,3.3,3.1,2.9,0.2,3.0,0.4,0.6,2.4,0.4,2.0,2.9,2.7,1.6,0.8,3.3,1.8,1.9,0.2,1.3,1.5,0.3,1.6,2.1,1.7,2.2,2.2,4.5,3.4,0.6,1.5,3.6,0.3,0.9,2.9,0.1,0.8,0.7,2.1,0.5,0.6,1.7,0.3,0.3,3.3,4.6,0.2,0.9,1.1,0.5,3.7,0.4,4.4,2.2,3.5,3.8,1.1,0.2,0.3,1.8,2.6,1.0,1.2,0.6,0.4,1.0,1.4,1.9,0.9,4.8,1.1,0.1,3.5,4.0,3.3
2017-05-17 01:45:00+02:00,0.5,1.3,2.3,1.1,0.3,0.1,2.0,4.2,1.2,0.4,0.9,0.3,0.1,2.2,0.9,2.2,0.1,0.2,0.8,0.8,2.3,0.5,0.1,0.7,0.4,4.0,0.6,0.6,3.2,0.9,0.2,1.4,1.3,0.6,0.1,1.3,0.2,0.1,1.2,1.6,1.2,0.7,1.5,0.4,0.7,0.1,0.3,1.5,2.2,0.2,1.0,0.1,3.4,3.2,2.6,2.8,0.1,3.0,0.5,0.6,2.0,0.1,1.9,2.9,2.3,1.8,0.5,2.8,1.8,1.9,0.3,1.5,1.2,0.3,1.4,2.1,1.9,2.3,2.1,4.5,3.0,0.7,1.2,3.2,0.3,0.6,2.5,0.1,0.6,0.6,2.0,0.3,0.4,1.5,0.4,0.3,2.9,4.7,0.2,0.7,1.3,0.6,3.7,0.3,4.4,1.7,3.1,3.4,1.2,0.2,0.3,1.6,2.5,1.1,1.4,0.7,0.5,0.8,1.6,1.9,0.7,4.8,0.8,0.1,2.9,3.5,2.8
2017-05-17 01:50:00+02:00,0.5,1.3,2.2,1.2,0.2,0.1,2.0,4.0,1.5,0.3,1.0,0.6,0.1,2.2,0.9,2.1,0.1,0.2,0.8,1.0,2.5,0.6,0.1,0.7,0.7,3.8,0.7,0.9,3.0,1.1,0.3,1.5,1.4,0.6,0.1,1.4,0.3,0.1,1.3,1.7,1.1,0.8,1.4,0.5,1.0,0.1,0.3,1.8,2.3,0.3,1.0,0.2,3.3,3.3,2.8,2.6,0.2,3.1,0.5,0.7,2.0,0.1,1.9,3.1,2.5,1.9,0.7,3.0,1.9,1.8,0.2,1.4,1.4,0.2,1.7,2.0,2.0,2.4,2.3,4.3,2.9,0.9,1.5,3.1,0.3,0.6,2.7,0.0,0.7,0.5,2.2,0.3,0.4,1.8,0.4,0.3,2.8,4.4,0.2,0.8,1.5,0.6,3.5,0.4,4.2,1.8,3.0,3.4,1.2,0.2,0.4,1.9,2.4,1.0,1.5,0.7,0.6,0.9,1.5,2.0,0.6,4.5,1.0,0.1,3.2,3.5,3.1
2017-05-17 01:55:00+02:00,0.5,1.1,2.7,1.7,0.2,0.1,1.7,3.4,1.5,0.4,0.7,0.5,0.1,2.6,0.7,1.9,0.1,0.1,0.7,1.0,2.6,0.5,0.1,0.6,0.8,3.3,0.7,0.9,2.8,1.2,0.2,1.9,1.9,0.5,0.1,1.2,0.3,0.1,1.1,1.4,0.9,0.6,1.2,0.3,0.9,0.1,0.3,1.7,1.9,0.2,1.0,0.1,2.9,2.9,3.0,2.4,0.1,2.7,0.4,0.6,2.5,0.1,1.7,2.6,2.5,1.5,1.1,3.2,1.5,1.6,0.2,1.2,1.8,0.2,1.7,1.8,1.6,1.9,1.8,3.7,3.2,0.7,1.6,3.3,0.2,0.6,2.8,0.0,0.7,0.6,1.7,0.8,0.3,1.7,0.4,0.2,3.1,3.8,0.2,1.3,1.1,0.5,3.1,0.4,3.6,2.3,3.3,3.6,1.0,0.2,0.4,1.8,2.1,0.9,1.2,0.8,0.4,0.8,1.2,1.6,0.7,3.9,1.4,0.1,3.4,3.8,3.3
2017-05-17 02:00:00+02:00,0.5,1.0,2.7,1.7,0.3,0.1,1.6,3.1,1.2,0.4,0.6,0.5,0.1,2.7,0.6,1.8,0.1,0.1,0.6,0.8,2.1,0.4,0.1,0.5,0.6,3.0,0.4,0.7,2.5,1.0,0.2,1.9,1.8,0.4,0.1,1.0,0.2,0.1,1.0,1.4,0.9,0.4,1.1,0.3,0.8,0.1,0.3,1.5,1.9,0.2,0.9,0.1,2.6,2.5,2.5,2.1,0.2,2.4,0.3,0.5,2.4,0.1,1.5,2.3,2.0,1.1,1.2,2.6,1.5,1.5,0.1,1.1,1.7,0.2,1.4,1.7,1.1,1.5,1.8,3.4,2.9,0.6,1.3,3.1,0.3,0.4,2.3,0.0,0.7,0.4,1.7,0.9,0.3,1.5,0.2,0.2,2.8,3.5,0.2,1.3,0.7,0.3,2.9,0.3,3.4,2.2,3.1,3.4,0.9,0.3,0.3,1.5,2.0,0.8,0.8,0.5,0.3,0.8,1.2,1.6,0.5,3.6,1.5,0.1,2.9,3.5,2.8
