timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-01-11 00:00:00+01:00,22.41814961057654,13.228535880587197,4.071178649846346,22.80024393151647,28.907478511029588,29.73743494866862,10.058970769607962,6.178214928042948,3.3545709328111255,7.458185331261297,16.24317400944995,12.210765695382655,15.004798538802172,2.7467114660306162,11.099317572564976,19.662037263141602,19.39866750494196,5.261343302740864,3.8241190518611816,4.668882605956727,3.1594911219341353,2.9877768419527264,12.203514671914991,10.693091508708054,14.088999801541831,3.4189936261213942,15.533655805657695,5.1783309816581005,1.8275763191162298,15.925335277324221,3.9735689268335603,2.4925932432555133,20.466268917878896,27.977292561411858,1.3195537250729252,8.47316318559878,8.924682160055866,3.4744595898917257,6.697816146227374,0.9396872315500713,2.8132538446288557,4.430716990078731,1.82032991589063,12.267259574330911,9.009829771523211,5.0847230231763625,10.907082540547338,2.7850621517071597,0.8587045799567526,14.130347142347432,0.7435842077452798,6.817412978170865,5.1409883914299,3.3271172402847924,1.6797010680112676,30.482297409476182,4.728267875070187
2017-01-12 00:00:00+01:00,15.90803402566351,9.31082406797409,2.7152713704010556,15.666035529654614,19.836567662050296,20.41905115609777,7.427622169567593,4.055176943881877,2.4871851449545663,5.5790703166102995,11.30901283309127,7.513390951639577,10.701588484043583,1.5585188632320084,7.554841103436124,13.777723389402615,13.314333425978445,3.756640833740263,2.6057438861131073,3.5246459674594157,2.221718344208159,2.115438842095578,8.809328382807797,6.5321106521527925,9.804662399817762,2.4699308233469672,10.764222330668687,3.4930732436745124,1.189684632101443,11.19327976184301,2.8587304952885275,1.7593714514086676,14.478222044927078,19.15838432253951,0.9023140467713403,5.824884509432475,5.613418446808664,2.121836989987824,4.4956218630518245,0.7206827332132667,1.8254985393505934,2.845640303033712,1.0755276061532766,8.985984101949628,6.658995304440017,3.720792197502564,8.028872698741784,2.0030009532635225,0.5849094561250194,10.009451296287144,0.5506908471348705,4.72964199794236,3.256868757945392,2.23440076012728,1.0790631168473888,20.816252639036385,3.1780845645275044
2017-01-13 00:00:00+01:00,19.66466685762407,12.072380380059366,3.4680473255257915,18.89970835264606,24.109112903966977,24.75281890998678,8.244308632623193,5.304759408045846,2.6050960787011173,6.015472299466565,14.551380681423161,10.21908175846467,12.398785994816059,2.0442676737670062,10.145270357868233,17.28379457308803,16.151598272772958,4.577521364627906,3.3807090236326296,3.781011595945975,2.5797952409968223,2.513353154368996,10.09438347281457,9.047432157828746,12.700069081589394,2.732541805572568,13.929401788001474,4.422636468524929,1.4613924865870498,13.222755675379144,3.0534110633107323,2.094959403669406,18.076018103141195,23.321948786540187,0.9959112698252743,7.4633198864487715,7.3485581002242935,2.929276279078532,5.757923778869762,0.8059063168605696,2.544908582676165,3.8701370519406537,1.3195971643332647,10.515883750423436,7.5235727498158305,4.269425925513111,9.230977733809164,2.2987920114670155,0.7185241770699077,12.23520005813198,0.5888955304295209,5.5667059460005435,4.1864890732121145,2.6095263137367506,1.4858328285428466,25.37457806687895,4.308146961776153
2017-01-14 00:00:00+01:00,18.631489537090275,11.699588825597337,3.2134735863422628,18.77493998339905,23.586873737294884,24.166664299291117,8.31141258755072,5.294639408434604,2.868603635121638,6.269028415816442,14.050744959990826,10.403197802642838,12.238115764867047,2.364891832072581,9.691513360341142,16.571578976334514,15.745300766828016,4.726702414662911,3.353720140959676,3.9914440848466173,2.5810129956245773,2.4910650932093517,9.868663608278554,8.96899974333978,12.449293553511529,2.5217937109811577,13.467439815920551,4.11672977135689,1.497298851133816,12.81608444133327,3.3821990931843313,2.0278735464776187,17.25905479404755,22.88866892689114,1.045668427332983,7.709881374772966,7.659232140413727,2.931010665105691,5.945807162774605,0.6344611509679233,2.406449145555007,3.6136654081849,1.7573049359395139,10.187062281863476,7.714268382690028,4.6480682933596125,9.188586347007902,2.4371669693293954,0.7186072937719856,11.528427516380841,0.6988068237668849,5.4895321699239865,3.8721046913499646,2.5904660534427073,1.2191690183440549,24.645766164923202,3.7458935449096176
2017-01-15 00:00:00+01:00,20.093057890427172,11.980711714327782,3.2016030785896668,19.242023449605476,25.041745107042335,25.64020528982925,8.625972131663092,4.9787478974930925,2.684908377993771,6.26952907621951,14.556570133599076,9.45713389331257,13.193966810977088,2.03365104085651,9.982078939611302,17.833332719839028,16.526781117461077,5.23628708098712,3.8013880220721608,3.8385845694174012,2.578049839042018,2.681049279711846,10.628476093733653,8.35070322186204,12.61676092099174,3.2775740871461276,13.754253663577165,4.554931763479042,1.4023899304564496,13.897470354456685,3.190298415987968,2.036847662141671,18.590827820645142,23.796463288919547,1.5291310884078777,7.9587032563245845,7.01076127885165,2.6298468050481767,6.340186064322465,0.685251841979469,2.2845776722284135,3.535523505984,1.4027192241658883,10.906409506681033,7.916772809156411,4.373890135318388,9.695227289783832,2.233239021855544,0.780096909193706,12.650260631114435,0.7396167221593025,5.56835972219783,4.244924141164223,2.8732301959594553,1.5505801629075406,26.193193191207865,4.090427406897687
2017-01-16 00:00:00+01:00,18.773309985631254,11.30125540053622,3.6962080595702087,20.476252025841223,25.803218849135146,26.475760882926096,8.936056672390832,5.682135426354199,3.1906597275484243,6.747781161765645,13.864537761109968,10.701075085891112,13.485872948018084,2.0883706311161947,9.347765454027822,16.423563323648885,17.16554732104831,4.584092681181402,3.215862095033494,4.336418037165373,2.930972344559312,2.6562475290713,10.919168323904106,9.208730889973113,11.903610581488472,2.559206864289506,13.26928422126102,4.507667889475087,1.4223553267389022,14.249232735244608,3.742595052716665,2.2852203938579905,17.313462526077743,24.981090909157565,1.154850897128484,7.106396140111296,7.769198764952859,2.916811130323639,5.6012670157565285,0.7862468041276386,2.5773472119198555,4.107748970738726,1.3489069485487175,10.481817320025941,7.996331731757602,4.871983435731529,9.332157633278136,2.480118717415083,0.7271608810596962,11.85404108316891,0.6335838096765869,6.453622501703508,4.490065576649287,2.7567505501528236,1.3481632362935092,27.073042617874,4.253006677456325
2017-01-17 00:00:00+01:00,13.887006043498328,8.316936924352731,2.4181073620947195,14.155783433405691,18.123707508336402,18.60002955914917,6.396464188030499,3.6979362632919996,1.890517647489668,4.660079534311439,10.165234229724264,7.049914625378702,9.506315306946776,1.4591863566591163,6.878008347081016,12.255922818636712,12.023362283242866,3.187034841601504,2.25497432312987,2.790049202128926,1.9260961523544573,1.9495983446266523,7.697610793019254,6.213091379917084,8.733325717752074,2.097971530211523,9.685857529583954,3.380663370029758,0.9943915378801228,10.064837570500492,2.311480162334709,1.522638005612373,12.74220470133006,17.526805303173738,0.8133527217311023,4.9721196872760824,5.141916069042519,1.9631485166040272,4.003355143322163,0.4977220751498198,1.6232004402016136,2.5230733223265736,1.030614537053673,7.84584158298767,5.846829429120041,3.2455470000806343,7.053805974924096,1.6647732601558225,0.525889492403488,9.056580728579572,0.4749713975487604,4.159935883810433,3.3163199206266105,2.227831549732328,1.050459140556195,19.01039324591641,2.87293914884496
2017-01-18 00:00:00+01:00,23.456494014189673,14.043325940546843,4.273270289114631,23.940522377363557,30.7962654796592,31.693583407961718,10.902240243449505,6.554324573661183,3.4888133288994947,8.111425445523754,17.2734617445043,12.985623026270371,16.02720935617977,2.9785067598456125,11.762581351655319,20.707890673419733,20.487751642983415,5.579022212280468,4.033347527253182,5.20269663521856,3.3676192944620618,3.1702041471915035,13.050158032037126,11.35834574754808,14.936104295730168,3.434613788914288,16.50605964315017,5.864843146095768,1.9350349889713334,16.919880859659123,4.405241070414441,2.627460475718718,21.536466961612575,29.80496426691312,1.4954740085373766,9.064803754444899,9.532369399358881,3.5691889645867336,7.0566164094271615,0.9268157201103802,2.9375886083122893,4.588183803886755,2.008033318115685,12.235585708577068,8.926389705111474,5.105120690410185,10.797538395977343,2.76557637034394,0.910231054287936,14.038665417552531,0.8379441596120285,7.255713394380364,5.413284621509861,3.4543200719405287,1.6122335680653257,32.5082535780336,4.945099665862999
2017-01-19 00:00:00+01:00,19.73880101377551,11.328654124426974,3.5743682763130855,19.434802866855794,25.051927238331363,25.77427938943994,9.177283565236085,5.208815258506228,3.1156456616887467,6.920828084271001,14.121841385043249,9.869361816650313,13.280831457360332,2.194327117284882,9.469210780382094,17.186063749329072,16.678873554377468,4.7342777309030515,3.415191072783235,4.447156050516009,2.9084663245883076,2.76737395036487,10.860474251438204,8.663616972661666,12.02113971164712,3.066221885511261,13.395125267325122,4.709233154186943,1.6104638454591345,13.905078350775202,3.6635088526627264,2.3521485992482196,18.017331281181363,24.143622296760192,1.2931936617936686,7.293894517927766,7.402795200537872,2.7743516545799753,5.7110993479551055,0.8801793791007608,2.3644401807923208,3.59696038016065,1.4703110033565132,10.914325639171187,7.891920392974522,4.580334581223131,9.82631161783876,2.50368170073074,0.7054945748496281,12.33550330546326,0.7662222666623647,5.753010070291397,3.9841373566169174,2.587232264127382,1.1695423048539437,26.356013319998763,4.147573634351003
2017-01-20 00:00:00+01:00,18.22113747171369,10.929278640713253,3.363902894502651,18.029660484664443,23.102580548418512,23.80347211639256,7.744171724316515,5.218851406300885,2.5247822668057323,5.713364790112343,13.42266853177439,9.69062960082084,11.79157421871715,1.9533934433005062,9.21819122183203,16.024872060073136,15.423627683291526,4.293717922928508,3.1580219110135115,3.551775939601783,2.622136403143051,2.421821903145813,9.426789218704213,8.557851988774082,11.547980552026706,2.6024440943139044,12.761770897563899,4.278274691694161,1.5144371884655916,12.51391982037669,2.935656151389887,2.1335240529548494,16.741552393838663,22.307309753343052,1.0157062030131792,6.944785630516237,7.171659325990272,2.912062340544201,5.318723691494497,0.7879883953629723,2.522187988256143,3.7274584760953173,1.2689793097075162,9.687135380177917,6.834423361607021,3.7869924976218687,8.366959505326399,2.0010809304029915,0.6791847032728967,11.331918559650273,0.5857369701527005,5.584362008397999,4.290502447217713,2.751398404563283,1.5304401881556278,24.380002476511475,4.193580039163737
2017-01-21 00:00:00+01:00,17.573402355139677,10.898586450140135,3.1532301347472322,18.57734477610541,23.5547684196152,24.176161289754138,8.193793781828724,5.200378447411735,2.7602817032192233,6.182813631583634,13.181751523401983,9.979136824794999,12.314502481803547,2.3681212001502985,8.939563082324382,15.589518392900429,15.71505516565989,4.457948708142112,3.158071843538591,3.9122248193370934,2.6034579752534044,2.5830698789604143,9.863882016568251,8.706090089621648,11.570625299867949,2.4087688954835604,12.633020631392212,4.209581832615243,1.437620121202357,12.924572826670103,3.3092714769088185,2.0351739433719107,16.24443312556344,22.78650335336615,1.039644292047817,7.140674238978566,7.568264368385626,2.791344114920417,5.522255907267171,0.6502100922477705,2.237761969470942,3.5556199348163684,1.7380352702398905,9.45731517441601,7.119257377800683,4.22167474033871,8.423547908972019,2.242252415303725,0.577094507557721,10.704970181865377,0.6783984371864693,5.509250084591226,3.898005098308513,2.662556590132256,1.195820213966984,24.701129744473114,3.665393069165653
2017-01-22 00:00:00+01:00,11.86049355618458,6.952179357938195,2.0217728532964623,11.595105995468689,14.855953869795643,15.333111814087525,5.473896465301281,3.099380735514281,1.6976585599051666,3.918303972937587,8.58777971127649,5.825350810815132,7.998887841772917,1.2082016435151715,5.701808894159235,10.379684501838234,9.985065427575982,2.7868092286309865,1.999878496095033,2.454833680634406,1.6207371137452937,1.5690463451455372,6.626574611775739,5.0827220609030155,7.351629175308302,1.7972049914044361,8.075596157565041,2.6279021438394214,0.9616123385258062,8.404282731880821,2.0072093119960934,1.3409853945630352,10.881237940316058,14.197345782308036,0.6618619488722688,4.3211041943582185,4.289116531503744,1.5846555238879783,3.409291631962873,0.47519983951597305,1.3527104970247827,2.176513080996971,0.8635678205817318,6.872156579975874,5.003380698671272,2.622592439519426,6.219658063747471,1.3252397892776844,0.46795310132360673,7.971668130871411,0.41785747692901665,3.2249284848749866,2.4734945218858573,1.7746200254593387,1.0767443414762177,15.625472538680643,2.4419650849105126
2017-01-23 00:00:00+01:00,24.182749273444198,14.55314457215732,5.096917626189799,26.11812807235283,32.87337571915239,33.7537931342593,11.475536153236357,6.866719154570967,3.7995124924858397,8.529674318369809,18.096359948273644,13.338639825389206,17.253108217076445,2.647433821672341,12.199335245881466,21.30059770859176,22.104840468269693,5.913189332604517,4.1282133758267126,5.252073930070998,4.155345058515722,3.533696952714812,13.891633702144407,11.532721264711231,15.44080328663634,3.2050145516009994,17.32560583552037,5.894710150154809,2.027015811802749,18.234892885981754,4.498114644152807,3.134235089884784,22.41204146550624,32.01196871172489,1.4125132347377058,9.162207680634383,9.513713174738843,3.870542525089369,7.280327136404824,0.9500425634416381,3.06261117539566,4.872211369187004,1.8523435991502715,13.590369469207797,10.277645547047358,6.000530583553014,12.046201822927552,2.8693990177560567,0.9186689889795612,15.457502805744628,0.8109534320098994,7.7873260172345455,5.446062373632589,3.404006088234575,1.6970695618505796,34.58508462365547,5.951484973582047
2017-01-24 00:00:00+01:00,21.859726737299052,13.087351787832802,3.926643738633258,22.450850129580022,28.857717248585086,29.64343363641062,9.842250294297829,5.936086497233833,3.1324555496184017,7.338065731759482,16.18018908472046,11.393499671730776,14.691596198755027,2.2838732457296116,10.900669647427534,19.344110289906908,19.12330568328754,5.128741514302806,3.6785237449308283,4.5213363447286765,3.181293682172203,3.151382634764451,11.782213986595957,9.948077785082031,13.876200150069673,3.164040855211312,15.32069686438842,5.438944118297768,1.7982526385025694,15.598388888363354,3.7992194134106128,2.508108973297219,20.159350607994988,27.889327160827303,1.255445038945116,8.102710922307937,8.219604556757854,3.525455859324912,6.505446742773518,0.7894083328750356,2.6108562010168823,4.045375356184303,1.6427987264642891,12.001711964334833,8.970591541687181,4.866404025658097,10.70572058273144,2.506195018217242,0.8156482189445458,13.797131450299416,0.8238814958005252,6.599880011914908,5.008123110426848,3.2702634577044982,1.6482063156985476,30.374707924068524,4.748871918563471
2017-01-25 00:00:00+01:00,19.757643806056034,11.57274575204986,3.4813476030037123,19.968329099510694,25.402627089182868,26.085002731028567,8.74129195082231,5.523815849726517,2.9027087471832163,6.511418871395339,14.236082625868693,10.777830579401218,13.15121202880605,2.3754900797785057,9.637779548784168,17.259698269927213,17.012694579527,4.558995048945091,3.342051613938659,4.148482952700261,2.7436201218765897,2.563846289635772,10.75480336484004,9.42874455948522,12.354152695703336,3.024027973616421,13.562019156269663,4.45206903218421,1.6120635021828298,13.982664060383382,3.4936402242494746,2.1811692424230427,17.981402379318244,24.41943023394997,1.1229516297067423,7.354101348823439,7.899068879907476,3.0310089155521363,5.815331339627133,0.7812473132009904,2.5202292909011055,3.9465267644764053,1.5965819157037022,10.69975994839575,7.738492058633558,4.276656657280848,9.45531126559515,2.407552898911284,0.7532100024598447,12.219846449255037,0.6380285975731993,6.427715725091295,4.785257184313273,3.2369239433082875,1.568742003827962,26.73593131381873,4.0434909367349245
2017-01-26 00:00:00+01:00,12.491413127998289,7.017568358024298,2.0377763193920715,11.840088170791512,15.144400619814563,15.513461561161868,5.364063342266456,3.1889783884451504,1.991496201499329,4.017129265296515,8.725780687193215,6.031824971954864,8.00300263918034,1.3245910702360324,5.815860374793633,10.77651192296626,10.028844988389253,2.924825552437253,2.12054251495185,2.6934648969041364,1.687788010809109,1.7347332373607744,6.4741991497615325,5.33097267960586,7.461319415725221,2.0761927627318535,8.250964758927086,2.731282414031825,0.9941594742925917,8.416140626249398,2.2414706038006322,1.416125337556452,11.316996265040318,14.567275414151167,0.7468964323845326,4.438351624997004,4.512839243230669,1.6147445263842481,3.4609580719611692,0.5980864946884259,1.4222919102244937,2.2271057841944844,0.9327717742778963,6.806112192798971,4.909349797285898,2.80000430316524,6.147492923399571,1.5399911158848358,0.37742251042593444,7.740607981260113,0.4325578707273705,3.9884683386627295,2.8810995106322586,2.0730043046840305,0.9245348925895317,15.82320680489246,2.380014222686214
2017-01-27 00:00:00+01:00,12.647248097466079,7.525878142350284,2.0512716271863565,11.621855337152459,14.795405440027883,15.194363965588414,5.035723205119473,3.2791649320342113,1.5879853859097528,3.6980338639215202,9.271948152656522,6.326105725537315,7.601195541464449,1.3100608834524081,6.355697810552273,11.113254008916526,9.859663277151768,3.0103811671359995,2.2706171453520114,2.317086138578172,1.6329142080898726,1.5805601309325352,6.17571986710606,5.636183431587623,7.993345565497368,1.8418513900250522,8.842638516491045,2.6981534114775636,0.9841563050792522,8.078236580723509,1.9207343745982324,1.381688637950204,11.611175720027953,14.294809918908028,0.6789221336288587,4.735028516480656,4.570672344239305,1.789771388399983,3.6869734843361432,0.5075466719915537,1.6523082282452588,2.397688023229449,0.8580588415054432,6.708260823781466,4.877928590659127,2.6734238347500585,5.926588495889027,1.500361784640339,0.5459210379658214,7.945411134761763,0.387853922375074,3.7015501988694766,2.7955173915316234,1.7580884495172964,0.9891061813015545,15.546902140226601,2.532341762549692
2017-01-28 00:00:00+01:00,13.677795431505361,8.538974510644517,2.3295696136352317,14.054402727429933,17.729360714776252,18.128545270715804,6.005816026231503,4.267082511839766,2.09701175176303,4.4962986884705005,10.345215781293147,7.777578899153857,9.146320086443561,1.6464258546517816,6.983130075090002,12.132104711818094,11.726078065015349,3.323908947537736,2.3766867940564103,2.9173287004115087,1.8502098424664424,2.0083862008063185,7.287259216202781,6.888354792108466,9.050074955387329,1.7941730500490443,9.9364153050669,3.13595145610852,1.0908624669638334,9.606432249875317,2.517185122355241,1.5039408268875092,12.651746956183565,17.16223084594289,0.7497880762135506,5.272136168793875,5.9085591374630875,2.124088118802407,4.139804261056879,0.5449075714049739,1.8320244377779829,2.9024086148305335,1.235485881757596,7.4905552456677436,5.8169198028780436,3.352993028267378,6.807941127274031,1.760956685113657,0.47568922834334726,8.569148826053532,0.5272119773775387,4.116653470111951,2.9811541081216903,1.9926091943792035,0.9337424759614804,18.471101614872065,2.708927925174144
