timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 07:55:00+02:00,19.8,50.4,61.3,66.7,19.8,31.2,125.8,71.8,9.9,62.3,96.3,17.3,13.1,8.5,54.2,160.3,25.7,8.0,36.9,115.2,45.2,34.5,61.9,28.7,23.7,48.9,1.3,0.5,130.1,3.0,135.1,55.4,106.0,13.8,143.2,7.7,57.9,7.6,9.6,152.7,27.7,55.7,32.7,24.7,14.8,79.6,26.8,43.6,4.2,31.9,10.4,135.9,88.7,31.7,18.2,155.7,3.2,118.7,76.6,5.0,23.8,5.8,15.4,38.6,14.7,39.8,115.9,97.5,5.2,2.3,22.4,41.2,93.2,64.7,19.2,36.6,25.4,1.4,58.8,16.9,123.5,89.2,59.8,23.2,110.4,147.7,138.6,21.6,20.6,33.5,30.4,33.0,42.5,69.6,10.5
2017-05-17 08:00:00+02:00,19.8,49.8,63.4,69.8,19.9,32.3,131.8,75.3,10.1,64.9,101.9,17.8,12.4,8.8,52.9,164.0,26.8,7.7,35.6,121.1,44.6,33.6,64.4,30.4,25.5,47.8,1.3,0.6,136.0,3.0,140.7,54.7,111.7,14.1,148.1,7.6,57.2,7.3,9.7,156.8,28.6,54.5,31.7,24.6,14.2,83.5,25.8,42.6,4.5,30.8,9.6,141.6,93.0,30.5,17.3,159.7,3.3,124.8,80.3,5.1,24.7,5.3,16.1,40.2,14.7,38.8,122.0,103.3,4.5,1.5,23.1,40.2,98.6,64.0,19.5,38.1,24.2,1.4,60.6,16.0,129.5,93.7,59.2,24.9,116.2,152.4,144.2,20.6,19.8,35.3,29.1,33.8,44.0,68.9,11.0
2017-05-17 08:05:00+02:00,20.3,53.1,64.3,70.5,20.4,32.8,132.2,75.8,10.1,65.9,101.7,18.1,13.3,9.0,54.8,166.1,27.2,8.5,38.0,121.2,47.7,34.8,65.4,32.2,27.1,49.5,1.5,0.7,136.8,3.1,140.6,58.1,111.8,14.2,149.0,7.6,60.9,8.0,9.8,158.3,29.0,56.9,32.8,25.2,13.8,83.6,26.6,44.2,5.2,31.8,9.1,141.6,93.1,32.8,18.4,161.4,3.7,125.0,80.5,5.1,25.0,5.9,16.4,42.1,15.0,40.2,122.2,103.3,5.2,2.0,23.5,43.2,98.5,68.2,19.8,39.9,26.2,1.6,61.5,16.5,129.7,93.8,63.1,26.4,116.4,153.6,144.4,21.2,21.0,37.2,31.2,34.3,46.2,73.2,11.3
2017-05-17 08:10:00+02:00,21.0,55.2,68.0,74.9,21.4,34.1,139.8,80.6,10.4,69.9,107.7,18.7,14.0,9.4,53.9,170.9,28.9,9.0,39.3,128.3,49.7,33.6,69.3,33.9,28.9,48.4,1.7,0.8,144.7,3.2,145.9,60.2,118.2,14.7,153.8,8.1,63.2,8.5,10.4,163.0,30.1,56.2,31.5,26.6,11.8,89.4,25.0,43.2,5.8,30.3,6.9,147.0,99.6,34.1,19.1,166.2,4.1,132.5,85.8,5.2,26.4,6.2,17.3,43.7,15.7,39.1,129.5,109.7,6.1,2.8,24.3,45.1,104.2,70.8,21.0,41.3,27.2,1.8,64.9,14.7,137.2,100.4,65.5,28.0,123.2,158.4,149.7,19.6,21.8,39.0,32.3,36.0,47.8,76.0,11.9
2017-05-17 08:15:00+02:00,21.5,57.5,70.3,77.1,22.0,34.7,140.5,82.6,10.7,72.3,108.2,19.2,14.8,9.5,55.4,173.7,30.0,9.6,40.8,128.6,52.0,35.5,71.6,35.0,29.8,49.8,1.8,0.9,145.8,3.3,147.1,62.7,118.8,15.1,155.7,8.3,65.8,8.9,10.7,165.5,30.6,57.8,33.1,27.4,13.0,89.9,26.5,44.4,6.3,31.8,7.8,148.4,99.8,35.5,20.0,168.9,4.5,133.0,86.2,5.4,27.4,6.5,17.6,45.1,16.1,40.9,129.9,110.3,6.8,3.4,24.9,47.0,104.7,73.7,22.0,42.6,28.2,2.0,67.2,16.0,137.8,100.7,68.3,28.7,123.7,160.5,151.5,21.0,22.8,40.1,33.6,37.3,49.4,78.9,12.2
2017-05-17 08:20:00+02:00,21.4,57.9,71.6,78.6,22.0,35.0,144.9,84.2,10.7,73.8,111.6,19.4,14.7,9.6,57.4,179.7,30.5,9.6,40.9,132.9,52.4,37.9,73.0,34.9,29.6,52.0,2.0,1.1,150.2,3.2,153.0,63.1,123.0,15.2,162.0,8.2,66.3,8.8,10.7,171.6,30.9,60.0,35.5,27.4,15.0,91.5,28.6,46.6,6.4,33.9,9.8,154.4,101.7,35.6,19.9,175.0,4.5,137.4,87.6,5.4,27.8,6.3,17.8,46.1,16.0,43.4,134.2,114.0,7.1,3.6,25.1,47.4,108.0,74.2,22.3,43.5,28.2,2.0,68.2,18.0,142.2,102.8,68.9,28.5,128.0,166.7,157.4,23.1,22.8,39.9,33.6,37.8,50.3,79.1,12.3
2017-05-17 08:25:00+02:00,22.9,63.4,76.4,84.4,23.3,37.3,156.8,90.2,11.4,79.0,120.7,20.7,16.6,10.2,62.8,197.1,32.5,11.0,44.7,143.6,57.5,41.5,78.1,37.5,31.9,56.9,2.3,1.3,162.8,3.6,168.1,68.8,133.2,16.2,178.0,8.9,72.3,10.1,11.7,188.6,32.8,65.7,38.7,29.0,16.8,99.4,31.3,51.1,7.4,37.0,11.4,169.7,110.2,39.1,22.2,192.2,5.3,148.7,95.3,5.8,29.6,7.3,19.0,50.2,17.3,47.3,145.2,123.5,5.7,1.8,26.7,52.1,116.9,80.9,23.9,47.3,31.1,2.4,72.8,20.2,153.7,111.4,75.2,30.6,138.4,183.1,173.0,25.7,25.4,42.8,36.8,40.3,54.8,86.6,13.3
2017-05-17 08:30:00+02:00,24.0,66.0,79.6,88.5,24.0,38.6,163.2,94.7,11.8,82.6,124.7,21.5,17.4,10.6,67.9,204.3,33.9,11.6,46.4,149.3,59.9,45.4,81.5,40.0,34.2,61.8,2.4,1.4,169.4,3.8,174.8,71.7,138.3,16.8,185.2,9.3,75.3,10.6,12.4,195.9,34.0,71.0,42.3,29.9,19.6,101.6,34.6,55.8,8.1,40.4,14.2,176.6,113.3,40.6,23.0,199.8,5.7,154.7,97.2,6.0,30.8,7.6,19.8,53.9,18.2,51.4,151.1,127.9,8.3,4.2,27.7,54.5,120.6,84.3,24.8,50.8,32.3,2.6,75.7,23.2,159.9,114.7,78.5,32.7,143.9,190.5,180.0,28.9,26.4,45.6,38.2,41.8,58.8,90.2,13.9
2017-05-17 08:35:00+02:00,23.6,65.1,77.9,86.7,24.0,37.6,160.1,92.6,11.5,81.0,123.4,21.0,17.4,10.3,66.4,201.2,33.2,11.9,45.8,147.1,59.2,44.9,79.8,40.3,34.6,60.5,2.5,1.5,166.4,3.9,171.6,70.7,136.5,16.4,182.2,9.3,74.3,10.7,12.3,192.8,33.1,69.5,41.8,29.8,19.5,101.9,34.2,54.7,8.0,39.8,14.0,173.5,113.0,40.3,22.9,196.6,5.6,151.8,97.7,5.8,30.1,7.7,19.4,54.0,18.0,50.7,148.4,126.2,8.3,4.3,27.0,53.8,119.4,83.2,24.3,50.9,32.1,2.5,74.1,23.1,156.9,114.5,77.5,33.0,141.8,187.5,176.9,28.5,26.3,45.7,37.9,40.8,58.8,89.0,13.6
2017-05-17 08:40:00+02:00,24.6,67.4,80.4,89.8,24.7,38.6,168.6,96.0,11.9,83.8,129.2,21.6,18.0,10.6,67.9,210.0,34.4,12.5,47.2,154.5,61.3,45.7,82.5,40.9,35.2,61.9,2.7,1.7,175.1,4.1,180.3,73.0,143.5,16.8,191.0,9.7,76.8,11.3,13.0,201.7,33.9,71.1,42.5,30.6,19.9,106.3,34.5,55.9,8.6,40.3,14.5,182.2,118.0,41.6,23.7,205.6,5.9,160.1,101.9,6.0,31.0,8.2,20.0,55.1,18.7,51.6,156.6,132.9,8.9,4.7,27.7,55.8,124.9,85.9,25.0,51.8,33.2,2.7,76.4,23.7,165.4,119.5,80.0,34.4,149.0,196.4,185.9,29.2,27.3,46.6,39.1,42.0,59.9,91.9,14.0
2017-05-17 08:45:00+02:00,24.7,68.2,81.1,90.4,24.4,38.8,168.2,96.5,11.9,84.4,128.9,21.8,18.5,10.6,67.5,209.9,34.7,12.8,47.5,154.4,62.2,45.1,83.0,40.2,34.4,61.5,2.7,1.8,174.9,4.1,180.0,73.9,143.6,17.0,191.1,9.8,77.7,11.4,13.1,202.0,34.0,70.8,41.8,30.3,19.3,106.0,33.8,55.5,8.9,39.6,14.5,182.1,117.5,41.9,24.1,206.0,6.2,160.3,101.4,6.0,31.3,8.2,20.2,54.6,18.9,51.0,156.6,132.8,8.9,4.7,27.9,56.4,124.7,86.1,25.2,51.2,33.5,2.9,77.0,23.1,165.5,119.2,80.2,33.4,149.0,196.5,185.7,28.7,27.7,45.9,39.4,42.3,59.4,92.1,14.1
2017-05-17 08:50:00+02:00,24.8,68.8,81.6,91.3,25.0,39.1,169.8,97.4,12.0,85.2,130.0,21.9,19.0,10.5,67.5,212.2,34.9,13.2,47.8,155.8,62.8,45.0,83.6,40.3,34.5,61.5,2.9,1.5,176.5,4.2,181.7,74.6,144.9,17.1,192.9,9.9,78.4,11.7,13.1,203.8,34.2,70.9,41.6,30.9,19.0,106.9,33.4,55.5,9.1,39.2,14.4,183.8,118.5,42.5,24.6,207.8,6.3,161.8,102.3,6.0,31.4,8.4,20.2,55.1,19.0,50.9,158.0,134.0,8.7,4.5,28.1,56.9,125.6,86.7,25.3,51.6,34.1,3.0,77.5,22.9,167.1,120.0,80.8,33.3,150.3,198.3,187.5,28.2,28.3,46.2,39.9,42.6,60.1,92.6,14.1
2017-05-17 08:55:00+02:00,26.1,72.2,85.3,95.7,27.2,40.8,179.3,102.1,12.6,89.4,136.9,22.9,20.1,10.9,72.8,225.3,36.5,14.1,49.9,164.0,66.0,49.4,87.6,44.3,38.2,66.6,3.1,1.6,186.6,4.4,192.2,78.3,152.6,17.9,204.3,10.4,82.4,12.5,13.9,215.8,35.7,76.5,45.7,33.3,21.4,112.5,37.0,60.4,9.8,43.1,15.5,194.6,124.7,44.2,26.0,220.0,6.8,170.5,107.8,6.3,32.7,8.9,21.0,60.0,20.0,55.5,166.4,141.3,9.3,4.8,29.3,59.8,132.3,92.0,26.3,56.2,36.0,3.2,81.0,25.5,175.9,126.5,85.8,36.2,158.4,210.0,198.7,31.2,29.9,50.4,42.0,44.5,65.1,98.2,14.7
2017-05-17 09:00:00+02:00,27.1,75.8,88.3,99.9,28.3,42.1,188.7,106.5,13.0,93.2,143.9,23.7,21.2,11.3,76.3,236.3,37.8,15.0,52.5,172.6,69.4,51.8,91.2,48.0,41.7,69.8,3.2,1.8,196.3,4.5,202.0,82.1,160.7,18.5,214.6,10.8,86.5,13.2,14.4,226.4,36.9,80.2,48.0,34.5,22.6,118.0,38.9,63.3,10.5,45.2,16.5,204.6,130.9,46.5,27.3,230.8,7.3,179.5,113.1,6.5,33.8,9.4,21.7,64.4,20.8,58.2,175.1,148.8,10.1,5.4,30.3,63.0,139.1,96.5,27.2,60.4,37.7,3.4,83.8,26.9,185.1,132.9,90.1,39.7,166.7,220.5,208.9,32.8,31.4,54.4,44.0,46.0,69.7,103.0,15.3
2017-05-17 09:05:00+02:00,26.9,77.6,90.2,102.1,28.3,42.8,192.8,108.8,13.3,95.4,147.1,24.2,21.9,11.5,76.3,241.3,38.6,15.6,53.5,176.4,71.1,51.3,93.3,49.5,43.2,69.7,3.4,1.3,200.5,4.4,206.4,84.2,164.4,18.9,219.2,10.4,88.7,13.6,14.2,231.2,37.5,80.4,47.6,34.7,21.2,120.6,38.2,63.1,11.0,44.6,15.0,209.1,133.6,47.2,28.2,235.7,7.5,183.5,115.5,6.6,34.5,9.8,22.3,66.0,20.5,57.8,179.2,152.4,8.5,3.7,30.9,64.5,142.3,99.0,27.8,61.9,38.2,3.6,85.5,25.6,189.0,136.0,92.5,40.9,170.4,225.2,213.3,31.9,31.8,55.8,44.6,46.9,71.4,105.5,15.6
2017-05-17 09:10:00+02:00,27.7,79.7,91.6,103.9,29.6,43.6,197.6,110.8,13.6,97.1,150.3,24.7,22.6,11.8,79.7,247.5,39.0,16.2,55.0,180.5,73.0,54.3,94.8,51.9,45.4,73.0,3.5,1.3,205.6,4.6,211.6,86.4,168.2,19.3,224.6,10.9,91.0,14.1,14.9,236.8,38.3,83.9,50.3,36.2,23.0,122.8,40.6,66.3,11.2,47.2,16.6,214.3,136.3,48.5,29.1,241.3,7.7,188.0,117.6,6.8,34.8,10.0,22.3,68.7,21.2,60.9,183.5,155.9,10.0,5.0,31.5,66.2,145.3,101.6,27.9,64.6,38.7,3.6,86.9,27.6,193.7,138.9,95.0,42.7,174.4,230.7,218.7,34.1,32.1,58.4,45.2,47.8,74.2,108.2,15.6
2017-05-17 09:15:00+02:00,28.8,82.9,94.9,107.8,31.1,45.1,204.9,115.0,14.1,100.8,156.1,25.5,23.2,12.2,83.5,256.6,40.4,17.3,57.2,187.4,76.1,57.4,98.3,54.4,47.6,76.7,3.7,1.6,213.3,4.8,219.5,89.9,174.8,19.9,233.4,11.5,94.6,14.9,15.4,245.3,39.5,88.0,53.1,37.9,24.7,127.4,42.9,69.8,11.8,49.9,17.9,222.6,141.4,50.4,29.9,250.0,8.0,195.0,121.9,7.0,35.9,10.7,22.9,72.1,22.0,64.2,190.4,161.9,11.0,5.9,32.5,69.0,150.9,105.6,28.7,67.8,40.8,3.7,89.9,29.4,200.9,144.2,98.7,44.7,181.1,239.7,227.2,36.2,33.9,61.3,47.5,49.5,77.8,112.5,16.1
2017-05-17 09:20:00+02:00,30.0,85.4,96.5,109.9,32.3,45.9,210.0,117.3,14.4,102.8,159.7,26.0,23.8,12.6,85.4,262.4,40.8,18.0,58.9,192.0,78.5,59.0,100.2,56.6,49.6,78.4,3.9,1.5,218.5,5.1,224.9,92.6,179.1,20.3,239.0,11.8,97.5,15.5,16.1,250.9,40.3,90.0,54.6,39.3,25.2,130.1,44.0,71.3,12.2,51.1,18.3,228.1,144.5,51.9,30.7,255.7,8.3,199.9,124.4,7.1,36.3,11.1,22.9,75.0,23.0,65.6,195.1,165.9,11.2,5.9,33.2,71.2,154.4,108.9,28.8,70.5,42.3,3.9,91.4,30.1,205.9,147.6,101.8,46.5,185.6,245.5,232.7,37.1,35.3,63.7,49.2,50.6,80.8,115.8,15.9
2017-05-17 09:25:00+02:00,29.7,87.8,96.8,110.5,31.9,46.3,210.8,117.9,14.6,103.4,160.3,26.3,24.1,12.8,85.2,263.2,40.6,18.3,60.8,193.0,80.7,59.4,100.6,57.0,49.8,78.1,4.0,2.2,219.4,5.2,225.9,95.1,180.0,20.6,239.9,11.2,100.1,15.7,15.7,252.0,40.7,89.8,55.0,39.0,25.1,130.5,44.3,70.8,12.5,51.4,19.3,229.2,145.1,53.6,31.2,256.7,8.5,201.1,124.8,7.2,35.9,11.2,22.5,75.7,22.7,65.1,196.3,166.7,12.1,6.8,33.5,73.3,155.2,111.1,28.4,71.1,43.1,4.0,91.6,30.1,207.1,148.3,103.8,46.6,186.6,246.5,233.6,37.2,36.0,64.2,50.1,51.0,81.5,118.0,15.4
2017-05-17 09:30:00+02:00,29.7,90.6,99.1,113.3,31.9,47.1,215.4,120.9,14.9,106.0,163.0,26.7,25.0,13.0,87.5,266.1,42.0,19.0,62.7,196.5,83.3,60.7,103.0,57.7,50.4,80.2,4.1,2.3,224.2,5.3,230.8,98.0,183.2,20.9,243.8,12.3,103.1,16.3,16.8,256.2,41.3,92.3,56.1,39.1,25.6,133.5,45.1,72.9,12.9,52.3,19.7,234.2,148.5,55.3,32.2,259.7,8.8,204.8,127.8,7.3,37.2,11.7,23.6,76.9,24.0,67.0,200.0,169.7,12.4,7.0,34.0,75.6,159.0,115.1,29.5,72.2,44.2,4.2,93.8,30.6,211.0,151.9,107.8,47.0,189.9,250.6,237.4,37.9,37.0,65.1,51.4,51.8,82.8,122.2,16.3
2017-05-17 09:35:00+02:00,27.5,86.8,95.1,108.9,29.7,45.2,207.0,116.2,14.3,101.8,156.9,25.5,24.0,12.4,83.6,255.6,40.5,18.3,60.1,188.9,79.8,57.8,98.9,54.4,47.4,76.7,4.0,1.9,215.4,5.0,221.8,93.9,176.4,20.0,234.8,11.6,98.8,15.5,15.9,246.9,39.6,88.2,53.4,36.6,24.1,128.4,42.8,69.5,12.3,49.7,18.6,225.1,142.7,53.1,30.9,249.4,8.3,196.9,122.9,7.0,35.9,11.2,23.0,72.5,22.9,64.0,192.3,163.3,11.5,6.4,32.6,72.4,152.7,110.3,28.5,68.0,42.4,4.0,90.0,29.0,202.7,146.0,103.3,44.1,182.7,241.3,228.5,36.0,35.4,61.6,49.2,49.5,78.1,117.2,16.2
2017-05-17 09:40:00+02:00,29.4,90.0,96.6,110.9,31.7,46.3,211.5,118.4,14.8,103.5,160.2,26.2,25.4,12.6,86.6,265.6,40.9,19.0,62.6,193.3,82.8,60.3,100.4,57.1,49.8,79.5,4.1,2.1,220.2,5.2,226.8,97.4,180.3,20.6,241.3,10.8,102.2,16.1,15.2,254.2,40.8,91.3,55.8,38.6,25.6,129.8,44.8,72.2,12.6,52.1,19.3,230.2,144.5,55.3,32.5,259.1,8.6,201.1,124.4,7.2,36.3,11.6,23.5,75.7,22.4,66.5,196.5,166.8,12.0,6.8,33.5,75.2,155.0,114.0,28.6,71.0,44.2,4.1,91.4,30.6,207.2,148.0,106.7,46.4,186.8,248.0,234.9,37.8,37.1,64.5,51.3,50.4,81.4,121.2,17.1
2017-05-17 09:45:00+02:00,31.3,95.1,101.8,117.0,33.9,48.4,221.8,124.8,15.4,109.3,167.8,27.3,27.2,12.9,92.1,278.3,43.0,20.1,66.3,202.2,87.6,64.4,106.0,60.9,53.3,84.8,4.4,2.9,231.0,5.4,237.9,102.9,188.9,21.5,253.3,12.1,108.2,17.0,16.8,266.6,42.6,97.0,59.6,41.2,27.6,136.0,47.9,77.1,13.3,55.6,20.8,241.6,151.3,58.6,34.7,271.4,9.0,210.9,130.3,7.5,38.1,12.2,24.1,80.7,24.4,71.1,206.0,174.8,13.2,7.8,35.0,79.6,162.3,120.6,30.1,76.1,47.0,4.2,96.4,32.9,217.2,155.0,113.0,49.6,195.6,259.9,246.5,40.4,39.5,68.8,54.4,53.4,86.6,128.2,17.6
