timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-05-17 07:50:00+02:00,0,0,0,-0.001478,0,0,-0.003538,-0.002068,0,-0.002238,0,0,0,-0.000242,0,-0.004845,-0.002767,0,0,0,0,-0.00302,-0.001495,-0.00375,0,-0.002514,0,-5e-06,0,0,0,0,0,0,0,-0.003736,0,0,0,0,-0.001775,-0.003459,-0.004679,-0.004497,0,0,0,-0.003172,0,0,0,-2e-06,-0.000371,0,-0.000373,-0.004845,0,-0.004603,-0.001476,0,-0.001775,0,0,-0.004497,0,-0.000687,-0.003538,-0.003172,-0.000692,0,0,0,-0.00078,-0.000349,0,0,-0.001443,-0.004603,0,0,-0.001775,0,-0.001603,-0.002748,-4.6e-05,0,0,-0.000243,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 07:55:00+02:00,0,0,0,-3.1e-05,0,0,-0.002756,-0.000991,0,-0.00147,0,0,0,-5.9e-05,0,-0.003828,-0.001239,0,0,0,0,-0.001359,0,-0.002148,0,-0.000867,0,0,0,0,0,0,0,0,0,-0.002015,0,0,0,0,-0.001363,-0.001773,-0.00384,-0.003513,0,0,0,-0.002709,0,0,0,0,-9.2e-05,0,-0.000219,-0.003861,0,-0.003423,0,0,-0.001485,0,0,-0.003904,0,0,-0.003054,-0.002496,0,0,0,0,-0.000508,-0.000165,0,0,-3e-05,-0.003932,0,0,-0.001428,0,-0.000542,-0.002268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:00:00+02:00,0,0,0,-0.001954,0,-0.000327,-0.003686,-0.00256,0,-0.002488,0,0,0,-0.000372,0,-0.004905,-0.003278,0,0,0,0,-0.003615,-0.001978,-0.004411,0,-0.003072,0,-0.000265,0,0,0,0,-2.5e-05,0,0,-0.004372,0,0,0,0,-0.002,-0.004084,-0.004767,-0.004603,0,0,0,-0.003342,0,0,0,-0.000119,-0.000562,0,-0.000479,-0.004905,0,-0.004631,-0.001942,0,-0.002,0,0,-0.004603,0,-0.001113,-0.003686,-0.003342,-0.00101,0,0,0,-0.001057,-0.000512,0,0,-0.001874,-0.004631,0,0,-0.002,0,-0.002045,-0.00294,-0.000246,0,0,-0.000396,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:05:00+02:00,0,0,0,-0.000458,0,0,-0.003435,-0.001436,0,-0.001965,0,0,0,-0.000157,0,-0.004622,-0.001761,0,0,0,0,-0.001945,-0.00043,-0.002801,0,-0.001421,0,0,0,0,0,0,0,0,0,-0.002652,0,0,0,0,-0.001847,-0.00239,-0.004647,-0.004327,0,0,0,-0.00336,0,0,0,0,-0.000232,0,-0.000348,-0.004699,0,-0.004157,-0.000388,0,-0.002005,0,0,-0.004712,0,0,-0.003738,-0.003128,-7e-05,0,0,0,-0.000786,-0.000305,0,0,-0.000436,-0.004673,0,0,-0.00192,0,-0.000941,-0.002897,0,0,0,-6.1e-05,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:10:00+02:00,0,0,0,-0.001664,0,0,-0.00395,-0.002471,0,-0.002788,0,0,0,-0.000406,0,-0.005115,-0.003042,0,0,0,0,-0.003358,-0.001667,-0.004235,0,-0.002785,0,0,0,0,0,0,0,0,0,-0.004125,0,0,0,0,-0.002302,-0.00384,-0.005002,-0.004853,0,0,0,-0.003619,0,0,0,0,-0.000592,0,-0.000563,-0.005115,0,-0.004805,-0.001611,0,-0.002302,0,0,-0.004853,0,-0.000743,-0.00395,-0.003619,-0.000846,0,0,0,-0.001244,-0.000587,0,0,-0.001581,-0.004805,0,0,-0.002302,0,-0.001919,-0.00323,-4.8e-05,0,0,-0.000385,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:15:00+02:00,0,0,0,-0.000436,0,0,-0.003787,-0.00157,0,-0.002256,0,0,0,-0.000201,0,-0.005005,-0.001884,0,0,0,0,-0.00207,-0.000401,-0.003047,0,-0.001478,0,0,0,0,0,0,0,0,0,-0.002845,0,0,0,0,-0.002184,-0.002563,-0.00506,-0.004741,0,0,0,-0.003719,0,0,0,0,-0.000282,0,-0.000485,-0.005096,0,-0.004485,-0.000351,0,-0.002374,0,0,-0.004967,0,0,-0.004037,-0.003481,-3e-05,0,0,0,-0.00101,-0.000407,0,0,-0.000414,-0.004885,0,0,-0.00227,0,-0.001004,-0.003273,0,0,0,-5.8e-05,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:20:00+02:00,0,0,0,-0.001267,0,0,-0.004043,-0.002282,0,-0.00292,0,0,0,-0.000417,0,-0.005161,-0.002763,0,0,0,0,-0.003019,-0.001251,-0.004023,0,-0.002398,0,0,0,0,0,0,0,0,0,-0.003828,0,0,0,0,-0.002516,-0.003532,-0.00508,-0.004948,0,0,0,-0.003738,0,0,0,0,-0.000573,0,-0.000695,-0.005161,0,-0.004843,-0.001184,0,-0.002516,0,0,-0.004948,0,-0.000262,-0.004043,-0.003738,-0.000582,0,0,0,-0.001394,-0.000653,0,0,-0.001207,-0.004843,0,0,-0.002516,0,-0.001681,-0.003379,0,0,0,-0.000319,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:25:00+02:00,0,0,0,-0.000992,0,0,-0.004375,-0.002187,0,-0.002971,0,0,0,-0.000392,0,-0.005486,-0.002609,0,0,0,0,-0.002819,-0.000962,-0.0039,0,-0.002172,0,0,0,0,0,0,0,0,0,-0.003657,0,0,0,0,-0.002802,-0.003351,-0.005415,-0.005289,0,0,0,-0.004065,0,0,0,0,-0.000533,0,-0.000738,-0.005486,0,-0.005171,-0.000893,0,-0.002802,0,0,-0.005289,0,0,-0.004375,-0.004065,-0.000385,0,0,0,-0.001458,-0.000662,0,0,-0.000951,-0.005171,0,0,-0.002802,0,-0.001549,-0.003697,0,0,0,-0.000243,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:30:00+02:00,0,0,0,-0.001873,0,0,-0.004541,-0.003101,0,-0.003455,0,0,0,-0.000684,0,-0.005623,-0.003717,0,0,0,0,-0.00397,-0.001852,-0.005179,0,-0.00323,0,0,0,0,0,0,0,0,0,-0.004911,0,0,0,0,-0.002985,-0.004577,-0.005567,-0.005453,0,0,0,-0.004236,0,0,0,0,-0.000912,0,-0.001049,-0.005623,0,-0.005334,-0.001754,0,-0.002985,0,0,-0.005453,0,-0.000663,-0.004541,-0.004236,-0.000973,0,0,0,-0.001956,-0.001017,0,0,-0.001809,-0.005334,0,0,-0.002985,0,-0.002364,-0.003874,0,0,0,-0.000561,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:35:00+02:00,0,0,0,-0.001281,0,0,-0.004437,-0.002586,0,-0.003424,0,0,0,-0.00056,0,-0.005491,-0.003103,0,0,0,0,-0.003281,-0.001244,-0.004524,0,-0.002566,0,0,0,0,0,0,0,0,0,-0.0042,0,0,0,0,-0.002986,-0.003865,-0.005448,-0.005357,0,0,0,-0.004153,0,0,0,0,-0.000729,0,-0.001042,-0.005491,0,-0.005242,-0.001162,0,-0.002986,0,0,-0.005357,0,-8.5e-05,-0.004437,-0.004153,-0.000563,0,0,0,-0.001886,-0.000909,0,0,-0.001244,-0.005242,0,0,-0.002986,0,-0.001873,-0.003814,0,0,0,-0.000369,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:40:00+02:00,0,0,0,-0.001876,0,0,-0.00454,-0.00314,0,-0.00355,0,0,0,-0.000789,0,-0.005564,-0.003793,0,0,0,0,-0.003958,-0.001841,-0.005243,0,-0.003205,0,0,0,0,0,0,0,0,0,-0.004902,0,0,0,0,-0.003121,-0.004573,-0.005537,-0.005463,0,0,0,-0.004263,0,0,0,0,-0.001011,0,-0.001266,-0.005564,0,-0.005363,-0.001746,0,-0.003121,0,0,-0.005463,0,-0.000647,-0.00454,-0.004263,-0.000984,0,0,0,-0.002164,-0.001179,0,0,-0.001835,-0.005363,0,0,-0.003121,0,-0.002385,-0.003932,0,0,0,-0.000619,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:45:00+02:00,0,0,0,-0.00153,0,0,-0.004583,-0.002954,0,-0.003623,0,0,0,-0.000727,0,-0.005547,-0.003545,0,0,0,0,-0.003653,-0.001483,-0.005011,0,-0.002881,0,0,0,0,0,0,0,0,0,-0.004624,0,0,0,0,-0.003203,-0.004286,-0.005534,-0.005478,0,0,0,-0.004316,0,0,0,0,-0.000921,0,-0.001324,-0.005547,0,-0.005395,-0.001397,0,-0.003203,0,0,-0.005478,0,-0.000251,-0.004583,-0.004316,-0.000732,0,0,0,-0.00226,-0.00115,0,0,-0.001508,-0.005395,0,0,-0.003203,0,-0.002168,-0.003994,0,0,0,-0.000498,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:50:00+02:00,0,0,0,-0.001731,0,0,-0.004591,-0.003123,0,-0.003671,0,0,0,-0.00084,0,-0.005547,-0.003782,0,0,0,0,-0.003854,-0.001681,-0.00523,0,-0.003083,0,0,0,0,0,0,0,0,0,-0.004821,0,0,0,0,-0.003269,-0.004482,-0.005544,-0.005501,0,0,0,-0.004336,0,0,0,0,-0.001047,0,-0.001462,-0.005547,0,-0.00544,-0.001595,0,-0.003269,0,0,-0.005501,0,-0.00043,-0.004591,-0.004336,-0.000877,0,0,0,-0.00236,-0.001289,0,0,-0.001718,-0.00544,0,0,-0.003269,0,-0.002336,-0.004027,0,0,0,-0.000602,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 08:55:00+02:00,0,0,0,-0.001606,0,0,-0.004808,-0.003117,0,-0.003897,0,0,0,-0.000854,0,-0.005779,-0.003789,0,0,0,0,-0.003804,-0.001549,-0.005264,0,-0.003005,0,0,0,0,0,0,0,0,0,-0.004814,0,0,0,0,-0.003494,-0.004459,-0.005782,-0.005753,0,0,0,-0.004556,0,0,0,0,-0.00105,0,-0.001611,-0.005779,0,-0.005726,-0.00147,0,-0.003494,0,0,-0.005753,0,-0.000248,-0.004808,-0.004556,-0.000776,0,0,0,-0.002575,-0.00135,0,0,-0.001611,-0.005726,0,0,-0.003494,0,-0.002291,-0.004251,0,0,0,-0.000566,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:00:00+02:00,0,0,0,-0.002096,0,0,-0.004954,-0.003693,0,-0.004063,0,0,0,-0.001112,0,-0.005938,-0.004533,0,0,0,0,-0.00449,-0.002031,-0.005925,0,-0.00362,0,0,0,0,0,0,0,0,0,-0.00559,0,0,0,0,-0.003666,-0.005203,-0.005943,-0.005925,0,0,0,-0.00471,0,0,0,0,-0.00135,0,-0.0018,-0.005938,0,-0.005938,-0.001951,0,-0.003666,0,0,-0.005925,0,-0.00061,-0.004954,-0.00471,-0.001108,0,0,0,-0.002751,-0.001681,0,0,-0.002124,-0.005938,0,0,-0.003666,0,-0.002786,-0.004412,0,0,0,-0.000799,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:05:00+02:00,0,0,0,-0.001896,0,0,-0.005023,-0.003643,0,-0.004164,0,0,0,-0.001099,0,-0.006039,-0.0045,0,0,0,0,-0.004416,-0.001823,-0.006034,0,-0.003499,0,0,0,0,0,0,0,0,0,-0.005584,0,0,0,0,-0.003779,-0.005172,-0.006044,-0.006034,0,0,0,-0.004789,0,0,0,0,-0.001317,0,-0.001945,-0.006039,0,-0.006084,-0.001749,0,-0.003779,0,0,-0.006034,0,-0.000329,-0.005023,-0.004789,-0.000936,0,0,0,-0.002889,-0.001729,0,0,-0.001936,-0.006084,0,0,-0.003779,0,-0.002685,-0.004501,0,0,0,-0.000718,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:10:00+02:00,0,0,0,-0.002088,0,0,-0.005108,-0.003898,0,-0.004277,0,0,0,-0.00124,0,-0.006147,-0.004855,0,0,0,0,-0.004715,-0.002009,-0.006145,0,-0.003763,0,0,0,0,0,0,0,0,0,-0.005937,0,0,0,0,-0.003901,-0.005502,-0.006147,-0.006145,0,0,0,-0.004883,0,0,0,0,-0.00147,0,-0.002085,-0.006147,0,-0.006236,-0.001942,0,-0.003901,0,0,-0.006145,0,-0.000447,-0.005108,-0.004883,-0.001061,0,0,0,-0.003027,-0.001924,0,0,-0.00215,-0.006236,0,0,-0.003901,0,-0.002895,-0.004605,0,0,0,-0.000825,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:15:00+02:00,0,0,0,-0.002067,0,0,-0.005271,-0.003995,0,-0.004461,0,0,0,-0.0013,0,-0.006364,-0.005019,0,0,0,0,-0.004824,-0.001981,-0.006364,0,-0.003828,0,0,0,0,0,0,0,0,0,-0.006113,0,0,0,0,-0.004091,-0.00565,-0.006357,-0.006364,0,0,0,-0.005054,0,0,0,0,-0.001525,0,-0.002274,-0.006364,0,-0.006506,-0.001922,0,-0.004091,0,0,-0.006364,0,-0.000337,-0.005271,-0.005054,-0.001022,0,0,0,-0.003224,-0.002048,0,0,-0.002148,-0.006506,0,0,-0.004091,0,-0.002941,-0.004783,0,0,0,-0.000827,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:20:00+02:00,0,0,0,-0.002256,0,0,-0.005366,-0.004285,0,-0.004583,0,0,0,-0.001455,0,-0.006508,-0.005436,0,0,0,0,-0.005182,-0.002164,-0.006503,0,-0.004129,0,0,0,0,0,0,0,0,0,-0.006508,0,0,0,0,-0.004223,-0.006058,-0.006493,-0.006503,0,0,0,-0.005158,0,0,0,0,-0.001691,0,-0.002432,-0.006508,0,-0.006693,-0.002113,0,-0.004223,0,0,-0.006503,0,-0.00042,-0.005366,-0.005158,-0.001134,0,0,0,-0.003375,-0.002276,0,0,-0.002364,-0.006693,0,0,-0.004223,0,-0.003167,-0.004896,0,0,0,-0.000931,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:25:00+02:00,0,0,0,-0.002127,0,0,-0.00539,-0.004232,0,-0.004644,0,0,0,-0.001451,0,-0.006596,-0.005415,0,0,0,0,-0.005138,-0.002032,-0.006584,0,-0.004058,0,0,0,0,0,0,0,0,0,-0.006559,0,0,0,0,-0.004297,-0.006039,-0.006573,-0.006584,0,0,0,-0.005194,0,0,0,0,-0.001669,0,-0.002562,-0.006596,0,-0.006809,-0.001984,0,-0.004297,0,0,-0.006584,0,-0.000238,-0.00539,-0.005194,-0.001017,0,0,0,-0.00348,-0.002319,0,0,-0.002239,-0.006809,0,0,-0.004297,0,-0.003088,-0.004943,0,0,0,-0.000873,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:30:00+02:00,0,0,0,-0.002276,0,0,-0.00544,-0.004374,0,-0.004726,0,0,0,-0.00157,0,-0.006717,-0.005661,0,0,0,0,-0.005346,-0.002178,-0.006695,0,-0.004251,0,0,0,0,0,0,0,0,0,-0.006717,0,0,0,0,-0.004392,-0.006258,-0.006682,-0.006695,0,0,0,-0.005254,0,0,0,0,-0.00179,0,-0.002703,-0.006717,0,-0.00696,-0.002141,0,-0.004392,0,0,-0.006695,0,-0.000341,-0.00544,-0.005254,-0.001112,0,0,0,-0.0036,-0.002477,0,0,-0.002407,-0.00696,0,0,-0.004392,0,-0.003217,-0.005015,0,0,0,-0.000962,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:35:00+02:00,0,0,0,-0.00198,0,0,-0.00517,-0.004038,0,-0.004509,0,0,0,-0.001434,0,-0.006467,-0.005252,0,0,0,0,-0.004983,-0.001887,-0.00644,0,-0.003905,0,0,0,0,0,0,0,0,0,-0.00641,0,0,0,0,-0.004201,-0.005881,-0.00643,-0.00644,0,0,0,-0.004998,0,0,0,0,-0.001622,0,-0.00266,-0.006467,0,-0.006682,-0.001844,0,-0.004201,0,0,-0.00644,0,-9.7e-05,-0.00517,-0.004998,-0.000898,0,0,0,-0.003477,-0.002333,0,0,-0.002087,-0.006682,0,0,-0.004201,0,-0.002913,-0.004777,0,0,0,-0.000814,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:40:00+02:00,0,0,0,-0.002168,0,0,-0.005268,-0.004146,0,-0.004634,0,0,0,-0.001557,0,-0.00664,-0.005451,0,0,0,0,-0.005145,-0.002074,-0.006599,0,-0.004087,0,0,0,0,0,0,0,0,0,-0.006564,0,0,0,0,-0.004333,-0.006032,-0.006589,-0.006599,0,0,0,-0.005106,0,0,0,0,-0.001749,0,-0.002815,-0.00664,0,-0.006887,-0.002046,0,-0.004333,0,0,-0.006599,0,-0.000298,-0.005268,-0.005106,-0.001041,0,0,0,-0.003623,-0.002467,0,0,-0.002298,-0.006887,0,0,-0.004333,0,-0.003038,-0.004893,0,0,0,-0.000932,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:45:00+02:00,0,0,0,-0.001984,0,0,-0.005487,-0.004142,0,-0.004871,0,0,0,-0.001537,0,-0.006957,-0.005486,0,0,0,0,-0.005139,-0.001885,-0.006894,0,-0.004031,0,0,0,0,0,0,0,0,0,-0.006642,0,0,0,0,-0.004572,-0.00607,-0.006886,-0.006894,0,0,0,-0.005332,0,0,0,0,-0.001716,0,-0.003039,-0.006957,0,-0.007253,-0.001858,0,-0.004572,0,0,-0.006894,0,0,-0.005487,-0.005332,-0.000871,0,0,0,-0.003861,-0.002523,0,0,-0.002121,-0.007253,0,0,-0.004572,0,-0.00298,-0.005126,0,0,0,-0.000831,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:50:00+02:00,0,0,0,-0.002264,0,0,-0.005541,-0.004522,0,-0.004956,0,0,0,-0.001748,0,-0.007093,-0.006047,0,0,0,0,-0.00565,-0.002158,-0.007011,0,-0.004469,0,0,0,0,0,0,0,0,0,-0.007093,0,0,0,0,-0.004667,-0.006646,-0.007005,-0.007011,0,0,0,-0.005397,0,0,0,0,-0.00194,0,-0.003171,-0.007093,0,-0.007407,-0.002142,0,-0.004667,0,0,-0.007011,0,-0.000127,-0.005541,-0.005397,-0.001031,0,0,0,-0.003975,-0.002824,0,0,-0.00243,-0.007407,0,0,-0.004667,0,-0.003284,-0.0052,0,0,0,-0.000979,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 09:55:00+02:00,0,0,0,-0.00205,0,0,-0.005647,-0.004453,0,-0.005089,0,0,0,-0.001695,0,-0.007311,-0.006003,0,0,0,0,-0.005597,-0.001942,-0.007209,0,-0.004361,0,0,0,0,0,0,0,0,0,-0.007303,0,0,0,0,-0.004809,-0.006642,-0.007207,-0.007209,0,0,0,-0.005512,0,0,0,0,-0.001869,0,-0.003343,-0.007311,0,-0.007648,-0.001919,0,-0.004809,0,0,-0.007209,0,0,-0.005647,-0.005512,-0.00084,0,0,0,-0.004134,-0.00284,0,0,-0.002209,-0.007648,0,0,-0.004809,0,-0.003166,-0.005325,0,0,0,-0.000854,0,0,0,0,0,0,0,0,0,0,0
2017-05-17 10:00:00+02:00,0,0,0,-0.002531,0,0,-0.005685,-0.004962,0,-0.005146,0,0,0,-0.001998,0,-0.007402,-0.006737,0,0,0,0,-0.006276,-0.002418,-0.007286,0,-0.004979,0,0,0,0,0,0,0,0,0,-0.007402,0,0,0,0,-0.004871,-0.007328,-0.007288,-0.007286,0,0,0,-0.005556,0,0,0,0,-0.002197,0,-0.003425,-0.007402,0,-0.007749,-0.002415,0,-0.004871,0,0,-0.007286,0,-0.000181,-0.005685,-0.005556,-0.001158,0,0,0,-0.004206,-0.003215,0,0,-0.002732,-0.007749,0,0,-0.004871,0,-0.00361,-0.005375,0,0,0,-0.001121,0,0,0,0,0,0,0,0,0,0,0
