2017-05-17 07:45:00+02:00,1.043,1.079,1.015,1.042,1.013,1.04,1.027,1.013,1.024,1.021,1.055,1.041,1.002,1.061,1.015,1.017,1.012,1.036,1.014,1.013,1.063,1.015,1.017,1.015,1.078,1.023,1.015,1.043,1.05,1.065,1.066,1.015,1.017,1.055,1.008,1.028,1.03,1.012,1.014,1.077,1.011,1.03,1.075,1.056,1.01,1.013,1.011,1.076,1.011,1.009,1.024,1.011,1.01,1.005,1.077,1.074,1.006,1.008,1.024,1.075,1.031,1.012,1.001,1.078,1.024,1.079,1.019,1.075,1.015,1.017,1.059,1.051,1.022,1.003,1.019,1.072,1.024,1.009,1.009,1.076,1.069,1.013,1.047,1.079,1.024,1.075,1.024,1.009,1.015,1.005,1.003,1.015,1.026,1.014,1.014,1.013,1.0
2017-05-17 07:50:00+02:00,1.03,1.063,1.008,1.03,1.005,1.028,1.016,1.006,1.016,1.012,1.041,1.029,0.994,1.046,1.007,1.009,1.005,1.024,1.006,1.005,1.048,1.007,1.009,1.007,1.062,1.015,1.007,1.03,1.036,1.05,1.051,1.008,1.009,1.041,1.001,1.017,1.018,1.004,1.006,1.06,1.003,1.019,1.059,1.042,1.002,1.005,1.003,1.06,1.003,1.002,1.016,1.004,1.001,0.997,1.061,1.058,0.998,1.0,1.016,1.059,1.019,1.003,0.993,1.062,1.016,1.063,1.009,1.06,1.007,1.009,1.044,1.037,1.014,0.995,1.011,1.057,1.016,1.001,1.001,1.06,1.054,1.005,1.034,1.063,1.015,1.059,1.016,1.001,1.007,0.997,0.995,1.007,1.015,1.006,1.006,1.005,1.0
2017-05-17 07:55:00+02:00,1.047,1.085,1.017,1.046,1.015,1.044,1.029,1.015,1.026,1.023,1.059,1.045,1.004,1.066,1.018,1.02,1.014,1.039,1.016,1.015,1.068,1.017,1.02,1.017,1.083,1.025,1.018,1.047,1.054,1.07,1.071,1.017,1.02,1.06,1.01,1.031,1.033,1.014,1.017,1.083,1.014,1.033,1.081,1.061,1.011,1.015,1.012,1.082,1.014,1.011,1.027,1.013,1.012,1.007,1.083,1.08,1.008,1.011,1.027,1.081,1.034,1.014,1.003,1.084,1.027,1.085,1.021,1.081,1.018,1.02,1.064,1.055,1.024,1.005,1.022,1.078,1.027,1.011,1.011,1.082,1.075,1.016,1.051,1.085,1.026,1.081,1.026,1.011,1.018,1.006,1.005,1.018,1.028,1.017,1.016,1.016,1.0
2017-05-17 08:00:00+02:00,1.034,1.069,1.009,1.033,1.006,1.031,1.018,1.007,1.017,1.013,1.045,1.032,0.995,1.051,1.008,1.01,1.006,1.027,1.006,1.006,1.053,1.008,1.01,1.009,1.068,1.016,1.008,1.033,1.041,1.055,1.056,1.009,1.01,1.045,1.001,1.019,1.021,1.005,1.007,1.067,1.004,1.021,1.065,1.046,1.003,1.006,1.004,1.066,1.004,1.002,1.017,1.005,1.002,0.998,1.067,1.064,0.998,1.001,1.017,1.065,1.022,1.004,0.993,1.068,1.017,1.069,1.01,1.066,1.008,1.01,1.049,1.041,1.015,0.996,1.012,1.062,1.017,1.002,1.002,1.066,1.059,1.006,1.038,1.069,1.016,1.066,1.017,1.002,1.008,0.997,0.995,1.008,1.017,1.008,1.007,1.007,1.0
2017-05-17 08:05:00+02:00,1.044,1.081,1.016,1.043,1.013,1.04,1.026,1.014,1.024,1.021,1.056,1.042,1.001,1.062,1.015,1.018,1.013,1.036,1.013,1.012,1.065,1.015,1.017,1.015,1.08,1.023,1.015,1.043,1.051,1.067,1.068,1.016,1.017,1.056,1.008,1.028,1.029,1.011,1.014,1.079,1.011,1.03,1.077,1.057,1.009,1.012,1.01,1.078,1.011,1.009,1.025,1.011,1.009,1.004,1.079,1.076,1.004,1.008,1.025,1.077,1.031,1.011,1.0,1.08,1.025,1.082,1.018,1.078,1.015,1.018,1.06,1.052,1.022,1.002,1.02,1.074,1.025,1.008,1.008,1.079,1.071,1.013,1.048,1.081,1.024,1.078,1.024,1.008,1.015,1.004,1.002,1.015,1.025,1.014,1.014,1.013,1.0
2017-05-17 08:10:00+02:00,1.034,1.071,1.008,1.033,1.005,1.03,1.017,1.006,1.017,1.013,1.046,1.032,0.992,1.052,1.006,1.01,1.005,1.026,1.005,1.004,1.055,1.007,1.01,1.008,1.07,1.016,1.006,1.033,1.041,1.057,1.057,1.008,1.01,1.046,1.0,1.018,1.02,1.002,1.005,1.069,1.002,1.02,1.067,1.047,1.001,1.004,1.002,1.068,1.003,1.001,1.017,1.004,1.0,0.996,1.069,1.066,0.996,0.999,1.018,1.067,1.021,1.002,0.991,1.07,1.017,1.071,1.009,1.067,1.008,1.01,1.05,1.041,1.015,0.993,1.012,1.064,1.017,1.0,1.0,1.068,1.061,1.004,1.038,1.071,1.017,1.068,1.017,1.0,1.005,0.995,0.993,1.006,1.016,1.005,1.006,1.004,1.0
2017-05-17 08:15:00+02:00,1.04,1.08,1.012,1.039,1.009,1.037,1.022,1.01,1.022,1.018,1.053,1.038,0.996,1.06,1.01,1.015,1.009,1.032,1.01,1.008,1.063,1.011,1.014,1.012,1.078,1.021,1.01,1.04,1.048,1.065,1.066,1.012,1.014,1.053,1.004,1.024,1.025,1.006,1.009,1.078,1.006,1.026,1.076,1.054,1.005,1.008,1.006,1.077,1.007,1.005,1.022,1.008,1.005,1.0,1.078,1.074,1.0,1.003,1.022,1.075,1.027,1.007,0.995,1.079,1.022,1.08,1.014,1.076,1.012,1.015,1.057,1.049,1.019,0.997,1.017,1.073,1.022,1.004,1.004,1.077,1.069,1.008,1.045,1.08,1.021,1.076,1.022,1.004,1.01,0.999,0.997,1.01,1.021,1.009,1.01,1.009,1.0
2017-05-17 08:20:00+02:00,1.038,1.077,1.01,1.037,1.007,1.034,1.019,1.007,1.019,1.015,1.05,1.035,0.993,1.057,1.008,1.012,1.006,1.029,1.007,1.006,1.059,1.009,1.012,1.009,1.075,1.018,1.008,1.037,1.045,1.062,1.063,1.01,1.012,1.051,1.001,1.021,1.023,1.004,1.007,1.075,1.004,1.023,1.073,1.052,1.003,1.006,1.004,1.074,1.005,1.002,1.02,1.005,1.002,0.997,1.075,1.071,0.997,1.001,1.02,1.072,1.024,1.004,0.992,1.076,1.019,1.077,1.011,1.073,1.009,1.012,1.054,1.046,1.017,0.994,1.014,1.07,1.02,1.001,1.002,1.074,1.066,1.006,1.042,1.077,1.019,1.073,1.019,1.002,1.008,0.997,0.994,1.008,1.018,1.008,1.008,1.007,1.0
2017-05-17 08:25:00+02:00,1.044,1.087,1.012,1.043,1.009,1.04,1.024,1.01,1.022,1.018,1.058,1.041,0.994,1.065,1.011,1.014,1.008,1.035,1.009,1.008,1.068,1.011,1.014,1.011,1.085,1.021,1.011,1.043,1.052,1.07,1.071,1.012,1.014,1.058,1.003,1.025,1.027,1.006,1.01,1.084,1.006,1.028,1.082,1.059,1.004,1.008,1.006,1.083,1.006,1.004,1.023,1.007,1.004,0.998,1.084,1.081,0.999,1.002,1.023,1.082,1.029,1.006,0.993,1.086,1.023,1.087,1.014,1.083,1.012,1.014,1.063,1.053,1.02,0.995,1.017,1.079,1.023,1.003,1.003,1.084,1.075,1.008,1.049,1.086,1.022,1.083,1.022,1.003,1.011,0.998,0.995,1.011,1.023,1.01,1.01,1.009,1.0
2017-05-17 08:30:00+02:00,1.04,1.083,1.009,1.039,1.006,1.036,1.02,1.007,1.019,1.015,1.053,1.037,0.99,1.061,1.008,1.011,1.006,1.031,1.006,1.005,1.064,1.008,1.011,1.009,1.082,1.018,1.008,1.039,1.048,1.066,1.067,1.01,1.011,1.054,0.999,1.021,1.023,1.003,1.007,1.081,1.003,1.024,1.079,1.055,1.001,1.005,1.003,1.08,1.003,1.001,1.02,1.004,1.0,0.994,1.081,1.077,0.995,0.999,1.02,1.078,1.025,1.002,0.989,1.082,1.02,1.084,1.01,1.079,1.008,1.011,1.058,1.049,1.017,0.991,1.014,1.075,1.02,1.0,1.0,1.08,1.071,1.006,1.044,1.083,1.019,1.079,1.019,1.0,1.008,0.994,0.991,1.008,1.019,1.007,1.007,1.006,1.0
2017-05-17 08:35:00+02:00,1.044,1.088,1.013,1.043,1.01,1.04,1.024,1.011,1.022,1.018,1.058,1.041,0.994,1.065,1.011,1.015,1.009,1.035,1.009,1.008,1.068,1.012,1.014,1.013,1.086,1.021,1.012,1.043,1.052,1.071,1.072,1.013,1.014,1.058,1.003,1.025,1.027,1.007,1.011,1.085,1.006,1.028,1.083,1.059,1.005,1.008,1.006,1.084,1.006,1.005,1.023,1.008,1.004,0.998,1.085,1.081,0.998,1.002,1.024,1.083,1.029,1.006,0.992,1.086,1.023,1.088,1.014,1.083,1.012,1.015,1.063,1.053,1.02,0.995,1.017,1.08,1.023,1.003,1.003,1.084,1.076,1.009,1.049,1.087,1.022,1.084,1.023,1.004,1.011,0.997,0.995,1.012,1.022,1.011,1.011,1.009,1.0
2017-05-17 08:40:00+02:00,1.041,1.086,1.01,1.04,1.006,1.037,1.02,1.007,1.02,1.015,1.056,1.039,0.99,1.063,1.008,1.011,1.006,1.032,1.006,1.005,1.067,1.008,1.011,1.009,1.085,1.018,1.008,1.041,1.05,1.069,1.07,1.01,1.011,1.056,0.999,1.022,1.024,1.003,1.007,1.084,1.003,1.025,1.082,1.057,1.001,1.005,1.003,1.083,1.003,1.001,1.02,1.004,1.0,0.994,1.084,1.08,0.995,0.999,1.021,1.081,1.026,1.002,0.988,1.085,1.02,1.087,1.01,1.082,1.008,1.011,1.061,1.051,1.017,0.991,1.014,1.078,1.02,0.999,0.999,1.083,1.074,1.005,1.046,1.086,1.019,1.082,1.02,1.0,1.008,0.993,0.991,1.008,1.019,1.007,1.007,1.006,1.0
2017-05-17 08:45:00+02:00,1.043,1.088,1.01,1.042,1.007,1.039,1.022,1.007,1.021,1.016,1.057,1.04,0.991,1.065,1.009,1.012,1.006,1.033,1.007,1.005,1.068,1.009,1.012,1.01,1.086,1.019,1.009,1.042,1.052,1.071,1.072,1.01,1.012,1.058,1.0,1.023,1.025,1.004,1.008,1.085,1.003,1.026,1.083,1.059,1.002,1.005,1.003,1.085,1.004,1.002,1.022,1.005,1.001,0.995,1.086,1.082,0.995,0.999,1.022,1.083,1.027,1.003,0.989,1.087,1.021,1.088,1.011,1.084,1.009,1.012,1.062,1.052,1.018,0.992,1.015,1.08,1.021,1.0,1.0,1.085,1.076,1.006,1.048,1.087,1.02,1.084,1.021,1.001,1.008,0.994,0.992,1.009,1.02,1.008,1.008,1.006,1.0
2017-05-17 08:50:00+02:00,1.041,1.087,1.009,1.04,1.005,1.037,1.02,1.006,1.02,1.015,1.056,1.039,0.99,1.063,1.007,1.011,1.005,1.032,1.006,1.004,1.067,1.008,1.011,1.008,1.085,1.019,1.007,1.041,1.05,1.069,1.07,1.009,1.011,1.056,0.999,1.022,1.024,1.002,1.006,1.084,1.002,1.025,1.082,1.057,1.001,1.004,1.002,1.083,1.003,1.0,1.021,1.004,1.0,0.994,1.084,1.08,0.994,0.998,1.021,1.081,1.026,1.002,0.988,1.085,1.021,1.087,1.01,1.082,1.008,1.011,1.061,1.051,1.017,0.991,1.014,1.078,1.021,0.999,0.999,1.083,1.074,1.005,1.046,1.086,1.02,1.082,1.02,1.0,1.007,0.993,0.991,1.007,1.019,1.006,1.007,1.005,1.0
2017-05-17 08:55:00+02:00,1.044,1.092,1.01,1.043,1.006,1.04,1.022,1.007,1.021,1.016,1.06,1.042,0.989,1.068,1.008,1.012,1.006,1.034,1.006,1.005,1.071,1.009,1.012,1.01,1.09,1.019,1.008,1.044,1.054,1.074,1.075,1.01,1.012,1.06,0.999,1.024,1.026,1.003,1.007,1.089,1.003,1.027,1.087,1.061,1.001,1.005,1.003,1.088,1.003,1.001,1.022,1.004,1.0,0.993,1.09,1.085,0.994,0.998,1.022,1.087,1.028,1.003,0.987,1.091,1.022,1.092,1.011,1.087,1.009,1.012,1.065,1.054,1.018,0.99,1.015,1.083,1.022,0.999,0.999,1.089,1.079,1.005,1.05,1.092,1.021,1.088,1.021,1.0,1.008,0.993,0.99,1.008,1.021,1.007,1.008,1.006,1.0
2017-05-17 09:00:00+02:00,1.043,1.092,1.008,1.042,1.004,1.038,1.02,1.005,1.019,1.014,1.059,1.04,0.986,1.067,1.006,1.01,1.004,1.032,1.003,1.002,1.071,1.007,1.009,1.008,1.09,1.018,1.006,1.042,1.052,1.074,1.075,1.009,1.009,1.059,0.997,1.022,1.024,1.0,1.005,1.089,1.0,1.024,1.087,1.06,0.999,1.002,1.001,1.088,1.0,0.998,1.02,1.002,0.997,0.99,1.09,1.085,0.991,0.995,1.02,1.087,1.025,1.0,0.984,1.091,1.02,1.093,1.008,1.087,1.006,1.01,1.064,1.053,1.016,0.987,1.012,1.083,1.02,0.996,0.996,1.089,1.079,1.003,1.048,1.092,1.019,1.088,1.019,0.997,1.006,0.99,0.987,1.006,1.018,1.005,1.006,1.003,1.0
2017-05-17 09:05:00+02:00,1.044,1.094,1.008,1.043,1.004,1.039,1.02,1.005,1.019,1.014,1.06,1.041,0.985,1.069,1.005,1.01,1.004,1.033,1.003,1.001,1.072,1.007,1.01,1.008,1.092,1.018,1.005,1.043,1.054,1.075,1.076,1.008,1.01,1.061,0.996,1.022,1.024,1.0,1.004,1.091,0.999,1.025,1.089,1.062,0.998,1.002,1.0,1.091,1.0,0.998,1.02,1.002,0.996,0.99,1.092,1.087,0.99,0.995,1.021,1.089,1.026,0.999,0.983,1.093,1.02,1.095,1.008,1.09,1.006,1.01,1.066,1.054,1.016,0.986,1.013,1.085,1.02,0.996,0.996,1.091,1.081,1.002,1.049,1.094,1.019,1.09,1.019,0.997,1.005,0.989,0.986,1.005,1.019,1.004,1.006,1.003,1.0
2017-05-17 09:10:00+02:00,1.043,1.095,1.008,1.042,1.003,1.039,1.019,1.005,1.018,1.013,1.06,1.04,0.983,1.068,1.005,1.009,1.003,1.032,1.002,1.001,1.072,1.006,1.008,1.007,1.093,1.017,1.005,1.042,1.053,1.075,1.076,1.008,1.008,1.06,0.995,1.021,1.023,0.999,1.003,1.092,0.998,1.024,1.089,1.062,0.997,1.001,0.999,1.091,0.999,0.997,1.019,1.001,0.995,0.988,1.092,1.087,0.989,0.994,1.02,1.089,1.025,0.998,0.982,1.093,1.019,1.095,1.007,1.09,1.005,1.009,1.066,1.054,1.015,0.985,1.012,1.085,1.019,0.995,0.995,1.091,1.081,1.001,1.049,1.094,1.018,1.09,1.018,0.996,1.005,0.988,0.985,1.005,1.017,1.004,1.005,1.002,1.0
2017-05-17 09:15:00+02:00,1.044,1.098,1.007,1.043,1.003,1.039,1.019,1.004,1.018,1.013,1.061,1.041,0.982,1.07,1.004,1.009,1.003,1.033,1.001,1.0,1.074,1.006,1.008,1.007,1.095,1.017,1.004,1.043,1.055,1.077,1.078,1.007,1.008,1.062,0.994,1.021,1.023,0.998,1.003,1.094,0.998,1.024,1.092,1.063,0.997,1.0,0.999,1.093,0.998,0.996,1.02,1.001,0.994,0.987,1.095,1.09,0.988,0.993,1.02,1.091,1.025,0.997,0.98,1.096,1.02,1.098,1.007,1.092,1.005,1.009,1.067,1.055,1.015,0.983,1.011,1.088,1.02,0.994,0.994,1.094,1.083,1.001,1.05,1.097,1.018,1.092,1.019,0.995,1.004,0.986,0.983,1.004,1.017,1.003,1.005,1.002,1.0
2017-05-17 09:20:00+02:00,1.043,1.098,1.006,1.042,1.002,1.038,1.017,1.003,1.018,1.012,1.061,1.04,0.98,1.07,1.003,1.007,1.001,1.031,1.0,0.999,1.074,1.005,1.007,1.006,1.095,1.016,1.003,1.042,1.054,1.077,1.078,1.007,1.007,1.061,0.993,1.02,1.022,0.997,1.002,1.094,0.996,1.023,1.092,1.063,0.995,0.999,0.997,1.093,0.996,0.995,1.019,0.999,0.992,0.985,1.094,1.09,0.986,0.991,1.019,1.091,1.024,0.995,0.978,1.096,1.019,1.098,1.005,1.092,1.004,1.007,1.067,1.055,1.014,0.981,1.01,1.088,1.019,0.992,0.992,1.094,1.083,1.0,1.049,1.097,1.018,1.092,1.018,0.994,1.003,0.985,0.982,1.003,1.016,1.002,1.004,1.0,1.0
2017-05-17 09:25:00+02:00,1.044,1.098,1.007,1.042,1.002,1.039,1.018,1.004,1.019,1.014,1.061,1.041,0.98,1.07,1.003,1.008,1.002,1.032,1.001,0.999,1.074,1.005,1.008,1.006,1.096,1.017,1.003,1.043,1.054,1.078,1.079,1.007,1.008,1.062,0.993,1.02,1.023,0.997,1.002,1.094,0.996,1.023,1.093,1.063,0.996,0.999,0.998,1.094,0.997,0.995,1.02,1.0,0.992,0.986,1.095,1.09,0.986,0.991,1.021,1.092,1.025,0.996,0.978,1.097,1.02,1.099,1.005,1.093,1.004,1.008,1.067,1.055,1.016,0.982,1.012,1.088,1.02,0.992,0.993,1.094,1.084,1.0,1.05,1.098,1.019,1.093,1.019,0.994,1.003,0.985,0.982,1.003,1.016,1.002,1.004,1.0,1.0
2017-05-17 09:30:00+02:00,1.042,1.098,1.006,1.041,1.001,1.038,1.016,1.002,1.018,1.013,1.06,1.039,0.979,1.07,1.002,1.008,1.0,1.031,1.0,0.998,1.074,1.004,1.007,1.005,1.096,1.017,1.002,1.042,1.053,1.077,1.078,1.006,1.007,1.061,0.992,1.019,1.021,0.995,1.001,1.094,0.995,1.022,1.092,1.062,0.994,0.998,0.996,1.093,0.996,0.994,1.02,0.998,0.991,0.984,1.095,1.09,0.985,0.99,1.02,1.091,1.023,0.994,0.977,1.096,1.02,1.098,1.004,1.093,1.003,1.008,1.067,1.054,1.015,0.98,1.011,1.088,1.02,0.991,0.991,1.094,1.083,0.998,1.049,1.097,1.018,1.093,1.019,0.993,1.002,0.983,0.98,1.002,1.015,1.001,1.003,0.999,1.0
2017-05-17 09:35:00+02:00,1.043,1.097,1.007,1.042,1.002,1.039,1.018,1.003,1.019,1.014,1.061,1.04,0.981,1.07,1.004,1.009,1.002,1.032,1.002,0.999,1.073,1.005,1.009,1.006,1.094,1.018,1.004,1.043,1.054,1.077,1.078,1.007,1.009,1.061,0.993,1.02,1.023,0.997,1.002,1.093,0.997,1.023,1.091,1.062,0.996,1.0,0.998,1.092,0.998,0.995,1.021,1.0,0.993,0.987,1.094,1.089,0.987,0.992,1.021,1.09,1.024,0.996,0.979,1.095,1.02,1.097,1.006,1.091,1.005,1.009,1.067,1.055,1.016,0.983,1.012,1.087,1.021,0.993,0.993,1.093,1.083,1.0,1.049,1.096,1.019,1.092,1.02,0.994,1.004,0.986,0.983,1.004,1.016,1.003,1.004,1.001,1.0
2017-05-17 09:40:00+02:00,1.042,1.096,1.004,1.04,1.0,1.037,1.016,1.001,1.018,1.012,1.059,1.039,0.978,1.068,1.001,1.007,0.999,1.03,0.999,0.997,1.072,1.003,1.006,1.004,1.093,1.016,1.001,1.041,1.052,1.075,1.076,1.004,1.006,1.06,0.991,1.018,1.021,0.995,1.0,1.092,0.994,1.021,1.09,1.061,0.993,0.997,0.996,1.091,0.995,0.993,1.019,0.997,0.99,0.984,1.093,1.088,0.984,0.989,1.019,1.089,1.023,0.994,0.976,1.094,1.019,1.096,1.003,1.09,1.003,1.007,1.065,1.053,1.014,0.979,1.01,1.086,1.019,0.99,0.991,1.092,1.081,0.998,1.048,1.095,1.017,1.09,1.018,0.992,1.001,0.983,0.98,1.001,1.014,1.0,1.002,0.998,1.0
2017-05-17 09:45:00+02:00,1.043,1.1,1.004,1.042,0.999,1.038,1.016,1.001,1.018,1.012,1.062,1.04,0.976,1.071,1.001,1.006,0.999,1.031,0.998,0.996,1.075,1.002,1.006,1.003,1.098,1.016,1.001,1.042,1.054,1.079,1.08,1.004,1.006,1.062,0.989,1.018,1.021,0.994,0.999,1.096,0.993,1.022,1.094,1.064,0.992,0.996,0.995,1.095,0.994,0.992,1.019,0.997,0.989,0.982,1.097,1.092,0.982,0.988,1.02,1.093,1.023,0.992,0.974,1.099,1.019,1.101,1.002,1.095,1.002,1.006,1.068,1.055,1.014,0.977,1.01,1.09,1.019,0.989,0.989,1.096,1.085,0.997,1.05,1.1,1.018,1.095,1.018,0.991,1.001,0.981,0.978,1.001,1.014,1.0,1.001,0.998,1.0
