timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-21 00:00:00+01:00,0.7,3.8,6.0,2.1,2.5,1.6,3.8,4.6,2.4,0.9,3.2,1.1,1.1
2017-01-22 00:00:00+01:00,0.8,3.2,5.5,2.0,2.9,2.0,4.1,4.2,2.1,1.2,3.2,0.8,1.0
2017-01-23 00:00:00+01:00,1.1,5.1,7.8,2.9,4.0,2.6,5.3,6.3,3.6,1.4,4.5,1.4,1.2
2017-01-24 00:00:00+01:00,0.9,3.5,6.2,2.5,3.0,2.0,4.4,4.6,2.3,1.1,3.8,1.1,1.0
2017-01-25 00:00:00+01:00,0.9,3.6,5.9,2.2,3.0,2.0,4.6,4.5,2.3,0.9,3.4,0.9,1.2
2017-01-26 00:00:00+01:00,0.7,3.7,6.0,2.2,2.8,1.9,4.0,4.8,2.5,0.9,3.7,1.1,1.0
2017-01-27 00:00:00+01:00,1.0,3.6,5.9,2.5,3.3,2.4,4.6,4.5,2.4,1.0,4.1,1.1,1.1
2017-01-28 00:00:00+01:00,0.8,4.5,7.7,2.7,3.2,2.1,4.7,5.7,2.9,1.3,4.1,1.3,1.3
2017-01-29 00:00:00+01:00,0.6,3.1,5.1,2.0,2.4,1.5,3.4,3.9,2.1,1.1,3.2,0.8,1.0
2017-01-30 00:00:00+01:00,0.8,4.6,6.6,2.5,3.1,2.0,4.3,5.5,3.3,1.2,3.9,1.2,1.1
2017-01-31 00:00:00+01:00,1.1,3.7,6.3,2.4,3.1,2.1,4.4,4.7,2.4,1.1,3.7,1.0,1.1
2017-02-01 00:00:00+01:00,1.1,3.9,6.5,2.4,3.1,2.2,4.7,4.9,2.5,1.0,3.7,1.1,1.2
2017-02-02 00:00:00+01:00,0.9,4.4,7.1,2.4,3.3,2.2,4.7,5.6,3.0,1.2,4.0,1.2,1.2
2017-02-03 00:00:00+01:00,1.0,3.1,5.2,2.5,2.9,2.0,3.9,3.9,2.1,1.0,3.6,1.1,1.0
2017-02-04 00:00:00+01:00,0.7,3.8,6.2,2.2,2.5,1.6,3.8,4.7,2.4,0.9,3.4,1.2,1.1
2017-02-05 00:00:00+01:00,0.7,3.1,5.1,1.8,2.5,1.6,3.6,3.9,2.1,1.0,2.9,0.8,1.0
2017-02-06 00:00:00+01:00,1.0,5.1,7.6,2.7,3.4,2.3,4.7,6.3,3.7,1.2,4.2,1.3,1.3
2017-02-07 00:00:00+01:00,1.1,3.8,6.6,2.5,3.2,2.1,4.7,5.0,2.5,1.4,3.8,1.2,1.2
2017-02-08 00:00:00+01:00,1.3,4.5,7.5,2.8,3.8,2.6,5.6,5.8,2.9,1.1,4.3,1.2,1.4
2017-02-09 00:00:00+01:00,1.1,4.7,7.9,2.7,3.7,2.5,5.3,6.1,3.3,1.2,4.5,1.2,1.4
2017-02-10 00:00:00+01:00,1.2,3.9,6.8,2.8,3.7,2.6,5.1,5.1,2.7,1.1,4.3,1.1,1.2
2017-02-11 00:00:00+01:00,1.0,4.6,7.7,2.6,3.3,2.2,4.8,5.8,3.0,1.3,4.0,1.2,1.4
2017-02-12 00:00:00+01:00,0.9,3.9,6.4,2.2,3.2,2.1,4.5,5.1,2.7,1.5,3.6,0.9,1.2
2017-02-13 00:00:00+01:00,1.1,5.2,7.9,3.0,3.9,2.6,5.1,6.3,3.7,1.8,4.6,1.4,1.3
2017-02-14 00:00:00+01:00,1.1,3.6,6.3,2.5,3.4,2.3,4.7,4.6,2.4,1.2,3.9,1.1,1.2
2017-02-15 00:00:00+01:00,0.8,3.0,4.8,1.8,2.3,1.5,3.2,3.6,1.8,0.7,2.8,0.7,0.9
2017-02-16 00:00:00+01:00,0.5,2.7,4.3,1.5,1.9,1.2,2.8,3.4,1.8,0.6,2.7,0.7,0.6
2017-02-17 00:00:00+01:00,0.8,2.3,4.0,1.7,2.4,1.8,3.2,2.9,1.5,0.7,2.7,0.6,0.7
2017-02-18 00:00:00+01:00,0.7,3.5,5.7,1.7,2.3,1.5,3.3,4.2,2.1,0.8,2.7,0.9,0.9
2017-02-19 00:00:00+01:00,0.6,2.6,4.4,1.4,2.2,1.4,3.0,3.3,1.7,0.9,2.3,0.5,0.7
2017-02-20 00:00:00+01:00,0.7,3.5,5.0,2.0,2.3,1.5,3.0,4.0,2.5,0.9,3.0,1.0,0.8
2017-02-21 00:00:00+01:00,0.8,2.4,4.1,1.5,2.2,1.4,3.0,2.9,1.5,0.9,2.4,0.7,0.6
2017-02-22 00:00:00+01:00,0.7,2.5,4.0,1.4,1.9,1.3,3.1,3.0,1.5,0.6,2.3,0.5,0.8
2017-02-23 00:00:00+01:00,0.5,2.7,4.4,1.4,1.9,1.2,2.6,3.3,1.7,0.6,2.3,0.7,0.6
2017-02-24 00:00:00+01:00,0.9,2.7,4.5,1.9,2.6,1.9,3.5,3.4,1.8,0.7,2.9,0.7,0.8
2017-02-25 00:00:00+01:00,0.7,3.5,5.7,1.8,2.3,1.4,3.3,4.2,2.1,0.9,2.7,0.9,0.9
2017-02-26 00:00:00+01:00,0.4,2.1,3.4,1.0,1.6,1.0,2.3,2.5,1.4,0.7,1.8,0.4,0.6
2017-02-27 00:00:00+01:00,0.5,3.2,4.3,1.6,1.9,1.2,2.3,3.5,2.2,0.9,2.5,0.8,0.6
2017-02-28 00:00:00+01:00,0.7,1.9,3.4,1.4,1.9,1.2,2.6,2.4,1.2,0.7,2.1,0.7,0.5
2017-03-01 00:00:00+01:00,0.9,2.7,4.5,1.7,2.3,1.6,3.6,3.4,1.6,0.7,2.6,0.7,0.8
2017-03-02 00:00:00+01:00,0.5,2.9,4.7,1.6,2.2,1.4,3.0,3.7,1.9,0.6,2.7,0.8,0.7
2017-03-03 00:00:00+01:00,0.7,2.1,3.5,1.6,2.2,1.5,2.8,2.6,1.4,0.5,2.4,0.6,0.6
2017-03-04 00:00:00+01:00,0.4,2.5,3.9,1.2,1.4,0.8,2.1,2.8,1.3,0.5,1.9,0.7,0.5
2017-03-05 00:00:00+01:00,0.4,1.9,2.9,0.9,1.5,0.9,2.0,2.3,1.1,0.7,1.7,0.3,0.5
2017-03-06 00:00:00+01:00,0.7,3.5,4.8,1.8,2.6,1.7,3.3,4.0,2.6,1.0,2.8,0.8,0.8
2017-03-07 00:00:00+01:00,0.9,2.9,5.1,2.2,2.8,1.7,3.9,3.6,1.8,1.1,3.1,0.9,0.8
2017-03-08 00:00:00+01:00,0.9,2.7,4.5,1.6,2.3,1.6,3.5,3.3,1.6,0.6,2.6,0.7,0.8
2017-03-09 00:00:00+01:00,0.4,2.3,3.6,1.2,1.6,1.0,2.1,2.8,1.5,0.6,2.2,0.6,0.5
2017-03-10 00:00:00+01:00,0.8,2.0,3.5,1.6,2.3,1.6,3.0,2.5,1.3,0.5,2.5,0.6,0.6
2017-03-11 00:00:00+01:00,0.5,3.3,5.4,1.7,2.0,1.3,3.0,3.9,2.0,0.7,2.6,0.8,0.9
2017-03-12 00:00:00+01:00,0.7,2.7,4.6,1.6,2.3,1.5,3.3,3.4,1.8,1.0,2.7,0.7,0.8
2017-03-13 00:00:00+01:00,0.7,3.8,5.3,2.0,2.5,1.7,3.3,4.3,2.7,1.0,3.0,0.9,0.9
2017-03-14 00:00:00+01:00,0.7,2.3,3.7,1.7,2.1,1.3,3.0,2.7,1.4,0.9,2.7,0.8,0.6
2017-03-15 00:00:00+01:00,0.6,2.2,3.5,1.1,1.6,1.2,2.7,2.5,1.3,0.7,1.9,0.4,0.6
2017-03-16 00:00:00+01:00,0.4,2.4,3.8,1.2,1.7,1.1,2.3,2.9,1.5,0.6,2.1,0.6,0.6
2017-03-17 00:00:00+01:00,0.7,2.0,3.3,1.4,2.0,1.5,2.7,2.4,1.3,0.8,2.1,0.5,0.6
2017-03-18 00:00:00+01:00,0.5,3.1,4.9,1.5,1.9,1.1,2.8,3.7,1.8,0.6,2.2,0.8,0.8
2017-03-19 00:00:00+01:00,0.6,2.7,4.5,1.4,2.2,1.4,3.0,3.3,1.8,0.8,2.2,0.5,0.8
2017-03-20 00:00:00+01:00,0.6,3.0,4.2,1.4,1.9,1.3,2.4,3.3,2.1,0.8,2.1,0.7,0.6
2017-03-21 00:00:00+01:00,0.7,1.9,3.6,1.4,1.9,1.2,2.5,2.3,1.2,0.6,2.0,0.8,0.5
2017-03-22 00:00:00+01:00,0.7,2.4,3.8,1.3,1.7,1.2,2.9,2.9,1.4,0.5,1.9,0.6,0.7
2017-03-23 00:00:00+01:00,0.5,2.7,4.4,1.3,2.0,1.3,2.7,3.4,1.7,0.7,2.1,0.7,0.6
2017-03-24 00:00:00+01:00,0.7,1.9,3.3,1.4,1.9,1.4,2.4,2.4,1.2,0.4,1.9,0.5,0.5
2017-03-25 00:00:00+01:00,0.5,2.8,4.5,1.3,1.8,1.1,2.6,3.3,1.6,0.5,1.8,0.7,0.7
2017-03-26 00:00:00+01:00,0.5,2.0,3.3,0.9,1.5,1.1,2.1,2.4,1.1,0.5,1.3,0.4,0.5
2017-03-27 00:00:00+02:00,0.5,2.9,4.0,1.2,1.3,1.1,1.7,3.1,2.0,0.7,1.7,0.5,0.5
2017-03-28 00:00:00+02:00,0.5,1.5,2.5,1.1,1.3,0.8,1.7,1.6,0.9,0.6,1.4,0.5,0.4
2017-03-29 00:00:00+02:00,0.5,1.9,2.9,1.1,1.3,0.9,1.8,2.1,1.1,0.4,1.4,0.4,0.6
2017-03-30 00:00:00+02:00,0.4,2.0,3.0,0.9,1.3,0.9,1.6,2.3,1.3,0.3,1.5,0.5,0.4
2017-03-31 00:00:00+02:00,0.5,1.1,1.9,0.9,1.3,1.0,1.5,1.2,0.6,0.3,1.2,0.3,0.3
2017-04-01 00:00:00+02:00,0.2,2.1,3.0,0.8,0.9,0.5,1.3,2.1,1.0,0.5,1.0,0.5,0.4
2017-04-02 00:00:00+02:00,0.3,1.4,1.9,0.7,0.9,0.5,1.1,1.5,0.8,0.5,1.0,0.3,0.3
2017-04-03 00:00:00+02:00,0.5,3.3,4.1,1.3,1.7,1.1,2.2,3.7,2.4,0.9,1.9,0.7,0.7
2017-04-04 00:00:00+02:00,0.4,2.0,3.4,1.2,1.5,0.8,2.1,2.5,1.2,0.7,1.7,0.5,0.6
2017-04-05 00:00:00+02:00,0.5,2.1,3.8,1.1,1.4,0.9,2.1,2.6,1.2,0.6,1.6,0.5,0.7
2017-04-06 00:00:00+02:00,0.5,2.3,3.7,1.3,1.7,1.2,2.5,2.9,1.4,0.5,1.9,0.7,0.5
2017-04-07 00:00:00+02:00,0.7,1.7,3.0,1.3,1.8,1.4,2.5,2.1,1.1,0.4,1.8,0.5,0.5
2017-04-08 00:00:00+02:00,0.4,2.3,3.7,1.1,1.4,0.8,2.2,2.6,1.2,0.4,1.6,0.6,0.5
2017-04-09 00:00:00+02:00,0.3,1.1,1.9,0.6,0.9,0.6,1.3,1.3,0.7,0.3,1.0,0.2,0.3
2017-04-10 00:00:00+02:00,0.5,2.8,3.9,1.1,1.5,1.1,2.0,3.0,2.1,0.8,1.8,0.6,0.5
2017-04-11 00:00:00+02:00,0.8,2.1,3.7,1.6,2.2,1.3,3.0,2.6,1.3,0.7,2.3,0.7,0.6
2017-04-12 00:00:00+02:00,0.6,2.1,3.4,1.1,1.7,1.2,2.8,2.4,1.2,0.6,1.7,0.5,0.6
2017-04-13 00:00:00+02:00,0.5,2.2,3.4,1.2,1.7,1.1,2.3,2.7,1.4,0.4,2.0,0.6,0.5
2017-04-14 00:00:00+02:00,0.8,1.9,3.2,1.3,2.1,1.4,2.7,2.3,1.3,0.5,1.9,0.5,0.5
2017-04-15 00:00:00+02:00,0.4,2.7,4.2,1.2,1.7,1.0,2.5,3.1,1.5,0.6,1.9,0.7,0.6
2017-04-16 00:00:00+02:00,0.5,2.2,3.8,1.2,2.0,1.3,2.7,2.8,1.5,0.8,1.9,0.5,0.7
2017-04-17 00:00:00+02:00,0.8,3.7,5.3,1.6,2.4,1.6,3.1,4.2,2.6,0.9,2.6,0.8,0.8
2017-04-18 00:00:00+02:00,0.9,2.5,4.6,1.7,2.5,1.5,3.4,3.2,1.6,0.8,2.6,0.8,0.8
2017-04-19 00:00:00+02:00,0.8,3.0,5.1,1.8,2.5,1.8,3.8,3.8,1.9,0.8,2.6,0.7,0.9
2017-04-20 00:00:00+02:00,0.7,2.9,4.7,1.7,2.3,1.6,3.1,3.6,1.9,0.7,2.7,0.8,0.7
2017-04-21 00:00:00+02:00,0.8,1.7,2.9,1.3,2.0,1.4,2.5,2.0,1.1,0.4,1.8,0.4,0.4
2017-04-22 00:00:00+02:00,0.5,2.7,4.3,1.5,1.8,1.1,2.7,3.2,1.6,0.6,2.2,0.7,0.7
2017-04-23 00:00:00+02:00,0.6,2.2,3.7,1.2,2.0,1.3,2.8,2.8,1.6,0.6,2.0,0.4,0.7
2017-04-24 00:00:00+02:00,0.5,3.3,4.7,1.4,1.8,1.2,2.4,3.8,2.5,0.9,2.2,0.7,0.7
2017-04-25 00:00:00+02:00,0.6,1.8,3.2,1.7,1.9,1.1,2.6,2.3,1.2,0.5,2.4,0.9,0.6
2017-04-26 00:00:00+02:00,0.7,2.3,3.8,1.3,2.0,1.4,3.1,2.7,1.4,0.6,1.9,0.5,0.7
2017-04-27 00:00:00+02:00,0.5,2.4,3.8,1.1,1.8,1.2,2.4,3.0,1.6,0.5,2.0,0.6,0.6
2017-04-28 00:00:00+02:00,0.7,1.7,3.0,1.3,1.9,1.4,2.5,2.0,1.2,0.4,1.9,0.4,0.4
2017-04-29 00:00:00+02:00,0.4,2.7,4.5,1.2,1.6,0.9,2.4,3.2,1.6,0.6,1.9,0.7,0.7
2017-04-30 00:00:00+02:00,0.5,1.8,3.1,1.1,1.7,1.1,2.3,2.3,1.2,0.6,1.7,0.3,0.5
2017-05-01 00:00:00+02:00,0.6,3.1,4.2,1.3,1.8,1.3,2.3,3.5,2.2,0.8,2.1,0.6,0.7
2017-05-02 00:00:00+02:00,0.6,1.8,2.9,1.4,1.9,1.0,2.6,2.1,1.1,0.5,2.1,0.7,0.5
2017-05-03 00:00:00+02:00,0.5,1.9,3.0,1.0,1.5,1.0,2.4,2.2,1.1,0.3,1.5,0.4,0.6
2017-05-04 00:00:00+02:00,0.4,2.2,3.4,1.2,1.7,1.1,2.3,2.7,1.5,0.4,2.0,0.6,0.5
2017-05-05 00:00:00+02:00,0.7,1.5,2.5,1.2,1.8,1.3,2.3,1.8,1.0,0.3,1.7,0.4,0.4
2017-05-06 00:00:00+02:00,0.3,2.2,3.3,1.1,1.3,0.6,1.8,2.4,1.2,0.3,1.5,0.5,0.5
2017-05-07 00:00:00+02:00,0.3,1.6,2.7,0.6,1.2,0.7,1.6,1.8,0.9,0.3,1.1,0.2,0.3
2017-05-08 00:00:00+02:00,0.7,3.2,4.5,1.3,2.0,1.4,2.6,3.6,2.3,0.8,2.2,0.7,0.7
2017-05-09 00:00:00+02:00,1.0,2.2,3.9,1.7,2.6,1.6,3.5,2.8,1.4,1.1,2.5,0.8,0.7
2017-05-10 00:00:00+02:00,0.6,2.2,3.6,1.2,1.8,1.2,2.8,2.5,1.2,0.6,1.7,0.5,0.6
2017-05-11 00:00:00+02:00,0.3,1.9,2.8,0.9,1.3,0.9,1.8,2.2,1.3,0.4,1.6,0.5,0.4
2017-05-12 00:00:00+02:00,0.5,1.1,1.9,0.9,1.3,1.0,1.7,1.2,0.7,0.3,1.4,0.3,0.3
2017-05-13 00:00:00+02:00,0.3,1.8,3.1,1.0,0.8,0.5,1.4,2.0,0.9,0.4,1.5,0.7,0.3
2017-05-14 00:00:00+02:00,0.2,1.1,1.8,0.5,0.9,0.5,1.1,1.3,0.7,0.4,0.9,0.2,0.3
2017-05-15 00:00:00+02:00,0.3,2.6,3.5,1.0,1.3,0.9,1.7,2.8,2.0,0.8,1.6,0.6,0.5
2017-05-16 00:00:00+02:00,0.4,1.1,1.9,0.9,1.2,0.6,1.8,1.2,0.6,0.6,1.4,0.5,0.3
2017-05-17 00:00:00+02:00,0.4,1.6,2.4,0.7,1.0,0.7,1.7,1.7,0.8,0.3,1.1,0.3,0.4
2017-05-18 00:00:00+02:00,0.3,1.5,2.2,0.7,1.0,0.6,1.3,1.7,0.8,0.2,1.3,0.4,0.2
2017-05-19 00:00:00+02:00,0.5,1.1,1.8,1.0,1.3,0.9,1.6,1.2,0.6,0.4,1.4,0.3,0.2
2017-05-20 00:00:00+02:00,0.2,2.0,3.1,0.8,1.0,0.5,1.5,2.1,1.0,0.3,1.2,0.5,0.4
2017-05-21 00:00:00+02:00,0.2,1.0,1.7,0.5,0.9,0.5,1.2,1.1,0.6,0.3,0.8,0.2,0.2
2017-05-22 00:00:00+02:00,0.5,2.5,3.1,1.0,1.4,1.1,1.7,2.6,1.8,0.8,1.4,0.6,0.3
2017-05-23 00:00:00+02:00,0.5,1.0,1.7,0.9,1.2,0.7,1.7,1.1,0.6,0.5,1.2,0.4,0.1
2017-05-24 00:00:00+02:00,0.5,1.7,2.6,0.9,1.4,0.9,2.0,1.8,0.9,0.3,1.4,0.4,0.4
2017-05-25 00:00:00+02:00,0.3,1.7,2.6,0.8,1.2,0.8,1.6,2.0,1.1,0.3,1.5,0.5,0.2
2017-05-26 00:00:00+02:00,0.5,1.1,1.8,0.9,1.3,1.0,1.7,1.2,0.6,0.2,1.4,0.3,0.2
2017-05-27 00:00:00+02:00,0.2,1.8,2.8,0.8,0.9,0.5,1.4,1.9,0.9,0.2,1.1,0.5,0.3
2017-05-28 00:00:00+02:00,0.2,1.2,1.9,0.5,1.0,0.5,1.3,1.3,0.7,0.2,1.0,0.3,0.2
2017-05-29 00:00:00+02:00,0.4,2.4,2.9,0.9,1.3,0.9,1.6,2.5,1.8,0.6,1.5,0.6,0.4
2017-05-30 00:00:00+02:00,0.5,1.2,2.1,0.8,1.3,0.7,1.8,1.3,0.7,0.4,1.2,0.4,0.4
2017-05-31 00:00:00+02:00,0.4,1.3,2.2,0.9,1.1,0.7,1.8,1.5,0.7,0.4,1.3,0.5,0.3
2017-06-01 00:00:00+02:00,0.3,1.5,2.4,0.8,1.2,0.7,1.5,1.8,1.0,0.4,1.4,0.5,0.2
2017-06-02 00:00:00+02:00,0.5,0.9,1.6,0.8,1.3,0.9,1.7,1.0,0.5,0.2,1.2,0.3,0.2
2017-06-03 00:00:00+02:00,0.2,2.0,3.0,0.8,0.8,0.4,1.3,2.1,1.0,0.3,1.2,0.4,0.4
2017-06-04 00:00:00+02:00,0.1,1.0,1.7,0.4,0.8,0.4,1.1,1.1,0.6,0.3,0.7,0.1,0.2
2017-06-05 00:00:00+02:00,0.3,2.5,3.1,0.8,1.1,0.8,1.4,2.5,1.8,0.5,1.4,0.4,0.4
2017-06-06 00:00:00+02:00,0.3,1.2,2.1,0.9,1.0,0.5,1.5,1.3,0.8,0.3,1.3,0.5,0.4
2017-06-07 00:00:00+02:00,0.5,1.6,2.4,0.8,1.1,0.8,1.8,1.8,1.0,0.2,1.2,0.4,0.6
2017-06-08 00:00:00+02:00,0.4,1.6,2.3,0.7,1.0,0.8,1.3,1.9,1.0,0.2,1.3,0.4,0.2
2017-06-09 00:00:00+02:00,0.5,0.9,1.6,0.8,1.0,0.8,1.2,1.0,0.5,0.2,1.4,0.3,0.2
2017-06-10 00:00:00+02:00,0.2,1.9,3.0,0.8,0.8,0.4,1.3,2.0,1.0,0.2,1.2,0.5,0.3
2017-06-11 00:00:00+02:00,0.2,1.0,1.5,0.4,0.8,0.5,1.1,1.1,0.6,0.2,0.9,0.2,0.2
2017-06-12 00:00:00+02:00,0.4,2.5,3.2,1.0,1.2,0.9,1.5,2.6,1.9,0.7,1.7,0.7,0.5
2017-06-13 00:00:00+02:00,0.4,0.9,1.8,1.0,1.1,0.7,1.6,1.1,0.7,0.4,1.6,0.5,0.3
2017-06-14 00:00:00+02:00,0.4,1.3,2.1,0.7,1.0,0.7,1.6,1.4,0.8,0.4,1.2,0.3,0.3
2017-06-15 00:00:00+02:00,0.3,1.3,2.0,0.6,0.9,0.7,1.2,1.5,0.8,0.2,1.4,0.4,0.2
2017-06-16 00:00:00+02:00,0.5,1.0,1.8,0.8,1.2,0.9,1.4,1.1,0.8,0.2,1.2,0.3,0.2
2017-06-17 00:00:00+02:00,0.2,1.7,2.6,0.8,0.9,0.5,1.4,1.8,1.0,0.2,1.1,0.5,0.3
2017-06-18 00:00:00+02:00,0.3,0.8,1.3,0.5,0.9,0.6,1.2,0.9,0.6,0.3,0.8,0.2,0.2
2017-06-19 00:00:00+02:00,0.4,2.3,3.0,0.9,1.2,0.9,1.5,2.4,1.8,0.5,1.5,0.6,0.3
2017-06-20 00:00:00+02:00,0.5,1.3,2.1,0.9,1.2,0.7,1.7,1.5,0.7,0.4,1.4,0.5,0.4
2017-06-21 00:00:00+02:00,0.4,1.2,2.0,0.7,0.9,0.7,1.5,1.3,0.6,0.2,1.0,0.3,0.2
2017-06-22 00:00:00+02:00,0.3,1.5,2.2,0.7,1.0,0.7,1.3,1.7,1.0,0.3,1.3,0.4,0.1
2017-06-23 00:00:00+02:00,0.5,0.9,1.6,0.8,1.2,0.9,1.4,1.0,0.5,0.2,1.3,0.3,0.1
2017-06-24 00:00:00+02:00,0.3,1.6,2.5,0.7,0.8,0.5,1.3,1.7,0.8,0.2,1.0,0.5,0.2
2017-06-25 00:00:00+02:00,0.2,1.0,1.5,0.4,0.8,0.5,1.1,1.1,0.6,0.2,0.8,0.1,0.1
2017-06-26 00:00:00+02:00,0.3,2.4,3.2,0.9,1.1,0.8,1.3,2.5,1.7,0.7,1.5,0.5,0.4
2017-06-27 00:00:00+02:00,0.3,1.1,2.0,0.9,1.0,0.5,1.4,1.2,0.6,0.4,1.3,0.4,0.3
2017-06-28 00:00:00+02:00,0.3,1.3,2.1,0.6,0.8,0.5,1.2,1.4,0.7,0.2,1.0,0.3,0.2
2017-06-29 00:00:00+02:00,0.2,1.4,2.2,0.6,0.8,0.6,1.1,1.7,0.8,0.2,1.3,0.4,0.1
2017-06-30 00:00:00+02:00,0.4,0.9,1.6,0.9,1.1,0.8,1.5,1.0,0.6,0.3,1.4,0.3,0.1
2017-07-01 00:00:00+02:00,0.1,1.7,2.6,0.7,0.8,0.4,1.3,1.8,0.8,0.3,1.1,0.5,0.3
2017-07-02 00:00:00+02:00,0.1,0.9,1.6,0.5,0.6,0.4,0.9,1.0,0.6,0.2,0.9,0.2,0.2
2017-07-03 00:00:00+02:00,0.3,2.3,3.0,0.9,1.1,0.8,1.4,2.5,1.9,0.7,1.6,0.5,0.5
2017-07-04 00:00:00+02:00,0.3,1.0,1.9,0.8,0.9,0.5,1.5,1.2,0.8,0.4,1.2,0.4,0.5
2017-07-05 00:00:00+02:00,0.3,1.3,2.1,0.6,0.9,0.6,1.5,1.4,0.6,0.3,1.0,0.3,0.3
2017-07-06 00:00:00+02:00,0.2,1.4,2.0,0.6,0.7,0.5,1.0,1.6,0.9,0.2,1.1,0.4,0.1
2017-07-07 00:00:00+02:00,0.4,0.7,1.4,0.8,1.0,0.8,1.2,0.9,0.5,0.3,1.3,0.3,0.1
2017-07-08 00:00:00+02:00,0.1,1.6,2.4,0.7,0.7,0.4,1.2,1.7,0.8,0.2,1.0,0.5,0.3
2017-07-09 00:00:00+02:00,0.1,0.9,1.6,0.4,0.6,0.4,0.9,1.0,0.6,0.2,0.8,0.2,0.2
2017-07-10 00:00:00+02:00,0.3,2.5,3.2,0.8,1.2,0.9,1.5,2.6,1.7,0.7,1.3,0.5,0.4
2017-07-11 00:00:00+02:00,0.3,1.0,1.9,0.8,1.0,0.6,1.5,1.2,0.5,0.6,1.1,0.5,0.2
2017-07-12 00:00:00+02:00,0.3,1.3,2.1,0.6,0.9,0.6,1.4,1.4,0.7,0.3,0.9,0.3,0.3
2017-07-13 00:00:00+02:00,0.2,1.4,2.2,0.6,0.9,0.6,1.2,1.7,0.9,0.2,1.1,0.4,0.2
2017-07-14 00:00:00+02:00,0.4,0.9,1.6,0.7,1.1,0.8,1.3,1.0,0.5,0.3,1.0,0.3,0.2
2017-07-15 00:00:00+02:00,0.2,1.7,2.6,0.6,0.9,0.5,1.4,1.8,0.9,0.3,1.1,0.5,0.3
2017-07-16 00:00:00+02:00,0.3,0.8,1.4,0.3,0.8,0.5,1.0,1.0,0.5,0.3,0.7,0.1,0.2
2017-07-17 00:00:00+02:00,0.5,2.5,3.0,0.8,1.2,1.0,1.5,2.6,1.9,0.6,1.4,0.5,0.4
2017-07-18 00:00:00+02:00,0.3,1.0,1.8,0.9,0.9,0.5,1.4,1.2,0.5,0.3,1.2,0.5,0.2
2017-07-19 00:00:00+02:00,0.4,1.3,2.0,0.7,0.9,0.6,1.4,1.5,0.5,0.2,1.1,0.3,0.3
2017-07-20 00:00:00+02:00,0.2,1.6,2.5,0.6,0.9,0.7,1.1,1.9,0.8,0.1,1.2,0.4,0.2
2017-07-21 00:00:00+02:00,0.5,1.1,1.8,0.8,1.1,0.9,1.4,1.2,0.5,0.4,1.3,0.3,0.2
