timestamp,load,pv,hp,ev
2017-05-26 00:47:00+02:00,0.00063,0.0,4.2e-05,0.0
2017-05-26 00:48:00+02:00,0.00057,0.0,4.1e-05,0.0
2017-05-26 00:49:00+02:00,0.00059,0.0,4e-05,0.0
2017-05-26 00:50:00+02:00,0.00061,0.0,3.9e-05,0.0
2017-05-26 00:51:00+02:00,0.00044,0.0,3.8e-05,0.0
2017-05-26 00:52:00+02:00,0.00043,0.0,3.8e-05,0.0
2017-05-26 00:53:00+02:00,0.00049,0.0,3.7e-05,0.0
2017-05-26 00:54:00+02:00,0.00053,0.0,3.6e-05,0.0
2017-05-26 00:55:00+02:00,0.00038,0.0,3.5e-05,0.0
2017-05-26 00:56:00+02:00,0.00031,0.0,3.4e-05,0.0
2017-05-26 00:57:00+02:00,0.0003,0.0,3.3e-05,0.0
2017-05-26 00:58:00+02:00,0.00028,0.0,3.2e-05,0.0
2017-05-26 00:59:00+02:00,0.00021,0.0,3.1e-05,0.0
2017-05-26 01:00:00+02:00,0.00013,0.0,3e-05,0.0
2017-05-26 01:01:00+02:00,0.00019,0.0,2.9e-05,0.0
2017-05-26 01:02:00+02:00,0.00019,0.0,2.9e-05,0.0
2017-05-26 01:03:00+02:00,0.00019,0.0,2.9e-05,0.0
2017-05-26 01:04:00+02:00,0.00019,0.0,2.9e-05,0.0
2017-05-26 01:05:00+02:00,0.00019,0.0,2.9e-05,0.0
2017-05-26 01:06:00+02:00,0.00019,0.0,2.9e-05,0.0
2017-05-26 01:07:00+02:00,0.00019,0.0,2.9e-05,0.0
2017-05-26 01:08:00+02:00,0.00019,0.0,2.9e-05,0.0
2017-05-26 01:09:00+02:00,0.00018,0.0,2.9e-05,0.0
2017-05-26 01:10:00+02:00,0.00015,0.0,2.9e-05,0.0
2017-05-26 01:11:00+02:00,0.00015,0.0,2.9e-05,0.0
2017-05-26 01:12:00+02:00,0.00015,0.0,2.9e-05,0.0
2017-05-26 01:13:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:14:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:15:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:16:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:17:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:18:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:19:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:20:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:21:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:22:00+02:00,0.00015,0.0,3e-05,0.0
2017-05-26 01:23:00+02:00,0.00014,0.0,3e-05,0.0
2017-05-26 01:24:00+02:00,0.00016,0.0,3e-05,0.0
2017-05-26 01:25:00+02:00,0.00017,0.0,3e-05,0.0
2017-05-26 01:26:00+02:00,0.00017,0.0,3e-05,0.0
2017-05-26 01:27:00+02:00,0.00011,0.0,3e-05,0.0
2017-05-26 01:28:00+02:00,8e-05,0.0,3e-05,0.0
2017-05-26 01:29:00+02:00,8e-05,0.0,3e-05,0.0
2017-05-26 01:30:00+02:00,8e-05,0.0,3e-05,0.0
2017-05-26 01:31:00+02:00,8e-05,0.0,3e-05,0.0
2017-05-26 01:32:00+02:00,8e-05,0.0,3e-05,0.0
2017-05-26 01:33:00+02:00,8e-05,0.0,3.1e-05,0.0
2017-05-26 01:34:00+02:00,8e-05,0.0,3.1e-05,0.0
2017-05-26 01:35:00+02:00,8e-05,0.0,3.1e-05,0.0
2017-05-26 01:36:00+02:00,8e-05,0.0,3.1e-05,0.0
2017-05-26 01:37:00+02:00,8e-05,0.0,3.1e-05,0.0
2017-05-26 01:38:00+02:00,8e-05,0.0,3.1e-05,0.0
2017-05-26 01:39:00+02:00,0.00011,0.0,3.1e-05,0.0
2017-05-26 01:40:00+02:00,0.00017,0.0,3.1e-05,0.0
2017-05-26 01:41:00+02:00,0.00017,0.0,3.1e-05,0.0
2017-05-26 01:42:00+02:00,0.00017,0.0,3.1e-05,0.0
2017-05-26 01:43:00+02:00,0.00018,0.0,3.1e-05,0.0
2017-05-26 01:44:00+02:00,0.00017,0.0,3.1e-05,0.0
2017-05-26 01:45:00+02:00,0.00017,0.0,3.1e-05,0.0
2017-05-26 01:46:00+02:00,0.00017,0.0,3.1e-05,0.0
2017-05-26 01:47:00+02:00,0.00018,0.0,3.1e-05,0.0
2017-05-26 01:48:00+02:00,0.00022,0.0,3.1e-05,0.0
2017-05-26 01:49:00+02:00,0.00025,0.0,3.1e-05,0.0
2017-05-26 01:50:00+02:00,0.00025,0.0,3.1e-05,0.0
2017-05-26 01:51:00+02:00,0.00024,0.0,3.1e-05,0.0
2017-05-26 01:52:00+02:00,0.00025,0.0,3.1e-05,0.0
2017-05-26 01:53:00+02:00,0.00038,0.0,3.2e-05,0.0
2017-05-26 01:54:00+02:00,0.00038,0.0,3.2e-05,0.0
2017-05-26 01:55:00+02:00,0.00039,0.0,3.2e-05,0.0
2017-05-26 01:56:00+02:00,0.00039,0.0,3.2e-05,0.0
2017-05-26 01:57:00+02:00,0.00038,0.0,3.2e-05,0.0
2017-05-26 01:58:00+02:00,0.00038,0.0,3.2e-05,0.0
2017-05-26 01:59:00+02:00,0.00038,0.0,3.2e-05,0.0
2017-05-26 02:00:00+02:00,0.00038,0.0,3.2e-05,0.0
2017-05-26 02:01:00+02:00,0.00038,0.0,3.2e-05,0.0
2017-05-26 02:02:00+02:00,0.00032,0.0,3.2e-05,0.0
2017-05-26 02:03:00+02:00,0.0003,0.0,3.2e-05,0.0
2017-05-26 02:04:00+02:00,0.0003,0.0,3.2e-05,0.0
2017-05-26 02:05:00+02:00,0.00025,0.0,3.2e-05,0.0
2017-05-26 02:06:00+02:00,0.00025,0.0,3.2e-05,0.0
2017-05-26 02:07:00+02:00,0.00025,0.0,3.2e-05,0.0
2017-05-26 02:08:00+02:00,0.00025,0.0,3.2e-05,0.0
2017-05-26 02:09:00+02:00,0.00022,0.0,3.2e-05,0.0
2017-05-26 02:10:00+02:00,0.00017,0.0,3.2e-05,0.0
2017-05-26 02:11:00+02:00,0.00016,0.0,3.2e-05,0.0
2017-05-26 02:12:00+02:00,0.00016,0.0,3.2e-05,0.0
2017-05-26 02:13:00+02:00,0.00016,0.0,3.3e-05,0.0
2017-05-26 02:14:00+02:00,0.00016,0.0,3.3e-05,0.0
2017-05-26 02:15:00+02:00,0.00013,0.0,3.3e-05,0.0
2017-05-26 02:16:00+02:00,7e-05,0.0,3.3e-05,0.0
2017-05-26 02:17:00+02:00,7e-05,0.0,3.3e-05,0.0
2017-05-26 02:18:00+02:00,7e-05,0.0,3.3e-05,0.0
2017-05-26 02:19:00+02:00,7e-05,0.0,3.3e-05,0.0
2017-05-26 02:20:00+02:00,7e-05,0.0,3.3e-05,0.0
2017-05-26 02:21:00+02:00,7e-05,0.0,3.3e-05,0.0
2017-05-26 02:22:00+02:00,7e-05,0.0,3.3e-05,0.0
2017-05-26 02:23:00+02:00,7e-05,0.0,3.3e-05,0.0
2017-05-26 02:24:00+02:00,8e-05,0.0,3.3e-05,0.0
2017-05-26 02:25:00+02:00,0.0001,0.0,3.3e-05,0.0
2017-05-26 02:26:00+02:00,0.0001,0.0,3.3e-05,0.0
2017-05-26 02:27:00+02:00,0.0001,0.0,3.3e-05,0.0
2017-05-26 02:28:00+02:00,0.0001,0.0,3.3e-05,0.0
2017-05-26 02:29:00+02:00,0.0001,0.0,3.3e-05,0.0
2017-05-26 02:30:00+02:00,0.0001,0.0,3.3e-05,0.0
2017-05-26 02:31:00+02:00,0.0001,0.0,3.3e-05,0.0
2017-05-26 02:32:00+02:00,0.0001,0.0,3.3e-05,0.0
2017-05-26 02:33:00+02:00,0.0001,0.0,3.3e-05,0.0
2017-05-26 02:34:00+02:00,0.00013,0.0,3.3e-05,0.0
2017-05-26 02:35:00+02:00,0.00018,0.0,3.4e-05,0.0
2017-05-26 02:36:00+02:00,0.00017,0.0,3.4e-05,0.0
2017-05-26 02:37:00+02:00,0.00017,0.0,3.4e-05,0.0
2017-05-26 02:38:00+02:00,0.00017,0.0,3.4e-05,0.0
2017-05-26 02:39:00+02:00,0.00014,0.0,3.4e-05,0.0
2017-05-26 02:40:00+02:00,9e-05,0.0,3.4e-05,0.0
2017-05-26 02:41:00+02:00,9e-05,0.0,3.4e-05,0.0
2017-05-26 02:42:00+02:00,9e-05,0.0,3.4e-05,0.0
2017-05-26 02:43:00+02:00,9e-05,0.0,3.4e-05,0.0
2017-05-26 02:44:00+02:00,9e-05,0.0,3.4e-05,0.0
2017-05-26 02:45:00+02:00,0.00011,0.0,3.4e-05,0.0
2017-05-26 02:46:00+02:00,0.00017,0.0,3.4e-05,0.0
2017-05-26 02:47:00+02:00,0.00017,0.0,3.4e-05,0.0
2017-05-26 02:48:00+02:00,0.00016,0.0,3.4e-05,0.0
2017-05-26 02:49:00+02:00,0.00016,0.0,3.4e-05,0.0
2017-05-26 02:50:00+02:00,0.00016,0.0,3.4e-05,0.0
2017-05-26 02:51:00+02:00,0.00016,0.0,3.4e-05,0.0
2017-05-26 02:52:00+02:00,0.00012,0.0,3.4e-05,0.0
2017-05-26 02:53:00+02:00,9e-05,0.0,3.4e-05,0.0
2017-05-26 02:54:00+02:00,0.00011,0.0,3.4e-05,0.0
2017-05-26 02:55:00+02:00,0.00016,0.0,3.4e-05,0.0
2017-05-26 02:56:00+02:00,0.00016,0.0,3.4e-05,0.0
2017-05-26 02:57:00+02:00,0.00016,0.0,3.5e-05,0.0
2017-05-26 02:58:00+02:00,0.00016,0.0,3.5e-05,0.0
2017-05-26 02:59:00+02:00,0.00024,0.0,3.5e-05,0.0
2017-05-26 03:00:00+02:00,0.00037,0.0,3.5e-05,0.0
2017-05-26 03:01:00+02:00,0.00037,0.0,3.5e-05,0.0
2017-05-26 03:02:00+02:00,0.00037,0.0,3.5e-05,0.0
2017-05-26 03:03:00+02:00,0.00037,0.0,3.5e-05,0.0
2017-05-26 03:04:00+02:00,0.00036,0.0,3.6e-05,0.0
2017-05-26 03:05:00+02:00,0.00037,0.0,3.6e-05,0.0
2017-05-26 03:06:00+02:00,0.00036,0.0,3.6e-05,0.0
2017-05-26 03:07:00+02:00,0.00036,0.0,3.6e-05,0.0
2017-05-26 03:08:00+02:00,0.00035,0.0,3.7e-05,0.0
2017-05-26 03:09:00+02:00,0.00015,0.0,3.7e-05,0.0
2017-05-26 03:10:00+02:00,0.00014,0.0,3.7e-05,0.0
2017-05-26 03:11:00+02:00,0.00014,0.0,3.7e-05,0.0
2017-05-26 03:12:00+02:00,0.00013,0.0,3.8e-05,0.0
2017-05-26 03:13:00+02:00,0.00014,0.0,3.8e-05,0.0
2017-05-26 03:14:00+02:00,0.00013,0.0,3.8e-05,0.0
2017-05-26 03:15:00+02:00,0.00023,0.0,3.9e-05,0.0
2017-05-26 03:16:00+02:00,0.00026,0.0,3.9e-05,0.0
2017-05-26 03:17:00+02:00,0.00025,0.0,3.9e-05,0.0
2017-05-26 03:18:00+02:00,0.00025,0.0,3.9e-05,0.0
2017-05-26 03:19:00+02:00,0.00025,0.0,4e-05,0.0
2017-05-26 03:20:00+02:00,0.00025,0.0,4e-05,0.0
2017-05-26 03:21:00+02:00,0.00024,0.0,4e-05,0.0
2017-05-26 03:22:00+02:00,0.00024,0.0,4.1e-05,0.0
2017-05-26 03:23:00+02:00,0.00014,0.0,4.1e-05,0.0
2017-05-26 03:24:00+02:00,0.00015,0.0,4.1e-05,0.0
2017-05-26 03:25:00+02:00,0.00017,0.0,4.1e-05,0.0
2017-05-26 03:26:00+02:00,0.00017,0.0,4.2e-05,0.0
2017-05-26 03:27:00+02:00,0.00017,0.0,4.2e-05,0.0
2017-05-26 03:28:00+02:00,0.00017,0.0,4.2e-05,0.0
2017-05-26 03:29:00+02:00,0.00017,0.0,4.2e-05,0.0
2017-05-26 03:30:00+02:00,0.00017,0.0,4.3e-05,0.0
2017-05-26 03:31:00+02:00,0.00017,0.0,4.3e-05,0.0
2017-05-26 03:32:00+02:00,0.00016,0.0,4.3e-05,0.0
2017-05-26 03:33:00+02:00,0.00016,0.0,4.4e-05,0.0
2017-05-26 03:34:00+02:00,0.00016,0.0,4.4e-05,0.0
2017-05-26 03:35:00+02:00,0.00016,0.0,4.4e-05,0.0
2017-05-26 03:36:00+02:00,0.00016,0.0,4.4e-05,0.0
2017-05-26 03:37:00+02:00,0.00016,0.0,4.5e-05,0.0
2017-05-26 03:38:00+02:00,0.00015,0.0,4.5e-05,0.0
2017-05-26 03:39:00+02:00,0.00012,0.0,4.5e-05,0.0
2017-05-26 03:40:00+02:00,0.00016,0.0,4.5e-05,0.0
2017-05-26 03:41:00+02:00,0.00016,0.0,4.6e-05,0.0
2017-05-26 03:42:00+02:00,0.00015,0.0,4.6e-05,0.0
2017-05-26 03:43:00+02:00,9e-05,0.0,4.6e-05,0.0
2017-05-26 03:44:00+02:00,8e-05,0.0,4.7e-05,0.0
2017-05-26 03:45:00+02:00,8e-05,0.0,4.7e-05,0.0
2017-05-26 03:46:00+02:00,8e-05,0.0,4.7e-05,0.0
2017-05-26 03:47:00+02:00,8e-05,0.0,4.7e-05,0.0
2017-05-26 03:48:00+02:00,8e-05,0.0,4.8e-05,0.0
2017-05-26 03:49:00+02:00,8e-05,0.0,4.8e-05,0.0
2017-05-26 03:50:00+02:00,8e-05,0.0,4.8e-05,0.0
2017-05-26 03:51:00+02:00,8e-05,0.0,4.9e-05,0.0
2017-05-26 03:52:00+02:00,8e-05,0.0,4.9e-05,0.0
2017-05-26 03:53:00+02:00,8e-05,0.0,4.9e-05,0.0
2017-05-26 03:54:00+02:00,0.00015,0.0,4.9e-05,0.0
2017-05-26 03:55:00+02:00,0.00028,0.0,5e-05,0.0
2017-05-26 03:56:00+02:00,0.00028,0.0,5e-05,0.0
2017-05-26 03:57:00+02:00,0.00028,0.0,5e-05,0.0
2017-05-26 03:58:00+02:00,0.00028,0.0,5e-05,0.0
2017-05-26 03:59:00+02:00,0.00028,0.0,5.1e-05,0.0
2017-05-26 04:00:00+02:00,0.00028,0.0,5.1e-05,0.0
2017-05-26 04:01:00+02:00,0.00028,0.0,5.1e-05,0.0
2017-05-26 04:02:00+02:00,0.00028,0.0,5.2e-05,0.0
2017-05-26 04:03:00+02:00,0.00028,0.0,5.3e-05,0.0
2017-05-26 04:04:00+02:00,0.00028,0.0,5.3e-05,0.0
2017-05-26 04:05:00+02:00,0.00028,0.0,5.4e-05,0.0
2017-05-26 04:06:00+02:00,0.00024,0.0,5.5e-05,0.0
2017-05-26 04:07:00+02:00,0.0002,0.0,5.5e-05,0.0
2017-05-26 04:08:00+02:00,0.0002,0.0,5.6e-05,0.0
2017-05-26 04:09:00+02:00,0.00015,0.0,5.6e-05,0.0
2017-05-26 04:10:00+02:00,4e-05,0.0,5.7e-05,0.0
2017-05-26 04:11:00+02:00,4e-05,0.0,5.8e-05,0.0
2017-05-26 04:12:00+02:00,4e-05,0.0,5.8e-05,0.0
2017-05-26 04:13:00+02:00,4e-05,0.0,5.9e-05,0.0
2017-05-26 04:14:00+02:00,4e-05,0.0,6e-05,0.0
2017-05-26 04:15:00+02:00,4e-05,0.0,6e-05,0.0
2017-05-26 04:16:00+02:00,0.00016,0.0,6.1e-05,0.0
2017-05-26 04:17:00+02:00,0.00015,0.0,6.2e-05,0.0
2017-05-26 04:18:00+02:00,0.00014,0.0,6.2e-05,0.0
2017-05-26 04:19:00+02:00,0.00014,0.0,6.3e-05,0.0
2017-05-26 04:20:00+02:00,0.00014,0.0,6.4e-05,0.0
2017-05-26 04:21:00+02:00,0.00014,0.0,6.4e-05,0.0
2017-05-26 04:22:00+02:00,0.00014,0.0,6.5e-05,0.0
2017-05-26 04:23:00+02:00,0.00014,0.0,6.6e-05,0.0
2017-05-26 04:24:00+02:00,0.00021,0.0,6.6e-05,0.0
2017-05-26 04:25:00+02:00,0.00035,0.0,6.7e-05,0.0
2017-05-26 04:26:00+02:00,0.00035,0.0,6.8e-05,0.0
2017-05-26 04:27:00+02:00,0.00034,0.0,6.8e-05,0.0
2017-05-26 04:28:00+02:00,0.00034,0.0,6.9e-05,0.0
2017-05-26 04:29:00+02:00,0.00026,0.0,7e-05,0.0
2017-05-26 04:30:00+02:00,0.0002,0.0,7e-05,0.0
2017-05-26 04:31:00+02:00,0.0002,0.0,7.1e-05,0.0
2017-05-26 04:32:00+02:00,0.0002,0.0,7.2e-05,0.0
2017-05-26 04:33:00+02:00,0.0002,0.0,7.2e-05,0.0
2017-05-26 04:34:00+02:00,0.00023,0.0,7.3e-05,0.0
2017-05-26 04:35:00+02:00,0.00029,0.0,7.3e-05,0.0
2017-05-26 04:36:00+02:00,0.00028,0.0,7.4e-05,0.0
2017-05-26 04:37:00+02:00,0.00028,0.0,7.5e-05,0.0
2017-05-26 04:38:00+02:00,0.00029,0.0,7.5e-05,0.0
2017-05-26 04:39:00+02:00,0.00022,0.0,7.6e-05,0.0
2017-05-26 04:40:00+02:00,9e-05,0.0,7.7e-05,0.0
2017-05-26 04:41:00+02:00,9e-05,0.0,7.7e-05,0.0
2017-05-26 04:42:00+02:00,9e-05,0.0,7.8e-05,0.0
2017-05-26 04:43:00+02:00,9e-05,0.0,7.9e-05,0.0
2017-05-26 04:44:00+02:00,9e-05,0.0,7.9e-05,0.0
2017-05-26 04:45:00+02:00,9e-05,0.0,8e-05,0.0
2017-05-26 04:46:00+02:00,9e-05,0.0,8.1e-05,0.0
2017-05-26 04:47:00+02:00,9e-05,0.0,8.1e-05,0.0
2017-05-26 04:48:00+02:00,9e-05,0.0,8.2e-05,0.0
2017-05-26 04:49:00+02:00,9e-05,0.0,8.3e-05,0.0
2017-05-26 04:50:00+02:00,0.00021,0.0,8.3e-05,0.0
2017-05-26 04:51:00+02:00,0.00019,0.0,8.4e-05,0.0
2017-05-26 04:52:00+02:00,0.00019,0.0,8.5e-05,0.0
2017-05-26 04:53:00+02:00,0.00019,0.0,8.5e-05,0.0
2017-05-26 04:54:00+02:00,0.00022,0.0,8.6e-05,0.0
2017-05-26 04:55:00+02:00,0.00029,0.0,8.7e-05,0.0
2017-05-26 04:56:00+02:00,0.00029,0.0,8.7e-05,0.0
2017-05-26 04:57:00+02:00,0.00027,0.0,8.8e-05,0.0
2017-05-26 04:58:00+02:00,0.00023,0.0,8.8e-05,0.0
2017-05-26 04:59:00+02:00,0.00023,0.0,8.9e-05,0.0
2017-05-26 05:00:00+02:00,0.00023,0.0,9e-05,0.0
2017-05-26 05:01:00+02:00,0.00023,0.0,9e-05,0.0
2017-05-26 05:02:00+02:00,0.00023,0.0,9.2e-05,0.0
2017-05-26 05:03:00+02:00,0.00023,0.0,9.4e-05,0.0
2017-05-26 05:04:00+02:00,0.00023,0.0,9.6e-05,0.0
2017-05-26 05:05:00+02:00,0.00021,0.0,9.8e-05,0.0
2017-05-26 05:06:00+02:00,0.00021,0.0,0.0001,0.0
2017-05-26 05:07:00+02:00,0.00023,0.0,0.000102,0.0
2017-05-26 05:08:00+02:00,0.00023,0.0,0.000104,0.0
2017-05-26 05:09:00+02:00,0.00019,0.0,0.000106,0.0
2017-05-26 05:10:00+02:00,0.00013,0.0,0.000108,0.0
2017-05-26 05:11:00+02:00,0.00013,0.0,0.00011,0.0
2017-05-26 05:12:00+02:00,0.00013,0.0,0.000112,0.0
2017-05-26 05:13:00+02:00,0.00013,0.0,0.000114,0.0
2017-05-26 05:14:00+02:00,0.00013,0.0,0.000116,0.0
2017-05-26 05:15:00+02:00,0.00013,0.0,0.000118,0.0
2017-05-26 05:16:00+02:00,8e-05,0.0,0.00012,0.0
2017-05-26 05:17:00+02:00,6e-05,0.0,0.000122,0.0
2017-05-26 05:18:00+02:00,6e-05,0.0,0.000123,0.0
2017-05-26 05:19:00+02:00,6e-05,0.0,0.000125,0.0
2017-05-26 05:20:00+02:00,6e-05,0.0,0.000127,0.0
2017-05-26 05:21:00+02:00,7e-05,0.0,0.000129,0.0
2017-05-26 05:22:00+02:00,6e-05,0.0,0.000131,0.0
2017-05-26 05:23:00+02:00,6e-05,0.0,0.000133,0.0
2017-05-26 05:24:00+02:00,9e-05,0.0,0.000135,0.0
2017-05-26 05:25:00+02:00,0.00015,0.0,0.000137,0.0
2017-05-26 05:26:00+02:00,0.00015,0.0,0.000139,0.0
2017-05-26 05:27:00+02:00,0.00015,0.0,0.000141,0.0
2017-05-26 05:28:00+02:00,0.00014,0.0,0.000143,0.0
2017-05-26 05:29:00+02:00,0.00015,0.0,0.000145,0.0
2017-05-26 05:30:00+02:00,0.00015,1.1e-05,0.000147,0.0
2017-05-26 05:31:00+02:00,0.00015,2.2e-05,0.000149,0.0
2017-05-26 05:32:00+02:00,0.00015,3.2e-05,0.000151,0.0
2017-05-26 05:33:00+02:00,0.00015,0.000745,0.000153,0.0
2017-05-26 05:34:00+02:00,0.00015,0.000828,0.000155,0.0
2017-05-26 05:35:00+02:00,0.00015,0.000907,0.000156,0.0
2017-05-26 05:36:00+02:00,0.00015,0.001026,0.000158,0.0
2017-05-26 05:37:00+02:00,0.00015,0.001062,0.00016,0.0
2017-05-26 05:38:00+02:00,0.00014,0.001163,0.000162,0.0
2017-05-26 05:39:00+02:00,0.00026,0.001249,0.000164,0.0
2017-05-26 05:40:00+02:00,0.0006,0.001332,0.000166,0.0
2017-05-26 05:41:00+02:00,0.00045,0.001411,0.000168,0.0
2017-05-26 05:42:00+02:00,0.00043,0.001498,0.00017,0.0
2017-05-26 05:43:00+02:00,0.00043,0.001577,0.000172,0.0
2017-05-26 05:44:00+02:00,0.00052,0.00166,0.000174,0.0
2017-05-26 05:45:00+02:00,0.00026,0.001703,0.000176,0.0
2017-05-26 05:46:00+02:00,0.0002,0.001768,0.000178,0.0
2017-05-26 05:47:00+02:00,0.00013,0.001897,0.00018,0.0
2017-05-26 05:48:00+02:00,0.0001,0.001933,0.000182,0.0
2017-05-26 05:49:00+02:00,0.0001,0.002034,0.000184,0.0
2017-05-26 05:50:00+02:00,0.0001,0.00211,0.000186,0.0
2017-05-26 05:51:00+02:00,0.0001,0.002185,0.000188,0.0
2017-05-26 05:52:00+02:00,0.0001,0.002246,0.000189,0.0
2017-05-26 05:53:00+02:00,0.0001,0.002358,0.000191,0.0
2017-05-26 05:54:00+02:00,0.00013,0.00248,0.000193,0.0
2017-05-26 05:55:00+02:00,0.00019,0.002585,0.000195,0.0
2017-05-26 05:56:00+02:00,0.0002,0.002588,0.000197,0.0
2017-05-26 05:57:00+02:00,0.00019,0.002772,0.000199,0.0
2017-05-26 05:58:00+02:00,0.00019,0.002869,0.000201,0.0
2017-05-26 05:59:00+02:00,0.00019,0.002891,0.000203,0.0
2017-05-26 06:00:00+02:00,0.00019,0.002884,0.000205,0.0
2017-05-26 06:01:00+02:00,0.00019,0.00284,0.000207,0.0
2017-05-26 06:02:00+02:00,0.00019,0.002639,0.000208,0.0
2017-05-26 06:03:00+02:00,0.00019,0.002984,0.000209,0.0
2017-05-26 06:04:00+02:00,0.00019,0.00243,0.00021,0.0
2017-05-26 06:05:00+02:00,0.00024,0.003078,0.00021,0.0
2017-05-26 06:06:00+02:00,0.00032,0.003506,0.000211,0.0
2017-05-26 06:07:00+02:00,0.00031,0.00319,0.000212,0.0
2017-05-26 06:08:00+02:00,0.0003,0.002084,0.000213,0.0
2017-05-26 06:09:00+02:00,0.00024,0.002657,0.000214,0.0
2017-05-26 06:10:00+02:00,0.00012,0.003067,0.000215,0.0
2017-05-26 06:11:00+02:00,0.00012,0.002736,0.000216,0.0
2017-05-26 06:12:00+02:00,0.00012,0.001562,0.000216,0.0
2017-05-26 06:13:00+02:00,0.00012,0.00184,0.000217,0.0
2017-05-26 06:14:00+02:00,0.00012,0.002023,0.000218,0.0
2017-05-26 06:15:00+02:00,0.00012,0.001624,0.000219,0.0
2017-05-26 06:16:00+02:00,0.00012,0.001976,0.00022,0.0
2017-05-26 06:17:00+02:00,0.00012,0.002293,0.000221,0.0
2017-05-26 06:18:00+02:00,0.00018,0.001984,0.000222,0.0
2017-05-26 06:19:00+02:00,0.00015,0.001984,0.000222,0.0
2017-05-26 06:20:00+02:00,0.00014,0.002304,0.000223,0.0
2017-05-26 06:21:00+02:00,0.00014,0.002495,0.000224,0.0
