timestamp,0,1,2
2017-05-26 01:17:00+02:00,0.0,,
2017-05-26 01:18:00+02:00,0.0,,
2017-05-26 01:19:00+02:00,0.0,,
2017-05-26 01:20:00+02:00,0.0,,
2017-05-26 01:21:00+02:00,0.0,,
2017-05-26 01:22:00+02:00,0.0,,
2017-05-26 01:23:00+02:00,0.0,,
2017-05-26 01:24:00+02:00,0.0,,
2017-05-26 01:25:00+02:00,0.0,,
2017-05-26 01:26:00+02:00,0.0,,
2017-05-26 01:27:00+02:00,0.0,,
2017-05-26 01:28:00+02:00,0.0,,
2017-05-26 01:29:00+02:00,0.0,,
2017-05-26 01:30:00+02:00,0.0,,
2017-05-26 01:31:00+02:00,0.0,,
2017-05-26 01:32:00+02:00,0.0,,
2017-05-26 01:33:00+02:00,0.0,,
2017-05-26 01:34:00+02:00,0.0,,
2017-05-26 01:35:00+02:00,0.0,,
2017-05-26 01:36:00+02:00,0.0,,
2017-05-26 01:37:00+02:00,0.0,,
2017-05-26 01:38:00+02:00,0.0,,
2017-05-26 01:39:00+02:00,0.0,,
2017-05-26 01:40:00+02:00,0.0,,
2017-05-26 01:41:00+02:00,0.0,,
2017-05-26 01:42:00+02:00,0.0,,
2017-05-26 01:43:00+02:00,0.0,,
2017-05-26 01:44:00+02:00,0.0,,
2017-05-26 01:45:00+02:00,0.0,,
2017-05-26 01:46:00+02:00,0.0,,
2017-05-26 01:47:00+02:00,0.0,,
2017-05-26 01:48:00+02:00,0.0,,
2017-05-26 01:49:00+02:00,0.0,,
2017-05-26 01:50:00+02:00,0.0,,
2017-05-26 01:51:00+02:00,0.0,,
2017-05-26 01:52:00+02:00,0.0,,
2017-05-26 01:53:00+02:00,0.0,,
2017-05-26 01:54:00+02:00,0.0,,
2017-05-26 01:55:00+02:00,0.0,,
2017-05-26 01:56:00+02:00,0.0,,
2017-05-26 01:57:00+02:00,0.0,,
2017-05-26 01:58:00+02:00,0.0,,
2017-05-26 01:59:00+02:00,0.0,,
2017-05-26 02:00:00+02:00,0.0,,
2017-05-26 02:01:00+02:00,0.0,,
2017-05-26 02:02:00+02:00,0.0,,
2017-05-26 02:03:00+02:00,0.0,,
2017-05-26 02:04:00+02:00,0.0,,
2017-05-26 02:05:00+02:00,0.0,,
2017-05-26 02:06:00+02:00,0.0,,
2017-05-26 02:07:00+02:00,0.0,,
2017-05-26 02:08:00+02:00,0.0,,
2017-05-26 02:09:00+02:00,0.0,,
2017-05-26 02:10:00+02:00,0.0,,
2017-05-26 02:11:00+02:00,0.0,,
2017-05-26 02:12:00+02:00,0.0,,
2017-05-26 02:13:00+02:00,0.0,,
2017-05-26 02:14:00+02:00,0.0,,
2017-05-26 02:15:00+02:00,0.0,,
2017-05-26 02:16:00+02:00,0.0,,
2017-05-26 02:17:00+02:00,0.0,,
2017-05-26 02:18:00+02:00,0.0,,
2017-05-26 02:19:00+02:00,0.0,,
2017-05-26 02:20:00+02:00,0.0,,
2017-05-26 02:21:00+02:00,0.0,,
2017-05-26 02:22:00+02:00,0.0,,
2017-05-26 02:23:00+02:00,0.0,,
2017-05-26 02:24:00+02:00,0.0,,
2017-05-26 02:25:00+02:00,0.0,,
2017-05-26 02:26:00+02:00,0.0,,
2017-05-26 02:27:00+02:00,0.0,,
2017-05-26 02:28:00+02:00,0.0,,
2017-05-26 02:29:00+02:00,0.0,,
2017-05-26 02:30:00+02:00,0.0,,
2017-05-26 02:31:00+02:00,0.0,,
2017-05-26 02:32:00+02:00,0.0,,
2017-05-26 02:33:00+02:00,0.0,,
2017-05-26 02:34:00+02:00,0.0,,
2017-05-26 02:35:00+02:00,0.0,,
2017-05-26 02:36:00+02:00,0.0,,
2017-05-26 02:37:00+02:00,0.0,,
2017-05-26 02:38:00+02:00,0.0,,
2017-05-26 02:39:00+02:00,0.0,,
2017-05-26 02:40:00+02:00,0.0,,
2017-05-26 02:41:00+02:00,0.0,,
2017-05-26 02:42:00+02:00,0.0,,
2017-05-26 02:43:00+02:00,0.0,,
2017-05-26 02:44:00+02:00,0.0,,
2017-05-26 02:45:00+02:00,0.0,,
2017-05-26 02:46:00+02:00,0.0,,
2017-05-26 02:47:00+02:00,0.0,,
2017-05-26 02:48:00+02:00,0.0,,
2017-05-26 02:49:00+02:00,0.0,,
2017-05-26 02:50:00+02:00,0.0,,
2017-05-26 02:51:00+02:00,0.0,,
2017-05-26 02:52:00+02:00,0.0,,
2017-05-26 02:53:00+02:00,0.0,,
2017-05-26 02:54:00+02:00,0.0,,
2017-05-26 02:55:00+02:00,0.0,,
2017-05-26 02:56:00+02:00,0.0,,
2017-05-26 02:57:00+02:00,0.0,,
2017-05-26 02:58:00+02:00,0.0,,
2017-05-26 02:59:00+02:00,0.0,,
2017-05-26 03:00:00+02:00,0.0,,
2017-05-26 03:01:00+02:00,0.0,,
2017-05-26 03:02:00+02:00,0.0,,
2017-05-26 03:03:00+02:00,0.0,,
2017-05-26 03:04:00+02:00,0.0,,
2017-05-26 03:05:00+02:00,0.0,,
2017-05-26 03:06:00+02:00,0.0,,
2017-05-26 03:07:00+02:00,0.0,,
2017-05-26 03:08:00+02:00,0.0,,
2017-05-26 03:09:00+02:00,0.0,,
2017-05-26 03:10:00+02:00,0.0,,
2017-05-26 03:11:00+02:00,0.0,,
2017-05-26 03:12:00+02:00,0.0,,
2017-05-26 03:13:00+02:00,0.0,,
2017-05-26 03:14:00+02:00,0.0,,
2017-05-26 03:15:00+02:00,0.0,,
2017-05-26 03:16:00+02:00,0.0,,
2017-05-26 03:17:00+02:00,0.0,,
2017-05-26 03:18:00+02:00,0.0,,
2017-05-26 03:19:00+02:00,0.0,,
2017-05-26 03:20:00+02:00,0.0,,
2017-05-26 03:21:00+02:00,0.0,,
2017-05-26 03:22:00+02:00,0.0,,
2017-05-26 03:23:00+02:00,0.0,,
2017-05-26 03:24:00+02:00,0.0,,
2017-05-26 03:25:00+02:00,0.0,,
2017-05-26 03:26:00+02:00,0.0,,
2017-05-26 03:27:00+02:00,0.0,,
2017-05-26 03:28:00+02:00,0.0,,
2017-05-26 03:29:00+02:00,0.0,,
2017-05-26 03:30:00+02:00,0.0,,
2017-05-26 03:31:00+02:00,0.0,,
2017-05-26 03:32:00+02:00,0.0,,
2017-05-26 03:33:00+02:00,0.0,,
2017-05-26 03:34:00+02:00,0.0,,
2017-05-26 03:35:00+02:00,0.0,,
2017-05-26 03:36:00+02:00,0.0,,
2017-05-26 03:37:00+02:00,0.0,,
2017-05-26 03:38:00+02:00,0.0,,
2017-05-26 03:39:00+02:00,0.0,,
2017-05-26 03:40:00+02:00,0.0,,
2017-05-26 03:41:00+02:00,0.0,,
2017-05-26 03:42:00+02:00,0.0,,
2017-05-26 03:43:00+02:00,0.0,,
2017-05-26 03:44:00+02:00,0.0,,
2017-05-26 03:45:00+02:00,0.0,,
2017-05-26 03:46:00+02:00,0.0,,
2017-05-26 03:47:00+02:00,0.0,,
2017-05-26 03:48:00+02:00,0.0,,
2017-05-26 03:49:00+02:00,0.0,,
2017-05-26 03:50:00+02:00,0.0,,
2017-05-26 03:51:00+02:00,0.0,,
2017-05-26 03:52:00+02:00,0.0,,
2017-05-26 03:53:00+02:00,0.0,,
2017-05-26 03:54:00+02:00,0.0,,
2017-05-26 03:55:00+02:00,0.0,,
2017-05-26 03:56:00+02:00,0.0,,
2017-05-26 03:57:00+02:00,0.0,,
2017-05-26 03:58:00+02:00,0.0,,
2017-05-26 03:59:00+02:00,0.0,,
2017-05-26 04:00:00+02:00,0.0,,
2017-05-26 04:01:00+02:00,0.0,,
2017-05-26 04:02:00+02:00,0.0,,
2017-05-26 04:03:00+02:00,0.0,,
2017-05-26 04:04:00+02:00,0.0,,
2017-05-26 04:05:00+02:00,0.0,,
2017-05-26 04:06:00+02:00,0.0,,
2017-05-26 04:07:00+02:00,0.0,,
2017-05-26 04:08:00+02:00,0.0,,
2017-05-26 04:09:00+02:00,0.0,,
2017-05-26 04:10:00+02:00,0.0,,
2017-05-26 04:11:00+02:00,0.0,,
2017-05-26 04:12:00+02:00,0.0,,
2017-05-26 04:13:00+02:00,0.0,,
2017-05-26 04:14:00+02:00,0.0,,
2017-05-26 04:15:00+02:00,0.0,,
2017-05-26 04:16:00+02:00,0.0,,
2017-05-26 04:17:00+02:00,0.0,,
2017-05-26 04:18:00+02:00,0.0,,
2017-05-26 04:19:00+02:00,0.0,,
2017-05-26 04:20:00+02:00,0.0,,
2017-05-26 04:21:00+02:00,0.0,,
2017-05-26 04:22:00+02:00,0.0,,
2017-05-26 04:23:00+02:00,0.0,,
2017-05-26 04:24:00+02:00,0.0,,
2017-05-26 04:25:00+02:00,0.0,,
2017-05-26 04:26:00+02:00,0.0,,
2017-05-26 04:27:00+02:00,0.0,,
2017-05-26 04:28:00+02:00,0.0,,
2017-05-26 04:29:00+02:00,0.0,,
2017-05-26 04:30:00+02:00,0.0,,
2017-05-26 04:31:00+02:00,0.0,,
2017-05-26 04:32:00+02:00,0.0,,
2017-05-26 04:33:00+02:00,0.0,,
2017-05-26 04:34:00+02:00,0.0,,
2017-05-26 04:35:00+02:00,0.0,,
2017-05-26 04:36:00+02:00,0.0,,
2017-05-26 04:37:00+02:00,0.0,,
2017-05-26 04:38:00+02:00,0.0,,
2017-05-26 04:39:00+02:00,0.0,,
2017-05-26 04:40:00+02:00,0.0,,
2017-05-26 04:41:00+02:00,0.0,,
2017-05-26 04:42:00+02:00,0.0,,
2017-05-26 04:43:00+02:00,0.0,,
2017-05-26 04:44:00+02:00,0.0,,
2017-05-26 04:45:00+02:00,0.0,,
2017-05-26 04:46:00+02:00,0.0,,
2017-05-26 04:47:00+02:00,0.0,,
2017-05-26 04:48:00+02:00,0.0,,
2017-05-26 04:49:00+02:00,0.0,,
2017-05-26 04:50:00+02:00,0.0,,
2017-05-26 04:51:00+02:00,0.0,,
2017-05-26 04:52:00+02:00,0.0,,
2017-05-26 04:53:00+02:00,0.0,,
2017-05-26 04:54:00+02:00,0.0,,
2017-05-26 04:55:00+02:00,0.0,,
2017-05-26 04:56:00+02:00,0.0,,
2017-05-26 04:57:00+02:00,0.0,,
2017-05-26 04:58:00+02:00,0.0,,
2017-05-26 04:59:00+02:00,0.0,,
2017-05-26 05:00:00+02:00,0.0,,
2017-05-26 05:01:00+02:00,0.0,,
2017-05-26 05:02:00+02:00,0.0,,
2017-05-26 05:03:00+02:00,0.0,,
2017-05-26 05:04:00+02:00,0.0,,
2017-05-26 05:05:00+02:00,0.0,,
2017-05-26 05:06:00+02:00,0.0,,
2017-05-26 05:07:00+02:00,0.0,,
2017-05-26 05:08:00+02:00,0.0,,
2017-05-26 05:09:00+02:00,0.0,,
2017-05-26 05:10:00+02:00,0.0,,
2017-05-26 05:11:00+02:00,0.0,,
2017-05-26 05:12:00+02:00,0.0,,
2017-05-26 05:13:00+02:00,0.0,,
2017-05-26 05:14:00+02:00,0.0,,
2017-05-26 05:15:00+02:00,0.0,,
2017-05-26 05:16:00+02:00,0.0,,
2017-05-26 05:17:00+02:00,0.0,,
2017-05-26 05:18:00+02:00,0.0,,
2017-05-26 05:19:00+02:00,0.0,,
2017-05-26 05:20:00+02:00,0.0,,
2017-05-26 05:21:00+02:00,0.0,,
2017-05-26 05:22:00+02:00,0.0,,
2017-05-26 05:23:00+02:00,0.0,,
2017-05-26 05:24:00+02:00,0.0,,
2017-05-26 05:25:00+02:00,0.0,,
2017-05-26 05:26:00+02:00,0.0,,
2017-05-26 05:27:00+02:00,0.0,,
2017-05-26 05:28:00+02:00,0.0,,
2017-05-26 05:29:00+02:00,0.0,,
2017-05-26 05:30:00+02:00,0.0,,
2017-05-26 05:31:00+02:00,0.0,,
2017-05-26 05:32:00+02:00,0.0,,
2017-05-26 05:33:00+02:00,0.0,,
2017-05-26 05:34:00+02:00,0.0,,
2017-05-26 05:35:00+02:00,0.0,,
2017-05-26 05:36:00+02:00,0.0,,
2017-05-26 05:37:00+02:00,0.0,,
2017-05-26 05:38:00+02:00,0.0,,
2017-05-26 05:39:00+02:00,0.0,,
2017-05-26 05:40:00+02:00,0.0,,
2017-05-26 05:41:00+02:00,0.0,,
2017-05-26 05:42:00+02:00,0.0,,
2017-05-26 05:43:00+02:00,0.0,,
2017-05-26 05:44:00+02:00,0.0,,
2017-05-26 05:45:00+02:00,0.0,,
2017-05-26 05:46:00+02:00,0.0,,
2017-05-26 05:47:00+02:00,0.0,,
2017-05-26 05:48:00+02:00,-5e-06,,
2017-05-26 05:49:00+02:00,-1.4e-05,,
2017-05-26 05:50:00+02:00,-3.2e-05,,
2017-05-26 05:51:00+02:00,-5.4e-05,,
2017-05-26 05:52:00+02:00,-7.9e-05,,
2017-05-26 05:53:00+02:00,-0.000107,,
2017-05-26 05:54:00+02:00,-0.000144,,
2017-05-26 05:55:00+02:00,-0.000186,,
2017-05-26 05:56:00+02:00,-0.000223,,
2017-05-26 05:57:00+02:00,-0.000256,,
2017-05-26 05:58:00+02:00,-0.00031,,
2017-05-26 05:59:00+02:00,-0.000365,,
2017-05-26 06:00:00+02:00,-0.000409,,
2017-05-26 06:01:00+02:00,-0.000442,,
2017-05-26 06:02:00+02:00,-0.000453,,
2017-05-26 06:03:00+02:00,-0.000449,,
2017-05-26 06:04:00+02:00,-0.000466,,
2017-05-26 06:05:00+02:00,-0.000432,,
2017-05-26 06:06:00+02:00,-0.000507,,
2017-05-26 06:07:00+02:00,-0.000597,,
2017-05-26 06:08:00+02:00,-0.000574,,
2017-05-26 06:09:00+02:00,-0.000459,,
2017-05-26 06:10:00+02:00,-0.000448,,
2017-05-26 06:11:00+02:00,-0.000495,,
2017-05-26 06:12:00+02:00,-0.000451,,
2017-05-26 06:13:00+02:00,-0.000361,,
2017-05-26 06:14:00+02:00,-0.000289,,
2017-05-26 06:15:00+02:00,-0.000238,,
2017-05-26 06:16:00+02:00,-0.00019,,
2017-05-26 06:17:00+02:00,-0.000158,,
2017-05-26 06:18:00+02:00,-0.000161,,
2017-05-26 06:19:00+02:00,-0.000129,,
2017-05-26 06:20:00+02:00,-0.000108,,
2017-05-26 06:21:00+02:00,-0.000129,,
2017-05-26 06:22:00+02:00,-0.000164,,
2017-05-26 06:23:00+02:00,-0.000181,,
2017-05-26 06:24:00+02:00,-0.00026,,
2017-05-26 06:25:00+02:00,-0.000573,,
2017-05-26 06:26:00+02:00,-0.000707,,
2017-05-26 06:27:00+02:00,-0.000699,,
2017-05-26 06:28:00+02:00,-0.000666,,
2017-05-26 06:29:00+02:00,-0.000742,,
2017-05-26 06:30:00+02:00,-0.00088,,
2017-05-26 06:31:00+02:00,-0.000845,,
2017-05-26 06:32:00+02:00,-0.000849,,
2017-05-26 06:33:00+02:00,-0.000887,,
2017-05-26 06:34:00+02:00,-0.000912,,
2017-05-26 06:35:00+02:00,-0.000913,,
2017-05-26 06:36:00+02:00,-0.000907,,
2017-05-26 06:37:00+02:00,-0.000916,,
2017-05-26 06:38:00+02:00,-0.000941,,
2017-05-26 06:39:00+02:00,-0.000995,,
2017-05-26 06:40:00+02:00,-0.000997,,
2017-05-26 06:41:00+02:00,-0.000939,,
2017-05-26 06:42:00+02:00,-0.000863,,
2017-05-26 06:43:00+02:00,-0.000805,,
2017-05-26 06:44:00+02:00,-0.000725,,
2017-05-26 06:45:00+02:00,-0.00064,,
2017-05-26 06:46:00+02:00,-0.000575,,
2017-05-26 06:47:00+02:00,-0.000547,,
2017-05-26 06:48:00+02:00,-0.000475,,
2017-05-26 06:49:00+02:00,-0.000415,,
2017-05-26 06:50:00+02:00,-0.000374,,
2017-05-26 06:51:00+02:00,-0.000332,,
2017-05-26 06:52:00+02:00,-0.000301,,
2017-05-26 06:53:00+02:00,-0.00028,,
2017-05-26 06:54:00+02:00,-0.000265,,
2017-05-26 06:55:00+02:00,-0.000247,,
2017-05-26 06:56:00+02:00,-0.000197,,
2017-05-26 06:57:00+02:00,-0.000158,,
2017-05-26 06:58:00+02:00,-0.000126,,
2017-05-26 06:59:00+02:00,-0.000101,,
2017-05-26 07:00:00+02:00,-8.1e-05,,
2017-05-26 07:01:00+02:00,-6.5e-05,,
2017-05-26 07:02:00+02:00,-5.2e-05,,
2017-05-26 07:03:00+02:00,-4.1e-05,,
2017-05-26 07:04:00+02:00,-3.3e-05,,
2017-05-26 07:05:00+02:00,-2.6e-05,,
2017-05-26 07:06:00+02:00,-2.1e-05,,
2017-05-26 07:07:00+02:00,-1.7e-05,,
2017-05-26 07:08:00+02:00,-1.4e-05,,
2017-05-26 07:09:00+02:00,-1.1e-05,,
2017-05-26 07:10:00+02:00,-9e-06,,
2017-05-26 07:11:00+02:00,-2.2e-05,,
2017-05-26 07:12:00+02:00,-1.8e-05,,
2017-05-26 07:13:00+02:00,-1.4e-05,,
2017-05-26 07:14:00+02:00,-1.5e-05,,
2017-05-26 07:15:00+02:00,-2e-05,,
2017-05-26 07:16:00+02:00,-1.6e-05,,
2017-05-26 07:17:00+02:00,-3e-05,,
2017-05-26 07:18:00+02:00,-5.3e-05,,
2017-05-26 07:19:00+02:00,-5.2e-05,,
2017-05-26 07:20:00+02:00,-6.6e-05,,
2017-05-26 07:21:00+02:00,-8e-05,,
2017-05-26 07:22:00+02:00,-7.7e-05,,
2017-05-26 07:23:00+02:00,-9.9e-05,,
2017-05-26 07:24:00+02:00,-0.000127,,
2017-05-26 07:25:00+02:00,-0.000122,,
2017-05-26 07:26:00+02:00,-9.8e-05,,
2017-05-26 07:27:00+02:00,-8.6e-05,,
2017-05-26 07:28:00+02:00,-7.2e-05,,
2017-05-26 07:29:00+02:00,-5.7e-05,,
2017-05-26 07:30:00+02:00,-4.6e-05,,
2017-05-26 07:31:00+02:00,-3.7e-05,,
2017-05-26 07:32:00+02:00,-2.9e-05,,
2017-05-26 07:33:00+02:00,-2.4e-05,,
2017-05-26 07:34:00+02:00,-2e-05,,
2017-05-26 07:35:00+02:00,-1.6e-05,,
2017-05-26 07:36:00+02:00,-1.3e-05,,
2017-05-26 07:37:00+02:00,-1e-05,,
2017-05-26 07:38:00+02:00,-8e-06,,
2017-05-26 07:39:00+02:00,-1.9e-05,,
2017-05-26 07:40:00+02:00,-4e-05,,
2017-05-26 07:41:00+02:00,-3.2e-05,,
2017-05-26 07:42:00+02:00,-2.6e-05,,
2017-05-26 07:43:00+02:00,-2.1e-05,,
2017-05-26 07:44:00+02:00,-1.6e-05,,
2017-05-26 07:45:00+02:00,-1.3e-05,,
2017-05-26 07:46:00+02:00,-1.1e-05,,
2017-05-26 07:47:00+02:00,-8e-06,,
2017-05-26 07:48:00+02:00,-7e-06,,
2017-05-26 07:49:00+02:00,-5e-06,,
2017-05-26 07:50:00+02:00,-4e-06,,
2017-05-26 07:51:00+02:00,-3e-06,,
2017-05-26 07:52:00+02:00,-3e-06,,
2017-05-26 07:53:00+02:00,-2e-06,,
2017-05-26 07:54:00+02:00,-1.6e-05,,
2017-05-26 07:55:00+02:00,-2.4e-05,,
2017-05-26 07:56:00+02:00,-2.4e-05,,
2017-05-26 07:57:00+02:00,-2.1e-05,,
2017-05-26 07:58:00+02:00,-1.6e-05,,
2017-05-26 07:59:00+02:00,-2.7e-05,,
2017-05-26 08:00:00+02:00,-2.2e-05,,
2017-05-26 08:01:00+02:00,-1.7e-05,,
2017-05-26 08:02:00+02:00,-2.5e-05,,
2017-05-26 08:03:00+02:00,-5.4e-05,,
2017-05-26 08:04:00+02:00,-6.9e-05,,
2017-05-26 08:05:00+02:00,-5.6e-05,,
2017-05-26 08:06:00+02:00,-4.4e-05,,
2017-05-26 08:07:00+02:00,-3.6e-05,,
2017-05-26 08:08:00+02:00,-5.2e-05,,
2017-05-26 08:09:00+02:00,-4.8e-05,,
2017-05-26 08:10:00+02:00,-3.8e-05,,
2017-05-26 08:11:00+02:00,-3.1e-05,,
2017-05-26 08:12:00+02:00,-2.5e-05,,
2017-05-26 08:13:00+02:00,-2e-05,,
2017-05-26 08:14:00+02:00,-1.6e-05,,
2017-05-26 08:15:00+02:00,-1.3e-05,,
2017-05-26 08:16:00+02:00,-1e-05,,
2017-05-26 08:17:00+02:00,-8e-06,,
2017-05-26 08:18:00+02:00,-6e-06,,
2017-05-26 08:19:00+02:00,-5e-06,,
2017-05-26 08:20:00+02:00,-4e-06,,
2017-05-26 08:21:00+02:00,-3e-06,,
2017-05-26 08:22:00+02:00,-3e-06,,
2017-05-26 08:23:00+02:00,-2e-06,,
2017-05-26 08:24:00+02:00,-2e-06,,
2017-05-26 08:25:00+02:00,5.5e-05,,
2017-05-26 08:26:00+02:00,0.000288,,
2017-05-26 08:27:00+02:00,0.000362,,
2017-05-26 08:28:00+02:00,0.000218,,
2017-05-26 08:29:00+02:00,0.000109,,
2017-05-26 08:30:00+02:00,2.5e-05,,
2017-05-26 08:31:00+02:00,-3.3e-05,,
2017-05-26 08:32:00+02:00,-6.8e-05,,
2017-05-26 08:33:00+02:00,-9.7e-05,,
2017-05-26 08:34:00+02:00,-0.000151,,
2017-05-26 08:35:00+02:00,-0.000214,,
2017-05-26 08:36:00+02:00,-0.000252,,
2017-05-26 08:37:00+02:00,-0.000264,,
2017-05-26 08:38:00+02:00,-0.000253,,
2017-05-26 08:39:00+02:00,-0.000237,,
2017-05-26 08:40:00+02:00,-0.000196,,
2017-05-26 08:41:00+02:00,-0.000157,,
2017-05-26 08:42:00+02:00,-0.000125,,
2017-05-26 08:43:00+02:00,-0.000108,,
2017-05-26 08:44:00+02:00,-0.000104,,
2017-05-26 08:45:00+02:00,-9.7e-05,,
2017-05-26 08:46:00+02:00,-9.1e-05,,
2017-05-26 08:47:00+02:00,-8.6e-05,,
2017-05-26 08:48:00+02:00,-0.000105,,
2017-05-26 08:49:00+02:00,-0.000129,,
2017-05-26 08:50:00+02:00,-0.000151,,
2017-05-26 08:51:00+02:00,-0.000165,,
2017-05-26 08:52:00+02:00,-0.00017,,
2017-05-26 08:53:00+02:00,-0.000162,,
2017-05-26 08:54:00+02:00,-0.000163,,
2017-05-26 08:55:00+02:00,-0.000206,,
2017-05-26 08:56:00+02:00,-0.000259,,
2017-05-26 08:57:00+02:00,-0.000287,,
2017-05-26 08:58:00+02:00,-0.000308,,
2017-05-26 08:59:00+02:00,-0.000318,,
2017-05-26 09:00:00+02:00,-0.000334,,
2017-05-26 09:01:00+02:00,-0.000358,,
2017-05-26 09:02:00+02:00,-0.000382,,
2017-05-26 09:03:00+02:00,-0.000447,,
2017-05-26 09:04:00+02:00,-0.000533,,
2017-05-26 09:05:00+02:00,-0.000581,,
2017-05-26 09:06:00+02:00,-0.000641,,
2017-05-26 09:07:00+02:00,-0.000718,,
2017-05-26 09:08:00+02:00,-0.000782,,
2017-05-26 09:09:00+02:00,-0.000787,,
2017-05-26 09:10:00+02:00,-0.0008,,
2017-05-26 09:11:00+02:00,-0.000797,,
2017-05-26 09:12:00+02:00,-0.000764,,
2017-05-26 09:13:00+02:00,-0.000746,,
2017-05-26 09:14:00+02:00,-0.000757,,
2017-05-26 09:15:00+02:00,-0.000761,,
2017-05-26 09:16:00+02:00,-0.000783,,
2017-05-26 09:17:00+02:00,-0.000845,,
2017-05-26 09:18:00+02:00,-0.000861,,
2017-05-26 09:19:00+02:00,-0.000823,,
2017-05-26 09:20:00+02:00,-0.000763,,
2017-05-26 09:21:00+02:00,-0.000735,,
2017-05-26 09:22:00+02:00,-0.000751,,
2017-05-26 09:23:00+02:00,-0.000758,,
2017-05-26 09:24:00+02:00,-0.000727,,
2017-05-26 09:25:00+02:00,-0.000661,,
2017-05-26 09:26:00+02:00,-0.000581,,
2017-05-26 09:27:00+02:00,-0.000537,,
2017-05-26 09:28:00+02:00,-0.000514,,
2017-05-26 09:29:00+02:00,-0.000488,,
2017-05-26 09:30:00+02:00,-0.000484,,
2017-05-26 09:31:00+02:00,-0.00049,,
2017-05-26 09:32:00+02:00,-0.00051,,
2017-05-26 09:33:00+02:00,-0.000564,,
2017-05-26 09:34:00+02:00,-0.000618,,
2017-05-26 09:35:00+02:00,-0.000678,,
2017-05-26 09:36:00+02:00,-0.000747,,
2017-05-26 09:37:00+02:00,-0.00079,,
2017-05-26 09:38:00+02:00,-0.000823,,
2017-05-26 09:39:00+02:00,-0.000878,,
2017-05-26 09:40:00+02:00,-0.000964,,
