timestamp,load,pv,hp,ev
2017-05-17 09:00:00+02:00,0.04148,1.037146,0.010139,0.0
2017-05-17 09:10:00+02:00,0.041943,1.097777,0.01003,0.0
2017-05-17 09:20:00+02:00,0.052173,1.160181,0.009923,0.0
2017-05-17 09:30:00+02:00,0.060711,1.169235,0.009824,0.0
2017-05-17 09:40:00+02:00,0.054778,1.208803,0.009718,0.0
2017-05-17 09:50:00+02:00,0.052814,1.282869,0.009616,0.0
2017-05-17 10:00:00+02:00,0.049557,1.320244,0.009484,0.0
2017-05-17 10:10:00+02:00,0.044477,1.369694,0.009308,0.0
2017-05-17 10:20:00+02:00,0.038327,1.371535,0.009137,0.0
2017-05-17 10:30:00+02:00,0.03802,1.41719,0.008961,0.0
2017-05-17 10:40:00+02:00,0.040505,1.452424,0.00879,0.01485
2017-05-17 10:50:00+02:00,0.044762,1.440896,0.008617,0.0297
2017-05-17 11:00:00+02:00,0.043495,1.497589,0.008493,0.0297
2017-05-17 11:10:00+02:00,0.044252,1.523342,0.008453,0.0297
2017-05-17 11:20:00+02:00,0.052648,1.538343,0.008426,0.0297
2017-05-17 11:30:00+02:00,0.052403,1.566153,0.008371,0.020787
2017-05-17 11:40:00+02:00,0.053929,1.52534,0.008356,0.010394
2017-05-17 11:50:00+02:00,0.049986,1.551616,0.008307,0.0
2017-05-17 12:00:00+02:00,0.049644,1.614472,0.008262,0.0
2017-05-17 12:10:00+02:00,0.04728,1.629662,0.0082,0.0
2017-05-17 12:20:00+02:00,0.051778,1.615673,0.008121,0.0
2017-05-17 12:30:00+02:00,0.053082,1.594721,0.008059,0.0
2017-05-17 12:40:00+02:00,0.051752,1.601174,0.007994,0.0
2017-05-17 12:50:00+02:00,0.053601,1.643859,0.007912,0.0
2017-05-17 13:00:00+02:00,0.057398,1.611563,0.007778,0.0297
2017-05-17 13:10:00+02:00,0.059952,1.65593,0.007506,0.0297
2017-05-17 13:20:00+02:00,0.064474,1.63591,0.007243,0.0297
2017-05-17 13:30:00+02:00,0.057163,1.599223,0.006973,0.012112
2017-05-17 13:40:00+02:00,0.053654,1.602641,0.0067,0.006056
2017-05-17 13:50:00+02:00,0.050878,1.583892,0.00643,0.0
2017-05-17 14:00:00+02:00,0.058552,1.554439,0.006231,0.0
2017-05-17 14:10:00+02:00,0.055318,1.518104,0.006164,0.01485
2017-05-17 14:20:00+02:00,0.060772,1.448822,0.006115,0.0297
2017-05-17 14:30:00+02:00,0.051042,1.499249,0.006053,0.013661
2017-05-17 14:40:00+02:00,0.063322,1.507151,0.005988,0.006831
2017-05-17 14:50:00+02:00,0.059105,1.474184,0.005931,0.0
2017-05-17 15:00:00+02:00,0.053703,1.382134,0.005854,0.0693
2017-05-17 15:10:00+02:00,0.053342,1.471181,0.00575,0.0693
2017-05-17 15:20:00+02:00,0.055734,1.408928,0.005638,0.0693
2017-05-17 15:30:00+02:00,0.052433,1.40328,0.005532,0.023352
2017-05-17 15:40:00+02:00,0.053209,1.368261,0.005423,0.011676
2017-05-17 15:50:00+02:00,0.050209,1.30235,0.005319,0.0
2017-05-17 16:00:00+02:00,0.056406,1.279993,0.005294,0.0
2017-05-17 16:10:00+02:00,0.053667,1.214285,0.00545,0.01485
2017-05-17 16:20:00+02:00,0.056825,1.174156,0.005609,0.0297
2017-05-17 16:30:00+02:00,0.054347,1.151453,0.00576,0.014007
2017-05-17 16:40:00+02:00,0.052112,1.101686,0.005919,0.007003
2017-05-17 16:50:00+02:00,0.050276,1.064374,0.00608,0.0
2017-05-17 17:00:00+02:00,0.050575,0.98876,0.006236,0.0693
2017-05-17 17:10:00+02:00,0.048199,0.928199,0.00641,0.0891
2017-05-17 17:20:00+02:00,0.067002,0.833152,0.006591,0.1089
2017-05-17 17:30:00+02:00,0.082137,0.800694,0.006759,0.128166
2017-05-17 17:40:00+02:00,0.063359,0.781898,0.00694,0.105789
2017-05-17 17:50:00+02:00,0.058554,0.733275,0.007114,0.083411
2017-05-17 18:00:00+02:00,0.04906,0.681408,0.007223,0.063169
2017-05-17 18:10:00+02:00,0.046029,0.624393,0.007191,0.051384
2017-05-17 18:20:00+02:00,0.053666,0.56781,0.007156,0.0396
2017-05-17 18:30:00+02:00,0.063431,0.563494,0.007141,0.0396
2017-05-17 18:40:00+02:00,0.071703,0.567925,0.007124,0.0396
2017-05-17 18:50:00+02:00,0.07137,0.46157,0.007082,0.0396
2017-05-17 19:00:00+02:00,0.06977,0.151007,0.007102,0.099
2017-05-17 19:10:00+02:00,0.067246,0.272959,0.007174,0.082076
2017-05-17 19:20:00+02:00,0.067537,0.298751,0.00726,0.065152
2017-05-17 19:30:00+02:00,0.070428,0.28213,0.007342,0.021501
2017-05-17 19:40:00+02:00,0.068828,0.25558,0.007419,0.03055
2017-05-17 19:50:00+02:00,0.079931,0.203238,0.007506,0.0396
2017-05-17 20:00:00+02:00,0.076563,0.125222,0.007583,0.0396
2017-05-17 20:10:00+02:00,0.073663,0.088974,0.007662,0.0396
2017-05-17 20:20:00+02:00,0.07261,0.027713,0.007754,0.0396
2017-05-17 20:30:00+02:00,0.074045,0.0,0.007831,0.039304
2017-05-17 20:40:00+02:00,0.078174,0.0,0.00791,0.019652
2017-05-17 20:50:00+02:00,0.081443,0.0,0.007999,0.0
2017-05-17 21:00:00+02:00,0.084537,0.0,0.007987,0.0
2017-05-17 21:10:00+02:00,0.086995,0.0,0.007828,0.01485
2017-05-17 21:20:00+02:00,0.082263,0.0,0.007654,0.0297
2017-05-17 21:30:00+02:00,0.081345,0.0,0.007483,0.0297
2017-05-17 21:40:00+02:00,0.079979,0.0,0.007315,0.0297
2017-05-17 21:50:00+02:00,0.07837,0.0,0.007151,0.0297
2017-05-17 22:00:00+02:00,0.079827,0.0,0.006876,0.0297
2017-05-17 22:10:00+02:00,0.082649,0.0,0.006415,0.029673
2017-05-17 22:20:00+02:00,0.075924,0.0,0.005951,0.029646
2017-05-17 22:30:00+02:00,0.079512,0.0,0.00548,0.0
2017-05-17 22:40:00+02:00,0.078466,0.0,0.005016,0.0
2017-05-17 22:50:00+02:00,0.075929,0.0,0.004548,0.0
2017-05-17 23:00:00+02:00,0.067057,0.0,0.004106,0.0
2017-05-17 23:10:00+02:00,0.06238,0.0,0.00369,0.0198
2017-05-17 23:20:00+02:00,0.056632,0.0,0.003278,0.0396
2017-05-17 23:30:00+02:00,0.055746,0.0,0.002859,0.0396
2017-05-17 23:40:00+02:00,0.053438,0.0,0.002452,0.0396
2017-05-17 23:50:00+02:00,0.064015,0.0,0.002036,0.0396
2017-05-18 00:00:00+02:00,0.06867,0.0,0.001835,0.031215
