2017-01-04 09:00:00+01:00,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.999,0.999,0.997,0.998,0.999,0.998,0.998,0.998,0.997,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-04 10:00:00+01:00,1.002,1.001,1.002,1.0,1.002,1.002,1.002,1.0,1.002,1.001,1.001,1.002,1.001,1.0,1.0,1.002,1.002,1.0,1.003,1.001,1.002,1.002,1.0,1.001,1.001,1.001,1.0,1.0,1.003,1.002,1.002,1.002,1.0,1.002,1.001,1.002,1.0,1.002,1.002,1.002,1.0,1.0,1.003,1.002,1.001,1.001,1.002,1.0,1.002,1.003,1.002,1.002,1.0,1.002,1.001,1.003,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.0,1.002,1.0,1.002,1.0,1.002,1.003,1.003,1.002,1.002,1.0,1.001,1.002,1.003,1.003,1.002,1.001,1.003,1.001,1.0,1.002,1.002,1.001,1.002,1.003,1.003,1.002,1.003,1.002,1.002,1.001,1.0,1.002,1.003,1.0,1.0,1.002,1.0,1.001,1.002,1.001,1.001,1.001,1.0,1.001,1.001,1.0
2017-01-04 11:00:00+01:00,1.002,1.001,1.002,1.001,1.002,1.002,1.002,1.001,1.002,1.001,1.002,1.002,1.002,1.001,1.001,1.002,1.002,1.001,1.003,1.001,1.002,1.002,1.0,1.001,1.001,1.002,1.001,1.001,1.003,1.003,1.002,1.002,1.001,1.002,1.002,1.002,1.001,1.003,1.002,1.003,1.001,1.001,1.003,1.002,1.001,1.002,1.002,1.0,1.002,1.003,1.002,1.003,1.001,1.002,1.001,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.0,1.002,1.001,1.002,1.003,1.003,1.002,1.002,1.001,1.001,1.002,1.003,1.003,1.003,1.002,1.003,1.001,1.001,1.003,1.002,1.002,1.002,1.003,1.003,1.002,1.003,1.002,1.002,1.001,1.0,1.002,1.003,1.0,1.001,1.002,1.001,1.001,1.002,1.001,1.001,1.001,1.0,1.001,1.001,1.0
2017-01-04 12:00:00+01:00,1.006,1.004,1.006,1.003,1.006,1.007,1.005,1.003,1.006,1.004,1.006,1.007,1.004,1.002,1.002,1.007,1.006,1.002,1.007,1.004,1.006,1.007,1.002,1.004,1.004,1.004,1.002,1.002,1.007,1.007,1.006,1.007,1.002,1.006,1.004,1.007,1.003,1.007,1.005,1.007,1.003,1.003,1.007,1.006,1.004,1.005,1.006,1.002,1.007,1.007,1.006,1.007,1.002,1.006,1.003,1.007,1.006,1.004,1.004,1.005,1.007,1.005,1.006,1.006,1.003,1.007,1.002,1.006,1.003,1.006,1.007,1.007,1.006,1.005,1.002,1.002,1.005,1.007,1.007,1.007,1.005,1.007,1.005,1.002,1.007,1.005,1.004,1.005,1.007,1.007,1.006,1.007,1.007,1.006,1.004,1.002,1.006,1.007,1.002,1.003,1.006,1.003,1.004,1.006,1.003,1.003,1.003,1.002,1.003,1.003,1.0
2017-01-04 13:00:00+01:00,1.006,1.003,1.006,1.002,1.006,1.007,1.005,1.002,1.006,1.004,1.005,1.007,1.003,1.002,1.002,1.007,1.006,1.002,1.007,1.003,1.006,1.007,1.001,1.004,1.004,1.003,1.001,1.002,1.007,1.006,1.006,1.007,1.002,1.006,1.003,1.007,1.003,1.006,1.005,1.006,1.003,1.002,1.007,1.006,1.003,1.005,1.006,1.001,1.007,1.007,1.006,1.007,1.002,1.006,1.003,1.007,1.006,1.003,1.004,1.005,1.007,1.005,1.006,1.006,1.003,1.007,1.001,1.006,1.003,1.005,1.007,1.007,1.006,1.005,1.002,1.002,1.005,1.007,1.007,1.006,1.005,1.007,1.004,1.002,1.007,1.005,1.003,1.005,1.007,1.007,1.006,1.007,1.006,1.006,1.003,1.001,1.006,1.007,1.001,1.002,1.006,1.002,1.004,1.006,1.002,1.002,1.002,1.001,1.003,1.003,1.0
2017-01-04 14:00:00+01:00,0.997,0.997,0.997,0.998,0.996,0.995,0.997,0.998,0.997,0.997,0.996,0.995,0.997,0.998,0.998,0.995,0.997,0.998,0.996,0.997,0.996,0.995,0.998,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.995,0.998,0.996,0.997,0.995,0.998,0.996,0.997,0.996,0.998,0.998,0.996,0.997,0.997,0.996,0.996,0.998,0.995,0.996,0.997,0.995,0.998,0.996,0.997,0.996,0.996,0.997,0.997,0.996,0.995,0.997,0.996,0.997,0.998,0.995,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.998,0.995,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.995,0.996,0.997,0.998,0.995,0.996,0.998,0.998,0.996,0.998,0.997,0.996,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-04 15:00:00+01:00,0.994,0.996,0.994,0.997,0.995,0.994,0.995,0.997,0.994,0.996,0.995,0.994,0.996,0.997,0.998,0.994,0.994,0.997,0.994,0.996,0.995,0.994,0.998,0.996,0.996,0.996,0.998,0.997,0.994,0.994,0.995,0.994,0.997,0.994,0.996,0.994,0.997,0.994,0.995,0.994,0.997,0.997,0.994,0.994,0.997,0.995,0.995,0.998,0.994,0.994,0.994,0.994,0.997,0.995,0.997,0.994,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.994,0.997,0.994,0.998,0.994,0.997,0.994,0.994,0.994,0.995,0.995,0.998,0.997,0.995,0.994,0.994,0.994,0.995,0.994,0.996,0.997,0.994,0.995,0.996,0.995,0.994,0.994,0.995,0.994,0.994,0.994,0.996,0.998,0.995,0.994,0.998,0.997,0.995,0.997,0.996,0.995,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-01-04 16:00:00+01:00,0.993,0.995,0.992,0.996,0.992,0.992,0.993,0.996,0.992,0.994,0.993,0.991,0.995,0.996,0.997,0.991,0.992,0.996,0.992,0.995,0.992,0.991,0.997,0.994,0.994,0.995,0.997,0.996,0.992,0.992,0.992,0.991,0.996,0.992,0.995,0.991,0.996,0.992,0.993,0.992,0.996,0.996,0.991,0.993,0.995,0.993,0.993,0.997,0.992,0.991,0.992,0.991,0.996,0.992,0.995,0.992,0.992,0.995,0.994,0.993,0.991,0.993,0.993,0.993,0.996,0.991,0.997,0.992,0.995,0.993,0.992,0.992,0.993,0.993,0.997,0.996,0.993,0.992,0.992,0.992,0.993,0.991,0.994,0.996,0.991,0.993,0.995,0.993,0.991,0.992,0.992,0.992,0.992,0.992,0.995,0.997,0.992,0.991,0.997,0.996,0.992,0.996,0.994,0.992,0.996,0.996,0.996,0.997,0.996,0.996,1.0
2017-01-04 17:00:00+01:00,0.992,0.995,0.991,0.995,0.992,0.991,0.993,0.996,0.991,0.994,0.992,0.991,0.994,0.996,0.996,0.991,0.992,0.996,0.991,0.994,0.992,0.991,0.997,0.994,0.994,0.994,0.996,0.996,0.991,0.991,0.992,0.991,0.996,0.991,0.994,0.991,0.995,0.991,0.993,0.991,0.995,0.996,0.991,0.992,0.995,0.993,0.992,0.997,0.991,0.991,0.991,0.991,0.996,0.992,0.995,0.991,0.992,0.994,0.994,0.993,0.991,0.992,0.992,0.992,0.995,0.991,0.997,0.991,0.995,0.992,0.991,0.991,0.992,0.993,0.996,0.996,0.993,0.991,0.991,0.991,0.993,0.991,0.994,0.996,0.991,0.993,0.994,0.993,0.991,0.991,0.992,0.991,0.992,0.991,0.995,0.997,0.992,0.991,0.997,0.995,0.992,0.995,0.994,0.992,0.996,0.996,0.996,0.997,0.996,0.996,1.0
2017-01-04 18:00:00+01:00,0.991,0.993,0.991,0.995,0.991,0.989,0.992,0.995,0.991,0.993,0.991,0.989,0.993,0.995,0.996,0.989,0.991,0.995,0.99,0.993,0.99,0.989,0.996,0.993,0.993,0.993,0.996,0.995,0.99,0.991,0.991,0.989,0.995,0.991,0.993,0.989,0.995,0.991,0.992,0.99,0.994,0.995,0.99,0.991,0.994,0.992,0.991,0.996,0.989,0.99,0.991,0.989,0.995,0.991,0.994,0.99,0.991,0.993,0.993,0.992,0.989,0.992,0.991,0.991,0.994,0.989,0.996,0.991,0.994,0.991,0.99,0.99,0.991,0.992,0.996,0.995,0.992,0.99,0.99,0.991,0.992,0.99,0.992,0.995,0.989,0.992,0.993,0.992,0.99,0.99,0.991,0.99,0.99,0.991,0.994,0.996,0.99,0.99,0.996,0.994,0.991,0.994,0.993,0.991,0.995,0.995,0.995,0.996,0.995,0.995,1.0
2017-01-04 19:00:00+01:00,0.992,0.994,0.991,0.995,0.991,0.99,0.992,0.995,0.991,0.993,0.992,0.99,0.993,0.995,0.996,0.99,0.991,0.996,0.99,0.994,0.991,0.99,0.996,0.993,0.994,0.994,0.996,0.996,0.99,0.991,0.991,0.99,0.996,0.991,0.993,0.99,0.995,0.991,0.993,0.991,0.995,0.995,0.99,0.992,0.994,0.992,0.992,0.996,0.991,0.99,0.991,0.99,0.995,0.991,0.995,0.99,0.992,0.993,0.993,0.993,0.99,0.992,0.992,0.992,0.995,0.99,0.996,0.991,0.994,0.992,0.99,0.99,0.992,0.992,0.996,0.996,0.992,0.99,0.99,0.991,0.992,0.99,0.993,0.996,0.99,0.992,0.993,0.993,0.99,0.99,0.991,0.99,0.991,0.991,0.994,0.996,0.991,0.99,0.997,0.995,0.991,0.995,0.994,0.991,0.996,0.996,0.995,0.997,0.995,0.995,1.0
2017-01-04 20:00:00+01:00,0.992,0.994,0.992,0.995,0.992,0.991,0.993,0.995,0.992,0.994,0.993,0.991,0.994,0.996,0.996,0.991,0.992,0.996,0.991,0.994,0.992,0.991,0.996,0.994,0.994,0.994,0.996,0.996,0.991,0.991,0.992,0.991,0.996,0.991,0.994,0.991,0.995,0.991,0.993,0.991,0.995,0.995,0.991,0.992,0.994,0.993,0.992,0.997,0.991,0.991,0.992,0.991,0.996,0.992,0.995,0.991,0.992,0.994,0.994,0.993,0.991,0.992,0.992,0.992,0.995,0.991,0.997,0.991,0.994,0.992,0.991,0.991,0.992,0.993,0.996,0.996,0.993,0.991,0.991,0.991,0.993,0.991,0.994,0.996,0.991,0.993,0.994,0.993,0.991,0.991,0.992,0.991,0.992,0.991,0.995,0.997,0.992,0.991,0.997,0.995,0.992,0.995,0.994,0.992,0.996,0.996,0.996,0.997,0.996,0.996,1.0
2017-01-04 21:00:00+01:00,0.994,0.995,0.993,0.996,0.994,0.993,0.994,0.996,0.993,0.995,0.994,0.993,0.995,0.997,0.997,0.993,0.994,0.997,0.993,0.995,0.994,0.993,0.997,0.995,0.995,0.995,0.997,0.997,0.993,0.993,0.994,0.993,0.997,0.993,0.995,0.993,0.996,0.993,0.994,0.993,0.996,0.996,0.993,0.994,0.995,0.995,0.994,0.997,0.993,0.993,0.993,0.993,0.997,0.994,0.996,0.993,0.994,0.995,0.995,0.995,0.993,0.994,0.994,0.994,0.996,0.993,0.997,0.993,0.995,0.994,0.993,0.993,0.994,0.994,0.997,0.997,0.994,0.993,0.993,0.993,0.995,0.993,0.995,0.997,0.993,0.994,0.995,0.994,0.993,0.993,0.994,0.993,0.994,0.993,0.996,0.997,0.994,0.993,0.997,0.996,0.994,0.996,0.995,0.994,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-04 22:00:00+01:00,0.995,0.996,0.994,0.997,0.995,0.994,0.995,0.997,0.994,0.996,0.995,0.994,0.996,0.997,0.998,0.994,0.995,0.997,0.994,0.996,0.995,0.994,0.998,0.996,0.996,0.996,0.998,0.997,0.994,0.994,0.995,0.994,0.997,0.994,0.996,0.994,0.997,0.994,0.995,0.994,0.997,0.997,0.994,0.995,0.996,0.995,0.995,0.998,0.994,0.994,0.994,0.994,0.997,0.995,0.997,0.994,0.995,0.996,0.996,0.996,0.994,0.995,0.995,0.995,0.997,0.994,0.998,0.994,0.997,0.995,0.994,0.994,0.995,0.995,0.998,0.997,0.995,0.994,0.994,0.994,0.995,0.994,0.996,0.997,0.994,0.995,0.996,0.995,0.994,0.994,0.995,0.994,0.995,0.994,0.996,0.998,0.995,0.994,0.998,0.997,0.995,0.997,0.996,0.995,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-01-04 23:00:00+01:00,0.996,0.997,0.996,0.998,0.996,0.996,0.996,0.998,0.996,0.997,0.996,0.996,0.997,0.998,0.998,0.995,0.996,0.998,0.995,0.997,0.996,0.995,0.998,0.997,0.997,0.997,0.998,0.998,0.995,0.996,0.996,0.995,0.998,0.996,0.997,0.995,0.998,0.996,0.996,0.995,0.998,0.998,0.995,0.996,0.997,0.996,0.996,0.998,0.996,0.995,0.996,0.995,0.998,0.996,0.997,0.995,0.996,0.997,0.997,0.997,0.995,0.996,0.996,0.996,0.998,0.995,0.998,0.996,0.997,0.996,0.995,0.995,0.996,0.996,0.998,0.998,0.996,0.995,0.995,0.996,0.996,0.995,0.997,0.998,0.995,0.996,0.997,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.997,0.998,0.996,0.995,0.998,0.998,0.996,0.998,0.997,0.996,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-05 00:00:00+01:00,0.997,0.998,0.997,0.998,0.997,0.996,0.997,0.998,0.997,0.997,0.997,0.996,0.998,0.998,0.999,0.996,0.997,0.998,0.996,0.998,0.997,0.996,0.999,0.997,0.998,0.998,0.999,0.998,0.996,0.997,0.997,0.996,0.998,0.997,0.998,0.996,0.998,0.997,0.997,0.997,0.998,0.998,0.996,0.997,0.998,0.997,0.997,0.999,0.996,0.996,0.997,0.996,0.998,0.997,0.998,0.996,0.997,0.998,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.996,0.999,0.997,0.998,0.997,0.996,0.996,0.997,0.997,0.999,0.998,0.997,0.996,0.996,0.997,0.997,0.996,0.997,0.998,0.996,0.997,0.998,0.997,0.996,0.996,0.997,0.996,0.996,0.997,0.998,0.999,0.996,0.996,0.999,0.998,0.997,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.998,1.0
2017-01-05 01:00:00+01:00,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.997,0.998,0.997,0.997,0.998,0.999,0.999,0.997,0.997,0.999,0.997,0.998,0.997,0.997,0.999,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.997,0.999,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.997,0.999,0.997,0.997,0.997,0.997,0.999,0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.999,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.999,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.997,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.997,0.997,0.999,0.998,0.997,0.998,0.998,0.997,0.999,0.998,0.998,0.999,0.998,0.998,1.0
2017-01-05 02:00:00+01:00,0.998,0.998,0.998,0.999,0.997,0.997,0.998,0.999,0.998,0.998,0.998,0.997,0.998,0.999,0.999,0.997,0.998,0.999,0.997,0.998,0.997,0.997,0.999,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.997,0.999,0.998,0.998,0.997,0.999,0.997,0.998,0.997,0.999,0.999,0.997,0.998,0.998,0.998,0.997,0.999,0.997,0.997,0.998,0.997,0.999,0.997,0.998,0.997,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.999,0.999,0.998,0.997,0.997,0.997,0.998,0.997,0.998,0.999,0.997,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.999,0.997,0.997,0.999,0.999,0.997,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 03:00:00+01:00,0.998,0.998,0.998,0.999,0.997,0.997,0.998,0.999,0.998,0.998,0.998,0.997,0.998,0.999,0.999,0.997,0.998,0.999,0.998,0.998,0.997,0.997,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.997,0.999,0.998,0.998,0.997,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.997,0.998,0.998,0.997,0.999,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.999,0.997,0.998,0.999,0.999,0.997,0.999,0.998,0.997,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-05 04:00:00+01:00,0.998,0.999,0.998,0.999,0.998,0.997,0.998,0.999,0.998,0.998,0.998,0.997,0.999,0.999,0.999,0.997,0.998,0.999,0.998,0.999,0.998,0.997,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.999,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.997,0.998,0.998,0.997,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.997,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
