timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-26 10:00:00+02:00,7.3,31.1,53.3,24.6,7.4,2.7,57.1,91.1,20.9,2.3,12.7,4.5,4.9,48.3,21.5,64.7,2.1,2.5,19.0,16.7,61.0,13.0,2.7,14.2,9.2,88.6,5.2,11.7,76.0,18.7,5.2,36.4,31.4,9.5,2.5,30.2,9.4,5.1,27.5,40.4,28.7,10.1,40.9,4.9,14.1,2.7,9.7,30.0,62.6,10.0,17.6,2.6,78.7,80.3,65.9,71.1,4.9,75.4,10.3,17.6,43.6,2.5,52.9,70.3,56.0,31.3,16.9,70.4,45.3,48.0,4.8,36.0,28.9,1.6,27.6,62.1,36.3,41.0,57.8,96.2,63.0,14.1,22.8,70.5,10.2,13.6,63.6,2.7,10.0,8.8,55.4,5.0,6.4,34.9,2.6,7.0,58.1,101.3,7.4,19.6,16.5,5.2,86.1,2.4,93.8,38.7,65.6,75.4,22.4,7.6,11.9,39.9,68.6,26.1,21.6,7.7,9.2,15.0,45.8,50.4,16.1,106.0,22.1,2.4,77.7,78.0,75.2
2017-05-26 11:00:00+02:00,12.5,51.0,89.1,41.0,12.5,4.5,94.4,151.8,35.2,4.0,21.0,7.9,7.9,81.0,35.1,106.7,4.4,4.3,30.9,27.1,101.6,21.8,4.4,23.0,15.1,147.5,8.8,19.0,126.4,31.3,9.0,61.1,53.1,15.2,4.4,50.2,15.7,8.4,45.7,67.0,46.9,16.7,66.8,7.7,23.1,4.5,16.7,50.9,103.4,16.6,29.4,4.2,130.8,132.6,109.9,118.5,8.0,124.7,17.2,30.0,73.0,4.2,86.5,116.5,93.6,53.3,28.2,117.8,75.1,78.6,7.7,58.9,48.8,3.8,46.9,102.4,61.5,69.4,95.5,160.5,105.1,23.8,39.1,117.7,16.8,22.8,105.9,4.5,17.0,14.9,91.1,8.4,11.3,58.8,4.5,12.5,97.0,168.8,12.4,32.5,27.9,8.7,143.3,4.3,156.2,65.1,109.5,125.6,37.7,12.5,19.8,66.7,114.2,42.6,36.3,13.1,15.7,25.3,74.8,83.1,27.0,177.0,36.8,3.9,129.8,130.0,125.9
2017-05-26 12:00:00+02:00,16.3,66.6,116.4,53.7,16.4,6.1,122.3,197.9,48.2,5.9,27.6,11.0,9.5,106.0,45.3,138.3,6.0,5.9,39.7,37.1,135.6,29.0,5.9,29.7,20.7,192.1,12.2,26.3,164.1,42.7,12.2,79.9,69.7,19.7,5.5,65.8,19.6,10.8,59.9,88.0,60.8,22.0,86.7,10.3,31.5,6.1,22.0,68.9,134.9,21.1,39.4,5.7,169.9,174.0,146.8,153.8,10.2,163.5,22.9,39.6,95.8,5.7,112.3,152.9,125.5,70.3,36.8,157.0,98.3,102.2,9.9,76.6,63.8,5.6,63.4,132.5,80.8,91.4,124.7,209.7,137.1,31.0,53.5,153.0,22.1,31.0,141.4,6.1,22.4,21.0,118.8,11.6,15.3,78.8,6.1,16.6,126.7,220.2,16.1,42.6,36.9,11.8,186.3,6.0,203.8,85.8,143.0,163.1,49.6,16.2,25.2,88.8,148.4,55.0,47.6,18.0,20.8,33.3,96.9,108.6,36.7,230.8,48.3,5.5,173.0,169.1,167.2
2017-05-26 13:00:00+02:00,15.9,65.8,114.8,53.6,16.0,5.2,120.9,195.5,48.3,5.8,27.0,11.1,9.9,104.9,44.6,136.6,6.0,5.8,39.1,37.1,135.5,27.8,5.7,29.2,20.6,189.7,11.9,26.1,162.2,42.7,11.2,79.1,69.0,19.5,6.2,64.5,19.9,10.7,58.9,86.1,60.0,21.6,85.7,10.3,31.8,6.1,21.8,69.3,132.6,20.8,38.5,5.6,168.0,171.3,146.9,152.2,10.1,160.9,21.8,38.4,94.7,5.8,110.9,150.4,125.6,68.4,37.2,157.0,96.3,101.0,9.9,75.7,63.2,5.6,63.6,131.0,78.4,88.7,122.6,207.0,134.9,29.8,53.8,150.2,21.6,30.8,141.3,6.0,21.9,20.9,116.7,11.6,15.3,79.2,6.0,16.4,124.9,217.3,15.9,42.6,35.7,11.7,183.9,5.7,201.2,84.9,140.0,159.8,48.8,15.8,25.6,89.1,146.7,54.2,45.9,17.9,20.2,32.5,95.7,106.5,36.5,227.6,48.2,5.5,172.8,165.7,166.9
2017-05-26 14:00:00+02:00,17.3,68.7,121.0,56.0,16.6,6.2,127.2,204.2,51.8,6.1,28.0,12.2,10.3,110.8,46.3,143.3,6.4,6.2,40.3,39.7,143.4,30.1,5.8,29.9,22.2,198.0,12.5,28.1,169.3,45.7,12.7,83.4,72.7,19.9,6.8,66.7,20.5,11.2,61.1,89.1,62.6,22.6,89.7,10.6,34.2,6.4,22.8,74.4,138.2,22.1,41.1,5.7,175.3,178.9,155.7,158.8,10.5,168.3,23.9,41.3,100.1,6.2,116.6,157.3,133.2,72.3,39.1,166.0,99.5,106.0,10.3,79.1,66.4,4.9,68.1,137.8,82.8,93.5,127.4,216.5,141.8,31.7,57.9,158.5,22.4,31.6,149.4,6.3,23.6,21.3,121.0,12.4,15.3,84.8,6.5,17.3,131.5,227.2,16.5,44.7,38.1,12.4,191.8,6.3,210.2,89.5,148.0,168.7,50.8,16.2,26.7,95.3,153.0,56.4,48.6,19.2,21.4,34.6,100.0,110.2,38.0,237.7,50.4,6.2,182.6,174.9,176.2
2017-05-26 15:00:00+02:00,10.3,43.3,73.8,34.0,10.1,3.6,80.1,126.1,32.7,3.6,16.8,7.8,6.6,67.3,29.4,89.8,3.8,3.7,25.9,25.1,91.2,17.5,3.4,19.4,14.2,122.6,7.1,18.0,105.7,28.8,7.2,50.8,44.1,12.8,4.1,40.0,13.1,6.8,36.9,53.2,39.3,13.8,56.5,6.6,21.9,3.7,13.9,47.2,83.3,13.4,24.5,3.1,109.1,107.6,98.5,99.2,6.4,101.2,14.1,24.4,60.9,3.8,73.5,94.5,84.6,43.0,24.6,104.9,59.6,66.9,6.5,49.8,40.4,3.0,43.1,86.7,49.2,55.7,76.6,133.0,86.6,18.6,36.6,96.6,13.2,19.9,94.7,3.7,13.8,13.4,72.9,7.7,9.7,54.0,3.8,10.4,80.2,139.4,10.1,27.8,22.4,7.4,119.0,3.5,129.3,54.4,90.2,102.1,30.6,9.7,16.9,60.6,95.9,35.7,28.9,11.3,13.1,20.5,63.1,66.2,24.0,145.9,30.9,3.9,115.2,105.5,111.4
2017-05-26 16:00:00+02:00,9.4,39.8,67.3,31.3,9.1,2.9,73.7,115.4,31.1,3.3,14.8,8.2,6.0,61.6,26.8,82.0,3.6,3.5,23.4,24.0,86.1,15.2,2.8,17.6,13.8,112.0,5.9,17.6,96.5,27.3,6.2,46.7,40.6,11.6,4.3,35.1,11.9,6.1,32.7,46.6,35.9,12.5,51.8,6.0,21.4,3.4,12.3,45.4,73.7,12.0,22.5,2.8,99.4,95.9,93.1,90.7,5.7,90.0,12.4,21.1,55.8,3.8,67.7,84.0,80.1,39.2,23.3,99.0,52.3,61.7,5.9,45.8,37.1,2.8,41.3,79.7,44.6,50.5,67.7,121.5,78.1,17.5,35.3,86.9,11.5,18.2,89.2,3.4,12.5,12.4,64.1,7.5,9.0,51.6,3.6,9.5,72.3,127.3,8.8,25.9,20.5,6.8,108.3,3.4,118.0,49.9,81.3,92.5,27.2,8.2,15.9,57.7,87.7,32.4,26.3,10.3,11.8,18.4,57.6,58.2,22.4,133.2,28.7,4.0,108.6,96.0,104.7
2017-05-26 17:00:00+02:00,3.8,19.4,27.0,12.0,3.7,0.3,36.4,51.9,13.2,1.3,6.0,3.9,2.6,24.5,13.0,40.2,1.3,1.3,11.5,10.9,39.0,4.3,1.0,8.6,6.8,50.9,1.6,8.5,45.2,11.7,0.8,18.5,15.7,5.6,1.3,13.9,5.7,2.8,13.2,18.4,17.6,5.4,25.6,2.4,10.2,1.2,5.3,20.6,29.0,5.5,9.2,1.0,46.2,37.0,42.0,42.8,2.7,35.2,3.4,6.2,22.1,1.7,33.4,32.5,35.9,15.7,10.0,44.9,21.0,30.5,2.8,22.5,14.4,0.6,18.4,39.5,18.1,20.8,26.5,53.7,31.4,7.3,15.3,33.8,4.6,7.1,40.2,1.3,4.7,4.1,25.3,3.2,2.6,23.7,1.4,3.8,29.0,56.2,3.9,10.4,8.2,2.6,49.7,1.1,52.5,19.8,31.4,36.4,11.3,3.6,6.9,26.8,42.1,16.1,10.7,3.6,4.6,7.5,28.7,22.7,9.2,58.7,11.4,1.9,48.9,37.7,47.5
2017-05-26 18:00:00+02:00,5.9,29.1,41.1,16.5,4.5,0.3,57.4,79.7,19.2,1.1,6.9,5.7,4.6,37.2,20.3,62.7,0.9,1.5,18.5,15.8,59.6,6.4,0.4,13.5,10.8,78.6,1.4,12.9,72.1,16.3,1.2,27.7,22.7,9.2,2.6,18.1,9.7,5.1,17.8,23.9,26.6,6.9,39.4,4.6,15.5,1.0,6.8,30.8,42.1,9.9,13.8,0.4,72.6,56.6,63.5,67.4,4.7,51.9,6.1,10.1,33.0,2.1,52.3,46.9,55.0,27.2,15.9,68.4,28.7,47.5,4.8,34.2,21.4,0.6,27.2,62.5,31.3,36.2,37.9,81.0,49.3,14.3,22.3,54.6,5.9,11.6,60.2,1.0,6.4,6.7,37.1,3.7,4.7,35.8,1.4,5.7,45.8,85.6,5.3,15.8,16.1,2.5,77.0,1.1,80.0,28.8,50.0,59.3,13.7,5.0,12.2,40.5,66.8,25.0,20.5,4.9,9.5,11.2,44.3,32.6,14.6,90.0,16.2,2.6,74.9,60.8,72.5
2017-05-26 19:00:00+02:00,2.9,17.8,24.3,9.0,1.9,0.2,38.1,50.0,9.4,0.2,2.7,2.6,3.4,22.4,13.5,41.9,0.2,0.4,13.1,8.3,37.5,3.4,0.3,9.4,6.4,50.1,0.1,7.1,48.5,8.1,0.2,16.3,12.6,6.6,0.8,9.8,7.3,3.6,9.6,13.1,16.8,2.8,25.6,3.3,8.1,0.1,3.8,17.3,26.6,7.0,7.1,0.2,47.9,35.0,39.6,45.0,3.3,31.6,3.3,6.3,19.8,0.4,34.2,28.4,34.4,16.7,9.2,43.3,16.5,30.5,3.5,21.7,12.4,0.3,15.2,41.8,19.4,22.8,23.5,49.9,29.8,10.0,11.4,32.9,3.4,7.9,37.7,0.3,2.9,4.3,23.3,0.7,3.8,21.3,0.2,3.6,27.4,52.9,3.5,9.2,10.2,0.5,49.7,0.6,50.0,16.5,29.7,36.2,6.4,3.4,8.7,25.1,45.3,16.5,13.0,1.9,6.7,6.2,29.2,19.8,9.3,55.6,9.3,1.1,46.5,36.4,45.9
2017-05-26 20:00:00+02:00,0.2,2.3,3.4,1.4,0.4,0.2,5.5,7.3,1.1,0.3,0.6,0.1,0.6,3.1,1.9,6.1,0.2,0.2,1.9,0.7,3.8,0.9,0.5,1.3,0.6,7.3,0.5,0.7,7.2,0.9,0.8,2.2,1.8,0.8,0.2,1.6,1.3,0.6,1.6,2.1,2.4,0.5,3.4,0.3,0.7,0.3,0.6,1.5,3.3,1.0,1.1,0.4,7.2,3.5,4.0,6.5,0.5,3.5,0.8,0.9,2.6,0.4,4.8,3.4,3.5,1.1,1.2,4.5,2.4,4.2,0.4,2.9,1.7,0.5,1.4,6.2,1.6,2.0,3.0,7.0,3.8,1.3,1.3,4.1,0.7,1.1,3.8,0.0,1.3,0.6,3.3,0.7,0.6,2.0,0.2,0.1,3.8,7.1,0.6,1.2,1.1,0.3,7.4,0.3,7.2,2.1,3.8,4.3,1.2,0.4,1.4,2.6,6.7,2.3,1.5,0.4,0.8,1.0,4.0,2.9,1.2,7.3,1.2,0.1,4.8,4.3,4.8
2017-05-26 21:00:00+02:00,0.7,4.5,5.0,2.6,0.8,0.7,5.8,8.9,1.9,0.3,1.1,0.3,0.4,4.7,3.4,6.2,0.3,0.4,3.0,1.0,6.4,2.0,1.0,2.4,0.6,8.7,0.9,0.8,7.3,1.4,1.6,3.2,3.1,2.1,0.4,3.4,0.6,0.2,3.2,4.6,4.2,0.9,4.9,1.4,0.9,0.2,1.8,2.6,6.4,0.5,1.7,0.3,7.6,8.7,7.0,7.2,0.6,8.5,1.8,2.3,3.9,0.7,5.7,7.4,5.7,4.7,1.7,7.1,5.0,5.4,0.7,4.7,2.9,0.7,2.5,5.9,5.1,5.3,5.8,9.9,6.4,2.1,2.2,7.2,1.2,1.8,6.7,0.0,1.2,1.2,5.5,0.9,0.9,2.7,0.4,1.0,6.2,10.2,1.4,2.0,3.2,0.7,8.4,0.4,9.2,3.5,7.1,7.5,2.9,0.8,0.8,3.2,6.9,4.0,3.5,1.0,1.7,1.6,5.0,5.2,2.5,10.3,2.3,0.1,8.0,7.8,7.6
2017-05-26 22:00:00+02:00,0.7,3.7,5.9,2.9,1.4,0.2,5.3,9.3,1.9,0.4,1.2,0.3,0.3,5.6,2.3,5.7,0.4,0.5,2.1,1.1,5.5,1.4,0.4,1.5,0.7,9.2,0.8,0.8,7.3,1.4,0.6,3.6,3.5,1.2,0.3,2.7,0.5,0.1,2.5,3.7,3.4,1.1,4.3,0.6,0.9,0.2,1.1,2.8,5.6,0.4,1.6,0.8,7.6,7.2,6.2,6.7,0.4,7.0,1.0,1.7,4.3,0.5,5.0,6.6,5.4,3.5,1.6,6.3,4.2,4.9,0.6,3.9,3.2,0.7,2.6,5.4,3.8,4.2,5.1,10.3,7.1,1.3,2.3,7.4,1.0,1.9,5.7,0.1,1.0,1.3,4.8,0.8,0.9,2.9,0.3,1.0,6.8,10.6,0.7,1.9,2.2,0.8,8.9,0.4,9.8,4.0,7.3,7.9,2.3,0.6,0.7,3.4,6.4,3.2,2.3,1.0,0.8,1.4,4.5,4.5,2.0,10.7,2.7,0.1,6.8,8.5,6.7
2017-05-26 23:00:00+02:00,0.8,2.6,4.8,1.8,1.3,0.1,4.3,8.2,2.5,0.4,1.3,0.9,0.2,4.6,1.6,4.5,0.4,0.6,1.5,1.6,6.1,1.1,0.2,1.1,1.2,8.0,0.9,1.4,6.3,2.0,0.5,2.9,2.8,0.8,0.2,2.5,0.3,0.1,2.3,3.6,2.1,1.2,3.2,0.4,1.5,0.4,0.7,3.2,5.3,0.3,1.5,0.4,6.5,6.7,6.7,5.4,0.3,6.4,0.8,1.5,3.4,0.1,4.0,6.2,5.7,2.9,0.9,6.8,4.1,3.9,0.3,2.9,2.4,0.6,3.1,4.4,3.0,3.4,4.9,8.8,5.4,1.4,2.9,5.6,1.1,1.6,6.4,0.2,1.0,1.2,4.6,0.4,0.9,3.4,0.4,0.7,5.1,9.1,0.5,1.1,1.7,0.9,7.8,0.6,8.5,3.2,5.5,5.9,2.1,0.7,0.6,3.6,5.2,1.9,1.8,0.9,1.1,1.3,3.3,4.4,2.1,9.3,1.6,0.1,7.1,6.3,7.0
2017-05-27 00:00:00+02:00,0.9,2.0,2.9,1.4,0.4,0.1,3.5,5.7,1.8,0.3,0.9,0.6,0.1,2.8,1.4,3.8,0.7,0.4,1.3,1.2,4.4,0.9,0.1,1.0,0.9,5.5,0.4,1.0,4.8,1.5,0.5,2.1,2.0,0.8,0.1,1.7,0.2,0.1,1.6,2.8,1.8,0.7,2.5,0.4,1.1,0.2,0.6,2.9,3.8,0.2,1.6,0.2,4.9,4.6,4.7,4.5,0.4,4.4,0.7,1.2,2.6,0.1,3.3,4.3,4.3,2.4,0.8,4.8,3.2,3.2,0.3,2.3,1.6,0.4,2.8,3.6,2.5,2.8,3.7,6.0,3.3,0.9,2.5,3.5,1.1,1.2,4.6,0.2,1.1,0.9,3.6,0.4,0.6,3.0,0.2,1.0,3.2,6.3,0.3,0.9,1.2,0.6,5.4,0.7,5.9,2.4,3.4,3.8,1.5,0.8,0.3,3.1,4.1,1.7,1.2,0.5,0.6,1.5,2.5,3.3,1.3,6.4,1.1,0.1,5.2,4.1,5.1
