timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 14:00:00+02:00,0.0,1.3,0.0,1.9,3.5,3.0,2.8,0.8,0.0,0.5,0.3,3.0,0.5,0.9,0.1,0.4,0.0,0.8,2.8,3.5,2.8,0.0,3.0,0.3,4.4,0.4,1.9,0.3,3.5,0.8,0.1,2.8,1.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.3,0.8,0.0,1.2,3.8,3.4,2.9,0.9,0.1,0.8,0.3,3.4,0.5,0.9,0.0,0.8,0.0,0.9,2.9,3.8,2.9,0.0,3.4,0.5,6.4,0.4,1.9,0.6,3.8,0.9,0.1,2.8,0.8,0.3,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.1
2017-05-26 16:00:00+02:00,0.4,2.7,0.0,3.0,7.8,7.3,4.3,0.8,0.0,1.7,0.3,7.4,0.5,0.9,0.1,1.7,0.0,0.8,7.0,7.8,4.3,0.0,7.3,1.4,8.9,0.4,3.4,1.4,7.8,0.8,0.1,4.3,0.5,1.0,1.0,0.2,0.1,0.1,0.1,0.1,0.0,0.0
2017-05-26 17:00:00+02:00,0.5,1.2,0.0,1.7,10.3,7.9,3.3,1.0,0.1,1.8,0.3,9.4,0.6,1.3,0.1,1.8,0.2,1.3,7.2,10.3,3.3,0.0,7.9,1.3,11.3,1.0,2.0,1.4,10.3,1.0,0.1,3.3,1.2,0.3,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.9,1.1,0.0,1.6,6.8,5.0,3.6,1.4,0.0,2.1,0.5,5.3,0.8,1.6,0.1,2.1,0.3,1.6,4.6,6.5,3.6,0.0,5.0,1.3,7.5,1.2,1.9,1.8,6.8,1.4,0.1,3.5,1.1,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1
2017-05-26 19:00:00+02:00,1.2,0.6,0.0,1.1,7.0,5.3,4.1,1.9,0.0,2.5,0.5,5.8,1.3,2.3,0.1,2.5,0.3,2.0,4.5,7.0,4.1,0.0,5.3,1.8,8.2,1.3,1.4,2.2,7.5,1.9,0.2,3.7,0.5,1.8,1.3,1.3,1.1,1.1,1.1,0.2,0.2,0.1
2017-05-26 20:00:00+02:00,0.8,0.6,0.0,1.1,8.1,6.9,6.3,1.2,0.0,2.0,0.5,7.3,0.9,4.4,0.1,2.0,0.4,1.5,6.5,8.1,6.3,0.0,6.9,1.2,9.7,0.8,1.5,1.7,9.3,1.2,0.2,5.8,0.6,4.5,3.7,3.7,3.0,2.8,0.4,0.2,0.0,0.0
2017-05-26 21:00:00+02:00,0.9,0.8,0.0,2.2,9.4,7.9,7.2,3.4,0.1,4.1,0.4,8.6,3.2,4.0,0.1,4.1,0.4,3.8,7.5,9.4,7.2,0.0,7.8,2.1,10.8,0.8,2.6,3.8,10.1,3.4,0.1,6.6,0.7,2.7,2.0,2.0,1.2,0.8,0.3,0.4,0.2,0.1
2017-05-26 22:00:00+02:00,1.4,0.8,0.0,1.4,10.0,9.1,6.2,1.1,0.1,8.3,0.3,9.4,0.9,3.7,0.1,8.3,0.4,3.5,6.5,10.0,6.2,0.1,6.8,2.3,11.1,0.7,1.9,8.1,10.6,1.3,0.1,5.6,0.8,2.5,2.3,2.3,1.7,0.7,0.3,1.0,0.6,0.6
2017-05-26 23:00:00+02:00,1.2,0.7,0.0,1.2,12.9,8.3,7.3,1.2,0.0,7.9,0.3,12.4,1.0,5.3,0.1,5.9,0.3,1.8,7.6,12.9,7.3,0.1,7.9,1.6,13.5,0.5,1.5,5.8,13.3,1.4,0.2,6.8,0.7,5.7,5.2,5.2,4.8,3.8,0.3,1.0,0.6,0.6
2017-05-27 00:00:00+02:00,0.4,0.5,0.3,0.9,9.8,3.9,3.1,1.2,0.1,1.2,0.5,9.3,1.0,1.7,0.4,0.9,0.7,1.6,3.2,9.8,3.1,0.4,3.7,0.7,10.3,0.6,1.2,0.8,10.0,1.3,0.4,2.9,0.4,3.2,1.7,1.7,1.4,0.5,0.2,0.9,0.5,0.5
