timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-05-26 10:00:00+02:00,-0.001442,-0.000663,-0.000898,-0.000231,-0.000232,-0.000621,-0.000286,-0.000303,-0.002328,-0.000194,-0.000647,-0.00071,-0.00047,-0.000732,-0.000458,-0.000359,-0.000712,-0.000422,-0.000482,0.0,-0.000836,-0.001099,-0.000805,0.0,-0.000526,-0.001391,-0.000452,-0.000305,-0.000715,-0.000419,-0.000302,-0.00066,-0.000389,-0.000217,-0.000303,-0.000484,-0.000819,-0.00045,-0.000956,-0.000287,-0.000534
2017-05-26 11:00:00+02:00,-0.000511,-0.000552,-0.000562,-0.000182,-0.000334,-0.000794,-0.000264,-0.000237,-0.00107,-0.000175,-0.000549,-0.000731,-0.000804,-0.000632,-0.000463,-0.000257,-0.000403,-0.005764,-0.000322,0.0,-0.000387,-0.000465,-0.000334,0.0,-0.001006,-0.010229,-0.00052,-0.000318,-0.00069,-0.000394,-0.000252,-0.001453,-0.000959,-0.000174,-0.000294,-0.000592,-0.000283,-0.000406,-0.001107,-0.000289,-0.000399
2017-05-26 12:00:00+02:00,-0.000564,-0.001339,-0.000456,-0.000205,-0.000232,-0.001104,-0.000248,-0.000249,0.0,-0.000162,-0.000448,-0.000506,-0.000376,-0.000328,-0.000734,-0.000266,-0.000384,0.0,-0.001147,0.0,0.0,-0.00031,-0.000314,0.0,-0.000595,-0.002118,-0.004779,-0.000385,-0.001336,-0.000523,-0.000257,-0.000504,-0.000411,-0.000176,-0.00027,-0.000486,-0.000289,-0.000426,-0.000448,-0.000323,-0.00041
2017-05-26 13:00:00+02:00,-0.000509,-0.001238,-0.000444,-0.007039,-0.000279,-0.001833,-0.000244,-0.000245,0.0,-0.000148,-0.000706,-0.000668,-0.000458,-0.000303,-0.000509,-0.00023,-0.000387,0.0,-0.000248,0.0,0.0,-0.000372,-0.000229,0.0,-0.000381,-0.000288,0.0,-0.000365,-0.000907,-0.001969,-0.000266,-0.000614,-0.000651,-0.006574,-0.000275,-0.000336,-0.000239,-0.000446,-0.000444,-0.000252,-0.000349
2017-05-26 14:00:00+02:00,-0.000507,-0.000189,-0.000439,-0.000313,-0.000519,-0.001358,-0.000312,-0.000267,0.0,-0.00014,-0.000331,-4.9e-05,-0.00025,-0.000294,-0.000497,-0.000338,-0.000375,0.0,-0.001961,0.0,0.0,-0.000778,-0.000277,0.0,-0.000484,-0.000281,0.0,-0.000256,-0.00016,-0.00046,-0.000181,-0.000563,-0.000695,-0.000139,-0.000243,-0.000305,-0.000304,-0.000403,-0.000402,-0.000244,-0.000543
2017-05-26 15:00:00+02:00,-0.000386,0.0,-8.1e-05,0.0,-0.00074,-0.001064,-0.000564,-0.000252,0.0,-0.000134,-0.000454,0.0,-0.00031,-0.000465,-0.000765,-0.000308,-0.000387,0.0,0.0,0.0,0.0,-0.000605,-0.000217,0.0,-0.000475,-0.000477,0.0,-0.000297,0.0,-0.00032,-0.00025,-0.000526,-0.000334,-0.00015,-0.000208,-0.000311,-0.000244,-0.00046,-0.000432,-0.00028,-0.000421
2017-05-26 16:00:00+02:00,-0.00033,0.0,0.0,0.0,-0.003252,0.0,-0.000563,-0.00024,0.0,-0.000129,-0.000498,0.0,-0.00025,-0.001222,-0.000934,-0.00027,-0.002966,0.0,0.0,0.0,0.0,-0.000328,-0.000264,0.0,-0.00047,-0.000717,0.0,-0.000284,0.0,-0.000398,-0.000263,-0.000978,-0.000344,-0.000156,-0.00605,-0.000401,-0.000426,-0.000594,-0.000366,-0.00027,-0.000552
2017-05-26 17:00:00+02:00,-0.000428,0.0,0.0,0.0,0.0,0.0,-0.000588,-0.000247,0.0,-0.000132,-0.000536,0.0,-0.000399,-0.001512,-0.00072,-0.00025,-0.00068,0.0,0.0,0.0,0.0,-0.000483,-0.000297,0.0,-0.00149,-0.000637,0.0,-0.000308,0.0,-0.0,-0.000289,-0.000408,-0.000335,-0.000146,-0.005257,-0.000974,-0.000531,-0.000624,-0.000284,-0.000284,-0.000603
2017-05-26 18:00:00+02:00,-0.000834,0.0,0.0,0.0,0.0,0.0,-0.000462,-0.000252,0.0,-0.000134,-0.000922,0.0,-0.00034,-0.000909,0.0,-0.000241,-0.0017,0.0,0.0,0.0,0.0,-0.00051,-0.000594,0.0,-0.0,-0.000744,0.0,-0.000286,0.0,0.0,-0.000397,0.0,-0.000357,-0.000157,-0.000322,-0.000903,-0.000403,-0.000615,-0.00022,-0.000388,-0.000493
2017-05-26 19:00:00+02:00,-0.000448,0.0,0.0,0.0,0.0,0.0,-4.8e-05,-0.001039,0.0,-0.000146,-0.000153,0.0,-0.000316,-1e-06,0.0,-0.000333,-0.00066,0.0,0.0,0.0,0.0,-0.000386,-0.0006,0.0,0.0,-0.000663,0.0,-0.00034,0.0,0.0,-0.000426,0.0,-0.000358,0.0,-0.000351,-0.0004,-0.000297,-0.00029,-0.000273,-0.000338,-0.000452
2017-05-26 20:00:00+02:00,-0.000653,0.0,0.0,0.0,0.0,0.0,0.0,-0.001085,0.0,-0.000162,0.0,0.0,-0.000453,0.0,0.0,-0.000702,-0.002227,0.0,0.0,0.0,0.0,-0.000429,-0.00052,0.0,0.0,-0.000947,0.0,-0.000413,0.0,0.0,-0.000503,0.0,-0.000381,0.0,-0.000353,0.0,-0.001058,0.0,-0.0005,-0.000488,-0.000552
2017-05-26 21:00:00+02:00,-0.000636,0.0,0.0,0.0,0.0,0.0,0.0,-0.002002,0.0,-0.000165,0.0,0.0,-0.000369,0.0,0.0,-0.000487,-0.000573,0.0,0.0,0.0,0.0,-0.000353,-0.000653,0.0,0.0,-0.001095,0.0,-0.000403,0.0,0.0,-0.000708,0.0,-0.000374,0.0,-0.000385,0.0,0.0,0.0,0.0,-0.000643,-0.000722
2017-05-26 22:00:00+02:00,-0.007002,0.0,0.0,0.0,0.0,0.0,0.0,-0.000487,0.0,-0.000186,0.0,0.0,-0.000363,0.0,0.0,-0.000455,-0.000674,0.0,0.0,0.0,0.0,-0.000361,-0.000598,0.0,0.0,-0.001129,0.0,-0.000775,0.0,0.0,-0.002561,0.0,-0.00039,0.0,-0.000441,0.0,0.0,0.0,0.0,-0.000562,0.0
2017-05-26 23:00:00+02:00,-0.000765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000353,0.0,0.0,-0.000303,0.0,0.0,-0.000668,-0.000556,0.0,0.0,0.0,0.0,-0.000379,-0.000299,0.0,0.0,-0.000805,0.0,-0.000554,0.0,0.0,0.0,0.0,-0.000315,0.0,-0.000201,0.0,0.0,0.0,0.0,-0.000535,0.0
2017-05-27 00:00:00+02:00,-0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000465,0.0,0.0,-0.000401,0.0,0.0,-0.000756,-0.000211,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.000545,0.0,-0.000366,0.0,0.0,0.0,0.0,-0.000122,0.0,-0.000101,0.0,0.0,0.0,0.0,-0.000596,0.0
