timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-06 01:00:00+01:00,0.000249,0.000276,0.00034,8.5e-05,0.000459,0.000559,0.000234,0.000211,0.000601,9e-05,9.9e-05,0.000638,0.000148,0.000151,0.000235,0.000462,0.000244,0.000237,0.000134,0.000375,0.002559,0.000123,0.00033,0.00029,0.000402,0.000638,0.000327,7.1e-05,0.000336,0.000326,0.000426,0.00062,0.000267,8.8e-05,0.000184,0.000397,0.000129,0.000174,0.000478,0.000194,0.000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:10:00+01:00,0.000419,0.000177,0.000438,6e-05,0.000382,0.000246,0.000205,0.000221,0.000544,4e-05,0.000239,0.000826,0.00014,9.3e-05,0.00025,0.000521,0.000232,0.000174,0.000209,0.000366,0.00263,0.00015,0.00012,0.000313,0.000355,0.000646,0.000294,0.000113,0.000346,0.00032,0.00039,0.000872,0.000187,9e-05,0.000154,0.000186,0.000199,0.000223,0.000499,0.000168,0.000321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:20:00+01:00,0.000293,0.00012,0.000347,6.8e-05,0.000516,0.000424,0.000213,0.000204,0.000595,5.5e-05,0.000299,0.001362,0.000144,4e-05,0.00032,0.000529,0.000338,0.000173,0.000199,0.000256,0.00304,0.00024,0.000184,0.000217,0.000489,0.000588,0.000216,9.2e-05,0.000265,0.000318,0.000467,0.000866,0.000178,8e-05,0.000185,0.000168,0.000186,0.000134,0.000398,0.000163,0.000302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:30:00+01:00,0.000103,0.00018,0.00033,8.7e-05,0.000442,0.000466,0.000166,0.000264,0.0007,7.6e-05,0.000175,0.001816,0.000157,4e-05,0.000359,0.000337,0.000416,0.000187,0.000202,0.00017,0.001723,0.000246,0.000218,0.000311,0.000398,0.00064,0.000208,7.6e-05,0.000303,0.000304,0.000348,0.000675,0.000157,0.000118,0.000165,0.000168,0.00025,0.00013,0.000458,0.000149,0.000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:40:00+01:00,0.000224,0.000174,0.000254,0.000141,0.0005,0.000381,0.000154,0.0002,0.000468,4e-05,0.000132,0.000516,0.00019,4e-05,0.000323,0.000337,0.000264,0.000209,8.9e-05,0.000218,0.001758,0.00019,0.000242,0.000323,0.000414,0.000653,0.000541,0.000127,0.000273,0.000258,0.000455,0.000713,0.000201,0.000131,0.000239,8.2e-05,0.000278,0.000197,0.000322,0.00017,0.000332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:50:00+01:00,0.000211,0.000158,0.000279,0.000101,0.000551,0.000322,0.00017,0.000247,0.000329,0.000142,0.000149,0.000513,0.000163,4e-05,0.000314,0.0002,0.000214,0.00013,0.000213,0.000253,0.0015,0.000161,0.000247,0.000385,0.000432,0.000802,0.000366,0.000222,0.000514,0.00019,0.000465,0.000809,0.00019,4e-05,0.00018,8e-05,0.000192,0.000192,0.000409,0.000191,0.000434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00+01:00,0.000234,0.000202,0.000241,0.000195,0.000404,0.000667,0.000256,0.000212,0.000966,0.000136,0.00025,0.001228,0.000175,4e-05,0.000294,0.000237,0.000237,0.000131,0.000204,0.000272,0.001373,0.000179,0.000237,0.00086,0.000397,0.000543,0.00029,0.000272,0.000264,0.000437,0.000335,0.000765,0.000257,4e-05,0.000153,0.000107,0.000221,0.000231,0.000483,0.000167,0.000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:10:00+01:00,0.000305,0.00021,0.000454,8.6e-05,0.000422,0.001368,0.000321,0.000316,0.000571,4e-05,0.000272,0.001205,0.000107,4e-05,0.00028,0.000162,0.000254,0.000147,0.000274,0.000202,0.001669,0.000196,0.000186,0.000768,0.000583,0.000577,0.000266,0.000206,0.000308,0.000382,0.000356,0.000807,0.000183,4e-05,0.000159,6.8e-05,0.000181,0.000146,0.000426,0.000165,0.000341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:20:00+01:00,0.000175,0.000322,0.000468,6e-05,0.000431,0.000446,0.000265,0.000202,0.000605,6e-05,0.000379,0.001139,0.000178,4e-05,0.000359,0.000237,0.000187,0.000231,0.00023,0.000166,0.001525,0.000157,0.000197,0.001055,0.000249,0.000419,0.000324,0.00024,0.000242,0.000358,0.000223,0.000638,0.000203,4e-05,0.000219,0.000174,0.000103,0.000205,0.00041,0.000128,0.000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:30:00+01:00,0.000202,0.000429,0.000452,5.1e-05,0.00038,0.000175,0.000203,0.000274,0.000623,7.9e-05,0.000525,0.00023,0.000147,4e-05,0.000286,0.0002,0.000221,0.00015,0.000218,0.000129,0.00146,0.000238,0.000275,0.000799,0.000148,0.000461,0.000418,8.2e-05,0.000329,0.000372,0.000204,0.000639,0.000162,4e-05,0.00022,0.000243,0.000154,0.00014,0.000415,0.000191,0.00029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:40:00+01:00,0.000319,0.000435,0.000263,6.2e-05,0.000364,0.00021,0.000145,0.000184,0.000589,4e-05,0.000388,0.000254,0.00012,4.7e-05,0.000315,0.000158,0.000201,0.000143,0.00021,0.000155,0.000931,0.00025,0.00019,0.000665,0.000222,0.000297,0.000448,0.000109,0.000373,0.000313,8e-05,0.000638,0.000224,5e-05,0.000243,0.000178,0.000167,0.000143,0.00038,0.000218,0.00024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:50:00+01:00,0.000239,0.000414,0.000251,0.000132,0.000461,0.000232,0.000266,0.000305,0.000494,6.8e-05,0.000151,0.003175,0.000206,8.2e-05,0.000352,0.000121,0.000355,0.000209,0.000117,0.000267,0.001208,0.000136,0.000212,0.000959,0.000209,0.000373,0.000277,8.8e-05,0.000322,0.000278,0.000103,0.000635,0.000141,6e-05,0.000194,6.8e-05,0.0002,0.000163,0.000376,0.000251,0.000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00+01:00,0.000318,0.000433,0.000364,0.000133,0.000426,0.000213,0.000166,0.000224,0.000922,6e-05,0.000272,0.000649,0.000191,0.000125,0.000194,0.000189,0.000371,0.000101,0.000185,0.000112,0.000685,0.000218,0.000203,0.000566,0.000173,0.000143,0.000316,8.1e-05,0.000255,0.000183,0.000143,0.000593,0.000256,7.5e-05,0.00016,8.9e-05,0.000118,0.000132,0.000461,0.000217,0.00037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:10:00+01:00,0.000191,0.00034,0.000361,0.00013,0.00037,0.000323,0.000246,0.00021,0.002036,4e-05,0.000161,0.000386,0.00014,0.000125,0.000301,0.000227,0.000394,0.0002,0.00024,0.000167,0.000435,8.3e-05,0.000259,0.001196,0.000198,0.000517,0.000321,0.000101,0.000276,0.000271,0.000118,0.000506,0.00027,7.4e-05,0.000145,0.000153,0.000182,0.000171,0.000462,0.000285,0.000242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:20:00+01:00,0.000224,0.000451,0.000252,8.1e-05,0.000747,0.000377,0.000171,0.00021,0.000402,5.5e-05,0.00026,0.000493,0.000146,9e-05,0.000334,0.000125,0.000335,0.000191,0.000103,0.000155,0.000432,0.000122,0.000214,0.0007,0.000107,0.000342,0.000241,8.4e-05,0.000235,0.000391,9.6e-05,0.00056,0.000216,4e-05,0.000211,9.6e-05,0.000212,0.000147,0.00052,0.000264,0.000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:30:00+01:00,0.000195,0.000509,0.000289,0.000128,0.00056,0.00034,0.00016,0.000238,0.000474,7e-05,0.000337,0.002089,0.000154,0.000113,0.000348,0.000174,0.000237,0.00025,0.000199,0.000257,0.000785,0.00015,0.000208,0.00025,0.000129,0.000376,0.000288,9e-05,0.000325,0.000487,0.000108,0.000378,0.000244,4e-05,0.000181,0.000109,0.000153,0.00017,0.00042,0.000227,0.000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:40:00+01:00,0.000157,0.000514,0.000429,7.5e-05,0.000527,0.00032,0.00016,0.000224,0.000342,4e-05,0.000654,0.000755,0.000154,0.000149,0.000344,0.00012,0.000229,0.000145,0.000173,0.000266,0.000333,0.000254,0.000171,0.000248,8e-05,0.000293,0.000454,0.000171,0.000244,0.000314,0.000138,0.000522,0.000193,4e-05,0.000233,6.3e-05,0.000303,0.000141,0.000415,0.000226,0.000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:50:00+01:00,0.000205,0.000376,0.000516,7e-05,0.000445,0.000238,0.000253,0.000217,0.000292,5.7e-05,0.000695,0.00034,0.000157,0.000121,0.00017,0.00018,0.000237,0.00022,0.00016,0.000199,0.000456,0.000302,0.000195,0.000244,0.000202,0.000434,0.000385,0.000252,0.000284,0.000332,8.8e-05,0.000579,0.00018,4e-05,0.000177,0.000135,0.000168,0.000128,0.000375,0.000247,0.000257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00+01:00,0.00028,0.000351,0.00021,7.5e-05,0.000444,0.000277,0.000226,0.000209,0.000419,7.3e-05,0.00097,0.001351,0.000179,7.1e-05,0.000437,0.000225,0.000245,0.000184,0.000156,0.000218,0.000467,0.000262,0.000355,0.000184,0.000177,0.0004,0.000354,0.000252,0.000217,0.000265,0.000107,0.000539,0.000263,4e-05,0.000148,0.000152,0.000232,0.00012,0.000396,0.000229,0.000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:10:00+01:00,0.000349,0.000464,0.000265,0.000131,0.000419,0.000282,0.00028,0.000263,0.000519,4e-05,0.000578,0.000864,0.00017,4e-05,0.00021,0.000136,0.000235,0.000141,0.000167,0.000153,0.000373,0.000201,0.00021,0.000368,0.00018,0.000372,0.000235,0.000166,0.000413,0.000225,9.4e-05,0.000578,0.000208,5.2e-05,0.000186,0.000215,0.000196,0.000166,0.000399,0.000255,0.000359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
