timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-06 00:40:00+01:00,-0.000104,4.3e-05,0.000181,-1.7e-05,0.000178,-2.1e-05,0.000163,2e-05,6.9e-05,-2e-05,-2.1e-05,0.000381,-9.7e-05,-6e-06,-1e-05,0.000168,-0.000134,-8.4e-05,-7e-06,5.1e-05,0.000281,3.8e-05,6.2e-05,-6.9e-05,-5.5e-05,0.00028,9.7e-05,-1.6e-05,5e-05,0.0001,6.2e-05,0.000783,3.9e-05,-1.5e-05,3.1e-05,0.000264,-6.5e-05,6.4e-05,0.000444,6.8e-05,0.000461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:50:00+01:00,9.7e-05,-5.5e-05,0.000144,-2.1e-05,-1.3e-05,-6.4e-05,0.00013,-1.8e-05,-0.00011,-2e-05,-4e-05,0.00043,2.7e-05,3.3e-05,-5e-05,0.000429,1e-06,-6e-05,0.000113,-5.9e-05,0.000489,-9e-05,5.8e-05,-8e-05,-4.8e-05,8.4e-05,0.000131,-3.3e-05,-8e-06,2e-05,-6.9e-05,-4e-05,-1.2e-05,1.3e-05,7e-06,-6.3e-05,-5.2e-05,5.5e-05,0.000449,-2e-05,0.000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:00:00+01:00,0.000303,7e-06,0.000227,-2.5e-05,-0.000101,-7.5e-05,0.000159,-2.8e-05,-2.5e-05,0.0,-8.6e-05,-1.9e-05,6e-05,-3.9e-05,-3.6e-05,0.000332,4.6e-05,-1e-05,1.1e-05,-0.000111,5.5e-05,1.5e-05,0.000105,3.8e-05,-1e-05,6e-06,0.000189,-0.000108,-2.1e-05,1.2e-05,-0.000123,4.9e-05,-8.2e-05,-3e-05,1.7e-05,-3.8e-05,-3e-05,-6e-06,-5.3e-05,-2e-05,0.000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:10:00+01:00,0.000116,-3.2e-05,-3.9e-05,-6e-05,5.9e-05,1.5e-05,3.4e-05,6.1e-05,-6e-06,-2e-05,-1.5e-05,0.000106,5.1e-05,-5.6e-05,0.0001,0.000335,-4e-05,0.0,6e-06,-1.4e-05,-0.000222,3.5e-05,-1.1e-05,-1.2e-05,0.000104,-1.5e-05,0.000122,-3.7e-05,0.000135,1e-05,-8.6e-05,0.000102,-4e-05,-5.4e-05,4.9e-05,-2.2e-05,3.3e-05,2.5e-05,1e-05,0.000118,2.3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:20:00+01:00,4.4e-05,-6e-05,-0.000129,7e-06,6.9e-05,1.3e-05,-2.3e-05,1.2e-05,3.5e-05,-1e-05,5.1e-05,0.000305,7.4e-05,-2e-05,7.2e-05,-6.2e-05,1.4e-05,0.0001,-5.5e-05,6.7e-05,-0.000307,9.7e-05,-3.3e-05,-2.4e-05,0.000153,0.000115,1.7e-05,-7.2e-05,0.00029,6.9e-05,9.1e-05,-6.2e-05,6.4e-05,-2e-05,6.5e-05,-4.9e-05,8e-06,-6.3e-05,-4.8e-05,8.9e-05,7e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:30:00+01:00,-6.1e-05,-5.6e-05,-7e-05,-5.3e-05,-3.5e-05,2.8e-05,-5.5e-05,0.0001,0.000158,7e-06,0.000108,0.00063,9.6e-05,-2e-05,5.5e-05,-6.3e-05,0.000122,0.000106,-1.1e-05,0.0001,-9.5e-05,0.000137,-3.9e-05,-7.9e-05,0.000145,2.9e-05,-8.9e-05,-8.9e-05,9.7e-05,2.3e-05,0.000112,-5.6e-05,-5.4e-05,-1.3e-05,9e-06,8.4e-05,0.000152,5e-05,6.5e-05,1e-06,4.4e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:40:00+01:00,1.5e-05,-6.4e-05,-6.8e-05,-9e-05,1e-05,8e-05,-7e-05,0.0,-7.1e-05,-2e-05,-4.1e-05,0.000284,2e-06,-2e-05,7.2e-05,-4.7e-05,-5e-05,0.000135,5e-06,5.4e-05,0.000243,9e-05,-8e-05,-7.8e-05,0.000229,-0.00012,-4e-06,-6e-06,0.000102,5e-05,0.000278,4.2e-05,7.5e-05,-9e-06,-5e-05,8.5e-05,0.000108,8.2e-05,5e-05,-4.3e-05,6.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:50:00+01:00,-9e-06,5.2e-05,4.6e-05,-4.2e-05,-1e-05,4e-06,-9.5e-05,8.1e-05,-1e-05,7.6e-05,-5.7e-05,3e-05,-3.1e-05,-2e-05,0.00016,-1e-06,-3e-05,-1e-05,7.6e-05,-8.7e-05,0.000677,-4.6e-05,-7.8e-05,-6e-05,0.000133,8.2e-05,0.000252,5.8e-05,-1.6e-05,6.8e-05,0.000101,0.000633,9.5e-05,-2e-05,5.2e-05,-6e-05,-7e-06,5e-05,9.8e-05,-6e-06,-3.9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:00:00+01:00,-7e-06,-4.3e-05,6e-05,6.5e-05,-0.000147,0.000353,3.6e-05,6.2e-05,3e-06,6e-05,7.3e-05,-0.000136,-5e-05,-2e-05,0.000224,-3.5e-05,1.4e-05,-3e-06,-2.8e-05,-0.0001,0.000144,2.1e-05,-8.8e-05,-7.8e-05,8.9e-05,0.00013,-3.7e-05,-5e-06,-1.6e-05,-4e-05,4.7e-05,0.000276,8.8e-05,-2e-05,2.4e-05,-1.2e-05,1.2e-05,6.9e-05,0.000278,3e-06,-7.9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:10:00+01:00,-2.5e-05,-5.7e-05,4.9e-05,-6.8e-05,0.00045,0.00099,0.000279,-3e-05,-4e-06,-2e-05,6.3e-05,-5.1e-05,3.1e-05,-2e-05,0.000181,1.8e-05,-5.3e-05,-4e-06,3.1e-05,-9.5e-05,-0.000164,9.7e-05,-5.9e-05,-7e-06,0.0001,0.00033,-1.9e-05,-4.7e-05,-2e-06,-1.1e-05,1.6e-05,0.000228,5.7e-05,-2e-05,-2.2e-05,-0.000105,1.6e-05,4.4e-05,8.7e-05,8.5e-05,-3.3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:20:00+01:00,1.5e-05,4.6e-05,4.4e-05,-6.1e-05,0.000173,0.000306,6.7e-05,-6.1e-05,9.9e-05,-4e-05,5.4e-05,-3.5e-05,-1.3e-05,-2e-05,7.5e-05,1e-05,-8.8e-05,1.7e-05,-7e-05,-8.7e-05,-8e-06,-8.3e-05,3.6e-05,9.6e-05,4.3e-05,-5.5e-05,6.3e-05,2.1e-05,-2e-05,5.4e-05,-6.6e-05,-9e-06,0.000132,-2e-05,2.6e-05,-8.3e-05,1.3e-05,0.000126,-0.0001,8.7e-05,0.000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:30:00+01:00,5.1e-05,-3e-06,-5.2e-05,-4.1e-05,-0.000142,2.2e-05,-7e-06,1.3e-05,0.00017,-6e-05,-5.6e-05,-7e-05,-7.5e-05,-2e-05,6e-05,5.3e-05,-4.8e-05,-5.5e-05,4.7e-05,9e-06,-8e-05,9.9e-05,8.4e-05,-6.1e-05,-4e-06,-5.1e-05,-4e-05,-6.2e-05,4e-05,0.000107,-5.9e-05,4.5e-05,-7.9e-05,-2e-05,3.7e-05,0.000102,-5e-06,9.6e-05,-0.000121,0.000108,0.000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:40:00+01:00,8.4e-05,-1e-05,-8e-06,-1.1e-05,-0.000118,-5.2e-05,-7.8e-05,-2e-05,0.000121,-2e-05,5.5e-05,-0.000149,-6e-05,-2e-05,0.000229,9.2e-05,0.000154,-8.2e-05,9e-05,6e-05,-6.6e-05,0.000137,-2.7e-05,6.1e-05,0.000128,-2.8e-05,2.8e-05,1.2e-05,0.000191,3.5e-05,0.0001,4.2e-05,-5.3e-05,-1.5e-05,3.9e-05,4e-05,2.9e-05,-6.3e-05,-0.000151,6.5e-05,6.6e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:50:00+01:00,7e-05,8.8e-05,-1.5e-05,4.9e-05,3.1e-05,-6.8e-05,1.8e-05,-5.1e-05,-4e-05,-9e-06,-5.6e-05,0.001344,8.9e-05,-2e-05,0.000156,-5.8e-05,0.000105,3.2e-05,9e-05,0.00015,6.5e-05,-7.9e-05,5e-05,0.0005,3.1e-05,-2e-05,7.9e-05,-1e-05,0.000167,-5.5e-05,5e-06,7e-05,-7.5e-05,-6e-05,-1.6e-05,-0.000101,0.000104,-8.7e-05,-0.000103,-3.4e-05,5.6e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 03:00:00+01:00,0.000117,0.000105,-9e-06,2.6e-05,8.6e-05,-1.6e-05,2.4e-05,-5e-05,-3.4e-05,-6e-05,0.000199,0.000132,4.1e-05,-5e-05,0.000105,4.5e-05,5e-05,-0.000129,5.7e-05,4.6e-05,0.000124,5.4e-05,3.6e-05,0.00017,-2.1e-05,-2e-06,0.000124,-6e-05,-8.4e-05,-5.8e-05,1.1e-05,0.00017,3.3e-05,-5.8e-05,-5e-06,-3.5e-05,4.2e-05,-7e-06,0.000187,-2e-05,0.000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 03:10:00+01:00,-6.8e-05,0.000157,8.5e-05,0.0,2.8e-05,0.000212,4.6e-05,0.000104,0.000167,-2e-05,7e-05,8e-06,-6.3e-05,-6e-05,0.000175,0.000107,3.4e-05,-4e-06,-6e-05,0.000106,0.000105,-5.6e-05,2.4e-05,0.000243,2.3e-05,0.000287,0.00012,-7.4e-05,-0.00011,4e-06,9e-06,0.000232,-1.9e-05,-5.4e-05,-7.2e-05,6.3e-05,1.3e-05,-3.7e-05,0.000132,0.00067,1.7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 03:20:00+01:00,4.7e-05,9e-06,5.1e-05,2.9e-05,0.000262,6.5e-05,9.9e-05,4e-05,0.000543,-5e-06,-4.8e-05,0.00012,-0.0,-5e-05,1.4e-05,-7.5e-05,0.000133,0.000133,3.3e-05,0.000118,2.3e-05,-7e-06,-1.9e-05,0.000402,1.2e-05,-6.7e-05,0.000102,-8.7e-05,-8.8e-05,3.8e-05,-2.7e-05,5e-06,-6.3e-05,-2e-05,7.9e-05,-1.5e-05,-8.1e-05,-6.8e-05,0.000148,0.000399,-4.1e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
