2017-01-10 00:00:00+01:00,0.986,0.989,0.985,0.99,0.986,0.985,0.987,0.99,0.985,0.988,0.987,0.985,0.989,0.991,0.992,0.984,0.986,0.991,0.984,0.989,0.986,0.984,0.992,0.988,0.989,0.989,0.992,0.991,0.984,0.985,0.986,0.984,0.991,0.985,0.989,0.984,0.99,0.985,0.987,0.985,0.99,0.99,0.984,0.986,0.989,0.987,0.986,0.992,0.985,0.984,0.985,0.984,0.991,0.986,0.99,0.984,0.986,0.989,0.988,0.987,0.984,0.986,0.986,0.986,0.99,0.984,0.992,0.985,0.989,0.986,0.984,0.984,0.986,0.987,0.992,0.991,0.987,0.984,0.984,0.985,0.987,0.984,0.988,0.991,0.984,0.987,0.989,0.987,0.984,0.984,0.986,0.984,0.985,0.985,0.989,0.992,0.985,0.984,0.992,0.99,0.986,0.99,0.989,0.986,0.991,0.991,0.991,0.992,0.991,0.991,1.0
2017-01-11 00:00:00+01:00,0.979,0.984,0.979,0.987,0.979,0.977,0.981,0.987,0.978,0.983,0.98,0.976,0.983,0.988,0.989,0.976,0.979,0.988,0.976,0.984,0.978,0.975,0.989,0.983,0.984,0.984,0.989,0.988,0.976,0.978,0.979,0.976,0.988,0.978,0.983,0.976,0.987,0.978,0.981,0.977,0.986,0.987,0.976,0.979,0.984,0.981,0.979,0.99,0.977,0.976,0.978,0.975,0.988,0.979,0.986,0.977,0.979,0.983,0.983,0.982,0.975,0.98,0.98,0.979,0.986,0.976,0.99,0.978,0.985,0.98,0.976,0.977,0.98,0.981,0.989,0.988,0.981,0.977,0.977,0.978,0.981,0.976,0.983,0.988,0.975,0.981,0.983,0.981,0.976,0.976,0.979,0.976,0.978,0.978,0.985,0.99,0.978,0.976,0.99,0.986,0.979,0.986,0.984,0.979,0.988,0.988,0.988,0.99,0.987,0.987,1.0
2017-01-12 00:00:00+01:00,0.987,0.989,0.986,0.991,0.986,0.985,0.988,0.991,0.986,0.989,0.987,0.984,0.989,0.992,0.993,0.984,0.987,0.993,0.985,0.989,0.986,0.984,0.993,0.989,0.99,0.989,0.993,0.992,0.985,0.986,0.986,0.984,0.993,0.986,0.989,0.984,0.991,0.986,0.988,0.986,0.991,0.992,0.985,0.987,0.99,0.988,0.986,0.993,0.985,0.985,0.986,0.984,0.992,0.986,0.991,0.985,0.986,0.989,0.989,0.988,0.984,0.987,0.987,0.987,0.991,0.984,0.993,0.986,0.99,0.987,0.985,0.985,0.986,0.988,0.993,0.992,0.988,0.985,0.985,0.986,0.988,0.985,0.989,0.992,0.984,0.988,0.989,0.988,0.985,0.985,0.986,0.985,0.985,0.986,0.99,0.993,0.985,0.985,0.994,0.991,0.986,0.991,0.989,0.986,0.992,0.992,0.992,0.993,0.992,0.992,1.0
2017-01-13 00:00:00+01:00,0.984,0.987,0.983,0.989,0.983,0.982,0.985,0.99,0.983,0.986,0.984,0.981,0.987,0.99,0.991,0.981,0.983,0.991,0.981,0.987,0.983,0.981,0.992,0.987,0.987,0.987,0.992,0.99,0.981,0.982,0.984,0.981,0.991,0.983,0.987,0.981,0.99,0.982,0.985,0.982,0.989,0.99,0.981,0.984,0.988,0.985,0.984,0.992,0.982,0.981,0.983,0.981,0.99,0.983,0.989,0.982,0.983,0.987,0.987,0.985,0.981,0.985,0.984,0.984,0.989,0.981,0.992,0.983,0.988,0.984,0.981,0.981,0.984,0.985,0.991,0.991,0.985,0.982,0.982,0.982,0.985,0.981,0.986,0.991,0.981,0.985,0.987,0.985,0.981,0.981,0.983,0.981,0.982,0.983,0.988,0.992,0.983,0.981,0.992,0.989,0.983,0.989,0.987,0.984,0.991,0.99,0.99,0.992,0.99,0.99,1.0
2017-01-14 00:00:00+01:00,0.983,0.987,0.982,0.989,0.983,0.982,0.985,0.989,0.982,0.986,0.984,0.981,0.987,0.99,0.991,0.981,0.983,0.991,0.981,0.987,0.983,0.981,0.991,0.987,0.987,0.987,0.991,0.99,0.981,0.982,0.984,0.981,0.991,0.982,0.987,0.981,0.99,0.982,0.985,0.982,0.989,0.99,0.981,0.983,0.987,0.985,0.984,0.992,0.982,0.981,0.982,0.981,0.99,0.983,0.989,0.981,0.983,0.987,0.986,0.985,0.981,0.984,0.984,0.983,0.988,0.981,0.992,0.982,0.988,0.983,0.981,0.981,0.984,0.985,0.991,0.991,0.985,0.981,0.981,0.982,0.985,0.981,0.986,0.991,0.981,0.985,0.987,0.985,0.981,0.981,0.983,0.981,0.982,0.982,0.988,0.992,0.983,0.981,0.992,0.989,0.983,0.989,0.987,0.983,0.99,0.99,0.99,0.992,0.99,0.99,1.0
2017-01-15 00:00:00+01:00,0.983,0.986,0.982,0.989,0.982,0.98,0.984,0.989,0.982,0.985,0.983,0.98,0.986,0.99,0.99,0.979,0.983,0.99,0.98,0.986,0.982,0.979,0.991,0.986,0.986,0.986,0.991,0.99,0.98,0.981,0.982,0.979,0.99,0.982,0.986,0.979,0.989,0.981,0.984,0.981,0.988,0.989,0.98,0.983,0.987,0.984,0.982,0.991,0.98,0.98,0.982,0.979,0.989,0.982,0.988,0.981,0.982,0.986,0.986,0.984,0.979,0.984,0.983,0.983,0.988,0.979,0.991,0.982,0.987,0.983,0.98,0.98,0.983,0.984,0.991,0.99,0.984,0.981,0.981,0.982,0.984,0.98,0.985,0.99,0.979,0.984,0.986,0.984,0.98,0.98,0.982,0.98,0.981,0.982,0.987,0.991,0.981,0.98,0.992,0.988,0.982,0.988,0.986,0.982,0.99,0.99,0.989,0.991,0.989,0.989,1.0
2017-01-16 00:00:00+01:00,0.982,0.985,0.981,0.988,0.981,0.979,0.983,0.988,0.981,0.985,0.982,0.979,0.985,0.989,0.99,0.979,0.981,0.989,0.979,0.985,0.981,0.978,0.99,0.985,0.986,0.985,0.99,0.989,0.979,0.98,0.981,0.978,0.99,0.981,0.985,0.979,0.988,0.98,0.983,0.98,0.987,0.988,0.979,0.982,0.986,0.983,0.982,0.991,0.979,0.979,0.981,0.978,0.989,0.981,0.987,0.979,0.981,0.985,0.985,0.984,0.978,0.983,0.982,0.982,0.987,0.979,0.991,0.981,0.986,0.982,0.979,0.979,0.982,0.983,0.99,0.989,0.983,0.979,0.979,0.98,0.983,0.979,0.984,0.989,0.978,0.983,0.985,0.983,0.979,0.979,0.981,0.979,0.98,0.981,0.987,0.991,0.98,0.979,0.991,0.987,0.981,0.988,0.985,0.981,0.989,0.989,0.989,0.991,0.989,0.989,1.0
2017-01-17 00:00:00+01:00,0.988,0.991,0.988,0.992,0.988,0.987,0.989,0.992,0.988,0.99,0.989,0.987,0.991,0.992,0.993,0.987,0.988,0.992,0.987,0.991,0.988,0.987,0.993,0.99,0.99,0.991,0.993,0.992,0.987,0.988,0.988,0.987,0.992,0.988,0.991,0.987,0.992,0.988,0.989,0.988,0.991,0.992,0.987,0.988,0.991,0.989,0.989,0.993,0.987,0.987,0.988,0.987,0.992,0.988,0.991,0.987,0.988,0.991,0.99,0.989,0.987,0.989,0.989,0.988,0.991,0.987,0.993,0.988,0.991,0.988,0.987,0.987,0.989,0.989,0.993,0.992,0.989,0.987,0.987,0.988,0.989,0.987,0.99,0.992,0.987,0.989,0.991,0.989,0.987,0.987,0.988,0.987,0.988,0.988,0.991,0.993,0.988,0.987,0.993,0.992,0.988,0.992,0.99,0.988,0.992,0.992,0.992,0.993,0.992,0.992,1.0
2017-01-18 00:00:00+01:00,0.978,0.983,0.977,0.986,0.978,0.975,0.98,0.986,0.977,0.982,0.979,0.975,0.982,0.987,0.988,0.974,0.978,0.988,0.975,0.983,0.977,0.974,0.988,0.982,0.983,0.982,0.988,0.987,0.975,0.976,0.978,0.974,0.988,0.977,0.982,0.974,0.986,0.976,0.98,0.976,0.985,0.986,0.975,0.978,0.983,0.98,0.978,0.989,0.975,0.975,0.977,0.974,0.987,0.978,0.985,0.976,0.978,0.982,0.982,0.98,0.974,0.979,0.978,0.978,0.984,0.974,0.989,0.977,0.984,0.978,0.975,0.975,0.978,0.98,0.988,0.987,0.98,0.975,0.975,0.976,0.98,0.975,0.981,0.987,0.974,0.98,0.982,0.98,0.975,0.975,0.978,0.975,0.976,0.977,0.984,0.989,0.976,0.975,0.989,0.985,0.978,0.985,0.983,0.978,0.987,0.987,0.987,0.989,0.986,0.986,1.0
2017-01-19 00:00:00+01:00,0.982,0.985,0.981,0.988,0.981,0.979,0.983,0.988,0.981,0.984,0.982,0.979,0.985,0.989,0.99,0.978,0.981,0.989,0.979,0.985,0.981,0.978,0.99,0.985,0.985,0.985,0.99,0.989,0.979,0.98,0.981,0.978,0.989,0.981,0.985,0.978,0.988,0.98,0.983,0.98,0.987,0.988,0.979,0.981,0.985,0.983,0.981,0.99,0.979,0.979,0.981,0.978,0.988,0.981,0.987,0.98,0.981,0.985,0.985,0.983,0.978,0.982,0.982,0.982,0.987,0.978,0.99,0.981,0.986,0.982,0.979,0.979,0.981,0.983,0.99,0.989,0.983,0.979,0.979,0.98,0.983,0.979,0.984,0.989,0.978,0.983,0.985,0.983,0.979,0.979,0.981,0.979,0.98,0.981,0.986,0.99,0.98,0.979,0.991,0.987,0.981,0.987,0.985,0.981,0.989,0.989,0.988,0.991,0.988,0.988,1.0
2017-01-20 00:00:00+01:00,0.984,0.987,0.983,0.989,0.984,0.982,0.985,0.99,0.983,0.987,0.985,0.982,0.987,0.99,0.991,0.981,0.984,0.991,0.982,0.987,0.983,0.981,0.992,0.987,0.988,0.987,0.991,0.99,0.982,0.983,0.984,0.981,0.991,0.983,0.987,0.981,0.99,0.983,0.986,0.983,0.989,0.99,0.982,0.984,0.988,0.985,0.984,0.992,0.982,0.982,0.983,0.981,0.99,0.984,0.989,0.982,0.984,0.987,0.987,0.986,0.981,0.985,0.984,0.984,0.989,0.981,0.992,0.983,0.988,0.984,0.982,0.982,0.984,0.985,0.991,0.991,0.985,0.982,0.982,0.983,0.986,0.982,0.986,0.991,0.981,0.985,0.987,0.986,0.982,0.982,0.984,0.982,0.983,0.983,0.988,0.992,0.983,0.982,0.992,0.989,0.984,0.989,0.987,0.984,0.991,0.99,0.99,0.992,0.99,0.99,1.0
2017-01-21 00:00:00+01:00,0.984,0.988,0.983,0.99,0.984,0.983,0.985,0.99,0.983,0.987,0.985,0.983,0.987,0.991,0.992,0.982,0.984,0.991,0.982,0.988,0.984,0.982,0.992,0.988,0.988,0.988,0.992,0.991,0.982,0.983,0.985,0.982,0.991,0.983,0.987,0.982,0.99,0.983,0.986,0.982,0.989,0.99,0.981,0.984,0.988,0.986,0.985,0.992,0.983,0.982,0.983,0.982,0.991,0.985,0.99,0.982,0.985,0.987,0.987,0.986,0.982,0.985,0.985,0.984,0.989,0.982,0.992,0.983,0.989,0.984,0.982,0.982,0.985,0.985,0.992,0.991,0.985,0.982,0.982,0.983,0.986,0.981,0.987,0.991,0.982,0.985,0.987,0.986,0.982,0.982,0.984,0.982,0.983,0.983,0.989,0.992,0.984,0.981,0.993,0.99,0.984,0.99,0.988,0.985,0.991,0.991,0.991,0.992,0.99,0.99,1.0
2017-01-22 00:00:00+01:00,0.99,0.992,0.99,0.993,0.99,0.989,0.991,0.993,0.99,0.991,0.99,0.989,0.992,0.993,0.994,0.989,0.99,0.994,0.989,0.992,0.99,0.989,0.994,0.992,0.992,0.992,0.994,0.993,0.989,0.99,0.99,0.989,0.994,0.99,0.992,0.989,0.993,0.99,0.991,0.99,0.993,0.993,0.989,0.99,0.992,0.991,0.99,0.994,0.989,0.989,0.99,0.989,0.993,0.99,0.993,0.99,0.99,0.992,0.992,0.991,0.989,0.991,0.99,0.99,0.993,0.989,0.994,0.99,0.992,0.99,0.989,0.989,0.99,0.991,0.994,0.994,0.991,0.99,0.99,0.99,0.991,0.989,0.991,0.994,0.989,0.991,0.992,0.991,0.989,0.989,0.99,0.989,0.99,0.99,0.992,0.994,0.99,0.989,0.994,0.993,0.99,0.993,0.992,0.99,0.993,0.993,0.993,0.994,0.993,0.993,1.0
2017-01-23 00:00:00+01:00,0.977,0.982,0.976,0.985,0.977,0.974,0.979,0.985,0.976,0.981,0.978,0.974,0.981,0.986,0.987,0.973,0.976,0.987,0.974,0.982,0.976,0.973,0.988,0.981,0.982,0.981,0.988,0.986,0.973,0.975,0.977,0.973,0.987,0.975,0.981,0.973,0.985,0.975,0.979,0.975,0.984,0.985,0.973,0.977,0.982,0.979,0.977,0.989,0.974,0.973,0.976,0.973,0.986,0.977,0.984,0.974,0.977,0.981,0.981,0.979,0.973,0.978,0.977,0.977,0.984,0.973,0.989,0.976,0.983,0.977,0.974,0.974,0.977,0.979,0.988,0.987,0.979,0.974,0.974,0.975,0.979,0.973,0.981,0.987,0.973,0.979,0.981,0.979,0.973,0.973,0.977,0.974,0.975,0.975,0.983,0.989,0.976,0.973,0.989,0.984,0.977,0.985,0.982,0.977,0.987,0.986,0.986,0.989,0.986,0.986,1.0
2017-01-24 00:00:00+01:00,0.98,0.985,0.98,0.987,0.98,0.978,0.982,0.988,0.98,0.984,0.981,0.978,0.984,0.988,0.989,0.977,0.98,0.989,0.978,0.985,0.98,0.977,0.99,0.984,0.985,0.985,0.99,0.988,0.978,0.979,0.981,0.977,0.989,0.979,0.984,0.977,0.988,0.979,0.982,0.979,0.987,0.988,0.978,0.98,0.985,0.982,0.981,0.99,0.978,0.978,0.98,0.977,0.988,0.981,0.987,0.978,0.981,0.984,0.984,0.983,0.977,0.981,0.981,0.981,0.986,0.977,0.99,0.979,0.986,0.981,0.978,0.978,0.981,0.982,0.99,0.989,0.982,0.978,0.978,0.979,0.983,0.978,0.984,0.989,0.977,0.982,0.984,0.982,0.978,0.978,0.98,0.978,0.979,0.979,0.986,0.99,0.979,0.977,0.991,0.987,0.98,0.987,0.985,0.981,0.989,0.988,0.988,0.991,0.988,0.988,1.0
2017-01-25 00:00:00+01:00,0.983,0.987,0.982,0.989,0.982,0.98,0.984,0.989,0.982,0.986,0.983,0.98,0.986,0.99,0.991,0.98,0.983,0.99,0.98,0.987,0.982,0.979,0.991,0.986,0.987,0.986,0.991,0.99,0.98,0.981,0.983,0.979,0.99,0.982,0.986,0.98,0.989,0.981,0.984,0.981,0.988,0.989,0.98,0.983,0.987,0.984,0.983,0.991,0.98,0.98,0.982,0.979,0.99,0.982,0.988,0.981,0.982,0.986,0.986,0.984,0.979,0.984,0.983,0.983,0.988,0.979,0.992,0.982,0.987,0.983,0.98,0.98,0.983,0.984,0.991,0.99,0.984,0.98,0.981,0.981,0.984,0.98,0.985,0.99,0.979,0.984,0.986,0.985,0.98,0.98,0.982,0.98,0.981,0.982,0.987,0.992,0.981,0.98,0.992,0.988,0.982,0.989,0.986,0.982,0.99,0.99,0.99,0.992,0.989,0.989,1.0
2017-01-26 00:00:00+01:00,0.99,0.991,0.989,0.992,0.989,0.988,0.99,0.993,0.989,0.991,0.99,0.988,0.991,0.993,0.993,0.988,0.989,0.993,0.988,0.991,0.989,0.987,0.994,0.991,0.991,0.991,0.993,0.993,0.988,0.989,0.989,0.987,0.993,0.989,0.991,0.987,0.993,0.989,0.99,0.989,0.992,0.993,0.988,0.989,0.991,0.99,0.989,0.994,0.988,0.988,0.989,0.987,0.993,0.989,0.992,0.989,0.989,0.991,0.991,0.99,0.987,0.99,0.989,0.99,0.992,0.987,0.994,0.989,0.992,0.99,0.988,0.988,0.989,0.99,0.993,0.993,0.99,0.988,0.988,0.989,0.99,0.988,0.991,0.993,0.987,0.99,0.991,0.99,0.988,0.988,0.989,0.988,0.988,0.989,0.992,0.994,0.989,0.988,0.994,0.992,0.989,0.992,0.991,0.989,0.993,0.993,0.993,0.994,0.993,0.993,1.0
2017-01-27 00:00:00+01:00,0.991,0.992,0.991,0.993,0.99,0.99,0.991,0.993,0.99,0.992,0.991,0.99,0.992,0.993,0.994,0.989,0.991,0.994,0.99,0.992,0.99,0.989,0.994,0.992,0.992,0.992,0.994,0.993,0.99,0.99,0.991,0.989,0.994,0.99,0.992,0.989,0.993,0.99,0.991,0.99,0.993,0.993,0.99,0.991,0.992,0.991,0.991,0.994,0.99,0.99,0.991,0.989,0.993,0.99,0.993,0.99,0.99,0.992,0.992,0.991,0.989,0.991,0.991,0.991,0.993,0.989,0.994,0.99,0.993,0.991,0.99,0.99,0.991,0.991,0.994,0.994,0.991,0.99,0.99,0.99,0.991,0.99,0.992,0.994,0.989,0.991,0.992,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.992,0.994,0.99,0.99,0.994,0.993,0.99,0.993,0.992,0.99,0.994,0.994,0.994,0.994,0.994,0.994,1.0
2017-01-28 00:00:00+01:00,0.988,0.99,0.987,0.991,0.988,0.987,0.988,0.991,0.987,0.99,0.989,0.987,0.99,0.992,0.992,0.987,0.987,0.992,0.986,0.99,0.988,0.987,0.993,0.99,0.99,0.99,0.992,0.992,0.986,0.987,0.988,0.987,0.992,0.987,0.99,0.987,0.992,0.987,0.989,0.987,0.991,0.991,0.986,0.987,0.99,0.989,0.988,0.993,0.987,0.986,0.987,0.987,0.992,0.988,0.991,0.986,0.988,0.99,0.989,0.989,0.987,0.988,0.988,0.988,0.991,0.987,0.993,0.987,0.991,0.988,0.986,0.986,0.988,0.988,0.992,0.992,0.988,0.986,0.986,0.987,0.989,0.986,0.99,0.992,0.987,0.988,0.99,0.989,0.986,0.986,0.988,0.986,0.988,0.987,0.991,0.993,0.988,0.986,0.993,0.991,0.988,0.991,0.99,0.988,0.992,0.992,0.992,0.993,0.992,0.992,1.0
2017-01-29 00:00:00+01:00,0.992,0.993,0.991,0.994,0.991,0.991,0.992,0.994,0.991,0.992,0.992,0.99,0.993,0.994,0.994,0.99,0.992,0.994,0.991,0.993,0.991,0.99,0.994,0.993,0.993,0.993,0.994,0.994,0.991,0.991,0.991,0.99,0.994,0.991,0.993,0.99,0.994,0.991,0.992,0.991,0.993,0.994,0.991,0.992,0.993,0.992,0.991,0.995,0.991,0.991,0.991,0.99,0.994,0.991,0.993,0.991,0.991,0.993,0.993,0.992,0.99,0.992,0.991,0.992,0.993,0.99,0.995,0.991,0.993,0.992,0.991,0.991,0.991,0.992,0.994,0.994,0.992,0.991,0.991,0.991,0.992,0.991,0.992,0.994,0.99,0.992,0.993,0.992,0.991,0.991,0.991,0.991,0.991,0.991,0.993,0.995,0.991,0.991,0.995,0.993,0.991,0.994,0.993,0.991,0.994,0.994,0.994,0.995,0.994,0.994,1.0
