2017-05-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000124,-5.1e-05,-6.9e-05,-8.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000147,0.0,0.0,0.0,-8.1e-05,0.0,0.0,-0.000146,-0.000102,0.0,-7.5e-05,-8.9e-05,0.0,0.0,0.0,-8.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.00015,-6.1e-05,-8.6e-05,-0.000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000176,0.0,0.0,0.0,-0.000107,0.0,0.0,-0.000179,-0.000131,0.0,-9.4e-05,-0.000106,0.0,0.0,0.0,-0.000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000163,-6.7e-05,-9e-05,-0.000108,0.0,0.0,0.0,0.0,-1.7e-05,0.0,0.0,-0.000187,0.0,0.0,0.0,-0.000111,0.0,0.0,-0.000189,-0.000149,-5e-06,-9.5e-05,-0.000105,0.0,0.0,0.0,-0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-8.7e-05,-3.6e-05,-4.9e-05,-6.1e-05,0.0,0.0,0.0,0.0,-3e-06,0.0,0.0,-0.000102,0.0,0.0,0.0,-6e-05,0.0,0.0,-0.000103,-7.6e-05,-1e-06,-5.3e-05,-6e-05,0.0,0.0,0.0,-6.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000105,-4.3e-05,-5.9e-05,-7.3e-05,0.0,0.0,0.0,0.0,-4e-06,0.0,0.0,-0.000122,0.0,0.0,0.0,-7.2e-05,0.0,0.0,-0.000123,-9.2e-05,-1e-06,-6.3e-05,-7.2e-05,0.0,0.0,0.0,-7.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000126,-5.2e-05,-7e-05,-8.8e-05,0.0,0.0,0.0,0.0,-5e-06,0.0,0.0,-0.000147,0.0,0.0,0.0,-8.6e-05,0.0,0.0,-0.000148,-0.00011,-1e-06,-7.6e-05,-8.6e-05,0.0,0.0,0.0,-9.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000126,-5.2e-05,-7.1e-05,-8.7e-05,0.0,0.0,0.0,0.0,-6e-06,0.0,0.0,-0.000147,0.0,0.0,0.0,-8.7e-05,0.0,0.0,-0.000148,-0.000112,-2e-06,-7.6e-05,-8.6e-05,0.0,0.0,0.0,-9.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000121,-3.3e-05,-3.3e-05,-3.3e-05,0.0,0.0,0.0,0.0,-7e-06,0.0,0.0,-0.000141,0.0,0.0,0.0,-3.3e-05,0.0,0.0,-0.000142,-0.000108,-2e-06,-3.3e-05,-3.3e-05,0.0,0.0,0.0,-3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-6.9e-05,-2.9e-05,-5.1e-05,-6.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4e-05,0.0,0.0,0.0,-6.3e-05,0.0,0.0,-8.6e-05,-5.5e-05,0.0,-6.2e-05,-6.4e-05,0.0,0.0,0.0,-6.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000191,-9.4e-05,-0.000122,-0.00014,0.0,0.0,0.0,0.0,-2.3e-05,0.0,0.0,-0.000223,0.0,0.0,0.0,-0.00014,0.0,0.0,-0.000214,-0.000167,-1e-06,-0.000136,-0.000141,0.0,0.0,0.0,-0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000194,-9.5e-05,-0.00013,-0.000143,0.0,0.0,0.0,0.0,-1.6e-05,0.0,0.0,-0.000226,0.0,0.0,0.0,-0.000154,0.0,0.0,-0.000224,-0.000181,-0.0,-0.000144,-0.000143,0.0,0.0,0.0,-0.000162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000248,-0.000115,-0.000156,-0.00018,0.0,0.0,0.0,0.0,-2.7e-05,0.0,0.0,-0.000284,0.0,0.0,0.0,-0.00019,0.0,0.0,-0.000288,-0.000229,-0.0,-0.00017,-0.000178,0.0,0.0,0.0,-0.000202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000255,-0.000113,-0.000158,-0.000187,0.0,0.0,0.0,0.0,-1.7e-05,0.0,0.0,-0.000298,0.0,0.0,0.0,-0.0002,0.0,0.0,-0.000301,-0.000235,-0.0,-0.000172,-0.000182,0.0,0.0,0.0,-0.000216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000191,-8.9e-05,-0.000124,-0.000143,0.0,0.0,0.0,0.0,-1.6e-05,0.0,0.0,-0.000225,0.0,0.0,0.0,-0.000149,0.0,0.0,-0.000222,-0.000174,-0.0,-0.000137,-0.000142,0.0,0.0,0.0,-0.000161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000216,-0.000101,-0.000138,-0.000159,0.0,0.0,0.0,0.0,-2e-05,0.0,0.0,-0.000251,0.0,0.0,0.0,-0.000167,0.0,0.0,-0.00025,-0.000197,-1e-06,-0.000152,-0.000157,0.0,0.0,0.0,-0.000177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000221,-0.000103,-0.000141,-0.000162,0.0,0.0,0.0,0.0,-1.9e-05,0.0,0.0,-0.000257,0.0,0.0,0.0,-0.000172,0.0,0.0,-0.000257,-0.000203,-0.0,-0.000155,-0.00016,0.0,0.0,0.0,-0.000183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000226,-0.000104,-0.00012,-0.00012,0.0,0.0,0.0,0.0,-2e-05,0.0,0.0,-0.000263,0.0,0.0,0.0,-0.000176,0.0,0.0,-0.000264,-0.000208,-0.0,-0.00012,-0.00012,0.0,0.0,0.0,-0.000188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000222,-2.9e-05,-2.9e-05,-2.9e-05,0.0,0.0,0.0,0.0,-1.8e-05,0.0,0.0,-0.000259,0.0,0.0,0.0,-2.9e-05,0.0,0.0,-0.000259,-0.000203,-0.0,-2.9e-05,-2.9e-05,0.0,0.0,0.0,-2.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-8e-06,0.0,-9e-06,-2.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1e-05,0.0,0.0,0.0,-2e-05,0.0,0.0,-2.7e-05,0.0,0.0,-1.8e-05,-2.3e-05,0.0,0.0,0.0,-2.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000126,-5.6e-05,-8e-05,-9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000157,0.0,0.0,0.0,-9.6e-05,0.0,0.0,-0.00015,-0.000106,0.0,-9.2e-05,-9.9e-05,0.0,0.0,0.0,-0.000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000219,-0.000102,-0.000131,-0.000153,0.0,0.0,0.0,0.0,-3.2e-05,0.0,0.0,-0.000253,0.0,0.0,0.0,-0.000153,0.0,0.0,-0.00025,-0.000196,-2e-05,-0.000144,-0.000153,0.0,0.0,0.0,-0.000161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.00018,-7.6e-05,-0.000107,-0.000132,0.0,0.0,0.0,0.0,-6e-06,0.0,0.0,-0.000217,0.0,0.0,0.0,-0.000133,0.0,0.0,-0.000216,-0.000157,-4e-06,-0.00012,-0.000131,0.0,0.0,0.0,-0.000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000107,-4.7e-05,-6.5e-05,-8.8e-05,0.0,0.0,0.0,0.0,-8e-06,0.0,0.0,-0.000141,0.0,0.0,0.0,-8.8e-05,0.0,0.0,-0.000136,-9.2e-05,-5e-06,-8e-05,-8.9e-05,0.0,0.0,0.0,-9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000128,-5.6e-05,-7.8e-05,-9.9e-05,0.0,0.0,0.0,0.0,-9e-06,0.0,0.0,-0.00016,0.0,0.0,0.0,-9.8e-05,0.0,0.0,-0.000156,-0.00011,-6e-06,-9.1e-05,-9.9e-05,0.0,0.0,0.0,-0.000105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000152,-6.7e-05,-9.2e-05,-0.000114,0.0,0.0,0.0,0.0,-1.1e-05,0.0,0.0,-0.000186,0.0,0.0,0.0,-0.000114,0.0,0.0,-0.000181,-0.000132,-7e-06,-0.000105,-0.000114,0.0,0.0,0.0,-0.000122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000157,-7e-05,-9.5e-05,-0.000117,0.0,0.0,0.0,0.0,-1.3e-05,0.0,0.0,-0.000191,0.0,0.0,0.0,-0.000117,0.0,0.0,-0.000188,-0.000137,-8e-06,-0.000108,-0.000117,0.0,0.0,0.0,-0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000145,-6.3e-05,-8.8e-05,-0.00011,0.0,0.0,0.0,0.0,-1e-05,0.0,0.0,-0.000179,0.0,0.0,0.0,-0.00011,0.0,0.0,-0.000175,-0.000126,-6e-06,-0.000101,-0.00011,0.0,0.0,0.0,-0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,-0.000138,-5.6e-05,-5.6e-05,-5.6e-05,0.0,0.0,0.0,0.0,-1e-05,0.0,0.0,-0.000165,0.0,0.0,0.0,-5.6e-05,0.0,0.0,-0.000167,-0.000119,-6e-06,-5.6e-05,-5.6e-05,0.0,0.0,0.0,-5.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
