2017-05-26 13:00:00+02:00,1.025,1.02,1.022,1.025,1.035,1.023,1.035,1.014,1.011,1.022,1.027,1.023,1.024,1.009,1.009,1.03,1.034,1.032,1.011,1.035,1.009,1.035,1.029,1.024,1.035,1.035,1.033,1.035,1.009,1.024,1.033,1.016,1.034,1.011,1.015,1.017,1.02,1.022,1.023,1.024,1.023,1.024,1.024,1.0
2017-05-26 14:00:00+02:00,1.026,1.021,1.023,1.026,1.036,1.025,1.036,1.014,1.012,1.023,1.029,1.024,1.026,1.01,1.009,1.031,1.035,1.034,1.012,1.036,1.01,1.036,1.03,1.026,1.036,1.037,1.035,1.036,1.009,1.026,1.035,1.017,1.036,1.012,1.016,1.019,1.022,1.024,1.025,1.025,1.025,1.025,1.025,1.0
2017-05-26 15:00:00+02:00,1.015,1.012,1.013,1.015,1.021,1.015,1.021,1.009,1.007,1.014,1.017,1.014,1.015,1.006,1.006,1.018,1.021,1.02,1.007,1.021,1.006,1.021,1.018,1.015,1.021,1.021,1.02,1.021,1.006,1.015,1.02,1.01,1.021,1.007,1.01,1.011,1.013,1.014,1.015,1.015,1.015,1.015,1.015,1.0
2017-05-26 16:00:00+02:00,1.012,1.01,1.011,1.013,1.016,1.012,1.017,1.007,1.006,1.011,1.013,1.012,1.013,1.005,1.005,1.014,1.016,1.015,1.006,1.017,1.005,1.017,1.014,1.013,1.017,1.017,1.016,1.017,1.005,1.013,1.016,1.008,1.016,1.006,1.008,1.009,1.011,1.012,1.012,1.013,1.012,1.012,1.013,1.0
2017-05-26 17:00:00+02:00,1.003,1.003,1.003,1.004,1.004,1.003,1.004,1.002,1.002,1.003,1.003,1.003,1.004,1.001,1.001,1.004,1.004,1.004,1.002,1.004,1.001,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.001,1.004,1.004,1.002,1.004,1.001,1.002,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.004,1.0
2017-05-26 18:00:00+02:00,1.007,1.006,1.006,1.008,1.009,1.007,1.009,1.004,1.004,1.007,1.008,1.007,1.008,1.003,1.003,1.008,1.009,1.009,1.004,1.009,1.003,1.009,1.008,1.008,1.009,1.009,1.009,1.009,1.003,1.008,1.009,1.005,1.009,1.004,1.005,1.006,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.0
2017-05-26 19:00:00+02:00,1.003,1.003,1.003,1.004,1.005,1.004,1.005,1.002,1.002,1.003,1.004,1.003,1.004,1.001,1.001,1.004,1.005,1.004,1.002,1.004,1.001,1.005,1.004,1.004,1.004,1.004,1.004,1.005,1.001,1.004,1.004,1.002,1.004,1.002,1.003,1.003,1.004,1.004,1.005,1.005,1.005,1.005,1.005,1.0
2017-05-26 20:00:00+02:00,0.997,0.998,0.998,0.998,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.998,0.996,0.996,0.996,0.996,0.999,0.998,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.998,1.0
2017-05-26 21:00:00+02:00,0.996,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.995,0.997,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.994,0.997,0.994,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-26 22:00:00+02:00,0.995,0.996,0.995,0.996,0.994,0.996,0.994,0.997,0.996,0.996,0.995,0.995,0.996,0.997,0.997,0.994,0.994,0.994,0.996,0.994,0.997,0.994,0.994,0.996,0.994,0.994,0.994,0.994,0.997,0.996,0.994,0.996,0.994,0.996,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-05-26 23:00:00+02:00,0.995,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.994,0.997,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.994,0.997,0.994,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,1.0
2017-05-27 00:00:00+02:00,0.997,0.998,0.997,0.998,0.996,0.998,0.996,0.998,0.999,0.998,0.997,0.997,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.996,0.999,0.996,0.997,0.998,0.996,0.996,0.997,0.996,0.999,0.998,0.997,0.998,0.996,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-27 01:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 02:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 03:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.998,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 04:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-27 06:00:00+02:00,1.004,1.003,1.003,1.004,1.006,1.003,1.006,1.002,1.001,1.003,1.004,1.004,1.004,1.001,1.001,1.005,1.006,1.005,1.001,1.006,1.002,1.006,1.005,1.004,1.006,1.006,1.006,1.006,1.001,1.004,1.005,1.002,1.006,1.001,1.003,1.003,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.0
2017-05-27 07:00:00+02:00,1.009,1.007,1.007,1.008,1.012,1.008,1.012,1.005,1.003,1.007,1.009,1.008,1.008,1.003,1.003,1.01,1.012,1.011,1.003,1.012,1.003,1.012,1.01,1.008,1.012,1.012,1.012,1.012,1.003,1.008,1.012,1.005,1.012,1.003,1.006,1.007,1.008,1.009,1.009,1.01,1.009,1.01,1.01,1.0
2017-05-27 08:00:00+02:00,1.015,1.012,1.013,1.014,1.021,1.014,1.021,1.008,1.006,1.013,1.016,1.014,1.014,1.005,1.005,1.018,1.021,1.019,1.006,1.021,1.006,1.021,1.017,1.014,1.021,1.021,1.02,1.021,1.005,1.014,1.02,1.009,1.021,1.006,1.008,1.01,1.012,1.013,1.013,1.013,1.013,1.014,1.014,1.0
2017-05-27 09:00:00+02:00,1.02,1.016,1.017,1.019,1.028,1.018,1.028,1.011,1.008,1.017,1.022,1.018,1.019,1.007,1.007,1.024,1.027,1.026,1.008,1.028,1.007,1.028,1.023,1.019,1.028,1.028,1.027,1.028,1.007,1.019,1.027,1.013,1.027,1.008,1.011,1.013,1.015,1.017,1.018,1.018,1.017,1.018,1.018,1.0
2017-05-27 10:00:00+02:00,1.024,1.019,1.021,1.023,1.033,1.022,1.033,1.013,1.01,1.02,1.026,1.022,1.023,1.009,1.008,1.028,1.032,1.031,1.01,1.033,1.009,1.033,1.027,1.023,1.033,1.034,1.032,1.033,1.008,1.023,1.031,1.015,1.033,1.01,1.014,1.016,1.019,1.021,1.022,1.022,1.022,1.022,1.022,1.0
2017-05-27 11:00:00+02:00,1.026,1.021,1.023,1.026,1.036,1.024,1.036,1.014,1.011,1.023,1.029,1.024,1.025,1.009,1.009,1.031,1.035,1.034,1.012,1.036,1.01,1.036,1.03,1.025,1.036,1.037,1.035,1.036,1.009,1.025,1.034,1.017,1.036,1.011,1.016,1.018,1.021,1.023,1.024,1.025,1.024,1.025,1.025,1.0
2017-05-27 12:00:00+02:00,1.026,1.021,1.022,1.026,1.035,1.024,1.035,1.014,1.012,1.023,1.028,1.024,1.025,1.009,1.009,1.031,1.034,1.033,1.012,1.036,1.01,1.035,1.03,1.025,1.036,1.036,1.034,1.035,1.009,1.025,1.034,1.017,1.035,1.011,1.015,1.018,1.021,1.022,1.024,1.024,1.024,1.024,1.024,1.0
2017-05-27 13:00:00+02:00,1.026,1.021,1.023,1.026,1.036,1.024,1.036,1.014,1.012,1.023,1.028,1.024,1.026,1.01,1.009,1.031,1.035,1.033,1.012,1.036,1.01,1.036,1.03,1.026,1.036,1.037,1.035,1.036,1.009,1.026,1.034,1.017,1.035,1.011,1.016,1.018,1.022,1.023,1.024,1.025,1.024,1.025,1.025,1.0
2017-05-27 14:00:00+02:00,1.025,1.02,1.022,1.025,1.035,1.024,1.035,1.014,1.011,1.022,1.028,1.024,1.025,1.009,1.009,1.03,1.034,1.032,1.011,1.035,1.01,1.035,1.029,1.025,1.035,1.035,1.034,1.035,1.009,1.025,1.033,1.016,1.034,1.011,1.015,1.018,1.021,1.022,1.024,1.024,1.023,1.024,1.024,1.0
2017-05-27 15:00:00+02:00,1.022,1.018,1.019,1.021,1.029,1.02,1.029,1.012,1.01,1.019,1.024,1.02,1.021,1.008,1.008,1.026,1.029,1.027,1.01,1.03,1.008,1.029,1.025,1.021,1.03,1.03,1.029,1.029,1.008,1.021,1.028,1.014,1.029,1.01,1.013,1.016,1.019,1.02,1.021,1.021,1.021,1.021,1.021,1.0
2017-05-27 16:00:00+02:00,1.016,1.013,1.014,1.016,1.021,1.015,1.022,1.009,1.007,1.014,1.017,1.015,1.015,1.006,1.006,1.019,1.021,1.02,1.007,1.022,1.006,1.021,1.018,1.015,1.022,1.022,1.021,1.022,1.006,1.015,1.021,1.01,1.022,1.007,1.011,1.013,1.015,1.016,1.017,1.017,1.017,1.017,1.017,1.0
2017-05-27 17:00:00+02:00,1.013,1.011,1.012,1.013,1.017,1.013,1.018,1.007,1.006,1.012,1.014,1.012,1.013,1.005,1.005,1.015,1.017,1.016,1.006,1.017,1.005,1.018,1.015,1.013,1.017,1.018,1.017,1.018,1.005,1.013,1.017,1.009,1.017,1.006,1.009,1.01,1.012,1.013,1.014,1.014,1.013,1.014,1.014,1.0
2017-05-27 18:00:00+02:00,1.008,1.006,1.007,1.008,1.01,1.008,1.01,1.004,1.004,1.007,1.008,1.007,1.008,1.003,1.003,1.009,1.01,1.01,1.004,1.01,1.003,1.01,1.009,1.008,1.01,1.01,1.01,1.01,1.003,1.008,1.01,1.005,1.01,1.004,1.005,1.006,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.0
2017-05-27 19:00:00+02:00,1.002,1.001,1.002,1.002,1.003,1.002,1.003,1.001,1.0,1.002,1.002,1.002,1.002,1.0,1.0,1.002,1.003,1.002,1.001,1.002,1.0,1.003,1.002,1.002,1.002,1.002,1.002,1.003,1.0,1.002,1.002,1.001,1.002,1.0,1.0,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.001,1.0
2017-05-27 20:00:00+02:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-27 21:00:00+02:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-27 22:00:00+02:00,0.996,0.996,0.996,0.996,0.993,0.996,0.993,0.997,0.998,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.994,0.998,0.994,0.998,0.993,0.995,0.996,0.994,0.994,0.994,0.993,0.998,0.996,0.994,0.997,0.994,0.998,0.997,0.996,0.995,0.995,0.995,0.995,0.994,0.994,0.994,1.0
2017-05-27 23:00:00+02:00,0.996,0.997,0.997,0.996,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.996,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-05-28 00:00:00+02:00,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-28 01:00:00+02:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 02:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 03:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 04:00:00+02:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,1.0,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-28 05:00:00+02:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-05-28 06:00:00+02:00,1.005,1.004,1.004,1.004,1.007,1.004,1.007,1.003,1.002,1.004,1.005,1.004,1.004,1.002,1.002,1.006,1.006,1.006,1.002,1.006,1.002,1.007,1.005,1.004,1.006,1.006,1.006,1.007,1.002,1.004,1.006,1.003,1.006,1.002,1.003,1.004,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.0
2017-05-28 07:00:00+02:00,1.009,1.007,1.008,1.009,1.012,1.008,1.013,1.005,1.004,1.008,1.01,1.008,1.009,1.003,1.003,1.011,1.012,1.012,1.004,1.012,1.003,1.013,1.01,1.008,1.012,1.012,1.012,1.013,1.003,1.008,1.012,1.006,1.012,1.004,1.006,1.007,1.008,1.009,1.01,1.01,1.009,1.01,1.01,1.0
2017-05-28 08:00:00+02:00,1.015,1.012,1.013,1.014,1.021,1.013,1.021,1.008,1.006,1.013,1.016,1.014,1.014,1.005,1.005,1.018,1.02,1.019,1.006,1.021,1.006,1.021,1.017,1.014,1.021,1.021,1.02,1.021,1.005,1.014,1.02,1.009,1.021,1.006,1.008,1.01,1.012,1.013,1.013,1.014,1.013,1.014,1.014,1.0
2017-05-28 09:00:00+02:00,1.019,1.015,1.016,1.018,1.026,1.017,1.027,1.01,1.008,1.016,1.021,1.018,1.018,1.007,1.007,1.023,1.026,1.025,1.008,1.027,1.007,1.026,1.022,1.018,1.027,1.027,1.026,1.027,1.007,1.018,1.025,1.012,1.026,1.008,1.011,1.013,1.015,1.016,1.017,1.017,1.017,1.018,1.018,1.0
2017-05-28 10:00:00+02:00,1.022,1.018,1.019,1.022,1.031,1.021,1.031,1.012,1.01,1.019,1.024,1.021,1.022,1.008,1.008,1.027,1.03,1.029,1.01,1.031,1.008,1.031,1.026,1.022,1.031,1.031,1.03,1.031,1.008,1.022,1.029,1.014,1.03,1.009,1.013,1.015,1.018,1.019,1.02,1.021,1.02,1.021,1.021,1.0
2017-05-28 11:00:00+02:00,1.025,1.02,1.022,1.024,1.035,1.023,1.035,1.014,1.011,1.022,1.027,1.023,1.024,1.009,1.009,1.03,1.034,1.032,1.011,1.035,1.01,1.035,1.029,1.024,1.035,1.035,1.033,1.035,1.009,1.024,1.033,1.016,1.034,1.011,1.015,1.018,1.021,1.022,1.023,1.024,1.023,1.024,1.024,1.0
2017-05-28 12:00:00+02:00,1.027,1.021,1.023,1.026,1.037,1.025,1.037,1.015,1.012,1.023,1.029,1.025,1.026,1.01,1.009,1.032,1.036,1.034,1.012,1.037,1.01,1.037,1.031,1.026,1.037,1.037,1.036,1.037,1.01,1.026,1.035,1.017,1.036,1.011,1.016,1.019,1.022,1.024,1.025,1.025,1.025,1.025,1.026,1.0
2017-05-28 13:00:00+02:00,1.025,1.02,1.022,1.025,1.035,1.023,1.035,1.014,1.011,1.022,1.027,1.023,1.025,1.009,1.009,1.03,1.034,1.032,1.011,1.035,1.01,1.035,1.029,1.025,1.035,1.035,1.033,1.035,1.009,1.025,1.033,1.016,1.034,1.011,1.015,1.018,1.021,1.022,1.024,1.024,1.024,1.024,1.024,1.0
2017-05-28 14:00:00+02:00,1.022,1.018,1.019,1.021,1.03,1.02,1.031,1.012,1.01,1.019,1.024,1.02,1.021,1.008,1.008,1.026,1.03,1.028,1.01,1.03,1.008,1.03,1.025,1.021,1.03,1.031,1.029,1.03,1.008,1.021,1.029,1.014,1.03,1.01,1.014,1.016,1.019,1.02,1.021,1.022,1.021,1.022,1.022,1.0
2017-05-28 15:00:00+02:00,1.022,1.017,1.019,1.022,1.029,1.02,1.03,1.012,1.01,1.019,1.024,1.02,1.021,1.008,1.008,1.026,1.029,1.027,1.01,1.03,1.008,1.029,1.025,1.021,1.03,1.03,1.029,1.03,1.008,1.021,1.028,1.014,1.029,1.01,1.013,1.015,1.018,1.019,1.021,1.021,1.02,1.021,1.021,1.0
2017-05-28 16:00:00+02:00,1.013,1.01,1.011,1.013,1.017,1.012,1.017,1.007,1.005,1.011,1.014,1.012,1.013,1.005,1.005,1.015,1.017,1.016,1.005,1.017,1.005,1.017,1.014,1.013,1.017,1.017,1.017,1.017,1.005,1.013,1.016,1.008,1.017,1.005,1.008,1.01,1.011,1.012,1.013,1.013,1.013,1.013,1.013,1.0
2017-05-28 17:00:00+02:00,1.003,1.003,1.003,1.003,1.004,1.003,1.004,1.002,1.001,1.003,1.004,1.003,1.003,1.001,1.001,1.004,1.004,1.004,1.001,1.004,1.001,1.004,1.004,1.003,1.004,1.004,1.004,1.004,1.001,1.003,1.004,1.002,1.004,1.001,1.002,1.003,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.0
2017-05-28 18:00:00+02:00,1.008,1.007,1.007,1.009,1.011,1.008,1.011,1.005,1.004,1.008,1.009,1.008,1.009,1.003,1.003,1.01,1.011,1.01,1.004,1.011,1.003,1.011,1.01,1.009,1.011,1.011,1.011,1.011,1.003,1.009,1.011,1.006,1.011,1.004,1.006,1.007,1.008,1.009,1.01,1.01,1.009,1.01,1.01,1.0
2017-05-28 19:00:00+02:00,1.001,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.001,1.002,1.0,1.0,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.002,1.001,1.001,1.001,1.001,1.0,1.002,1.001,1.001,1.001,1.0,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0
2017-05-28 20:00:00+02:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.995,0.995,0.995,0.998,0.994,0.998,0.995,0.996,0.997,0.994,0.994,0.995,0.995,0.998,0.997,0.995,0.998,0.994,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-28 21:00:00+02:00,0.996,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.998,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.995,0.998,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.995,0.997,0.994,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-28 22:00:00+02:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-05-28 23:00:00+02:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.999,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
