timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 15:00:00+02:00,4.1,7.8,2.4,11.8,68.3,43.9,35.5,6.1,2.1,21.4,15.6,46.1,4.3,14.2,7.3,13.0,2.3,12.4,39.6,66.0,31.5,4.8,41.5,6.5,76.6,19.8,14.8,8.8,70.6,8.2,11.5,29.0,3.7,27.9,25.3,22.7,18.6,8.2,4.0,10.4,6.3,2.1
2017-05-26 16:00:00+02:00,3.7,3.5,2.2,7.2,54.8,32.3,28.5,5.3,1.7,19.0,14.7,34.2,4.0,12.2,7.2,11.3,2.0,10.8,28.2,52.6,25.0,4.7,30.0,5.2,63.7,18.4,10.7,7.5,57.0,7.0,11.0,22.9,3.3,21.6,18.8,20.2,16.5,7.3,3.6,9.2,5.5,1.8
2017-05-26 17:00:00+02:00,1.4,1.4,0.8,2.8,15.3,8.0,9.2,1.3,0.5,7.2,6.0,7.5,1.2,2.8,2.7,3.9,0.7,2.6,7.2,14.6,7.7,1.7,7.2,1.6,18.8,7.2,4.4,2.5,16.0,1.8,4.4,7.2,0.2,7.9,6.7,8.2,6.8,3.0,1.5,3.8,2.1,0.4
2017-05-26 18:00:00+02:00,2.4,1.5,0.6,4.2,32.0,19.0,16.0,1.3,0.2,14.2,9.7,19.3,1.6,4.3,3.7,8.1,1.1,4.3,18.1,31.6,13.1,2.1,18.3,3.4,37.9,12.3,7.2,5.2,32.5,1.5,6.8,11.5,0.6,18.2,16.5,14.3,11.5,5.3,2.7,6.2,3.2,0.2
2017-05-26 19:00:00+02:00,1.2,1.1,0.1,3.0,16.5,9.9,8.5,1.1,0.1,8.5,5.4,9.6,0.7,0.9,1.1,4.1,0.1,0.9,10.4,16.5,6.4,0.6,9.8,1.1,19.7,6.9,5.1,2.0,16.2,1.5,3.3,5.9,0.4,10.2,9.6,8.5,6.6,2.4,0.9,4.1,2.1,0.1
2017-05-26 20:00:00+02:00,0.3,1.6,0.1,1.6,7.3,6.5,6.1,1.1,0.2,0.4,0.3,6.8,0.8,4.3,0.4,0.7,0.4,1.5,5.9,6.9,6.1,0.2,6.2,0.7,7.9,0.3,1.5,0.9,8.4,1.7,0.3,5.8,0.8,3.4,2.7,2.8,2.6,2.6,0.2,0.0,0.0,0.3
2017-05-26 21:00:00+02:00,0.9,1.3,0.1,2.7,13.0,10.4,9.3,3.4,0.2,4.6,1.1,11.1,3.2,5.0,0.5,4.1,0.4,4.8,9.7,12.7,8.7,0.3,10.0,2.1,14.4,1.6,3.1,3.8,13.7,4.5,0.8,8.2,1.0,3.6,2.9,2.7,1.9,0.8,0.3,1.1,0.8,0.4
2017-05-26 22:00:00+02:00,1.4,1.6,0.1,2.2,17.5,12.1,7.8,1.1,0.4,8.8,1.0,12.3,0.9,4.0,0.5,8.2,0.4,3.7,8.2,13.7,7.2,0.3,8.5,2.3,18.5,1.4,2.7,8.1,18.0,1.5,0.8,6.6,1.2,3.0,2.9,2.6,2.0,0.7,0.3,1.3,0.9,0.6
2017-05-26 23:00:00+02:00,1.2,1.3,0.2,1.7,15.2,9.3,8.3,1.2,0.3,8.2,1.1,13.4,1.0,5.3,0.5,5.9,0.3,1.8,8.6,14.7,7.9,0.4,8.9,1.6,15.8,1.4,2.1,5.8,15.5,1.4,0.9,7.4,1.0,6.0,5.6,5.5,5.1,3.8,0.3,1.3,0.9,0.6
2017-05-27 00:00:00+02:00,0.3,0.7,0.2,1.2,11.6,6.5,5.8,1.2,0.2,1.2,0.9,9.9,1.0,1.6,0.5,0.8,0.3,1.5,5.9,10.9,3.4,0.3,6.3,0.6,11.9,1.0,1.5,0.8,11.7,1.3,0.7,3.1,0.6,2.0,1.9,1.8,1.5,0.5,0.2,1.0,0.7,0.4
2017-05-27 01:00:00+02:00,0.2,0.6,0.1,1.0,4.1,2.9,2.5,0.9,0.1,1.1,0.5,3.1,0.7,1.2,0.2,0.7,0.3,1.1,2.6,3.7,2.3,0.1,2.9,0.5,4.4,0.6,1.0,0.7,4.3,1.0,0.4,2.3,0.5,1.4,1.4,1.3,0.9,0.3,0.2,0.6,0.3,0.1
2017-05-27 02:00:00+02:00,0.2,0.4,0.0,0.5,2.8,2.0,1.6,0.7,0.1,0.8,0.5,2.2,0.5,0.9,0.2,0.6,0.1,0.8,1.7,2.8,1.6,0.1,1.9,0.3,3.1,0.6,0.6,0.5,2.9,0.7,0.3,1.4,0.2,0.9,0.8,0.8,0.7,0.3,0.1,0.4,0.2,0.1
2017-05-27 03:00:00+02:00,0.2,0.3,0.1,0.7,8.3,4.8,4.4,3.2,0.1,0.7,3.2,5.0,3.1,3.4,0.2,0.5,2.8,3.3,4.5,8.2,4.2,0.1,4.7,0.3,8.5,3.2,0.7,0.5,8.3,3.3,0.3,4.2,0.2,0.8,0.8,0.7,0.6,0.2,0.1,0.4,0.3,0.1
2017-05-27 04:00:00+02:00,0.2,0.4,0.0,0.5,7.3,4.3,3.8,2.7,0.1,0.8,2.6,4.5,2.6,3.0,0.2,0.6,2.2,2.9,4.1,7.2,3.7,0.1,4.2,0.3,7.6,2.7,0.6,0.5,7.4,2.8,0.3,3.6,0.2,0.8,0.8,0.7,0.6,0.2,0.1,0.4,0.3,0.2
2017-05-27 05:00:00+02:00,0.1,0.1,0.1,0.2,0.7,0.5,0.4,0.5,0.0,0.4,0.1,0.6,0.5,0.4,0.3,0.0,0.1,0.4,0.4,0.6,0.4,0.2,0.5,0.0,0.7,0.3,0.4,0.2,0.8,0.6,0.1,0.3,0.2,0.8,0.9,1.0,0.7,0.4,0.2,0.3,0.1,0.2
2017-05-27 06:00:00+02:00,0.4,2.9,0.2,4.4,17.0,13.4,12.0,0.6,0.7,5.5,2.6,12.3,0.4,3.6,1.4,1.7,0.1,2.6,13.2,17.1,10.0,0.1,13.5,0.3,20.9,4.7,6.4,0.2,16.9,1.2,0.7,10.0,1.0,10.0,10.0,10.0,7.9,3.6,2.1,4.3,2.2,0.3
2017-05-27 07:00:00+02:00,0.5,5.4,1.2,8.2,37.1,26.6,22.3,2.9,1.9,9.7,5.8,27.5,0.7,9.0,0.5,3.5,0.3,7.5,24.9,36.6,19.2,1.3,26.3,0.7,43.8,9.0,10.3,0.5,37.6,4.8,2.7,19.4,2.4,17.0,17.0,17.1,13.7,5.7,3.1,8.0,4.8,1.5
2017-05-27 08:00:00+02:00,3.7,9.1,2.5,12.9,65.8,45.3,37.1,6.2,3.0,17.2,12.5,47.7,3.2,15.9,4.9,9.5,1.3,12.7,40.9,63.9,33.3,3.7,43.5,5.1,75.1,16.3,16.7,5.6,67.7,8.8,8.8,32.6,5.3,22.4,21.5,21.2,17.2,7.1,3.6,10.1,6.6,2.6
2017-05-27 09:00:00+02:00,4.4,12.1,3.4,16.8,88.0,60.1,48.9,9.4,3.7,22.5,16.9,63.3,5.5,20.8,7.7,13.3,2.6,16.9,53.5,85.0,44.2,5.3,57.0,7.1,99.8,21.6,21.5,8.5,90.7,12.1,12.5,42.3,7.1,30.5,28.3,26.8,22.0,9.7,4.7,12.3,7.4,2.8
2017-05-27 10:00:00+02:00,5.0,13.3,3.9,18.5,104.3,69.8,57.2,10.9,4.1,28.0,21.6,73.6,6.9,24.5,10.3,16.5,3.4,20.4,62.2,100.8,51.5,7.1,66.1,8.3,118.9,27.2,24.1,11.0,107.9,14.9,16.1,48.7,7.3,39.1,36.0,33.1,27.6,12.1,6.0,15.6,9.6,3.8
2017-05-27 11:00:00+02:00,6.3,14.4,4.1,20.5,115.9,76.8,62.4,11.5,4.1,32.7,24.4,80.8,7.5,25.8,11.6,19.7,3.7,21.6,68.6,111.9,55.9,7.8,72.7,10.1,132.4,31.1,26.7,13.5,119.7,15.6,18.1,52.4,7.8,44.2,40.4,36.9,30.5,13.3,6.6,17.2,10.6,4.1
2017-05-27 12:00:00+02:00,6.7,12.9,4.1,19.4,114.9,74.1,59.5,11.8,2.0,34.9,25.6,78.2,7.9,26.5,12.0,21.0,4.0,22.4,66.1,110.8,52.6,7.9,69.9,10.8,132.6,32.6,22.3,14.5,118.9,15.9,18.9,48.8,6.1,42.5,38.4,34.4,31.6,13.8,6.9,17.8,11.0,4.1
2017-05-27 13:00:00+02:00,6.9,14.2,4.1,20.7,116.1,75.3,60.4,11.7,3.9,36.0,25.7,79.4,8.0,26.3,12.2,21.9,4.1,22.4,67.3,112.0,53.6,8.1,71.1,10.9,133.1,32.6,25.9,15.0,120.0,15.7,18.9,52.3,7.6,44.6,40.4,36.3,31.0,13.5,6.7,17.6,10.8,3.9
2017-05-27 14:00:00+02:00,6.4,13.2,3.9,19.3,112.4,74.3,60.1,11.0,3.6,34.6,24.2,78.2,7.7,24.6,12.0,21.2,4.0,21.1,66.6,108.9,53.8,7.9,70.3,10.4,128.7,30.6,25.4,14.4,116.3,14.6,18.2,50.0,7.1,43.4,39.2,35.0,28.7,12.4,6.2,16.3,10.0,3.7
2017-05-27 15:00:00+02:00,3.3,11.0,3.5,12.9,94.7,61.6,49.6,10.0,3.0,27.8,20.3,65.1,7.3,21.9,8.8,17.1,3.7,19.0,55.5,91.1,44.1,7.5,57.9,7.0,109.2,26.0,18.3,11.0,98.4,13.0,14.5,40.2,5.5,39.0,34.9,30.9,25.2,11.0,5.4,14.2,8.7,3.2
2017-05-27 16:00:00+02:00,0.4,8.7,2.9,8.3,68.7,44.1,37.5,7.4,2.1,18.9,14.0,46.9,5.8,16.5,4.5,11.2,2.9,14.6,42.5,65.6,33.0,6.2,41.0,2.4,80.2,18.7,12.9,6.1,71.7,9.6,9.3,29.4,4.0,32.8,29.0,25.3,20.5,9.2,4.5,11.3,7.1,2.4
2017-05-27 17:00:00+02:00,3.0,5.5,1.8,8.5,57.5,35.5,28.5,4.7,0.9,19.8,14.4,37.2,4.2,9.7,6.7,12.0,2.2,9.0,32.2,55.4,24.9,4.6,33.4,5.0,66.6,18.2,12.3,8.1,59.5,5.5,10.6,22.0,1.9,26.1,23.1,19.9,16.4,7.5,3.7,8.9,5.2,1.3
2017-05-27 18:00:00+02:00,2.5,2.4,0.6,5.4,36.0,21.3,17.6,1.6,0.2,9.8,10.4,21.8,1.6,4.3,3.9,7.6,1.0,4.3,20.4,35.4,14.6,2.3,20.5,3.6,42.4,13.5,8.5,5.7,36.7,1.6,7.2,12.7,0.4,17.4,16.6,14.6,11.8,5.6,2.9,6.1,3.3,0.2
2017-05-27 19:00:00+02:00,1.5,0.6,0.2,1.8,14.1,7.8,6.2,1.6,0.1,2.9,5.1,7.7,1.3,0.7,0.8,0.8,0.2,0.7,8.0,14.3,4.5,0.4,7.8,1.5,14.3,6.7,3.6,2.3,11.0,1.9,3.0,3.9,1.3,2.0,6.7,5.7,3.8,3.0,1.6,0.8,0.8,2.9
2017-05-27 20:00:00+02:00,0.0,0.9,0.1,1.2,4.2,3.6,3.0,1.2,0.2,1.1,0.2,4.0,0.9,1.3,0.5,1.7,0.3,1.2,3.1,4.0,2.9,0.1,3.4,0.4,5.0,0.4,1.1,0.7,4.6,1.3,0.3,2.3,0.7,2.4,0.9,1.0,0.9,0.2,0.1,0.8,0.1,0.2
2017-05-27 21:00:00+02:00,0.4,1.3,0.1,2.0,10.1,8.0,5.4,1.1,0.2,2.1,1.2,8.4,0.9,1.9,0.5,1.6,0.3,1.6,5.9,9.9,4.9,0.2,7.8,0.9,11.2,1.5,2.4,1.4,10.6,1.3,0.9,4.3,1.0,3.6,3.4,3.3,2.5,1.1,0.7,1.4,0.5,0.2
2017-05-27 22:00:00+02:00,0.6,6.6,0.1,7.6,13.7,12.0,11.1,1.0,0.3,2.3,1.0,12.2,0.7,2.2,0.4,1.8,0.3,1.7,11.4,13.5,10.8,0.2,11.8,1.3,14.7,1.3,8.0,1.6,14.4,1.3,0.7,10.2,6.2,9.0,8.8,8.7,8.0,0.9,0.4,7.1,1.2,0.9
2017-05-27 23:00:00+02:00,0.5,3.3,0.1,4.1,12.7,8.1,7.1,0.8,0.2,1.7,3.8,8.3,0.6,1.8,3.4,1.3,0.2,1.3,7.3,12.6,6.8,3.1,7.8,1.0,13.1,4.3,4.3,1.2,12.9,1.0,3.6,6.2,3.0,5.8,5.7,5.5,5.0,1.3,1.0,3.7,1.0,0.7
2017-05-28 00:00:00+02:00,0.6,0.7,0.2,1.2,4.9,3.7,3.2,0.8,0.2,1.7,0.7,3.8,0.6,1.3,0.4,1.2,0.2,1.2,3.2,4.8,2.9,0.2,3.4,1.0,5.1,1.0,1.4,1.1,5.0,0.9,0.5,2.7,0.6,2.5,2.5,2.4,1.9,0.9,0.7,1.0,0.7,0.5
2017-05-28 01:00:00+02:00,0.6,0.5,0.4,1.4,4.4,3.2,2.8,0.7,0.2,1.8,0.9,3.3,0.5,1.1,0.6,1.2,0.2,1.0,2.9,4.3,2.6,0.5,3.0,0.9,4.6,1.0,1.5,1.1,4.5,0.8,0.7,2.6,0.4,1.3,1.2,1.2,0.9,0.2,0.2,0.7,0.5,0.4
2017-05-28 02:00:00+02:00,0.2,0.4,0.0,0.7,3.0,2.2,1.9,0.7,0.1,0.8,0.5,2.4,0.5,0.9,0.2,0.5,0.1,0.8,2.0,2.9,1.7,0.1,2.2,0.3,3.3,0.5,0.8,0.5,3.1,0.7,0.3,1.7,0.2,0.8,0.8,0.7,0.6,0.2,0.1,0.4,0.3,0.2
2017-05-28 03:00:00+02:00,0.2,0.3,0.1,0.6,2.7,1.9,1.6,0.6,0.1,0.7,0.5,2.1,0.4,0.8,0.2,0.6,0.1,0.7,1.7,2.6,1.5,0.1,1.8,0.3,3.0,0.6,0.6,0.5,2.8,0.6,0.3,1.4,0.2,0.7,0.7,0.6,0.6,0.2,0.1,0.4,0.2,0.1
2017-05-28 04:00:00+02:00,0.2,0.4,0.0,0.6,3.0,2.1,1.6,0.6,0.1,0.7,0.5,2.3,0.4,0.8,0.2,0.5,0.1,0.7,1.9,2.9,1.5,0.1,2.1,0.3,3.4,0.6,0.7,0.4,3.3,0.6,0.3,1.5,0.2,0.8,0.7,0.7,0.6,0.2,0.1,0.4,0.3,0.2
2017-05-28 05:00:00+02:00,0.1,0.0,0.0,0.2,0.5,0.4,0.4,0.5,0.1,0.5,0.1,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.4,0.5,0.2,0.1,0.3,0.1,0.7,0.4,0.4,0.3,0.5,0.5,0.1,0.2,0.2,0.9,1.0,1.1,0.8,0.5,0.2,0.3,0.1,0.1
2017-05-28 06:00:00+02:00,1.8,2.9,0.2,4.5,19.6,13.5,12.0,0.5,0.7,7.0,4.1,13.6,0.5,3.6,0.1,3.2,0.1,2.5,13.3,19.6,10.0,0.1,13.6,1.7,23.5,6.0,6.4,1.5,19.5,1.1,2.2,10.0,1.0,10.4,10.4,10.5,8.3,3.9,2.1,4.4,2.3,0.4
2017-05-28 07:00:00+02:00,2.7,5.2,1.2,7.9,39.4,26.9,22.1,2.9,1.9,11.8,7.5,28.0,0.9,9.2,1.1,5.7,0.3,7.2,24.6,38.9,19.0,1.0,26.1,2.9,45.7,10.8,9.9,2.7,39.9,4.5,4.4,19.1,2.2,17.0,17.0,17.0,13.7,6.0,3.1,7.7,4.7,1.5
2017-05-28 08:00:00+02:00,3.4,8.7,2.5,12.6,65.0,44.9,36.9,6.3,3.0,17.0,12.4,47.3,3.3,15.9,4.8,9.1,1.5,13.0,40.6,63.6,33.1,3.6,43.0,4.8,74.3,16.3,16.5,5.2,67.0,9.3,8.7,32.4,5.0,22.8,22.2,21.7,17.8,7.3,3.8,10.4,6.6,2.7
2017-05-28 09:00:00+02:00,4.5,10.9,3.4,15.6,84.6,57.1,46.0,9.3,3.7,22.8,17.1,60.4,5.5,21.2,8.2,13.3,2.6,17.4,50.7,82.3,41.5,5.7,54.1,7.1,95.8,21.9,18.5,8.6,87.3,13.0,12.9,39.7,6.0,30.6,28.6,26.8,22.2,9.2,4.1,13.0,8.2,3.4
2017-05-28 10:00:00+02:00,5.1,13.4,3.8,18.6,99.3,65.6,53.2,9.8,3.9,27.2,21.0,69.1,5.9,22.5,10.1,16.0,2.7,18.5,58.3,95.8,48.1,7.0,62.1,8.3,112.8,26.7,23.3,10.6,102.8,13.7,15.7,45.7,7.5,36.9,34.0,31.2,25.8,10.8,4.9,15.0,9.3,3.6
2017-05-28 11:00:00+02:00,5.9,14.0,4.0,20.0,109.7,73.0,59.4,10.7,3.9,30.3,23.7,75.7,6.9,24.5,11.2,17.6,3.4,20.6,65.3,105.8,53.2,7.6,69.2,8.4,125.5,30.1,25.8,11.4,113.5,14.7,17.6,50.4,7.7,42.6,39.0,35.6,29.4,12.8,6.2,16.7,10.3,3.9
2017-05-28 12:00:00+02:00,6.8,14.7,4.2,21.2,118.1,78.0,63.2,11.7,3.9,34.2,25.6,81.4,7.8,26.3,12.0,20.4,4.0,22.3,69.9,114.0,56.5,8.0,74.0,9.9,135.7,32.6,27.6,13.6,121.9,15.7,18.9,53.9,7.9,45.7,41.7,37.8,31.4,13.7,6.8,17.7,10.9,4.0
2017-05-28 13:00:00+02:00,6.6,13.4,3.9,19.3,110.7,72.5,59.1,10.4,3.5,33.9,24.6,75.6,7.0,24.1,11.5,20.6,3.6,20.5,65.4,106.9,52.7,7.7,69.0,10.1,127.1,31.3,25.7,13.8,114.3,14.1,18.1,49.9,7.0,43.2,39.4,35.6,29.1,12.5,6.0,16.6,10.2,3.6
2017-05-28 14:00:00+02:00,6.1,11.3,3.5,17.0,97.4,64.8,52.3,9.2,3.2,31.2,19.8,68.1,6.4,21.7,10.8,18.9,3.4,18.5,58.3,94.0,46.3,7.2,61.3,9.2,106.9,25.8,22.0,12.8,100.2,12.5,13.8,43.7,5.5,39.9,36.2,32.6,26.9,11.7,5.8,15.2,9.3,3.3
2017-05-28 15:00:00+02:00,5.8,11.5,3.4,14.7,95.6,62.3,49.9,9.0,3.0,29.5,22.4,64.9,6.4,20.8,10.8,17.7,3.2,18.0,55.7,93.1,44.1,7.1,58.8,9.1,109.2,28.2,19.8,12.8,98.1,12.0,16.6,40.5,5.9,38.2,34.7,31.0,25.7,11.3,5.5,14.5,8.8,3.0
2017-05-28 16:00:00+02:00,2.8,6.8,2.1,7.1,56.0,35.6,28.3,5.0,1.7,13.1,14.0,37.1,3.5,12.0,6.6,5.8,1.7,10.5,31.9,54.6,24.8,4.4,33.6,4.7,64.6,17.6,10.6,2.5,58.0,6.7,10.4,22.5,3.3,24.2,21.8,19.7,16.2,7.3,3.6,8.9,5.4,1.7
2017-05-28 17:00:00+02:00,0.9,1.3,0.1,2.3,16.9,10.9,8.7,1.0,0.5,4.3,4.2,11.3,0.7,3.2,1.4,1.5,0.3,2.8,9.9,16.6,7.4,0.7,10.3,1.2,19.1,5.4,3.7,0.3,17.1,1.6,2.9,6.9,0.5,8.2,7.5,6.8,5.7,2.6,1.3,3.1,1.8,0.5
2017-05-28 18:00:00+02:00,3.0,3.3,0.7,6.2,36.3,22.4,18.2,2.0,0.5,14.5,9.8,23.0,1.6,5.5,3.5,8.0,0.8,5.0,21.1,35.6,15.2,2.0,21.6,3.7,42.0,12.6,9.4,5.2,36.9,2.3,6.7,14.9,0.9,18.6,17.1,15.2,12.1,5.6,2.8,6.5,3.6,0.5
2017-05-28 19:00:00+02:00,0.5,0.5,0.2,1.0,7.7,3.5,2.4,0.3,0.2,3.7,3.4,3.2,0.2,0.8,0.9,1.4,0.2,0.6,3.6,7.6,1.6,0.5,3.6,0.3,9.8,4.6,2.2,0.2,7.6,0.8,2.2,2.9,0.4,5.1,5.2,5.4,4.2,2.0,1.0,2.2,1.0,0.2
2017-05-28 20:00:00+02:00,0.4,0.9,0.1,1.4,12.9,11.2,9.1,6.7,0.1,1.4,0.5,12.2,5.8,7.1,0.4,1.1,0.1,7.1,9.2,12.8,8.7,0.3,10.6,0.8,13.3,0.6,1.4,1.1,13.3,7.1,0.5,8.5,0.7,1.4,1.3,0.9,0.8,0.4,0.2,0.4,0.3,0.3
2017-05-28 21:00:00+02:00,0.9,1.9,0.4,2.3,15.8,9.5,7.6,2.4,0.6,3.0,2.1,11.5,2.1,3.3,1.2,2.1,0.3,3.2,8.3,15.1,7.1,1.0,9.3,1.2,16.7,3.6,2.8,1.5,16.3,3.1,1.7,6.1,1.5,3.0,2.9,2.6,2.4,1.1,0.5,1.3,0.5,0.2
2017-05-28 22:00:00+02:00,0.5,4.0,0.3,4.6,11.5,8.0,7.3,1.2,2.7,2.2,1.6,8.9,0.6,1.8,0.8,1.7,0.3,1.7,7.6,10.8,7.1,0.7,7.8,0.9,13.5,1.9,4.9,1.4,12.9,1.6,1.2,6.6,3.7,3.2,3.1,2.9,2.6,1.2,0.7,1.4,0.6,0.3
2017-05-28 23:00:00+02:00,0.7,1.5,0.6,2.2,7.9,5.3,4.6,0.9,0.7,2.4,1.9,5.5,0.6,1.4,0.9,1.8,0.2,1.3,4.8,7.7,4.3,0.7,5.1,1.0,8.8,2.2,2.4,1.4,8.3,1.2,1.1,3.8,1.1,2.4,2.3,2.1,1.7,0.7,0.3,1.1,0.7,0.4
2017-05-29 00:00:00+02:00,0.5,0.7,0.1,1.5,12.4,7.8,7.3,0.8,0.3,1.5,1.3,8.1,0.6,5.2,0.6,1.3,0.2,5.1,7.4,12.3,7.1,0.3,7.6,0.9,13.0,4.2,1.7,1.2,12.8,5.0,0.8,6.9,0.5,6.1,6.0,5.9,5.6,4.6,4.4,1.1,0.6,0.3
2017-05-29 01:00:00+02:00,0.3,0.5,0.0,1.4,6.0,4.5,3.9,0.7,0.2,1.4,0.6,4.6,0.6,2.1,0.2,1.0,0.2,2.0,4.0,5.9,3.8,0.1,4.3,0.8,6.5,1.3,1.6,1.0,6.3,1.9,0.3,3.7,0.3,2.6,2.5,2.4,2.3,1.5,1.2,0.8,0.4,0.2
