timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-01 10:00:00+01:00,6.8,22.2,24.8,29.3,7.0,12.0,55.2,30.9,3.1,27.3,41.3,6.7,7.5,3.3,22.2,70.4,10.0,5.9,15.6,49.1,20.6,17.1,26.3,12.6,11.5,21.0,1.6,1.2,58.4,1.7,59.9,23.3,46.3,4.9,65.0,3.6,24.9,4.8,5.4,69.0,10.2,24.0,15.7,8.4,7.9,34.2,13.3,19.6,4.7,14.4,6.1,61.3,37.2,14.5,8.7,70.2,3.2,52.3,32.6,2.2,8.5,3.0,6.3,16.5,6.0,18.2,50.7,42.9,4.7,3.0,8.8,20.3,39.5,27.7,7.5,14.6,11.7,1.5,23.1,9.6,53.6,38.1,26.6,10.4,48.3,67.3,63.0,11.6,10.3,12.9,13.1,13.1,17.5,29.0,4.1
2017-01-01 11:00:00+01:00,2.8,10.2,8.4,10.3,2.8,5.7,20.6,11.4,1.9,9.3,15.7,3.0,3.4,1.7,7.4,27.0,2.5,2.3,7.6,19.0,9.1,5.3,8.9,4.2,4.0,6.7,0.2,0.3,21.6,0.3,22.5,10.9,17.0,2.5,24.4,1.1,11.3,1.9,1.6,26.5,5.2,8.0,5.9,3.5,2.9,12.3,5.0,5.7,1.3,5.8,2.2,22.8,14.3,6.6,4.5,26.6,0.9,19.4,12.0,1.2,2.4,1.3,2.1,4.8,2.2,5.6,19.0,15.0,1.2,0.9,4.2,8.9,15.2,12.6,2.0,4.3,5.6,0.4,7.9,3.1,20.3,14.5,11.8,4.0,18.1,25.6,23.3,4.0,4.8,4.6,6.5,5.5,4.6,13.5,1.0
2017-01-01 12:00:00+01:00,2.2,8.4,5.5,7.1,2.5,4.4,14.5,7.4,1.6,6.2,11.0,2.3,3.1,1.4,5.6,18.1,1.8,2.2,6.5,14.3,7.4,3.9,5.9,3.5,3.3,5.1,0.3,0.3,14.7,0.3,15.1,8.7,12.8,2.0,16.3,0.8,9.0,1.8,1.2,17.4,4.0,6.1,4.4,3.0,2.3,8.4,3.7,4.9,0.6,4.2,1.4,15.1,10.0,5.9,4.0,17.4,0.6,13.8,8.1,0.8,1.6,1.3,1.2,3.9,1.6,4.6,14.3,11.2,0.9,0.8,3.3,6.9,10.5,10.0,1.1,3.8,5.0,0.2,5.1,2.6,14.4,10.1,9.2,3.0,13.6,16.6,15.5,3.2,4.1,3.9,5.8,4.1,3.9,10.7,0.5
2017-01-01 13:00:00+01:00,3.8,14.5,19.9,21.2,4.4,14.6,32.0,22.4,5.1,20.8,25.7,10.5,4.8,0.9,10.9,38.1,4.6,1.6,11.4,28.7,14.4,8.2,20.3,10.7,8.6,10.4,0.5,0.5,33.7,0.5,34.5,15.3,27.8,5.6,35.8,1.2,15.9,1.1,1.5,37.0,14.2,11.2,5.8,5.0,2.8,23.5,4.5,9.8,2.3,5.1,2.3,35.1,24.1,11.1,5.5,37.6,1.3,30.8,22.9,0.4,4.1,0.8,2.9,20.8,3.5,8.9,29.4,27.2,1.8,0.8,10.6,13.7,25.4,16.8,3.3,20.0,6.6,0.5,19.5,3.5,31.4,24.7,16.4,7.7,28.1,36.6,35.5,3.9,6.3,17.0,10.1,15.1,21.7,17.5,2.6
2017-01-01 14:00:00+01:00,3.9,13.4,17.7,22.9,4.8,6.1,39.5,24.0,2.1,19.1,30.2,3.8,3.6,4.4,15.8,48.5,10.0,3.1,8.9,35.9,12.9,12.5,18.5,9.5,8.7,14.7,0.9,3.5,41.8,0.8,42.6,14.2,34.1,3.0,44.8,1.8,15.0,2.1,2.5,46.7,5.5,16.3,11.4,5.8,6.3,25.8,9.2,14.1,2.8,10.4,5.5,43.4,27.2,8.2,4.7,47.5,1.6,37.6,25.0,0.8,9.1,1.5,6.6,14.8,3.3,13.3,36.7,32.1,4.9,4.0,4.4,11.7,29.7,16.5,7.6,13.9,6.4,0.8,17.1,7.2,38.7,28.1,15.7,7.4,34.8,46.0,44.1,8.2,5.7,10.5,7.2,7.2,15.8,17.6,5.9
2017-01-01 15:00:00+01:00,5.9,16.5,18.5,24.7,11.0,6.7,45.5,25.8,2.5,20.4,33.8,4.4,4.3,5.2,19.2,57.7,10.1,3.6,10.8,40.4,15.8,14.9,19.6,20.3,19.3,18.1,1.0,4.0,48.1,0.9,49.6,17.5,38.3,3.3,52.2,2.3,18.5,2.5,3.2,55.6,6.0,20.0,13.8,12.3,8.0,28.4,11.5,17.0,3.1,12.6,7.2,50.6,30.3,9.8,5.5,56.5,1.8,42.5,27.3,1.1,9.0,1.9,6.8,30.7,5.1,16.1,41.5,36.2,5.8,4.8,5.1,13.9,33.2,20.8,7.5,28.4,7.7,0.9,17.7,9.2,44.1,31.5,19.7,18.0,39.2,54.7,51.4,10.3,6.7,22.4,8.7,7.6,31.8,22.0,6.0
2017-01-01 16:00:00+01:00,6.2,18.3,17.0,20.6,8.5,8.3,42.7,21.8,2.3,19.5,30.7,5.9,5.0,1.6,18.6,54.8,6.8,4.3,12.8,37.6,17.6,13.7,18.2,15.4,14.3,17.4,1.1,1.0,44.7,1.4,46.8,19.4,35.4,4.3,49.7,2.7,20.6,2.7,3.9,52.4,7.5,19.5,12.5,9.8,6.6,25.3,10.2,16.1,3.2,11.3,5.4,47.8,27.3,11.8,6.6,53.5,1.9,39.9,24.2,1.0,5.5,2.0,3.7,22.1,5.3,14.9,38.8,33.3,3.5,1.9,6.6,16.0,29.8,22.9,4.6,20.4,8.9,1.0,16.1,7.8,41.4,28.5,21.8,13.3,36.3,51.5,48.9,9.0,7.9,16.9,10.2,9.4,23.2,24.2,2.9
2017-01-01 17:00:00+01:00,6.6,19.7,20.2,24.2,7.7,8.8,51.5,25.5,2.8,22.6,35.2,6.3,5.2,2.1,18.3,63.6,9.0,4.5,13.9,44.5,18.9,13.8,21.5,13.1,12.1,17.1,1.3,1.1,53.7,1.6,54.8,20.8,42.4,4.1,58.3,2.9,22.7,3.0,4.5,61.2,8.0,19.2,12.5,8.9,6.1,27.7,10.0,15.9,3.1,11.1,4.4,55.9,29.9,12.9,7.5,62.3,1.9,46.9,26.7,1.4,7.8,2.2,5.5,18.9,5.7,14.9,45.7,40.2,3.5,2.1,7.0,17.1,33.7,25.4,6.8,17.2,10.1,1.0,19.3,7.6,49.7,32.5,24.2,11.0,43.4,60.2,57.5,8.8,8.9,14.5,11.4,10.3,20.2,27.2,3.3
2017-01-01 18:00:00+01:00,6.1,21.5,20.4,24.2,7.3,8.7,52.8,25.2,2.9,22.9,36.3,6.1,5.6,2.3,19.5,65.1,9.6,4.8,14.5,46.5,20.7,14.9,22.0,13.8,12.7,18.2,1.5,1.1,54.9,1.5,56.0,22.8,44.2,4.2,60.1,2.8,24.4,3.4,4.1,62.5,7.9,20.5,13.6,8.5,6.2,27.3,10.8,17.0,3.7,12.0,4.8,57.2,29.6,13.5,7.4,63.6,2.1,49.4,26.3,1.3,8.5,2.6,6.6,18.9,5.2,16.1,47.7,41.8,3.9,2.1,6.9,18.2,34.4,27.0,7.5,17.7,10.6,1.1,19.5,8.2,51.4,33.0,25.6,11.7,45.4,61.6,59.3,9.4,8.8,15.1,12.3,9.9,20.2,28.4,3.5
2017-01-01 19:00:00+01:00,6.1,24.0,22.8,26.3,7.7,8.2,51.8,27.1,2.3,25.0,36.4,5.4,10.3,1.9,26.2,66.3,6.9,9.6,18.2,45.4,23.2,21.5,24.1,14.2,12.6,24.9,1.0,1.0,54.2,1.4,55.4,26.2,41.3,3.2,59.9,2.7,27.7,8.4,3.8,62.2,7.4,27.2,14.4,8.9,7.8,29.4,11.7,23.7,3.3,13.2,6.3,56.9,31.6,17.2,11.8,63.2,2.0,48.4,28.3,1.1,5.8,2.2,3.9,18.9,5.2,22.6,46.6,39.2,5.3,2.1,6.1,21.6,34.4,30.3,4.8,17.8,14.6,1.1,21.9,9.3,50.3,32.8,29.0,11.6,42.4,61.2,59.1,10.6,13.2,15.8,16.1,14.9,20.4,31.7,3.1
2017-01-01 20:00:00+01:00,6.2,19.0,16.9,20.9,7.3,7.0,44.9,21.7,2.3,19.1,30.7,4.4,5.9,1.7,23.4,57.9,6.8,5.1,13.7,39.2,18.3,17.2,18.2,14.7,13.5,22.2,0.9,1.0,46.9,1.1,48.1,20.8,35.6,3.1,52.8,2.3,22.0,4.0,3.7,54.9,6.2,24.3,14.5,8.5,6.8,24.3,10.8,21.1,3.0,13.4,5.4,49.9,26.4,12.8,7.2,55.9,1.9,41.5,23.2,1.0,5.4,2.0,3.7,19.7,5.4,19.6,40.4,33.6,4.4,2.1,5.1,16.8,28.8,24.1,4.5,18.7,9.9,1.0,16.1,8.5,43.6,27.6,23.1,12.5,36.5,54.0,52.0,9.6,8.4,16.6,11.7,9.2,20.8,26.0,3.0
2017-01-01 21:00:00+01:00,5.4,14.7,15.7,19.1,6.3,6.6,42.3,19.9,1.7,17.6,28.7,4.4,3.6,1.4,17.9,55.2,7.6,3.0,10.1,34.8,14.1,12.8,16.8,12.0,11.0,16.8,0.8,0.8,46.3,1.0,47.3,15.7,32.4,2.5,51.4,1.9,16.7,2.2,3.1,53.4,6.0,18.7,11.7,7.6,5.0,22.6,9.0,15.8,2.7,10.8,3.8,48.2,24.3,9.3,4.7,54.2,1.7,39.0,21.4,0.8,6.7,1.5,3.0,16.6,4.8,14.5,38.0,30.9,3.0,1.7,5.0,12.8,26.2,18.6,3.6,15.5,7.3,1.0,15.0,6.8,41.3,25.3,17.6,10.2,33.2,52.6,50.8,7.7,5.7,13.8,8.4,7.4,17.5,20.2,2.3
2017-01-01 22:00:00+01:00,3.3,12.4,10.5,13.1,4.1,5.1,29.4,13.8,1.3,12.0,20.3,3.1,3.1,1.1,14.2,37.1,4.2,2.6,8.7,25.1,11.9,10.7,11.4,8.2,7.3,13.3,0.8,0.7,30.8,0.6,31.6,13.3,23.3,1.9,34.1,1.4,14.1,1.9,2.1,35.6,4.6,14.8,9.7,5.4,4.4,16.1,7.6,12.4,2.1,8.7,3.2,32.3,17.4,7.9,4.1,36.2,1.4,26.8,14.8,0.7,3.5,1.4,2.3,11.0,2.9,11.5,26.0,22.2,2.5,1.6,3.6,10.8,19.1,15.6,2.9,10.2,5.9,0.8,10.0,5.3,28.5,18.3,14.9,6.7,23.9,35.0,33.6,6.2,5.1,9.0,7.1,5.8,11.9,16.7,1.7
2017-01-01 23:00:00+01:00,2.7,14.1,13.9,16.5,3.2,9.0,34.5,17.3,1.2,15.4,26.7,3.0,2.7,0.8,14.7,41.2,3.9,2.3,11.2,31.1,13.6,11.3,14.7,6.9,6.0,13.9,0.7,0.6,35.8,0.6,36.6,18.7,29.5,2.0,38.7,1.3,22.1,1.7,1.8,40.0,4.4,15.2,10.2,4.2,5.9,23.3,8.3,13.2,1.9,9.4,5.3,37.3,24.5,10.6,3.6,40.5,1.3,32.7,18.3,0.7,3.2,1.2,2.2,9.2,2.3,12.4,32.0,28.5,2.0,1.2,3.4,13.1,25.9,23.5,2.6,8.5,7.9,0.7,13.4,6.7,33.8,25.2,22.8,5.4,30.1,39.5,38.2,7.5,4.5,7.4,9.9,9.6,9.8,28.7,1.6
2017-01-02 00:00:00+01:00,2.7,10.1,10.2,12.4,3.2,5.0,27.2,13.1,1.2,11.6,20.5,2.5,2.4,0.8,11.5,33.5,4.2,1.9,7.3,24.4,9.7,8.7,10.9,7.0,5.6,10.7,0.5,0.6,28.3,0.6,29.1,11.8,22.9,1.7,31.0,1.3,12.8,1.5,1.8,32.3,3.4,12.0,7.1,4.0,3.4,17.1,6.0,10.2,1.9,6.6,2.9,29.7,18.3,6.7,3.4,32.8,1.3,25.5,15.3,0.6,3.5,1.0,2.1,9.0,2.2,9.6,24.8,21.9,1.9,1.2,2.9,9.2,19.7,13.9,2.6,8.4,5.1,0.7,9.8,4.1,26.6,19.0,13.2,5.1,23.5,31.7,30.5,4.9,4.2,7.6,6.0,5.6,9.5,15.8,1.5
2017-01-02 01:00:00+01:00,2.6,9.6,8.9,10.6,3.1,4.0,23.1,11.2,1.3,10.1,16.9,2.5,2.5,0.8,11.1,29.2,3.9,2.0,6.7,20.4,9.2,8.2,9.5,6.7,5.5,10.2,0.5,0.6,24.1,0.6,24.9,10.2,19.3,1.9,26.8,1.2,10.9,1.6,1.7,28.1,3.5,11.5,6.9,3.9,2.9,13.5,5.7,9.8,1.9,6.3,2.5,25.5,14.7,6.2,3.1,28.6,1.3,21.5,12.9,0.8,3.3,1.0,1.9,8.5,2.1,9.2,20.8,18.2,1.9,1.1,3.0,8.6,16.2,12.0,2.4,7.9,4.7,0.7,8.4,3.9,22.5,15.5,11.4,5.0,19.8,27.5,26.3,4.6,3.9,7.3,5.5,4.5,9.0,12.6,1.4
2017-01-02 02:00:00+01:00,2.7,9.7,8.7,10.5,3.2,3.6,21.7,10.9,1.1,9.9,15.8,2.2,2.5,0.9,10.9,27.9,4.0,2.1,6.5,19.1,9.2,7.9,9.3,6.9,5.6,10.1,0.5,0.7,22.7,0.6,23.5,10.3,18.1,1.6,25.4,1.3,10.9,1.6,1.7,26.7,3.1,11.4,6.4,4.0,3.0,12.3,5.2,9.6,2.1,5.8,2.5,24.1,13.5,5.9,3.1,27.3,1.3,20.3,11.6,0.6,3.4,1.1,2.2,8.8,2.2,9.1,19.6,17.0,1.8,1.1,2.6,8.6,15.1,12.0,2.7,8.2,4.5,0.7,8.2,3.7,21.1,14.3,11.4,5.1,18.6,26.1,24.9,4.5,3.9,7.5,5.2,4.2,9.3,12.7,1.6
2017-01-02 03:00:00+01:00,3.0,10.4,9.2,11.0,3.6,3.8,23.2,11.5,1.2,10.5,16.6,2.2,2.8,1.0,10.9,29.9,4.2,2.3,6.9,20.5,9.9,7.8,9.9,7.5,6.3,9.9,0.5,0.7,24.3,0.7,25.0,11.0,19.4,1.6,27.1,1.5,11.8,1.7,2.0,28.6,3.3,11.5,6.6,4.5,3.1,13.0,5.2,9.4,2.4,5.9,2.5,25.7,14.4,6.2,3.5,29.2,1.5,21.7,12.3,0.5,3.4,1.2,2.3,9.4,2.5,8.8,21.0,18.1,2.0,1.3,2.7,9.3,16.0,13.0,2.8,8.8,4.7,0.9,8.6,3.8,22.5,15.2,12.3,5.7,19.9,27.9,26.5,4.6,4.2,8.1,5.5,4.5,10.0,13.7,1.6
2017-01-02 04:00:00+01:00,3.7,13.0,11.7,14.1,4.4,4.9,29.0,14.7,1.5,13.4,20.9,2.8,3.6,1.3,12.7,37.3,5.2,2.9,8.5,25.6,12.4,9.0,12.6,8.5,7.7,11.6,0.7,0.9,30.4,0.8,31.3,13.9,24.2,2.1,33.7,1.7,14.8,2.2,2.4,35.6,4.2,13.4,8.1,5.5,3.7,16.5,6.4,10.9,3.1,7.2,3.1,32.1,18.2,7.6,4.3,36.4,1.7,27.1,15.6,0.7,4.3,1.5,2.8,11.0,3.1,10.2,26.2,22.7,2.4,1.5,3.5,11.5,20.2,16.3,3.5,10.2,5.9,0.9,10.9,4.6,28.1,19.3,15.4,7.0,24.9,34.7,33.0,5.6,5.2,9.4,6.8,5.7,11.7,17.1,2.1
2017-01-02 05:00:00+01:00,5.2,16.6,15.7,18.7,6.1,6.5,38.2,19.6,2.0,17.8,27.6,3.8,4.7,1.7,16.9,48.9,7.0,3.8,10.9,33.6,15.7,12.5,16.8,12.0,10.5,15.5,0.9,1.2,40.1,1.3,41.2,17.7,31.7,2.8,44.3,2.5,18.9,3.0,3.4,46.7,5.6,17.7,10.8,7.4,5.1,21.9,8.5,14.6,3.7,9.7,4.1,42.3,24.2,9.9,5.7,47.8,2.2,35.6,20.8,0.9,5.8,2.1,3.9,15.2,4.4,13.6,34.4,29.7,3.2,2.1,4.7,14.6,26.7,21.0,4.7,14.2,7.7,1.2,14.6,6.2,37.0,25.5,19.9,9.4,32.6,45.6,43.4,7.5,6.8,13.1,8.9,7.6,16.1,22.1,2.9
2017-01-02 06:00:00+01:00,5.8,18.5,17.4,20.8,6.8,7.4,42.1,21.8,2.3,19.6,30.7,4.4,5.3,1.9,18.7,53.8,7.6,4.4,12.2,37.2,17.5,13.4,18.6,12.7,11.6,17.1,1.0,1.3,44.1,1.4,45.4,19.7,35.2,3.2,48.9,2.9,21.0,3.4,3.8,51.4,6.4,19.7,12.0,8.2,5.7,24.3,9.4,16.1,3.9,10.7,4.6,46.6,26.8,11.1,6.4,52.6,2.5,39.4,23.1,1.1,6.3,2.4,4.1,16.9,4.9,15.1,38.1,33.0,3.6,2.4,5.3,16.2,29.6,23.1,5.1,15.9,8.6,1.3,16.2,6.9,40.9,28.3,21.9,10.4,36.2,50.2,47.9,8.3,7.6,14.0,9.9,8.6,17.9,24.6,3.1
2017-01-02 07:00:00+01:00,5.3,19.3,16.2,19.3,6.3,6.9,40.2,20.3,2.0,18.3,28.6,3.9,5.9,1.7,17.2,50.9,7.1,5.0,12.9,34.9,18.4,12.7,17.4,11.9,10.8,15.9,1.0,1.2,42.0,1.2,43.1,20.5,32.9,2.9,46.4,2.5,21.7,3.3,3.4,48.6,5.9,18.2,11.4,7.6,5.2,22.6,8.8,15.0,3.6,10.1,4.2,44.2,25.0,11.8,7.3,49.7,2.2,37.6,21.5,0.9,6.0,2.4,3.9,15.9,4.5,14.0,35.8,30.9,3.4,2.2,4.8,16.5,27.6,23.7,4.8,15.1,9.4,1.1,15.1,6.4,39.0,26.4,22.5,9.7,33.9,47.5,45.4,7.7,8.6,13.3,10.7,8.0,16.8,25.0,2.9
2017-01-02 08:00:00+01:00,6.1,18.8,17.1,20.5,7.3,6.6,42.9,21.3,1.9,19.2,30.0,3.8,5.1,2.3,17.1,54.4,8.0,4.3,12.2,36.8,17.9,12.3,18.2,12.8,11.8,15.7,1.0,1.2,44.8,1.2,45.9,19.9,34.8,2.8,49.1,2.5,21.0,3.1,3.4,51.2,5.7,18.2,11.1,8.6,5.0,23.9,8.5,14.5,4.7,9.9,4.0,47.0,26.4,11.0,6.4,52.9,2.2,39.9,22.8,0.9,6.8,2.3,4.4,16.7,4.6,13.4,38.3,32.9,3.2,2.1,4.6,16.9,29.1,23.6,5.7,15.9,8.5,1.2,16.1,6.1,41.3,27.9,22.4,10.8,35.8,50.1,48.2,7.5,7.7,14.2,9.7,8.1,17.8,25.0,3.5
2017-01-02 09:00:00+01:00,6.5,18.0,15.7,19.1,7.9,6.3,42.5,20.2,1.9,17.8,29.0,3.9,4.5,2.1,16.4,53.4,7.5,3.7,11.9,36.4,17.2,12.2,16.8,13.7,12.7,15.1,0.9,1.1,44.5,1.0,45.5,19.0,34.6,2.8,48.4,3.1,20.2,2.7,3.9,50.5,5.5,17.4,11.0,9.2,4.7,22.7,8.8,14.2,4.3,9.9,3.7,46.6,25.1,10.5,5.6,51.8,2.1,39.8,21.7,0.8,6.3,1.9,4.3,18.4,5.4,13.3,38.2,32.7,3.0,1.9,4.6,16.2,28.2,22.5,5.1,17.6,7.8,1.0,14.7,5.9,41.1,26.8,21.5,11.3,35.4,49.4,47.6,7.5,6.9,15.4,9.3,7.3,19.3,24.1,3.4
