2017-01-01 09:00:00+01:00,0.983,0.981,0.985,0.983,0.985,0.984,0.985,0.985,0.985,0.985,0.983,0.984,0.987,0.982,0.986,0.985,0.985,0.984,0.986,0.986,0.982,0.985,0.985,0.985,0.981,0.985,0.986,0.983,0.983,0.982,0.982,0.985,0.985,0.983,0.986,0.985,0.984,0.986,0.986,0.981,0.986,0.984,0.981,0.982,0.986,0.986,0.985,0.981,0.986,0.986,0.985,0.985,0.986,0.987,0.981,0.981,0.987,0.986,0.985,0.981,0.984,0.986,0.987,0.981,0.985,0.981,0.985,0.981,0.986,0.985,0.982,0.983,0.985,0.987,0.985,0.981,0.985,0.986,0.986,0.981,0.982,0.986,0.983,0.981,0.985,0.981,0.985,0.986,0.986,0.987,0.987,0.986,0.985,0.986,0.985,0.986,1.0
2017-01-01 10:00:00+01:00,1.022,1.041,1.007,1.022,1.006,1.021,1.014,1.006,1.011,1.01,1.028,1.021,1.002,1.032,1.008,1.008,1.006,1.019,1.006,1.006,1.033,1.007,1.008,1.007,1.04,1.01,1.008,1.022,1.026,1.034,1.035,1.007,1.008,1.029,1.004,1.015,1.015,1.006,1.007,1.04,1.006,1.016,1.039,1.029,1.005,1.006,1.005,1.04,1.006,1.004,1.011,1.005,1.006,1.003,1.04,1.038,1.003,1.004,1.011,1.039,1.016,1.007,1.001,1.041,1.011,1.041,1.01,1.039,1.007,1.008,1.03,1.026,1.01,1.002,1.009,1.038,1.011,1.005,1.005,1.04,1.036,1.007,1.024,1.041,1.011,1.039,1.011,1.004,1.008,1.003,1.002,1.008,1.013,1.007,1.006,1.007,1.0
2017-01-01 11:00:00+01:00,1.0,1.006,0.994,1.0,0.994,0.999,0.997,0.994,0.997,0.997,1.002,1.0,0.994,1.003,0.995,0.996,0.994,0.999,0.995,0.995,1.003,0.994,0.996,0.994,1.005,0.997,0.995,1.0,1.001,1.003,1.003,0.994,0.996,1.002,0.993,0.998,0.998,0.994,0.995,1.005,0.994,0.998,1.005,1.002,0.994,0.995,0.994,1.005,0.995,0.994,0.997,0.994,0.995,0.994,1.005,1.004,0.994,0.994,0.997,1.005,0.998,0.995,0.993,1.006,0.997,1.006,0.996,1.005,0.996,0.996,1.002,1.001,0.997,0.994,0.996,1.004,0.997,0.994,0.995,1.005,1.004,0.995,1.0,1.006,0.997,1.005,0.997,0.994,0.995,0.994,0.994,0.995,0.997,0.995,0.994,0.995,1.0
2017-01-01 12:00:00+01:00,0.995,0.999,0.993,0.995,0.992,0.995,0.994,0.992,0.995,0.995,0.996,0.995,0.992,0.997,0.993,0.994,0.992,0.995,0.994,0.993,0.997,0.992,0.994,0.993,0.998,0.995,0.993,0.995,0.996,0.997,0.997,0.993,0.994,0.996,0.992,0.994,0.994,0.993,0.993,0.998,0.993,0.994,0.998,0.997,0.992,0.993,0.992,0.998,0.994,0.992,0.996,0.992,0.993,0.993,0.998,0.998,0.993,0.993,0.996,0.998,0.994,0.993,0.992,0.998,0.995,0.999,0.994,0.998,0.994,0.994,0.997,0.996,0.995,0.993,0.995,0.998,0.996,0.993,0.993,0.998,0.997,0.993,0.996,0.999,0.995,0.998,0.995,0.992,0.993,0.993,0.992,0.993,0.994,0.993,0.992,0.993,1.0
2017-01-01 13:00:00+01:00,0.966,0.949,0.973,0.966,0.973,0.967,0.972,0.973,0.972,0.973,0.962,0.967,0.979,0.959,0.976,0.974,0.973,0.968,0.976,0.977,0.958,0.973,0.974,0.973,0.95,0.972,0.976,0.966,0.963,0.957,0.956,0.973,0.974,0.961,0.975,0.971,0.971,0.977,0.976,0.952,0.977,0.97,0.952,0.961,0.975,0.977,0.974,0.953,0.976,0.975,0.972,0.974,0.977,0.978,0.952,0.953,0.978,0.978,0.972,0.953,0.97,0.976,0.979,0.95,0.972,0.949,0.974,0.951,0.975,0.974,0.96,0.963,0.973,0.979,0.974,0.954,0.972,0.978,0.977,0.951,0.955,0.977,0.964,0.949,0.972,0.953,0.972,0.975,0.976,0.978,0.979,0.976,0.972,0.976,0.973,0.976,1.0
2017-01-01 14:00:00+01:00,0.961,0.946,0.972,0.961,0.973,0.962,0.968,0.973,0.971,0.972,0.956,0.962,0.978,0.953,0.973,0.973,0.973,0.964,0.974,0.974,0.952,0.973,0.973,0.973,0.946,0.972,0.972,0.961,0.958,0.951,0.951,0.972,0.973,0.956,0.975,0.967,0.967,0.974,0.973,0.945,0.974,0.966,0.947,0.955,0.974,0.974,0.974,0.946,0.975,0.974,0.971,0.974,0.974,0.977,0.945,0.947,0.976,0.975,0.971,0.947,0.966,0.974,0.978,0.946,0.971,0.946,0.971,0.947,0.974,0.973,0.954,0.958,0.972,0.977,0.973,0.948,0.971,0.975,0.976,0.947,0.949,0.974,0.959,0.946,0.971,0.946,0.971,0.975,0.973,0.977,0.977,0.973,0.968,0.973,0.973,0.973,1.0
2017-01-01 15:00:00+01:00,0.955,0.938,0.963,0.955,0.965,0.956,0.963,0.964,0.966,0.967,0.949,0.956,0.974,0.946,0.968,0.968,0.965,0.958,0.97,0.969,0.945,0.964,0.968,0.964,0.939,0.967,0.968,0.955,0.951,0.944,0.943,0.963,0.968,0.949,0.968,0.962,0.961,0.97,0.968,0.938,0.97,0.961,0.94,0.949,0.967,0.969,0.966,0.939,0.971,0.967,0.966,0.966,0.97,0.973,0.938,0.94,0.972,0.971,0.966,0.939,0.961,0.969,0.974,0.939,0.966,0.938,0.966,0.94,0.969,0.968,0.947,0.951,0.967,0.973,0.968,0.941,0.966,0.971,0.971,0.939,0.942,0.969,0.953,0.939,0.966,0.939,0.966,0.968,0.968,0.973,0.974,0.968,0.963,0.968,0.964,0.969,1.0
2017-01-01 16:00:00+01:00,0.956,0.94,0.966,0.956,0.967,0.957,0.963,0.967,0.965,0.967,0.951,0.957,0.974,0.948,0.968,0.968,0.967,0.959,0.97,0.97,0.947,0.967,0.968,0.966,0.941,0.966,0.968,0.956,0.953,0.946,0.946,0.966,0.968,0.951,0.97,0.963,0.962,0.97,0.969,0.942,0.97,0.962,0.942,0.95,0.969,0.97,0.969,0.942,0.97,0.969,0.965,0.968,0.971,0.973,0.942,0.943,0.973,0.972,0.965,0.942,0.961,0.97,0.975,0.941,0.965,0.94,0.967,0.942,0.969,0.968,0.949,0.953,0.966,0.974,0.967,0.943,0.965,0.971,0.971,0.942,0.944,0.969,0.954,0.941,0.966,0.942,0.965,0.97,0.968,0.973,0.974,0.968,0.964,0.969,0.967,0.969,1.0
2017-01-01 17:00:00+01:00,0.952,0.934,0.966,0.952,0.967,0.954,0.961,0.967,0.964,0.965,0.946,0.953,0.973,0.943,0.968,0.966,0.967,0.956,0.968,0.969,0.942,0.967,0.966,0.966,0.935,0.964,0.968,0.952,0.948,0.941,0.94,0.966,0.966,0.946,0.97,0.96,0.959,0.969,0.968,0.935,0.969,0.959,0.936,0.945,0.969,0.969,0.968,0.935,0.969,0.969,0.963,0.968,0.969,0.972,0.935,0.936,0.972,0.971,0.963,0.936,0.958,0.968,0.974,0.935,0.963,0.934,0.965,0.936,0.967,0.966,0.944,0.948,0.964,0.973,0.966,0.937,0.963,0.97,0.97,0.935,0.939,0.969,0.95,0.934,0.964,0.936,0.964,0.969,0.968,0.972,0.973,0.968,0.961,0.968,0.967,0.968,1.0
2017-01-01 18:00:00+01:00,0.95,0.932,0.965,0.951,0.966,0.952,0.959,0.966,0.962,0.963,0.944,0.951,0.972,0.941,0.966,0.965,0.966,0.954,0.967,0.967,0.94,0.965,0.965,0.965,0.933,0.962,0.966,0.95,0.946,0.939,0.938,0.965,0.965,0.944,0.969,0.958,0.957,0.968,0.966,0.933,0.968,0.957,0.934,0.943,0.968,0.967,0.967,0.933,0.968,0.968,0.961,0.967,0.968,0.971,0.933,0.934,0.971,0.969,0.961,0.934,0.957,0.967,0.972,0.933,0.962,0.932,0.963,0.934,0.966,0.965,0.942,0.946,0.963,0.971,0.964,0.935,0.962,0.969,0.969,0.933,0.937,0.967,0.948,0.932,0.962,0.933,0.962,0.968,0.966,0.971,0.972,0.966,0.96,0.966,0.966,0.967,1.0
2017-01-01 19:00:00+01:00,0.949,0.93,0.963,0.949,0.964,0.95,0.958,0.964,0.958,0.96,0.943,0.95,0.97,0.94,0.963,0.962,0.965,0.953,0.964,0.964,0.938,0.964,0.962,0.963,0.93,0.959,0.963,0.949,0.945,0.937,0.937,0.963,0.962,0.942,0.967,0.957,0.956,0.965,0.963,0.932,0.965,0.956,0.931,0.942,0.966,0.964,0.966,0.932,0.965,0.966,0.958,0.965,0.966,0.969,0.931,0.933,0.968,0.967,0.958,0.932,0.955,0.965,0.971,0.93,0.958,0.93,0.962,0.931,0.963,0.962,0.941,0.945,0.96,0.97,0.961,0.933,0.958,0.966,0.967,0.931,0.935,0.964,0.947,0.93,0.958,0.932,0.958,0.967,0.963,0.969,0.97,0.963,0.958,0.963,0.964,0.964,1.0
2017-01-01 20:00:00+01:00,0.955,0.939,0.966,0.955,0.967,0.956,0.962,0.967,0.964,0.965,0.949,0.955,0.973,0.947,0.966,0.967,0.967,0.958,0.969,0.968,0.946,0.966,0.967,0.966,0.94,0.965,0.966,0.955,0.951,0.945,0.944,0.966,0.967,0.949,0.97,0.961,0.961,0.968,0.967,0.94,0.968,0.96,0.941,0.949,0.969,0.968,0.968,0.941,0.969,0.969,0.964,0.968,0.97,0.972,0.94,0.941,0.972,0.97,0.964,0.941,0.96,0.969,0.974,0.94,0.964,0.939,0.966,0.941,0.968,0.967,0.948,0.951,0.965,0.973,0.966,0.942,0.964,0.97,0.97,0.94,0.943,0.968,0.953,0.94,0.964,0.941,0.964,0.97,0.966,0.972,0.973,0.966,0.963,0.967,0.967,0.967,1.0
2017-01-01 21:00:00+01:00,0.959,0.945,0.971,0.96,0.972,0.96,0.966,0.972,0.97,0.971,0.954,0.96,0.977,0.952,0.972,0.972,0.972,0.962,0.974,0.973,0.951,0.972,0.972,0.971,0.946,0.971,0.972,0.959,0.956,0.95,0.95,0.971,0.972,0.954,0.974,0.966,0.965,0.974,0.972,0.946,0.974,0.965,0.947,0.954,0.974,0.973,0.973,0.946,0.974,0.974,0.97,0.973,0.974,0.976,0.946,0.947,0.976,0.975,0.97,0.947,0.964,0.973,0.978,0.946,0.97,0.945,0.97,0.947,0.973,0.972,0.953,0.956,0.971,0.977,0.972,0.948,0.97,0.975,0.975,0.946,0.949,0.973,0.957,0.946,0.97,0.946,0.97,0.974,0.972,0.977,0.977,0.972,0.967,0.972,0.972,0.973,1.0
2017-01-01 22:00:00+01:00,0.971,0.961,0.979,0.971,0.979,0.971,0.976,0.979,0.977,0.978,0.967,0.971,0.983,0.965,0.979,0.979,0.979,0.973,0.98,0.979,0.965,0.979,0.979,0.979,0.961,0.977,0.979,0.971,0.968,0.964,0.964,0.979,0.979,0.967,0.981,0.975,0.975,0.98,0.979,0.961,0.98,0.974,0.962,0.967,0.98,0.979,0.98,0.962,0.98,0.98,0.977,0.98,0.98,0.982,0.961,0.962,0.982,0.981,0.977,0.962,0.974,0.98,0.983,0.961,0.977,0.961,0.978,0.962,0.979,0.979,0.966,0.968,0.977,0.982,0.978,0.962,0.977,0.981,0.981,0.961,0.963,0.979,0.969,0.961,0.977,0.962,0.977,0.981,0.979,0.982,0.983,0.979,0.976,0.979,0.979,0.979,1.0
2017-01-01 23:00:00+01:00,0.969,0.956,0.979,0.969,0.98,0.97,0.974,0.98,0.975,0.976,0.964,0.969,0.982,0.962,0.978,0.977,0.98,0.971,0.978,0.979,0.961,0.979,0.977,0.979,0.956,0.975,0.978,0.969,0.966,0.96,0.96,0.979,0.977,0.964,0.981,0.974,0.973,0.979,0.978,0.957,0.979,0.973,0.957,0.964,0.981,0.979,0.98,0.957,0.979,0.981,0.974,0.98,0.98,0.981,0.957,0.958,0.981,0.981,0.974,0.958,0.973,0.979,0.983,0.956,0.974,0.956,0.977,0.957,0.977,0.977,0.963,0.966,0.975,0.982,0.976,0.958,0.974,0.98,0.98,0.957,0.959,0.979,0.967,0.956,0.975,0.957,0.975,0.981,0.978,0.981,0.982,0.978,0.975,0.978,0.98,0.979,1.0
2017-01-02 00:00:00+01:00,0.975,0.965,0.983,0.975,0.983,0.976,0.979,0.983,0.981,0.982,0.971,0.975,0.986,0.97,0.983,0.982,0.983,0.977,0.983,0.983,0.969,0.983,0.982,0.983,0.965,0.981,0.982,0.975,0.973,0.968,0.968,0.983,0.982,0.971,0.984,0.979,0.978,0.983,0.983,0.966,0.984,0.978,0.966,0.971,0.984,0.983,0.984,0.966,0.984,0.984,0.981,0.983,0.984,0.985,0.966,0.966,0.985,0.984,0.981,0.966,0.978,0.983,0.986,0.965,0.981,0.965,0.981,0.966,0.983,0.982,0.97,0.972,0.981,0.986,0.982,0.967,0.981,0.984,0.984,0.966,0.967,0.983,0.973,0.965,0.981,0.966,0.981,0.984,0.983,0.985,0.986,0.983,0.98,0.983,0.983,0.983,1.0
2017-01-02 01:00:00+01:00,0.977,0.969,0.984,0.977,0.984,0.978,0.981,0.984,0.982,0.983,0.974,0.978,0.987,0.973,0.984,0.983,0.984,0.979,0.984,0.984,0.972,0.984,0.984,0.984,0.969,0.982,0.983,0.977,0.975,0.972,0.972,0.984,0.984,0.974,0.985,0.981,0.98,0.984,0.984,0.969,0.984,0.98,0.97,0.974,0.985,0.984,0.985,0.97,0.985,0.985,0.982,0.984,0.985,0.986,0.969,0.97,0.986,0.985,0.982,0.97,0.98,0.984,0.987,0.969,0.982,0.969,0.983,0.97,0.984,0.983,0.973,0.975,0.983,0.986,0.983,0.97,0.982,0.985,0.985,0.969,0.971,0.984,0.976,0.969,0.982,0.97,0.982,0.985,0.984,0.986,0.987,0.983,0.981,0.984,0.984,0.984,1.0
2017-01-02 02:00:00+01:00,0.977,0.97,0.983,0.978,0.984,0.978,0.981,0.984,0.982,0.983,0.975,0.978,0.987,0.973,0.983,0.983,0.984,0.979,0.984,0.984,0.973,0.984,0.983,0.984,0.97,0.982,0.983,0.978,0.976,0.972,0.972,0.983,0.983,0.975,0.985,0.981,0.98,0.984,0.984,0.97,0.984,0.98,0.97,0.975,0.985,0.984,0.984,0.97,0.985,0.985,0.982,0.984,0.985,0.986,0.97,0.971,0.986,0.985,0.982,0.97,0.98,0.984,0.987,0.97,0.982,0.97,0.983,0.97,0.984,0.983,0.974,0.976,0.982,0.986,0.983,0.971,0.982,0.985,0.985,0.97,0.972,0.984,0.976,0.97,0.982,0.97,0.982,0.985,0.983,0.986,0.986,0.983,0.981,0.984,0.984,0.984,1.0
2017-01-02 03:00:00+01:00,0.976,0.968,0.982,0.976,0.983,0.976,0.98,0.982,0.981,0.981,0.973,0.976,0.986,0.972,0.982,0.982,0.983,0.978,0.983,0.983,0.971,0.982,0.982,0.982,0.968,0.981,0.982,0.976,0.974,0.97,0.97,0.982,0.982,0.973,0.984,0.979,0.979,0.983,0.983,0.968,0.983,0.979,0.968,0.973,0.984,0.983,0.983,0.968,0.983,0.984,0.981,0.983,0.984,0.985,0.968,0.969,0.985,0.984,0.98,0.968,0.979,0.983,0.986,0.968,0.981,0.968,0.982,0.968,0.983,0.982,0.972,0.974,0.981,0.985,0.982,0.969,0.981,0.984,0.984,0.968,0.97,0.983,0.975,0.968,0.981,0.968,0.981,0.984,0.982,0.985,0.985,0.982,0.98,0.983,0.982,0.983,1.0
2017-01-02 04:00:00+01:00,0.97,0.959,0.978,0.97,0.979,0.971,0.975,0.978,0.976,0.977,0.966,0.97,0.982,0.964,0.978,0.977,0.979,0.972,0.979,0.979,0.964,0.978,0.978,0.978,0.96,0.976,0.978,0.97,0.968,0.963,0.963,0.978,0.978,0.966,0.98,0.974,0.974,0.979,0.978,0.96,0.979,0.974,0.96,0.966,0.98,0.979,0.979,0.96,0.979,0.98,0.976,0.979,0.98,0.981,0.96,0.961,0.981,0.98,0.976,0.96,0.973,0.979,0.982,0.96,0.976,0.959,0.977,0.96,0.978,0.977,0.965,0.967,0.976,0.982,0.977,0.961,0.976,0.98,0.98,0.96,0.962,0.979,0.968,0.96,0.976,0.96,0.976,0.98,0.978,0.981,0.982,0.978,0.975,0.978,0.978,0.979,1.0
2017-01-02 05:00:00+01:00,0.96,0.946,0.97,0.96,0.971,0.961,0.966,0.971,0.968,0.969,0.955,0.961,0.976,0.953,0.971,0.97,0.971,0.963,0.972,0.972,0.952,0.971,0.97,0.97,0.947,0.969,0.971,0.96,0.957,0.951,0.951,0.97,0.97,0.955,0.973,0.966,0.965,0.972,0.971,0.947,0.973,0.965,0.947,0.955,0.973,0.972,0.972,0.947,0.973,0.973,0.968,0.972,0.973,0.975,0.947,0.948,0.975,0.974,0.968,0.947,0.965,0.972,0.976,0.947,0.968,0.946,0.97,0.947,0.971,0.97,0.954,0.957,0.969,0.976,0.97,0.948,0.968,0.973,0.974,0.947,0.95,0.972,0.958,0.946,0.968,0.947,0.968,0.973,0.971,0.975,0.976,0.971,0.967,0.971,0.971,0.972,1.0
2017-01-02 06:00:00+01:00,0.955,0.94,0.967,0.956,0.968,0.957,0.963,0.968,0.965,0.966,0.95,0.956,0.973,0.948,0.968,0.967,0.968,0.959,0.969,0.969,0.947,0.967,0.967,0.967,0.941,0.965,0.968,0.956,0.952,0.946,0.945,0.967,0.967,0.95,0.97,0.962,0.961,0.969,0.968,0.941,0.969,0.961,0.942,0.95,0.97,0.969,0.969,0.941,0.97,0.97,0.964,0.969,0.97,0.972,0.941,0.942,0.972,0.971,0.964,0.942,0.961,0.969,0.974,0.941,0.964,0.94,0.966,0.941,0.968,0.967,0.949,0.952,0.965,0.973,0.966,0.943,0.964,0.97,0.971,0.941,0.944,0.969,0.954,0.94,0.965,0.941,0.965,0.97,0.968,0.972,0.973,0.968,0.963,0.968,0.968,0.969,1.0
2017-01-02 07:00:00+01:00,0.957,0.943,0.968,0.958,0.969,0.959,0.964,0.969,0.965,0.967,0.953,0.958,0.974,0.95,0.969,0.968,0.969,0.961,0.97,0.97,0.949,0.969,0.968,0.969,0.944,0.966,0.969,0.958,0.954,0.948,0.948,0.968,0.968,0.952,0.971,0.964,0.963,0.971,0.97,0.944,0.971,0.963,0.945,0.952,0.971,0.97,0.97,0.944,0.97,0.971,0.965,0.97,0.971,0.973,0.944,0.945,0.973,0.972,0.965,0.945,0.963,0.97,0.975,0.944,0.965,0.943,0.968,0.944,0.969,0.968,0.951,0.954,0.966,0.974,0.967,0.946,0.965,0.972,0.971,0.944,0.947,0.97,0.956,0.943,0.965,0.944,0.965,0.971,0.969,0.973,0.974,0.969,0.965,0.969,0.969,0.97,1.0
2017-01-02 08:00:00+01:00,0.957,0.942,0.968,0.957,0.969,0.958,0.964,0.969,0.966,0.967,0.952,0.958,0.975,0.949,0.97,0.968,0.969,0.96,0.97,0.971,0.948,0.969,0.968,0.968,0.942,0.966,0.97,0.957,0.954,0.947,0.947,0.968,0.968,0.951,0.972,0.963,0.963,0.971,0.97,0.942,0.971,0.962,0.943,0.951,0.971,0.971,0.97,0.943,0.971,0.971,0.966,0.97,0.971,0.973,0.942,0.943,0.973,0.972,0.965,0.943,0.962,0.97,0.975,0.942,0.966,0.942,0.967,0.943,0.969,0.968,0.95,0.953,0.967,0.974,0.967,0.944,0.966,0.972,0.972,0.943,0.945,0.97,0.955,0.942,0.966,0.943,0.966,0.971,0.97,0.974,0.974,0.97,0.964,0.97,0.969,0.97,1.0
2017-01-02 09:00:00+01:00,0.957,0.943,0.968,0.957,0.969,0.958,0.964,0.968,0.966,0.967,0.952,0.958,0.975,0.949,0.97,0.968,0.969,0.96,0.97,0.971,0.948,0.968,0.968,0.968,0.943,0.967,0.97,0.957,0.954,0.948,0.947,0.968,0.968,0.952,0.971,0.964,0.963,0.971,0.97,0.943,0.971,0.963,0.944,0.951,0.971,0.971,0.97,0.943,0.971,0.971,0.966,0.969,0.971,0.973,0.943,0.944,0.973,0.972,0.966,0.944,0.962,0.97,0.975,0.943,0.966,0.943,0.968,0.944,0.969,0.968,0.95,0.954,0.967,0.974,0.968,0.945,0.966,0.972,0.972,0.944,0.946,0.97,0.955,0.943,0.966,0.944,0.966,0.971,0.97,0.974,0.974,0.97,0.965,0.97,0.968,0.97,1.0
