timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 00:10:00+02:00,0.9,6.0,2.4,4.3,1.0,1.4,12.8,4.5,0.3,3.0,7.9,1.0,1.2,0.1,5.3,15.9,1.0,1.0,5.0,11.1,5.8,4.6,2.9,2.1,1.5,5.0,0.2,1.0,13.3,0.2,13.5,6.2,10.2,0.5,14.9,0.5,6.6,0.8,0.6,15.6,1.3,5.5,4.0,1.2,2.0,6.1,3.7,4.8,0.7,3.8,1.8,13.6,6.5,4.9,2.5,15.8,0.5,12.6,6.0,0.2,0.8,0.7,0.7,3.1,0.7,4.7,12.4,9.9,1.6,1.3,1.2,5.6,6.8,6.8,0.7,2.7,3.8,0.4,2.4,3.1,12.8,6.6,6.6,1.4,10.4,15.3,14.7,3.3,2.6,2.2,4.3,1.5,3.3,8.0,0.5
2017-05-17 00:11:00+02:00,0.9,5.8,2.5,4.5,1.0,1.5,10.5,4.8,0.3,3.2,7.6,1.0,1.3,0.2,5.4,13.4,1.1,1.1,4.8,9.8,5.6,4.6,3.0,2.1,1.5,5.0,0.2,1.0,10.9,0.2,11.3,6.0,8.9,0.5,12.4,0.5,6.4,0.8,0.6,13.1,1.3,5.6,4.0,1.1,2.2,6.0,3.7,4.8,0.7,3.8,2.0,11.4,6.5,4.7,2.6,13.3,0.5,10.3,5.9,0.2,0.9,0.7,0.8,3.1,0.7,4.7,10.1,8.6,1.7,1.3,1.2,5.5,6.8,6.6,0.8,2.7,3.7,0.4,2.5,3.1,10.5,6.6,6.4,1.4,9.0,12.8,12.2,3.2,2.8,2.3,4.3,1.5,3.3,7.9,0.6
2017-05-17 00:12:00+02:00,0.9,5.9,2.8,5.2,1.0,1.4,10.7,5.4,0.3,3.5,8.1,1.0,1.3,0.2,5.4,13.4,1.3,1.1,4.9,10.1,5.7,4.6,3.3,2.0,1.5,5.0,0.3,1.0,11.1,0.2,11.4,6.1,9.2,0.5,12.6,0.5,6.4,0.9,0.6,13.1,1.3,5.6,4.1,1.1,2.3,6.5,3.8,4.8,0.7,3.9,2.0,11.5,6.9,4.8,2.8,13.3,0.5,10.4,6.4,0.2,1.1,0.7,0.9,2.7,0.7,4.7,10.2,8.9,1.7,1.3,1.2,5.5,7.2,6.6,1.0,2.4,3.9,0.4,2.8,3.2,10.6,7.0,6.5,1.4,9.3,12.9,12.4,3.3,2.9,2.2,4.4,1.6,3.0,8.3,0.6
2017-05-17 00:13:00+02:00,0.9,5.0,3.2,6.2,1.1,1.4,12.0,6.4,0.3,3.9,9.1,1.0,1.3,0.2,5.2,14.5,1.6,1.1,4.1,11.1,4.9,4.5,3.7,2.0,1.6,4.9,0.3,1.0,12.4,0.2,12.7,6.0,10.2,0.5,13.7,0.5,6.4,0.9,0.6,14.2,1.3,5.4,4.0,1.2,2.2,7.7,3.7,4.7,0.6,3.8,1.9,12.9,8.1,4.0,2.2,14.3,0.4,11.4,7.6,0.2,1.4,0.7,1.1,2.6,0.7,4.6,11.2,9.9,1.6,1.3,1.2,4.8,8.4,6.6,1.3,2.4,3.3,0.3,3.2,3.1,11.9,8.2,6.5,1.5,10.3,14.0,13.5,3.2,2.3,2.2,3.8,1.7,2.9,8.9,0.8
2017-05-17 00:14:00+02:00,0.9,5.3,2.9,5.8,1.1,1.4,13.5,6.2,0.3,3.5,9.8,1.0,1.3,0.2,5.6,16.2,1.2,1.1,4.4,11.8,5.2,4.9,3.3,2.3,1.6,5.3,0.3,1.0,13.9,0.2,14.2,7.3,10.9,0.5,15.3,0.5,7.7,0.9,0.7,15.8,1.3,5.8,4.2,1.3,2.1,8.4,3.9,5.1,0.6,4.0,1.9,14.4,8.8,4.3,2.2,16.0,0.3,12.1,8.3,0.2,1.0,0.7,0.6,2.9,0.8,5.0,11.9,10.6,1.6,1.3,1.2,5.0,9.1,7.9,0.9,2.6,3.4,0.3,2.8,3.1,13.4,8.9,7.8,1.5,11.0,15.6,15.1,3.2,2.4,2.4,3.9,1.6,3.2,10.2,0.4
2017-05-17 00:15:00+02:00,0.9,5.7,3.0,5.8,1.1,1.4,13.5,6.2,0.3,3.5,10.5,1.0,1.3,0.2,5.5,16.6,1.2,1.1,4.9,12.6,5.6,4.9,3.4,2.0,1.6,5.3,0.3,1.0,13.9,0.2,14.2,7.1,11.7,0.5,15.6,0.5,7.5,0.9,0.7,16.2,1.3,5.7,4.5,1.3,2.1,8.8,4.2,5.1,0.6,4.3,1.9,14.4,9.2,4.8,2.1,16.4,0.3,13.1,8.7,0.2,1.1,0.7,0.6,2.7,0.8,5.0,12.9,11.5,1.6,1.3,1.2,5.5,9.5,7.8,0.9,2.3,3.9,0.2,2.9,3.1,13.4,9.3,7.6,1.5,11.9,16.0,15.4,3.1,2.9,2.1,4.4,1.7,3.0,10.1,0.4
2017-05-17 00:16:00+02:00,1.0,4.9,2.6,5.4,1.2,1.3,13.8,5.8,0.3,3.1,9.7,0.9,1.2,0.2,5.4,16.6,1.1,1.0,4.2,12.5,4.8,4.8,3.0,2.1,1.7,5.2,0.2,1.0,14.2,0.2,14.5,5.4,11.6,0.5,15.6,0.5,5.8,0.8,0.8,16.2,1.2,5.7,4.4,1.3,2.1,8.3,4.1,5.0,0.6,4.2,1.8,14.7,8.7,4.1,2.0,16.4,0.2,13.5,8.2,0.2,0.9,0.6,0.6,3.5,0.9,4.9,13.4,11.4,1.6,1.3,1.1,4.7,9.0,6.0,0.7,3.1,3.1,0.2,2.5,3.0,13.7,8.8,5.9,1.6,11.7,16.0,15.4,3.1,2.2,2.2,3.7,1.4,3.8,8.3,0.4
2017-05-17 00:17:00+02:00,1.0,5.1,2.5,5.4,1.3,1.3,12.3,5.7,0.3,3.1,9.0,0.9,1.2,0.2,5.9,14.9,1.1,1.1,4.3,11.3,5.0,5.3,2.9,2.4,1.6,5.7,0.3,1.0,12.6,0.2,13.0,6.3,10.5,0.5,14.0,0.5,6.6,1.0,0.8,14.5,1.2,6.3,4.6,1.4,2.1,7.5,4.3,5.5,0.6,4.3,1.9,13.2,8.0,4.2,2.1,14.7,0.2,12.0,7.4,0.2,0.9,0.8,0.6,3.7,0.9,5.4,11.8,10.2,1.6,1.3,1.1,4.9,8.3,6.9,0.7,3.3,3.3,0.2,2.5,3.1,12.2,8.1,6.7,1.6,10.6,14.4,13.8,3.2,2.3,2.5,3.8,1.4,4.0,9.2,0.4
2017-05-17 00:18:00+02:00,1.0,5.3,2.5,5.3,1.3,1.3,12.5,5.6,0.3,3.0,9.1,0.9,1.2,0.2,4.9,15.1,1.0,1.1,4.5,11.4,5.2,4.3,2.9,1.9,1.6,4.7,0.3,0.9,12.8,0.2,13.2,6.7,10.6,0.5,14.2,0.4,7.0,1.0,0.7,14.7,1.2,5.2,4.0,1.4,2.1,7.7,3.7,4.5,0.6,3.8,1.9,13.4,8.1,4.4,2.0,14.9,0.2,12.2,7.6,0.2,0.9,0.8,0.6,2.5,0.8,4.4,12.0,10.4,1.5,1.2,1.1,5.1,8.5,7.2,0.7,2.2,3.3,0.2,2.4,3.1,12.4,8.2,7.1,1.6,10.8,14.6,14.0,3.2,2.3,2.0,4.0,1.4,2.8,9.5,0.4
2017-05-17 00:19:00+02:00,1.0,5.7,2.3,5.2,1.2,1.2,12.4,5.5,0.3,2.8,9.0,0.9,1.1,0.1,5.1,15.1,1.0,1.0,4.8,11.3,5.5,4.5,2.7,2.2,1.6,4.9,0.2,0.9,12.7,0.1,13.0,6.5,10.6,0.5,14.2,0.4,6.8,0.9,0.7,14.6,1.2,5.3,3.9,1.3,2.0,7.5,3.6,4.7,0.6,3.6,1.8,13.3,8.0,4.7,1.9,14.8,0.2,12.1,7.4,0.2,0.8,0.7,0.5,2.8,0.8,4.6,11.9,10.3,1.5,1.1,1.1,5.4,8.3,7.1,0.6,2.5,3.2,0.2,2.3,3.0,12.3,8.0,6.9,1.5,10.7,14.5,14.0,3.1,2.3,2.3,4.3,1.4,3.1,9.4,0.4
2017-05-17 00:20:00+02:00,0.9,5.1,2.6,5.4,1.0,1.3,12.4,5.7,0.3,3.1,9.0,0.8,1.0,0.3,5.1,14.8,1.1,0.9,4.2,11.3,4.9,4.5,2.9,2.2,1.4,4.9,0.1,0.9,12.7,0.1,13.1,5.7,10.6,0.5,14.0,0.4,6.0,0.8,0.6,14.5,1.2,5.3,3.7,1.1,2.0,7.8,3.4,4.7,0.6,3.6,1.8,13.3,8.2,4.1,1.6,14.7,0.2,12.1,7.7,0.3,0.9,0.6,0.7,2.8,0.7,4.6,11.9,10.3,1.5,1.2,1.0,4.8,8.5,6.3,0.8,2.5,2.7,0.2,2.5,2.9,12.3,8.3,6.1,1.3,10.7,14.4,13.8,3.0,1.9,2.3,3.7,1.4,3.1,8.6,0.5
2017-05-17 00:21:00+02:00,0.8,4.4,2.9,5.7,1.0,1.5,12.5,6.0,0.3,3.4,9.1,0.8,1.1,0.3,4.5,15.0,1.2,1.0,3.5,11.4,4.2,3.9,3.3,1.7,1.3,4.3,0.1,1.0,12.8,0.1,13.2,5.0,10.7,0.4,14.1,0.3,5.3,0.9,0.5,14.6,1.4,4.7,3.5,1.0,2.1,8.0,3.0,4.1,0.6,3.4,1.9,13.4,8.4,3.4,1.5,14.8,0.2,12.2,7.9,0.3,0.9,0.7,0.6,2.3,0.6,4.0,12.0,10.4,1.5,1.2,1.0,4.1,8.6,5.6,0.7,2.0,2.1,0.2,2.8,2.4,12.4,8.5,5.4,1.2,10.8,14.5,13.9,2.5,1.7,1.8,3.1,1.6,2.6,7.9,0.5
2017-05-17 00:22:00+02:00,0.8,4.4,2.8,5.6,1.0,1.5,12.6,6.0,0.3,3.4,9.1,0.8,1.1,0.2,4.7,15.1,1.1,1.0,3.5,11.4,4.2,4.2,3.2,1.9,1.3,4.6,0.2,1.1,12.9,0.1,13.2,5.0,10.7,0.4,14.2,0.3,5.3,0.9,0.5,14.7,1.4,4.9,3.6,1.0,2.1,8.0,3.1,4.4,0.6,3.5,1.9,13.5,8.4,3.4,1.5,14.9,0.2,12.2,8.0,0.2,0.8,0.7,0.6,2.6,0.6,4.3,12.1,10.4,1.6,1.3,1.0,4.1,8.6,5.6,0.7,2.3,2.1,0.1,2.7,2.5,12.5,8.5,5.4,1.2,10.9,14.6,14.0,2.6,1.8,2.1,3.2,1.6,2.9,7.8,0.4
2017-05-17 00:23:00+02:00,0.8,5.5,2.7,4.6,1.0,1.5,11.6,5.0,0.3,3.3,8.2,0.8,1.1,0.2,5.3,14.2,1.1,0.9,3.8,10.4,5.3,4.0,3.1,1.5,1.3,4.4,0.1,1.4,11.9,0.1,12.2,5.6,9.8,0.5,13.3,0.3,5.9,0.8,0.4,13.8,1.4,5.4,3.8,1.1,2.4,7.0,3.3,4.2,1.3,3.7,2.2,12.5,7.4,3.8,1.8,14.0,1.0,11.2,7.0,0.2,0.8,0.6,0.6,2.2,0.6,4.1,11.0,9.5,1.9,1.6,1.0,5.2,7.6,6.1,0.6,1.9,2.5,0.9,2.7,2.7,11.5,7.5,6.0,1.3,9.9,13.6,13.0,2.8,2.1,1.7,3.4,1.6,2.5,7.4,0.4
2017-05-17 00:24:00+02:00,0.8,5.9,2.7,3.5,1.1,1.4,10.4,3.9,0.3,3.2,7.1,0.8,1.1,0.2,5.1,13.2,1.1,0.9,3.9,9.3,5.8,3.5,3.0,1.8,1.5,3.8,0.1,0.8,10.7,0.1,11.1,6.1,8.6,0.4,12.0,0.3,6.4,0.8,0.4,12.6,1.4,5.3,3.1,1.2,1.8,6.0,2.7,3.7,1.7,3.1,1.6,11.3,6.3,3.8,1.9,12.8,1.4,10.1,5.9,0.2,0.7,0.5,0.5,2.6,0.6,3.6,9.9,8.3,1.3,1.0,1.0,5.6,6.5,6.6,0.6,2.2,2.5,1.3,2.6,2.1,10.3,6.4,6.5,1.4,8.7,12.4,11.8,2.2,2.2,2.0,3.5,1.5,2.9,6.9,0.4
2017-05-17 00:25:00+02:00,0.8,5.7,2.5,3.4,1.2,1.3,10.0,3.8,0.3,3.0,7.0,0.8,1.0,0.1,6.3,12.7,1.0,0.8,3.6,8.8,5.5,4.5,2.8,1.8,1.5,5.0,0.1,1.2,10.3,0.1,10.6,5.8,8.2,0.4,11.6,0.3,6.1,0.7,0.4,12.2,1.2,6.4,4.3,1.3,2.2,6.0,4.0,4.8,1.8,4.2,2.0,10.8,6.3,3.6,1.3,12.4,1.4,9.6,5.9,0.2,0.7,0.5,0.5,2.5,0.6,4.6,9.4,7.9,1.7,1.4,1.0,5.4,6.5,6.3,0.5,2.2,2.3,1.3,2.4,2.6,9.9,6.3,6.3,1.5,8.3,12.0,11.4,2.6,2.0,2.0,3.2,1.4,2.8,6.7,0.3
2017-05-17 00:26:00+02:00,0.8,5.8,2.5,3.3,1.0,1.4,10.0,3.8,0.3,3.0,7.0,0.8,0.9,0.1,6.5,12.5,1.0,0.7,3.7,8.8,5.6,4.6,2.9,1.7,1.5,5.1,0.1,1.2,10.3,0.1,10.5,5.9,8.2,0.4,11.5,0.3,6.3,0.7,0.4,12.1,1.2,6.6,4.3,1.1,2.2,5.9,4.1,4.9,1.8,4.3,2.0,10.7,6.2,3.6,1.3,12.3,1.4,9.6,5.8,0.2,0.7,0.6,0.5,2.5,0.6,4.7,9.4,7.9,1.7,1.4,1.0,5.5,6.4,6.5,0.5,2.1,2.2,1.3,2.5,2.5,9.9,6.3,6.4,1.4,8.3,11.9,11.3,2.5,1.9,1.9,3.2,1.5,2.7,6.8,0.3
2017-05-17 00:27:00+02:00,0.8,5.4,2.5,3.5,1.0,1.3,9.5,3.9,0.3,3.1,6.6,0.8,1.0,0.1,6.8,12.3,1.0,0.8,3.5,8.3,5.2,5.2,2.9,1.8,1.4,5.7,0.1,1.4,9.8,0.1,10.3,5.5,7.7,0.4,11.3,0.3,5.8,0.7,0.4,11.9,1.2,7.0,4.8,1.1,2.6,5.5,4.5,5.5,1.6,4.7,2.4,10.5,5.8,3.4,1.4,12.0,1.3,9.2,5.4,0.2,0.7,0.6,0.5,2.5,0.6,5.3,8.9,7.4,1.9,1.6,1.0,5.1,6.0,6.0,0.5,2.2,2.0,1.1,2.4,2.9,9.4,5.9,5.9,1.4,7.8,11.7,11.1,3.0,1.7,2.0,3.0,1.4,2.7,6.5,0.3
2017-05-17 00:28:00+02:00,0.8,5.4,2.4,3.8,1.0,1.2,9.7,4.2,0.3,3.0,6.6,0.8,1.7,0.1,6.0,12.7,1.0,1.6,3.9,8.4,5.2,4.9,2.9,1.8,1.4,5.4,0.1,0.8,10.0,0.1,10.8,5.5,7.8,0.4,11.7,0.3,5.8,1.5,0.4,12.3,1.2,6.2,4.4,1.1,2.2,5.6,4.2,5.1,1.1,4.4,2.0,11.0,5.9,3.9,2.1,12.5,0.8,9.3,5.5,0.2,0.7,1.4,0.5,2.5,0.6,5.0,9.0,7.5,1.3,1.0,1.0,5.1,6.1,6.0,0.5,2.2,2.7,0.7,2.3,2.6,9.6,6.0,5.9,1.4,7.9,12.1,11.5,2.6,2.4,2.0,3.7,1.3,2.7,6.8,0.3
2017-05-17 00:29:00+02:00,0.7,5.2,2.5,3.8,0.9,1.3,9.8,4.2,0.3,3.0,6.6,0.8,1.8,0.1,6.1,12.8,1.1,1.6,3.9,8.5,5.0,5.3,2.9,1.7,1.3,5.9,0.1,1.4,10.1,0.1,10.9,5.3,7.9,0.4,12.0,0.3,5.6,1.5,0.5,12.5,1.1,6.3,4.9,0.9,2.8,5.6,4.7,5.6,0.9,4.9,2.6,11.1,5.9,3.9,2.2,12.7,0.5,9.4,5.5,0.2,0.8,1.4,0.5,2.4,0.6,5.4,9.2,7.4,1.8,1.6,1.0,4.9,6.1,5.8,0.5,2.0,2.7,0.3,2.5,3.1,9.7,5.9,5.8,1.3,8.0,12.3,11.6,3.1,2.4,1.8,3.8,1.4,2.5,6.6,0.2
2017-05-17 00:30:00+02:00,0.8,6.3,2.5,3.7,1.0,1.4,9.3,4.1,0.3,3.0,6.3,0.8,1.9,0.1,5.6,12.4,1.1,1.7,5.1,8.1,6.2,4.9,2.9,1.8,1.4,5.4,0.1,0.8,9.7,0.1,10.4,6.4,7.5,0.4,11.4,0.3,6.7,1.5,0.5,12.0,1.2,5.8,4.5,1.0,2.2,5.4,4.1,5.2,0.9,4.4,2.0,10.6,5.7,5.0,2.3,12.2,0.4,8.9,5.3,0.2,0.7,1.4,0.4,2.5,0.6,5.0,8.7,7.2,1.3,1.0,0.9,6.0,5.8,6.9,0.5,2.1,2.9,0.2,2.5,2.6,9.2,5.7,6.8,1.4,7.6,11.8,11.1,2.6,2.5,1.9,4.0,1.4,2.8,7.7,0.2
2017-05-17 00:31:00+02:00,0.8,6.2,2.5,3.8,1.1,1.3,9.9,4.2,0.3,3.0,6.5,0.7,1.9,0.1,5.6,13.0,1.1,1.7,4.7,8.5,6.0,4.6,2.9,1.9,1.5,5.1,0.1,0.5,10.2,0.2,10.9,6.3,7.9,0.4,12.0,0.3,6.6,1.5,0.6,12.6,1.1,5.7,4.2,1.1,1.9,5.4,3.8,4.8,1.2,4.1,1.7,11.2,5.7,4.7,2.3,12.8,0.7,9.6,5.4,0.2,0.8,1.4,0.4,2.6,0.6,4.7,9.3,7.6,0.9,0.7,0.9,5.9,5.9,6.8,0.5,2.2,3.0,0.5,2.5,2.3,9.8,5.8,6.7,1.4,7.9,12.4,11.7,2.3,2.6,2.0,4.1,1.4,2.8,7.6,0.2
2017-05-17 00:32:00+02:00,0.9,5.7,2.5,3.7,1.1,1.4,10.2,4.1,0.3,3.0,5.6,0.8,1.8,0.1,5.5,12.8,1.0,1.7,4.2,8.2,5.5,4.5,2.8,2.3,1.4,5.0,0.1,0.5,10.6,0.2,10.8,5.8,7.6,0.5,11.8,0.3,6.1,1.5,0.6,12.4,1.2,5.7,3.6,1.1,1.4,4.6,3.3,4.7,1.2,3.5,1.2,11.1,4.9,4.2,2.3,12.6,0.7,9.9,4.6,0.2,0.7,1.4,0.4,3.0,0.7,4.6,9.7,7.3,1.0,0.7,1.0,5.4,5.1,6.2,0.5,2.6,3.0,0.6,2.5,1.7,10.1,5.0,6.2,1.4,7.7,12.2,11.6,1.8,2.6,2.4,4.1,1.5,3.3,7.0,0.2
2017-05-17 00:33:00+02:00,1.0,5.0,2.5,3.8,1.1,1.5,9.9,4.2,0.2,3.0,5.8,0.9,1.8,0.1,4.6,12.5,1.0,1.7,3.8,8.1,4.9,4.0,2.9,2.1,1.7,4.4,0.1,0.5,10.2,0.2,10.5,5.1,7.5,0.4,11.5,0.4,5.3,1.5,0.6,12.1,1.3,4.8,3.5,1.4,1.4,4.7,3.2,4.2,0.9,3.4,1.2,10.7,5.0,3.8,2.3,12.4,0.3,9.6,4.5,0.2,0.7,1.4,0.4,2.8,0.7,4.1,9.4,7.3,0.9,0.7,1.1,4.7,5.2,5.4,0.5,2.3,2.9,0.2,2.5,1.7,9.8,5.0,5.3,1.6,7.6,12.0,11.3,1.8,2.6,2.1,3.7,1.5,3.1,6.3,0.2
