timestamp,load,pv,hp,ev
2017-03-12 00:00:00+01:00,0.066201,0.507744,0.122736,0.012506
2017-03-13 00:00:00+01:00,0.074215,0.389666,0.094174,0.027075
2017-03-14 00:00:00+01:00,0.081303,0.242194,0.074935,0.014671
2017-03-15 00:00:00+01:00,0.067287,0.4855,0.049126,0.019779
2017-03-16 00:00:00+01:00,0.062838,0.341023,0.062255,0.022285
2017-03-17 00:00:00+01:00,0.063827,0.197444,0.066106,0.022167
2017-03-18 00:00:00+01:00,0.060487,0.2619,0.08538,0.021486
2017-03-19 00:00:00+01:00,0.06215,0.138197,0.104473,0.012506
2017-03-20 00:00:00+01:00,0.064881,0.152357,0.041349,0.027075
2017-03-21 00:00:00+01:00,0.074471,0.227293,0.049673,0.014671
2017-03-22 00:00:00+01:00,0.059307,0.510975,0.068137,0.019779
2017-03-23 00:00:00+01:00,0.057452,0.128734,0.08137,0.022285
2017-03-24 00:00:00+01:00,0.057563,0.615699,0.062944,0.022167
2017-03-25 00:00:00+01:00,0.056958,0.496255,0.068069,0.021486
2017-03-26 00:00:00+01:00,0.061762,0.627073,0.057755,0.010898
2017-03-27 00:00:00+02:00,0.064278,0.609289,0.033515,0.027221
2017-03-28 00:00:00+02:00,0.068287,0.596939,0.017272,0.016174
2017-03-29 00:00:00+02:00,0.058127,0.204228,0.034914,0.019866
2017-03-30 00:00:00+02:00,0.05895,0.287413,0.027367,0.021572
2017-03-31 00:00:00+02:00,0.057711,0.53006,0.012473,0.021773
2017-04-01 00:00:00+02:00,0.058994,0.566028,0.011621,0.022918
2017-04-02 00:00:00+02:00,0.064082,0.432947,0.022503,0.010444
2017-04-03 00:00:00+02:00,0.064236,0.168237,0.052586,0.027221
2017-04-04 00:00:00+02:00,0.062878,0.222808,0.053295,0.016174
2017-04-05 00:00:00+02:00,0.06948,0.321039,0.047627,0.019866
2017-04-06 00:00:00+02:00,0.058594,0.60026,0.061608,0.021572
2017-04-07 00:00:00+02:00,0.055577,0.08804,0.060055,0.021773
2017-04-08 00:00:00+02:00,0.055952,0.327575,0.043638,0.022918
2017-04-09 00:00:00+02:00,0.059773,0.625336,0.021063,0.010444
2017-04-10 00:00:00+02:00,0.067725,0.552098,0.030061,0.027221
2017-04-11 00:00:00+02:00,0.075272,0.362927,0.072049,0.016174
2017-04-12 00:00:00+02:00,0.059096,0.229574,0.05826,0.019866
2017-04-13 00:00:00+02:00,0.054193,0.471029,0.059118,0.021572
2017-04-14 00:00:00+02:00,0.057047,0.416768,0.062031,0.021773
2017-04-15 00:00:00+02:00,0.057394,0.21796,0.063347,0.022918
2017-04-16 00:00:00+02:00,0.06172,0.347017,0.089203,0.010444
2017-04-17 00:00:00+02:00,0.063767,0.46319,0.088597,0.027221
2017-04-18 00:00:00+02:00,0.06941,0.403902,0.102897,0.016174
2017-04-19 00:00:00+02:00,0.05682,0.515131,0.121133,0.019866
2017-04-20 00:00:00+02:00,0.055723,0.543415,0.103057,0.021572
2017-04-21 00:00:00+02:00,0.055679,0.400428,0.053357,0.021773
2017-04-22 00:00:00+02:00,0.054404,0.48818,0.076683,0.022918
2017-04-23 00:00:00+02:00,0.059264,0.452723,0.088615,0.010444
2017-04-24 00:00:00+02:00,0.059311,0.591944,0.062829,0.027221
2017-04-25 00:00:00+02:00,0.064466,0.36527,0.063861,0.016174
2017-04-26 00:00:00+02:00,0.05832,0.566973,0.071686,0.019866
2017-04-27 00:00:00+02:00,0.05519,0.647035,0.067294,0.021572
2017-04-28 00:00:00+02:00,0.052364,0.438687,0.055969,0.021773
2017-04-29 00:00:00+02:00,0.051735,0.401954,0.069559,0.022918
2017-04-30 00:00:00+02:00,0.057804,0.728455,0.063672,0.010444
2017-05-01 00:00:00+02:00,0.06376,0.491152,0.043679,0.027221
2017-05-02 00:00:00+02:00,0.070928,0.15215,0.04954,0.016174
2017-05-03 00:00:00+02:00,0.055967,0.43884,0.038427,0.019866
2017-05-04 00:00:00+02:00,0.056066,0.075375,0.05994,0.021572
2017-05-05 00:00:00+02:00,0.053643,0.15347,0.046887,0.021773
2017-05-06 00:00:00+02:00,0.056674,0.406935,0.029615,0.022918
2017-05-07 00:00:00+02:00,0.064212,0.567126,0.029899,0.010444
2017-05-08 00:00:00+02:00,0.062629,0.129197,0.061978,0.027221
2017-05-09 00:00:00+02:00,0.068699,0.464927,0.083771,0.016174
2017-05-10 00:00:00+02:00,0.057425,0.475103,0.062731,0.019866
2017-05-11 00:00:00+02:00,0.057188,0.781625,0.029872,0.021572
2017-05-12 00:00:00+02:00,0.055699,0.701132,0.015072,0.021773
2017-05-13 00:00:00+02:00,0.064818,0.276849,0.013647,0.022918
2017-05-14 00:00:00+02:00,0.06226,0.540047,0.011914,0.010444
2017-05-15 00:00:00+02:00,0.068379,0.683885,0.012609,0.027221
2017-05-16 00:00:00+02:00,0.064935,0.417283,0.012771,0.016174
2017-05-17 00:00:00+02:00,0.060612,0.732649,0.007981,0.019866
2017-05-18 00:00:00+02:00,0.056801,0.741607,0.006694,0.021572
2017-05-19 00:00:00+02:00,0.059948,0.711009,0.006189,0.021773
2017-05-20 00:00:00+02:00,0.058077,0.493099,0.013552,0.022918
2017-05-21 00:00:00+02:00,0.057309,0.735561,0.01234,0.010444
2017-05-22 00:00:00+02:00,0.060081,0.694901,0.010355,0.027221
2017-05-23 00:00:00+02:00,0.057388,0.70726,0.009498,0.016174
2017-05-24 00:00:00+02:00,0.063908,0.299972,0.025614,0.019866
2017-05-25 00:00:00+02:00,0.052955,0.524885,0.019777,0.021572
2017-05-26 00:00:00+02:00,0.054018,0.546041,0.011441,0.021773
2017-05-27 00:00:00+02:00,0.052531,0.777242,0.007641,0.022918
2017-05-28 00:00:00+02:00,0.059415,0.708365,0.006103,0.010444
2017-05-29 00:00:00+02:00,0.054643,0.727157,0.00584,0.027221
2017-05-30 00:00:00+02:00,0.067524,0.447829,0.006739,0.016174
2017-05-31 00:00:00+02:00,0.055666,0.679034,0.009545,0.019866
2017-06-01 00:00:00+02:00,0.057162,0.836357,0.013996,0.021572
2017-06-02 00:00:00+02:00,0.055406,0.80966,0.009063,0.021773
2017-06-03 00:00:00+02:00,0.053789,0.405706,0.010219,0.022918
2017-06-04 00:00:00+02:00,0.054442,0.241112,0.011538,0.010444
2017-06-05 00:00:00+02:00,0.054333,0.581593,0.012073,0.027221
2017-06-06 00:00:00+02:00,0.056613,0.5276,0.010698,0.016174
2017-06-07 00:00:00+02:00,0.051316,0.610612,0.018887,0.019866
2017-06-08 00:00:00+02:00,0.048088,0.50544,0.012842,0.021572
2017-06-09 00:00:00+02:00,0.04933,0.719689,0.007942,0.021773
2017-06-10 00:00:00+02:00,0.050004,0.704506,0.010018,0.022918
2017-06-11 00:00:00+02:00,0.051932,0.709871,0.006493,0.010444
2017-06-12 00:00:00+02:00,0.06015,0.603641,0.008256,0.027221
2017-06-13 00:00:00+02:00,0.060104,0.375656,0.012221,0.016174
2017-06-14 00:00:00+02:00,0.052252,0.795339,0.012266,0.019866
2017-06-15 00:00:00+02:00,0.049265,0.745591,0.007203,0.021572
2017-06-16 00:00:00+02:00,0.049469,0.475367,0.011722,0.021773
2017-06-17 00:00:00+02:00,0.048716,0.576491,0.012301,0.022918
2017-06-18 00:00:00+02:00,0.052803,0.802717,0.008345,0.010444
2017-06-19 00:00:00+02:00,0.057535,0.751388,0.0056,0.027221
2017-06-20 00:00:00+02:00,0.063279,0.690665,0.005937,0.016174
2017-06-21 00:00:00+02:00,0.051162,0.800939,0.009634,0.019866
2017-06-22 00:00:00+02:00,0.050624,0.420178,0.0082,0.021572
2017-06-23 00:00:00+02:00,0.050201,0.397165,0.008741,0.021773
2017-06-24 00:00:00+02:00,0.048537,0.318874,0.008948,0.022918
2017-06-25 00:00:00+02:00,0.053339,0.379782,0.01042,0.010444
2017-06-26 00:00:00+02:00,0.057203,0.505939,0.012068,0.027221
2017-06-27 00:00:00+02:00,0.055719,0.702783,0.01095,0.016174
2017-06-28 00:00:00+02:00,0.047325,0.584381,0.008084,0.019866
2017-06-29 00:00:00+02:00,0.047733,0.103928,0.009755,0.021572
2017-06-30 00:00:00+02:00,0.050344,0.236335,0.013378,0.021773
2017-07-01 00:00:00+02:00,0.045786,0.316969,0.013762,0.022918
2017-07-02 00:00:00+02:00,0.051109,0.34418,0.013768,0.010444
2017-07-03 00:00:00+02:00,0.054679,0.781,0.011586,0.027221
2017-07-04 00:00:00+02:00,0.055397,0.657184,0.011654,0.016174
2017-07-05 00:00:00+02:00,0.048978,0.4993,0.01202,0.019866
2017-07-06 00:00:00+02:00,0.048233,0.573752,0.008013,0.021572
2017-07-07 00:00:00+02:00,0.048747,0.424004,0.008283,0.021773
2017-07-08 00:00:00+02:00,0.047772,0.478795,0.008469,0.022918
2017-07-09 00:00:00+02:00,0.049582,0.637699,0.00875,0.010444
2017-07-10 00:00:00+02:00,0.053232,0.278208,0.009199,0.027221
2017-07-11 00:00:00+02:00,0.054342,0.60026,0.009477,0.016174
2017-07-12 00:00:00+02:00,0.048335,0.341095,0.010796,0.019866
2017-07-13 00:00:00+02:00,0.047309,0.43875,0.014321,0.021572
2017-07-14 00:00:00+02:00,0.047759,0.622721,0.01097,0.021773
2017-07-15 00:00:00+02:00,0.049343,0.62012,0.011364,0.022918
2017-07-16 00:00:00+02:00,0.052009,0.450063,0.010314,0.010444
2017-07-17 00:00:00+02:00,0.053213,0.726044,0.009788,0.027221
2017-07-18 00:00:00+02:00,0.055245,0.750393,0.008794,0.016174
2017-07-19 00:00:00+02:00,0.049875,0.716195,0.006866,0.019866
2017-07-20 00:00:00+02:00,0.050032,0.607752,0.006399,0.021572
2017-07-21 00:00:00+02:00,0.050561,0.671099,0.007082,0.021773
2017-07-22 00:00:00+02:00,0.050102,0.411534,0.008067,0.022918
2017-07-23 00:00:00+02:00,0.051641,0.45072,0.008265,0.010444
2017-07-24 00:00:00+02:00,0.056283,0.570247,0.008111,0.027221
2017-07-25 00:00:00+02:00,0.056803,0.242212,0.01333,0.016174
2017-07-26 00:00:00+02:00,0.050771,0.067624,0.013558,0.019866
2017-07-27 00:00:00+02:00,0.049696,0.477688,0.009983,0.021572
2017-07-28 00:00:00+02:00,0.04927,0.685202,0.009684,0.021773
2017-07-29 00:00:00+02:00,0.048913,0.480854,0.007768,0.022918
2017-07-30 00:00:00+02:00,0.051409,0.651157,0.005503,0.010444
2017-07-31 00:00:00+02:00,0.050346,0.659327,0.005793,0.027221
2017-08-01 00:00:00+02:00,0.054909,0.571174,0.005943,0.016174
2017-08-02 00:00:00+02:00,0.052977,0.535466,0.006689,0.019866
2017-08-03 00:00:00+02:00,0.051221,0.367657,0.00631,0.021572
2017-08-04 00:00:00+02:00,0.047849,0.622746,0.007123,0.021773
2017-08-05 00:00:00+02:00,0.047738,0.400903,0.009758,0.022918
2017-08-06 00:00:00+02:00,0.05413,0.688698,0.010539,0.010444
2017-08-07 00:00:00+02:00,0.053422,0.623146,0.008593,0.027221
2017-08-08 00:00:00+02:00,0.059305,0.673146,0.007514,0.016174
2017-08-09 00:00:00+02:00,0.0481,0.662391,0.006777,0.019866
2017-08-10 00:00:00+02:00,0.04816,0.482962,0.00775,0.021572
2017-08-11 00:00:00+02:00,0.050957,0.178227,0.011663,0.021773
2017-08-12 00:00:00+02:00,0.053639,0.260179,0.014936,0.022918
2017-08-13 00:00:00+02:00,0.057188,0.466261,0.010551,0.010444
2017-08-14 00:00:00+02:00,0.059207,0.578061,0.008791,0.027221
2017-08-15 00:00:00+02:00,0.06472,0.45895,0.00723,0.016174
2017-08-16 00:00:00+02:00,0.051035,0.263578,0.008324,0.019866
2017-08-17 00:00:00+02:00,0.05243,0.550303,0.007431,0.021572
2017-08-18 00:00:00+02:00,0.051391,0.39942,0.007171,0.021773
2017-08-19 00:00:00+02:00,0.050585,0.544826,0.010897,0.022918
2017-08-20 00:00:00+02:00,0.051801,0.573003,0.012922,0.010444
2017-08-21 00:00:00+02:00,0.052457,0.353079,0.014673,0.027221
2017-08-22 00:00:00+02:00,0.057236,0.385969,0.016382,0.016174
2017-08-23 00:00:00+02:00,0.053138,0.572816,0.012405,0.019866
2017-08-24 00:00:00+02:00,0.050676,0.453582,0.010417,0.021572
2017-08-25 00:00:00+02:00,0.049376,0.484753,0.00925,0.021773
2017-08-26 00:00:00+02:00,0.051111,0.383519,0.00875,0.022918
2017-08-27 00:00:00+02:00,0.054325,0.551795,0.008785,0.010444
2017-08-28 00:00:00+02:00,0.05519,0.63099,0.009356,0.027221
2017-08-29 00:00:00+02:00,0.062344,0.632038,0.007594,0.016174
2017-08-30 00:00:00+02:00,0.05445,0.552546,0.006328,0.019866
2017-08-31 00:00:00+02:00,0.054149,0.360653,0.007469,0.021572
2017-09-01 00:00:00+02:00,0.055653,0.275836,0.015057,0.021773
2017-09-02 00:00:00+02:00,0.053829,0.417233,0.01485,0.022918
2017-09-03 00:00:00+02:00,0.056535,0.422168,0.019945,0.010444
2017-09-04 00:00:00+02:00,0.060977,0.609161,0.014232,0.027221
2017-09-05 00:00:00+02:00,0.06335,0.611683,0.011592,0.016174
2017-09-06 00:00:00+02:00,0.055152,0.219346,0.012073,0.019866
2017-09-07 00:00:00+02:00,0.054046,0.296464,0.020723,0.021572
2017-09-08 00:00:00+02:00,0.054609,0.169358,0.017976,0.021773
2017-09-09 00:00:00+02:00,0.055422,0.164506,0.013268,0.022918
2017-09-10 00:00:00+02:00,0.055307,0.434907,0.013023,0.010444
2017-09-11 00:00:00+02:00,0.061273,0.40657,0.014785,0.027221
2017-09-12 00:00:00+02:00,0.063831,0.386595,0.019611,0.016174
2017-09-13 00:00:00+02:00,0.057174,0.369812,0.021794,0.019866
2017-09-14 00:00:00+02:00,0.057883,0.233015,0.028459,0.021572
2017-09-15 00:00:00+02:00,0.056924,0.366883,0.026717,0.021773
2017-09-16 00:00:00+02:00,0.056882,0.44678,0.028976,0.022918
2017-09-17 00:00:00+02:00,0.059745,0.4392,0.02407,0.010444
2017-09-18 00:00:00+02:00,0.059262,0.489055,0.027619,0.027221
2017-09-19 00:00:00+02:00,0.065587,0.469928,0.029485,0.016174
2017-09-20 00:00:00+02:00,0.056237,0.427756,0.028491,0.019866
2017-09-21 00:00:00+02:00,0.055521,0.315767,0.023491,0.021572
2017-09-22 00:00:00+02:00,0.051847,0.468144,0.019446,0.021773
2017-09-23 00:00:00+02:00,0.049998,0.271492,0.028225,0.022918
2017-09-24 00:00:00+02:00,0.052147,0.115571,0.020303,0.010444
2017-09-25 00:00:00+02:00,0.061977,0.104548,0.021625,0.027221
2017-09-26 00:00:00+02:00,0.064893,0.255222,0.020676,0.016174
2017-09-27 00:00:00+02:00,0.055948,0.221719,0.016636,0.019866
2017-09-28 00:00:00+02:00,0.059599,0.402057,0.015075,0.021572
2017-09-29 00:00:00+02:00,0.054937,0.462218,0.013803,0.021773
2017-09-30 00:00:00+02:00,0.054937,0.468311,0.019052,0.022918
2017-10-01 00:00:00+02:00,0.053532,0.07142,0.030127,0.010444
2017-10-02 00:00:00+02:00,0.067446,0.12267,0.031094,0.027221
2017-10-03 00:00:00+02:00,0.060839,0.2866,0.027728,0.016174
2017-10-04 00:00:00+02:00,0.055434,0.150203,0.033702,0.019866
2017-10-05 00:00:00+02:00,0.053198,0.052632,0.042123,0.021572
2017-10-06 00:00:00+02:00,0.054093,0.125876,0.046509,0.021773
2017-10-07 00:00:00+02:00,0.056548,0.173524,0.047902,0.022918
2017-10-08 00:00:00+02:00,0.056185,0.35107,0.044593,0.010444
2017-10-09 00:00:00+02:00,0.063713,0.383263,0.060097,0.027221
2017-10-10 00:00:00+02:00,0.069713,0.066782,0.039711,0.016174
2017-10-11 00:00:00+02:00,0.059789,0.132291,0.019307,0.019866
2017-10-12 00:00:00+02:00,0.060289,0.238185,0.022201,0.021572
2017-10-13 00:00:00+02:00,0.057214,0.272727,0.0306,0.021773
2017-10-14 00:00:00+02:00,0.058625,0.119709,0.014158,0.022918
2017-10-15 00:00:00+02:00,0.062886,0.377482,0.012227,0.010444
2017-10-16 00:00:00+02:00,0.068212,0.370165,0.011973,0.027221
2017-10-17 00:00:00+02:00,0.067701,0.363118,0.010991,0.016174
2017-10-18 00:00:00+02:00,0.055812,0.2986,0.015897,0.019866
2017-10-19 00:00:00+02:00,0.057592,0.305471,0.032486,0.021572
2017-10-20 00:00:00+02:00,0.054895,0.184633,0.024895,0.021773
2017-10-21 00:00:00+02:00,0.058133,0.104918,0.035911,0.022918
2017-10-22 00:00:00+02:00,0.066254,0.248089,0.034994,0.010444
2017-10-23 00:00:00+02:00,0.072986,0.080213,0.046604,0.027221
2017-10-24 00:00:00+02:00,0.081043,0.130196,0.042091,0.016174
2017-10-25 00:00:00+02:00,0.062618,0.160546,0.018653,0.019866
2017-10-26 00:00:00+02:00,0.063033,0.125073,0.0306,0.021572
2017-10-27 00:00:00+02:00,0.059914,0.122242,0.044433,0.021773
2017-10-28 00:00:00+02:00,0.058402,0.048454,0.050332,0.022918
2017-10-29 00:00:00+02:00,0.061915,0.103387,0.06536,0.012006
2017-10-30 00:00:00+01:00,0.06844,0.339923,0.084859,0.027075
2017-10-31 00:00:00+01:00,0.07251,0.108304,0.075382,0.014671
2017-11-01 00:00:00+01:00,0.061738,0.03184,0.053263,0.019779
2017-11-02 00:00:00+01:00,0.058152,0.068499,0.052589,0.022285
2017-11-03 00:00:00+01:00,0.060323,0.161905,0.05549,0.022167
2017-11-04 00:00:00+01:00,0.059331,0.227671,0.064071,0.021486
2017-11-05 00:00:00+01:00,0.064263,0.091253,0.051787,0.012506
2017-11-06 00:00:00+01:00,0.073483,0.236855,0.077189,0.027075
2017-11-07 00:00:00+01:00,0.075263,0.222392,0.088579,0.014671
2017-11-08 00:00:00+01:00,0.060886,0.18842,0.074169,0.019779
2017-11-09 00:00:00+01:00,0.059019,0.027256,0.086101,0.022285
2017-11-10 00:00:00+01:00,0.061498,0.032146,0.07671,0.022167
2017-11-11 00:00:00+01:00,0.059195,0.061414,0.094975,0.021486
2017-11-12 00:00:00+01:00,0.06301,0.123239,0.103838,0.012506
2017-11-13 00:00:00+01:00,0.068811,0.10415,0.100789,0.027075
2017-11-14 00:00:00+01:00,0.072988,0.122292,0.105632,0.014671
2017-11-15 00:00:00+01:00,0.061604,0.040252,0.070124,0.019779
2017-11-16 00:00:00+01:00,0.062051,0.048028,0.066386,0.022285
2017-11-17 00:00:00+01:00,0.065176,0.241643,0.081964,0.022167
2017-11-18 00:00:00+01:00,0.063126,0.063185,0.106313,0.021486
2017-11-19 00:00:00+01:00,0.069351,0.062104,0.103861,0.012506
2017-11-20 00:00:00+01:00,0.070233,0.116224,0.105115,0.027075
2017-11-21 00:00:00+01:00,0.083526,0.028145,0.105384,0.014671
2017-11-22 00:00:00+01:00,0.065586,0.040678,0.062161,0.019779
2017-11-23 00:00:00+01:00,0.065495,0.095467,0.051427,0.022285
2017-11-24 00:00:00+01:00,0.064324,0.058642,0.049519,0.022167
2017-11-25 00:00:00+01:00,0.061633,0.012902,0.103234,0.021486
2017-11-26 00:00:00+01:00,0.069595,0.089518,0.115609,0.012506
2017-11-27 00:00:00+01:00,0.073404,0.115634,0.107838,0.027075
2017-11-28 00:00:00+01:00,0.081785,0.071118,0.087086,0.014671
2017-11-29 00:00:00+01:00,0.066904,0.20416,0.114589,0.019779
2017-11-30 00:00:00+01:00,0.064007,0.143687,0.133032,0.022285
2017-12-01 00:00:00+01:00,0.068356,0.056236,0.134906,0.022167
2017-12-02 00:00:00+01:00,0.069078,0.087539,0.128798,0.021486
2017-12-03 00:00:00+01:00,0.07067,0.151,0.154294,0.012506
2017-12-04 00:00:00+01:00,0.076699,0.102024,0.111801,0.027075
2017-12-05 00:00:00+01:00,0.086708,0.032148,0.083073,0.014671
2017-12-06 00:00:00+01:00,0.06742,0.014018,0.075485,0.019779
2017-12-07 00:00:00+01:00,0.068225,0.179321,0.086231,0.022285
2017-12-08 00:00:00+01:00,0.070475,0.082507,0.107398,0.022167
2017-12-09 00:00:00+01:00,0.064155,0.02243,0.141982,0.021486
2017-12-10 00:00:00+01:00,0.069825,0.132496,0.157517,0.012506
2017-12-11 00:00:00+01:00,0.081139,0.036927,0.116278,0.027075
2017-12-12 00:00:00+01:00,0.090523,0.025213,0.103299,0.014671
2017-12-13 00:00:00+01:00,0.06625,0.1723,0.129856,0.019779
2017-12-14 00:00:00+01:00,0.067229,0.043418,0.116118,0.022285
2017-12-15 00:00:00+01:00,0.068556,0.024046,0.129315,0.022167
2017-12-16 00:00:00+01:00,0.066282,0.031518,0.128029,0.021486
2017-12-17 00:00:00+01:00,0.072691,0.037838,0.137911,0.012506
2017-12-18 00:00:00+01:00,0.07865,0.176362,0.141734,0.027075
2017-12-19 00:00:00+01:00,0.086438,0.020396,0.132538,0.014671
2017-12-20 00:00:00+01:00,0.071377,0.035285,0.115213,0.019779
2017-12-21 00:00:00+01:00,0.075805,0.029261,0.086438,0.022285
2017-12-22 00:00:00+01:00,0.074007,0.039245,0.089582,0.022167
2017-12-23 00:00:00+01:00,0.08572,0.013723,0.079436,0.021486
2017-12-24 00:00:00+01:00,0.089463,0.009819,0.05268,0.012506
2017-12-25 00:00:00+01:00,0.089528,0.017485,0.063385,0.027075
2017-12-26 00:00:00+01:00,0.080922,0.115792,0.095587,0.014671
2017-12-27 00:00:00+01:00,0.073238,0.085635,0.114915,0.019779
2017-12-28 00:00:00+01:00,0.073639,0.024278,0.116621,0.022285
2017-12-29 00:00:00+01:00,0.072008,0.101495,0.13145,0.022167
2017-12-30 00:00:00+01:00,0.072492,0.042021,0.123611,0.021486
2017-12-31 00:00:00+01:00,0.079779,0.026597,0.053148,0.0
2018-01-01 00:00:00+01:00,0.06456,0.0,0.026022,0.0
