2017-01-04 00:09:00+01:00,0.997,0.995,0.995,0.996,0.996,0.997,0.996,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.995,0.997,0.996,0.995,0.997,0.996,0.995,0.997,0.996,0.996,0.995,0.996,0.995,0.995,0.995,0.995,0.996,0.997,0.997,0.996,0.996,0.995,0.997,0.996,0.996,0.997,0.996,0.995,0.997,0.996,0.997,0.997,0.996,0.995,0.997,0.995,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.995,0.997,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.996,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.997,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.995,0.995,0.997,0.997,0.996,0.996,0.997,0.995,0.996,0.996,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.995,0.996,0.995,0.995,0.997,0.995,0.997,0.995,0.995,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:10:00+01:00,0.997,0.995,0.995,0.996,0.996,0.997,0.995,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.996,0.995,0.996,0.995,0.997,0.996,0.995,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.996,0.995,0.996,0.995,0.995,0.995,0.994,0.996,0.997,0.997,0.996,0.996,0.994,0.997,0.996,0.996,0.997,0.996,0.995,0.997,0.996,0.997,0.996,0.996,0.995,0.997,0.995,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.994,0.997,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.995,0.996,0.995,0.994,0.995,0.995,0.995,0.996,0.995,0.996,0.994,0.996,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.995,0.995,0.997,0.997,0.996,0.995,0.997,0.995,0.995,0.995,0.995,0.994,0.996,0.995,0.997,0.995,0.996,0.995,0.996,0.994,0.995,0.997,0.995,0.997,0.994,0.994,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:11:00+01:00,0.997,0.995,0.995,0.996,0.996,0.997,0.996,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.995,0.997,0.997,0.995,0.997,0.996,0.995,0.998,0.996,0.996,0.995,0.996,0.995,0.995,0.995,0.995,0.997,0.997,0.997,0.996,0.996,0.995,0.997,0.996,0.996,0.997,0.996,0.995,0.997,0.996,0.998,0.997,0.996,0.995,0.997,0.995,0.997,0.996,0.997,0.996,0.997,0.996,0.998,0.997,0.996,0.995,0.997,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.996,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.997,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.998,0.995,0.995,0.997,0.998,0.996,0.996,0.998,0.995,0.996,0.995,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.995,0.996,0.995,0.995,0.997,0.995,0.997,0.995,0.995,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:12:00+01:00,0.997,0.995,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.998,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.996,0.996,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.997,0.995,0.998,0.996,0.995,0.997,0.995,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.997,0.995,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.996,0.996,0.997,0.996,0.999
2017-01-04 00:13:00+01:00,0.997,0.996,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.996,0.998,0.996,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.998,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.997,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.997,0.996,0.998,0.997,0.998,0.997,0.997,0.996,0.998,0.996,0.996,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.998,0.996,0.997,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.998,0.997,0.998,0.997,0.997,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.998,0.996,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.998,0.996,0.996,0.996,0.996,0.997,0.996,1.0
2017-01-04 00:14:00+01:00,0.997,0.995,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.998,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.996,0.996,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.997,0.996,0.998,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.995,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.997,0.995,0.995,0.997,0.995,0.998,0.995,0.996,0.996,0.996,0.997,0.996,1.0
2017-01-04 00:15:00+01:00,0.997,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.998,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.995,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.996,0.995,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.996,0.998,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.995,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.997,0.995,0.998,0.996,0.996,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:16:00+01:00,0.997,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.996,0.995,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.998,0.997,0.996,0.997,0.996,0.995,0.998,0.996,0.996,0.996,0.996,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.996,0.995,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.996,0.998,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.997,0.995,0.998,0.996,0.996,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:17:00+01:00,0.997,0.995,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.998,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.996,0.996,0.997,0.995,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.996,0.995,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.997,0.996,0.998,0.996,0.995,0.997,0.995,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.995,0.997,0.995,0.998,0.996,0.996,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:18:00+01:00,0.997,0.995,0.995,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.995,0.995,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.998,0.997,0.995,0.997,0.996,0.995,0.998,0.996,0.996,0.996,0.997,0.995,0.995,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.995,0.998,0.997,0.996,0.995,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.996,0.998,0.996,0.995,0.997,0.995,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.995,0.996,0.996,0.995,0.995,0.997,0.995,0.997,0.996,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.995,0.996,0.996,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.995,0.996,0.996,0.995,0.997,0.995,0.998,0.996,0.996,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:19:00+01:00,0.997,0.995,0.995,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.995,0.995,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.998,0.997,0.995,0.997,0.996,0.995,0.998,0.996,0.996,0.996,0.997,0.995,0.995,0.996,0.995,0.997,0.997,0.997,0.996,0.997,0.995,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.996,0.995,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.995,0.998,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.995,0.995,0.996,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.995,0.996,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:20:00+01:00,0.997,0.995,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.998,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.996,0.996,0.997,0.995,0.996,0.996,0.995,0.996,0.997,0.997,0.996,0.997,0.995,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.996,0.995,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.995,0.998,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.995,0.995,0.996,0.996,0.995,0.996,0.995,0.997,0.995,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:21:00+01:00,0.997,0.995,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.998,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.998,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.996,0.996,0.997,0.995,0.996,0.995,0.995,0.996,0.997,0.997,0.996,0.997,0.995,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.995,0.998,0.997,0.996,0.995,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.995,0.998,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.996,0.995,0.995,0.996,0.996,0.995,0.996,0.995,0.997,0.995,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.995,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:22:00+01:00,0.997,0.995,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.997,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.995,0.997,0.997,0.996,0.996,0.996,0.996,0.998,0.996,0.996,0.995,0.997,0.995,0.996,0.995,0.995,0.996,0.997,0.997,0.996,0.997,0.995,0.997,0.996,0.996,0.997,0.996,0.996,0.997,0.995,0.998,0.997,0.996,0.995,0.997,0.995,0.997,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.995,0.997,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.996,0.995,0.995,0.995,0.996,0.995,0.996,0.995,0.997,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.995,0.995,0.997,0.997,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.995,0.995,0.997,0.995,0.997,0.995,0.995,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:23:00+01:00,0.997,0.994,0.996,0.997,0.997,0.997,0.996,0.996,0.997,0.995,0.997,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.995,0.997,0.997,0.996,0.996,0.996,0.996,0.998,0.996,0.996,0.995,0.997,0.995,0.996,0.995,0.995,0.996,0.997,0.997,0.996,0.997,0.995,0.997,0.996,0.996,0.997,0.996,0.996,0.997,0.995,0.998,0.996,0.996,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.995,0.997,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.996,0.995,0.995,0.995,0.996,0.995,0.996,0.995,0.997,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.995,0.995,0.997,0.997,0.997,0.996,0.998,0.996,0.996,0.996,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.995,0.994,0.997,0.994,0.997,0.995,0.995,0.995,0.996,0.997,0.996,0.999
2017-01-04 00:24:00+01:00,0.997,0.994,0.996,0.996,0.997,0.997,0.996,0.995,0.997,0.994,0.997,0.994,0.996,0.996,0.997,0.997,0.996,0.995,0.996,0.997,0.996,0.995,0.997,0.997,0.996,0.996,0.995,0.996,0.997,0.996,0.995,0.995,0.996,0.995,0.996,0.995,0.995,0.996,0.997,0.997,0.996,0.997,0.995,0.996,0.995,0.995,0.997,0.995,0.996,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.996,0.995,0.997,0.995,0.994,0.997,0.994,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.996,0.995,0.995,0.995,0.996,0.995,0.996,0.995,0.997,0.995,0.995,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.995,0.995,0.997,0.997,0.997,0.996,0.997,0.996,0.996,0.996,0.994,0.995,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.995,0.994,0.997,0.994,0.997,0.995,0.995,0.995,0.995,0.997,0.995,0.999
