2017-05-17 08:25:00+02:00,1.01,1.009,1.011,1.009,1.017,1.017,1.011,1.009,1.01,1.01,1.01,1.011,1.01,1.014,1.0
2017-05-17 08:30:00+02:00,1.011,1.01,1.011,1.009,1.018,1.018,1.012,1.01,1.01,1.011,1.01,1.012,1.011,1.014,1.0
2017-05-17 08:35:00+02:00,1.011,1.01,1.011,1.009,1.018,1.018,1.012,1.01,1.01,1.011,1.01,1.012,1.011,1.014,1.0
2017-05-17 08:40:00+02:00,1.011,1.01,1.011,1.009,1.018,1.018,1.012,1.01,1.01,1.011,1.01,1.012,1.011,1.014,1.0
2017-05-17 08:45:00+02:00,1.011,1.01,1.011,1.009,1.018,1.018,1.012,1.01,1.01,1.011,1.01,1.012,1.011,1.014,1.0
2017-05-17 08:50:00+02:00,1.01,1.01,1.011,1.009,1.018,1.018,1.012,1.009,1.01,1.01,1.01,1.012,1.011,1.014,1.0
2017-05-17 08:55:00+02:00,1.011,1.011,1.012,1.01,1.019,1.019,1.013,1.01,1.011,1.011,1.011,1.013,1.012,1.015,1.0
2017-05-17 09:00:00+02:00,1.012,1.011,1.013,1.011,1.02,1.02,1.014,1.011,1.012,1.012,1.011,1.014,1.012,1.016,1.0
2017-05-17 09:05:00+02:00,1.012,1.011,1.013,1.011,1.021,1.021,1.014,1.011,1.012,1.012,1.012,1.014,1.012,1.016,1.0
2017-05-17 09:10:00+02:00,1.012,1.012,1.013,1.011,1.021,1.021,1.014,1.011,1.012,1.012,1.012,1.014,1.013,1.017,1.0
2017-05-17 09:15:00+02:00,1.013,1.012,1.013,1.011,1.022,1.022,1.015,1.012,1.013,1.013,1.012,1.015,1.013,1.017,1.0
2017-05-17 09:20:00+02:00,1.013,1.012,1.014,1.012,1.022,1.022,1.015,1.012,1.013,1.013,1.013,1.015,1.014,1.018,1.0
2017-05-17 09:25:00+02:00,1.013,1.013,1.014,1.012,1.023,1.023,1.015,1.012,1.013,1.013,1.013,1.015,1.014,1.018,1.0
2017-05-17 09:30:00+02:00,1.014,1.013,1.014,1.012,1.023,1.023,1.015,1.012,1.013,1.013,1.013,1.015,1.014,1.018,1.0
2017-05-17 09:35:00+02:00,1.013,1.012,1.013,1.011,1.022,1.022,1.015,1.012,1.013,1.013,1.012,1.015,1.013,1.017,1.0
2017-05-17 09:40:00+02:00,1.013,1.013,1.014,1.012,1.023,1.023,1.015,1.012,1.013,1.013,1.013,1.015,1.014,1.018,1.0
2017-05-17 09:45:00+02:00,1.014,1.013,1.015,1.013,1.024,1.024,1.016,1.013,1.014,1.014,1.014,1.016,1.014,1.019,1.0
2017-05-17 09:50:00+02:00,1.015,1.014,1.015,1.013,1.025,1.025,1.017,1.013,1.014,1.015,1.014,1.017,1.015,1.02,1.0
2017-05-17 09:55:00+02:00,1.015,1.014,1.016,1.013,1.025,1.025,1.017,1.014,1.014,1.015,1.014,1.017,1.015,1.02,1.0
2017-05-17 10:00:00+02:00,1.015,1.014,1.016,1.013,1.025,1.025,1.017,1.014,1.015,1.015,1.014,1.017,1.015,1.02,1.0
