timestamp,trafo,lines
2017-05-26 02:55:00+02:00,0.000916,4e-05
2017-05-26 02:56:00+02:00,0.000915,3.9e-05
2017-05-26 02:57:00+02:00,0.000914,3.8e-05
2017-05-26 02:58:00+02:00,0.000902,2.4e-05
2017-05-26 02:59:00+02:00,0.000905,2.5e-05
2017-05-26 03:00:00+02:00,0.000903,2.5e-05
2017-05-26 03:01:00+02:00,0.000903,2.6e-05
2017-05-26 03:02:00+02:00,0.00091,4.3e-05
2017-05-26 03:03:00+02:00,0.000917,5.8e-05
2017-05-26 03:04:00+02:00,0.000909,3.2e-05
2017-05-26 03:05:00+02:00,0.000909,3e-05
2017-05-26 03:06:00+02:00,0.000908,3.1e-05
2017-05-26 03:07:00+02:00,0.00091,3.8e-05
2017-05-26 03:08:00+02:00,0.000908,3.3e-05
2017-05-26 03:09:00+02:00,0.000906,3.3e-05
2017-05-26 03:10:00+02:00,0.000904,2.6e-05
2017-05-26 03:11:00+02:00,0.000908,3.6e-05
2017-05-26 03:12:00+02:00,0.000904,2.6e-05
2017-05-26 03:13:00+02:00,0.000904,2.6e-05
2017-05-26 03:14:00+02:00,0.000904,2.5e-05
2017-05-26 03:15:00+02:00,0.000902,2.3e-05
2017-05-26 03:16:00+02:00,0.000903,2.4e-05
2017-05-26 03:17:00+02:00,0.000915,3.4e-05
2017-05-26 03:18:00+02:00,0.000917,3.5e-05
2017-05-26 03:19:00+02:00,0.000903,2.5e-05
2017-05-26 03:20:00+02:00,0.000904,2.8e-05
2017-05-26 03:21:00+02:00,0.000904,2.9e-05
2017-05-26 03:22:00+02:00,0.000908,3.1e-05
2017-05-26 03:23:00+02:00,0.000908,3.1e-05
2017-05-26 03:24:00+02:00,0.000911,3.7e-05
2017-05-26 03:25:00+02:00,0.00091,3.4e-05
2017-05-26 03:26:00+02:00,0.00091,3.4e-05
2017-05-26 03:27:00+02:00,0.000911,3.7e-05
2017-05-26 03:28:00+02:00,0.000912,3.7e-05
2017-05-26 03:29:00+02:00,0.000915,3.6e-05
2017-05-26 03:30:00+02:00,0.000914,3.6e-05
2017-05-26 03:31:00+02:00,0.00091,3.4e-05
2017-05-26 03:32:00+02:00,0.00091,3.5e-05
2017-05-26 03:33:00+02:00,0.000908,3.2e-05
2017-05-26 03:34:00+02:00,0.000908,3.1e-05
2017-05-26 03:35:00+02:00,0.000909,3.1e-05
2017-05-26 03:36:00+02:00,0.000907,2.9e-05
2017-05-26 03:37:00+02:00,0.000913,3.3e-05
2017-05-26 03:38:00+02:00,0.00091,3e-05
2017-05-26 03:39:00+02:00,0.000907,2.7e-05
2017-05-26 03:40:00+02:00,0.000907,2.6e-05
2017-05-26 03:41:00+02:00,0.000908,2.8e-05
2017-05-26 03:42:00+02:00,0.000911,3.3e-05
2017-05-26 03:43:00+02:00,0.000915,4.4e-05
2017-05-26 03:44:00+02:00,0.000914,4.1e-05
2017-05-26 03:45:00+02:00,0.00091,3.1e-05
2017-05-26 03:46:00+02:00,0.00091,3.1e-05
2017-05-26 03:47:00+02:00,0.000908,2.8e-05
2017-05-26 03:48:00+02:00,0.000908,2.6e-05
2017-05-26 03:49:00+02:00,0.000908,2.7e-05
2017-05-26 03:50:00+02:00,0.000907,2.8e-05
2017-05-26 03:51:00+02:00,0.000906,2.7e-05
2017-05-26 03:52:00+02:00,0.000906,2.7e-05
2017-05-26 03:53:00+02:00,0.000906,2.6e-05
2017-05-26 03:54:00+02:00,0.000905,2.5e-05
2017-05-26 03:55:00+02:00,0.000908,2.7e-05
2017-05-26 03:56:00+02:00,0.00091,2.8e-05
2017-05-26 03:57:00+02:00,0.000909,2.8e-05
2017-05-26 03:58:00+02:00,0.000907,2.7e-05
2017-05-26 03:59:00+02:00,0.000906,2.7e-05
2017-05-26 04:00:00+02:00,0.000908,2.8e-05
2017-05-26 04:01:00+02:00,0.00091,3.5e-05
2017-05-26 04:02:00+02:00,0.000907,3e-05
2017-05-26 04:03:00+02:00,0.000907,2.8e-05
2017-05-26 04:04:00+02:00,0.000907,2.9e-05
2017-05-26 04:05:00+02:00,0.000905,2.6e-05
2017-05-26 04:06:00+02:00,0.000905,2.7e-05
2017-05-26 04:07:00+02:00,0.0009,1.9e-05
2017-05-26 04:08:00+02:00,0.000901,2e-05
2017-05-26 04:09:00+02:00,0.000899,1.8e-05
2017-05-26 04:10:00+02:00,0.000898,1.8e-05
2017-05-26 04:11:00+02:00,0.000898,1.9e-05
2017-05-26 04:12:00+02:00,0.000902,2.2e-05
2017-05-26 04:13:00+02:00,0.000901,2.1e-05
2017-05-26 04:14:00+02:00,0.000905,2.6e-05
2017-05-26 04:15:00+02:00,0.000911,5.4e-05
2017-05-26 04:16:00+02:00,0.0009,2e-05
2017-05-26 04:17:00+02:00,0.000901,2.2e-05
2017-05-26 04:18:00+02:00,0.000902,2.2e-05
2017-05-26 04:19:00+02:00,0.000902,2.2e-05
2017-05-26 04:20:00+02:00,0.000902,2.2e-05
2017-05-26 04:21:00+02:00,0.000901,2.1e-05
2017-05-26 04:22:00+02:00,0.0009,2.2e-05
2017-05-26 04:23:00+02:00,0.000899,2.2e-05
2017-05-26 04:24:00+02:00,0.0009,2.2e-05
2017-05-26 04:25:00+02:00,0.000901,2.4e-05
2017-05-26 04:26:00+02:00,0.000902,2.4e-05
2017-05-26 04:27:00+02:00,0.000902,2.4e-05
2017-05-26 04:28:00+02:00,0.000902,2.3e-05
2017-05-26 04:29:00+02:00,0.000902,2.3e-05
2017-05-26 04:30:00+02:00,0.000903,2.4e-05
2017-05-26 04:31:00+02:00,0.000903,2.4e-05
2017-05-26 04:32:00+02:00,0.000905,2.5e-05
2017-05-26 04:33:00+02:00,0.000904,2.5e-05
2017-05-26 04:34:00+02:00,0.000904,2.5e-05
2017-05-26 04:35:00+02:00,0.000903,2.5e-05
2017-05-26 04:36:00+02:00,0.000904,2.4e-05
2017-05-26 04:37:00+02:00,0.000902,2.5e-05
2017-05-26 04:38:00+02:00,0.000902,2.5e-05
2017-05-26 04:39:00+02:00,0.000902,2.5e-05
2017-05-26 04:40:00+02:00,0.000904,2.8e-05
2017-05-26 04:41:00+02:00,0.000902,2.4e-05
2017-05-26 04:42:00+02:00,0.0009,2.2e-05
2017-05-26 04:43:00+02:00,0.000899,2.2e-05
2017-05-26 04:44:00+02:00,0.000901,2.2e-05
2017-05-26 04:45:00+02:00,0.0009,2e-05
2017-05-26 04:46:00+02:00,0.000909,2.8e-05
2017-05-26 04:47:00+02:00,0.000913,3.4e-05
2017-05-26 04:48:00+02:00,0.000902,2.8e-05
2017-05-26 04:49:00+02:00,0.0009,2.6e-05
2017-05-26 04:50:00+02:00,0.000901,2.6e-05
2017-05-26 04:51:00+02:00,0.000901,2.3e-05
2017-05-26 04:52:00+02:00,0.000908,3.4e-05
2017-05-26 04:53:00+02:00,0.000914,4.3e-05
2017-05-26 04:54:00+02:00,0.000911,3.5e-05
2017-05-26 04:55:00+02:00,0.000908,3.1e-05
2017-05-26 04:56:00+02:00,0.000905,2.7e-05
2017-05-26 04:57:00+02:00,0.000905,2.6e-05
2017-05-26 04:58:00+02:00,0.000905,2.8e-05
2017-05-26 04:59:00+02:00,0.000905,3e-05
2017-05-26 05:00:00+02:00,0.000904,2.6e-05
2017-05-26 05:01:00+02:00,0.000905,2.5e-05
2017-05-26 05:02:00+02:00,0.000905,2.3e-05
2017-05-26 05:03:00+02:00,0.000903,2.4e-05
2017-05-26 05:04:00+02:00,0.000903,2.4e-05
2017-05-26 05:05:00+02:00,0.000904,2.5e-05
2017-05-26 05:06:00+02:00,0.000905,2.5e-05
2017-05-26 05:07:00+02:00,0.000905,2.6e-05
2017-05-26 05:08:00+02:00,0.00091,3e-05
2017-05-26 05:09:00+02:00,0.000915,3.5e-05
2017-05-26 05:10:00+02:00,0.000917,3.4e-05
2017-05-26 05:11:00+02:00,0.000906,2.7e-05
2017-05-26 05:12:00+02:00,0.000904,2.6e-05
2017-05-26 05:13:00+02:00,0.00091,3.5e-05
2017-05-26 05:14:00+02:00,0.000909,3e-05
2017-05-26 05:15:00+02:00,0.000913,3e-05
2017-05-26 05:16:00+02:00,0.00091,2.9e-05
2017-05-26 05:17:00+02:00,0.000908,2.9e-05
2017-05-26 05:18:00+02:00,0.000905,2.6e-05
2017-05-26 05:19:00+02:00,0.000909,3.2e-05
2017-05-26 05:20:00+02:00,0.000905,2.8e-05
2017-05-26 05:21:00+02:00,0.000904,2.5e-05
2017-05-26 05:22:00+02:00,0.000906,3.2e-05
2017-05-26 05:23:00+02:00,0.000909,3.7e-05
2017-05-26 05:24:00+02:00,0.000907,2.8e-05
2017-05-26 05:25:00+02:00,0.000904,2.4e-05
2017-05-26 05:26:00+02:00,0.000905,2.5e-05
2017-05-26 05:27:00+02:00,0.000905,2.5e-05
2017-05-26 05:28:00+02:00,0.000906,2.8e-05
2017-05-26 05:29:00+02:00,0.000909,3.6e-05
2017-05-26 05:30:00+02:00,0.000909,3.1e-05
2017-05-26 05:31:00+02:00,0.000906,2.7e-05
2017-05-26 05:32:00+02:00,0.000907,3.3e-05
2017-05-26 05:33:00+02:00,0.000905,2.6e-05
2017-05-26 05:34:00+02:00,0.000907,2.8e-05
2017-05-26 05:35:00+02:00,0.000907,2.8e-05
2017-05-26 05:36:00+02:00,0.000906,2.6e-05
2017-05-26 05:37:00+02:00,0.000907,2.8e-05
2017-05-26 05:38:00+02:00,0.000907,2.8e-05
2017-05-26 05:39:00+02:00,0.000911,3.1e-05
2017-05-26 05:40:00+02:00,0.000913,3.3e-05
2017-05-26 05:41:00+02:00,0.000907,2.9e-05
2017-05-26 05:42:00+02:00,0.000908,3e-05
2017-05-26 05:43:00+02:00,0.000908,3e-05
2017-05-26 05:44:00+02:00,0.000908,3e-05
2017-05-26 05:45:00+02:00,0.000912,3.5e-05
2017-05-26 05:46:00+02:00,0.000917,3.7e-05
2017-05-26 05:47:00+02:00,0.000923,4.3e-05
2017-05-26 05:48:00+02:00,0.000923,4.9e-05
2017-05-26 05:49:00+02:00,0.000914,3.6e-05
2017-05-26 05:50:00+02:00,0.000911,3.2e-05
2017-05-26 05:51:00+02:00,0.000911,3.6e-05
2017-05-26 05:52:00+02:00,0.000913,3.8e-05
2017-05-26 05:53:00+02:00,0.000911,3.2e-05
2017-05-26 05:54:00+02:00,0.000913,3.5e-05
2017-05-26 05:55:00+02:00,0.000914,3.6e-05
2017-05-26 05:56:00+02:00,0.000914,3.6e-05
2017-05-26 05:57:00+02:00,0.000914,3.6e-05
2017-05-26 05:58:00+02:00,0.000914,3.5e-05
2017-05-26 05:59:00+02:00,0.000915,3.5e-05
2017-05-26 06:00:00+02:00,0.000921,4.2e-05
2017-05-26 06:01:00+02:00,0.000921,4e-05
2017-05-26 06:02:00+02:00,0.00092,3.9e-05
2017-05-26 06:03:00+02:00,0.000925,4.6e-05
2017-05-26 06:04:00+02:00,0.000924,5.2e-05
2017-05-26 06:05:00+02:00,0.000919,4.1e-05
2017-05-26 06:06:00+02:00,0.000918,3.8e-05
2017-05-26 06:07:00+02:00,0.000914,3.5e-05
2017-05-26 06:08:00+02:00,0.000915,3.6e-05
2017-05-26 06:09:00+02:00,0.000923,4.2e-05
2017-05-26 06:10:00+02:00,0.000924,4e-05
2017-05-26 06:11:00+02:00,0.00092,3.9e-05
2017-05-26 06:12:00+02:00,0.000922,4e-05
2017-05-26 06:13:00+02:00,0.000927,4.7e-05
2017-05-26 06:14:00+02:00,0.000941,6.2e-05
2017-05-26 06:15:00+02:00,0.000924,3.8e-05
2017-05-26 06:16:00+02:00,0.000922,3.8e-05
2017-05-26 06:17:00+02:00,0.000917,3.6e-05
2017-05-26 06:18:00+02:00,0.000918,3.8e-05
2017-05-26 06:19:00+02:00,0.000912,3.5e-05
2017-05-26 06:20:00+02:00,0.000914,3.5e-05
2017-05-26 06:21:00+02:00,0.000914,3.7e-05
2017-05-26 06:22:00+02:00,0.000913,3.9e-05
2017-05-26 06:23:00+02:00,0.000914,3.8e-05
2017-05-26 06:24:00+02:00,0.000915,4e-05
2017-05-26 06:25:00+02:00,0.00092,4.5e-05
2017-05-26 06:26:00+02:00,0.000924,5.4e-05
2017-05-26 06:27:00+02:00,0.000928,5.8e-05
2017-05-26 06:28:00+02:00,0.000925,4.9e-05
2017-05-26 06:29:00+02:00,0.00093,6.1e-05
2017-05-26 06:30:00+02:00,0.000932,6.7e-05
2017-05-26 06:31:00+02:00,0.000937,7.3e-05
2017-05-26 06:32:00+02:00,0.000934,6.1e-05
2017-05-26 06:33:00+02:00,0.000931,5e-05
2017-05-26 06:34:00+02:00,0.000936,5.6e-05
2017-05-26 06:35:00+02:00,0.000935,4.9e-05
2017-05-26 06:36:00+02:00,0.00094,6.3e-05
2017-05-26 06:37:00+02:00,0.000927,4.3e-05
2017-05-26 06:38:00+02:00,0.000922,3.8e-05
2017-05-26 06:39:00+02:00,0.000921,3.9e-05
2017-05-26 06:40:00+02:00,0.000924,4.5e-05
2017-05-26 06:41:00+02:00,0.000922,4.4e-05
2017-05-26 06:42:00+02:00,0.000923,4.5e-05
2017-05-26 06:43:00+02:00,0.000923,4.6e-05
2017-05-26 06:44:00+02:00,0.000929,4.8e-05
2017-05-26 06:45:00+02:00,0.000934,5.2e-05
2017-05-26 06:46:00+02:00,0.000943,5.3e-05
2017-05-26 06:47:00+02:00,0.000948,5.8e-05
2017-05-26 06:48:00+02:00,0.00095,5.6e-05
2017-05-26 06:49:00+02:00,0.000936,4.6e-05
2017-05-26 06:50:00+02:00,0.000936,4.5e-05
2017-05-26 06:51:00+02:00,0.000937,4.5e-05
2017-05-26 06:52:00+02:00,0.00094,4.9e-05
2017-05-26 06:53:00+02:00,0.000936,4.7e-05
2017-05-26 06:54:00+02:00,0.00094,4.9e-05
2017-05-26 06:55:00+02:00,0.00095,5.5e-05
2017-05-26 06:56:00+02:00,0.00095,5.8e-05
2017-05-26 06:57:00+02:00,0.000949,5.8e-05
2017-05-26 06:58:00+02:00,0.000951,6e-05
2017-05-26 06:59:00+02:00,0.00095,6e-05
2017-05-26 07:00:00+02:00,0.000954,6.6e-05
2017-05-26 07:01:00+02:00,0.001004,0.000193
2017-05-26 07:02:00+02:00,0.001089,0.000467
2017-05-26 07:03:00+02:00,0.001093,0.000485
2017-05-26 07:04:00+02:00,0.001079,0.000469
2017-05-26 07:05:00+02:00,0.001069,0.000403
2017-05-26 07:06:00+02:00,0.001066,0.000396
2017-05-26 07:07:00+02:00,0.00101,0.0002
2017-05-26 07:08:00+02:00,0.001031,0.000232
2017-05-26 07:09:00+02:00,0.001035,0.000246
2017-05-26 07:10:00+02:00,0.001011,0.000227
2017-05-26 07:11:00+02:00,0.001004,0.000212
2017-05-26 07:12:00+02:00,0.001018,0.000224
2017-05-26 07:13:00+02:00,0.001063,0.000299
2017-05-26 07:14:00+02:00,0.001064,0.000284
2017-05-26 07:15:00+02:00,0.001003,0.000183
2017-05-26 07:16:00+02:00,0.00101,0.000191
2017-05-26 07:17:00+02:00,0.001022,0.00018
2017-05-26 07:18:00+02:00,0.001035,0.000218
2017-05-26 07:19:00+02:00,0.001043,0.000245
2017-05-26 07:20:00+02:00,0.001075,0.00032
2017-05-26 07:21:00+02:00,0.001099,0.000368
2017-05-26 07:22:00+02:00,0.001113,0.000329
2017-05-26 07:23:00+02:00,0.001096,0.00034
2017-05-26 07:24:00+02:00,0.001104,0.000377
2017-05-26 07:25:00+02:00,0.001115,0.000444
2017-05-26 07:26:00+02:00,0.00112,0.000446
2017-05-26 07:27:00+02:00,0.001156,0.000477
2017-05-26 07:28:00+02:00,0.001171,0.000456
2017-05-26 07:29:00+02:00,0.001175,0.000573
2017-05-26 07:30:00+02:00,0.001158,0.000599
2017-05-26 07:31:00+02:00,0.001101,0.000364
2017-05-26 07:32:00+02:00,0.001032,0.000189
2017-05-26 07:33:00+02:00,0.001026,0.000194
2017-05-26 07:34:00+02:00,0.00104,0.00023
2017-05-26 07:35:00+02:00,0.001088,0.000294
2017-05-26 07:36:00+02:00,0.001133,0.000283
2017-05-26 07:37:00+02:00,0.00111,0.000284
2017-05-26 07:38:00+02:00,0.001076,0.000269
2017-05-26 07:39:00+02:00,0.001093,0.000275
2017-05-26 07:40:00+02:00,0.001093,0.00024
2017-05-26 07:41:00+02:00,0.00108,0.000237
2017-05-26 07:42:00+02:00,0.001103,0.000319
2017-05-26 07:43:00+02:00,0.001106,0.00031
2017-05-26 07:44:00+02:00,0.00111,0.000232
2017-05-26 07:45:00+02:00,0.00107,0.000216
2017-05-26 07:46:00+02:00,0.001047,0.000156
2017-05-26 07:47:00+02:00,0.001046,0.000156
2017-05-26 07:48:00+02:00,0.001029,0.00014
2017-05-26 07:49:00+02:00,0.001003,0.000118
2017-05-26 07:50:00+02:00,0.000994,0.000109
2017-05-26 07:51:00+02:00,0.001019,0.000131
2017-05-26 07:52:00+02:00,0.001023,0.000113
2017-05-26 07:53:00+02:00,0.00099,9.1e-05
2017-05-26 07:54:00+02:00,0.000979,8.6e-05
2017-05-26 07:55:00+02:00,0.000991,9.3e-05
2017-05-26 07:56:00+02:00,0.000999,0.000112
2017-05-26 07:57:00+02:00,0.001029,0.000151
2017-05-26 07:58:00+02:00,0.001049,0.000156
2017-05-26 07:59:00+02:00,0.001036,0.000141
2017-05-26 08:00:00+02:00,0.001049,0.00014
2017-05-26 08:01:00+02:00,0.001035,0.000137
2017-05-26 08:02:00+02:00,0.000991,9.7e-05
2017-05-26 08:03:00+02:00,0.000992,9.7e-05
2017-05-26 08:04:00+02:00,0.001008,0.00011
2017-05-26 08:05:00+02:00,0.001027,0.000128
2017-05-26 08:06:00+02:00,0.001023,0.000121
2017-05-26 08:07:00+02:00,0.001056,0.000148
2017-05-26 08:08:00+02:00,0.001045,0.00015
2017-05-26 08:09:00+02:00,0.00102,0.000134
2017-05-26 08:10:00+02:00,0.001025,0.000138
