% File created with IDL 8.5 (2018-05-29 13:28:25)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: H3310048
% Manufacturer: Vaisala
% Model: HMP155
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: air_temperature
% Method: mean
% Missing value: -999.000
% History: 28.07.2017 14:39:06 Created at Chair of Climatology at Technische Universitaet Berlin. 12.09.2017 12:03:00 New data appended. 05.02.2018 13:48:43 New data appended. 05.02.2018 14:28:42 Data during maintenance periods set to missing values. 05.02.2018 14:29:18 Original data (T_raw) adjusted with calibration parameters using formula: T_cal = (T_raw-offset)/gain; gain=0.998, offset=0.290K. 05.02.2018 14:32:03 Data filtered with absolute monthly minimum and maximum threshold values (derived from DWD stations Potsdam (1900-2016) and Berlin-Tempelhof (1948-2016) +- 3 K buffer), and set to missing values.
"TIMESTAMP","ta"
"2017-01-01 01:25:00",3.438
"2017-01-01 01:26:00",3.454
"2017-01-01 01:27:00",3.485
"2017-01-01 01:28:00",3.399
"2017-01-01 01:29:00",3.422
"2017-01-01 01:30:00",3.438
"2017-01-01 01:31:00",3.572
"2017-01-01 01:32:00",3.454
"2017-01-01 01:33:00",3.462
"2017-01-01 01:34:00",3.399
"2017-01-01 01:35:00",3.525
"2017-01-01 01:36:00",3.399
"2017-01-01 01:37:00",3.454
"2017-01-01 01:38:00",3.509
"2017-01-01 01:39:00",3.430
"2017-01-01 01:40:00",3.344
"2017-01-01 01:41:00",3.438
"2017-01-01 01:42:00",3.391
"2017-01-01 01:43:00",3.383
"2017-01-01 01:44:00",3.391
"2017-01-01 01:45:00",3.375
"2017-01-01 01:46:00",3.391
"2017-01-01 01:47:00",3.328
"2017-01-01 01:48:00",3.383
"2017-01-01 01:49:00",3.399
"2017-01-01 01:50:00",3.312
"2017-01-01 01:51:00",3.367
"2017-01-01 01:52:00",3.336
"2017-01-01 01:53:00",3.304
"2017-01-01 01:54:00",3.336
"2017-01-01 01:55:00",3.312
"2017-01-01 01:56:00",3.296
"2017-01-01 01:57:00",3.240
"2017-01-01 01:58:00",3.257
"2017-01-01 01:59:00",3.209
"2017-01-01 02:00:00",3.296
"2017-01-01 02:01:00",3.185
"2017-01-01 02:02:00",3.177
"2017-01-01 02:03:00",3.193
"2017-01-01 02:04:00",3.201
"2017-01-01 02:05:00",3.209
"2017-01-01 02:06:00",3.138
"2017-01-01 02:07:00",3.177
"2017-01-01 02:08:00",3.130
"2017-01-01 02:09:00",3.169
"2017-01-01 02:10:00",3.138
"2017-01-01 02:11:00",3.169
"2017-01-01 02:12:00",3.161
"2017-01-01 02:13:00",3.153
"2017-01-01 02:14:00",3.169
"2017-01-01 02:15:00",3.161
"2017-01-01 02:16:00",3.177
"2017-01-01 02:17:00",3.153
"2017-01-01 02:18:00",3.240
"2017-01-01 02:19:00",3.169
"2017-01-01 02:20:00",3.122
"2017-01-01 02:21:00",3.098
"2017-01-01 02:22:00",3.224
"2017-01-01 02:23:00",3.201
"2017-01-01 02:24:00",3.153
"2017-01-01 02:25:00",3.169
"2017-01-01 02:26:00",3.224
"2017-01-01 02:27:00",3.201
"2017-01-01 02:28:00",3.153
"2017-01-01 02:29:00",3.098
"2017-01-01 02:30:00",3.122
"2017-01-01 02:31:00",3.098
"2017-01-01 02:32:00",3.146
"2017-01-01 02:33:00",3.130
"2017-01-01 02:34:00",3.201
"2017-01-01 02:35:00",3.114
"2017-01-01 02:36:00",3.153
"2017-01-01 02:37:00",3.067
"2017-01-01 02:38:00",3.130
"2017-01-01 02:39:00",3.075
"2017-01-01 02:40:00",3.083
"2017-01-01 02:41:00",3.138
"2017-01-01 02:42:00",3.169
"2017-01-01 02:43:00",3.209
"2017-01-01 02:44:00",3.106
"2017-01-01 02:45:00",3.051
"2017-01-01 02:46:00",3.090
"2017-01-01 02:47:00",3.067
"2017-01-01 02:48:00",3.083
"2017-01-01 02:49:00",3.059
"2017-01-01 02:50:00",3.185
"2017-01-01 02:51:00",3.185
"2017-01-01 02:52:00",3.114
"2017-01-01 02:53:00",3.114
"2017-01-01 02:54:00",3.083
"2017-01-01 02:55:00",3.004
"2017-01-01 02:56:00",3.059
"2017-01-01 02:57:00",2.972
"2017-01-01 02:58:00",3.067
"2017-01-01 02:59:00",2.956
"2017-01-01 03:00:00",3.020
"2017-01-01 03:01:00",2.988
"2017-01-01 03:02:00",3.051
"2017-01-01 03:03:00",2.996
"2017-01-01 03:04:00",3.098
"2017-01-01 03:05:00",2.988
"2017-01-01 03:06:00",3.059
"2017-01-01 03:07:00",2.988
"2017-01-01 03:08:00",3.027
"2017-01-01 03:09:00",2.988
"2017-01-01 03:10:00",3.035
"2017-01-01 03:11:00",3.043
"2017-01-01 03:12:00",3.035
"2017-01-01 03:13:00",3.059
"2017-01-01 03:14:00",3.020
"2017-01-01 03:15:00",2.941
"2017-01-01 03:16:00",3.004
"2017-01-01 03:17:00",3.020
"2017-01-01 03:18:00",3.106
"2017-01-01 03:19:00",3.083
"2017-01-01 03:20:00",3.153
"2017-01-01 03:21:00",3.114
"2017-01-01 03:22:00",3.098
"2017-01-01 03:23:00",3.138
"2017-01-01 03:24:00",3.130
"2017-01-01 03:25:00",3.051
"2017-01-01 03:26:00",3.090
"2017-01-01 03:27:00",3.075
"2017-01-01 03:28:00",3.130
"2017-01-01 03:29:00",3.122
"2017-01-01 03:30:00",3.169
"2017-01-01 03:31:00",3.153
"2017-01-01 03:32:00",3.106
"2017-01-01 03:33:00",3.027
"2017-01-01 03:34:00",3.004
"2017-01-01 03:35:00",3.059
"2017-01-01 03:36:00",3.114
"2017-01-01 03:37:00",3.075
"2017-01-01 03:38:00",3.067
"2017-01-01 03:39:00",3.169
"2017-01-01 03:40:00",3.075
"2017-01-01 03:41:00",3.059
"2017-01-01 03:42:00",3.098
"2017-01-01 03:43:00",3.083
"2017-01-01 03:44:00",3.051
"2017-01-01 03:45:00",3.193
"2017-01-01 03:46:00",3.161
"2017-01-01 03:47:00",3.106
"2017-01-01 03:48:00",3.083
"2017-01-01 03:49:00",3.051
"2017-01-01 03:50:00",3.075
"2017-01-01 03:51:00",3.035
"2017-01-01 03:52:00",3.114
"2017-01-01 03:53:00",3.020
"2017-01-01 03:54:00",3.201
"2017-01-01 03:55:00",3.083
"2017-01-01 03:56:00",3.020
"2017-01-01 03:57:00",3.027
"2017-01-01 03:58:00",3.043
"2017-01-01 03:59:00",3.020
"2017-01-01 04:00:00",3.051
"2017-01-01 04:01:00",3.114
"2017-01-01 04:02:00",3.098
"2017-01-01 04:03:00",3.027
"2017-01-01 04:04:00",3.035
"2017-01-01 04:05:00",3.051
"2017-01-01 04:06:00",3.012
"2017-01-01 04:07:00",3.106
"2017-01-01 04:08:00",3.146
"2017-01-01 04:09:00",3.114
"2017-01-01 04:10:00",3.043
"2017-01-01 04:11:00",3.004
"2017-01-01 04:12:00",3.043
"2017-01-01 04:13:00",3.130
"2017-01-01 04:14:00",3.138
"2017-01-01 04:15:00",3.059
"2017-01-01 04:16:00",3.106
"2017-01-01 04:17:00",3.067
"2017-01-01 04:18:00",3.035
"2017-01-01 04:19:00",3.004
"2017-01-01 04:20:00",3.106
"2017-01-01 04:21:00",3.153
"2017-01-01 04:22:00",3.193
"2017-01-01 04:23:00",3.177
"2017-01-01 04:24:00",3.146
"2017-01-01 04:25:00",3.185
"2017-01-01 04:26:00",3.114
"2017-01-01 04:27:00",3.138
"2017-01-01 04:28:00",3.185
"2017-01-01 04:29:00",3.146
"2017-01-01 04:30:00",3.161
"2017-01-01 04:31:00",3.098
"2017-01-01 04:32:00",3.083
"2017-01-01 04:33:00",3.201
"2017-01-01 04:34:00",3.169
"2017-01-01 04:35:00",3.146
"2017-01-01 04:36:00",3.138
"2017-01-01 04:37:00",3.098
"2017-01-01 04:38:00",3.130
"2017-01-01 04:39:00",3.122
"2017-01-01 04:40:00",3.224
"2017-01-01 04:41:00",3.169
"2017-01-01 04:42:00",3.075
"2017-01-01 04:43:00",3.083
"2017-01-01 04:44:00",3.098
"2017-01-01 04:45:00",3.098
"2017-01-01 04:46:00",3.161
"2017-01-01 04:47:00",3.146
"2017-01-01 04:48:00",3.075
"2017-01-01 04:49:00",3.075
"2017-01-01 04:50:00",3.027
"2017-01-01 04:51:00",3.067
"2017-01-01 04:52:00",3.098
"2017-01-01 04:53:00",3.059
"2017-01-01 04:54:00",3.012
"2017-01-01 04:55:00",2.956
"2017-01-01 04:56:00",3.067
"2017-01-01 04:57:00",2.988
"2017-01-01 04:58:00",2.988
"2017-01-01 04:59:00",3.035
"2017-01-01 05:00:00",3.138
"2017-01-01 05:01:00",3.027
"2017-01-01 05:02:00",2.972
"2017-01-01 05:03:00",3.020
"2017-01-01 05:04:00",2.996
"2017-01-01 05:05:00",2.980
"2017-01-01 05:06:00",3.035
"2017-01-01 05:07:00",2.964
"2017-01-01 05:08:00",3.059
"2017-01-01 05:09:00",3.027
"2017-01-01 05:10:00",2.996
"2017-01-01 05:11:00",2.925
"2017-01-01 05:12:00",3.051
"2017-01-01 05:13:00",2.972
"2017-01-01 05:14:00",3.012
"2017-01-01 05:15:00",2.988
"2017-01-01 05:16:00",3.020
"2017-01-01 05:17:00",2.964
"2017-01-01 05:18:00",3.027
"2017-01-01 05:19:00",2.941
"2017-01-01 05:20:00",3.067
"2017-01-01 05:21:00",3.035
"2017-01-01 05:22:00",3.114
"2017-01-01 05:23:00",3.067
"2017-01-01 05:24:00",3.075
"2017-01-01 05:25:00",3.169
"2017-01-01 05:26:00",3.169
"2017-01-01 05:27:00",3.201
"2017-01-01 05:28:00",3.161
"2017-01-01 05:29:00",3.169
"2017-01-01 05:30:00",3.122
"2017-01-01 05:31:00",3.169
"2017-01-01 05:32:00",3.138
"2017-01-01 05:33:00",3.161
"2017-01-01 05:34:00",3.035
"2017-01-01 05:35:00",3.051
"2017-01-01 05:36:00",3.004
"2017-01-01 05:37:00",3.059
"2017-01-01 05:38:00",3.020
"2017-01-01 05:39:00",3.012
"2017-01-01 05:40:00",3.083
"2017-01-01 05:41:00",2.956
"2017-01-01 05:42:00",3.043
"2017-01-01 05:43:00",2.917
"2017-01-01 05:44:00",2.988
"2017-01-01 05:45:00",2.972
"2017-01-01 05:46:00",2.941
"2017-01-01 05:47:00",2.870
"2017-01-01 05:48:00",2.846
"2017-01-01 05:49:00",2.752
"2017-01-01 05:50:00",2.735
"2017-01-01 05:51:00",2.791
"2017-01-01 05:52:00",2.743
"2017-01-01 05:53:00",2.719
"2017-01-01 05:54:00",2.680
"2017-01-01 05:55:00",2.703
"2017-01-01 05:56:00",2.743
"2017-01-01 05:57:00",2.640
"2017-01-01 05:58:00",2.601
"2017-01-01 05:59:00",2.648
"2017-01-01 06:00:00",2.640
"2017-01-01 06:01:00",2.680
"2017-01-01 06:02:00",2.617
"2017-01-01 06:03:00",2.632
"2017-01-01 06:04:00",2.609
"2017-01-01 06:05:00",2.617
"2017-01-01 06:06:00",2.688
"2017-01-01 06:07:00",2.617
"2017-01-01 06:08:00",2.602
"2017-01-01 06:09:00",2.618
"2017-01-01 06:10:00",2.546
"2017-01-01 06:11:00",2.562
"2017-01-01 06:12:00",2.522
"2017-01-01 06:13:00",2.593
"2017-01-01 06:14:00",2.530
"2017-01-01 06:15:00",2.546
"2017-01-01 06:16:00",2.546
"2017-01-01 06:17:00",2.546
"2017-01-01 06:18:00",2.491
"2017-01-01 06:19:00",2.475
"2017-01-01 06:20:00",2.585
"2017-01-01 06:21:00",2.428
"2017-01-01 06:22:00",2.420
"2017-01-01 06:23:00",2.514
"2017-01-01 06:24:00",2.491
"2017-01-01 06:25:00",2.554
"2017-01-01 06:26:00",2.475
"2017-01-01 06:27:00",2.499
"2017-01-01 06:28:00",2.372
"2017-01-01 06:29:00",2.428
"2017-01-01 06:30:00",2.475
"2017-01-01 06:31:00",2.428
"2017-01-01 06:32:00",2.522
"2017-01-01 06:33:00",2.420
"2017-01-01 06:34:00",2.428
"2017-01-01 06:35:00",2.467
"2017-01-01 06:36:00",2.514
"2017-01-01 06:37:00",2.404
"2017-01-01 06:38:00",2.475
"2017-01-01 06:39:00",2.396
"2017-01-01 06:40:00",2.412
"2017-01-01 06:41:00",2.380
"2017-01-01 06:42:00",2.388
"2017-01-01 06:43:00",2.333
"2017-01-01 06:44:00",2.326
"2017-01-01 06:45:00",2.326
"2017-01-01 06:46:00",2.287
"2017-01-01 06:47:00",2.247
"2017-01-01 06:48:00",2.270
"2017-01-01 06:49:00",2.278
"2017-01-01 06:50:00",2.325
"2017-01-01 06:51:00",2.310
"2017-01-01 06:52:00",2.357
"2017-01-01 06:53:00",2.262
"2017-01-01 06:54:00",2.278
"2017-01-01 06:55:00",2.302
"2017-01-01 06:56:00",2.239
"2017-01-01 06:57:00",2.279
"2017-01-01 06:58:00",2.255
"2017-01-01 06:59:00",2.255
"2017-01-01 07:00:00",2.279
"2017-01-01 07:01:00",2.223
"2017-01-01 07:02:00",2.222
"2017-01-01 07:03:00",2.175
"2017-01-01 07:04:00",2.230
"2017-01-01 07:05:00",2.262
"2017-01-01 07:06:00",2.247
"2017-01-01 07:07:00",2.222
"2017-01-01 07:08:00",2.190
"2017-01-01 07:09:00",2.238
"2017-01-01 07:10:00",2.222
"2017-01-01 07:11:00",2.159
"2017-01-01 07:12:00",2.222
"2017-01-01 07:13:00",2.159
"2017-01-01 07:14:00",2.096
"2017-01-01 07:15:00",2.182
"2017-01-01 07:16:00",2.143
"2017-01-01 07:17:00",2.144
"2017-01-01 07:18:00",2.145
"2017-01-01 07:19:00",2.177
"2017-01-01 07:20:00",2.122
"2017-01-01 07:21:00",2.168
"2017-01-01 07:22:00",2.257
"2017-01-01 07:23:00",2.123
"2017-01-01 07:24:00",2.161
"2017-01-01 07:25:00",2.098
"2017-01-01 07:26:00",2.121
"2017-01-01 07:27:00",2.049
"2017-01-01 07:28:00",2.073
"2017-01-01 07:29:00",2.002
"2017-01-01 07:30:00",2.009
"2017-01-01 07:31:00",2.010
"2017-01-01 07:32:00",2.034
"2017-01-01 07:33:00",2.019
"2017-01-01 07:34:00",1.965
"2017-01-01 07:35:00",1.909
"2017-01-01 07:36:00",1.900
"2017-01-01 07:37:00",1.963
"2017-01-01 07:38:00",1.955
"2017-01-01 07:39:00",2.003
"2017-01-01 07:40:00",1.892
"2017-01-01 07:41:00",1.900
"2017-01-01 07:42:00",1.829
"2017-01-01 07:43:00",1.891
"2017-01-01 07:44:00",1.868
"2017-01-01 07:45:00",1.994
"2017-01-01 07:46:00",1.860
"2017-01-01 07:47:00",1.978
"2017-01-01 07:48:00",1.883
"2017-01-01 07:49:00",1.812
"2017-01-01 07:50:00",1.781
"2017-01-01 07:51:00",1.804
"2017-01-01 07:52:00",1.820
"2017-01-01 07:53:00",1.812
"2017-01-01 07:54:00",1.821
"2017-01-01 07:55:00",1.775
"2017-01-01 07:56:00",1.750
"2017-01-01 07:57:00",1.774
"2017-01-01 07:58:00",1.719
"2017-01-01 07:59:00",1.672
"2017-01-01 08:00:00",1.616
"2017-01-01 08:01:00",1.616
"2017-01-01 08:02:00",1.607
"2017-01-01 08:03:00",1.552
"2017-01-01 08:04:00",1.544
"2017-01-01 08:05:00",1.512
"2017-01-01 08:06:00",1.450
"2017-01-01 08:07:00",1.458
"2017-01-01 08:08:00",1.394
"2017-01-01 08:09:00",1.418
"2017-01-01 08:10:00",1.323
"2017-01-01 08:11:00",1.378
"2017-01-01 08:12:00",1.425
"2017-01-01 08:13:00",1.291
"2017-01-01 08:14:00",1.338
"2017-01-01 08:15:00",1.307
"2017-01-01 08:16:00",1.219
"2017-01-01 08:17:00",1.188
"2017-01-01 08:18:00",1.172
"2017-01-01 08:19:00",1.196
"2017-01-01 08:20:00",1.126
"2017-01-01 08:21:00",1.181
"2017-01-01 08:22:00",1.173
"2017-01-01 08:23:00",1.197
"2017-01-01 08:24:00",1.167
"2017-01-01 08:25:00",1.048
"2017-01-01 08:26:00",1.183
"2017-01-01 08:27:00",1.119
"2017-01-01 08:28:00",1.025
"2017-01-01 08:29:00",1.072
"2017-01-01 08:30:00",1.002
"2017-01-01 08:31:00",1.082
"2017-01-01 08:32:00",1.075
"2017-01-01 08:33:00",1.059
"2017-01-01 08:34:00",1.005
"2017-01-01 08:35:00",0.903
"2017-01-01 08:36:00",0.959
"2017-01-01 08:37:00",0.926
"2017-01-01 08:38:00",0.895
"2017-01-01 08:39:00",0.910
"2017-01-01 08:40:00",0.996
"2017-01-01 08:41:00",0.926
"2017-01-01 08:42:00",0.854
"2017-01-01 08:43:00",0.862
"2017-01-01 08:44:00",0.864
"2017-01-01 08:45:00",0.896
"2017-01-01 08:46:00",0.944
"2017-01-01 08:47:00",0.984
"2017-01-01 08:48:00",1.024
"2017-01-01 08:49:00",0.968
"2017-01-01 08:50:00",0.951
"2017-01-01 08:51:00",0.992
"2017-01-01 08:52:00",0.907
"2017-01-01 08:53:00",1.011
"2017-01-01 08:54:00",0.947
"2017-01-01 08:55:00",0.946
"2017-01-01 08:56:00",1.026
"2017-01-01 08:57:00",0.940
"2017-01-01 08:58:00",1.036
"2017-01-01 08:59:00",1.093
"2017-01-01 09:00:00",1.062
"2017-01-01 09:01:00",1.039
"2017-01-01 09:02:00",1.030
"2017-01-01 09:03:00",1.038
"2017-01-01 09:04:00",1.148
"2017-01-01 09:05:00",1.086
"2017-01-01 09:06:00",1.038
"2017-01-01 09:07:00",1.030
"2017-01-01 09:08:00",1.109
"2017-01-01 09:09:00",1.045
"2017-01-01 09:10:00",1.170
"2017-01-01 09:11:00",1.100
"2017-01-01 09:12:00",1.205
"2017-01-01 09:13:00",1.157
"2017-01-01 09:14:00",1.155
"2017-01-01 09:15:00",1.146
"2017-01-01 09:16:00",1.122
"2017-01-01 09:17:00",1.129
"2017-01-01 09:18:00",1.193
"2017-01-01 09:19:00",1.210
"2017-01-01 09:20:00",1.329
"2017-01-01 09:21:00",1.171
"2017-01-01 09:22:00",1.147
"2017-01-01 09:23:00",1.155
"2017-01-01 09:24:00",1.234
"2017-01-01 09:25:00",1.274
"2017-01-01 09:26:00",1.298
"2017-01-01 09:27:00",1.250
"2017-01-01 09:28:00",1.401
"2017-01-01 09:29:00",1.329
"2017-01-01 09:30:00",1.384
"2017-01-01 09:31:00",1.392
"2017-01-01 09:32:00",1.416
"2017-01-01 09:33:00",1.447
"2017-01-01 09:34:00",1.518
"2017-01-01 09:35:00",1.526
"2017-01-01 09:36:00",1.503
"2017-01-01 09:37:00",1.549
"2017-01-01 09:38:00",1.555
"2017-01-01 09:39:00",1.627
"2017-01-01 09:40:00",1.619
"2017-01-01 09:41:00",1.619
"2017-01-01 09:42:00",1.602
"2017-01-01 09:43:00",1.697
"2017-01-01 09:44:00",1.626
"2017-01-01 09:45:00",1.776
"2017-01-01 09:46:00",1.719
"2017-01-01 09:47:00",1.808
"2017-01-01 09:48:00",1.801
"2017-01-01 09:49:00",1.777
"2017-01-01 09:50:00",1.856
"2017-01-01 09:51:00",1.814
"2017-01-01 09:52:00",1.767
"2017-01-01 09:53:00",1.862
"2017-01-01 09:54:00",1.777
"2017-01-01 09:55:00",1.854
"2017-01-01 09:56:00",1.767
"2017-01-01 09:57:00",1.808
"2017-01-01 09:58:00",1.855
"2017-01-01 09:59:00",1.792
"2017-01-01 10:00:00",1.863
"2017-01-01 10:01:00",1.854
"2017-01-01 10:02:00",1.899
"2017-01-01 10:03:00",1.970
"2017-01-01 10:04:00",1.945
"2017-01-01 10:05:00",1.914
"2017-01-01 10:06:00",1.922
"2017-01-01 10:07:00",1.891
"2017-01-01 10:08:00",1.907
"2017-01-01 10:09:00",1.890
"2017-01-01 10:10:00",2.016
"2017-01-01 10:11:00",1.984
"2017-01-01 10:12:00",2.008
"2017-01-01 10:13:00",2.110
"2017-01-01 10:14:00",2.032
"2017-01-01 10:15:00",2.087
"2017-01-01 10:16:00",2.117
"2017-01-01 10:17:00",2.069
"2017-01-01 10:18:00",2.126
"2017-01-01 10:19:00",2.069
"2017-01-01 10:20:00",2.210
"2017-01-01 10:21:00",2.107
"2017-01-01 10:22:00",2.154
"2017-01-01 10:23:00",2.130
"2017-01-01 10:24:00",2.137
"2017-01-01 10:25:00",2.090
"2017-01-01 10:26:00",2.169
"2017-01-01 10:27:00",2.193
"2017-01-01 10:28:00",2.114
"2017-01-01 10:29:00",2.146
"2017-01-01 10:30:00",2.074
"2017-01-01 10:31:00",2.121
"2017-01-01 10:32:00",2.049
"2017-01-01 10:33:00",2.089
"2017-01-01 10:34:00",2.025
"2017-01-01 10:35:00",2.088
"2017-01-01 10:36:00",2.001
"2017-01-01 10:37:00",2.113
"2017-01-01 10:38:00",2.050
"2017-01-01 10:39:00",2.128
"2017-01-01 10:40:00",2.065
"2017-01-01 10:41:00",2.136
"2017-01-01 10:42:00",2.143
"2017-01-01 10:43:00",2.198
"2017-01-01 10:44:00",2.127
"2017-01-01 10:45:00",2.230
"2017-01-01 10:46:00",2.198
"2017-01-01 10:47:00",2.302
"2017-01-01 10:48:00",2.262
"2017-01-01 10:49:00",2.279
"2017-01-01 10:50:00",2.318
"2017-01-01 10:51:00",2.357
"2017-01-01 10:52:00",2.460
"2017-01-01 10:53:00",2.398
"2017-01-01 10:54:00",2.280
"2017-01-01 10:55:00",2.375
"2017-01-01 10:56:00",2.338
"2017-01-01 10:57:00",2.392
"2017-01-01 10:58:00",2.440
"2017-01-01 10:59:00",2.416
"2017-01-01 11:00:00",2.336
"2017-01-01 11:01:00",2.398
"2017-01-01 11:02:00",2.351
"2017-01-01 11:03:00",2.375
"2017-01-01 11:04:00",2.382
"2017-01-01 11:05:00",2.342
"2017-01-01 11:06:00",2.271
"2017-01-01 11:07:00",2.365
"2017-01-01 11:08:00",2.491
"2017-01-01 11:09:00",2.483
"2017-01-01 11:10:00",2.396
"2017-01-01 11:11:00",2.444
"2017-01-01 11:12:00",2.459
"2017-01-01 11:13:00",2.530
"2017-01-01 11:14:00",2.443
"2017-01-01 11:15:00",2.483
"2017-01-01 11:16:00",2.372
"2017-01-01 11:17:00",2.459
"2017-01-01 11:18:00",2.546
"2017-01-01 11:19:00",2.522
"2017-01-01 11:20:00",2.625
"2017-01-01 11:21:00",2.640
"2017-01-01 11:22:00",2.593
"2017-01-01 11:23:00",2.530
"2017-01-01 11:24:00",2.538
"2017-01-01 11:25:00",2.451
"2017-01-01 11:26:00",2.491
"2017-01-01 11:27:00",2.609
"2017-01-01 11:28:00",2.695
"2017-01-01 11:29:00",2.727
"2017-01-01 11:30:00",2.609
"2017-01-01 11:31:00",2.656
"2017-01-01 11:32:00",2.546
"2017-01-01 11:33:00",2.562
"2017-01-01 11:34:00",2.672
"2017-01-01 11:35:00",2.711
"2017-01-01 11:36:00",2.680
"2017-01-01 11:37:00",2.735
"2017-01-01 11:38:00",2.799
"2017-01-01 11:39:00",2.823
"2017-01-01 11:40:00",2.846
"2017-01-01 11:41:00",2.862
"2017-01-01 11:42:00",2.830
"2017-01-01 11:43:00",2.838
"2017-01-01 11:44:00",2.848
"2017-01-01 11:45:00",2.934
"2017-01-01 11:46:00",2.878
"2017-01-01 11:47:00",3.044
"2017-01-01 11:48:00",3.044
"2017-01-01 11:49:00",3.075
"2017-01-01 11:50:00",3.012
"2017-01-01 11:51:00",3.146
"2017-01-01 11:52:00",3.083
"2017-01-01 11:53:00",3.240
"2017-01-01 11:54:00",3.177
"2017-01-01 11:55:00",3.257
"2017-01-01 11:56:00",3.281
"2017-01-01 11:57:00",3.351
"2017-01-01 11:58:00",3.296
"2017-01-01 11:59:00",3.344
