% File created with IDL 8.5 (2018-05-25 13:59:10)
% Owner: Chair of Climatology, Technische Universitaet Berlin
% Contact: daniel.fenner@tu-berlin.de
% Meteorological data at site: TUB Main Building
% Latitude: 52.5123
% Longitude: 13.3280
% Sensor height: 56.0000 m
% Sensor ID: 121040
% Manufacturer: Kipp & Zonen
% Model: CNR4
% Timezone: UTC+1
% Timestamp at the end of averaging period
% Variable: surface_downwelling_shortwave_flux_in_air
% Method: mean
% Missing value: -999.000
% History: 27.07.2017 15:06:38 Created at Chair of Climatology at Technische Universitaet Berlin. 28.07.2017 14:40:04 File rewritten. 12.09.2017 12:07:16 New data appended. 05.02.2018 13:55:58 New data appended. 05.02.2018 14:27:59 Data during maintenance periods set to missing values. 05.02.2018 14:32:36 Data during precipitation events set to missing values. Data corrected with mean night-time zero offset. All night-time values set to 0.0 W m-2. Negative daytime values set to missing values. Data outside range [0.00,1230.00] set to missing values.
"TIMESTAMP","rsds"
"2017-01-01 04:35:00",0.000
"2017-01-01 04:36:00",0.000
"2017-01-01 04:37:00",0.000
"2017-01-01 04:38:00",0.000
"2017-01-01 04:39:00",0.000
"2017-01-01 04:40:00",0.000
"2017-01-01 04:41:00",0.000
"2017-01-01 04:42:00",0.000
"2017-01-01 04:43:00",0.000
"2017-01-01 04:44:00",0.000
"2017-01-01 04:45:00",0.000
"2017-01-01 04:46:00",0.000
"2017-01-01 04:47:00",0.000
"2017-01-01 04:48:00",0.000
"2017-01-01 04:49:00",0.000
"2017-01-01 04:50:00",0.000
"2017-01-01 04:51:00",0.000
"2017-01-01 04:52:00",0.000
"2017-01-01 04:53:00",0.000
"2017-01-01 04:54:00",0.000
"2017-01-01 04:55:00",0.000
"2017-01-01 04:56:00",0.000
"2017-01-01 04:57:00",0.000
"2017-01-01 04:58:00",0.000
"2017-01-01 04:59:00",0.000
"2017-01-01 05:00:00",0.000
"2017-01-01 05:01:00",0.000
"2017-01-01 05:02:00",0.000
"2017-01-01 05:03:00",0.000
"2017-01-01 05:04:00",0.000
"2017-01-01 05:05:00",0.000
"2017-01-01 05:06:00",0.000
"2017-01-01 05:07:00",0.000
"2017-01-01 05:08:00",0.000
"2017-01-01 05:09:00",0.000
"2017-01-01 05:10:00",0.000
"2017-01-01 05:11:00",0.000
"2017-01-01 05:12:00",0.000
"2017-01-01 05:13:00",0.000
"2017-01-01 05:14:00",0.000
"2017-01-01 05:15:00",0.000
"2017-01-01 05:16:00",0.000
"2017-01-01 05:17:00",0.000
"2017-01-01 05:18:00",0.000
"2017-01-01 05:19:00",0.000
"2017-01-01 05:20:00",0.000
"2017-01-01 05:21:00",0.000
"2017-01-01 05:22:00",0.000
"2017-01-01 05:23:00",0.000
"2017-01-01 05:24:00",0.000
"2017-01-01 05:25:00",0.000
"2017-01-01 05:26:00",0.000
"2017-01-01 05:27:00",0.000
"2017-01-01 05:28:00",0.000
"2017-01-01 05:29:00",0.000
"2017-01-01 05:30:00",0.000
"2017-01-01 05:31:00",0.000
"2017-01-01 05:32:00",0.000
"2017-01-01 05:33:00",0.000
"2017-01-01 05:34:00",0.000
"2017-01-01 05:35:00",0.000
"2017-01-01 05:36:00",0.000
"2017-01-01 05:37:00",0.000
"2017-01-01 05:38:00",0.000
"2017-01-01 05:39:00",0.000
"2017-01-01 05:40:00",0.000
"2017-01-01 05:41:00",0.000
"2017-01-01 05:42:00",0.000
"2017-01-01 05:43:00",0.000
"2017-01-01 05:44:00",0.000
"2017-01-01 05:45:00",0.000
"2017-01-01 05:46:00",0.000
"2017-01-01 05:47:00",0.000
"2017-01-01 05:48:00",0.000
"2017-01-01 05:49:00",0.000
"2017-01-01 05:50:00",0.000
"2017-01-01 05:51:00",0.000
"2017-01-01 05:52:00",0.000
"2017-01-01 05:53:00",0.000
"2017-01-01 05:54:00",0.000
"2017-01-01 05:55:00",0.000
"2017-01-01 05:56:00",0.000
"2017-01-01 05:57:00",0.000
"2017-01-01 05:58:00",0.000
"2017-01-01 05:59:00",0.000
"2017-01-01 06:00:00",0.000
"2017-01-01 06:01:00",0.000
"2017-01-01 06:02:00",0.000
"2017-01-01 06:03:00",0.000
"2017-01-01 06:04:00",0.000
"2017-01-01 06:05:00",0.000
"2017-01-01 06:06:00",0.000
"2017-01-01 06:07:00",0.000
"2017-01-01 06:08:00",0.000
"2017-01-01 06:09:00",0.000
"2017-01-01 06:10:00",0.000
"2017-01-01 06:11:00",0.000
"2017-01-01 06:12:00",0.000
"2017-01-01 06:13:00",0.000
"2017-01-01 06:14:00",0.000
"2017-01-01 06:15:00",0.000
"2017-01-01 06:16:00",0.000
"2017-01-01 06:17:00",0.000
"2017-01-01 06:18:00",0.000
"2017-01-01 06:19:00",0.000
"2017-01-01 06:20:00",0.000
"2017-01-01 06:21:00",0.000
"2017-01-01 06:22:00",0.000
"2017-01-01 06:23:00",0.000
"2017-01-01 06:24:00",0.000
"2017-01-01 06:25:00",0.000
"2017-01-01 06:26:00",0.000
"2017-01-01 06:27:00",0.000
"2017-01-01 06:28:00",0.000
"2017-01-01 06:29:00",0.000
"2017-01-01 06:30:00",0.000
"2017-01-01 06:31:00",0.000
"2017-01-01 06:32:00",0.000
"2017-01-01 06:33:00",0.000
"2017-01-01 06:34:00",0.000
"2017-01-01 06:35:00",0.000
"2017-01-01 06:36:00",0.000
"2017-01-01 06:37:00",0.000
"2017-01-01 06:38:00",0.000
"2017-01-01 06:39:00",0.000
"2017-01-01 06:40:00",0.000
"2017-01-01 06:41:00",0.000
"2017-01-01 06:42:00",0.000
"2017-01-01 06:43:00",0.000
"2017-01-01 06:44:00",0.000
"2017-01-01 06:45:00",0.000
"2017-01-01 06:46:00",0.000
"2017-01-01 06:47:00",0.000
"2017-01-01 06:48:00",0.000
"2017-01-01 06:49:00",0.000
"2017-01-01 06:50:00",0.000
"2017-01-01 06:51:00",0.000
"2017-01-01 06:52:00",0.000
"2017-01-01 06:53:00",0.000
"2017-01-01 06:54:00",0.000
"2017-01-01 06:55:00",0.000
"2017-01-01 06:56:00",0.000
"2017-01-01 06:57:00",0.000
"2017-01-01 06:58:00",0.000
"2017-01-01 06:59:00",0.000
"2017-01-01 07:00:00",0.000
"2017-01-01 07:01:00",0.000
"2017-01-01 07:02:00",0.000
"2017-01-01 07:03:00",0.000
"2017-01-01 07:04:00",0.000
"2017-01-01 07:05:00",0.000
"2017-01-01 07:06:00",0.000
"2017-01-01 07:07:00",0.000
"2017-01-01 07:08:00",0.000
"2017-01-01 07:09:00",0.000
"2017-01-01 07:10:00",0.000
"2017-01-01 07:11:00",0.000
"2017-01-01 07:12:00",0.000
"2017-01-01 07:13:00",0.000
"2017-01-01 07:14:00",0.000
"2017-01-01 07:15:00",0.000
"2017-01-01 07:16:00",0.000
"2017-01-01 07:17:00",0.000
"2017-01-01 07:18:00",0.000
"2017-01-01 07:19:00",0.000
"2017-01-01 07:20:00",0.000
"2017-01-01 07:21:00",0.000
"2017-01-01 07:22:00",0.000
"2017-01-01 07:23:00",0.000
"2017-01-01 07:24:00",0.000
"2017-01-01 07:25:00",0.000
"2017-01-01 07:26:00",0.000
"2017-01-01 07:27:00",0.000
"2017-01-01 07:28:00",0.000
"2017-01-01 07:29:00",0.000
"2017-01-01 07:30:00",0.000
"2017-01-01 07:31:00",0.000
"2017-01-01 07:32:00",0.000
"2017-01-01 07:33:00",0.000
"2017-01-01 07:34:00",0.000
"2017-01-01 07:35:00",0.000
"2017-01-01 07:36:00",0.000
"2017-01-01 07:37:00",0.000
"2017-01-01 07:38:00",0.000
"2017-01-01 07:39:00",0.000
"2017-01-01 07:40:00",0.000
"2017-01-01 07:41:00",0.000
"2017-01-01 07:42:00",0.000
"2017-01-01 07:43:00",0.000
"2017-01-01 07:44:00",0.000
"2017-01-01 07:45:00",0.000
"2017-01-01 07:46:00",0.000
"2017-01-01 07:47:00",0.000
"2017-01-01 07:48:00",0.000
"2017-01-01 07:49:00",0.000
"2017-01-01 07:50:00",0.000
"2017-01-01 07:51:00",0.000
"2017-01-01 07:52:00",0.000
"2017-01-01 07:53:00",0.000
"2017-01-01 07:54:00",0.000
"2017-01-01 07:55:00",0.000
"2017-01-01 07:56:00",0.000
"2017-01-01 07:57:00",0.000
"2017-01-01 07:58:00",0.000
"2017-01-01 07:59:00",0.000
"2017-01-01 08:00:00",0.000
"2017-01-01 08:01:00",0.000
"2017-01-01 08:02:00",0.000
"2017-01-01 08:03:00",0.000
"2017-01-01 08:04:00",0.000
"2017-01-01 08:05:00",0.000
"2017-01-01 08:06:00",0.000
"2017-01-01 08:07:00",0.000
"2017-01-01 08:08:00",0.000
"2017-01-01 08:09:00",0.000
"2017-01-01 08:10:00",0.000
"2017-01-01 08:11:00",0.000
"2017-01-01 08:12:00",0.000
"2017-01-01 08:13:00",0.000
"2017-01-01 08:14:00",0.000
"2017-01-01 08:15:00",0.000
"2017-01-01 08:16:00",0.000
"2017-01-01 08:17:00",0.000
"2017-01-01 08:18:00",0.000
"2017-01-01 08:19:00",0.000
"2017-01-01 08:20:00",0.000
"2017-01-01 08:21:00",7.130
"2017-01-01 08:22:00",7.917
"2017-01-01 08:23:00",8.796
"2017-01-01 08:24:00",9.844
"2017-01-01 08:25:00",10.651
"2017-01-01 08:26:00",11.397
"2017-01-01 08:27:00",12.229
"2017-01-01 08:28:00",13.358
"2017-01-01 08:29:00",14.682
"2017-01-01 08:30:00",16.105
"2017-01-01 08:31:00",17.054
"2017-01-01 08:32:00",17.058
"2017-01-01 08:33:00",17.142
"2017-01-01 08:34:00",17.933
"2017-01-01 08:35:00",18.679
"2017-01-01 08:36:00",18.102
"2017-01-01 08:37:00",18.403
"2017-01-01 08:38:00",21.171
"2017-01-01 08:39:00",25.085
"2017-01-01 08:40:00",29.808
"2017-01-01 08:41:00",32.853
"2017-01-01 08:42:00",35.004
"2017-01-01 08:43:00",37.504
"2017-01-01 08:44:00",39.692
"2017-01-01 08:45:00",41.376
"2017-01-01 08:46:00",42.060
"2017-01-01 08:47:00",44.964
"2017-01-01 08:48:00",46.070
"2017-01-01 08:49:00",48.526
"2017-01-01 08:50:00",50.744
"2017-01-01 08:51:00",52.642
"2017-01-01 08:52:00",54.632
"2017-01-01 08:53:00",56.808
"2017-01-01 08:54:00",57.462
"2017-01-01 08:55:00",57.177
"2017-01-01 08:56:00",57.557
"2017-01-01 08:57:00",58.859
"2017-01-01 08:58:00",54.978
"2017-01-01 08:59:00",46.367
"2017-01-01 09:00:00",43.923
"2017-01-01 09:01:00",48.209
"2017-01-01 09:02:00",46.664
"2017-01-01 09:03:00",47.712
"2017-01-01 09:04:00",45.140
"2017-01-01 09:05:00",46.394
"2017-01-01 09:06:00",48.366
"2017-01-01 09:07:00",51.001
"2017-01-01 09:08:00",55.109
"2017-01-01 09:09:00",57.816
"2017-01-01 09:10:00",54.385
"2017-01-01 09:11:00",53.940
"2017-01-01 09:12:00",52.539
"2017-01-01 09:13:00",54.149
"2017-01-01 09:14:00",56.869
"2017-01-01 09:15:00",67.767
"2017-01-01 09:16:00",73.523
"2017-01-01 09:17:00",83.606
"2017-01-01 09:18:00",61.535
"2017-01-01 09:19:00",58.538
"2017-01-01 09:20:00",56.008
"2017-01-01 09:21:00",56.260
"2017-01-01 09:22:00",56.053
"2017-01-01 09:23:00",55.480
"2017-01-01 09:24:00",54.848
"2017-01-01 09:25:00",54.046
"2017-01-01 09:26:00",54.203
"2017-01-01 09:27:00",55.300
"2017-01-01 09:28:00",57.011
"2017-01-01 09:29:00",58.484
"2017-01-01 09:30:00",60.186
"2017-01-01 09:31:00",63.830
"2017-01-01 09:32:00",67.023
"2017-01-01 09:33:00",65.829
"2017-01-01 09:34:00",65.183
"2017-01-01 09:35:00",66.597
"2017-01-01 09:36:00",66.498
"2017-01-01 09:37:00",64.174
"2017-01-01 09:38:00",61.462
"2017-01-01 09:39:00",59.749
"2017-01-01 09:40:00",60.068
"2017-01-01 09:41:00",60.504
"2017-01-01 09:42:00",58.807
"2017-01-01 09:43:00",57.069
"2017-01-01 09:44:00",57.042
"2017-01-01 09:45:00",55.547
"2017-01-01 09:46:00",57.653
"2017-01-01 09:47:00",57.930
"2017-01-01 09:48:00",61.194
"2017-01-01 09:49:00",62.797
"2017-01-01 09:50:00",66.950
"2017-01-01 09:51:00",71.480
"2017-01-01 09:52:00",71.572
"2017-01-01 09:53:00",69.537
"2017-01-01 09:54:00",68.170
"2017-01-01 09:55:00",68.705
"2017-01-01 09:56:00",73.420
"2017-01-01 09:57:00",79.598
"2017-01-01 09:58:00",81.795
"2017-01-01 09:59:00",81.719
"2017-01-01 10:00:00",79.635
"2017-01-01 10:01:00",80.073
"2017-01-01 10:02:00",82.861
"2017-01-01 10:03:00",90.656
"2017-01-01 10:04:00",111.709
"2017-01-01 10:05:00",98.635
"2017-01-01 10:06:00",94.597
"2017-01-01 10:07:00",95.568
"2017-01-01 10:08:00",92.708
"2017-01-01 10:09:00",86.473
"2017-01-01 10:10:00",90.012
"2017-01-01 10:11:00",98.789
"2017-01-01 10:12:00",100.606
"2017-01-01 10:13:00",102.672
"2017-01-01 10:14:00",120.953
"2017-01-01 10:15:00",143.089
"2017-01-01 10:16:00",98.699
"2017-01-01 10:17:00",99.610
"2017-01-01 10:18:00",101.970
"2017-01-01 10:19:00",105.801
"2017-01-01 10:20:00",109.612
"2017-01-01 10:21:00",138.392
"2017-01-01 10:22:00",101.641
"2017-01-01 10:23:00",145.014
"2017-01-01 10:24:00",116.005
"2017-01-01 10:25:00",128.743
"2017-01-01 10:26:00",126.349
"2017-01-01 10:27:00",80.281
"2017-01-01 10:28:00",67.459
"2017-01-01 10:29:00",64.489
"2017-01-01 10:30:00",53.378
"2017-01-01 10:31:00",54.871
"2017-01-01 10:32:00",57.104
"2017-01-01 10:33:00",57.003
"2017-01-01 10:34:00",118.271
"2017-01-01 10:35:00",195.242
"2017-01-01 10:36:00",198.503
"2017-01-01 10:37:00",201.957
"2017-01-01 10:38:00",207.401
"2017-01-01 10:39:00",214.575
"2017-01-01 10:40:00",223.634
"2017-01-01 10:41:00",235.051
"2017-01-01 10:42:00",248.270
"2017-01-01 10:43:00",261.631
"2017-01-01 10:44:00",274.798
"2017-01-01 10:45:00",287.445
"2017-01-01 10:46:00",296.276
"2017-01-01 10:47:00",302.746
"2017-01-01 10:48:00",300.972
"2017-01-01 10:49:00",290.875
"2017-01-01 10:50:00",283.900
"2017-01-01 10:51:00",259.888
"2017-01-01 10:52:00",181.836
"2017-01-01 10:53:00",183.517
"2017-01-01 10:54:00",179.956
"2017-01-01 10:55:00",125.711
"2017-01-01 10:56:00",113.441
"2017-01-01 10:57:00",106.222
"2017-01-01 10:58:00",102.946
"2017-01-01 10:59:00",99.592
"2017-01-01 11:00:00",96.759
"2017-01-01 11:01:00",97.240
"2017-01-01 11:02:00",101.280
"2017-01-01 11:03:00",105.623
"2017-01-01 11:04:00",106.010
"2017-01-01 11:05:00",105.477
"2017-01-01 11:06:00",105.911
"2017-01-01 11:07:00",103.866
"2017-01-01 11:08:00",100.727
"2017-01-01 11:09:00",99.771
"2017-01-01 11:10:00",104.623
"2017-01-01 11:11:00",112.161
"2017-01-01 11:12:00",116.275
"2017-01-01 11:13:00",116.273
"2017-01-01 11:14:00",114.825
"2017-01-01 11:15:00",112.817
"2017-01-01 11:16:00",110.034
"2017-01-01 11:17:00",109.405
"2017-01-01 11:18:00",112.916
"2017-01-01 11:19:00",117.957
"2017-01-01 11:20:00",126.617
"2017-01-01 11:21:00",136.549
"2017-01-01 11:22:00",144.348
"2017-01-01 11:23:00",138.768
"2017-01-01 11:24:00",130.720
"2017-01-01 11:25:00",125.976
"2017-01-01 11:26:00",115.969
"2017-01-01 11:27:00",104.862
"2017-01-01 11:28:00",97.938
"2017-01-01 11:29:00",102.722
"2017-01-01 11:30:00",113.821
"2017-01-01 11:31:00",126.420
"2017-01-01 11:32:00",134.019
"2017-01-01 11:33:00",134.616
"2017-01-01 11:34:00",140.851
"2017-01-01 11:35:00",128.713
"2017-01-01 11:36:00",118.102
"2017-01-01 11:37:00",113.583
"2017-01-01 11:38:00",110.363
"2017-01-01 11:39:00",107.592
"2017-01-01 11:40:00",106.809
"2017-01-01 11:41:00",106.047
"2017-01-01 11:42:00",104.820
"2017-01-01 11:43:00",104.071
"2017-01-01 11:44:00",105.314
"2017-01-01 11:45:00",107.931
"2017-01-01 11:46:00",111.200
"2017-01-01 11:47:00",113.696
"2017-01-01 11:48:00",114.289
"2017-01-01 11:49:00",113.552
"2017-01-01 11:50:00",110.281
"2017-01-01 11:51:00",106.420
"2017-01-01 11:52:00",103.545
"2017-01-01 11:53:00",100.506
"2017-01-01 11:54:00",95.847
"2017-01-01 11:55:00",94.795
"2017-01-01 11:56:00",97.164
"2017-01-01 11:57:00",103.510
"2017-01-01 11:58:00",110.326
"2017-01-01 11:59:00",112.700
"2017-01-01 12:00:00",113.494
"2017-01-01 12:01:00",114.622
"2017-01-01 12:02:00",116.142
"2017-01-01 12:03:00",116.419
