timestamp,curtail_pv,curtail_load
2017-05-26 12:37:00+02:00,1.562766,0.0
2017-05-26 12:38:00+02:00,1.54784,0.0
2017-05-26 12:39:00+02:00,1.367588,0.0
2017-05-26 12:40:00+02:00,1.257184,0.0
2017-05-26 12:41:00+02:00,1.499434,0.0
2017-05-26 12:42:00+02:00,1.264108,0.0
2017-05-26 12:43:00+02:00,1.373308,0.0
2017-05-26 12:44:00+02:00,1.464264,0.0
2017-05-26 12:45:00+02:00,1.259524,0.0
2017-05-26 12:46:00+02:00,0.645682,0.0
2017-05-26 12:47:00+02:00,0.362258,0.0
2017-05-26 12:48:00+02:00,1.358465,0.0
2017-05-26 12:49:00+02:00,1.100484,0.0
2017-05-26 12:50:00+02:00,0.986247,0.0
2017-05-26 12:51:00+02:00,1.294717,0.0
2017-05-26 12:52:00+02:00,1.481945,0.0
2017-05-26 12:53:00+02:00,1.449255,0.0
2017-05-26 12:54:00+02:00,1.445665,0.0
2017-05-26 12:55:00+02:00,1.456629,0.0
2017-05-26 12:56:00+02:00,1.462264,0.0
2017-05-26 12:57:00+02:00,1.456278,0.0
2017-05-26 12:58:00+02:00,1.458208,0.0
2017-05-26 12:59:00+02:00,1.455478,0.0
2017-05-26 13:00:00+02:00,1.44284,0.0
