2017-05-26 11:09:00+02:00,1.043,1.062,1.025,1.043,1.025,1.042,1.035,1.025,1.033,1.031,1.049,1.042,1.023,1.053,1.029,1.03,1.025,1.04,1.028,1.028,1.054,1.026,1.03,1.025,1.061,1.032,1.029,1.043,1.047,1.055,1.055,1.025,1.03,1.05,1.025,1.036,1.036,1.027,1.029,1.061,1.027,1.037,1.06,1.05,1.025,1.028,1.025,1.061,1.027,1.025,1.033,1.025,1.027,1.024,1.061,1.059,1.024,1.026,1.033,1.06,1.037,1.028,1.022,1.062,1.033,1.062,1.031,1.06,1.029,1.03,1.052,1.047,1.032,1.023,1.031,1.059,1.033,1.026,1.026,1.061,1.057,1.028,1.046,1.062,1.033,1.06,1.033,1.025,1.029,1.024,1.023,1.029,1.034,1.029,1.025,1.028,1.014
2017-05-26 11:10:00+02:00,1.042,1.06,1.024,1.041,1.024,1.04,1.033,1.024,1.031,1.03,1.048,1.041,1.021,1.051,1.027,1.028,1.024,1.038,1.026,1.026,1.052,1.024,1.028,1.024,1.06,1.031,1.027,1.041,1.045,1.053,1.054,1.024,1.028,1.048,1.023,1.034,1.035,1.026,1.027,1.059,1.025,1.035,1.058,1.048,1.023,1.026,1.023,1.059,1.025,1.023,1.031,1.024,1.025,1.023,1.059,1.058,1.023,1.024,1.032,1.058,1.035,1.026,1.021,1.06,1.031,1.061,1.029,1.059,1.027,1.028,1.05,1.046,1.03,1.022,1.029,1.057,1.031,1.024,1.024,1.059,1.055,1.026,1.044,1.06,1.031,1.059,1.031,1.023,1.027,1.022,1.022,1.027,1.033,1.027,1.024,1.026,1.012
2017-05-26 11:11:00+02:00,1.042,1.06,1.023,1.041,1.024,1.04,1.033,1.024,1.031,1.03,1.048,1.041,1.021,1.051,1.027,1.028,1.024,1.038,1.026,1.026,1.052,1.024,1.028,1.024,1.059,1.031,1.027,1.041,1.045,1.053,1.054,1.023,1.028,1.048,1.023,1.034,1.035,1.025,1.027,1.059,1.025,1.035,1.058,1.048,1.023,1.026,1.023,1.059,1.025,1.023,1.031,1.023,1.025,1.022,1.059,1.058,1.023,1.024,1.032,1.058,1.035,1.026,1.021,1.06,1.031,1.06,1.029,1.058,1.027,1.028,1.05,1.046,1.03,1.022,1.029,1.057,1.031,1.024,1.024,1.059,1.055,1.026,1.044,1.06,1.031,1.058,1.031,1.023,1.027,1.022,1.021,1.027,1.033,1.027,1.024,1.026,1.011
2017-05-26 11:12:00+02:00,1.041,1.06,1.023,1.041,1.023,1.04,1.033,1.023,1.031,1.03,1.047,1.04,1.021,1.05,1.027,1.028,1.023,1.037,1.026,1.026,1.052,1.023,1.028,1.023,1.059,1.031,1.027,1.041,1.045,1.053,1.053,1.023,1.028,1.048,1.023,1.034,1.034,1.025,1.027,1.059,1.025,1.035,1.058,1.048,1.023,1.026,1.023,1.058,1.025,1.023,1.031,1.023,1.025,1.022,1.059,1.057,1.022,1.024,1.031,1.058,1.035,1.026,1.02,1.059,1.031,1.06,1.029,1.058,1.027,1.028,1.049,1.045,1.03,1.021,1.029,1.056,1.031,1.024,1.024,1.059,1.055,1.026,1.043,1.06,1.031,1.058,1.031,1.023,1.027,1.022,1.021,1.027,1.032,1.027,1.023,1.026,1.011
2017-05-26 11:13:00+02:00,1.042,1.061,1.023,1.041,1.024,1.04,1.033,1.024,1.031,1.03,1.048,1.041,1.021,1.051,1.027,1.028,1.024,1.038,1.027,1.026,1.052,1.024,1.028,1.024,1.06,1.031,1.027,1.042,1.046,1.054,1.054,1.023,1.028,1.048,1.023,1.034,1.035,1.026,1.027,1.059,1.025,1.035,1.059,1.049,1.023,1.026,1.023,1.059,1.026,1.023,1.032,1.024,1.025,1.023,1.06,1.058,1.023,1.024,1.032,1.058,1.035,1.026,1.021,1.06,1.031,1.061,1.029,1.059,1.027,1.028,1.05,1.046,1.03,1.022,1.029,1.057,1.031,1.024,1.024,1.059,1.056,1.026,1.044,1.06,1.031,1.059,1.031,1.023,1.027,1.022,1.022,1.027,1.033,1.027,1.024,1.026,1.012
2017-05-26 11:14:00+02:00,1.042,1.061,1.024,1.042,1.024,1.041,1.034,1.024,1.032,1.03,1.048,1.041,1.022,1.052,1.028,1.029,1.024,1.039,1.027,1.027,1.053,1.024,1.029,1.024,1.06,1.031,1.028,1.042,1.046,1.054,1.054,1.024,1.029,1.049,1.023,1.035,1.035,1.026,1.027,1.06,1.026,1.036,1.059,1.049,1.024,1.027,1.024,1.06,1.026,1.024,1.032,1.024,1.026,1.023,1.06,1.058,1.023,1.025,1.032,1.059,1.036,1.027,1.021,1.061,1.032,1.061,1.03,1.059,1.028,1.029,1.051,1.046,1.031,1.022,1.03,1.058,1.032,1.025,1.025,1.06,1.056,1.027,1.045,1.061,1.032,1.059,1.032,1.024,1.028,1.023,1.022,1.028,1.033,1.028,1.024,1.027,1.012
2017-05-26 11:15:00+02:00,1.041,1.059,1.025,1.041,1.026,1.04,1.034,1.025,1.033,1.031,1.047,1.041,1.023,1.05,1.029,1.03,1.025,1.038,1.028,1.028,1.051,1.026,1.03,1.026,1.058,1.032,1.029,1.041,1.045,1.052,1.053,1.025,1.03,1.048,1.025,1.034,1.035,1.027,1.029,1.057,1.027,1.035,1.057,1.048,1.025,1.028,1.025,1.057,1.027,1.025,1.033,1.025,1.026,1.024,1.057,1.056,1.024,1.026,1.033,1.056,1.036,1.027,1.022,1.059,1.033,1.059,1.03,1.057,1.029,1.03,1.049,1.045,1.032,1.023,1.031,1.056,1.033,1.026,1.026,1.058,1.054,1.028,1.044,1.059,1.033,1.057,1.033,1.025,1.029,1.024,1.023,1.029,1.033,1.029,1.026,1.028,1.013
2017-05-26 11:16:00+02:00,1.041,1.058,1.025,1.04,1.025,1.039,1.033,1.025,1.032,1.031,1.047,1.04,1.022,1.049,1.028,1.029,1.025,1.037,1.027,1.027,1.051,1.025,1.029,1.025,1.058,1.032,1.028,1.041,1.044,1.052,1.052,1.025,1.029,1.047,1.024,1.034,1.034,1.027,1.028,1.056,1.027,1.035,1.056,1.047,1.024,1.027,1.024,1.056,1.026,1.024,1.032,1.025,1.026,1.023,1.056,1.055,1.024,1.025,1.032,1.056,1.035,1.027,1.021,1.058,1.032,1.059,1.029,1.057,1.028,1.029,1.048,1.045,1.031,1.022,1.03,1.055,1.032,1.025,1.025,1.057,1.053,1.027,1.043,1.058,1.032,1.056,1.032,1.024,1.028,1.023,1.022,1.028,1.033,1.028,1.025,1.028,1.012
2017-05-26 11:17:00+02:00,1.041,1.058,1.025,1.04,1.025,1.039,1.033,1.025,1.032,1.03,1.046,1.04,1.022,1.049,1.028,1.029,1.025,1.037,1.027,1.027,1.051,1.025,1.029,1.025,1.058,1.031,1.028,1.041,1.044,1.052,1.052,1.024,1.029,1.047,1.024,1.034,1.034,1.027,1.028,1.056,1.026,1.035,1.056,1.047,1.024,1.027,1.024,1.056,1.026,1.024,1.032,1.024,1.026,1.023,1.056,1.055,1.024,1.025,1.032,1.056,1.035,1.026,1.021,1.058,1.032,1.059,1.029,1.056,1.028,1.029,1.048,1.045,1.031,1.022,1.03,1.055,1.032,1.025,1.025,1.057,1.053,1.027,1.043,1.058,1.032,1.056,1.032,1.024,1.028,1.023,1.022,1.028,1.033,1.028,1.025,1.028,1.012
2017-05-26 11:18:00+02:00,1.04,1.058,1.024,1.04,1.024,1.039,1.032,1.024,1.031,1.03,1.046,1.039,1.021,1.049,1.028,1.029,1.024,1.037,1.027,1.027,1.05,1.024,1.029,1.024,1.057,1.031,1.028,1.04,1.044,1.051,1.051,1.024,1.029,1.046,1.023,1.033,1.034,1.026,1.027,1.055,1.026,1.034,1.056,1.047,1.023,1.027,1.024,1.055,1.026,1.023,1.032,1.024,1.025,1.023,1.055,1.055,1.023,1.024,1.032,1.055,1.034,1.026,1.021,1.057,1.032,1.058,1.029,1.056,1.028,1.029,1.048,1.044,1.031,1.022,1.029,1.054,1.032,1.025,1.025,1.056,1.053,1.027,1.042,1.058,1.031,1.055,1.031,1.023,1.028,1.022,1.022,1.028,1.032,1.027,1.024,1.027,1.012
2017-05-26 11:19:00+02:00,1.04,1.057,1.024,1.039,1.024,1.038,1.032,1.024,1.032,1.03,1.045,1.039,1.021,1.048,1.027,1.029,1.024,1.036,1.027,1.026,1.05,1.024,1.028,1.024,1.057,1.031,1.027,1.039,1.043,1.051,1.051,1.023,1.028,1.046,1.023,1.032,1.033,1.026,1.027,1.055,1.025,1.033,1.055,1.046,1.023,1.026,1.023,1.055,1.025,1.023,1.032,1.023,1.024,1.022,1.055,1.054,1.023,1.024,1.032,1.055,1.034,1.025,1.02,1.057,1.032,1.058,1.028,1.055,1.027,1.029,1.047,1.043,1.031,1.021,1.029,1.054,1.032,1.024,1.024,1.056,1.052,1.026,1.042,1.057,1.031,1.055,1.032,1.023,1.027,1.022,1.021,1.027,1.031,1.027,1.024,1.027,1.011
2017-05-26 11:20:00+02:00,1.039,1.057,1.023,1.039,1.023,1.037,1.031,1.023,1.031,1.029,1.045,1.038,1.02,1.048,1.027,1.028,1.023,1.035,1.026,1.026,1.049,1.023,1.028,1.023,1.056,1.031,1.027,1.039,1.043,1.05,1.05,1.023,1.028,1.045,1.022,1.032,1.033,1.025,1.027,1.054,1.025,1.033,1.055,1.045,1.023,1.026,1.023,1.054,1.025,1.022,1.031,1.023,1.024,1.022,1.054,1.054,1.022,1.023,1.031,1.054,1.033,1.025,1.02,1.056,1.031,1.057,1.028,1.055,1.027,1.028,1.047,1.043,1.03,1.021,1.029,1.053,1.031,1.024,1.024,1.055,1.052,1.026,1.041,1.056,1.031,1.054,1.031,1.022,1.027,1.022,1.021,1.027,1.031,1.027,1.023,1.026,1.011
2017-05-26 11:21:00+02:00,1.04,1.057,1.024,1.039,1.024,1.038,1.032,1.024,1.032,1.03,1.046,1.039,1.021,1.048,1.028,1.029,1.024,1.036,1.027,1.026,1.05,1.024,1.029,1.024,1.056,1.031,1.028,1.04,1.043,1.051,1.051,1.024,1.029,1.046,1.023,1.033,1.033,1.026,1.027,1.055,1.026,1.034,1.055,1.046,1.023,1.026,1.023,1.055,1.026,1.023,1.032,1.024,1.025,1.022,1.055,1.054,1.023,1.024,1.032,1.055,1.034,1.026,1.02,1.057,1.032,1.057,1.028,1.055,1.028,1.029,1.047,1.044,1.031,1.021,1.03,1.054,1.032,1.024,1.024,1.056,1.052,1.027,1.042,1.057,1.032,1.055,1.032,1.023,1.028,1.022,1.021,1.028,1.032,1.027,1.024,1.027,1.011
2017-05-26 11:22:00+02:00,1.044,1.062,1.027,1.043,1.027,1.042,1.036,1.027,1.035,1.033,1.05,1.043,1.025,1.053,1.031,1.032,1.027,1.04,1.03,1.03,1.054,1.028,1.032,1.028,1.061,1.034,1.031,1.044,1.047,1.055,1.055,1.027,1.032,1.05,1.026,1.037,1.037,1.029,1.031,1.059,1.029,1.038,1.06,1.05,1.027,1.03,1.027,1.059,1.029,1.027,1.035,1.027,1.028,1.026,1.059,1.059,1.026,1.028,1.035,1.059,1.038,1.029,1.024,1.061,1.035,1.062,1.032,1.06,1.031,1.032,1.052,1.048,1.034,1.025,1.033,1.058,1.035,1.028,1.028,1.06,1.057,1.03,1.046,1.061,1.035,1.059,1.035,1.027,1.031,1.026,1.025,1.031,1.035,1.031,1.027,1.03,1.015
2017-05-26 11:23:00+02:00,1.048,1.066,1.032,1.048,1.032,1.047,1.04,1.032,1.039,1.038,1.054,1.047,1.029,1.057,1.035,1.036,1.032,1.045,1.034,1.034,1.058,1.032,1.036,1.032,1.065,1.039,1.035,1.048,1.052,1.059,1.06,1.032,1.036,1.054,1.031,1.041,1.042,1.034,1.035,1.064,1.033,1.042,1.064,1.055,1.031,1.034,1.031,1.064,1.033,1.031,1.039,1.032,1.033,1.03,1.064,1.063,1.031,1.032,1.039,1.063,1.042,1.034,1.029,1.066,1.039,1.066,1.037,1.064,1.035,1.036,1.056,1.052,1.038,1.03,1.037,1.062,1.039,1.032,1.032,1.065,1.061,1.034,1.05,1.066,1.039,1.064,1.039,1.031,1.035,1.03,1.029,1.035,1.04,1.035,1.032,1.035,1.019
2017-05-26 11:24:00+02:00,1.048,1.066,1.032,1.048,1.032,1.046,1.04,1.032,1.039,1.038,1.054,1.047,1.029,1.057,1.035,1.036,1.032,1.044,1.034,1.034,1.058,1.032,1.036,1.032,1.065,1.039,1.035,1.048,1.052,1.059,1.059,1.032,1.036,1.054,1.031,1.041,1.041,1.033,1.035,1.063,1.033,1.042,1.064,1.054,1.031,1.034,1.031,1.063,1.033,1.031,1.04,1.031,1.033,1.03,1.064,1.063,1.031,1.032,1.04,1.063,1.042,1.034,1.028,1.065,1.04,1.066,1.036,1.064,1.035,1.036,1.056,1.052,1.038,1.029,1.037,1.062,1.04,1.032,1.032,1.065,1.061,1.034,1.05,1.066,1.039,1.063,1.039,1.031,1.035,1.03,1.029,1.035,1.04,1.035,1.032,1.034,1.019
2017-05-26 11:25:00+02:00,1.051,1.069,1.034,1.05,1.034,1.049,1.043,1.034,1.042,1.041,1.057,1.05,1.032,1.06,1.038,1.039,1.034,1.047,1.037,1.037,1.061,1.034,1.039,1.034,1.068,1.042,1.038,1.051,1.054,1.062,1.062,1.034,1.039,1.057,1.033,1.044,1.044,1.036,1.038,1.066,1.036,1.045,1.067,1.057,1.034,1.037,1.034,1.066,1.036,1.034,1.043,1.034,1.035,1.033,1.067,1.066,1.033,1.035,1.043,1.066,1.045,1.036,1.031,1.068,1.042,1.069,1.039,1.067,1.038,1.039,1.059,1.055,1.041,1.032,1.04,1.065,1.042,1.035,1.035,1.067,1.064,1.037,1.053,1.069,1.042,1.066,1.042,1.034,1.038,1.033,1.032,1.038,1.042,1.038,1.034,1.037,1.022
2017-05-26 11:26:00+02:00,1.043,1.061,1.026,1.042,1.026,1.041,1.035,1.026,1.034,1.032,1.048,1.042,1.023,1.051,1.03,1.031,1.026,1.039,1.029,1.029,1.053,1.026,1.031,1.026,1.06,1.034,1.03,1.042,1.046,1.054,1.054,1.026,1.031,1.049,1.025,1.035,1.036,1.028,1.029,1.058,1.028,1.036,1.058,1.049,1.025,1.029,1.026,1.058,1.028,1.025,1.034,1.026,1.027,1.025,1.058,1.057,1.025,1.026,1.034,1.058,1.037,1.028,1.023,1.06,1.034,1.061,1.031,1.059,1.03,1.031,1.05,1.046,1.033,1.024,1.032,1.057,1.034,1.027,1.027,1.059,1.056,1.029,1.045,1.06,1.034,1.058,1.034,1.025,1.03,1.025,1.024,1.03,1.034,1.029,1.026,1.029,1.014
2017-05-26 11:27:00+02:00,1.042,1.06,1.025,1.041,1.025,1.04,1.034,1.025,1.033,1.031,1.048,1.041,1.023,1.051,1.029,1.03,1.025,1.038,1.028,1.028,1.052,1.025,1.03,1.025,1.059,1.032,1.029,1.042,1.045,1.053,1.053,1.025,1.03,1.048,1.024,1.034,1.035,1.027,1.029,1.057,1.027,1.035,1.058,1.048,1.025,1.028,1.025,1.057,1.027,1.025,1.033,1.025,1.026,1.024,1.057,1.057,1.024,1.026,1.033,1.057,1.036,1.027,1.022,1.059,1.033,1.06,1.03,1.058,1.029,1.03,1.05,1.046,1.032,1.023,1.031,1.056,1.033,1.026,1.026,1.058,1.055,1.028,1.044,1.059,1.033,1.057,1.033,1.024,1.029,1.024,1.023,1.029,1.033,1.029,1.025,1.028,1.013
2017-05-26 11:28:00+02:00,1.042,1.06,1.025,1.041,1.025,1.04,1.034,1.025,1.033,1.031,1.048,1.041,1.022,1.051,1.029,1.03,1.025,1.038,1.028,1.027,1.052,1.025,1.03,1.025,1.059,1.032,1.029,1.041,1.045,1.053,1.053,1.025,1.03,1.048,1.024,1.034,1.035,1.027,1.028,1.057,1.027,1.035,1.058,1.048,1.024,1.028,1.025,1.057,1.027,1.024,1.033,1.025,1.026,1.024,1.057,1.057,1.024,1.025,1.033,1.057,1.036,1.027,1.022,1.059,1.033,1.06,1.03,1.058,1.029,1.03,1.05,1.046,1.032,1.023,1.031,1.056,1.033,1.026,1.026,1.058,1.055,1.028,1.044,1.059,1.033,1.057,1.033,1.024,1.029,1.024,1.023,1.029,1.033,1.028,1.025,1.028,1.013
2017-05-26 11:29:00+02:00,1.042,1.06,1.025,1.042,1.026,1.04,1.034,1.025,1.033,1.031,1.048,1.041,1.023,1.051,1.029,1.03,1.025,1.038,1.028,1.028,1.052,1.026,1.03,1.026,1.059,1.032,1.029,1.042,1.046,1.053,1.054,1.025,1.03,1.048,1.025,1.035,1.036,1.027,1.029,1.058,1.027,1.036,1.058,1.049,1.025,1.028,1.025,1.058,1.027,1.025,1.033,1.025,1.027,1.024,1.058,1.057,1.024,1.026,1.033,1.057,1.036,1.027,1.022,1.06,1.033,1.06,1.03,1.058,1.029,1.03,1.05,1.046,1.032,1.023,1.031,1.057,1.033,1.026,1.026,1.059,1.055,1.028,1.044,1.06,1.033,1.058,1.033,1.025,1.029,1.024,1.023,1.029,1.034,1.029,1.026,1.028,1.013
2017-05-26 11:30:00+02:00,1.043,1.063,1.026,1.043,1.026,1.042,1.035,1.026,1.034,1.033,1.05,1.042,1.023,1.053,1.03,1.031,1.026,1.039,1.029,1.029,1.055,1.026,1.031,1.026,1.063,1.034,1.03,1.043,1.047,1.056,1.056,1.026,1.031,1.05,1.025,1.035,1.036,1.028,1.029,1.062,1.028,1.037,1.061,1.051,1.025,1.029,1.026,1.062,1.028,1.025,1.034,1.026,1.027,1.025,1.062,1.061,1.025,1.026,1.035,1.061,1.037,1.028,1.023,1.063,1.034,1.064,1.031,1.061,1.03,1.031,1.052,1.048,1.033,1.024,1.032,1.06,1.034,1.027,1.027,1.062,1.058,1.029,1.046,1.063,1.034,1.062,1.034,1.025,1.03,1.025,1.024,1.03,1.034,1.029,1.026,1.029,1.014
2017-05-26 11:31:00+02:00,1.043,1.063,1.026,1.043,1.026,1.041,1.034,1.026,1.034,1.032,1.05,1.042,1.023,1.053,1.029,1.031,1.026,1.039,1.029,1.028,1.054,1.026,1.031,1.026,1.062,1.033,1.03,1.043,1.047,1.056,1.056,1.026,1.031,1.05,1.025,1.035,1.036,1.028,1.029,1.062,1.028,1.036,1.061,1.05,1.025,1.028,1.025,1.061,1.028,1.025,1.034,1.025,1.027,1.025,1.062,1.06,1.025,1.026,1.034,1.061,1.037,1.028,1.023,1.062,1.034,1.063,1.03,1.061,1.03,1.031,1.052,1.047,1.033,1.023,1.032,1.059,1.034,1.026,1.026,1.062,1.058,1.029,1.045,1.063,1.034,1.061,1.034,1.025,1.029,1.024,1.023,1.03,1.034,1.029,1.026,1.029,1.013
2017-05-26 11:32:00+02:00,1.042,1.062,1.024,1.042,1.025,1.04,1.033,1.025,1.033,1.031,1.049,1.041,1.022,1.052,1.028,1.03,1.025,1.038,1.028,1.027,1.054,1.025,1.029,1.025,1.061,1.032,1.028,1.042,1.046,1.055,1.055,1.024,1.03,1.049,1.024,1.034,1.035,1.027,1.028,1.061,1.027,1.035,1.06,1.049,1.024,1.027,1.024,1.061,1.027,1.024,1.033,1.024,1.026,1.023,1.061,1.059,1.024,1.025,1.033,1.06,1.036,1.027,1.021,1.062,1.033,1.062,1.029,1.06,1.029,1.03,1.051,1.046,1.032,1.022,1.03,1.059,1.033,1.025,1.025,1.061,1.057,1.028,1.044,1.062,1.033,1.06,1.033,1.024,1.028,1.023,1.022,1.028,1.033,1.028,1.025,1.028,1.012
2017-05-26 11:33:00+02:00,1.045,1.065,1.027,1.044,1.027,1.043,1.036,1.027,1.035,1.033,1.051,1.043,1.024,1.055,1.031,1.032,1.027,1.041,1.03,1.03,1.056,1.027,1.032,1.027,1.064,1.034,1.031,1.044,1.049,1.057,1.058,1.027,1.032,1.051,1.026,1.037,1.037,1.029,1.03,1.064,1.029,1.038,1.063,1.052,1.027,1.03,1.027,1.063,1.029,1.027,1.035,1.027,1.028,1.026,1.064,1.062,1.026,1.027,1.035,1.062,1.038,1.029,1.024,1.064,1.035,1.065,1.032,1.063,1.031,1.032,1.053,1.049,1.034,1.025,1.033,1.061,1.035,1.028,1.028,1.063,1.059,1.03,1.047,1.064,1.035,1.063,1.035,1.026,1.031,1.026,1.025,1.031,1.035,1.031,1.027,1.03,1.015
