timestamp,trafo,lines
2017-05-26 01:58:00+02:00,0.000927,5.1e-05
2017-05-26 01:59:00+02:00,0.000924,5e-05
2017-05-26 02:00:00+02:00,0.000926,5e-05
2017-05-26 02:01:00+02:00,0.000925,4.9e-05
2017-05-26 02:02:00+02:00,0.000927,5e-05
2017-05-26 02:03:00+02:00,0.000922,4.6e-05
2017-05-26 02:04:00+02:00,0.000929,4.9e-05
2017-05-26 02:05:00+02:00,0.000927,5.9e-05
2017-05-26 02:06:00+02:00,0.000925,5.1e-05
2017-05-26 02:07:00+02:00,0.000923,4.3e-05
2017-05-26 02:08:00+02:00,0.000921,4e-05
2017-05-26 02:09:00+02:00,0.00092,3.8e-05
2017-05-26 02:10:00+02:00,0.000931,4.9e-05
2017-05-26 02:11:00+02:00,0.000941,6.4e-05
2017-05-26 02:12:00+02:00,0.000941,6.2e-05
2017-05-26 02:13:00+02:00,0.000931,5.9e-05
2017-05-26 02:14:00+02:00,0.000923,5.8e-05
2017-05-26 02:15:00+02:00,0.000919,4.9e-05
2017-05-26 02:16:00+02:00,0.000913,3.4e-05
2017-05-26 02:17:00+02:00,0.000921,4.6e-05
2017-05-26 02:18:00+02:00,0.000914,4.1e-05
2017-05-26 02:19:00+02:00,0.00091,3e-05
2017-05-26 02:20:00+02:00,0.000916,4.4e-05
2017-05-26 02:21:00+02:00,0.000917,4.9e-05
2017-05-26 02:22:00+02:00,0.00091,3.2e-05
2017-05-26 02:23:00+02:00,0.000912,3.3e-05
2017-05-26 02:24:00+02:00,0.000915,3.6e-05
2017-05-26 02:25:00+02:00,0.000914,3.7e-05
2017-05-26 02:26:00+02:00,0.000915,3.6e-05
2017-05-26 02:27:00+02:00,0.000914,3.5e-05
2017-05-26 02:28:00+02:00,0.000915,3.7e-05
2017-05-26 02:29:00+02:00,0.000914,3.5e-05
2017-05-26 02:30:00+02:00,0.000913,3.3e-05
2017-05-26 02:31:00+02:00,0.000913,3.9e-05
2017-05-26 02:32:00+02:00,0.00091,3.5e-05
2017-05-26 02:33:00+02:00,0.000909,3.5e-05
2017-05-26 02:34:00+02:00,0.000909,3.3e-05
2017-05-26 02:35:00+02:00,0.000909,3.4e-05
2017-05-26 02:36:00+02:00,0.000908,2.8e-05
2017-05-26 02:37:00+02:00,0.000908,2.8e-05
2017-05-26 02:38:00+02:00,0.000908,2.8e-05
2017-05-26 02:39:00+02:00,0.000908,2.8e-05
2017-05-26 02:40:00+02:00,0.000907,2.8e-05
2017-05-26 02:41:00+02:00,0.000909,3e-05
2017-05-26 02:42:00+02:00,0.000912,3.3e-05
2017-05-26 02:43:00+02:00,0.000913,3.3e-05
2017-05-26 02:44:00+02:00,0.000912,3.5e-05
2017-05-26 02:45:00+02:00,0.00126,0.000979
2017-05-26 02:46:00+02:00,0.001261,0.000991
2017-05-26 02:47:00+02:00,0.001255,0.000993
2017-05-26 02:48:00+02:00,0.001262,0.001005
2017-05-26 02:49:00+02:00,0.001274,0.001032
2017-05-26 02:50:00+02:00,0.00126,0.001024
2017-05-26 02:51:00+02:00,0.001255,0.000994
2017-05-26 02:52:00+02:00,0.001264,0.000989
2017-05-26 02:53:00+02:00,0.001265,0.00099
2017-05-26 02:54:00+02:00,0.001261,0.000991
2017-05-26 02:55:00+02:00,0.001303,0.001068
2017-05-26 02:56:00+02:00,0.001299,0.001062
2017-05-26 02:57:00+02:00,0.001297,0.001058
2017-05-26 02:58:00+02:00,0.001253,0.000978
2017-05-26 02:59:00+02:00,0.001263,0.000974
2017-05-26 03:00:00+02:00,0.001257,0.000979
2017-05-26 03:01:00+02:00,0.001256,0.000991
2017-05-26 03:02:00+02:00,0.001284,0.001088
2017-05-26 03:03:00+02:00,0.001308,0.001159
2017-05-26 03:04:00+02:00,0.001279,0.001023
2017-05-26 03:05:00+02:00,0.001279,0.001008
2017-05-26 03:06:00+02:00,0.001277,0.001018
2017-05-26 03:07:00+02:00,0.001285,0.001061
2017-05-26 03:08:00+02:00,0.001277,0.001036
2017-05-26 03:09:00+02:00,0.00127,0.001038
2017-05-26 03:10:00+02:00,0.001263,0.000993
2017-05-26 03:11:00+02:00,0.001278,0.001058
2017-05-26 03:12:00+02:00,0.001264,0.000996
2017-05-26 03:13:00+02:00,0.001263,0.000995
2017-05-26 03:14:00+02:00,0.001261,0.000988
2017-05-26 03:15:00+02:00,0.000913,3.9e-05
2017-05-26 03:16:00+02:00,0.000915,4e-05
2017-05-26 03:17:00+02:00,0.000929,5.3e-05
2017-05-26 03:18:00+02:00,0.00093,5.4e-05
2017-05-26 03:19:00+02:00,0.000915,4.1e-05
2017-05-26 03:20:00+02:00,0.000916,4.5e-05
2017-05-26 03:21:00+02:00,0.000916,4.6e-05
2017-05-26 03:22:00+02:00,0.000921,5e-05
2017-05-26 03:23:00+02:00,0.000921,5e-05
2017-05-26 03:24:00+02:00,0.000924,5.7e-05
2017-05-26 03:25:00+02:00,0.000923,5.3e-05
2017-05-26 03:26:00+02:00,0.000923,5.4e-05
2017-05-26 03:27:00+02:00,0.000925,5.8e-05
2017-05-26 03:28:00+02:00,0.000925,5.7e-05
2017-05-26 03:29:00+02:00,0.00093,5.6e-05
2017-05-26 03:30:00+02:00,0.000923,4.7e-05
2017-05-26 03:31:00+02:00,0.000919,4.5e-05
2017-05-26 03:32:00+02:00,0.000919,4.6e-05
2017-05-26 03:33:00+02:00,0.000917,4.3e-05
2017-05-26 03:34:00+02:00,0.000916,4.2e-05
2017-05-26 03:35:00+02:00,0.000917,4.1e-05
2017-05-26 03:36:00+02:00,0.000916,3.9e-05
2017-05-26 03:37:00+02:00,0.000923,4.4e-05
2017-05-26 03:38:00+02:00,0.000919,4e-05
2017-05-26 03:39:00+02:00,0.000916,3.7e-05
2017-05-26 03:40:00+02:00,0.000916,3.6e-05
2017-05-26 03:41:00+02:00,0.000917,3.9e-05
2017-05-26 03:42:00+02:00,0.000921,4.5e-05
2017-05-26 03:43:00+02:00,0.000925,5.7e-05
2017-05-26 03:44:00+02:00,0.000924,5.4e-05
2017-05-26 03:45:00+02:00,0.00092,4.2e-05
2017-05-26 03:46:00+02:00,0.00092,4.2e-05
2017-05-26 03:47:00+02:00,0.000917,3.8e-05
2017-05-26 03:48:00+02:00,0.000917,3.7e-05
2017-05-26 03:49:00+02:00,0.000917,3.8e-05
2017-05-26 03:50:00+02:00,0.000916,3.9e-05
2017-05-26 03:51:00+02:00,0.000916,3.8e-05
2017-05-26 03:52:00+02:00,0.000916,3.8e-05
2017-05-26 03:53:00+02:00,0.000915,3.7e-05
2017-05-26 03:54:00+02:00,0.000915,3.6e-05
2017-05-26 03:55:00+02:00,0.000918,3.8e-05
2017-05-26 03:56:00+02:00,0.000921,4e-05
2017-05-26 03:57:00+02:00,0.00092,4e-05
2017-05-26 03:58:00+02:00,0.000917,3.8e-05
2017-05-26 03:59:00+02:00,0.000916,3.8e-05
2017-05-26 04:00:00+02:00,0.000919,4e-05
2017-05-26 04:01:00+02:00,0.000921,4.9e-05
2017-05-26 04:02:00+02:00,0.000917,4.2e-05
2017-05-26 04:03:00+02:00,0.000917,4e-05
2017-05-26 04:04:00+02:00,0.000917,4.2e-05
2017-05-26 04:05:00+02:00,0.000915,3.9e-05
2017-05-26 04:06:00+02:00,0.000916,4e-05
2017-05-26 04:07:00+02:00,0.00091,3e-05
2017-05-26 04:08:00+02:00,0.000911,3.1e-05
2017-05-26 04:09:00+02:00,0.000909,2.9e-05
2017-05-26 04:10:00+02:00,0.000907,2.8e-05
2017-05-26 04:11:00+02:00,0.000908,2.9e-05
2017-05-26 04:12:00+02:00,0.000913,3.4e-05
2017-05-26 04:13:00+02:00,0.000912,3.3e-05
2017-05-26 04:14:00+02:00,0.000916,3.9e-05
2017-05-26 04:15:00+02:00,0.000924,7.2e-05
2017-05-26 04:16:00+02:00,0.000911,3.3e-05
2017-05-26 04:17:00+02:00,0.000913,3.4e-05
2017-05-26 04:18:00+02:00,0.000914,3.5e-05
2017-05-26 04:19:00+02:00,0.000914,3.6e-05
2017-05-26 04:20:00+02:00,0.000914,3.6e-05
2017-05-26 04:21:00+02:00,0.000912,3.5e-05
2017-05-26 04:22:00+02:00,0.000912,3.7e-05
2017-05-26 04:23:00+02:00,0.000911,3.6e-05
2017-05-26 04:24:00+02:00,0.000912,3.7e-05
2017-05-26 04:25:00+02:00,0.000913,3.9e-05
2017-05-26 04:26:00+02:00,0.000915,4e-05
2017-05-26 04:27:00+02:00,0.000915,4e-05
2017-05-26 04:28:00+02:00,0.000915,3.8e-05
2017-05-26 04:29:00+02:00,0.000916,3.9e-05
2017-05-26 04:30:00+02:00,0.000917,4e-05
2017-05-26 04:31:00+02:00,0.000917,4e-05
2017-05-26 04:32:00+02:00,0.000919,4.2e-05
2017-05-26 04:33:00+02:00,0.000918,4.2e-05
2017-05-26 04:34:00+02:00,0.000918,4.2e-05
2017-05-26 04:35:00+02:00,0.000918,4.2e-05
2017-05-26 04:36:00+02:00,0.000918,4.1e-05
2017-05-26 04:37:00+02:00,0.000917,4.2e-05
2017-05-26 04:38:00+02:00,0.000916,4.2e-05
2017-05-26 04:39:00+02:00,0.000917,4.3e-05
2017-05-26 04:40:00+02:00,0.00092,4.6e-05
2017-05-26 04:41:00+02:00,0.000917,4.2e-05
2017-05-26 04:42:00+02:00,0.000914,3.9e-05
2017-05-26 04:43:00+02:00,0.000914,3.9e-05
2017-05-26 04:44:00+02:00,0.000915,3.9e-05
2017-05-26 04:45:00+02:00,0.000915,3.7e-05
2017-05-26 04:46:00+02:00,0.000927,4.7e-05
2017-05-26 04:47:00+02:00,0.000932,5.6e-05
2017-05-26 04:48:00+02:00,0.000919,4.8e-05
2017-05-26 04:49:00+02:00,0.000916,4.6e-05
2017-05-26 04:50:00+02:00,0.000917,4.6e-05
2017-05-26 04:51:00+02:00,0.000917,4.2e-05
2017-05-26 04:52:00+02:00,0.000926,5.6e-05
2017-05-26 04:53:00+02:00,0.000934,6.8e-05
2017-05-26 04:54:00+02:00,0.000931,5.8e-05
2017-05-26 04:55:00+02:00,0.000926,5.3e-05
2017-05-26 04:56:00+02:00,0.000923,4.8e-05
2017-05-26 04:57:00+02:00,0.000923,4.7e-05
2017-05-26 04:58:00+02:00,0.000924,4.9e-05
2017-05-26 04:59:00+02:00,0.000924,5.2e-05
2017-05-26 05:00:00+02:00,0.000923,4.7e-05
2017-05-26 05:01:00+02:00,0.000924,4.6e-05
2017-05-26 05:02:00+02:00,0.000925,4.4e-05
2017-05-26 05:03:00+02:00,0.000921,4.6e-05
2017-05-26 05:04:00+02:00,0.000923,4.5e-05
2017-05-26 05:05:00+02:00,0.000925,4.8e-05
2017-05-26 05:06:00+02:00,0.000926,4.9e-05
2017-05-26 05:07:00+02:00,0.000927,5e-05
2017-05-26 05:08:00+02:00,0.000934,5.7e-05
2017-05-26 05:09:00+02:00,0.000942,6.5e-05
2017-05-26 05:10:00+02:00,0.000945,6.4e-05
2017-05-26 05:11:00+02:00,0.000931,5.4e-05
2017-05-26 05:12:00+02:00,0.000927,5.3e-05
2017-05-26 05:13:00+02:00,0.000937,6.8e-05
2017-05-26 05:14:00+02:00,0.000936,6e-05
2017-05-26 05:15:00+02:00,0.000942,6.1e-05
2017-05-26 05:16:00+02:00,0.000938,6.1e-05
2017-05-26 05:17:00+02:00,0.000936,6e-05
2017-05-26 05:18:00+02:00,0.000932,5.7e-05
2017-05-26 05:19:00+02:00,0.000939,6.7e-05
2017-05-26 05:20:00+02:00,0.000934,6.1e-05
2017-05-26 05:21:00+02:00,0.000932,5.8e-05
2017-05-26 05:22:00+02:00,0.000937,7e-05
2017-05-26 05:23:00+02:00,0.000942,7.7e-05
2017-05-26 05:24:00+02:00,0.000939,6.5e-05
2017-05-26 05:25:00+02:00,0.000935,5.9e-05
2017-05-26 05:26:00+02:00,0.000938,6.1e-05
2017-05-26 05:27:00+02:00,0.000938,6.1e-05
2017-05-26 05:28:00+02:00,0.000941,6.7e-05
2017-05-26 05:29:00+02:00,0.000946,8.1e-05
2017-05-26 05:30:00+02:00,0.000944,7.1e-05
2017-05-26 05:31:00+02:00,0.000939,6.4e-05
2017-05-26 05:32:00+02:00,0.00094,7.2e-05
2017-05-26 05:33:00+02:00,0.000882,4e-06
2017-05-26 05:34:00+02:00,0.000884,7e-06
2017-05-26 05:35:00+02:00,0.000888,1.3e-05
2017-05-26 05:36:00+02:00,0.000897,2.2e-05
2017-05-26 05:37:00+02:00,0.000903,2.9e-05
2017-05-26 05:38:00+02:00,0.000914,4.2e-05
2017-05-26 05:39:00+02:00,0.000922,5.5e-05
2017-05-26 05:40:00+02:00,0.000933,6.9e-05
2017-05-26 05:41:00+02:00,0.000957,9.1e-05
2017-05-26 05:42:00+02:00,0.000975,0.00011
2017-05-26 05:43:00+02:00,0.000994,0.000131
2017-05-26 05:44:00+02:00,0.001017,0.000155
2017-05-26 05:45:00+02:00,0.001027,0.000165
2017-05-26 05:46:00+02:00,0.001033,0.000182
2017-05-26 05:47:00+02:00,0.00106,0.000215
2017-05-26 05:48:00+02:00,0.001076,0.00022
2017-05-26 05:49:00+02:00,0.001134,0.000291
2017-05-26 05:50:00+02:00,0.001171,0.000332
2017-05-26 05:51:00+02:00,0.001202,0.000357
2017-05-26 05:52:00+02:00,0.001226,0.000384
2017-05-26 05:53:00+02:00,0.001277,0.000456
2017-05-26 05:54:00+02:00,0.001326,0.000513
2017-05-26 05:55:00+02:00,0.001377,0.000573
2017-05-26 05:56:00+02:00,0.001388,0.000584
2017-05-26 05:57:00+02:00,0.001487,0.000699
2017-05-26 05:58:00+02:00,0.001557,0.000786
2017-05-26 05:59:00+02:00,0.001579,0.000813
2017-05-26 06:00:00+02:00,0.001556,0.000786
2017-05-26 06:01:00+02:00,0.001546,0.000779
2017-05-26 06:02:00+02:00,0.001452,0.000673
2017-05-26 06:03:00+02:00,0.001657,0.000897
2017-05-26 06:04:00+02:00,0.001341,0.000517
2017-05-26 06:05:00+02:00,0.00176,0.001011
2017-05-26 06:06:00+02:00,0.002089,0.001391
2017-05-26 06:07:00+02:00,0.001894,0.001161
2017-05-26 06:08:00+02:00,0.001264,0.000445
2017-05-26 06:09:00+02:00,0.001587,0.000821
2017-05-26 06:10:00+02:00,0.001861,0.001152
2017-05-26 06:11:00+02:00,0.001646,0.000888
2017-05-26 06:12:00+02:00,0.001058,0.000216
2017-05-26 06:13:00+02:00,0.001159,0.00033
2017-05-26 06:14:00+02:00,0.001197,0.000374
2017-05-26 06:15:00+02:00,0.001077,0.000251
2017-05-26 06:16:00+02:00,0.001255,0.000454
2017-05-26 06:17:00+02:00,0.001469,0.000683
2017-05-26 06:18:00+02:00,0.001289,0.000479
2017-05-26 06:19:00+02:00,0.00131,0.000488
2017-05-26 06:20:00+02:00,0.001541,0.00075
2017-05-26 06:21:00+02:00,0.001656,0.000871
2017-05-26 06:22:00+02:00,0.001535,0.000729
2017-05-26 06:23:00+02:00,0.001666,0.00088
2017-05-26 06:24:00+02:00,0.003331,0.002722
2017-05-26 06:25:00+02:00,0.002823,0.002164
2017-05-26 06:26:00+02:00,0.00199,0.001227
2017-05-26 06:27:00+02:00,0.001777,0.000996
2017-05-26 06:28:00+02:00,0.001981,0.001243
2017-05-26 06:29:00+02:00,0.003216,0.002577
2017-05-26 06:30:00+02:00,0.001945,0.001163
2017-05-26 06:31:00+02:00,0.002076,0.001307
2017-05-26 06:32:00+02:00,0.002425,0.001715
2017-05-26 06:33:00+02:00,0.00243,0.001766
2017-05-26 06:34:00+02:00,0.002343,0.001659
2017-05-26 06:35:00+02:00,0.002312,0.001655
2017-05-26 06:36:00+02:00,0.002497,0.001817
2017-05-26 06:37:00+02:00,0.002619,0.001984
2017-05-26 06:38:00+02:00,0.002924,0.002333
2017-05-26 06:39:00+02:00,0.002792,0.002169
2017-05-26 06:40:00+02:00,0.002392,0.001706
2017-05-26 06:41:00+02:00,0.00217,0.001448
2017-05-26 06:42:00+02:00,0.002146,0.001424
2017-05-26 06:43:00+02:00,0.001992,0.001246
2017-05-26 06:44:00+02:00,0.001767,0.001018
2017-05-26 06:45:00+02:00,0.001724,0.000976
2017-05-26 06:46:00+02:00,0.00184,0.001149
2017-05-26 06:47:00+02:00,0.001458,0.000707
2017-05-26 06:48:00+02:00,0.00143,0.000687
2017-05-26 06:49:00+02:00,0.001508,0.000769
2017-05-26 06:50:00+02:00,0.001442,0.0007
2017-05-26 06:51:00+02:00,0.001456,0.000717
2017-05-26 06:52:00+02:00,0.001486,0.000745
2017-05-26 06:53:00+02:00,0.001483,0.000733
2017-05-26 06:54:00+02:00,0.001666,0.000957
2017-05-26 06:55:00+02:00,0.001557,0.000846
2017-05-26 06:56:00+02:00,0.001468,0.000732
2017-05-26 06:57:00+02:00,0.00144,0.000692
2017-05-26 06:58:00+02:00,0.00131,0.000541
2017-05-26 06:59:00+02:00,0.00132,0.000548
2017-05-26 07:00:00+02:00,0.001451,0.000693
2017-05-26 07:01:00+02:00,0.00129,0.000404
2017-05-26 07:02:00+02:00,0.00113,0.000218
2017-05-26 07:03:00+02:00,0.001019,0.000138
2017-05-26 07:04:00+02:00,0.000993,0.000118
2017-05-26 07:05:00+02:00,0.001034,0.000144
2017-05-26 07:06:00+02:00,0.001069,0.000171
2017-05-26 07:07:00+02:00,0.001046,0.000149
2017-05-26 07:08:00+02:00,0.001009,0.00011
2017-05-26 07:09:00+02:00,0.001057,0.000151
2017-05-26 07:10:00+02:00,0.00125,0.000326
2017-05-26 07:11:00+02:00,0.00114,0.000224
2017-05-26 07:12:00+02:00,0.001054,0.000149
2017-05-26 07:13:00+02:00,0.001163,0.000247
2017-05-26 07:14:00+02:00,0.001206,0.000303
2017-05-26 07:15:00+02:00,0.001184,0.000293
2017-05-26 07:16:00+02:00,0.001346,0.000461
2017-05-26 07:17:00+02:00,0.001367,0.000522
2017-05-26 07:18:00+02:00,0.001248,0.000367
2017-05-26 07:19:00+02:00,0.001313,0.000421
2017-05-26 07:20:00+02:00,0.001284,0.000371
2017-05-26 07:21:00+02:00,0.001176,0.000258
2017-05-26 07:22:00+02:00,0.001277,0.000401
2017-05-26 07:23:00+02:00,0.001366,0.000459
2017-05-26 07:24:00+02:00,0.001229,0.0003
2017-05-26 07:25:00+02:00,0.001065,0.000135
2017-05-26 07:26:00+02:00,0.001087,0.000155
2017-05-26 07:27:00+02:00,0.00105,0.000138
2017-05-26 07:28:00+02:00,0.00102,0.000121
2017-05-26 07:29:00+02:00,0.001029,0.000107
2017-05-26 07:30:00+02:00,0.001041,0.000114
2017-05-26 07:31:00+02:00,0.001121,0.000216
2017-05-26 07:32:00+02:00,0.001128,0.000278
2017-05-26 07:33:00+02:00,0.001214,0.000352
2017-05-26 07:34:00+02:00,0.001179,0.000299
2017-05-26 07:35:00+02:00,0.001089,0.000212
2017-05-26 07:36:00+02:00,0.001066,0.000239
2017-05-26 07:37:00+02:00,0.00103,0.000165
2017-05-26 07:38:00+02:00,0.001222,0.000345
2017-05-26 07:39:00+02:00,0.001341,0.000488
2017-05-26 07:40:00+02:00,0.001181,0.000359
2017-05-26 07:41:00+02:00,0.001132,0.000292
2017-05-26 07:42:00+02:00,0.001063,0.000178
2017-05-26 07:43:00+02:00,0.001047,0.000177
2017-05-26 07:44:00+02:00,0.001082,0.000289
2017-05-26 07:45:00+02:00,0.001158,0.000341
2017-05-26 07:46:00+02:00,0.001136,0.000357
2017-05-26 07:47:00+02:00,0.001132,0.000373
2017-05-26 07:48:00+02:00,0.00107,0.000272
2017-05-26 07:49:00+02:00,0.001161,0.000384
2017-05-26 07:50:00+02:00,0.001319,0.000577
2017-05-26 07:51:00+02:00,0.001252,0.00052
2017-05-26 07:52:00+02:00,0.00132,0.00065
2017-05-26 07:53:00+02:00,0.001529,0.000849
2017-05-26 07:54:00+02:00,0.001511,0.000806
2017-05-26 07:55:00+02:00,0.001433,0.000731
2017-05-26 07:56:00+02:00,0.001391,0.000651
2017-05-26 07:57:00+02:00,0.001354,0.000591
2017-05-26 07:58:00+02:00,0.001457,0.000755
2017-05-26 07:59:00+02:00,0.001268,0.000526
2017-05-26 08:00:00+02:00,0.001205,0.000482
2017-05-26 08:01:00+02:00,0.001458,0.000769
2017-05-26 08:02:00+02:00,0.001713,0.001055
2017-05-26 08:03:00+02:00,0.001681,0.001015
2017-05-26 08:04:00+02:00,0.001358,0.000645
2017-05-26 08:05:00+02:00,0.001244,0.000527
2017-05-26 08:06:00+02:00,0.001344,0.000642
2017-05-26 08:07:00+02:00,0.001526,0.000892
2017-05-26 08:08:00+02:00,0.001425,0.000733
2017-05-26 08:09:00+02:00,0.001378,0.00065
2017-05-26 08:10:00+02:00,0.001332,0.000598
2017-05-26 08:11:00+02:00,0.001329,0.000605
2017-05-26 08:12:00+02:00,0.001313,0.00058
2017-05-26 08:13:00+02:00,0.001374,0.000611
2017-05-26 08:14:00+02:00,0.001371,0.000621
2017-05-26 08:15:00+02:00,0.00134,0.000564
2017-05-26 08:16:00+02:00,0.001385,0.000607
2017-05-26 08:17:00+02:00,0.001478,0.000718
2017-05-26 08:18:00+02:00,0.00148,0.000712
2017-05-26 08:19:00+02:00,0.001442,0.000689
2017-05-26 08:20:00+02:00,0.001423,0.000676
2017-05-26 08:21:00+02:00,0.001394,0.000636
