timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:10:00+02:00,1.0,6.1,3.9,4.8,1.1,1.5,13.8,5.2,0.4,4.4,6.8,1.1,1.4,0.2,6.6,17.7,2.3,1.2,4.2,11.3,6.0,4.0,4.3,2.3,1.7,5.2,0.2,0.7,14.2,0.3,14.4,6.5,9.3,0.5,16.8,0.5,6.7,1.1,0.7,17.4,1.4,6.7,3.4,1.2,1.7,5.7,3.0,4.7,1.7,3.1,1.4,14.6,6.0,4.2,1.9,17.6,1.5,12.1,5.6,0.3,1.5,0.5,1.3,3.1,0.9,4.6,11.8,7.5,1.2,1.0,1.2,5.9,6.2,7.1,1.4,2.7,3.5,1.3,3.9,2.8,13.7,6.0,6.8,1.5,9.6,17.2,15.1,2.8,2.4,2.4,4.0,1.6,3.5,7.5,0.6
2017-05-26 00:11:00+02:00,1.0,6.3,3.1,4.2,1.2,1.4,12.2,4.5,0.4,3.6,6.2,1.0,2.3,0.2,5.9,16.0,1.5,2.1,4.4,9.7,6.2,3.4,3.5,2.3,1.7,4.6,0.2,0.7,12.6,0.3,12.9,6.7,8.6,0.5,15.1,0.5,6.9,2.1,0.7,15.7,1.3,6.1,2.8,1.3,1.8,5.1,2.4,4.1,1.7,2.6,1.4,13.0,5.4,4.4,2.8,15.9,1.5,10.5,5.0,0.3,1.3,0.6,1.0,3.2,0.9,4.0,10.2,6.9,1.2,1.0,1.1,6.1,5.7,7.3,1.1,2.8,3.8,1.3,3.1,2.2,12.1,5.4,7.0,1.6,8.8,15.5,13.6,2.3,3.4,2.4,4.2,1.5,3.5,7.9,0.6
2017-05-26 00:12:00+02:00,1.0,5.1,3.4,4.5,1.2,1.5,12.6,4.8,0.4,3.9,6.4,1.1,1.1,0.2,5.9,16.1,1.7,1.0,3.2,10.2,5.0,3.3,3.8,2.2,1.7,4.6,0.2,0.7,13.0,0.2,13.2,5.5,8.3,0.5,15.1,0.5,5.7,0.9,0.7,15.7,1.3,6.0,2.8,1.3,1.8,5.4,2.4,4.1,1.7,2.6,1.5,13.4,5.6,3.2,1.6,15.9,1.5,10.9,5.3,0.3,1.5,0.6,1.2,3.1,0.8,3.9,10.7,7.1,1.3,1.0,1.2,4.9,5.9,6.0,1.3,2.7,2.5,1.3,3.4,2.2,12.5,5.7,5.8,1.6,8.6,15.5,13.9,2.2,2.2,2.4,3.0,1.6,3.5,6.7,0.7
2017-05-26 00:13:00+02:00,1.0,4.6,3.0,4.0,1.2,1.4,11.1,4.3,0.4,3.4,5.9,1.0,1.2,0.2,5.4,13.6,1.4,1.0,3.5,8.7,4.5,3.7,3.3,2.2,1.7,4.9,0.2,0.7,11.4,0.2,11.7,5.0,6.9,0.5,12.6,0.4,5.2,0.9,0.6,13.2,1.2,5.6,3.2,1.3,1.9,4.8,2.8,4.4,0.9,3.0,1.5,11.9,5.1,3.5,1.6,13.4,0.8,9.4,4.7,0.3,1.2,0.6,0.9,3.1,0.8,4.3,9.2,6.5,1.3,1.0,1.1,4.4,5.4,5.5,1.0,2.7,2.8,0.6,2.9,2.6,11.0,5.2,5.3,1.6,7.1,13.0,12.4,2.7,2.1,2.4,3.3,1.5,3.5,6.1,0.5
2017-05-26 00:14:00+02:00,0.9,4.2,3.0,3.9,1.1,1.4,10.7,4.2,0.4,3.3,5.8,1.0,1.6,0.2,4.6,13.3,1.4,1.4,3.5,8.6,4.1,3.2,3.2,2.2,1.7,4.4,0.2,0.7,11.1,0.2,11.4,4.6,6.8,0.5,12.3,0.4,4.8,1.3,0.6,12.9,1.2,4.7,2.7,1.2,1.7,4.7,2.3,3.9,0.6,2.5,1.5,11.5,5.0,3.4,1.9,13.1,0.4,9.3,4.6,0.3,1.2,0.5,0.9,3.1,0.7,3.8,9.1,6.5,1.3,1.0,1.0,4.1,5.3,5.1,1.0,2.7,2.8,0.2,2.9,2.1,10.6,5.0,4.9,1.6,7.0,12.7,12.1,2.1,2.5,2.4,3.3,1.5,3.5,5.7,0.5
2017-05-26 00:15:00+02:00,0.8,10.4,2.8,3.7,1.0,1.3,10.7,4.1,0.4,3.2,5.8,0.9,2.4,0.2,9.9,13.9,1.3,2.2,9.6,8.7,10.2,8.6,3.1,2.1,1.6,9.7,0.2,0.7,11.1,0.2,11.4,10.8,6.8,0.5,12.8,0.4,16.3,2.1,0.5,13.5,1.2,10.1,8.0,1.1,7.0,4.6,7.6,9.3,0.6,7.8,6.8,12.1,5.0,9.5,2.7,13.7,0.4,9.4,4.5,0.3,1.1,0.5,0.8,3.0,0.7,9.2,9.1,6.5,1.3,1.0,1.0,10.1,5.3,16.6,1.0,2.6,8.9,0.2,2.8,7.3,10.7,5.0,16.4,1.4,7.0,13.2,12.6,7.4,3.2,2.3,9.4,1.5,3.2,17.2,0.4
2017-05-26 00:16:00+02:00,0.9,10.3,2.7,3.6,1.1,1.2,11.4,4.0,0.3,3.1,5.7,0.8,2.5,0.2,10.0,14.8,1.3,2.2,9.5,9.3,10.2,8.7,3.0,2.2,1.6,9.8,0.2,0.6,11.8,0.2,12.0,10.7,7.5,0.4,13.8,0.4,16.3,2.1,0.5,14.4,1.1,10.2,8.1,1.2,7.1,4.5,7.7,9.4,0.6,7.9,6.7,12.3,4.8,9.5,2.7,14.6,0.4,10.0,4.4,0.2,1.1,0.5,0.8,3.1,0.7,9.3,9.8,6.4,1.2,1.0,0.9,10.1,5.2,16.6,1.0,2.7,8.9,0.2,2.7,7.5,11.3,4.9,16.4,1.5,7.7,14.2,12.8,7.5,3.2,2.4,9.3,1.4,3.3,17.1,0.4
2017-05-26 00:17:00+02:00,0.9,10.5,2.9,3.9,1.1,1.3,11.1,4.2,0.3,3.3,5.9,0.8,2.6,0.2,10.1,13.9,1.4,2.4,9.8,9.0,10.4,8.9,3.2,2.2,1.6,9.9,0.4,0.5,11.4,0.2,11.7,10.8,7.1,0.4,12.9,0.5,17.1,2.3,0.6,13.5,1.0,10.3,8.2,1.2,7.0,4.7,7.7,9.5,0.5,7.8,6.6,11.9,5.1,9.7,2.9,13.7,0.4,9.7,4.6,0.2,0.9,0.7,0.7,3.0,0.7,9.4,9.4,6.6,1.1,0.9,0.9,10.3,5.3,17.3,0.8,2.7,9.1,0.2,2.8,7.4,11.0,5.1,17.1,1.5,7.3,13.2,12.4,7.5,3.4,2.4,9.5,1.4,3.2,17.9,0.3
2017-05-26 00:18:00+02:00,0.9,10.9,2.7,3.7,1.1,1.3,10.5,4.1,0.3,3.2,5.6,0.8,2.7,0.2,10.2,13.4,1.2,2.4,10.1,8.6,10.7,8.9,3.1,1.9,1.6,10.0,0.5,0.5,10.9,0.2,11.1,11.2,6.8,0.4,12.5,0.5,17.8,2.3,0.5,13.0,1.1,10.4,8.6,1.2,7.0,4.6,7.9,9.6,0.6,8.1,6.6,11.3,4.9,10.1,3.0,13.2,0.4,9.1,4.5,0.2,0.9,0.7,0.6,2.7,0.7,9.5,8.8,6.1,1.1,0.9,0.9,10.7,5.1,18.1,0.8,2.4,9.5,0.2,2.7,7.7,10.4,4.9,17.9,1.5,7.0,12.8,11.8,7.7,3.4,2.1,9.9,1.4,2.9,18.6,0.2
2017-05-26 00:19:00+02:00,0.9,10.2,3.3,4.2,1.1,1.4,10.7,4.6,0.3,3.8,6.1,0.8,2.3,0.2,9.4,13.3,1.8,2.0,9.4,8.8,10.0,8.2,3.7,1.9,1.7,9.2,0.1,0.5,11.0,0.1,11.3,10.5,7.0,0.4,12.4,0.5,16.3,1.9,0.6,12.9,1.2,9.5,8.0,1.2,7.0,5.1,7.6,8.9,0.5,7.8,6.6,11.5,5.4,9.4,2.6,13.1,0.4,9.2,5.0,0.2,1.6,0.4,1.4,2.7,0.8,8.8,9.0,6.5,1.1,0.9,1.0,10.0,5.7,16.5,1.5,2.4,8.8,0.2,3.3,7.4,10.6,5.4,16.3,1.5,7.2,12.7,12.0,7.5,3.0,2.1,9.2,1.5,2.9,17.0,0.2
2017-05-26 00:20:00+02:00,0.9,9.4,3.6,4.4,1.1,1.3,10.7,4.8,0.4,4.0,6.4,0.8,1.4,0.2,9.4,13.4,2.2,1.2,8.6,8.8,9.3,8.1,3.9,1.8,1.6,9.1,0.1,0.5,11.1,0.1,11.3,9.8,7.3,0.5,12.5,0.4,15.4,1.1,0.6,13.1,1.1,9.6,7.9,1.2,6.9,5.3,7.6,8.8,0.6,7.7,6.6,11.6,5.6,8.6,1.8,13.2,0.4,9.3,5.2,0.3,2.0,0.4,1.8,2.8,0.7,8.7,9.0,6.8,1.1,0.9,0.9,9.2,5.9,15.7,1.9,2.5,8.0,0.2,3.6,7.4,10.6,5.7,15.5,1.5,7.5,12.8,12.1,7.4,2.3,2.0,8.4,1.4,3.0,16.1,0.2
2017-05-26 00:21:00+02:00,0.7,10.3,3.7,4.4,0.9,1.3,10.3,4.8,0.5,4.0,6.3,0.9,1.0,0.2,9.9,12.9,2.2,0.8,8.9,8.6,10.2,8.2,3.9,1.7,1.4,9.2,0.2,0.5,10.6,0.1,10.9,10.7,7.2,0.6,12.0,0.3,16.2,0.7,0.5,12.5,1.1,10.1,7.9,1.0,7.0,5.2,7.6,8.8,1.2,7.7,6.6,11.1,5.6,8.9,2.2,12.7,1.0,8.9,5.2,0.4,2.0,0.4,1.8,2.4,0.6,8.7,8.7,6.7,1.1,0.9,1.0,10.1,5.8,16.6,1.9,2.1,8.3,0.7,3.6,7.4,10.2,5.6,16.3,1.3,7.4,12.3,11.6,7.5,2.5,1.8,8.7,1.4,2.6,17.0,0.2
2017-05-26 00:22:00+02:00,0.7,11.2,3.6,4.4,0.9,1.3,10.2,4.7,0.4,3.9,6.2,0.9,1.6,0.2,9.3,12.7,2.2,1.4,10.3,8.4,11.1,8.0,3.9,1.6,1.4,9.1,0.2,0.4,10.5,0.1,10.7,11.6,7.1,0.5,11.8,0.3,17.2,1.3,0.5,12.3,1.1,9.5,7.7,1.0,6.8,5.2,7.5,8.7,0.7,7.6,6.5,10.9,5.5,10.3,3.0,12.5,0.5,8.8,5.1,0.3,2.0,0.4,1.8,2.5,0.6,8.6,8.6,6.6,1.0,0.8,0.9,11.0,5.7,17.5,1.9,2.2,9.2,0.3,3.6,7.3,10.1,5.6,17.3,1.3,7.3,12.1,11.4,7.3,3.5,1.7,10.1,1.4,2.7,17.9,0.2
2017-05-26 00:23:00+02:00,0.7,10.5,3.9,4.7,0.9,1.6,10.9,5.0,0.6,4.3,6.5,1.0,2.5,0.2,9.1,13.5,2.2,2.3,9.6,9.0,10.4,7.8,4.2,1.6,1.4,8.9,0.2,0.3,11.2,0.1,11.4,10.8,7.6,0.7,12.6,0.3,16.5,2.2,0.5,13.2,1.1,9.3,7.5,1.0,6.7,5.4,7.3,8.5,0.7,7.4,6.4,11.7,5.8,9.6,2.9,13.4,0.5,9.4,5.3,0.5,2.0,0.4,1.8,2.7,0.6,8.4,9.3,7.1,0.9,0.6,1.1,10.3,6.0,16.9,1.9,2.4,9.0,0.2,3.9,7.1,10.7,5.8,16.6,1.3,7.9,12.9,12.2,7.1,3.3,1.7,9.4,1.7,2.9,17.3,0.2
2017-05-26 00:24:00+02:00,0.7,10.8,4.6,5.4,1.0,2.0,11.8,5.7,1.2,4.9,7.2,1.6,2.5,0.1,10.3,14.4,2.4,2.3,9.8,9.9,10.6,8.6,4.9,1.7,1.4,10.0,0.1,0.3,12.2,0.1,12.4,11.2,8.5,1.3,13.5,0.3,16.9,2.2,0.5,14.0,1.7,10.5,8.4,1.0,7.5,6.2,8.1,9.4,0.8,8.2,7.2,12.6,6.5,9.7,2.8,14.2,0.5,10.4,6.1,1.0,2.1,0.4,1.8,2.7,0.6,9.2,10.2,7.9,1.6,0.6,1.6,10.5,6.8,17.2,2.0,2.4,9.1,0.3,4.6,7.9,11.7,6.6,17.0,1.4,8.7,13.8,13.0,8.0,3.3,1.8,9.5,2.2,2.9,17.7,0.2
2017-05-26 00:25:00+02:00,0.8,11.1,4.0,4.8,1.1,1.8,12.4,5.2,1.0,4.3,7.0,1.4,2.6,0.1,10.8,15.2,2.0,2.4,9.8,10.3,11.0,8.6,4.3,1.8,1.5,10.2,0.1,0.3,12.8,0.1,13.0,11.6,8.5,1.1,14.3,0.3,17.2,2.3,0.5,14.8,1.5,11.0,8.3,1.2,7.4,5.8,8.1,9.5,1.0,8.2,7.0,13.2,6.1,9.8,3.0,14.9,0.8,10.9,5.7,0.8,1.5,0.4,1.2,3.0,0.7,9.3,10.7,7.8,1.4,0.6,1.4,10.9,6.5,17.6,1.4,2.7,9.1,0.6,4.0,7.8,12.3,6.2,17.4,1.5,8.7,14.6,13.8,7.9,3.3,2.1,9.6,1.9,3.3,18.1,0.2
2017-05-26 00:26:00+02:00,0.8,11.5,2.5,3.8,1.1,1.2,11.3,4.2,0.5,2.8,5.9,0.8,2.9,0.1,10.3,14.2,1.1,2.7,10.3,9.2,11.4,8.3,2.7,1.9,1.6,9.7,0.2,0.3,11.8,0.1,12.0,11.9,7.3,0.5,13.3,0.3,17.6,2.6,0.5,13.8,1.0,10.5,8.0,1.2,7.0,4.8,7.7,9.0,1.0,7.8,6.6,12.2,5.1,10.2,3.3,13.9,0.8,9.8,4.7,0.4,0.9,0.7,0.6,2.9,0.7,8.9,9.7,6.7,1.1,0.6,0.9,11.3,5.4,17.9,0.8,2.7,9.6,0.6,2.5,7.5,11.2,5.2,17.7,1.5,7.6,13.6,12.7,7.6,3.7,2.1,10.0,1.4,3.2,18.9,0.2
2017-05-26 00:27:00+02:00,0.8,10.7,2.5,3.3,1.0,1.2,10.3,3.6,0.5,2.8,5.3,0.8,2.3,0.1,12.3,12.9,1.1,2.1,9.6,8.2,10.6,10.5,2.7,3.0,1.5,11.7,0.1,0.3,10.6,0.1,10.9,11.1,6.5,0.5,12.0,0.4,16.8,2.0,0.5,12.6,1.0,12.5,9.0,1.1,7.9,4.2,8.7,11.2,0.9,8.8,7.6,11.1,4.5,9.5,2.7,12.7,0.7,8.7,4.1,0.4,0.9,0.7,0.7,4.0,0.7,11.1,8.5,6.0,2.0,0.6,0.9,10.5,4.8,17.1,0.8,3.8,8.9,0.6,2.4,8.5,10.1,4.6,16.9,1.4,6.8,12.3,11.6,8.6,3.0,3.2,9.3,1.4,4.4,17.7,0.2
2017-05-26 00:28:00+02:00,0.8,11.5,2.4,3.1,1.0,1.2,10.0,3.5,0.4,2.6,5.3,0.8,2.4,0.1,13.8,12.6,1.0,2.2,10.5,8.0,11.4,12.2,2.6,3.9,1.4,13.2,0.2,0.3,10.4,0.1,10.6,11.9,6.4,0.5,11.8,0.4,17.6,2.1,0.5,12.3,1.0,13.9,9.7,1.1,8.6,4.2,9.4,12.8,0.9,9.5,8.3,10.8,4.5,10.4,2.9,12.4,0.7,8.4,4.1,0.3,0.9,0.7,0.6,4.9,0.7,12.7,8.3,5.9,2.8,0.7,0.8,11.3,4.8,18.0,0.8,4.6,9.3,0.5,2.3,9.2,9.9,4.6,17.7,1.4,6.6,12.1,11.3,9.3,3.3,4.1,10.2,1.3,5.2,18.4,0.2
2017-05-26 00:29:00+02:00,0.8,12.3,2.4,3.1,1.0,1.2,9.8,3.5,0.5,2.7,5.2,0.8,3.1,0.1,13.8,12.5,1.0,2.9,11.2,7.8,12.2,12.2,2.6,3.9,1.5,13.2,0.2,0.3,10.2,0.1,10.4,12.7,6.2,0.5,11.7,0.4,18.3,2.8,0.5,12.2,1.0,14.0,9.7,1.1,8.7,4.1,9.4,12.8,0.9,9.6,8.3,10.6,4.4,11.1,3.6,12.3,0.7,8.2,4.0,0.4,0.8,0.7,0.6,4.8,0.8,12.8,8.0,5.6,2.8,0.7,0.9,12.1,4.7,18.7,0.8,4.5,9.8,0.6,2.3,9.2,9.7,4.5,18.5,1.4,6.4,12.0,11.1,9.3,3.9,4.2,10.9,1.4,5.1,19.2,0.2
2017-05-26 00:30:00+02:00,1.3,11.9,2.4,3.0,1.5,1.2,9.7,3.4,0.5,2.6,5.1,0.8,3.2,0.1,13.8,12.3,1.0,2.9,10.8,7.4,11.8,12.3,2.6,4.3,1.9,13.2,0.1,0.3,10.0,0.1,10.3,12.2,6.2,0.5,11.5,1.0,17.9,2.8,1.1,12.0,1.0,14.0,9.8,1.6,8.7,4.0,9.5,12.9,0.9,9.6,8.3,10.4,4.3,10.7,3.7,12.1,0.8,7.8,3.9,0.4,0.8,0.6,0.6,5.3,1.3,12.8,7.5,5.6,2.8,0.7,0.9,11.7,4.6,18.6,0.7,5.0,10.1,0.6,2.3,9.3,9.2,4.4,18.4,1.8,6.4,11.8,10.9,9.4,4.1,4.5,10.5,1.4,5.5,19.0,0.2
2017-05-26 00:31:00+02:00,0.7,11.1,2.3,3.0,0.9,1.2,9.9,3.3,0.5,2.6,5.2,0.8,2.5,0.1,13.7,12.5,0.9,2.3,10.1,8.0,10.9,12.2,2.5,4.2,1.3,13.2,0.2,0.3,10.3,0.1,10.5,11.3,6.3,0.5,11.7,0.4,17.0,2.2,0.5,12.2,1.0,13.9,9.4,1.0,8.2,4.0,9.1,12.9,0.8,9.2,7.9,10.6,4.4,9.9,3.0,12.3,0.6,8.3,4.0,0.4,0.8,0.7,0.5,5.3,0.6,12.8,8.1,5.7,2.4,0.6,0.9,10.9,4.7,17.5,0.7,5.0,9.3,0.5,2.3,8.8,9.8,4.5,17.2,1.3,6.6,12.0,11.1,9.0,3.3,4.3,9.7,1.3,5.6,17.9,0.2
2017-05-26 00:32:00+02:00,0.8,11.0,3.6,4.3,0.9,1.2,11.2,4.6,0.5,3.8,6.4,0.8,2.2,0.1,13.1,13.8,2.2,2.0,10.0,9.3,10.8,11.6,3.8,4.2,1.4,12.6,0.1,0.3,11.6,0.1,11.8,11.3,7.5,0.5,13.0,0.4,16.9,1.9,0.5,13.5,1.0,13.3,8.8,1.0,7.6,5.3,8.5,12.1,0.8,8.6,7.3,11.9,5.6,9.8,2.7,13.6,0.6,9.7,5.2,0.4,2.1,0.6,1.9,5.3,0.7,12.0,9.4,6.9,1.7,0.6,0.9,10.8,5.9,17.4,2.0,5.0,9.3,0.4,3.5,8.2,11.1,5.8,17.0,1.3,7.9,13.3,12.4,8.4,3.3,4.4,9.7,1.3,5.6,17.8,0.2
2017-05-26 00:33:00+02:00,0.8,10.9,3.7,4.4,1.0,1.2,11.4,4.8,0.5,3.9,6.4,0.8,2.4,0.2,11.2,14.0,2.3,2.2,10.0,9.4,10.8,10.0,3.9,2.5,1.5,10.9,0.1,0.3,11.8,0.2,12.1,11.2,7.6,0.5,13.3,0.5,16.9,2.1,0.6,13.7,1.1,11.4,8.9,1.1,7.7,5.3,8.6,10.5,0.7,8.8,7.3,12.2,5.6,9.9,2.9,13.8,0.5,9.9,5.2,0.4,2.1,0.6,1.9,3.5,0.7,10.4,9.7,7.0,1.7,0.6,0.9,10.7,5.9,17.4,2.0,3.3,9.3,0.3,3.6,8.4,11.3,5.8,17.0,1.4,8.0,13.5,12.7,8.5,3.2,2.7,9.7,1.4,3.8,17.9,0.2
