timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-06 09:00:00+01:00,0.000301,0.000897,0.000644,0.00065,0.000588,0.000438,0.000598,0.000654,0.001595,0.000194,0.000377,0.0012,0.000582,0.002578,0.001959,0.002751,0.00209,0.002578,0.001959,0.002751,0.00209,0.002578,0.001959,0.002751,0.00209,0.002578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:00:00+01:00,0.000399,0.00048,0.000568,0.000467,0.000514,0.000628,0.000515,0.000588,0.001688,5.3e-05,0.000652,0.002212,0.000595,0.002422,0.001838,0.002584,0.001962,0.002422,0.001838,0.002584,0.001962,0.002422,0.001838,0.002584,0.001962,0.002422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 11:00:00+01:00,0.001381,0.000496,0.000908,0.000521,0.000957,0.000338,0.001347,0.000628,0.001752,5.5e-05,0.000536,0.001582,0.001088,0.002233,0.001692,0.002382,0.001806,0.002233,0.001692,0.002382,0.001806,0.002233,0.001692,0.002382,0.001806,0.002233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 12:00:00+01:00,0.000602,0.000672,0.000679,0.000206,0.000654,0.000817,0.001179,0.001789,0.001526,0.000119,0.000362,0.001266,0.000405,0.002131,0.001612,0.002274,0.00172,0.002131,0.001612,0.002274,0.00172,0.002131,0.001612,0.002274,0.00172,0.002131,0.0,0.0,0.0,0.007266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 13:00:00+01:00,0.000475,0.001154,0.000469,0.000106,0.000594,0.001149,0.000252,0.001209,0.001547,0.000121,0.00036,0.001016,0.00016,0.00208,0.001573,0.00222,0.001678,0.00208,0.001573,0.00222,0.001678,0.00208,0.001573,0.00222,0.001678,0.00208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0
2017-01-06 14:00:00+01:00,0.000384,0.001219,0.000503,0.000278,0.000655,0.000477,0.000163,0.000739,0.001255,9.5e-05,0.000337,0.002093,0.000302,0.00212,0.001602,0.002262,0.00171,0.00212,0.001602,0.002262,0.00171,0.00212,0.001602,0.002262,0.00171,0.00212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010224,0.001749,0.0,0.0
2017-01-06 15:00:00+01:00,0.000655,0.000298,0.000726,0.000167,0.000831,0.00086,0.000198,0.000656,0.000618,0.000137,0.000733,0.001124,0.000172,0.002316,0.001753,0.002471,0.00187,0.002316,0.001753,0.002471,0.00187,0.002316,0.001753,0.002471,0.00187,0.002316,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.010037,0.0,0.0,0.0,0.0
2017-01-06 16:00:00+01:00,0.001531,0.000605,0.001063,0.000193,0.000493,0.000616,0.000428,0.001334,0.002221,0.000121,0.000531,0.001931,0.000211,0.002489,0.001886,0.002656,0.002012,0.002489,0.001886,0.002656,0.002012,0.002489,0.001886,0.002656,0.002012,0.002489,0.0,0.006351,0.0,0.0,0.0,0.0,0.0,0.004807,0.0,0.0,0.0,0.0,0.0
2017-01-06 17:00:00+01:00,0.001434,0.001065,0.002239,0.001508,0.000934,0.000686,0.000352,0.002736,0.00237,0.000333,0.000902,0.002023,0.000737,0.002514,0.001905,0.002683,0.002033,0.002514,0.001905,0.002683,0.002033,0.002514,0.001905,0.002683,0.002033,0.002514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 18:00:00+01:00,0.001404,0.001106,0.003042,0.000552,0.001034,0.000517,0.000583,0.00134,0.000749,0.000372,0.001811,0.001271,0.000561,0.002503,0.001898,0.002671,0.002026,0.002503,0.001898,0.002671,0.002026,0.002503,0.001898,0.002671,0.002026,0.002503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 19:00:00+01:00,0.001108,0.000938,0.002193,0.000366,0.001051,0.000389,0.000435,0.00174,0.000879,0.000297,0.000829,0.001928,0.001271,0.002494,0.001893,0.002661,0.00202,0.002494,0.001893,0.002661,0.00202,0.002494,0.001893,0.002661,0.00202,0.002494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 20:00:00+01:00,0.00064,0.000824,0.003017,0.0007,0.000825,0.000336,0.000401,0.000894,0.001501,0.00111,0.001051,0.001112,0.000763,0.002376,0.001804,0.002535,0.001924,0.002376,0.001804,0.002535,0.001924,0.002376,0.001804,0.002535,0.001924,0.002376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 21:00:00+01:00,0.000623,0.000664,0.002378,0.000417,0.000806,0.000336,0.000187,0.00092,0.001498,0.000724,0.000678,0.000967,0.000454,0.002044,0.001552,0.002181,0.001656,0.002044,0.001552,0.002181,0.001656,0.002044,0.001552,0.002181,0.001656,0.002044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 22:00:00+01:00,0.000286,0.000433,0.001859,0.000115,0.000528,0.001033,0.000444,0.0005,0.001168,0.000592,0.00043,0.001513,0.000308,0.00167,0.001268,0.001782,0.001353,0.00167,0.001268,0.001782,0.001353,0.00167,0.001268,0.001782,0.001353,0.00167,0.0,0.0,0.008736,0.0,0.006931,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,8e-05,0.00056,0.00164,8e-05,0.00032,0.00073,0.00012,0.00037,0.00084,4e-05,0.00014,0.00246,0.00037,0.001528,0.001161,0.001631,0.001238,0.001528,0.001161,0.001631,0.001238,0.001528,0.001161,0.001631,0.001238,0.001528,0.0,0.0,0.0,0.0,0.0,0.004278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
