timestamp,trafo,lines
2017-05-26 03:42:00+02:00,0.001201,5e-06
2017-05-26 03:43:00+02:00,0.001201,4e-06
2017-05-26 03:44:00+02:00,0.001201,5e-06
2017-05-26 03:45:00+02:00,0.001202,5e-06
2017-05-26 03:46:00+02:00,0.001202,5e-06
2017-05-26 03:47:00+02:00,0.001202,5e-06
2017-05-26 03:48:00+02:00,0.001202,5e-06
2017-05-26 03:49:00+02:00,0.001202,5e-06
2017-05-26 03:50:00+02:00,0.001201,5e-06
2017-05-26 03:51:00+02:00,0.001201,4e-06
2017-05-26 03:52:00+02:00,0.001201,4e-06
2017-05-26 03:53:00+02:00,0.001201,4e-06
2017-05-26 03:54:00+02:00,0.001201,4e-06
2017-05-26 03:55:00+02:00,0.001201,4e-06
2017-05-26 03:56:00+02:00,0.001202,5e-06
2017-05-26 03:57:00+02:00,0.001201,4e-06
2017-05-26 03:58:00+02:00,0.001201,4e-06
2017-05-26 03:59:00+02:00,0.001201,4e-06
2017-05-26 04:00:00+02:00,0.001201,4e-06
2017-05-26 04:01:00+02:00,0.001201,4e-06
2017-05-26 04:02:00+02:00,0.001201,4e-06
2017-05-26 04:03:00+02:00,0.001201,4e-06
2017-05-26 04:04:00+02:00,0.001201,4e-06
2017-05-26 04:05:00+02:00,0.001201,4e-06
2017-05-26 04:06:00+02:00,0.001201,4e-06
2017-05-26 04:07:00+02:00,0.001201,4e-06
2017-05-26 04:08:00+02:00,0.001201,4e-06
2017-05-26 04:09:00+02:00,0.001201,4e-06
2017-05-26 04:10:00+02:00,0.001201,4e-06
2017-05-26 04:11:00+02:00,0.001201,3e-06
2017-05-26 04:12:00+02:00,0.001201,3e-06
2017-05-26 04:13:00+02:00,0.001201,4e-06
2017-05-26 04:14:00+02:00,0.001201,3e-06
2017-05-26 04:15:00+02:00,0.001201,4e-06
2017-05-26 04:16:00+02:00,0.001201,4e-06
2017-05-26 04:17:00+02:00,0.001201,4e-06
2017-05-26 04:18:00+02:00,0.001201,4e-06
2017-05-26 04:19:00+02:00,0.001201,4e-06
2017-05-26 04:20:00+02:00,0.001201,4e-06
2017-05-26 04:21:00+02:00,0.001201,4e-06
2017-05-26 04:22:00+02:00,0.001201,4e-06
2017-05-26 04:23:00+02:00,0.001201,4e-06
2017-05-26 04:24:00+02:00,0.001201,4e-06
2017-05-26 04:25:00+02:00,0.001201,4e-06
2017-05-26 04:26:00+02:00,0.001201,4e-06
2017-05-26 04:27:00+02:00,0.001201,4e-06
2017-05-26 04:28:00+02:00,0.001202,5e-06
2017-05-26 04:29:00+02:00,0.001202,5e-06
2017-05-26 04:30:00+02:00,0.001202,5e-06
2017-05-26 04:31:00+02:00,0.001202,5e-06
2017-05-26 04:32:00+02:00,0.001202,5e-06
2017-05-26 04:33:00+02:00,0.001202,5e-06
2017-05-26 04:34:00+02:00,0.001202,5e-06
2017-05-26 04:35:00+02:00,0.001202,5e-06
2017-05-26 04:36:00+02:00,0.001202,5e-06
2017-05-26 04:37:00+02:00,0.001201,5e-06
2017-05-26 04:38:00+02:00,0.001201,5e-06
2017-05-26 04:39:00+02:00,0.001202,5e-06
2017-05-26 04:40:00+02:00,0.001202,5e-06
2017-05-26 04:41:00+02:00,0.001202,4e-06
2017-05-26 04:42:00+02:00,0.001201,4e-06
2017-05-26 04:43:00+02:00,0.001201,4e-06
2017-05-26 04:44:00+02:00,0.001201,4e-06
2017-05-26 04:45:00+02:00,0.001202,4e-06
2017-05-26 04:46:00+02:00,0.001203,8e-06
2017-05-26 04:47:00+02:00,0.001203,8e-06
2017-05-26 04:48:00+02:00,0.001202,5e-06
2017-05-26 04:49:00+02:00,0.001202,4e-06
2017-05-26 04:50:00+02:00,0.001202,4e-06
2017-05-26 04:51:00+02:00,0.001202,5e-06
2017-05-26 04:52:00+02:00,0.001202,5e-06
2017-05-26 04:53:00+02:00,0.001202,5e-06
2017-05-26 04:54:00+02:00,0.001202,5e-06
2017-05-26 04:55:00+02:00,0.001202,5e-06
2017-05-26 04:56:00+02:00,0.001202,5e-06
2017-05-26 04:57:00+02:00,0.001202,5e-06
2017-05-26 04:58:00+02:00,0.001202,6e-06
2017-05-26 04:59:00+02:00,0.001202,5e-06
2017-05-26 05:00:00+02:00,0.001202,5e-06
2017-05-26 05:01:00+02:00,0.001202,5e-06
2017-05-26 05:02:00+02:00,0.001202,5e-06
2017-05-26 05:03:00+02:00,0.001202,5e-06
2017-05-26 05:04:00+02:00,0.001202,5e-06
2017-05-26 05:05:00+02:00,0.001202,5e-06
2017-05-26 05:06:00+02:00,0.001202,5e-06
2017-05-26 05:07:00+02:00,0.001202,5e-06
2017-05-26 05:08:00+02:00,0.001203,6e-06
2017-05-26 05:09:00+02:00,0.001203,8e-06
2017-05-26 05:10:00+02:00,0.001204,1.1e-05
2017-05-26 05:11:00+02:00,0.001203,9e-06
2017-05-26 05:12:00+02:00,0.001202,6e-06
2017-05-26 05:13:00+02:00,0.001203,8e-06
2017-05-26 05:14:00+02:00,0.001203,9e-06
2017-05-26 05:15:00+02:00,0.001203,1.1e-05
2017-05-26 05:16:00+02:00,0.001203,8e-06
2017-05-26 05:17:00+02:00,0.001202,6e-06
2017-05-26 05:18:00+02:00,0.001203,7e-06
2017-05-26 05:19:00+02:00,0.001203,8e-06
2017-05-26 05:20:00+02:00,0.001203,8e-06
2017-05-26 05:21:00+02:00,0.001203,7e-06
2017-05-26 05:22:00+02:00,0.001203,7e-06
2017-05-26 05:23:00+02:00,0.001203,8e-06
2017-05-26 05:24:00+02:00,0.001203,8e-06
2017-05-26 05:25:00+02:00,0.001203,8e-06
2017-05-26 05:26:00+02:00,0.001203,8e-06
2017-05-26 05:27:00+02:00,0.001203,8e-06
2017-05-26 05:28:00+02:00,0.001203,7e-06
2017-05-26 05:29:00+02:00,0.001203,7e-06
2017-05-26 05:30:00+02:00,0.001203,8e-06
2017-05-26 05:31:00+02:00,0.001203,9e-06
2017-05-26 05:32:00+02:00,0.001203,9e-06
2017-05-26 05:33:00+02:00,0.0012,2e-06
2017-05-26 05:34:00+02:00,0.0012,2e-06
2017-05-26 05:35:00+02:00,0.0012,2e-06
2017-05-26 05:36:00+02:00,0.0012,1e-06
2017-05-26 05:37:00+02:00,0.0012,1e-06
2017-05-26 05:38:00+02:00,0.0012,1e-06
2017-05-26 05:39:00+02:00,0.001201,1e-06
2017-05-26 05:40:00+02:00,0.001201,2e-06
2017-05-26 05:41:00+02:00,0.001201,2e-06
2017-05-26 05:42:00+02:00,0.001202,2e-06
2017-05-26 05:43:00+02:00,0.001202,2e-06
2017-05-26 05:44:00+02:00,0.001203,3e-06
2017-05-26 05:45:00+02:00,0.001204,3e-06
2017-05-26 05:46:00+02:00,0.001203,3e-06
2017-05-26 05:47:00+02:00,0.001203,3e-06
2017-05-26 05:48:00+02:00,0.001204,3e-06
2017-05-26 05:49:00+02:00,0.001207,6e-06
2017-05-26 05:50:00+02:00,0.001208,7e-06
2017-05-26 05:51:00+02:00,0.001209,8e-06
2017-05-26 05:52:00+02:00,0.00121,9e-06
2017-05-26 05:53:00+02:00,0.001212,1.1e-05
2017-05-26 05:54:00+02:00,0.001213,1.2e-05
2017-05-26 05:55:00+02:00,0.001215,1.4e-05
2017-05-26 05:56:00+02:00,0.001215,1.5e-05
2017-05-26 05:57:00+02:00,0.001218,1.8e-05
2017-05-26 05:58:00+02:00,0.001221,2e-05
2017-05-26 05:59:00+02:00,0.001221,2.1e-05
2017-05-26 06:00:00+02:00,0.00122,1.9e-05
2017-05-26 06:01:00+02:00,0.00122,1.9e-05
2017-05-26 06:02:00+02:00,0.001216,1.6e-05
2017-05-26 06:03:00+02:00,0.001225,2.5e-05
2017-05-26 06:04:00+02:00,0.001213,1.3e-05
2017-05-26 06:05:00+02:00,0.001228,2.8e-05
2017-05-26 06:06:00+02:00,0.00124,4.2e-05
2017-05-26 06:07:00+02:00,0.001233,3.4e-05
2017-05-26 06:08:00+02:00,0.001211,1e-05
2017-05-26 06:09:00+02:00,0.001222,2.4e-05
2017-05-26 06:10:00+02:00,0.001231,3.5e-05
2017-05-26 06:11:00+02:00,0.001224,2.5e-05
2017-05-26 06:12:00+02:00,0.001204,4e-06
2017-05-26 06:13:00+02:00,0.001207,7e-06
2017-05-26 06:14:00+02:00,0.001208,8e-06
2017-05-26 06:15:00+02:00,0.001205,5e-06
2017-05-26 06:16:00+02:00,0.001211,1.1e-05
2017-05-26 06:17:00+02:00,0.001219,1.9e-05
2017-05-26 06:18:00+02:00,0.001212,1.1e-05
2017-05-26 06:19:00+02:00,0.001212,1.1e-05
2017-05-26 06:20:00+02:00,0.00122,2e-05
2017-05-26 06:21:00+02:00,0.001224,2.4e-05
2017-05-26 06:22:00+02:00,0.00122,2e-05
2017-05-26 06:23:00+02:00,0.001225,2.5e-05
2017-05-26 06:24:00+02:00,0.001287,9.7e-05
2017-05-26 06:25:00+02:00,0.001266,7.3e-05
2017-05-26 06:26:00+02:00,0.001234,3.7e-05
2017-05-26 06:27:00+02:00,0.001227,2.8e-05
2017-05-26 06:28:00+02:00,0.001234,3.6e-05
2017-05-26 06:29:00+02:00,0.00128,9e-05
2017-05-26 06:30:00+02:00,0.001233,3.6e-05
2017-05-26 06:31:00+02:00,0.001239,4.3e-05
2017-05-26 06:32:00+02:00,0.001251,5.7e-05
2017-05-26 06:33:00+02:00,0.001248,5.4e-05
2017-05-26 06:34:00+02:00,0.001247,5.4e-05
2017-05-26 06:35:00+02:00,0.001246,5.2e-05
2017-05-26 06:36:00+02:00,0.00125,5.7e-05
2017-05-26 06:37:00+02:00,0.001257,6.3e-05
2017-05-26 06:38:00+02:00,0.001268,7.6e-05
2017-05-26 06:39:00+02:00,0.001264,7e-05
2017-05-26 06:40:00+02:00,0.00125,5.5e-05
2017-05-26 06:41:00+02:00,0.001242,4.6e-05
2017-05-26 06:42:00+02:00,0.00124,4.5e-05
2017-05-26 06:43:00+02:00,0.001235,3.9e-05
2017-05-26 06:44:00+02:00,0.001227,2.8e-05
2017-05-26 06:45:00+02:00,0.001224,2.6e-05
2017-05-26 06:46:00+02:00,0.001226,3e-05
2017-05-26 06:47:00+02:00,0.001213,1.6e-05
2017-05-26 06:48:00+02:00,0.001212,1.6e-05
2017-05-26 06:49:00+02:00,0.001217,1.9e-05
2017-05-26 06:50:00+02:00,0.001216,1.7e-05
2017-05-26 06:51:00+02:00,0.001216,1.7e-05
2017-05-26 06:52:00+02:00,0.001217,1.9e-05
2017-05-26 06:53:00+02:00,0.001216,1.8e-05
2017-05-26 06:54:00+02:00,0.001223,2.5e-05
2017-05-26 06:55:00+02:00,0.001219,2.2e-05
2017-05-26 06:56:00+02:00,0.001216,1.9e-05
2017-05-26 06:57:00+02:00,0.001215,1.8e-05
2017-05-26 06:58:00+02:00,0.00121,1.2e-05
2017-05-26 06:59:00+02:00,0.00121,1.2e-05
2017-05-26 07:00:00+02:00,0.001215,1.7e-05
2017-05-26 07:01:00+02:00,0.001208,1.1e-05
2017-05-26 07:02:00+02:00,0.001203,1.4e-05
2017-05-26 07:03:00+02:00,0.001201,1.4e-05
2017-05-26 07:04:00+02:00,0.001201,1.4e-05
2017-05-26 07:05:00+02:00,0.001202,1.3e-05
2017-05-26 07:06:00+02:00,0.001202,1.3e-05
2017-05-26 07:07:00+02:00,0.001202,5e-06
2017-05-26 07:08:00+02:00,0.001201,4e-06
2017-05-26 07:09:00+02:00,0.001202,5e-06
2017-05-26 07:10:00+02:00,0.001208,9e-06
2017-05-26 07:11:00+02:00,0.001204,6e-06
2017-05-26 07:12:00+02:00,0.001202,4e-06
2017-05-26 07:13:00+02:00,0.001204,7e-06
2017-05-26 07:14:00+02:00,0.001204,7e-06
2017-05-26 07:15:00+02:00,0.001204,5e-06
2017-05-26 07:16:00+02:00,0.001207,8e-06
2017-05-26 07:17:00+02:00,0.001207,8e-06
2017-05-26 07:18:00+02:00,0.001205,7e-06
2017-05-26 07:19:00+02:00,0.001206,8e-06
2017-05-26 07:20:00+02:00,0.001205,1e-05
2017-05-26 07:21:00+02:00,0.001201,9e-06
2017-05-26 07:22:00+02:00,0.001203,8e-06
2017-05-26 07:23:00+02:00,0.001206,9e-06
2017-05-26 07:24:00+02:00,0.001203,9e-06
2017-05-26 07:25:00+02:00,0.0012,1e-05
2017-05-26 07:26:00+02:00,0.0012,9e-06
2017-05-26 07:27:00+02:00,0.0012,1e-05
2017-05-26 07:28:00+02:00,0.0012,1.6e-05
2017-05-26 07:29:00+02:00,0.0012,2.3e-05
2017-05-26 07:30:00+02:00,0.0012,1.8e-05
2017-05-26 07:31:00+02:00,0.0012,6e-06
2017-05-26 07:32:00+02:00,0.001202,5e-06
2017-05-26 07:33:00+02:00,0.001204,6e-06
2017-05-26 07:34:00+02:00,0.001202,5e-06
2017-05-26 07:35:00+02:00,0.0012,5e-06
2017-05-26 07:36:00+02:00,0.0012,5e-06
2017-05-26 07:37:00+02:00,0.0012,5e-06
2017-05-26 07:38:00+02:00,0.001201,3e-06
2017-05-26 07:39:00+02:00,0.001205,5e-06
2017-05-26 07:40:00+02:00,0.001202,4e-06
2017-05-26 07:41:00+02:00,0.001201,4e-06
2017-05-26 07:42:00+02:00,0.0012,3e-06
2017-05-26 07:43:00+02:00,0.0012,6e-06
2017-05-26 07:44:00+02:00,0.0012,6e-06
2017-05-26 07:45:00+02:00,0.001201,3e-06
2017-05-26 07:46:00+02:00,0.0012,4e-06
2017-05-26 07:47:00+02:00,0.0012,6e-06
2017-05-26 07:48:00+02:00,0.0012,6e-06
2017-05-26 07:49:00+02:00,0.001201,5e-06
2017-05-26 07:50:00+02:00,0.001204,6e-06
2017-05-26 07:51:00+02:00,0.001202,4e-06
2017-05-26 07:52:00+02:00,0.001203,7e-06
2017-05-26 07:53:00+02:00,0.001211,1.6e-05
2017-05-26 07:54:00+02:00,0.001211,1.5e-05
2017-05-26 07:55:00+02:00,0.001207,1e-05
2017-05-26 07:56:00+02:00,0.001206,8e-06
2017-05-26 07:57:00+02:00,0.001205,7e-06
2017-05-26 07:58:00+02:00,0.001205,8e-06
2017-05-26 07:59:00+02:00,0.001202,4e-06
2017-05-26 08:00:00+02:00,0.001201,4e-06
2017-05-26 08:01:00+02:00,0.001207,7e-06
2017-05-26 08:02:00+02:00,0.001216,1.6e-05
2017-05-26 08:03:00+02:00,0.001216,1.8e-05
2017-05-26 08:04:00+02:00,0.001207,1e-05
2017-05-26 08:05:00+02:00,0.001204,5e-06
2017-05-26 08:06:00+02:00,0.001206,7e-06
2017-05-26 08:07:00+02:00,0.001208,1e-05
2017-05-26 08:08:00+02:00,0.001208,1e-05
2017-05-26 08:09:00+02:00,0.001206,9e-06
2017-05-26 08:10:00+02:00,0.001206,8e-06
2017-05-26 08:11:00+02:00,0.001205,7e-06
2017-05-26 08:12:00+02:00,0.001205,8e-06
2017-05-26 08:13:00+02:00,0.001207,1e-05
2017-05-26 08:14:00+02:00,0.001205,1e-05
2017-05-26 08:15:00+02:00,0.001206,1.2e-05
2017-05-26 08:16:00+02:00,0.001208,1.3e-05
2017-05-26 08:17:00+02:00,0.001212,1.5e-05
2017-05-26 08:18:00+02:00,0.001212,1.4e-05
2017-05-26 08:19:00+02:00,0.001211,1.4e-05
2017-05-26 08:20:00+02:00,0.001212,1.5e-05
2017-05-26 08:21:00+02:00,0.001212,1.4e-05
2017-05-26 08:22:00+02:00,0.001215,1.6e-05
2017-05-26 08:23:00+02:00,0.001213,1.4e-05
2017-05-26 08:24:00+02:00,0.001214,1.7e-05
