timestamp,0,1,2,3,4,5,6,7
2017-05-17 00:39:00+02:00,1.684005083856071,1.473352846571621,1.3075598193387914,1.0063207392719193,0.9605367553006959,0.7261196653528714,0.35502146210026425,0.1279640872545644
2017-05-17 00:40:00+02:00,1.8125579294903997,1.6614330194529487,1.5249836244649282,1.2129962150910338,1.167403853441229,1.074749738826304,0.3749850930713301,0.12575827017249303
2017-05-17 00:41:00+02:00,1.2878359314189771,1.2077177896944342,1.0715851390734603,0.755658819758067,0.7103157998078219,0.6257311096691645,0.3494465232716122,0.1261908177245838
2017-05-17 00:42:00+02:00,1.2957155176430968,1.2157932454020217,1.0798244425433268,0.771909970460905,0.7272554305644314,0.6428113017143039,0.3152519279183953,0.12654015279969272
2017-05-17 00:43:00+02:00,2.031687056289785,1.9523059182457971,1.8251895684329156,1.2002586459953246,1.1567590396588905,1.0717682898616743,0.24921897097626425,0.126785790557881
2017-05-17 00:44:00+02:00,2.4009834093403803,2.324157698601254,2.2020675825734073,1.356907103312816,1.3133456895126159,1.2658218242819317,0.5156909364314987,0.38499366186823064
2017-05-17 00:45:00+02:00,2.422385631362574,2.345092106466238,2.222884383275273,1.429134002365436,1.385594721641837,1.3431565048289078,0.5040818111613687,0.3689088517122019
2017-05-17 00:46:00+02:00,2.3225457360662474,2.246428019761876,2.1262611993648055,1.2771827381197447,1.2340282737710222,1.1928661030074716,0.6703240693349487,0.5327916607892521
2017-05-17 00:47:00+02:00,1.7010897450861244,1.6469160213605498,1.5955874312426386,0.24584668923265984,0.20185104605160817,0.1437779601853346,0.4992613553806373,0.36270302065021337
2017-05-17 00:48:00+02:00,1.803238432246964,1.745742729446082,1.6969769211597625,0.2793964298198562,0.23604438502367603,0.11044600210423415,0.28765814180083177,0.1222084604998193
2017-05-17 00:49:00+02:00,1.2572942148696962,1.1910309024720187,1.1297571502392194,0.37503954599528044,0.33451669511829896,0.19053742078748978,0.28595622163282025,0.12215814491112334
2017-05-17 00:50:00+02:00,0.8052239916448983,0.726896524660817,0.5666725837630145,0.4535954424782657,0.41246106249906245,0.272017110148865,0.28756394451748324,0.123677276343372
2017-05-17 00:51:00+02:00,0.9455620891318415,0.816167494772586,0.6412239864809591,0.528765588269031,0.4880974078148404,0.3487756912351129,0.26605030634271726,0.12370532606589056
2017-05-17 00:52:00+02:00,0.99695834641763,0.7959206909616313,0.6237626188858314,0.5111138946878487,0.4826590513011307,0.3464664824020312,0.2024158247809993,0.1230819748785129
2017-05-17 00:53:00+02:00,0.9868681585017337,0.7878972557096177,0.6156484047690718,0.5029220723444607,0.4843422417935563,0.34998965036901863,0.19504447841917544,0.12138204052332856
2017-05-17 00:54:00+02:00,0.9818907375096666,0.7866185738098724,0.6148926116102084,0.5023732090358557,0.4842701749204665,0.35047598213803516,0.19419910885114589,0.12103046116871874
2017-05-17 00:55:00+02:00,0.9534371877238409,0.7923990297362925,0.6225598134619812,0.5099583045174509,0.4921306624412113,0.3592971752773869,0.19406060671532077,0.12098100323108456
2017-05-17 00:56:00+02:00,0.9900532032427772,0.86967258735501,0.6832036825090507,0.5698813644235767,0.5497874836630408,0.41869004607408644,0.19378298920579326,0.1209864330229461
2017-05-17 00:57:00+02:00,0.9723065909998871,0.8524248127907393,0.6408258760432111,0.5284518822308351,0.5098769223958171,0.3788205692277569,0.1934108260817749,0.12063225619804209
2017-05-17 00:58:00+02:00,1.0162543703047802,0.898864642383391,0.685763618314888,0.5283690968392334,0.5099777387784172,0.37841502317271575,0.19350060601758312,0.12027802694198578
2017-05-17 00:59:00+02:00,0.9765560804595067,0.8632432553299426,0.6525574255995984,0.4587144329732115,0.435126781814769,0.376570525901099,0.1935951303753461,0.12053555068134
2017-05-17 01:00:00+02:00,1.0224025784681698,0.910650257621381,0.6733139282985043,0.45651491674532857,0.4318261481209432,0.38420752119795043,0.19276333559752676,0.12033745230795242
2017-05-17 01:01:00+02:00,1.001303473348368,0.8888709678961425,0.6463504623265794,0.4131816995625714,0.39018911955896196,0.34356295718659907,0.20100785566321025,0.12088344017415172
2017-05-17 01:02:00+02:00,0.6873051581640041,0.5896089962219361,0.42865980940698445,0.1902206817413981,0.15315896084558753,0.10227201906715855,0.20114983289759844,0.11975121322293014
2017-05-17 01:03:00+02:00,0.6683629401376444,0.5762047306549348,0.43643657026858856,0.21717687686008827,0.17920248031908012,0.12866474733741262,0.2027289497942327,0.12188288792711811
2017-05-17 01:04:00+02:00,0.6193003077148607,0.5282467338376047,0.3852807109226387,0.1813325846741533,0.14328107508358867,0.09279365737351228,0.20232883204139768,0.12248887402472114
2017-05-17 01:05:00+02:00,0.6348931767451185,0.5619982960469433,0.41936046457687043,0.21581026051993948,0.1776999249181399,0.12658813843772423,0.2021464205221555,0.12273305406515808
2017-05-17 01:06:00+02:00,0.6157931015184761,0.5568135648073512,0.4141048921969699,0.2105589424377222,0.1730431278010325,0.12190098415852482,0.20179985418806917,0.12253471954877461
2017-05-17 01:07:00+02:00,0.6244365193857461,0.5648056640748191,0.4161497162339677,0.21258877451820127,0.17516183755210588,0.12402278737275887,0.18187672581186887,0.12201969533924963
2017-05-17 01:08:00+02:00,0.6506710300217174,0.5906006710674031,0.43805205636547695,0.2344252063280493,0.1969670297385376,0.1463353128769108,0.16287933922808148,0.12192085094822759
2017-05-17 01:09:00+02:00,0.6280706577542028,0.5676816278594651,0.41573947661886834,0.21148590266376766,0.17579847744924867,0.11211225744663361,0.16451583452309626,0.12248594955111029
2017-05-17 01:10:00+02:00,0.7649923010779822,0.696030039142594,0.5110297116536792,0.309584946733289,0.2791545664551409,0.17452891415570304,0.16503886486995595,0.12198147568156313
2017-05-17 01:11:00+02:00,0.880529121568368,0.803106151696176,0.6171976156703319,0.42251275104121705,0.393109195122777,0.28866664197888653,0.16332423108408028,0.12259444159292557
2017-05-17 01:12:00+02:00,0.8253296952462414,0.7486434068859208,0.5616947235702269,0.38491681286601376,0.35633403066643615,0.25246827931006516,0.2865768460678144,0.12208547738244258
2017-05-17 01:13:00+02:00,0.8659625186706197,0.7889400190617882,0.6026712243977529,0.41949265529380947,0.39005247541576166,0.2880510870752989,0.37583565341677605,0.12214419605873837
2017-05-17 01:14:00+02:00,0.8165318024315702,0.7425137163794419,0.5544772855318845,0.3661437819053889,0.33326288618921757,0.26118857817478364,0.378198741063606,0.12213935180580722
2017-05-17 01:15:00+02:00,0.8186372410926837,0.7789501143777544,0.5905910032072016,0.4021153448412153,0.3682311770398052,0.3003492630811821,0.39193904576797395,0.12223016794817772
2017-05-17 01:16:00+02:00,0.7992961653696697,0.7601999750245831,0.5724361118937866,0.37925586244879167,0.34560766982001695,0.27769755817841585,0.25083997067358094,0.12079435744862398
2017-05-17 01:17:00+02:00,0.7813248007321681,0.7398175357033648,0.6123267495663753,0.4230587041858995,0.3855894470733234,0.31904111215788633,0.23304306763168967,0.11272561240801371
2017-05-17 01:18:00+02:00,0.7521087939110273,0.7105497153374094,0.6040569880787466,0.4204851956264784,0.38293643183609477,0.3164213667451028,0.19404261572353146,0.07454363442963241
2017-05-17 01:19:00+02:00,0.759649936979945,0.71831223780223,0.6122750918890034,0.41941574163906237,0.38190570262801077,0.3153744200718785,0.16806160322653307,0.07459740946786614
2017-05-17 01:20:00+02:00,0.7576143672671367,0.7167524763374808,0.6107563150263584,0.4194640328243936,0.38187526385298814,0.315376849409311,0.15337430038420827,0.07454346610547703
2017-05-17 01:21:00+02:00,0.7546134945479148,0.7138484821953544,0.6072856452730565,0.41800406737728996,0.3804410676873308,0.3143817796354243,0.15207012794065647,0.07361073842341327
2017-05-17 01:22:00+02:00,0.7721162553043984,0.7320041781978979,0.6259261946397651,0.4359104175013789,0.3825376921585896,0.31543365193587947,0.15199909225095684,0.07407694792889542
2017-05-17 01:23:00+02:00,0.8014923352662788,0.7623861142104263,0.6420977368049992,0.4488348407796915,0.38201469489292667,0.3154326055970956,0.129510021081402,0.07407425437089517
2017-05-17 01:24:00+02:00,0.8759779750894601,0.841002119775542,0.6426670834950275,0.44782400428323127,0.3799557769598118,0.3133679662718137,0.1265017573411297,0.07309268216006724
2017-05-17 01:25:00+02:00,0.9084535211471221,0.8416012493267254,0.6387452485309418,0.44643682206529584,0.37854582190041786,0.3118678575513427,0.12475288292155683,0.07236695353503726
2017-05-17 01:26:00+02:00,0.9036313940789261,0.8006831173307943,0.6149594554036726,0.42971027528325645,0.36035162272230914,0.29786835821183877,0.12522322819504933,0.07288339555212184
2017-05-17 01:27:00+02:00,1.0761326274168648,0.9722082865020505,0.8077153927036433,0.6195018403882679,0.5509210554510942,0.48531612920800954,0.1263970614930382,0.07333601818808841
2017-05-17 01:28:00+02:00,1.346731267488187,1.2416552946172343,1.0768123103496188,0.8587661479557517,0.7902253708894058,0.7243092043738232,0.1256928136265288,0.07275942176322281
2017-05-17 01:29:00+02:00,1.5460260655396478,1.3890029719725134,1.2265785523825967,0.8241008126889546,0.7553940625572565,0.7233803283333603,0.12648988320607824,0.07327131048984449
2017-05-17 01:30:00+02:00,1.4037705926340283,1.2363772851671788,1.0487864271677743,0.820533292492385,0.7512590304819018,0.7253401127530411,0.13325472531101815,0.06253907460480196
2017-05-17 01:31:00+02:00,1.3567511794824825,1.1939408929906117,1.0003511681709703,0.799754936474527,0.7309461708895948,0.7049415385703935,0.15214992732513083,0.07630349244018556
2017-05-17 01:32:00+02:00,0.84079883671232,0.6702191712784803,0.5055384766144679,0.3302807769256102,0.2628654100346778,0.23892179571728356,0.14836857449526242,0.07008045249255829
2017-05-17 01:33:00+02:00,0.7936230532701282,0.6688063668899384,0.5128640807616134,0.3374458982532892,0.27012512182889925,0.2467232737826502,0.41323777168569464,0.4209064255525036
2017-05-17 01:34:00+02:00,0.6821461338116965,0.6033893502392507,0.4466180288421934,0.27149827414980016,0.2044022246634335,0.18203089948092638,0.4130717385837835,0.4210862351128386
2017-05-17 01:35:00+02:00,0.589367647164469,0.5293758435769802,0.3724001775186794,0.19994555400830583,0.1340248456532861,0.1139854437707383,0.18982272950482487,0.1665436530586911
2017-05-17 01:36:00+02:00,0.5880947981931326,0.5291177460456711,0.37255966516336786,0.2039798364692641,0.13783484950976835,0.11630015962870371,0.1549060507017485,0.1190450018283069
2017-05-17 01:37:00+02:00,0.5728265021091424,0.5134145500495076,0.35839993295385963,0.21936060941682828,0.13172343160203082,0.11066906262343959,0.20654421148136817,0.18770064906910017
2017-05-17 01:38:00+02:00,0.5341990855237817,0.47560120327240973,0.32640716234829364,0.19157502553736053,0.130097286560297,0.10938632084492583,0.1817720581305856,0.16270807971405912
2017-05-17 01:39:00+02:00,0.5364226505495336,0.47725547141858504,0.3278198752079231,0.1920915919535913,0.1293185224658712,0.1084790228072127,0.16896507840897557,0.13951370249968678
2017-05-17 01:40:00+02:00,0.6097490846332938,0.4760600600647784,0.32714486545869714,0.1921053941181315,0.12855713258980914,0.1075864145391268,0.19417108332572114,0.1663413542355398
2017-05-17 01:41:00+02:00,0.665827651059316,0.4639167754963946,0.32686466782910534,0.19016174361402755,0.1277733456112336,0.10783836559263282,0.14271331543958052,0.06551016182442203
2017-05-17 01:42:00+02:00,0.6565111441121285,0.4739907099971679,0.3228686167942156,0.18913973445137378,0.12741904903223839,0.10758782007679886,0.19983350502371,0.1845158512349536
2017-05-17 01:43:00+02:00,0.9041564458986894,0.6682486727790005,0.4934099285149272,0.1907753800491328,0.12770104316660824,0.10767870873111801,0.3577364542007018,0.36139453983807945
2017-05-17 01:44:00+02:00,0.78566685635979,0.5665186167530165,0.4160506532016905,0.19023972541110235,0.12846508376023857,0.10788258423473296,0.3898232740843629,0.3956178811815633
2017-05-17 01:45:00+02:00,0.7554978693501669,0.5657162150170716,0.41621028029226226,0.19143460611931626,0.12869815247492444,0.10813975308077452,0.38465396427232973,0.39055712429057643
2017-05-17 01:46:00+02:00,0.7356278055958436,0.5929104400334342,0.44453634067698783,0.2196363610569854,0.15541544551097053,0.13366995946458335,0.38784501351448125,0.3898535552468921
2017-05-17 01:47:00+02:00,0.7952660510123851,0.6473297451246309,0.47957908432043644,0.26160471795329765,0.20981186125294216,0.19328733163768694,0.3715578302638312,0.37526648800117934
2017-05-17 01:48:00+02:00,0.8474503314392021,0.6982271862889867,0.5255869738525519,0.3106001066445705,0.21116850054137717,0.1949723031030898,0.12898519626049612,0.057456753573031545
2017-05-17 01:49:00+02:00,0.8142014200656698,0.670146159643341,0.4964934425658514,0.27635172389173157,0.16951317811263425,0.15015203189264018,0.1555815492189489,0.05792067787676531
2017-05-17 01:50:00+02:00,0.7876182875366775,0.6480596130536026,0.4747427185704825,0.2522336962437427,0.14348582729914017,0.12130292346425481,0.15319255333581117,0.057496892554731754
2017-05-17 01:51:00+02:00,0.7910125865670131,0.6470204437826764,0.47370281800849745,0.25119292676490995,0.14459695511015652,0.1213050928708929,0.15345760842405304,0.05719094892859709
2017-05-17 01:52:00+02:00,0.8279413117364767,0.6107589664937797,0.43744436186286617,0.21637635915265385,0.14460456965762922,0.1213114778487625,0.15415609483970089,0.05750085342300686
2017-05-17 01:53:00+02:00,0.854102152240718,0.6583989534443134,0.4067855384134073,0.18690539441773754,0.1447091099512267,0.12136287359717805,0.15451897708012471,0.057543340540078175
2017-05-17 01:54:00+02:00,0.9439989307210999,0.7299119967059213,0.40627507231888754,0.18639415419326394,0.14471327721013255,0.12136636823654012,0.15425199757146396,0.05827231177640306
2017-05-17 01:55:00+02:00,0.822277496470454,0.7298286500091935,0.4072691347733759,0.18681246769175144,0.14461921811535244,0.12121332272176658,0.15259470846612844,0.05795978118423965
2017-05-17 01:56:00+02:00,0.8075999029063128,0.7632028898365891,0.4403146482663418,0.2214586754979331,0.1798328155747512,0.15806264497198125,0.15189917604399542,0.05722896791726704
2017-05-17 01:57:00+02:00,1.0822759021210797,1.039997175104508,0.7494387117914005,0.31670171245347656,0.27488049597205416,0.2545361703513868,0.1773956619647621,0.0849001341303452
2017-05-17 01:58:00+02:00,0.9588983087100033,0.9161545659886337,0.6817611481076412,0.3055537210785352,0.2638456101385501,0.2438945847862939,0.17904338453867463,0.08881858568162429
2017-05-17 01:59:00+02:00,0.8869615303491717,0.8448585070442848,0.6967016424743987,0.3527293202366672,0.31176647882635294,0.24582983421207802,0.1769598228178018,0.08728090869742437
2017-05-17 02:00:00+02:00,0.8792559443405777,0.8386362984568246,0.7595759958722418,0.3831359545969353,0.31957524143334876,0.24632219521088008,0.176441674827132,0.08677003329922277
2017-05-17 02:01:00+02:00,1.4704418919161182,1.4259892586425142,1.2630526221052756,0.40869056976763524,0.32029162268780775,0.17190269082292398,0.19861652584850648,0.09547977822269406
2017-05-17 02:02:00+02:00,1.4850991432226135,1.4406667698923776,1.2478514383232964,0.3991868926026177,0.34163216919190376,0.19366311698252342,0.17295288084261629,0.07257865126272385
2017-05-17 02:03:00+02:00,1.476062811351349,1.4315501066803602,1.2378175313866993,0.3811914791863315,0.34059468191738657,0.19314513421938598,0.17170225398402103,0.07194739410267975
2017-05-17 02:04:00+02:00,1.4846039892447225,1.4406773007059614,1.2459072235268058,0.3919737030336929,0.35140120737797054,0.20398959444452655,0.17266455217653945,0.07163544603532553
2017-05-17 02:05:00+02:00,0.8014235713062429,0.7552718700803177,0.5614539228880328,0.3511531103894216,0.3107195810069636,0.17019405366284493,0.17398609353980402,0.07215813879694975
2017-05-17 02:06:00+02:00,0.6640644686191286,0.5936617534802053,0.40063950766345435,0.26981327392346544,0.22904168942516662,0.2022783790966814,0.17330363424627254,0.07188650255578918
2017-05-17 02:07:00+02:00,0.7106280664941103,0.6082693899314049,0.3821024987142157,0.24424392820237986,0.20428273969331245,0.17743628237701684,0.16707431891696586,0.0718441244647486
2017-05-17 02:08:00+02:00,0.7780317747814928,0.678779084172715,0.4264788360216148,0.28784099029471927,0.24642696015553636,0.2219767717086885,0.14968977759182914,0.07184815649267845
2017-05-17 02:09:00+02:00,0.7071960850762896,0.6065710132324335,0.4223596816161778,0.2874182634162283,0.24596102019658692,0.22161151724427228,0.1492263180007688,0.07139814011744997
2017-05-17 02:10:00+02:00,0.7045413658332942,0.6039111585958111,0.42179927484622154,0.28687026338817717,0.24542163779453308,0.2210461076577983,0.14968241347782393,0.07184462187659577
2017-05-17 02:11:00+02:00,0.7159956055178976,0.617420755918806,0.43487050622304463,0.30297182208618184,0.24372662260234687,0.21939499198718612,0.14959297302763283,0.0718008015280473
2017-05-17 02:12:00+02:00,0.8140445631511329,0.7167989379049043,0.5334283356525015,0.3380687482681522,0.24324726590686258,0.21894357612804857,0.1496001577745712,0.07180425008674249
2017-05-17 02:13:00+02:00,0.7866432619566665,0.6873900307773715,0.5073192139290034,0.28076470873072745,0.19900792197518266,0.17132458662202688,0.13487617261034474,0.06087390871121845
2017-05-17 02:14:00+02:00,0.8212084202379933,0.7202469297709548,0.5427158442258557,0.30422900522665247,0.2212949428701371,0.1939793584098621,0.12710346530968616,0.05672707194284406
2017-05-17 02:15:00+02:00,0.8217259346546749,0.7261559871471098,0.5490300291340751,0.30168248880271564,0.2191037980222198,0.19196327648653708,0.12751640050578944,0.05710740995417459
2017-05-17 02:16:00+02:00,0.8848926582292008,0.8315564765596447,0.6430169708575918,0.30223859198474073,0.2201626106076759,0.19302374363713382,0.1648217658026891,0.0851381427302782
2017-05-17 02:17:00+02:00,0.8613237368346438,0.8078268982001554,0.6073342395680215,0.28590285324168335,0.2201591220985055,0.1930206851186177,0.1675221927468466,0.08759461281648644
2017-05-17 02:18:00+02:00,0.8551613222156078,0.8002328254682546,0.6025134310392183,0.2720137911226212,0.21946044026222972,0.19348289299310964,0.16517426233251042,0.08580912125832577
2017-05-17 02:19:00+02:00,0.8383125877989543,0.7833456718494953,0.5857429164822591,0.27213662138156014,0.2200514913893578,0.1940035183847355,0.21889262090101225,0.08581249699833962
2017-05-17 02:20:00+02:00,0.6695879128754727,0.6051375247983365,0.4338229471186128,0.27828672713948327,0.22627395791516153,0.19972187749762554,0.1885437669548709,0.08579945823180968
2017-05-17 02:21:00+02:00,0.7727340208457499,0.7178542725913281,0.5797387873097753,0.3334625701901919,0.28517893238099046,0.25847355531095806,0.17270006462677606,0.08528409563329911
2017-05-17 02:22:00+02:00,0.7231857229660286,0.6854184091950307,0.5477492598209682,0.32796225634107995,0.27986389877545687,0.25377962221481065,0.17106459319218104,0.084207260600311
2017-05-17 02:23:00+02:00,0.7274661519230735,0.6842935319022146,0.5486840271114664,0.31532318410001325,0.26109655947559246,0.2330074882688336,0.1585419066339779,0.0607067843252867
2017-05-17 02:24:00+02:00,0.7002189535965625,0.656389805739725,0.5211917243577928,0.3131075386787162,0.2584347776834356,0.23027686438928124,0.15595478367833282,0.05670835041778503
2017-05-17 02:25:00+02:00,0.7254836525193237,0.6819048094537694,0.5465579834803613,0.31344687234596336,0.2589452084436961,0.2307886202486874,0.15667492977056396,0.05743598857175864
2017-05-17 02:26:00+02:00,0.6788691451294074,0.6351377076189875,0.5000034014457642,0.31361352168562867,0.25896695049210194,0.23085415840694343,0.15614409105053795,0.05696951857583868
2017-05-17 02:27:00+02:00,0.6179272510699468,0.5730033900183787,0.4386919899061369,0.32849665668489264,0.2747581116761672,0.24669747786008234,0.15498073731380024,0.05624023823271758
2017-05-17 02:28:00+02:00,0.619353585517433,0.574543351835115,0.4400591958997195,0.3328184253493651,0.2790831553022374,0.2510196669212551,0.19116225792338665,0.10435082878701418
2017-05-17 02:29:00+02:00,0.6666808046515006,0.5860921164230214,0.45020444422714356,0.340262942547095,0.29433956948589723,0.2662159216538953,0.19701148281493558,0.07935497782841461
2017-05-17 02:30:00+02:00,0.6271751656141296,0.5479855721849387,0.4109016648525075,0.29970163511597636,0.260683347332262,0.23248171346072388,0.19656443214120983,0.07878847585189594
2017-05-17 02:31:00+02:00,0.689256575615337,0.6108012736111248,0.4453495251919752,0.33291519541953324,0.29350688030470695,0.26555737586497447,0.19591158765607325,0.07827463074434884
2017-05-17 02:32:00+02:00,0.6956683679569985,0.6182300412427291,0.43453922464351874,0.32204769218060536,0.2829647851448122,0.25496896650115014,0.1955800832624915,0.07775877792050587
2017-05-17 02:33:00+02:00,0.7020883700073229,0.6248284273313732,0.4730685561798771,0.33337516005688306,0.2941559670865529,0.2662426794714624,0.19432504225735386,0.07719062781009059
2017-05-17 02:34:00+02:00,0.7767507688812758,0.7006484650668248,0.5488176426171231,0.37216550520591934,0.28041977025148784,0.23272887790221075,0.1948308923754596,0.07719477108283325
2017-05-17 02:35:00+02:00,0.7824428132426645,0.7062612140615449,0.5550536579730566,0.43259212748998066,0.34146848314320216,0.26536131019283865,0.19548335260827898,0.07719207700588873
2017-05-17 02:36:00+02:00,0.7541665258844512,0.677105729915941,0.5263812929569656,0.38663773831842646,0.2973608879772911,0.24399001094954062,0.19482245516676597,0.07719143044214674
2017-05-17 02:37:00+02:00,0.8328809727097044,0.753495338173672,0.6032636004433676,0.4916041633778947,0.40023613003580866,0.34462745840465037,0.1925816892033195,0.0766253452915784
