timestamp,0,1,2,3,4,5,6,7,8,9
2017-05-17 00:53:00+02:00,1.025,1.0243716435592771,1.0241827967846442,1.0240311392144306,1.0239141025688268,1.0238189008258538,1.0237305591134815,1.023664873415217,1.0242929767159312,1.024241960732954
2017-05-17 00:54:00+02:00,1.025,1.0243724494948308,1.0241848129524957,1.0240335186908345,1.0239167174734012,1.0238217100301805,1.0237334347638656,1.023667600813004,1.0242940260760711,1.0242431318306873
2017-05-17 00:55:00+02:00,1.025,1.0243865450154717,1.0242043533675256,1.0240517569666616,1.0239333423828143,1.0238366961161123,1.023746638046702,1.0236788771102587,1.0243082637393688,1.0242574236821043
2017-05-17 00:56:00+02:00,1.025,1.0243797741755811,1.0241894384433954,1.0240208551816785,1.0238894927693951,1.0237799874564937,1.0236770397855162,1.0235964786362388,1.0243016237579898,1.0242508149536935
2017-05-17 00:57:00+02:00,1.025,1.0243820214878643,1.0241957333132463,1.0240310377813302,1.0239085360006581,1.0238077310701341,1.0237134425227832,1.0236412062805964,1.0243040464279132,1.0242533594390775
2017-05-17 00:58:00+02:00,1.025,1.0243984139599234,1.0242004607026205,1.0240240579198647,1.0238898072267355,1.0237890206379694,1.0236947094464088,1.0236225286465077,1.0243203963699072,1.0242698318848131
2017-05-17 00:59:00+02:00,1.025,1.0244664966338188,1.0242735105145255,1.024102031392489,1.023972248557092,1.0238821575691432,1.0237984995053724,1.0237266207322475,1.0243885911597657,1.0243380153057247
2017-05-17 01:00:00+02:00,1.025,1.0244590535586835,1.024256589563098,1.0240754890255181,1.023941489745627,1.023851421644681,1.0237677454564402,1.0236941743718284,1.0243815416282056,1.0243310530063743
2017-05-17 01:01:00+02:00,1.025,1.0244756977633795,1.0242777002684225,1.0241010761313203,1.0239725739142362,1.023891492112695,1.0238168123068723,1.0237522474152705,1.0243912954700476,1.024340566482174
2017-05-17 01:02:00+02:00,1.025,1.0247088990809803,1.0245726284266545,1.0244577957074577,1.0243737201325107,1.0243368409006073,1.0243063605975575,1.024285989900109,1.024623967088284,1.0245734057848848
2017-05-17 01:03:00+02:00,1.025,1.0247467013310134,1.024615158764398,1.0245049668223574,1.0244198720928894,1.0243779154398922,1.0243423574770871,1.0243168060512686,1.024660785664111,1.0246090546105362
2017-05-17 01:04:00+02:00,1.025,1.0247612134419186,1.0246394912708843,1.024539103253242,1.0244643893432404,1.0244295227147298,1.0244010544426594,1.0243825921356515,1.0246754837724528,1.0246235005063642
2017-05-17 01:05:00+02:00,1.025,1.0247815184648847,1.024657999803437,1.0245508678471718,1.0244694519926594,1.0244277909666981,1.0243925385925408,1.0243674052481044,1.0246958974020435,1.0246438250984888
2017-05-17 01:06:00+02:00,1.025,1.0248064377680957,1.0246879485247138,1.024581846989342,1.0245014447740377,1.0244607961400398,1.0244264532455474,1.0244022450442383,1.0247209210744146,1.0246689182308388
2017-05-17 01:07:00+02:00,1.025,1.02481580132749,1.024694667050077,1.0245859203092536,1.0245050914841032,1.0244640160977758,1.0244292464340121,1.0244046114351384,1.0247388631872492,1.024687080133037
2017-05-17 01:08:00+02:00,1.025,1.0248373335938312,1.0247104435241265,1.0245959407097676,1.0245108142207502,1.024465424973607,1.0244263734419181,1.0243973539040916,1.0247725551972846,1.0247208079336383
2017-05-17 01:09:00+02:00,1.025,1.0248337482406187,1.0247108628295492,1.0246003747866013,1.0245191703793601,1.0244778157692338,1.0244428090261395,1.0244205264955912,1.0247682686837147,1.024716280446051
2017-05-17 01:10:00+02:00,1.025,1.024760147298623,1.0246085951982493,1.0244709909780967,1.0243695959901278,1.024307947072534,1.0242526470686804,1.0242180810104333,1.0246944441780437,1.0246426710795664
2017-05-17 01:11:00+02:00,1.025,1.0247152451600186,1.0245403812721343,1.0243811504765004,1.0242583256306161,1.0241741852178834,1.024096394571103,1.024038898097871,1.0246505169501232,1.0245984886416961
2017-05-17 01:12:00+02:00,1.025,1.0247306290220979,1.0245668907310437,1.0244186824668466,1.024306981549389,1.0242303629102587,1.0241600936998703,1.02410980919885,1.024617398289187,1.0245655871945212
2017-05-17 01:13:00+02:00,1.025,1.024703571907938,1.0245315448021595,1.024375058473358,1.0242550912723458,1.024171552307971,1.0240943733987025,1.0240370012931341,1.0245549601748234,1.024503124037766
2017-05-17 01:14:00+02:00,1.025,1.0247449707922913,1.0245834984642612,1.024437027630168,1.0243270738627457,1.0242543540917095,1.0241879938376615,1.024135969389381,1.0245955916451908,1.0245437575639607
2017-05-17 01:15:00+02:00,1.025,1.024801357085735,1.0246420965976146,1.024488647733331,1.0243717141756115,1.0242920290341557,1.0242186871929082,1.0241588723794872,1.024646820201407,1.024594954617128
2017-05-17 01:16:00+02:00,1.025,1.024745057189218,1.0245895437752641,1.0244397395461045,1.0243263496344186,1.0242511501942757,1.0241823102999106,1.0241269979129597,1.0246385561006612,1.0245873126966634
2017-05-17 01:17:00+02:00,1.025,1.0247610563668803,1.0246102693818648,1.0244653046641012,1.0243452915269402,1.0242627276149134,1.0241865335166636,1.024123758416742,1.0246624314217074,1.0246148006258957
2017-05-17 01:18:00+02:00,1.025,1.0247897717437813,1.0246447098455997,1.0245054699657417,1.0243872169803079,1.0243052019834205,1.02422955663054,1.0241673298055631,1.024707399329511,1.0246758000114717
2017-05-17 01:19:00+02:00,1.025,1.0247973657280833,1.024650683540254,1.0245098233212335,1.024389783364352,1.024307958056534,1.0242325023720855,1.0241704651743797,1.0247260104612008,1.0246943766515701
2017-05-17 01:20:00+02:00,1.025,1.024805100748075,1.0246588466074447,1.0245183117107064,1.0243986448998872,1.0243168522967103,1.024241429266922,1.0241794246108562,1.0247399962853445,1.024708396998243
2017-05-17 01:21:00+02:00,1.025,1.0248038302344062,1.0246580669385874,1.0245180491252626,1.0243990283458926,1.024317481196499,1.0242423138815595,1.0241804884745975,1.0247392702808609,1.0247080527301586
2017-05-17 01:22:00+02:00,1.025,1.024794131690797,1.0246445142576808,1.0245006263227396,1.024377617033586,1.0242921688176327,1.0242165886991494,1.0241545562693124,1.0247296052041033,1.0246982025808964
2017-05-17 01:23:00+02:00,1.025,1.024817152288754,1.0246608363746765,1.0245103683631596,1.0243838394175182,1.0242955515096042,1.0242200743629568,1.0241580421390144,1.024766931366801,1.024735529885707
2017-05-17 01:24:00+02:00,1.025,1.0247737734686866,1.024600737799415,1.0244335499639043,1.0243069089557457,1.024218820002787,1.0241437482102491,1.0240821223415644,1.0247297963394169,1.0246987973699824
2017-05-17 01:25:00+02:00,1.025,1.0247235167638136,1.0245429386882636,1.0243755943805546,1.0242496951146454,1.0241618147108744,1.02408699445846,1.0240256311441323,1.0246797951360909,1.0246490741595808
2017-05-17 01:26:00+02:00,1.025,1.02472956090731,1.0245500347013468,1.0243923392881893,1.0242742080919072,1.0241931070028896,1.0241251848895336,1.0240707196575156,1.024685620648056,1.024654680967112
2017-05-17 01:27:00+02:00,1.025,1.0246693511325515,1.0244553415428794,1.0242630620338218,1.0241052931252193,1.0239847658523435,1.023877301438776,1.0237832971200014,1.0246250045877288,1.0245938782778254
2017-05-17 01:28:00+02:00,1.025,1.0245801984944722,1.0243122248274827,1.0240659842799653,1.0238538180097567,1.023686239396665,1.0235316958631009,1.0233906173607943,1.0245363200115676,1.0245054440148293
2017-05-17 01:29:00+02:00,1.025,1.0245323864630262,1.0242249356926534,1.023950177445666,1.0237092866804758,1.0235492938561064,1.023402396331602,1.0232614793730994,1.0244882773081454,1.0244571931480415
2017-05-17 01:30:00+02:00,1.025,1.0245772294515627,1.0242977382198277,1.0240526375758756,1.0238461265642689,1.0236869548597307,1.023540963486957,1.0233996383132653,1.0245424795790903,1.0245207546400765
2017-05-17 01:31:00+02:00,1.025,1.0246179859007047,1.0243479869077283,1.0241117446216674,1.0239155442995405,1.0237605455246857,1.0236186073221372,1.0234813029116172,1.0245821928802754,1.0245706533608132
2017-05-17 01:32:00+02:00,1.025,1.0247034448566934,1.0245363677843171,1.024402938206473,1.0243027225377188,1.0242374574752517,1.024185245780485,1.0241376643900082,1.0246647842525038,1.0246513182642376
2017-05-17 01:33:00+02:00,1.025,1.0243840628401277,1.0242262056729625,1.0240930465240003,1.0239913270641372,1.023924563102529,1.0238708667671683,1.0238217256776003,1.024265787625223,1.0241727908551617
2017-05-17 01:34:00+02:00,1.025,1.0244336373068152,1.0242978428506964,1.024177658283848,1.0240889107765578,1.024035028656999,1.0239943154723368,1.0239581569820264,1.0243151829585362,1.0242219716951328
2017-05-17 01:35:00+02:00,1.025,1.0246656814489636,1.0245483342470743,1.0244429112850577,1.024368814529956,1.024329028071106,1.0243024387579445,1.0242803867838108,1.0245892386152702,1.024538014070828
2017-05-17 01:36:00+02:00,1.025,1.0247020361666968,1.0245849531322768,1.0244795885301587,1.0244054463108778,1.0243648714720122,1.0243374933168428,1.0243148737736947,1.0246366991241445,1.024596577897567
2017-05-17 01:37:00+02:00,1.025,1.0246669962313089,1.0245528984814938,1.024450648485307,1.0243796320475493,1.0243359389031619,1.0243098268460484,1.0242884837973918,1.0245860796844906,1.0245304040600238
2017-05-17 01:38:00+02:00,1.025,1.0247259181831432,1.0246198898406855,1.0245257245607282,1.0244626880052876,1.024424952253195,1.024399205318908,1.0243782269800485,1.0246538283453646,1.0246069772450237
2017-05-17 01:39:00+02:00,1.025,1.024743560004606,1.0246370586407432,1.0245425228183278,1.0244791311975312,1.0244413093557174,1.0244156975450964,1.0243948542515007,1.0246736837071333,1.0246291129530796
2017-05-17 01:40:00+02:00,1.025,1.0246836468729894,1.0245622428426335,1.0244680335215766,1.0244049546895952,1.0243671621186294,1.024341683162066,1.024320973065533,1.0246044388101543,1.0245505384863942
2017-05-17 01:41:00+02:00,1.025,1.0247563848106196,1.0246237685186983,1.0245323395990837,1.0244693424026368,1.0244319162345397,1.0244066077732403,1.0243858727296546,1.0247046784226923,1.0246782984809049
2017-05-17 01:42:00+02:00,1.025,1.0246416511060636,1.0245108895697377,1.0244179630362118,1.0243555498702621,1.024318340985323,1.0242931164399673,1.024272465820038,1.0245648284139437,1.0245133033387135
2017-05-17 01:43:00+02:00,1.025,1.0243880841195998,1.0242082432949782,1.0240766133798558,1.0239802516653584,1.023942720869997,1.023917416323515,1.023896687378959,1.0242792461255597,1.0241957581412746
2017-05-17 01:44:00+02:00,1.025,1.0243977259595307,1.0242416005339132,1.0241304773396385,1.0240496227031708,1.0240121811871128,1.0239867435964713,1.0239660000505606,1.024283381354397,1.0241943899839323
2017-05-17 01:45:00+02:00,1.025,1.0244274528921042,1.0242770819537246,1.0241661167000176,1.0240852077535758,1.0240475152078232,1.0240220419384347,1.0240012728275798,1.0243146554107727,1.0242272318869998
2017-05-17 01:46:00+02:00,1.025,1.024466332242101,1.0243198721584246,1.0242036631863416,1.0241173040210128,1.0240741599432035,1.024043234820581,1.0240169817413858,1.0243523077493841,1.0242618758251596
2017-05-17 01:47:00+02:00,1.025,1.0244316847164674,1.0242733101572874,1.0241450856689804,1.0240499307440654,1.0239979775793857,1.0239581415935217,1.023922978229277,1.0243240340278041,1.024239537866821
2017-05-17 01:48:00+02:00,1.025,1.02470134890633,1.0245326224665914,1.0243940384510786,1.0242894857238898,1.0242280219315096,1.0241880281272329,1.0241526191776535,1.0246609743745236,1.024643732177099
2017-05-17 01:49:00+02:00,1.025,1.0247229661980861,1.0245608075918984,1.0244286982055815,1.0243306293500496,1.0242755872366487,1.0242422456835056,1.0242134987973477,1.0246673042758478,1.0246498214179036
2017-05-17 01:50:00+02:00,1.025,1.0247506951760461,1.0245940065034076,1.0244672635554386,1.024374457373618,1.0243245735073065,1.0242959943074768,1.0242719935181752,1.0246961292767307,1.024678865789919
2017-05-17 01:51:00+02:00,1.025,1.024747637843154,1.0245902521441983,1.024463713773937,1.0243711123182238,1.0243214333503072,1.0242926323078647,1.0242686311541354,1.0246928187962194,1.0246755211605767
2017-05-17 01:52:00+02:00,1.025,1.024680797239279,1.0245161273176162,1.024396349433678,1.0243105265733514,1.0242675259615919,1.0242387234024692,1.0242147209854229,1.0246257898032762,1.0246085251250654
2017-05-17 01:53:00+02:00,1.025,1.0246749671844704,1.0245050277135817,1.024375627309268,1.0242955668785405,1.0242583395480762,1.024229516185027,1.0242055032794646,1.0246196626786825,1.0246023760085619
2017-05-17 01:54:00+02:00,1.025,1.0246774376834504,1.0244894141175673,1.0243459385479998,1.0242659785709112,1.0242288529378525,1.0242000287447628,1.0241760151477448,1.0246223862736752,1.0246049148507976
2017-05-17 01:55:00+02:00,1.025,1.0247782604292375,1.0246155832779895,1.0244721409314659,1.0243920013716918,1.0243547935953503,1.0243259889464549,1.0243019943018297,1.024723836971295,1.0247063331927568
2017-05-17 01:56:00+02:00,1.025,1.0248248471521884,1.0246669196819074,1.024516524754001,1.0244295165197066,1.0243854224826217,1.0243496286153357,1.0243184392246638,1.024770610962684,1.0247532927544951
2017-05-17 01:57:00+02:00,1.025,1.0246946025829835,1.0244811671253489,1.0242751731322368,1.0241263891855255,1.0240637294159414,1.0240094854890527,1.0239598579124505,1.0246221830331375,1.0245862363262648
2017-05-17 01:58:00+02:00,1.025,1.02472587832353,1.0245371858720653,1.0243559344428181,1.024220746895748,1.0241604085011677,1.024108485164484,1.0240611777435342,1.0246517186983717,1.0246140307738136
2017-05-17 01:59:00+02:00,1.025,1.0247328798885784,1.0245579471458397,1.0243904550333445,1.024252005425809,1.0241826965914425,1.0241216999574585,1.0240739819371503,1.0246595964003786,1.024622565472694
2017-05-17 02:00:00+02:00,1.025,1.0247188564330274,1.0245448721656938,1.0243782417657787,1.024227113331812,1.024152302047392,1.0240898400513194,1.0240420178077427,1.0246457908379862,1.0246089782931005
2017-05-17 02:01:00+02:00,1.025,1.0246018971419861,1.02431105094101,1.0240282892595025,1.0237787143260344,1.0236990030474176,1.0236374704480895,1.0236046459439068,1.0245258781694664,1.0244896536632433
2017-05-17 02:02:00+02:00,1.025,1.0246094023912693,1.0243156328180396,1.0240299477364891,1.0237830403239845,1.0237054895791198,1.0236397587224721,1.0236026171236345,1.0245463403559194,1.0245224153536239
2017-05-17 02:03:00+02:00,1.025,1.0245982165905148,1.0243057905345565,1.0240215675103037,1.0237762249877247,1.0237023672030447,1.0236368417233503,1.0235998028002506,1.0245358442939583,1.0245123905573656
2017-05-17 02:04:00+02:00,1.025,1.0245955800301039,1.0243014815905718,1.024015457266299,1.023768540930865,1.0236925545235815,1.0236248902242941,1.0235857025447221,1.0245325264553677,1.02450906044619
2017-05-17 02:05:00+02:00,1.025,1.024808788137932,1.0246513384008613,1.0245020304934656,1.0243920331908234,1.0243241068557114,1.024264497455057,1.0242320114994192,1.0247453780955116,1.0247219851309668
2017-05-17 02:06:00+02:00,1.025,1.0248293898340441,1.0246985372678494,1.0245809875559668,1.0245025398635876,1.024450564637833,1.0244069919342278,1.0243681422871767,1.0247661658558151,1.024742739281434
2017-05-17 02:07:00+02:00,1.025,1.0247929934898865,1.0246520177339473,1.0245311167323443,1.024456206344786,1.0244092930440314,1.0243706856094545,1.0243367911124863,1.024732977371517,1.0247095719243233
2017-05-17 02:08:00+02:00,1.025,1.0247256512551535,1.0245707123616348,1.024435747394312,1.024351086259209,1.0242941168945798,1.0242454542055406,1.024201370205486,1.024675452235933,1.0246520454753634
2017-05-17 02:09:00+02:00,1.025,1.024775219201244,1.024634427085767,1.0245136076278383,1.0244297426543059,1.0243728004051562,1.0243241641871614,1.0242801223001627,1.0247252414912433,1.024702054736078
2017-05-17 02:10:00+02:00,1.025,1.0247760614554227,1.0246357991121884,1.0245155093998501,1.0244317633235718,1.0243749399196356,1.0243264225305058,1.024282499462993,1.0247258649058832,1.024702459296824
2017-05-17 02:11:00+02:00,1.025,1.0247634967955805,1.0246208939058556,1.0244979456102534,1.0244114285978305,1.0243511762769273,1.0243030184872757,1.024259428855577,1.0247133434055673,1.0246899593973704
2017-05-17 02:12:00+02:00,1.025,1.024714278902609,1.024552162037034,1.0244095984230102,1.024303350553089,1.0242361683828511,1.024188091932994,1.0241445841520567,1.0246641231038185,1.0246407379725528
2017-05-17 02:13:00+02:00,1.025,1.0247440896680875,1.0245875241513742,1.024450613884638,1.024349915212456,1.024294103052984,1.0242570874583987,1.0242248618036596,1.0246960939599732,1.0246771013775862
2017-05-17 02:14:00+02:00,1.025,1.0247265949115032,1.0245634663809304,1.0244201829863502,1.0243130416102997,1.0242529588153828,1.0242109921204354,1.0241738155634963,1.0246751522820805,1.0246580950759474
2017-05-17 02:15:00+02:00,1.025,1.0247238453148235,1.0245605624455725,1.0244160303603917,1.0243074247590842,1.0242485259133367,1.024206775559515,1.024169805073333,1.0246722272528856,1.0246549730454264
2017-05-17 02:16:00+02:00,1.025,1.0246601754425786,1.0244841754281195,1.024318772957637,1.0241906954361977,1.0241316870994996,1.0240897264823814,1.0240525462804884,1.0245902358955539,1.024554224916056
2017-05-17 02:17:00+02:00,1.025,1.0246552957023578,1.0244839275201874,1.0243233462848806,1.024202421213003,1.0241479122275092,1.024105952275268,1.0240687726625066,1.0245842019771854,1.024547036994967
2017-05-17 02:18:00+02:00,1.025,1.0246741871328027,1.0245043236044,1.0243450311348095,1.0242252809673853,1.0241751037682607,1.0241332522105389,1.0240959811197436,1.0246040823187181,1.0245676648318733
