2017-05-26 09:00:00+02:00,0.997,0.994,0.995,0.996,0.996,0.996,0.994,0.995,0.997,0.994,0.997,0.994,0.995,0.995,0.996,0.996,0.995,0.995,0.993,0.997,0.996,0.992,0.997,0.996,0.995,0.996,0.995,0.995,0.997,0.995,0.995,0.992,0.996,0.994,0.995,0.992,0.991,0.996,0.996,0.997,0.996,0.996,0.991,0.996,0.995,0.995,0.997,0.995,0.993,0.997,0.995,0.997,0.996,0.995,0.994,0.997,0.994,0.997,0.996,0.997,0.995,0.997,0.996,0.997,0.997,0.996,0.991,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.995,0.995,0.996,0.996,0.997,0.993,0.994,0.994,0.991,0.992,0.995,0.994,0.996,0.995,0.995,0.991,0.995,0.997,0.996,0.997,0.994,0.995,0.995,0.997,0.992,0.993,0.996,0.997,0.996,0.995,0.997,0.995,0.996,0.993,0.994,0.991,0.996,0.992,0.997,0.993,0.995,0.995,0.996,0.991,0.994,0.996,0.994,0.997,0.991,0.991,0.994,0.995,0.996,0.995,1.0
2017-05-26 10:00:00+02:00,0.996,0.994,0.994,0.996,0.996,0.997,0.994,0.996,0.996,0.994,0.997,0.994,0.994,0.994,0.997,0.996,0.995,0.996,0.994,0.996,0.996,0.993,0.997,0.996,0.994,0.996,0.996,0.994,0.997,0.996,0.995,0.993,0.996,0.995,0.994,0.993,0.992,0.996,0.997,0.997,0.996,0.996,0.993,0.996,0.996,0.996,0.996,0.996,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.993,0.995,0.995,0.992,0.993,0.994,0.995,0.996,0.995,0.996,0.992,0.996,0.997,0.995,0.996,0.994,0.995,0.995,0.997,0.993,0.993,0.997,0.997,0.996,0.995,0.997,0.994,0.995,0.994,0.994,0.993,0.996,0.993,0.996,0.993,0.996,0.994,0.996,0.992,0.994,0.997,0.994,0.997,0.992,0.993,0.995,0.995,0.997,0.996,1.0
2017-05-26 11:00:00+02:00,0.997,0.995,0.995,0.996,0.996,0.997,0.995,0.997,0.997,0.995,0.998,0.995,0.995,0.995,0.997,0.997,0.996,0.996,0.995,0.997,0.997,0.994,0.998,0.997,0.995,0.997,0.996,0.995,0.998,0.997,0.996,0.994,0.996,0.996,0.995,0.994,0.993,0.997,0.997,0.997,0.997,0.997,0.993,0.997,0.996,0.996,0.997,0.996,0.994,0.998,0.996,0.998,0.997,0.996,0.996,0.998,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.996,0.993,0.998,0.996,0.995,0.997,0.995,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.994,0.996,0.996,0.993,0.994,0.995,0.996,0.997,0.996,0.996,0.993,0.996,0.998,0.996,0.997,0.995,0.996,0.996,0.998,0.994,0.994,0.997,0.998,0.997,0.996,0.998,0.995,0.996,0.994,0.995,0.993,0.997,0.994,0.997,0.994,0.997,0.995,0.996,0.993,0.995,0.997,0.995,0.998,0.993,0.993,0.996,0.996,0.997,0.996,1.0
2017-05-26 12:00:00+02:00,0.997,0.995,0.995,0.996,0.997,0.998,0.996,0.997,0.997,0.996,0.998,0.996,0.995,0.995,0.998,0.997,0.996,0.997,0.996,0.997,0.997,0.995,0.998,0.997,0.995,0.997,0.997,0.995,0.998,0.997,0.996,0.995,0.996,0.996,0.995,0.995,0.995,0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997,0.997,0.997,0.996,0.998,0.996,0.998,0.997,0.996,0.996,0.998,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.995,0.998,0.996,0.996,0.997,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.996,0.997,0.996,0.997,0.995,0.997,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.995,0.995,0.997,0.998,0.997,0.996,0.998,0.995,0.996,0.996,0.996,0.995,0.997,0.995,0.997,0.995,0.997,0.995,0.997,0.995,0.996,0.997,0.995,0.998,0.995,0.995,0.996,0.996,0.997,0.997,1.0
2017-05-26 13:00:00+02:00,0.997,0.995,0.995,0.996,0.996,0.997,0.996,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.996,0.995,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.995,0.997,0.996,0.995,0.998,0.997,0.996,0.996,0.996,0.995,0.995,0.996,0.995,0.997,0.997,0.997,0.997,0.996,0.995,0.997,0.996,0.996,0.997,0.996,0.996,0.997,0.996,0.998,0.997,0.996,0.996,0.998,0.995,0.997,0.997,0.997,0.997,0.997,0.996,0.998,0.997,0.996,0.995,0.997,0.996,0.995,0.997,0.995,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.996,0.997,0.996,0.997,0.995,0.996,0.997,0.996,0.997,0.996,0.995,0.995,0.998,0.995,0.996,0.997,0.998,0.996,0.995,0.998,0.995,0.996,0.996,0.995,0.995,0.997,0.996,0.997,0.996,0.997,0.995,0.996,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.996,0.996,0.997,0.996,1.0
2017-05-26 14:00:00+02:00,0.997,0.995,0.995,0.997,0.997,0.998,0.996,0.997,0.997,0.995,0.998,0.995,0.995,0.995,0.998,0.997,0.996,0.997,0.996,0.997,0.997,0.995,0.998,0.997,0.995,0.997,0.997,0.995,0.998,0.997,0.996,0.995,0.997,0.995,0.995,0.995,0.995,0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997,0.997,0.997,0.995,0.998,0.996,0.998,0.997,0.996,0.996,0.998,0.995,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.995,0.998,0.996,0.995,0.997,0.995,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.995,0.996,0.996,0.995,0.995,0.995,0.996,0.997,0.996,0.997,0.995,0.997,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.995,0.995,0.997,0.998,0.997,0.996,0.998,0.995,0.996,0.996,0.995,0.995,0.997,0.995,0.997,0.995,0.997,0.995,0.997,0.995,0.995,0.997,0.995,0.998,0.995,0.995,0.996,0.996,0.997,0.997,1.0
2017-05-26 15:00:00+02:00,0.997,0.995,0.995,0.996,0.996,0.997,0.996,0.996,0.997,0.995,0.997,0.995,0.995,0.994,0.997,0.996,0.995,0.996,0.996,0.997,0.996,0.995,0.997,0.996,0.995,0.996,0.996,0.994,0.998,0.996,0.996,0.995,0.996,0.995,0.995,0.995,0.994,0.997,0.997,0.997,0.996,0.996,0.995,0.997,0.996,0.996,0.997,0.996,0.995,0.997,0.995,0.998,0.996,0.996,0.995,0.997,0.995,0.997,0.996,0.997,0.996,0.997,0.996,0.998,0.997,0.996,0.995,0.997,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.995,0.996,0.995,0.994,0.995,0.995,0.995,0.996,0.995,0.997,0.994,0.996,0.997,0.996,0.997,0.996,0.995,0.995,0.997,0.995,0.995,0.997,0.997,0.996,0.995,0.998,0.995,0.996,0.995,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.995,0.996,0.994,0.995,0.997,0.995,0.997,0.995,0.995,0.995,0.996,0.997,0.996,1.0
2017-05-26 16:00:00+02:00,0.996,0.994,0.995,0.996,0.996,0.997,0.995,0.995,0.996,0.994,0.997,0.994,0.995,0.994,0.997,0.996,0.995,0.995,0.995,0.996,0.996,0.994,0.997,0.996,0.995,0.996,0.995,0.994,0.997,0.996,0.995,0.994,0.996,0.995,0.994,0.994,0.993,0.996,0.996,0.997,0.996,0.996,0.993,0.996,0.995,0.995,0.996,0.995,0.994,0.997,0.995,0.997,0.996,0.995,0.995,0.997,0.994,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.993,0.997,0.995,0.994,0.996,0.994,0.996,0.995,0.996,0.996,0.996,0.996,0.996,0.994,0.995,0.995,0.993,0.994,0.995,0.995,0.996,0.995,0.996,0.993,0.995,0.997,0.995,0.996,0.995,0.995,0.995,0.997,0.994,0.994,0.996,0.997,0.996,0.995,0.997,0.995,0.995,0.994,0.994,0.993,0.996,0.994,0.996,0.994,0.996,0.995,0.996,0.993,0.994,0.996,0.994,0.997,0.993,0.993,0.995,0.995,0.996,0.995,1.0
2017-05-26 17:00:00+02:00,0.995,0.993,0.991,0.994,0.994,0.995,0.993,0.994,0.996,0.993,0.996,0.993,0.991,0.991,0.995,0.994,0.992,0.994,0.993,0.995,0.995,0.991,0.996,0.994,0.991,0.995,0.994,0.991,0.996,0.994,0.994,0.992,0.994,0.993,0.991,0.991,0.991,0.995,0.995,0.996,0.995,0.994,0.991,0.995,0.994,0.994,0.996,0.994,0.992,0.996,0.994,0.996,0.995,0.994,0.993,0.996,0.993,0.996,0.994,0.995,0.994,0.996,0.994,0.996,0.995,0.995,0.991,0.996,0.994,0.993,0.995,0.993,0.994,0.994,0.994,0.994,0.994,0.995,0.996,0.992,0.994,0.993,0.991,0.992,0.991,0.993,0.994,0.994,0.995,0.991,0.994,0.996,0.993,0.996,0.993,0.993,0.992,0.996,0.992,0.992,0.995,0.996,0.994,0.993,0.996,0.991,0.993,0.993,0.993,0.991,0.994,0.992,0.996,0.992,0.994,0.991,0.995,0.991,0.993,0.995,0.993,0.996,0.991,0.991,0.993,0.994,0.995,0.994,1.0
2017-05-26 18:00:00+02:00,0.995,0.992,0.992,0.994,0.994,0.995,0.992,0.993,0.995,0.992,0.996,0.992,0.991,0.991,0.995,0.994,0.993,0.993,0.992,0.995,0.994,0.991,0.996,0.994,0.991,0.994,0.993,0.991,0.996,0.994,0.993,0.991,0.994,0.993,0.991,0.991,0.99,0.994,0.995,0.995,0.994,0.994,0.99,0.995,0.993,0.993,0.995,0.993,0.991,0.996,0.993,0.996,0.995,0.993,0.993,0.996,0.992,0.996,0.994,0.995,0.994,0.995,0.994,0.996,0.995,0.994,0.99,0.996,0.993,0.992,0.995,0.992,0.994,0.993,0.994,0.993,0.994,0.995,0.995,0.991,0.993,0.993,0.99,0.991,0.991,0.993,0.994,0.993,0.994,0.99,0.993,0.996,0.993,0.995,0.993,0.993,0.993,0.996,0.991,0.991,0.995,0.996,0.994,0.993,0.996,0.992,0.993,0.992,0.992,0.99,0.994,0.991,0.995,0.991,0.994,0.991,0.994,0.99,0.992,0.995,0.992,0.996,0.99,0.99,0.993,0.993,0.995,0.993,1.0
2017-05-26 19:00:00+02:00,0.995,0.992,0.992,0.994,0.994,0.995,0.994,0.993,0.995,0.992,0.996,0.992,0.991,0.991,0.995,0.994,0.993,0.993,0.994,0.995,0.994,0.993,0.996,0.994,0.991,0.994,0.993,0.991,0.996,0.994,0.993,0.993,0.994,0.992,0.991,0.993,0.992,0.994,0.995,0.996,0.994,0.994,0.992,0.995,0.993,0.993,0.995,0.993,0.993,0.996,0.993,0.996,0.994,0.993,0.992,0.996,0.992,0.996,0.994,0.995,0.994,0.995,0.994,0.996,0.995,0.994,0.992,0.996,0.993,0.992,0.995,0.992,0.994,0.993,0.994,0.993,0.994,0.995,0.995,0.993,0.994,0.992,0.992,0.993,0.991,0.992,0.994,0.993,0.995,0.992,0.993,0.996,0.993,0.995,0.994,0.993,0.993,0.996,0.993,0.993,0.995,0.996,0.994,0.993,0.996,0.992,0.993,0.993,0.992,0.992,0.994,0.993,0.995,0.993,0.994,0.991,0.994,0.992,0.992,0.995,0.992,0.996,0.992,0.992,0.992,0.993,0.995,0.993,1.0
2017-05-26 20:00:00+02:00,0.995,0.992,0.992,0.994,0.994,0.995,0.993,0.993,0.995,0.992,0.996,0.992,0.992,0.992,0.995,0.994,0.993,0.993,0.993,0.995,0.994,0.992,0.996,0.995,0.992,0.995,0.993,0.992,0.996,0.994,0.994,0.992,0.994,0.993,0.992,0.992,0.991,0.994,0.995,0.996,0.994,0.994,0.991,0.995,0.993,0.993,0.996,0.993,0.992,0.996,0.993,0.996,0.995,0.994,0.993,0.996,0.992,0.996,0.994,0.995,0.994,0.996,0.995,0.996,0.995,0.994,0.991,0.996,0.994,0.993,0.995,0.992,0.994,0.993,0.994,0.994,0.995,0.995,0.996,0.992,0.994,0.993,0.991,0.992,0.992,0.993,0.994,0.993,0.995,0.991,0.993,0.996,0.994,0.996,0.993,0.993,0.993,0.996,0.992,0.992,0.995,0.996,0.994,0.993,0.996,0.992,0.994,0.992,0.993,0.991,0.994,0.992,0.996,0.992,0.994,0.992,0.994,0.991,0.992,0.995,0.992,0.996,0.991,0.991,0.993,0.994,0.995,0.993,1.0
2017-05-26 21:00:00+02:00,0.994,0.991,0.992,0.993,0.994,0.994,0.992,0.992,0.994,0.991,0.995,0.991,0.992,0.992,0.994,0.994,0.993,0.992,0.992,0.994,0.994,0.991,0.996,0.994,0.992,0.994,0.992,0.992,0.996,0.993,0.993,0.991,0.993,0.992,0.992,0.991,0.99,0.993,0.994,0.995,0.994,0.994,0.99,0.994,0.992,0.992,0.994,0.992,0.991,0.995,0.992,0.996,0.994,0.993,0.992,0.996,0.991,0.995,0.993,0.994,0.993,0.994,0.994,0.996,0.994,0.994,0.99,0.995,0.993,0.991,0.994,0.991,0.993,0.992,0.993,0.993,0.994,0.994,0.994,0.991,0.993,0.992,0.99,0.991,0.992,0.992,0.993,0.992,0.994,0.99,0.992,0.995,0.993,0.995,0.992,0.993,0.993,0.996,0.991,0.991,0.994,0.996,0.994,0.993,0.996,0.992,0.993,0.991,0.991,0.99,0.993,0.991,0.994,0.991,0.993,0.992,0.994,0.99,0.991,0.994,0.991,0.996,0.99,0.99,0.992,0.993,0.994,0.992,1.0
2017-05-26 22:00:00+02:00,0.995,0.991,0.992,0.993,0.994,0.995,0.993,0.993,0.995,0.992,0.996,0.992,0.991,0.991,0.995,0.994,0.993,0.993,0.993,0.995,0.994,0.992,0.996,0.994,0.991,0.994,0.993,0.991,0.996,0.994,0.993,0.992,0.993,0.992,0.991,0.992,0.991,0.994,0.995,0.995,0.994,0.994,0.991,0.994,0.993,0.993,0.995,0.993,0.992,0.996,0.993,0.996,0.994,0.993,0.992,0.996,0.991,0.996,0.994,0.995,0.994,0.995,0.994,0.996,0.995,0.994,0.991,0.996,0.993,0.992,0.995,0.992,0.994,0.993,0.994,0.993,0.994,0.995,0.995,0.992,0.994,0.992,0.991,0.992,0.991,0.992,0.994,0.993,0.995,0.991,0.993,0.996,0.993,0.995,0.993,0.993,0.992,0.996,0.992,0.992,0.995,0.996,0.994,0.993,0.996,0.991,0.993,0.992,0.992,0.991,0.994,0.992,0.995,0.992,0.994,0.991,0.994,0.991,0.991,0.995,0.991,0.996,0.991,0.991,0.992,0.993,0.995,0.993,1.0
2017-05-26 23:00:00+02:00,0.996,0.993,0.993,0.994,0.995,0.996,0.993,0.994,0.996,0.993,0.996,0.993,0.993,0.993,0.995,0.995,0.994,0.994,0.993,0.996,0.995,0.992,0.996,0.995,0.993,0.995,0.994,0.993,0.996,0.994,0.994,0.992,0.995,0.993,0.993,0.992,0.991,0.995,0.995,0.996,0.995,0.995,0.991,0.995,0.994,0.994,0.996,0.994,0.992,0.996,0.994,0.996,0.995,0.994,0.993,0.996,0.993,0.996,0.994,0.996,0.994,0.996,0.995,0.996,0.996,0.994,0.991,0.996,0.994,0.993,0.995,0.993,0.995,0.994,0.994,0.994,0.995,0.995,0.996,0.992,0.994,0.993,0.991,0.992,0.993,0.993,0.994,0.993,0.995,0.991,0.994,0.996,0.994,0.996,0.993,0.994,0.994,0.996,0.992,0.992,0.995,0.996,0.995,0.994,0.996,0.993,0.994,0.993,0.993,0.991,0.995,0.992,0.996,0.992,0.994,0.993,0.994,0.991,0.993,0.995,0.993,0.996,0.991,0.991,0.993,0.994,0.995,0.994,1.0
2017-05-27 00:00:00+02:00,0.997,0.995,0.996,0.997,0.997,0.997,0.995,0.996,0.997,0.995,0.998,0.995,0.996,0.996,0.997,0.997,0.996,0.996,0.995,0.997,0.997,0.995,0.998,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.996,0.995,0.997,0.995,0.996,0.995,0.994,0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.996,0.996,0.997,0.996,0.995,0.998,0.996,0.998,0.997,0.996,0.996,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.997,0.994,0.998,0.996,0.995,0.997,0.995,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.996,0.996,0.994,0.994,0.996,0.996,0.997,0.996,0.997,0.994,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.998,0.994,0.995,0.997,0.998,0.997,0.996,0.998,0.996,0.996,0.995,0.995,0.994,0.997,0.995,0.997,0.995,0.996,0.996,0.997,0.994,0.995,0.997,0.995,0.998,0.994,0.994,0.995,0.996,0.997,0.996,1.0
