2017-05-26 09:00:00+02:00,1.007,1.004,1.008,1.003,1.008,1.009,1.006,1.003,1.008,1.006,1.007,1.009,1.005,1.003,1.002,1.009,1.007,1.003,1.009,1.005,1.008,1.009,1.002,1.006,1.005,1.005,1.002,1.003,1.009,1.008,1.008,1.009,1.002,1.008,1.005,1.009,1.004,1.008,1.006,1.008,1.004,1.003,1.009,1.007,1.004,1.007,1.008,1.002,1.009,1.009,1.008,1.01,1.003,1.008,1.004,1.008,1.008,1.005,1.005,1.007,1.009,1.007,1.008,1.007,1.004,1.009,1.002,1.008,1.004,1.007,1.009,1.009,1.008,1.006,1.002,1.003,1.006,1.009,1.009,1.008,1.007,1.009,1.006,1.002,1.009,1.006,1.005,1.006,1.009,1.009,1.008,1.009,1.009,1.008,1.005,1.002,1.008,1.009,1.002,1.003,1.008,1.003,1.005,1.008,1.003,1.003,1.003,1.002,1.003,1.003,1.0
2017-05-26 10:00:00+02:00,1.023,1.015,1.025,1.011,1.024,1.028,1.02,1.01,1.025,1.018,1.023,1.028,1.016,1.01,1.008,1.029,1.024,1.008,1.028,1.015,1.025,1.03,1.007,1.017,1.016,1.015,1.007,1.009,1.028,1.026,1.024,1.03,1.008,1.025,1.016,1.03,1.011,1.026,1.02,1.026,1.012,1.01,1.028,1.023,1.014,1.021,1.024,1.007,1.028,1.028,1.025,1.03,1.009,1.024,1.013,1.027,1.024,1.016,1.017,1.02,1.03,1.022,1.023,1.023,1.012,1.03,1.006,1.025,1.013,1.023,1.028,1.028,1.024,1.02,1.008,1.009,1.02,1.028,1.028,1.026,1.021,1.028,1.018,1.008,1.03,1.02,1.016,1.02,1.028,1.028,1.024,1.028,1.027,1.025,1.014,1.006,1.026,1.028,1.006,1.012,1.024,1.011,1.016,1.024,1.009,1.01,1.01,1.006,1.01,1.01,1.0
2017-05-26 11:00:00+02:00,1.038,1.024,1.041,1.018,1.04,1.046,1.033,1.017,1.041,1.029,1.037,1.047,1.026,1.016,1.013,1.049,1.039,1.013,1.046,1.025,1.042,1.049,1.011,1.028,1.026,1.026,1.011,1.015,1.046,1.043,1.04,1.049,1.013,1.042,1.026,1.049,1.018,1.043,1.033,1.043,1.019,1.017,1.047,1.039,1.024,1.034,1.039,1.01,1.046,1.046,1.041,1.05,1.015,1.04,1.021,1.045,1.04,1.026,1.028,1.033,1.049,1.035,1.038,1.038,1.02,1.049,1.01,1.041,1.022,1.038,1.046,1.046,1.039,1.034,1.012,1.014,1.034,1.046,1.045,1.042,1.034,1.047,1.03,1.013,1.05,1.033,1.026,1.033,1.046,1.046,1.04,1.046,1.044,1.042,1.023,1.01,1.043,1.047,1.009,1.019,1.04,1.018,1.027,1.04,1.015,1.015,1.016,1.009,1.016,1.017,1.0
2017-05-26 12:00:00+02:00,1.046,1.029,1.049,1.02,1.049,1.056,1.04,1.019,1.05,1.035,1.045,1.057,1.032,1.018,1.014,1.059,1.047,1.015,1.056,1.03,1.051,1.061,1.011,1.033,1.031,1.031,1.012,1.017,1.056,1.052,1.048,1.06,1.014,1.05,1.032,1.06,1.02,1.052,1.039,1.053,1.023,1.019,1.057,1.047,1.028,1.041,1.047,1.01,1.056,1.056,1.05,1.061,1.017,1.049,1.024,1.054,1.048,1.031,1.033,1.04,1.061,1.043,1.047,1.046,1.024,1.06,1.01,1.05,1.026,1.045,1.056,1.056,1.047,1.04,1.013,1.015,1.04,1.055,1.055,1.051,1.041,1.057,1.036,1.014,1.061,1.04,1.032,1.039,1.056,1.056,1.049,1.056,1.054,1.05,1.027,1.01,1.052,1.057,1.009,1.022,1.049,1.021,1.032,1.048,1.016,1.017,1.018,1.009,1.018,1.019,1.0
2017-05-26 13:00:00+02:00,1.043,1.027,1.046,1.018,1.046,1.052,1.037,1.017,1.046,1.032,1.042,1.054,1.03,1.015,1.012,1.055,1.044,1.013,1.052,1.028,1.047,1.057,1.009,1.031,1.028,1.029,1.01,1.015,1.053,1.048,1.045,1.056,1.012,1.047,1.03,1.056,1.018,1.049,1.036,1.049,1.021,1.017,1.053,1.043,1.026,1.038,1.044,1.009,1.052,1.053,1.046,1.057,1.015,1.045,1.022,1.051,1.045,1.029,1.031,1.037,1.057,1.039,1.043,1.043,1.022,1.056,1.008,1.047,1.024,1.042,1.052,1.052,1.044,1.037,1.011,1.013,1.037,1.052,1.052,1.048,1.038,1.053,1.033,1.013,1.057,1.037,1.03,1.036,1.053,1.052,1.046,1.052,1.05,1.047,1.025,1.008,1.048,1.053,1.007,1.02,1.046,1.019,1.029,1.045,1.014,1.015,1.016,1.008,1.016,1.017,1.0
2017-05-26 14:00:00+02:00,1.045,1.028,1.048,1.019,1.047,1.054,1.039,1.018,1.048,1.033,1.044,1.056,1.031,1.016,1.012,1.057,1.046,1.013,1.055,1.029,1.049,1.059,1.009,1.032,1.029,1.03,1.01,1.015,1.055,1.051,1.046,1.058,1.012,1.049,1.031,1.058,1.019,1.051,1.038,1.051,1.022,1.018,1.056,1.045,1.027,1.039,1.046,1.009,1.054,1.055,1.048,1.059,1.015,1.047,1.022,1.053,1.046,1.031,1.032,1.038,1.059,1.041,1.045,1.044,1.022,1.058,1.008,1.049,1.025,1.044,1.055,1.055,1.046,1.039,1.011,1.014,1.039,1.054,1.054,1.05,1.039,1.056,1.034,1.013,1.059,1.039,1.031,1.038,1.055,1.055,1.047,1.055,1.052,1.049,1.026,1.009,1.05,1.056,1.007,1.021,1.047,1.019,1.03,1.047,1.015,1.016,1.017,1.008,1.017,1.017,1.0
2017-05-26 15:00:00+02:00,1.026,1.017,1.028,1.011,1.028,1.031,1.023,1.011,1.028,1.019,1.025,1.032,1.018,1.009,1.007,1.033,1.027,1.007,1.032,1.017,1.028,1.034,1.006,1.018,1.017,1.018,1.006,1.009,1.032,1.03,1.027,1.034,1.007,1.029,1.018,1.033,1.011,1.03,1.022,1.03,1.013,1.01,1.033,1.027,1.016,1.023,1.027,1.005,1.031,1.033,1.028,1.034,1.009,1.027,1.013,1.031,1.027,1.018,1.019,1.022,1.034,1.024,1.026,1.026,1.013,1.034,1.005,1.029,1.015,1.026,1.032,1.032,1.026,1.023,1.006,1.008,1.023,1.032,1.032,1.03,1.023,1.033,1.02,1.008,1.034,1.023,1.018,1.022,1.032,1.032,1.028,1.032,1.03,1.029,1.015,1.005,1.029,1.033,1.004,1.012,1.028,1.011,1.017,1.027,1.009,1.009,1.01,1.004,1.01,1.01,1.0
2017-05-26 16:00:00+02:00,1.025,1.016,1.026,1.011,1.026,1.03,1.021,1.01,1.027,1.018,1.024,1.03,1.017,1.009,1.007,1.031,1.025,1.008,1.03,1.016,1.027,1.032,1.006,1.018,1.016,1.017,1.006,1.009,1.03,1.028,1.025,1.032,1.007,1.027,1.017,1.031,1.011,1.028,1.021,1.028,1.012,1.01,1.031,1.025,1.015,1.022,1.025,1.005,1.029,1.03,1.027,1.032,1.009,1.026,1.013,1.029,1.025,1.017,1.018,1.021,1.032,1.023,1.025,1.025,1.013,1.031,1.005,1.027,1.014,1.024,1.03,1.03,1.025,1.022,1.007,1.008,1.022,1.03,1.03,1.028,1.022,1.031,1.019,1.008,1.032,1.021,1.017,1.021,1.03,1.03,1.026,1.03,1.028,1.027,1.014,1.005,1.027,1.031,1.005,1.012,1.026,1.011,1.017,1.026,1.009,1.009,1.009,1.005,1.01,1.01,1.0
2017-05-26 17:00:00+02:00,1.006,1.003,1.007,1.002,1.006,1.007,1.005,1.001,1.007,1.004,1.006,1.007,1.004,1.001,1.0,1.007,1.007,1.001,1.008,1.004,1.006,1.008,1.0,1.004,1.003,1.004,1.0,1.001,1.008,1.007,1.006,1.008,1.0,1.007,1.004,1.008,1.002,1.008,1.005,1.008,1.002,1.001,1.008,1.006,1.003,1.005,1.006,1.0,1.007,1.008,1.007,1.008,1.001,1.006,1.002,1.008,1.006,1.004,1.004,1.005,1.008,1.006,1.006,1.006,1.002,1.008,1.0,1.007,1.003,1.006,1.008,1.008,1.006,1.005,1.0,1.0,1.005,1.008,1.008,1.007,1.005,1.008,1.004,1.001,1.008,1.005,1.004,1.005,1.008,1.008,1.006,1.008,1.007,1.007,1.003,1.0,1.007,1.009,1.0,1.002,1.006,1.002,1.003,1.006,1.001,1.001,1.001,1.0,1.001,1.001,1.0
2017-05-26 18:00:00+02:00,1.013,1.007,1.014,1.004,1.014,1.016,1.011,1.004,1.014,1.01,1.013,1.016,1.008,1.004,1.002,1.017,1.014,1.003,1.016,1.007,1.014,1.017,1.002,1.009,1.008,1.007,1.002,1.003,1.016,1.015,1.014,1.017,1.003,1.015,1.008,1.017,1.005,1.015,1.011,1.015,1.005,1.004,1.017,1.013,1.007,1.012,1.013,1.002,1.016,1.017,1.014,1.017,1.003,1.014,1.006,1.016,1.014,1.008,1.009,1.011,1.017,1.012,1.013,1.013,1.005,1.017,1.001,1.015,1.006,1.013,1.016,1.016,1.013,1.011,1.002,1.003,1.011,1.016,1.016,1.015,1.011,1.017,1.01,1.003,1.017,1.011,1.008,1.011,1.016,1.016,1.014,1.016,1.015,1.015,1.007,1.002,1.015,1.017,1.001,1.005,1.014,1.005,1.009,1.014,1.003,1.003,1.004,1.001,1.004,1.004,1.0
2017-05-26 19:00:00+02:00,1.006,1.002,1.006,1.001,1.007,1.008,1.005,1.001,1.006,1.004,1.006,1.008,1.003,1.001,1.0,1.008,1.006,1.001,1.007,1.002,1.007,1.009,1.0,1.004,1.004,1.002,1.0,1.001,1.007,1.006,1.007,1.009,1.0,1.006,1.003,1.008,1.002,1.006,1.005,1.007,1.001,1.001,1.007,1.006,1.002,1.006,1.007,1.0,1.008,1.007,1.006,1.009,1.001,1.007,1.002,1.007,1.007,1.003,1.003,1.005,1.009,1.005,1.007,1.005,1.002,1.009,1.0,1.006,1.002,1.005,1.007,1.007,1.007,1.005,1.0,1.0,1.005,1.007,1.007,1.006,1.006,1.007,1.005,1.0,1.009,1.005,1.003,1.004,1.007,1.007,1.007,1.007,1.008,1.006,1.003,1.0,1.007,1.007,1.0,1.001,1.007,1.001,1.004,1.007,1.001,1.001,1.001,1.0,1.001,1.001,1.0
2017-05-26 20:00:00+02:00,0.996,0.996,0.996,0.997,0.996,0.996,0.997,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.998,0.996,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.998,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.997,0.998,0.996,0.996,0.998,0.997,0.996,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-26 21:00:00+02:00,0.995,0.996,0.994,0.997,0.994,0.994,0.995,0.997,0.994,0.996,0.995,0.994,0.996,0.997,0.997,0.994,0.995,0.997,0.994,0.996,0.994,0.994,0.997,0.996,0.996,0.996,0.997,0.997,0.994,0.994,0.994,0.994,0.997,0.994,0.996,0.994,0.997,0.994,0.995,0.994,0.996,0.997,0.994,0.995,0.996,0.995,0.995,0.998,0.994,0.994,0.994,0.994,0.997,0.994,0.996,0.994,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.995,0.996,0.994,0.998,0.994,0.996,0.995,0.994,0.994,0.995,0.995,0.997,0.997,0.995,0.994,0.994,0.994,0.995,0.994,0.996,0.997,0.994,0.995,0.996,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.996,0.998,0.994,0.994,0.998,0.996,0.994,0.996,0.996,0.994,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-26 22:00:00+02:00,0.995,0.996,0.995,0.997,0.994,0.994,0.996,0.997,0.995,0.996,0.995,0.994,0.996,0.997,0.997,0.993,0.995,0.997,0.994,0.996,0.994,0.993,0.998,0.996,0.996,0.996,0.998,0.997,0.994,0.995,0.994,0.993,0.997,0.995,0.996,0.993,0.997,0.995,0.996,0.995,0.997,0.997,0.994,0.995,0.996,0.995,0.994,0.998,0.994,0.994,0.995,0.993,0.997,0.994,0.997,0.994,0.994,0.996,0.996,0.995,0.993,0.995,0.994,0.995,0.997,0.993,0.998,0.995,0.996,0.995,0.994,0.994,0.994,0.996,0.998,0.997,0.996,0.994,0.994,0.995,0.995,0.994,0.995,0.997,0.993,0.996,0.996,0.996,0.994,0.994,0.994,0.994,0.994,0.995,0.996,0.998,0.994,0.994,0.998,0.997,0.994,0.997,0.996,0.994,0.997,0.997,0.997,0.998,0.997,0.997,1.0
2017-05-26 23:00:00+02:00,0.996,0.997,0.995,0.997,0.995,0.995,0.996,0.997,0.995,0.996,0.996,0.995,0.997,0.997,0.998,0.995,0.996,0.998,0.995,0.997,0.995,0.994,0.998,0.996,0.997,0.997,0.998,0.998,0.995,0.995,0.995,0.994,0.998,0.995,0.997,0.995,0.997,0.995,0.996,0.995,0.997,0.997,0.995,0.996,0.997,0.996,0.995,0.998,0.995,0.995,0.995,0.994,0.998,0.995,0.997,0.995,0.995,0.997,0.996,0.996,0.994,0.996,0.995,0.996,0.997,0.995,0.998,0.995,0.997,0.996,0.995,0.995,0.995,0.996,0.998,0.998,0.996,0.995,0.995,0.995,0.996,0.995,0.996,0.998,0.994,0.996,0.997,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.997,0.998,0.995,0.995,0.998,0.997,0.995,0.997,0.997,0.995,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-05-27 00:00:00+02:00,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.997,0.998,0.997,0.997,0.998,0.998,0.999,0.997,0.997,0.999,0.997,0.998,0.997,0.997,0.999,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.997,0.999,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.997,0.999,0.997,0.997,0.997,0.997,0.999,0.997,0.998,0.997,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.999,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.999,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.999,0.997,0.997,0.999,0.998,0.997,0.998,0.998,0.997,0.999,0.998,0.998,0.999,0.998,0.998,1.0
2017-05-27 01:00:00+02:00,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.998,0.999,0.998,0.998,0.998,0.997,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.997,0.999,0.998,0.998,0.997,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.997,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 02:00:00+02:00,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 03:00:00+02:00,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-05-27 04:00:00+02:00,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,1.0
