timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-26 10:00:00+02:00,58.6,55.9,16.6,26.1,2.5,11.6,3.6,2.4,61.8,11.5,44.6,15.4,60.9,15.9,60.7,48.2,4.8,7.5,23.5,14.1,23.7,7.2,22.5,40.8,14.7,12.4,62.9,4.6,49.9,8.0,6.0,5.7,4.5,1.3,4.9,3.7,6.7,10.4,33.2,16.3,2.4,20.2,45.7,29.6,2.4,24.7,30.5,51.0,43.3,46.3,5.3,53.5,9.6,1.2,6.6,40.7,59.6,2.4,65.4,1.8,22.5,9.2,44.0,9.6,1.1,12.8,25.9,24.8,9.9,27.4,17.7,1.3,13.3,29.5,41.5,28.3,21.2,10.3,18.7,5.6,15.2,57.2,3.2,22.2,9.1,31.1,11.7,12.1,7.9,4.0,6.5,2.4,4.8,2.2,48.7,4.2,7.2,2.3,14.2,21.4,2.5,50.5,42.0,2.4,8.6,6.1,4.9,3.6,2.4
2017-05-26 11:00:00+02:00,98.5,94.1,27.8,43.3,4.2,19.7,5.9,3.9,104.6,20.3,74.5,25.8,102.5,27.2,101.6,80.4,8.0,13.2,40.5,23.7,39.4,11.8,37.3,68.4,25.1,20.5,106.7,7.8,84.1,13.6,9.8,9.8,8.1,2.1,8.2,5.9,11.3,17.7,58.5,28.5,4.0,33.6,76.5,49.2,3.9,42.7,52.7,86.1,72.4,78.1,9.4,90.1,15.7,2.0,12.1,68.4,99.7,3.8,110.7,3.9,37.4,15.6,74.3,16.9,2.1,22.4,44.5,41.2,16.5,45.4,29.7,2.1,22.9,50.6,70.3,48.5,36.4,18.2,32.4,9.6,26.5,96.2,6.0,38.3,16.1,54.5,19.4,20.8,14.0,7.4,11.4,3.9,7.8,3.7,82.0,7.8,12.2,4.2,23.3,35.2,4.1,84.4,70.3,3.8,14.3,10.3,8.2,6.0,4.0
2017-05-26 12:00:00+02:00,128.4,122.5,36.1,56.3,5.7,25.6,7.7,4.9,136.3,27.2,96.5,33.4,133.5,36.0,132.2,104.0,10.5,17.5,53.4,30.6,51.3,15.7,48.5,88.1,33.1,26.6,139.2,9.9,109.8,17.3,12.9,12.7,10.8,2.9,10.0,8.4,15.4,22.8,77.6,37.7,5.0,43.9,99.0,63.9,4.9,56.3,69.6,112.4,93.8,101.9,12.6,117.4,20.7,2.7,15.9,89.5,129.5,4.9,144.3,4.9,48.8,20.0,97.2,22.5,2.8,30.2,59.1,53.5,21.5,59.0,38.9,2.9,30.3,66.8,92.1,63.9,47.6,24.4,42.6,12.7,34.9,125.4,7.8,50.5,21.5,72.5,25.3,27.5,18.8,9.8,14.3,4.9,9.9,4.8,106.9,9.5,15.1,5.7,30.3,45.7,5.2,109.0,90.9,5.1,18.5,13.3,10.5,7.6,5.1
2017-05-26 13:00:00+02:00,125.6,119.9,35.7,55.6,5.7,25.3,7.3,4.8,133.4,26.7,95.4,32.9,130.5,34.9,129.9,102.7,10.1,17.5,52.8,30.1,50.7,15.9,47.9,87.2,32.2,25.8,136.2,9.7,107.1,17.0,13.0,12.5,10.5,2.6,10.0,8.5,14.8,22.6,77.2,37.3,5.0,43.2,97.9,63.2,4.6,55.7,69.3,109.9,92.8,99.3,12.6,114.9,20.8,2.8,15.5,87.2,127.4,4.9,141.1,4.9,48.0,19.8,95.0,22.3,2.7,29.5,58.5,52.3,20.7,58.4,38.4,2.8,29.5,66.5,90.0,63.5,47.1,23.8,42.1,12.1,34.6,122.7,7.2,50.0,21.1,72.2,25.4,27.3,18.3,9.8,14.6,4.5,9.5,4.5,104.3,9.8,15.1,5.6,30.4,45.1,4.9,107.6,89.9,5.0,17.7,12.7,9.9,7.1,4.4
2017-05-26 14:00:00+02:00,131.2,125.3,37.1,58.6,6.1,26.4,7.6,5.0,139.3,28.1,99.7,34.0,136.3,36.0,136.5,107.7,10.5,17.6,55.9,31.3,53.4,17.1,50.4,91.2,33.4,27.7,142.3,10.0,111.8,17.9,14.2,13.0,11.1,2.7,10.4,9.2,15.9,23.7,80.7,39.3,5.2,45.1,102.5,66.4,4.8,59.0,73.2,114.9,97.2,103.8,12.5,120.1,22.2,3.1,16.1,90.8,133.6,5.1,147.4,5.2,50.1,20.8,99.1,22.6,3.1,31.1,61.7,54.8,22.4,61.5,40.2,3.0,30.6,70.0,93.9,66.8,49.8,25.0,44.5,12.9,36.3,128.1,7.7,53.0,22.1,75.4,27.1,27.7,19.1,9.5,14.9,4.8,9.8,4.8,108.9,10.1,15.7,6.1,32.2,47.5,5.1,112.6,94.1,5.2,19.3,14.1,11.1,8.1,5.2
2017-05-26 15:00:00+02:00,78.0,74.6,22.2,35.7,3.7,15.8,4.5,3.1,82.9,16.5,60.8,20.2,81.1,21.8,82.7,65.4,6.3,10.8,33.1,18.8,32.5,10.5,30.7,55.7,20.3,16.3,84.6,6.3,66.5,11.1,8.7,8.0,6.6,1.4,6.3,5.5,9.5,14.4,48.1,23.1,3.1,27.2,62.3,40.4,2.8,34.9,43.6,68.2,59.4,61.9,7.7,71.4,13.7,2.0,9.7,54.4,81.1,3.2,87.7,3.2,30.3,12.8,59.6,13.9,1.7,18.2,36.5,32.6,13.1,37.4,24.1,1.7,18.8,41.6,56.3,39.6,29.6,14.6,26.3,7.7,21.4,76.2,4.5,31.5,13.0,44.8,16.6,17.0,11.4,6.0,9.3,2.8,6.0,2.9,64.9,6.3,9.6,3.5,19.8,29.0,3.1,68.6,57.6,3.1,11.2,8.1,6.4,4.7,3.2
2017-05-26 16:00:00+02:00,71.1,68.2,19.8,32.6,3.7,14.2,3.9,2.8,75.7,15.3,54.9,17.8,74.0,19.4,74.4,59.1,5.5,10.0,29.5,16.8,29.6,10.2,27.9,50.2,18.3,14.6,77.2,5.7,60.6,9.7,8.3,6.9,6.2,1.1,5.7,5.5,8.3,12.9,43.5,20.8,2.7,24.5,56.2,36.7,2.4,31.2,39.5,62.4,53.8,56.3,7.2,65.3,13.0,2.0,9.0,48.7,72.8,2.8,80.0,2.9,26.7,11.4,53.6,12.8,1.6,16.8,32.7,29.3,11.9,34.0,21.8,1.6,17.1,37.5,50.7,35.4,26.5,13.3,23.6,6.8,19.7,69.5,3.8,28.2,12.1,40.7,15.6,15.6,10.5,5.5,8.3,2.4,5.2,2.6,59.0,5.5,8.6,3.3,18.5,26.4,2.8,61.9,52.1,2.8,10.0,7.3,5.7,4.3,2.8
2017-05-26 17:00:00+02:00,26.4,25.4,7.2,14.0,1.5,5.3,1.6,1.0,28.1,5.5,23.2,6.3,27.5,5.8,29.2,24.5,2.1,2.9,10.1,6.0,12.7,4.3,12.1,21.6,5.6,3.7,28.5,2.4,22.2,3.9,3.6,2.6,2.3,0.2,2.1,2.3,1.9,4.9,14.1,7.0,1.2,9.2,23.3,15.6,1.1,10.6,13.8,22.8,23.1,20.4,1.8,24.1,5.6,0.9,3.6,17.1,28.8,1.1,29.6,1.3,10.0,4.4,19.2,4.2,0.5,5.9,10.9,11.3,3.2,14.6,8.0,0.6,5.2,13.0,17.9,12.0,9.3,4.7,8.1,1.4,6.8,25.8,0.8,9.7,4.4,13.5,7.0,5.5,4.0,1.6,3.6,1.1,2.4,1.2,21.6,2.5,3.4,1.1,8.4,11.6,1.1,25.7,22.4,0.7,2.6,1.4,1.0,0.5,0.4
2017-05-26 18:00:00+02:00,46.4,45.7,11.6,21.1,2.0,8.1,2.3,2.2,48.1,7.7,35.4,9.9,47.9,11.7,47.4,37.7,2.9,6.7,16.3,9.9,18.8,6.5,17.9,33.6,11.7,7.7,48.5,4.5,39.5,6.9,5.4,4.7,3.3,0.4,4.1,3.2,5.1,7.9,22.9,10.7,2.2,14.6,35.5,22.9,1.9,16.4,21.9,40.9,35.5,36.7,4.8,43.3,8.9,1.7,5.6,30.8,47.0,2.2,50.6,2.4,16.9,7.7,34.5,9.0,0.4,8.0,16.6,19.1,6.1,21.4,12.8,0.7,11.6,20.5,32.1,18.9,14.9,6.4,12.7,4.2,9.9,45.9,2.0,16.1,6.5,21.5,11.0,11.3,5.8,3.9,6.6,1.8,4.2,2.1,38.9,4.5,6.4,0.9,13.0,17.7,2.1,39.7,34.9,2.3,5.4,3.2,2.8,2.6,2.2
2017-05-26 19:00:00+02:00,28.7,28.5,7.1,11.3,0.6,4.7,1.2,1.7,29.8,3.5,19.7,6.2,29.8,7.7,26.4,20.9,1.4,4.6,7.8,6.2,9.7,2.9,9.6,19.4,7.7,3.9,29.8,3.2,24.7,4.6,2.5,3.0,1.5,0.2,2.5,0.9,3.2,4.8,11.6,4.4,1.6,8.4,19.3,11.9,1.2,7.8,10.6,25.4,19.9,23.3,3.6,26.8,4.6,0.9,3.2,19.1,26.9,1.5,30.5,1.8,9.9,4.8,21.7,6.2,0.2,3.3,7.6,11.5,2.3,11.4,7.6,0.2,7.7,10.0,20.0,9.1,7.6,3.1,5.9,3.1,4.5,28.6,1.4,8.0,3.4,10.4,5.7,7.9,3.3,3.0,4.7,1.1,2.8,1.1,24.7,3.2,4.2,0.2,7.3,9.7,1.3,22.2,19.8,1.6,2.5,0.9,1.1,1.1,1.5
2017-05-26 20:00:00+02:00,4.0,4.0,1.7,2.2,0.6,1.6,0.2,0.3,4.4,1.9,3.4,1.6,4.3,1.4,4.5,3.6,0.2,0.8,2.7,1.5,1.9,1.1,1.7,3.1,1.2,0.4,4.7,0.6,3.8,0.7,0.7,0.4,0.7,0.2,0.2,0.8,0.4,1.3,4.2,2.4,0.2,1.8,3.5,2.7,0.3,3.5,3.6,3.9,3.3,3.7,0.5,4.0,1.0,0.1,0.5,3.5,4.3,0.2,4.7,0.4,2.0,0.7,3.6,0.9,0.8,2.2,3.9,2.1,0.6,2.3,1.7,0.1,1.1,3.6,3.6,3.6,2.1,1.7,2.3,0.4,2.2,4.0,0.2,2.4,0.9,4.0,1.2,1.0,0.6,0.5,0.8,0.2,0.5,0.2,3.7,0.7,0.4,1.0,1.3,1.6,0.1,3.7,3.2,0.2,0.4,0.4,0.2,0.1,0.2
2017-05-26 21:00:00+02:00,9.2,9.0,2.0,4.2,0.6,1.6,0.3,0.1,9.6,1.9,7.4,1.9,9.4,3.3,9.8,7.8,0.6,1.9,5.0,1.8,4.1,1.4,3.6,6.9,3.1,1.8,10.3,0.2,7.8,0.8,1.2,0.6,0.8,0.2,0.5,1.0,0.9,1.4,7.4,3.4,0.4,2.3,7.6,5.0,0.3,5.2,6.7,8.1,7.3,7.3,1.2,8.9,1.5,0.1,0.9,6.7,9.4,0.5,10.5,0.1,3.2,1.0,7.0,2.1,0.5,2.2,6.3,3.4,1.6,4.4,2.1,0.1,2.8,6.5,6.9,6.4,3.9,1.7,3.7,0.7,2.5,9.2,0.5,4.3,1.2,7.2,2.0,2.3,1.0,1.0,1.3,0.3,0.6,0.3,7.6,0.2,0.7,0.7,2.4,3.3,0.2,8.1,7.0,0.2,1.4,1.0,0.8,0.7,0.5
2017-05-26 22:00:00+02:00,10.0,9.6,2.7,3.7,0.3,2.2,0.4,0.5,10.5,1.9,6.6,2.6,10.2,3.3,8.7,6.9,0.8,2.2,4.2,2.4,3.5,0.8,3.1,6.1,3.1,1.7,10.8,0.6,8.8,1.2,0.6,1.0,0.8,0.2,0.3,0.4,0.9,1.6,6.0,3.0,0.5,3.0,6.8,4.9,0.2,4.4,5.2,9.2,6.5,8.1,1.2,9.5,0.9,0.2,0.9,7.3,8.4,0.5,11.0,0.2,3.7,1.4,7.7,2.5,0.4,2.2,4.9,4.0,1.5,3.9,2.8,0.2,2.9,5.1,7.7,4.9,3.5,1.7,3.3,0.6,2.4,9.9,0.4,3.9,1.3,5.7,1.5,2.7,1.0,1.0,0.8,0.2,0.5,0.3,8.4,0.3,0.5,0.6,1.9,2.9,0.1,7.1,6.3,0.2,1.2,0.8,0.7,0.4,0.2
2017-05-26 23:00:00+02:00,7.9,7.6,2.4,3.2,0.5,2.0,0.6,0.7,8.4,1.5,5.8,2.3,8.2,2.8,8.0,6.0,1.0,1.8,3.2,2.1,3.0,1.1,2.9,5.3,2.6,1.3,8.7,0.8,7.0,1.3,0.7,1.2,0.6,0.2,0.2,0.6,1.1,1.6,5.2,2.3,0.3,2.6,6.0,4.3,0.1,3.4,4.5,7.2,5.6,6.4,0.9,7.3,1.2,0.1,0.7,5.9,7.6,0.3,8.9,0.2,2.8,1.5,6.2,2.1,0.3,1.8,3.7,3.1,1.1,3.4,2.5,0.2,2.3,3.9,6.2,3.8,2.6,1.3,2.4,0.8,2.0,7.8,0.6,3.0,1.0,4.9,1.4,2.3,0.8,0.7,0.7,0.1,0.3,0.5,6.7,0.3,0.4,0.5,1.6,2.7,0.1,6.2,5.4,0.2,0.9,0.6,0.5,0.3,0.1
2017-05-27 00:00:00+02:00,5.6,5.3,1.3,2.4,0.1,1.1,0.7,0.2,6.2,1.0,4.0,1.2,5.7,1.8,5.8,4.3,1.0,0.8,2.0,1.2,2.2,0.6,2.1,3.6,1.7,1.2,6.5,0.3,5.0,0.6,0.4,0.5,0.4,0.1,0.1,0.3,0.6,0.9,3.5,1.4,0.2,1.4,4.2,2.7,0.1,2.1,2.9,5.1,3.8,4.5,0.6,5.2,0.6,0.0,0.5,3.7,5.3,0.3,6.6,0.2,1.6,0.8,4.2,1.1,0.1,1.2,2.5,1.8,1.1,2.5,1.4,0.1,1.4,2.6,4.2,2.5,1.8,0.8,1.6,0.4,1.2,5.5,0.2,2.0,0.7,3.2,0.9,1.3,0.6,0.5,0.6,0.1,0.4,0.5,4.7,0.3,0.3,0.4,0.9,1.9,0.0,4.5,3.7,0.2,0.8,0.6,0.5,0.4,0.1
2017-05-27 01:00:00+02:00,3.8,3.7,1.1,1.5,0.1,0.9,0.4,0.2,4.2,0.7,2.7,1.0,3.9,1.4,4.0,2.9,0.5,0.8,1.5,1.0,1.4,0.4,1.4,2.4,1.3,0.8,4.3,0.3,3.5,0.5,0.3,0.4,0.3,0.1,0.1,0.2,0.5,0.8,2.7,1.1,0.1,1.2,2.9,1.8,0.1,1.6,2.1,3.6,2.5,3.2,0.6,3.6,0.4,0.0,0.4,2.8,3.7,0.3,4.5,0.2,1.4,0.7,3.2,1.0,0.1,0.8,1.8,1.4,0.7,1.6,1.1,0.1,1.3,1.9,3.1,1.9,1.4,0.6,1.2,0.3,0.9,3.8,0.2,1.4,0.5,2.4,0.6,1.1,0.4,0.5,0.5,0.1,0.1,0.3,3.3,0.3,0.3,0.2,0.6,1.2,0.0,3.0,2.5,0.1,0.6,0.5,0.4,0.3,0.1
2017-05-27 02:00:00+02:00,2.7,2.6,1.0,1.4,0.1,0.8,0.3,0.1,2.9,0.6,2.4,0.9,2.8,0.9,3.3,2.6,0.4,0.4,1.2,0.9,1.3,0.4,1.2,2.1,0.8,0.6,3.0,0.2,2.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.7,2.2,0.8,0.1,1.0,2.5,1.6,0.1,1.3,1.6,2.5,2.2,2.2,0.3,2.6,0.5,0.0,0.3,2.0,3.0,0.1,3.1,0.1,1.1,0.6,2.1,0.6,0.1,0.7,1.4,1.2,0.6,1.5,1.0,0.1,0.7,1.5,2.1,1.4,1.1,0.6,1.0,0.2,0.8,2.7,0.1,1.1,0.5,1.7,0.6,0.6,0.4,0.2,0.3,0.1,0.2,0.2,2.3,0.2,0.2,0.2,0.7,1.1,0.1,2.7,2.2,0.0,0.5,0.4,0.3,0.2,0.1
2017-05-27 03:00:00+02:00,2.6,2.5,0.9,1.4,0.1,0.7,0.2,0.1,2.8,0.5,2.3,0.9,2.7,0.8,3.2,2.5,0.3,0.3,1.0,0.8,1.2,0.4,1.1,2.0,0.7,0.7,2.9,0.1,2.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.7,2.0,0.7,0.1,1.0,2.5,1.5,0.1,1.1,1.5,2.4,2.2,2.1,0.2,2.5,0.5,0.1,0.2,1.9,3.0,0.0,3.0,0.1,1.1,0.5,2.1,0.4,0.0,0.6,1.4,1.1,0.6,1.4,1.0,0.1,0.7,1.5,2.0,1.4,0.9,0.4,0.8,0.2,0.6,2.6,0.1,1.0,0.4,1.6,0.6,0.5,0.3,0.1,0.3,0.1,0.2,0.2,2.2,0.1,0.2,0.1,0.7,1.0,0.0,2.6,2.1,0.0,0.6,0.5,0.4,0.3,0.1
2017-05-27 04:00:00+02:00,2.9,2.8,1.1,1.3,0.1,0.8,0.3,0.1,3.1,0.7,2.2,1.0,3.0,0.9,3.0,2.3,0.4,0.5,1.3,0.9,1.2,0.4,1.1,1.9,0.8,0.8,3.1,0.1,2.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.3,0.7,2.1,0.9,0.1,1.1,2.3,1.5,0.1,1.4,1.7,2.7,2.0,2.3,0.3,2.7,0.4,0.0,0.4,2.2,2.7,0.1,3.2,0.1,1.2,0.5,2.3,0.6,0.1,0.8,1.5,1.3,0.6,1.3,1.1,0.1,0.7,1.5,2.2,1.5,1.2,0.7,1.1,0.2,0.9,2.8,0.1,1.2,0.6,1.7,0.6,0.7,0.4,0.2,0.3,0.1,0.1,0.3,2.5,0.2,0.2,0.2,0.6,1.0,0.1,2.4,2.0,0.0,0.5,0.4,0.3,0.2,0.1
