timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-01-04 00:10:00+01:00,48.77806,49.360913,49.072343,49.543316,49.146581,49.274701,48.701282,48.415868,48.105418,48.937458,48.621166,46.556504,48.656217,48.942466,48.39417,49.315812,49.285478,49.482249,49.310224,49.424375,47.731542,49.429564,49.30304,48.927858,49.145782,49.146182,48.355781,49.001718,48.008611,48.560244,48.243952,47.55295,48.704621,49.089345,48.474286,49.325391,48.964577,49.396835,48.947814,49.361312,48.475956
2017-01-04 00:11:00+01:00,48.648372,49.297931,48.981421,49.496538,49.054222,49.186973,48.57126,48.239613,47.915643,48.845825,48.496151,45.994689,48.514845,48.85584,48.24245,49.234709,49.211479,49.434433,49.240855,49.374404,47.533421,49.371371,49.227285,48.83957,49.066196,49.035303,48.189039,48.895564,47.812159,48.423546,48.068865,47.259858,48.57994,48.997712,48.332581,49.271428,48.882596,49.342633,48.841725,49.289788,48.336253
2017-01-04 00:12:00+01:00,48.518684,49.24764,48.87605,49.44976,48.961863,49.098366,48.441072,48.063357,47.727536,48.754026,48.355948,45.434543,48.370135,48.769047,48.087225,49.153605,49.139875,49.386537,49.176196,49.324433,47.335301,49.313896,49.15145,48.751282,48.986609,48.946696,48.02213,48.78941,47.614038,48.286681,47.881927,46.991802,48.451921,48.907582,48.190708,49.217466,48.800615,49.288352,48.757908,49.217466,48.199888
2017-01-04 00:13:00+01:00,48.388829,49.19735,48.769882,49.402982,48.870223,49.006566,48.310883,47.887101,47.539263,48.662226,48.184032,45.113076,48.225258,48.682255,47.932,49.074099,49.068192,49.338642,49.112335,49.274462,47.137013,49.255623,49.075615,48.670179,48.906943,48.850107,47.856891,48.683256,47.41742,48.149816,47.69332,46.825561,48.308713,48.820789,48.048836,49.163504,48.718554,49.23407,48.678082,49.145942,48.063357
2017-01-04 00:14:00+01:00,48.258974,49.14706,48.666906,49.3578,48.790557,48.919556,48.180694,47.710845,47.35099,48.570426,48.012116,44.86505,48.080382,48.595462,47.776774,49.001776,48.996508,49.290746,49.048475,49.224491,46.938725,49.198946,48.999781,48.589076,48.827277,48.758307,47.705004,48.577102,47.220801,48.01295,47.501375,46.657651,48.165505,48.733997,47.906963,49.109541,48.635695,49.179788,48.608634,49.074418,47.91848
2017-01-04 00:15:00+01:00,48.129119,49.096769,48.563931,49.313337,48.710891,48.832545,48.050505,47.536092,47.162717,48.478626,47.715018,44.635216,47.950527,48.50867,47.621549,48.930172,48.924824,49.242851,48.984614,49.17444,46.737099,49.14227,48.923946,48.507893,48.741224,48.668902,47.553117,48.470781,47.024183,47.876085,47.319444,46.489574,48.023966,48.647204,47.743393,49.055499,48.552835,49.125507,48.539983,49.005209,47.768596
2017-01-04 00:16:00+01:00,48.004271,49.046479,48.461754,49.268874,48.632023,48.745535,47.920316,47.361338,46.974444,48.386826,47.344481,44.415398,47.82401,48.421877,47.478008,48.858569,48.85314,49.194955,48.920753,49.124389,46.530466,49.085594,48.848111,48.425114,48.661558,48.592269,47.40123,48.36446,46.827564,47.740889,47.164219,46.319827,47.882428,48.560411,47.581491,49.001457,48.470774,49.071225,48.410665,48.936,47.618712
2017-01-04 00:17:00+01:00,47.885933,48.996987,48.359497,49.224411,48.549882,48.658525,47.78996,47.186585,46.786004,48.295026,46.973776,44.200586,47.697326,48.335084,47.334299,48.786965,48.781377,49.14706,48.856812,49.074338,46.332012,49.028917,48.776986,48.343132,48.581812,48.516435,47.249176,48.258139,46.632448,47.634067,47.010496,46.15175,47.757413,48.473619,47.432775,48.947415,48.388633,49.016943,48.221398,48.865992,47.468661
2017-01-04 00:18:00+01:00,47.767594,48.947415,48.270012,49.179948,48.457363,48.571435,47.659604,47.011831,46.597564,48.20306,46.669835,43.987443,47.560627,48.248125,47.190591,48.715361,48.709613,49.099084,48.792872,49.024287,46.135226,48.972161,48.710651,48.261949,48.502066,48.434932,47.097122,48.138466,46.437331,47.542101,46.858442,45.983673,47.632398,48.386659,47.290736,48.893373,48.306492,48.962582,48.034525,48.795985,47.31861
2017-01-04 00:19:00+01:00,47.649256,48.897843,48.192501,49.135485,48.364047,48.477958,47.529249,46.8521,46.395771,48.106086,46.334181,43.777639,47.418922,48.161165,47.046882,48.645353,48.63785,49.051109,48.728931,48.973438,45.945117,48.915405,48.644316,48.180766,48.42232,48.35343,46.950075,48.018792,46.242215,47.450134,46.704719,45.815596,47.509053,48.2997,47.157042,48.839331,48.223553,48.90822,47.951426,48.725978,47.168559
2017-01-04 00:20:00+01:00,47.530918,48.848271,48.115788,49.090942,48.271528,48.384482,47.398893,46.69387,46.19064,48.014119,45.973491,43.587697,47.278885,48.074206,46.903174,48.578459,48.56449,49.003133,48.664991,48.921711,45.75167,48.858648,48.57798,48.099504,48.336188,48.271129,46.796352,47.900621,46.045429,47.358167,46.550996,45.627323,47.367347,48.21274,47.023348,48.785209,48.149395,48.853859,47.865135,48.65589,47.011831
2017-01-04 00:21:00+01:00,47.412412,48.798699,48.039794,49.046399,48.18372,48.291006,47.265032,46.520619,45.985342,47.922152,45.595944,43.397754,47.138682,47.987246,46.759298,48.512363,48.478278,48.955158,48.599374,48.869984,45.558055,48.801892,48.511565,48.015846,48.256362,48.189627,46.624102,47.782449,45.850146,47.252848,46.397106,45.435711,47.228813,48.125781,46.889487,48.731087,48.081543,48.799497,47.780359,48.585803,46.854937
2017-01-04 00:22:00+01:00,47.293907,48.743539,47.963799,49.001856,48.099104,48.19753,47.13284,46.350705,45.780044,47.830185,45.240094,43.207812,46.998479,47.900287,46.615423,48.445469,48.392066,48.907183,48.528967,48.818256,45.364441,48.745136,48.44515,47.930592,48.177334,48.108125,46.45519,47.664278,45.666546,47.095786,46.243216,45.2441,47.090278,48.038821,46.755626,48.676965,48.013691,48.745136,47.700374,48.515716,46.699712
2017-01-04 00:23:00+01:00,47.150366,48.687581,47.887805,48.957313,48.009699,48.104852,46.995641,46.180792,45.576415,47.739888,44.942663,43.034561,46.858275,47.813327,46.471547,48.378575,48.306652,48.859207,48.458561,48.766529,45.160812,48.68838,48.378735,47.844539,48.100701,48.033009,46.287948,47.546106,45.482946,46.913689,46.049268,45.054158,46.951744,47.951862,46.621765,48.622843,47.939452,48.693967,47.61959,48.441638,46.542817
2017-01-04 00:24:00+01:00,47.000148,48.631544,47.811811,48.91277,47.925084,48.021673,46.863449,46.012548,45.372787,47.649423,44.636886,42.861309,46.718072,47.726201,46.327672,48.311681,48.221238,48.811152,48.388154,48.714802,44.952176,48.628351,48.31232,47.759285,48.024068,47.957812,46.120705,47.427935,45.301016,46.733094,45.848644,44.864215,46.81321,47.864735,46.487904,48.566326,47.866811,48.642719,47.538806,48.365164,46.387592
2017-01-04 00:25:00+01:00,46.84993,48.575506,47.735737,48.868228,47.842863,47.941688,46.731091,45.85098,45.169158,47.558958,44.270855,42.688058,46.577868,47.639075,46.18363,48.244787,48.135824,48.763097,48.317668,48.663075,44.74354,48.567523,48.245825,47.673233,47.947435,47.882616,45.953295,47.309764,45.122423,46.554167,45.647852,44.675942,46.674675,47.777609,46.353877,48.505019,47.794169,48.591471,47.457942,48.287095,46.232367
2017-01-04 00:26:00+01:00,46.699545,48.521064,47.659662,48.823605,47.751782,47.861702,46.598732,45.709275,44.965362,47.471832,43.881456,42.516309,46.437498,47.551948,46.012882,48.177813,48.050331,48.715042,48.247182,48.611268,44.531399,48.502704,48.179329,47.587101,47.870722,47.808219,45.787555,47.193094,44.940326,46.375241,45.440385,44.485833,46.545989,47.690483,46.219849,48.44523,47.721448,48.540223,47.366701,48.210541,46.076975
2017-01-04 00:27:00+01:00,46.54916,48.473009,47.583588,48.778982,47.666288,47.781716,46.466373,45.567569,44.761566,47.384706,43.502072,42.342891,46.295459,47.464822,45.83212,48.110839,47.964837,48.666986,48.177493,48.559461,44.320927,48.4315,48.112834,47.501767,47.79401,47.736216,45.621815,47.069749,44.758228,46.206329,45.229579,44.295724,46.418971,47.603356,46.085821,48.38544,47.648726,48.488974,47.281048,48.132392,45.921583
2017-01-04 00:28:00+01:00,46.398775,48.424954,47.507514,48.734359,47.577601,47.701731,46.330676,45.427533,44.557771,47.297579,43.177769,42.151112,46.15175,47.377695,45.649688,48.035882,47.879344,48.618931,48.107805,48.507654,44.12047,48.367479,48.046339,47.417231,47.706919,47.664213,45.457743,46.943065,44.576131,46.08749,45.040471,44.130651,46.290284,47.51623,45.945117,48.32565,47.576803,48.437726,47.196193,48.054242,45.766191
2017-01-04 00:29:00+01:00,46.24839,48.376899,47.43136,48.688938,47.487318,47.617754,46.188136,45.287496,44.353975,47.210453,42.783196,41.961003,46.008042,47.290569,45.468759,47.959329,47.79385,48.570876,48.038038,48.455847,43.920012,48.314634,47.979765,47.333494,47.619031,47.59221,45.303519,46.816381,44.394033,45.975327,44.877902,43.953895,46.149914,47.429103,45.79757,48.266659,47.50488,48.386478,47.098486,47.976891,45.624151
2017-01-04 00:30:00+01:00,46.097839,48.328764,47.359198,48.642719,47.400148,47.526513,46.045596,45.14746,44.153351,47.123159,42.582238,41.497164,45.864166,47.203276,45.292837,47.882776,47.708276,48.522741,47.96827,48.40404,43.71605,48.26171,47.91319,47.248958,47.535054,47.520127,45.144288,46.689697,44.211769,45.862998,44.713664,43.778807,46.011046,47.34181,45.651691,48.210861,47.436868,48.33515,46.924146,47.898741,45.483614
2017-01-04 00:31:00+01:00,45.947287,48.280629,47.290228,48.5965,47.314575,47.427289,45.903056,45.007423,43.954395,47.035866,42.384618,41.006619,45.720291,47.099291,45.125261,47.807021,47.622703,48.474606,47.900897,48.352233,43.48872,48.208785,47.846615,47.16522,47.451876,47.407333,44.986726,46.563013,44.029504,45.750668,44.552764,43.597044,45.872178,47.254517,45.505813,48.157457,47.369655,48.283822,46.819255,47.822188,45.343077
2017-01-04 00:32:00+01:00,45.796735,48.232494,47.221258,48.550201,47.228203,47.319285,45.760516,44.656915,43.745426,46.948573,42.190336,40.786299,45.576415,46.996976,44.962692,47.725599,47.53713,48.426471,47.836716,48.291565,43.246368,48.155861,47.780838,47.080605,47.368697,47.336846,44.829165,46.442839,43.84724,45.633331,44.385187,43.418451,45.73331,47.167223,45.359935,48.103974,47.302441,48.232494,46.733522,47.743959,45.204209
2017-01-04 00:33:00+01:00,45.646183,48.184359,47.152209,48.503902,47.141831,47.21128,45.617809,44.346464,43.536456,46.86128,42.044291,40.646096,45.43254,46.903007,44.799955,47.644176,47.450758,48.378336,47.772457,48.231695,43.005686,48.102936,47.71578,46.995989,47.285518,47.269553,44.671436,46.329341,43.664975,45.512656,44.20576,43.239859,45.594442,47.07993,45.213889,48.05049,47.237623,48.181165,46.630945,47.667326,45.063671
2017-01-04 00:34:00+01:00,45.495465,48.136223,47.083159,48.457603,47.049792,47.100881,45.475102,44.219614,43.327319,46.773986,41.903253,40.505892,45.288498,46.815713,44.63555,47.566745,47.365105,48.330201,47.708197,48.178212,42.784865,48.050011,47.65152,46.912172,47.20226,47.204655,44.513707,46.215843,43.475868,45.391981,44.026333,43.052921,45.455406,46.992637,45.071182,47.997007,47.175119,48.129837,46.526772,47.589096,44.922967
2017-01-04 00:35:00+01:00,45.344746,48.088088,47.010119,48.411304,46.956156,46.988087,45.332395,44.092763,43.118182,46.686693,41.762215,40.36402,45.146124,46.72842,44.472814,47.4957,47.279451,48.282864,47.645533,48.127922,42.587412,47.997087,47.581673,46.828355,47.1198,47.134966,44.355978,46.102345,43.283422,45.271306,43.848575,42.864314,45.31804,46.905343,44.928475,47.943524,47.106229,48.078509,46.400248,47.512463,44.782263
2017-01-04 00:36:00+01:00,45.194027,48.035882,46.932288,48.365005,46.86731,46.895169,45.201371,43.957567,42.907376,46.599233,41.621177,40.220478,45.010428,46.64096,44.310078,47.425453,47.216948,48.234649,47.58287,48.077631,42.389959,47.944082,47.511825,46.730967,47.037339,47.065199,44.198249,45.988847,43.080961,45.158809,43.670817,42.662354,45.180675,46.817883,44.785768,47.89004,47.035743,48.030294,46.292882,47.434234,44.641559
2017-01-04 00:37:00+01:00,45.043309,47.982878,46.854458,48.318626,46.778464,46.814226,45.070348,43.818865,42.69657,46.511772,41.480139,40.078439,44.886414,46.5535,44.149011,47.355126,47.154444,48.183241,47.520207,48.027261,42.200851,47.891078,47.437188,46.623122,46.95887,46.996229,44.047197,45.875182,42.875163,45.054658,43.506412,42.460228,45.043309,46.730423,44.643061,47.836477,46.965256,47.98208,46.203078,47.356723,44.494179
2017-01-04 00:38:00+01:00,44.875899,47.929873,46.773355,48.272247,46.695205,46.73408,44.939157,43.680164,42.485765,46.424312,41.338934,39.938068,44.772416,46.466039,43.999461,47.2848,47.091142,48.12864,47.457463,47.976891,42.021758,47.838074,47.36247,46.518471,46.889182,46.926461,43.875948,45.761517,42.669364,44.942162,43.345178,42.283137,44.904274,46.642963,44.500187,47.782914,46.897165,47.933865,46.084457,47.291984,44.34346
2017-01-04 00:39:00+01:00,44.703315,47.875272,46.689059,48.225868,46.612665,46.646751,44.807967,43.541463,42.279799,46.336852,41.197729,39.797698,44.65825,46.378579,43.84991,47.219263,47.02776,48.074039,47.39472,47.926521,41.837491,47.783473,47.287753,46.411424,46.819414,46.843921,43.708038,45.647852,42.463399,44.829665,43.190621,42.134422,44.766741,46.555503,44.357313,47.726956,46.834581,47.88565,46.006547,47.236824,44.192574
2017-01-04 00:40:00+01:00,44.529062,47.817478,46.605561,48.179489,46.526932,46.559421,44.676777,43.394416,42.077172,46.249392,41.056524,39.657328,44.544084,46.291119,43.698691,47.153726,46.964378,48.019438,47.331977,47.87615,41.653223,47.727275,47.213036,46.306772,46.749647,46.768565,43.541797,45.534187,42.257433,44.717169,43.042739,41.982368,44.629208,46.468042,44.214439,47.676586,46.771998,47.837435,45.928637,47.17927,44.041689
2017-01-04 00:41:00+01:00,44.35481,47.761201,46.522063,48.13311,46.437208,46.472012,44.545586,43.224002,41.874544,46.161765,40.915319,39.515288,44.429919,46.203492,43.525774,47.088987,46.896207,47.964757,47.269234,47.821789,41.473963,47.670998,47.138319,46.200524,46.679879,46.634857,43.375556,45.420523,42.033108,44.602836,42.894858,41.831983,44.461631,46.380415,44.071565,47.630207,46.709414,47.78914,45.817998,47.120917,43.890803
2017-01-04 00:42:00+01:00,44.182226,47.698538,46.438485,48.086731,46.347483,46.39019,44.414229,43.065272,41.671917,46.074137,40.773948,39.374918,44.3024,46.115865,43.349351,46.983537,46.828036,47.910077,47.206411,47.764234,41.289696,47.61472,47.063522,46.094275,46.606918,46.562614,43.209147,45.30185,41.810451,44.465136,42.74681,41.683267,44.290717,46.28945,43.928525,47.583828,46.646831,47.735258,45.714463,47.062564,43.739918
2017-01-04 00:43:00+01:00,44.009475,47.617514,46.356504,48.040273,46.257679,46.30757,44.282872,42.908044,41.469123,45.98651,40.632576,39.23605,44.169708,46.028238,43.171259,46.893972,46.759784,47.853799,47.143588,47.7066,41.096916,47.560838,46.989524,45.990342,46.534675,46.491968,43.04107,45.191357,41.60265,44.317422,42.598762,41.521032,44.131319,46.201823,43.783815,47.537369,46.584167,47.679779,45.612526,47.004132,43.587196
2017-01-04 00:44:00+01:00,43.836725,47.5325,46.282505,47.992217,46.168673,46.224152,44.151515,42.750816,41.266329,45.898883,40.491204,39.095513,44.037015,45.94061,42.994837,46.82596,46.670778,47.791136,47.080765,47.648966,40.91582,47.516535,46.915525,45.881619,46.462433,46.422919,42.852964,45.080863,41.394849,44.171377,42.450714,41.225269,43.980266,46.114196,43.642443,47.49091,46.521504,47.625098,45.514579,46.945699,43.434474
2017-01-04 00:45:00+01:00,43.663974,47.455468,46.208506,47.944162,46.079667,46.124769,44.020157,42.591919,41.063534,45.811256,40.344825,38.664554,43.905992,45.852983,42.823421,46.75715,46.586562,47.723683,47.017942,47.591331,40.738062,47.472231,46.841526,45.776887,46.389392,46.358659,42.663189,44.970369,41.187047,44.058713,42.302666,40.747576,43.829214,46.026568,43.499402,47.444452,46.458841,47.570417,45.416633,46.887266,43.283422
2017-01-04 00:46:00+01:00,43.502907,47.397594,46.134428,47.896107,45.977889,46.036561,43.885295,42.434691,40.865748,45.723629,40.194941,38.098399,43.774968,45.765356,42.651839,46.689138,46.511127,47.655432,46.943863,47.533697,40.133018,47.427928,46.771439,45.668963,46.316351,46.268855,42.474916,44.859876,40.979246,43.957734,42.166134,40.283236,43.678161,45.938941,43.356194,47.397993,46.396177,47.515736,45.317808,46.828834,43.119017
2017-01-04 00:47:00+01:00,43.353357,47.350018,46.060349,47.848052,45.877628,45.939493,43.753771,42.267448,40.67447,45.635835,40.045057,37.523899,43.643778,45.667548,42.480257,46.622723,46.435611,47.59189,46.871381,47.476063,39.913366,47.383544,46.70215,45.563433,46.243231,46.182164,42.288311,44.749382,40.771277,43.844903,42.031272,40.060913,43.540295,45.851147,43.186281,47.351534,46.333434,47.460976,45.218984,46.770401,42.954445
2017-01-04 00:48:00+01:00,43.202137,47.302441,45.986271,47.799997,45.778963,45.842424,43.622247,42.095198,40.481523,45.548041,39.893504,36.949399,43.512588,45.564732,42.308674,46.556308,46.360894,47.529147,46.798899,47.419227,39.735441,47.339161,46.634458,45.457903,46.17011,46.113833,42.103376,44.638888,40.563309,43.723727,41.89641,39.907023,43.414112,45.763353,43.043073,47.305076,46.270691,47.406215,45.120159,46.711969,42.791542
2017-01-04 00:49:00+01:00,43.050918,47.25247,45.912192,47.751861,45.685088,45.733382,43.490723,41.92445,40.286908,45.460247,39.74195,36.374732,43.381397,45.463585,42.143768,46.487418,46.294958,47.466404,46.727215,47.360714,39.545833,47.294778,46.569958,45.351495,46.096989,46.045502,41.926787,44.531566,40.35534,43.602552,41.761547,39.747959,43.289598,45.675559,42.904873,47.258537,46.207948,47.343472,45.022133,46.653456,42.60861
2017-01-04 00:50:00+01:00,42.899698,47.194517,45.834043,47.703726,45.59201,45.625138,43.359032,41.748695,40.09563,45.372453,39.59023,35.800065,43.250207,45.362438,41.983703,46.424116,46.229022,47.403661,46.661838,47.301404,39.337864,47.250395,46.50059,45.21156,46.023869,45.977171,41.75003,44.427582,40.147372,43.481376,41.626518,39.588895,43.165084,45.587765,42.766505,47.211998,46.13802,47.281527,44.779542,46.594944,42.424008
2017-01-04 00:51:00+01:00,42.748479,47.137361,45.750305,47.643617,45.498933,45.527272,43.234017,41.567933,39.914367,45.284659,39.43851,35.225398,43.119017,45.261291,41.823637,46.360814,46.158296,47.340917,46.597259,47.242093,39.131565,47.200424,46.429624,45.061248,45.847773,45.90884,41.573274,44.323598,39.939404,43.3602,41.491489,39.4315,43.04057,45.499971,42.628138,47.16546,46.065698,47.227565,44.597618,46.536431,42.241076
2017-01-04 00:52:00+01:00,42.597093,47.085794,45.669761,47.584307,45.402583,45.429405,43.109002,41.387171,39.732937,45.196865,39.28679,34.709149,42.987659,45.160145,41.663572,46.297512,46.088288,47.286157,46.53268,47.182782,38.92343,47.150453,46.349878,44.970805,45.696343,45.840509,41.396518,44.219614,39.731268,43.239024,41.359798,39.274105,42.915889,45.412177,42.479756,47.118921,45.993296,47.173602,44.499512,46.477919,42.088021
2017-01-04 00:53:00+01:00,42.469074,47.038138,45.59241,47.527391,45.311023,45.33066,42.970635,41.218092,39.551507,45.108904,39.13507,34.474975,42.856302,45.058831,41.503506,46.23421,46.018281,47.237702,46.4681,47.131454,38.715294,47.100402,46.268535,44.871581,45.615958,45.772098,41.219761,44.115629,39.523133,43.117681,41.236452,39.11671,42.791208,45.324216,42.329705,47.072383,45.920893,47.116367,44.401406,46.423398,41.951656
2017-01-04 00:54:00+01:00,42.3494,46.990481,45.508672,47.470395,45.21627,45.140914,42.832267,41.058861,39.368408,45.020943,38.985019,34.230621,42.724945,44.957517,41.34511,46.170828,45.948274,47.182862,46.403521,47.080046,38.508828,47.050351,46.187193,44.773076,45.535573,45.703687,41.043005,44.011478,39.314998,42.996339,41.113106,38.959148,42.654843,45.236255,42.179654,47.025765,45.848491,47.059132,44.3033,46.371192,41.815292
2017-01-04 00:55:00+01:00,42.229726,46.942825,45.421662,47.419785,45.123113,44.916842,42.693733,40.839543,39.185309,44.926305,38.833132,33.991274,42.593588,44.856204,41.186546,46.108245,45.878266,47.128022,46.342853,47.028638,38.302362,47.0003,46.10577,44.676965,45.44561,45.630487,40.85106,43.907327,39.095179,42.874996,40.989594,38.801586,42.510133,45.148294,42.029436,46.976751,45.776089,47.001897,44.205114,46.318985,41.680596
2017-01-04 00:56:00+01:00,42.109886,46.894371,45.33545,47.371571,45.034666,44.694368,42.555199,40.448309,39.002044,44.824992,38.681245,33.760272,42.462064,44.75489,41.019637,46.045661,45.808179,47.073181,46.283782,46.97723,38.095729,46.950249,46.024348,44.581653,45.353969,45.55569,40.657445,43.803176,38.856833,42.753653,40.866081,38.644024,42.35858,45.060333,41.879218,46.928537,45.703607,46.944661,44.106928,46.266779,41.545734
2017-01-04 00:57:00+01:00,41.990045,46.84432,45.249238,47.323356,44.946218,44.614781,42.418333,40.294085,38.817109,44.723678,38.529358,33.532608,42.318856,44.653576,40.847721,45.983078,45.738092,47.019139,46.224711,46.925822,37.889096,46.900198,45.942925,44.478358,45.262329,45.481691,40.463831,43.704032,38.648531,42.632311,40.742569,38.428044,42.207027,44.967365,41.729,46.882716,45.631125,46.887426,44.003155,46.214573,41.410872
2017-01-04 00:58:00+01:00,41.870205,46.78948,45.165421,47.275141,44.856973,44.548765,42.281468,40.053068,38.632174,44.627372,38.377471,33.303275,42.180655,44.552263,40.674136,45.909319,45.668005,46.965097,46.16564,46.874415,37.682462,46.850147,45.861503,44.373467,45.171487,45.407692,40.276893,43.606557,38.441898,42.510968,40.619056,37.731367,42.055474,44.871059,41.567098,46.836896,45.558643,46.830191,43.899381,46.162367,41.276009
2017-01-04 00:59:00+01:00,41.750364,46.732963,45.083918,47.225329,44.771719,44.482669,42.144436,39.761979,38.447239,44.539244,38.225417,33.065597,42.047462,44.450782,40.498715,45.841147,45.597918,46.910975,46.106489,46.823007,37.475829,46.800017,45.780001,44.26219,45.080645,45.316052,40.12317,43.509083,38.221912,42.389458,40.495377,36.854428,41.90392,44.774585,41.40503,46.791076,45.486161,46.772876,43.795527,46.110161,41.141147
2017-01-04 01:00:00+01:00,41.630524,46.676446,45.002416,47.175438,44.686465,44.414977,42.010742,39.559185,38.262304,44.451116,38.085046,32.88617,41.914269,44.349302,40.324963,45.778484,45.531023,46.859248,46.047338,46.771519,37.269196,46.749886,45.703288,44.120499,44.990602,45.207648,39.969447,43.411441,38.015279,42.267949,40.371697,36.297787,41.752367,44.678112,41.242961,46.745176,45.413679,46.715561,43.690875,46.057875,41.006285
2017-01-04 01:01:00+01:00,41.510516,46.620728,44.920914,47.125547,44.605122,44.347284,41.885394,39.344707,38.067187,44.362988,37.953022,32.735118,41.780909,44.247821,40.151211,45.708636,45.464848,46.810713,45.988187,46.720031,37.062396,46.699755,45.628172,43.980404,44.900478,45.13836,39.817393,43.313799,37.815155,42.146439,40.239673,36.094993,41.603985,44.581639,41.080893,46.700075,45.341117,46.658246,43.586224,46.005589,40.836205
