timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-01-04 00:10:00+01:00,0.005366,0.011353,0.011287,0.011395,0.011304,0.011333,0.005357,0.005326,0.005292,0.005383,0.005348,0.005121,0.005352,0.005384,0.005323,0.011343,0.011336,0.011381,0.011341,0.011368,0.00525,0.011369,0.01134,0.011253,0.011304,0.011304,0.005319,0.00539,0.005281,0.005342,0.005307,0.005231,0.005358,0.0054,0.005332,0.011345,0.011262,0.011361,0.011258,0.011353,0.005332
2017-01-04 00:11:00+01:00,0.005351,0.011339,0.011266,0.011384,0.011282,0.011313,0.005343,0.005306,0.005271,0.005373,0.005335,0.005059,0.005337,0.005374,0.005307,0.011324,0.011319,0.01137,0.011325,0.011356,0.005229,0.011355,0.011322,0.011233,0.011285,0.011278,0.005301,0.005379,0.005259,0.005327,0.005288,0.005199,0.005344,0.00539,0.005317,0.011332,0.011243,0.011349,0.011234,0.011337,0.005317
2017-01-04 00:12:00+01:00,0.005337,0.011327,0.011241,0.011373,0.011261,0.011293,0.005329,0.005287,0.00525,0.005363,0.005319,0.004998,0.005321,0.005365,0.00529,0.011305,0.011302,0.011359,0.011311,0.011345,0.005207,0.011342,0.011305,0.011213,0.011267,0.011258,0.005282,0.005367,0.005238,0.005312,0.005267,0.005169,0.00533,0.00538,0.005301,0.01132,0.011224,0.011336,0.011214,0.01132,0.005302
2017-01-04 00:13:00+01:00,0.005323,0.011315,0.011217,0.011363,0.01124,0.011272,0.005314,0.005268,0.005229,0.005353,0.0053,0.004962,0.005305,0.005355,0.005273,0.011287,0.011286,0.011348,0.011296,0.011333,0.005185,0.011329,0.011287,0.011194,0.011249,0.011236,0.005264,0.005355,0.005216,0.005296,0.005246,0.005151,0.005314,0.00537,0.005285,0.011308,0.011205,0.011324,0.011196,0.011304,0.005287
2017-01-04 00:14:00+01:00,0.005308,0.011304,0.011193,0.011352,0.011222,0.011251,0.0053,0.005248,0.005209,0.005343,0.005281,0.004935,0.005289,0.005346,0.005255,0.01127,0.011269,0.011337,0.011281,0.011322,0.005163,0.011316,0.01127,0.011175,0.01123,0.011214,0.005248,0.005343,0.005194,0.005281,0.005225,0.005132,0.005298,0.005361,0.00527,0.011295,0.011186,0.011311,0.01118,0.011287,0.005271
2017-01-04 00:15:00+01:00,0.005294,0.011292,0.01117,0.011342,0.011204,0.011231,0.005286,0.005229,0.005188,0.005333,0.005249,0.00491,0.005275,0.005336,0.005238,0.011254,0.011253,0.011326,0.011266,0.01131,0.005141,0.011303,0.011253,0.011157,0.01121,0.011194,0.005231,0.005332,0.005173,0.005266,0.005205,0.005114,0.005283,0.005351,0.005252,0.011283,0.011167,0.011299,0.011164,0.011271,0.005255
2017-01-04 00:16:00+01:00,0.00528,0.011281,0.011146,0.011332,0.011185,0.011211,0.005271,0.00521,0.005167,0.005323,0.005208,0.004886,0.005261,0.005326,0.005223,0.011237,0.011236,0.011315,0.011252,0.011299,0.005118,0.01129,0.011235,0.011138,0.011192,0.011176,0.005214,0.00532,0.005151,0.005251,0.005188,0.005095,0.005267,0.005342,0.005234,0.01127,0.011148,0.011286,0.011134,0.011255,0.005238
2017-01-04 00:17:00+01:00,0.005267,0.011269,0.011123,0.011322,0.011166,0.011191,0.005257,0.005191,0.005146,0.005312,0.005167,0.004862,0.005247,0.005317,0.005207,0.011221,0.01122,0.011304,0.011237,0.011287,0.005097,0.011277,0.011219,0.011119,0.011174,0.011159,0.005197,0.005308,0.00513,0.00524,0.005171,0.005077,0.005253,0.005332,0.005218,0.011258,0.011129,0.011274,0.011091,0.011239,0.005222
2017-01-04 00:18:00+01:00,0.005254,0.011258,0.011102,0.011311,0.011145,0.011171,0.005243,0.005171,0.005126,0.005302,0.005134,0.004839,0.005232,0.005307,0.005191,0.011205,0.011203,0.011293,0.011222,0.011276,0.005075,0.011264,0.011203,0.0111,0.011155,0.01114,0.005181,0.005295,0.005108,0.00523,0.005154,0.005058,0.00524,0.005323,0.005202,0.011245,0.01111,0.011261,0.011048,0.011223,0.005205
2017-01-04 00:19:00+01:00,0.005241,0.011247,0.011084,0.011301,0.011124,0.01115,0.005228,0.005154,0.005104,0.005292,0.005097,0.004816,0.005216,0.005298,0.005175,0.011188,0.011187,0.011282,0.011208,0.011264,0.005054,0.011251,0.011188,0.011082,0.011137,0.011121,0.005165,0.005282,0.005087,0.00522,0.005138,0.00504,0.005226,0.005313,0.005187,0.011233,0.011091,0.011249,0.011029,0.011207,0.005189
2017-01-04 00:20:00+01:00,0.005228,0.011235,0.011067,0.011291,0.011102,0.011128,0.005214,0.005136,0.005081,0.005282,0.005057,0.004795,0.005201,0.005288,0.005159,0.011173,0.01117,0.011271,0.011193,0.011252,0.005033,0.011237,0.011173,0.011063,0.011117,0.011102,0.005148,0.005269,0.005065,0.005209,0.005121,0.005019,0.00521,0.005303,0.005173,0.011221,0.011074,0.011236,0.011009,0.011191,0.005171
2017-01-04 00:21:00+01:00,0.005215,0.011224,0.011049,0.011281,0.011082,0.011107,0.005199,0.005117,0.005058,0.005271,0.005016,0.004774,0.005185,0.005279,0.005144,0.011158,0.01115,0.01126,0.011178,0.01124,0.005011,0.011224,0.011158,0.011044,0.011099,0.011084,0.005129,0.005256,0.005044,0.005198,0.005104,0.004998,0.005195,0.005294,0.005158,0.011208,0.011059,0.011224,0.010989,0.011175,0.005154
2017-01-04 00:22:00+01:00,0.005202,0.011211,0.011032,0.01127,0.011063,0.011085,0.005185,0.005099,0.005036,0.005261,0.004976,0.004753,0.00517,0.005269,0.005128,0.011142,0.01113,0.011249,0.011162,0.011228,0.00499,0.011211,0.011142,0.011024,0.011081,0.011065,0.00511,0.005243,0.005023,0.005181,0.005087,0.004977,0.00518,0.005284,0.005143,0.011196,0.011043,0.011211,0.010971,0.011159,0.005137
2017-01-04 00:23:00+01:00,0.005187,0.011198,0.011014,0.01126,0.011042,0.011064,0.00517,0.00508,0.005013,0.005251,0.004944,0.004734,0.005154,0.005259,0.005112,0.011127,0.011111,0.011238,0.011145,0.011216,0.004968,0.011198,0.011127,0.011004,0.011063,0.011048,0.005092,0.00523,0.005003,0.005161,0.005065,0.004956,0.005165,0.005275,0.005128,0.011183,0.011026,0.0112,0.010953,0.011142,0.00512
2017-01-04 00:24:00+01:00,0.00517,0.011185,0.010997,0.01125,0.011023,0.011045,0.005155,0.005061,0.004991,0.005241,0.00491,0.004715,0.005139,0.00525,0.005096,0.011112,0.011091,0.011227,0.011129,0.011204,0.004945,0.011185,0.011112,0.010985,0.011046,0.01103,0.005073,0.005217,0.004983,0.005141,0.005043,0.004935,0.005149,0.005265,0.005114,0.01117,0.011009,0.011188,0.010934,0.011124,0.005103
2017-01-04 00:25:00+01:00,0.005153,0.011172,0.010979,0.01124,0.011004,0.011027,0.00514,0.005044,0.004969,0.005231,0.00487,0.004696,0.005124,0.00524,0.00508,0.011096,0.011071,0.011216,0.011113,0.011193,0.004922,0.011171,0.011097,0.010965,0.011028,0.011013,0.005055,0.005204,0.004963,0.005121,0.005021,0.004914,0.005134,0.005256,0.005099,0.011156,0.010993,0.011176,0.010915,0.011106,0.005086
2017-01-04 00:26:00+01:00,0.005137,0.01116,0.010962,0.011229,0.010983,0.011008,0.005126,0.005028,0.004946,0.005222,0.004827,0.004677,0.005108,0.005231,0.005061,0.011081,0.011052,0.011204,0.011097,0.011181,0.004898,0.011156,0.011081,0.010945,0.01101,0.010996,0.005037,0.005191,0.004943,0.005101,0.004998,0.004893,0.00512,0.005246,0.005084,0.011142,0.010976,0.011164,0.010894,0.011088,0.005068
2017-01-04 00:27:00+01:00,0.00512,0.011149,0.010944,0.011219,0.010963,0.01099,0.005111,0.005012,0.004924,0.005212,0.004785,0.004658,0.005093,0.005221,0.005042,0.011065,0.011032,0.011193,0.011081,0.011169,0.004875,0.011139,0.011066,0.010925,0.010993,0.010979,0.005018,0.005178,0.004923,0.005083,0.004975,0.004873,0.005106,0.005236,0.005069,0.011129,0.010959,0.011152,0.010875,0.01107,0.005051
2017-01-04 00:28:00+01:00,0.005104,0.011138,0.010927,0.011209,0.010943,0.010971,0.005096,0.004997,0.004901,0.005203,0.00475,0.004637,0.005077,0.005212,0.005021,0.011048,0.011012,0.011182,0.011065,0.011157,0.004853,0.011125,0.011051,0.010906,0.010973,0.010963,0.005,0.005164,0.004903,0.00507,0.004954,0.004854,0.005092,0.005227,0.005054,0.011115,0.010943,0.011141,0.010855,0.011052,0.005034
2017-01-04 00:29:00+01:00,0.005087,0.011127,0.010909,0.011198,0.010922,0.010952,0.005081,0.004982,0.004879,0.005193,0.004706,0.004616,0.005061,0.005202,0.005002,0.011031,0.010993,0.011171,0.011049,0.011145,0.004831,0.011112,0.011035,0.010887,0.010952,0.010946,0.004983,0.00515,0.004883,0.005057,0.004937,0.004835,0.005076,0.005217,0.005038,0.011101,0.010926,0.011129,0.010833,0.011035,0.005019
2017-01-04 00:30:00+01:00,0.005071,0.011116,0.010893,0.011188,0.010902,0.010931,0.005065,0.004966,0.004857,0.005184,0.004684,0.004565,0.005045,0.005192,0.004982,0.011013,0.010973,0.01116,0.011033,0.011133,0.004809,0.0111,0.01102,0.010867,0.010933,0.01093,0.004966,0.005136,0.004863,0.005045,0.004919,0.004816,0.005061,0.005208,0.005022,0.011088,0.01091,0.011117,0.010793,0.011017,0.005003
2017-01-04 00:31:00+01:00,0.005054,0.011105,0.010877,0.011177,0.010882,0.010908,0.005049,0.004951,0.004835,0.005174,0.004662,0.004511,0.005029,0.005181,0.004964,0.010996,0.010953,0.011149,0.011017,0.011121,0.004784,0.011088,0.011005,0.010848,0.010914,0.010904,0.004949,0.005122,0.004843,0.005033,0.004901,0.004796,0.005046,0.005198,0.005006,0.011076,0.010895,0.011105,0.010768,0.010999,0.004988
2017-01-04 00:32:00+01:00,0.005038,0.011093,0.010861,0.011167,0.010862,0.010883,0.005034,0.004912,0.004812,0.005164,0.004641,0.004486,0.005013,0.00517,0.004946,0.010977,0.010934,0.011138,0.011002,0.011107,0.004757,0.011076,0.01099,0.010829,0.010895,0.010887,0.004931,0.005109,0.004823,0.00502,0.004882,0.004776,0.005031,0.005188,0.00499,0.011064,0.01088,0.011093,0.010749,0.010981,0.004972
2017-01-04 00:33:00+01:00,0.005021,0.011082,0.010845,0.011156,0.010843,0.010859,0.005018,0.004878,0.004789,0.005155,0.004625,0.004471,0.004998,0.005159,0.004928,0.010958,0.010914,0.011127,0.010988,0.011093,0.004731,0.011064,0.010975,0.010809,0.010876,0.010872,0.004914,0.005096,0.004803,0.005006,0.004863,0.004756,0.005015,0.005179,0.004974,0.011052,0.010865,0.011082,0.010725,0.010963,0.004957
2017-01-04 00:34:00+01:00,0.005005,0.011071,0.010829,0.011145,0.010821,0.010833,0.005002,0.004864,0.004766,0.005145,0.004609,0.004456,0.004982,0.00515,0.00491,0.01094,0.010894,0.011116,0.010973,0.011081,0.004706,0.011052,0.01096,0.01079,0.010857,0.010857,0.004897,0.005084,0.004782,0.004993,0.004843,0.004736,0.005,0.005169,0.004958,0.011039,0.01085,0.01107,0.010701,0.010945,0.004942
2017-01-04 00:35:00+01:00,0.004988,0.01106,0.010812,0.011135,0.0108,0.010807,0.004987,0.00485,0.004743,0.005136,0.004594,0.00444,0.004966,0.00514,0.004892,0.010924,0.010874,0.011105,0.010958,0.011069,0.004685,0.011039,0.010944,0.010771,0.010838,0.010841,0.004879,0.005071,0.004761,0.00498,0.004823,0.004715,0.004985,0.00516,0.004942,0.011027,0.010834,0.011058,0.010672,0.010928,0.004926
2017-01-04 00:36:00+01:00,0.004971,0.011048,0.010794,0.011124,0.010779,0.010786,0.004972,0.004835,0.00472,0.005126,0.004578,0.004424,0.004951,0.005131,0.004874,0.010908,0.01086,0.011094,0.010944,0.011058,0.004663,0.011027,0.010928,0.010748,0.010819,0.010825,0.004862,0.005059,0.004739,0.004967,0.004804,0.004693,0.00497,0.00515,0.004926,0.011015,0.010818,0.011047,0.010647,0.01091,0.004911
2017-01-04 00:37:00+01:00,0.004955,0.011036,0.010777,0.011113,0.010759,0.010767,0.004958,0.00482,0.004697,0.005116,0.004563,0.004409,0.004938,0.005121,0.004856,0.010892,0.010846,0.011082,0.01093,0.011046,0.004642,0.011015,0.010911,0.010723,0.010801,0.010809,0.004845,0.005046,0.004716,0.004956,0.004786,0.004671,0.004955,0.00514,0.004911,0.011002,0.010802,0.011036,0.010627,0.010892,0.004894
2017-01-04 00:38:00+01:00,0.004936,0.011024,0.010758,0.011103,0.01074,0.010749,0.004943,0.004805,0.004673,0.005107,0.004547,0.004393,0.004925,0.005111,0.00484,0.010876,0.010831,0.01107,0.010915,0.011035,0.004622,0.011003,0.010893,0.010699,0.010785,0.010793,0.004826,0.005034,0.004694,0.004944,0.004768,0.004651,0.004939,0.005131,0.004895,0.01099,0.010786,0.011025,0.010599,0.010877,0.004878
2017-01-04 00:39:00+01:00,0.004917,0.011011,0.010738,0.011092,0.010721,0.010729,0.004929,0.00479,0.004651,0.005097,0.004532,0.004378,0.004912,0.005102,0.004823,0.01086,0.010816,0.011057,0.010901,0.011023,0.004602,0.01099,0.010876,0.010675,0.010768,0.010774,0.004808,0.005021,0.004671,0.004931,0.004751,0.004635,0.004924,0.005121,0.004879,0.010977,0.010772,0.011014,0.010582,0.010864,0.004861
2017-01-04 00:40:00+01:00,0.004898,0.010998,0.010719,0.011081,0.010701,0.010709,0.004914,0.004773,0.004628,0.005087,0.004516,0.004362,0.0049,0.005092,0.004807,0.010845,0.010802,0.011044,0.010886,0.011012,0.004582,0.010977,0.010859,0.010651,0.010752,0.010757,0.00479,0.005009,0.004648,0.004919,0.004735,0.004618,0.004909,0.005111,0.004864,0.010966,0.010758,0.011003,0.010564,0.010851,0.004845
2017-01-04 00:41:00+01:00,0.004879,0.010985,0.0107,0.011071,0.010681,0.010689,0.0049,0.004755,0.004606,0.005078,0.004501,0.004347,0.004887,0.005082,0.004788,0.01083,0.010786,0.011032,0.010872,0.010999,0.004562,0.010964,0.010842,0.010626,0.010736,0.010726,0.004771,0.004996,0.004624,0.004906,0.004718,0.004602,0.004891,0.005102,0.004848,0.010955,0.010743,0.010992,0.010538,0.010838,0.004828
2017-01-04 00:42:00+01:00,0.00486,0.010971,0.010681,0.01106,0.01066,0.01067,0.004886,0.004737,0.004584,0.005068,0.004485,0.004331,0.004873,0.005073,0.004768,0.010806,0.01077,0.011019,0.010857,0.010986,0.004542,0.010951,0.010825,0.010602,0.01072,0.010709,0.004753,0.004983,0.004599,0.004891,0.004702,0.004585,0.004872,0.005092,0.004832,0.010944,0.010729,0.010979,0.010514,0.010824,0.004811
2017-01-04 00:43:00+01:00,0.004841,0.010952,0.010662,0.011049,0.010639,0.010651,0.004871,0.00472,0.004562,0.005059,0.00447,0.004316,0.004859,0.005063,0.004749,0.010786,0.010755,0.011006,0.010843,0.010973,0.004521,0.010939,0.010808,0.010578,0.010703,0.010693,0.004735,0.004971,0.004576,0.004875,0.004686,0.004567,0.004854,0.005082,0.004816,0.010934,0.010714,0.010966,0.010491,0.010811,0.004795
2017-01-04 00:44:00+01:00,0.004822,0.010932,0.010645,0.011038,0.010619,0.010632,0.004857,0.004703,0.004539,0.005049,0.004454,0.004301,0.004844,0.005053,0.004729,0.01077,0.010734,0.010992,0.010829,0.010959,0.004501,0.010929,0.010791,0.010553,0.010686,0.010677,0.004714,0.004959,0.004553,0.004859,0.00467,0.004535,0.004838,0.005073,0.004801,0.010923,0.0107,0.010954,0.010468,0.010798,0.004778
2017-01-04 00:45:00+01:00,0.004803,0.010915,0.010628,0.011027,0.010598,0.010609,0.004842,0.004685,0.004517,0.005039,0.004438,0.004253,0.00483,0.005044,0.004711,0.010754,0.010715,0.010976,0.010814,0.010946,0.004481,0.010919,0.010774,0.010529,0.01067,0.010662,0.004693,0.004947,0.004531,0.004846,0.004653,0.004482,0.004821,0.005063,0.004785,0.010912,0.010686,0.010941,0.010446,0.010784,0.004761
2017-01-04 00:46:00+01:00,0.004785,0.010901,0.010611,0.011016,0.010575,0.010588,0.004827,0.004668,0.004495,0.00503,0.004421,0.004191,0.004815,0.005034,0.004692,0.010739,0.010698,0.010961,0.010797,0.010933,0.004415,0.010908,0.010757,0.010504,0.010653,0.010642,0.004672,0.004935,0.004508,0.004835,0.004638,0.004431,0.004805,0.005053,0.004769,0.010902,0.010671,0.010929,0.010423,0.010771,0.004743
2017-01-04 00:47:00+01:00,0.004769,0.010891,0.010594,0.011005,0.010552,0.010566,0.004813,0.004649,0.004474,0.00502,0.004405,0.004128,0.004801,0.005023,0.004673,0.010723,0.01068,0.010946,0.01078,0.010919,0.00439,0.010898,0.010741,0.01048,0.010636,0.010622,0.004652,0.004922,0.004485,0.004823,0.004623,0.004407,0.004789,0.005044,0.00475,0.010891,0.010657,0.010916,0.0104,0.010757,0.004725
2017-01-04 00:48:00+01:00,0.004752,0.01088,0.010577,0.010994,0.010529,0.010544,0.004798,0.00463,0.004453,0.00501,0.004388,0.004064,0.004786,0.005012,0.004654,0.010708,0.010663,0.010932,0.010764,0.010906,0.004371,0.010888,0.010726,0.010455,0.010619,0.010606,0.004631,0.00491,0.004462,0.00481,0.004609,0.00439,0.004776,0.005034,0.004735,0.01088,0.010642,0.010903,0.010378,0.010744,0.004707
2017-01-04 00:49:00+01:00,0.004736,0.010868,0.01056,0.010983,0.010508,0.010519,0.004784,0.004612,0.004432,0.005001,0.004372,0.004001,0.004772,0.005001,0.004636,0.010692,0.010648,0.010917,0.010747,0.010893,0.00435,0.010878,0.010711,0.010431,0.010602,0.01059,0.004612,0.004898,0.004439,0.004796,0.004594,0.004372,0.004762,0.005024,0.00472,0.010869,0.010628,0.010889,0.010355,0.01073,0.004687
2017-01-04 00:50:00+01:00,0.004719,0.010855,0.010542,0.010972,0.010486,0.010494,0.004769,0.004592,0.004411,0.004991,0.004355,0.003938,0.004758,0.00499,0.004618,0.010678,0.010633,0.010903,0.010732,0.010879,0.004327,0.010868,0.010695,0.010399,0.010585,0.010575,0.004593,0.004887,0.004416,0.004783,0.004579,0.004355,0.004748,0.005015,0.004704,0.010859,0.010612,0.010875,0.010299,0.010717,0.004667
2017-01-04 00:51:00+01:00,0.004702,0.010842,0.010523,0.010958,0.010465,0.010471,0.004756,0.004572,0.004391,0.004981,0.004338,0.003875,0.004743,0.004979,0.004601,0.010663,0.010616,0.010888,0.010717,0.010866,0.004304,0.010856,0.010679,0.010364,0.010545,0.010559,0.004573,0.004876,0.004393,0.00477,0.004564,0.004337,0.004734,0.005005,0.004689,0.010848,0.010595,0.010862,0.010257,0.010703,0.004647
2017-01-04 00:52:00+01:00,0.004686,0.01083,0.010504,0.010944,0.010443,0.010449,0.004742,0.004553,0.004371,0.004972,0.004322,0.003818,0.004729,0.004968,0.004583,0.010648,0.0106,0.010876,0.010703,0.010852,0.004282,0.010845,0.01066,0.010343,0.01051,0.010543,0.004554,0.004864,0.00437,0.004756,0.00455,0.00432,0.004721,0.004995,0.004673,0.010837,0.010578,0.01085,0.010235,0.01069,0.00463
2017-01-04 00:53:00+01:00,0.004672,0.010819,0.010486,0.010931,0.010422,0.010426,0.004727,0.004534,0.004351,0.004962,0.004305,0.003792,0.004714,0.004956,0.004565,0.010634,0.010584,0.010865,0.010688,0.01084,0.004259,0.010833,0.010642,0.01032,0.010492,0.010528,0.004534,0.004853,0.004348,0.004743,0.004536,0.004303,0.004707,0.004986,0.004656,0.010827,0.010562,0.010837,0.010212,0.010677,0.004615
2017-01-04 00:54:00+01:00,0.004658,0.010808,0.010467,0.010918,0.0104,0.010382,0.004712,0.004516,0.004331,0.004952,0.004288,0.003765,0.0047,0.004945,0.004548,0.010619,0.010568,0.010852,0.010673,0.010828,0.004236,0.010822,0.010623,0.010298,0.010473,0.010512,0.004515,0.004841,0.004325,0.00473,0.004522,0.004286,0.004692,0.004976,0.00464,0.010816,0.010545,0.010824,0.01019,0.010665,0.0046
2017-01-04 00:55:00+01:00,0.004645,0.010797,0.010447,0.010907,0.010378,0.010331,0.004696,0.004492,0.00431,0.004942,0.004272,0.003739,0.004685,0.004934,0.004531,0.010605,0.010552,0.010839,0.010659,0.010817,0.004213,0.01081,0.010604,0.010276,0.010452,0.010495,0.004494,0.00483,0.0043,0.004716,0.004509,0.004268,0.004676,0.004966,0.004623,0.010805,0.010529,0.01081,0.010167,0.010653,0.004585
2017-01-04 00:56:00+01:00,0.004632,0.010786,0.010427,0.010895,0.010358,0.01028,0.004681,0.004449,0.00429,0.004931,0.004255,0.003714,0.004671,0.004923,0.004512,0.010591,0.010536,0.010827,0.010645,0.010805,0.004191,0.010799,0.010586,0.010254,0.010431,0.010478,0.004472,0.004818,0.004274,0.004703,0.004495,0.004251,0.004659,0.004957,0.004607,0.010794,0.010512,0.010797,0.010145,0.010641,0.00457
2017-01-04 00:57:00+01:00,0.004619,0.010774,0.010407,0.010884,0.010338,0.010261,0.004666,0.004432,0.00427,0.00492,0.004238,0.003689,0.004655,0.004912,0.004493,0.010576,0.01052,0.010814,0.010632,0.010793,0.004168,0.010787,0.010567,0.01023,0.01041,0.010461,0.004451,0.004807,0.004251,0.00469,0.004482,0.004227,0.004643,0.004946,0.00459,0.010783,0.010495,0.010784,0.010121,0.010629,0.004555
2017-01-04 00:58:00+01:00,0.004606,0.010762,0.010388,0.010873,0.010317,0.010246,0.004651,0.004406,0.00425,0.004909,0.004222,0.003663,0.00464,0.004901,0.004474,0.010559,0.010504,0.010802,0.010618,0.010781,0.004145,0.010776,0.010548,0.010206,0.010389,0.010444,0.00443,0.004797,0.004229,0.004676,0.004468,0.00415,0.004626,0.004936,0.004572,0.010772,0.010478,0.010771,0.010097,0.010617,0.00454
2017-01-04 00:59:00+01:00,0.004593,0.010749,0.010369,0.010862,0.010297,0.010231,0.004636,0.004374,0.004229,0.004899,0.004205,0.003637,0.004625,0.00489,0.004455,0.010543,0.010488,0.01079,0.010604,0.010769,0.004122,0.010764,0.010529,0.01018,0.010369,0.010423,0.004414,0.004786,0.004204,0.004663,0.004454,0.004054,0.004609,0.004925,0.004555,0.010762,0.010462,0.010758,0.010073,0.010605,0.004526
2017-01-04 01:00:00+01:00,0.004579,0.010736,0.010351,0.01085,0.010278,0.010215,0.004621,0.004352,0.004209,0.00489,0.004189,0.003617,0.004611,0.004878,0.004436,0.010529,0.010472,0.010778,0.010591,0.010757,0.0041,0.010752,0.010512,0.010148,0.010348,0.010398,0.004397,0.004775,0.004182,0.004649,0.004441,0.003993,0.004593,0.004915,0.004537,0.010751,0.010445,0.010745,0.010049,0.010593,0.004511
2017-01-04 01:01:00+01:00,0.004566,0.010723,0.010332,0.010839,0.010259,0.0102,0.004607,0.004328,0.004187,0.00488,0.004175,0.003601,0.004596,0.004867,0.004417,0.010513,0.010457,0.010766,0.010577,0.010746,0.004077,0.010741,0.010494,0.010115,0.010327,0.010382,0.00438,0.004765,0.00416,0.004636,0.004426,0.00397,0.004576,0.004904,0.004519,0.010741,0.010428,0.010731,0.010025,0.010581,0.004492
