timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-01-01 10:00:00+01:00,1.025,1.0219166518571805,1.023584039103043,1.0251014872894464,1.0264691435320459,1.0276503186011527,1.028690338607944,1.0296080950100854,1.0303976248571851,1.0310857673262044,1.0316309223561102,1.0320367248329905,1.032311477832743,1.0324840082919806,1.0325701437073471
2017-01-01 11:00:00+01:00,1.025,1.0220177050617907,1.0225423628011467,1.0230363658773964,1.0234506164413824,1.023765355058534,1.02406795156764,1.0243684526988772,1.0245974483985827,1.0248596894640138,1.0251161872235741,1.0253445375020886,1.0255413109736022,1.0256545370334351,1.0256929782631332
2017-01-01 12:00:00+01:00,1.025,1.022118294486184,1.0224434423701338,1.0227471032015645,1.022987710607492,1.0231538365389852,1.0233061095221552,1.0234836661557483,1.0236443791023817,1.0238546549660303,1.0240555149442925,1.0242389005405304,1.0243977401011748,1.0244970879598434,1.0245388135164006
2017-01-01 13:00:00+01:00,1.025,1.0222410524468242,1.0215525282738571,1.0209503358221341,1.0203876419094509,1.0198529700303458,1.0193646633969355,1.0189436766091367,1.0186096228219104,1.0183163777287736,1.0180809441817908,1.017892408334528,1.0177432853748087,1.0176330506987514,1.0175650569481258
2017-01-01 14:00:00+01:00,1.025,1.0220104950029325,1.0208990574012686,1.0198666125577989,1.0189119893726044,1.018023454122462,1.017261453006057,1.0165953405790178,1.016020953474132,1.0155443492769425,1.0151469085613372,1.0148201288464702,1.0145579581655422,1.0143619025352653,1.0142504190900228
2017-01-01 15:00:00+01:00,1.025,1.021330110966456,1.0195438493410363,1.0182732502988323,1.017092831679078,1.0159888562238526,1.0150044863279688,1.0141421080627537,1.0134388209246377,1.0128087556950407,1.0122968136004595,1.0118731141845996,1.011532700746244,1.0113137899925593,1.0111873814687526
2017-01-01 16:00:00+01:00,1.025,1.0213513112826542,1.0197470169799805,1.0183704888723175,1.0170890814418443,1.0158884360168545,1.0147982441511978,1.0138290086592405,1.0130732420216224,1.0124033674911865,1.0118458225160254,1.0113973579649487,1.0110377783182105,1.010800137499104,1.0106681496409309
2017-01-01 17:00:00+01:00,1.025,1.0216349689500184,1.0200714054573887,1.018610117399333,1.0172508979825983,1.0159730394889424,1.014810840221577,1.013771419963708,1.0128529334048169,1.0120651758336479,1.0113808252694947,1.010868347052531,1.0104478465692945,1.0101929410810033,1.0100384470171555
2017-01-01 18:00:00+01:00,1.025,1.0215080594435026,1.0199266808953074,1.0184507093731858,1.0170749992118533,1.0157829438538197,1.0146268274533077,1.0135947182784548,1.0126769130608546,1.0118528300203722,1.0111294568983853,1.0106335970918074,1.010231007907033,1.0099481642655082,1.0097757924204678
2017-01-01 19:00:00+01:00,1.025,1.0206159106168915,1.0183746515154866,1.0162281546740815,1.014180940140483,1.012216868261932,1.010925960932461,1.0097635673522654,1.0087280597689834,1.0077824457516493,1.0070929917337228,1.0066306460258183,1.0062608537656925,1.0060226419328424,1.0058958771153854
2017-01-01 20:00:00+01:00,1.025,1.0214966846449562,1.0198571185684715,1.0183077775035414,1.016853684687356,1.015478680268502,1.0143403320607434,1.0133151106077078,1.0124134933545936,1.0115903009893479,1.0109548611471,1.0105376539313635,1.0102071098701937,1.0099861932206362,1.0098709922129763
2017-01-01 21:00:00+01:00,1.025,1.0222112270273036,1.020887651110062,1.0196426001504126,1.0184776607275534,1.0173804376514652,1.0163574515654321,1.01543045225082,1.014606069733209,1.0138474499810264,1.0132084169208584,1.0128430610551329,1.0125492985007816,1.0123489338569767,1.0122532432350482
2017-01-01 22:00:00+01:00,1.025,1.022719081430037,1.0216788651546875,1.0207029390108848,1.0197900141444023,1.0189314173245003,1.0181235229702175,1.017408072562354,1.0167757891856253,1.0162023360420438,1.0157608709236012,1.0154505196640988,1.0151945751981344,1.0150175967204162,1.0149191131209871
2017-01-01 23:00:00+01:00,1.025,1.0230405986294533,1.0221505562892386,1.0213165549073662,1.0205400432559997,1.0198141769852285,1.0191317546927092,1.0185264457601744,1.0180055597737088,1.017534273478382,1.0171581885325751,1.016875696625373,1.016643040879907,1.016482513334315,1.0163974231844108
2017-01-02 00:00:00+01:00,1.025,1.0231723179751053,1.0223489487737605,1.0215821176225013,1.020877800512927,1.0202260448837626,1.0196167108162077,1.019084358363998,1.0186372579107426,1.0182391795268735,1.0179162251827545,1.0176822538216883,1.0174998133638766,1.0173637915793805,1.0173037815719819
2017-01-02 01:00:00+01:00,1.025,1.0231685247391733,1.0223584930403706,1.0216060940412905,1.0209144075365144,1.0202772858375855,1.01968433322384,1.019165443011476,1.018723633229427,1.0183263307282913,1.0179995674153597,1.0177569071465713,1.0175679454047577,1.017431247373123,1.017369899684558
2017-01-02 02:00:00+01:00,1.025,1.0230879794872898,1.0222489772991599,1.0214707635690672,1.0207559041376735,1.0200970965563518,1.0194837783393629,1.018954842496585,1.0185083950101814,1.0181114902291644,1.0177851270955798,1.0175406980192365,1.0173523851612545,1.0172131907572985,1.0171492156770388
2017-01-02 03:00:00+01:00,1.025,1.0229176550353232,1.02201974696455,1.021189118599818,1.020432007603766,1.0197365920007484,1.0190917293972497,1.0185331247940324,1.018048633909983,1.017613829121417,1.0172539602297062,1.0169741024852565,1.016756890917754,1.016595919882849,1.0165250916379025
2017-01-02 04:00:00+01:00,1.025,1.022446286498092,1.0213487519257576,1.0203354104351865,1.0194112377477147,1.0185627489535676,1.0177783186448963,1.017098755257659,1.0165103670117595,1.0159896013421696,1.015558267874456,1.0152190841274509,1.0149615877540923,1.014773340601841,1.0146838878450621
2017-01-02 05:00:00+01:00,1.025,1.021695666530146,1.02027288730111,1.018960404998646,1.017764288370016,1.0166625797764994,1.0156469087481204,1.0147612970570208,1.0139982583296432,1.0133189952895438,1.0127511033730772,1.0122971397205625,1.0119524053874847,1.0117140269939588,1.0115986230110399
2017-01-02 06:00:00+01:00,1.025,1.0213158718273516,1.0197508735965362,1.0183065310756196,1.016990433144553,1.0157757361461124,1.0146544170644314,1.0136770988240713,1.012832345280998,1.012083999655919,1.0114565301038576,1.010964860007135,1.0105927141826618,1.0103199282287134,1.0101855882345505
2017-01-02 07:00:00+01:00,1.025,1.0215657612242814,1.0201199470341176,1.0187879274288323,1.017574884302839,1.01645865962229,1.0154299307863945,1.0145390589340075,1.0137623436538516,1.013075230385731,1.0125010454562147,1.0120559747631719,1.0117224222022967,1.011479500790136,1.0113470198962082
2017-01-02 08:00:00+01:00,1.025,1.0215038834957977,1.0199854857776818,1.0185739204944027,1.0172742707114915,1.0160670125784317,1.0149428847775501,1.013966671870474,1.013102362985425,1.0123666156188336,1.0117414250424375,1.0112333067481716,1.0108311301298938,1.0105713961982286,1.010437408563492
2017-01-02 09:00:00+01:00,1.025,1.0216984674652418,1.020280506840591,1.0189763314643285,1.017778996250257,1.0166665951614624,1.015642450651816,1.014788232277956,1.0140338313891133,1.013358046817106,1.0127877804843615,1.0123229915976337,1.0119566032444511,1.0117264723703328,1.0116082112352138
2017-01-02 10:00:00+01:00,1.025,1.0217419090718312,1.020962182889136,1.0202449429567393,1.019571743473322,1.0189205827304577,1.0183196708335374,1.0178277930077655,1.0173792656852656,1.016983937988683,1.0166797491940531,1.0164366559317226,1.016246628713144,1.0161054339166078,1.016057344304339
2017-01-02 11:00:00+01:00,1.025,1.0204259631167996,1.0189799505102246,1.0175848684079833,1.0165086288740486,1.0154480844294602,1.0144648603116293,1.0135542573603058,1.0126865168035546,1.0118940372776097,1.0111692655157831,1.0106217226847125,1.0101165944571564,1.0096607076202926,1.0095233073771501
2017-01-02 12:00:00+01:00,1.025,1.0199243665011455,1.0187241933363644,1.017522145053545,1.0163857831156886,1.015217190348673,1.0140566246971123,1.0129369334676488,1.0118137807614853,1.0107320149755816,1.009736154685664,1.009334753124727,1.0089228350286028,1.0085107056454763,1.0085155694218015
2017-01-02 13:00:00+01:00,1.025,1.0206936229160932,1.0195350543202335,1.018410215847482,1.017292551356125,1.0161710610008488,1.0151365660976384,1.0141499470463675,1.0131897937460637,1.0122517469616126,1.0113585496728594,1.0110295464229309,1.0108605004726483,1.0107529277894594,1.0107092344211972
2017-01-02 14:00:00+01:00,1.025,1.0210637576649362,1.0198962789015282,1.0187814488866158,1.0177306711401026,1.0167135593980725,1.0157479303614918,1.0148905260713226,1.0140755796708432,1.013287343571593,1.012554734189867,1.0119100542542112,1.0117730700680712,1.0116788733199713,1.0116333046896642
2017-01-02 15:00:00+01:00,1.025,1.020603120667964,1.0186738487445157,1.0168492413539543,1.0152636196772973,1.0137572045083585,1.012390993919869,1.0111542668290852,1.0101275285573723,1.0091904730410468,1.0083558666568009,1.007749831567991,1.0072356939913445,1.006973940266732,1.006843562171025
2017-01-02 16:00:00+01:00,1.025,1.0206328862687226,1.0186719207370174,1.0168340857023084,1.015182511157327,1.0136188139381406,1.0122458849784064,1.011071179333812,1.010059245041121,1.0091417877442037,1.0083371352178885,1.0078136289403816,1.0074061527662375,1.0071210144912603,1.0069884254856492
2017-01-02 17:00:00+01:00,1.025,1.0192653478012228,1.0165062269452354,1.0139379102626958,1.011659427980015,1.009473097097229,1.0074729429794327,1.0060499983096698,1.0048239640691017,1.0037452047979898,1.0027760572120148,1.0022251659655808,1.0018040700467155,1.001500312895829,1.0013629196271683
2017-01-02 18:00:00+01:00,1.025,1.019842592268809,1.0175435063748997,1.0154552079604886,1.0136498490782593,1.0119383192582851,1.0103935701439701,1.0090692368257432,1.0078958536420333,1.0068569076921798,1.0059175833075038,1.005313946326323,1.0048440815039257,1.0045042376065187,1.0043625164172636
2017-01-02 19:00:00+01:00,1.025,1.020436258904155,1.0182244050482212,1.0161957276331182,1.0145048853506413,1.0129066302671503,1.0114230233295054,1.0101922900786695,1.0091009746746968,1.0081091758722964,1.007216426681019,1.0065680135662534,1.0060521462450858,1.0057078212973427,1.0055685831425385
2017-01-02 20:00:00+01:00,1.025,1.0205079803208925,1.018438490358875,1.0165688053161073,1.0150185338314,1.013559036643396,1.0122101936075838,1.0110848221540232,1.0100913580955988,1.0091898608600995,1.0083810215771336,1.0077888422253447,1.0073463963160199,1.0070709613553297,1.006947435096854
2017-01-02 21:00:00+01:00,1.025,1.0219289548313308,1.0205664951932638,1.0193299576375008,1.0182264598973012,1.017196145291809,1.01625445848338,1.0154260635212038,1.0146968581276683,1.0140420557752914,1.01346811204174,1.0130701187615967,1.0127564773240014,1.0125373979320786,1.0124401539323784
2017-01-02 22:00:00+01:00,1.025,1.0222014359830736,1.020823347265577,1.0195464671585621,1.018366374476442,1.01724516722469,1.0161812202621117,1.0151951434362356,1.0143065771323503,1.0134792898285108,1.0127147115787092,1.0120737298904958,1.0114950180097295,1.0113086747192466,1.011228697829599
2017-01-02 23:00:00+01:00,1.025,1.0226953069347477,1.0216142606018044,1.0205925312491688,1.019647650323209,1.0187547172103897,1.0179077762645543,1.0171184227456214,1.0164124931427398,1.0157608191428007,1.0151666132111787,1.0146724507617155,1.0142309089067945,1.0140359085981197,1.0139691313049246
2017-01-03 00:00:00+01:00,1.025,1.0232953930987634,1.0225188016429834,1.0217954247351437,1.0211405090525554,1.020536680490032,1.0199716177274107,1.0194625669290285,1.0190326077116243,1.0186440171234754,1.0183030821069925,1.0180425225848173,1.017829754507474,1.017660595389203,1.017608215315326
2017-01-03 01:00:00+01:00,1.025,1.0232311239678988,1.022457297259613,1.021734533734306,1.021080059961874,1.0204776002059048,1.0199136077773006,1.0194226019814692,1.0190141770048218,1.0186468846444738,1.0183259569696177,1.0180800485656274,1.0178823721604902,1.0177306078798778,1.0176776277302995
2017-01-03 02:00:00+01:00,1.025,1.0231311708660262,1.022303214844689,1.0215294725543398,1.0208288972344302,1.0201801292883075,1.0195733617766394,1.0190379026006848,1.0185762011823118,1.0181547634916372,1.0177809974732068,1.0175153661431142,1.0172994993499114,1.0171426321520882,1.0170880006818974
2017-01-03 03:00:00+01:00,1.025,1.0229738830903703,1.0220899080277739,1.0212669892138202,1.020520159837906,1.0198289564384062,1.019183039808632,1.0186155311015106,1.0181233356069053,1.0176797654911454,1.0172941563927789,1.0170379976714776,1.0168377895718699,1.016690571710536,1.01663076368948
2017-01-03 04:00:00+01:00,1.025,1.0226711642709991,1.0216456138033057,1.0206955078133624,1.0198363726510233,1.0190442279026795,1.0183083100727222,1.017664869530072,1.0171112859241966,1.0166151974185957,1.0161969516578921,1.0158779230441584,1.0156341115425374,1.0154505011569845,1.0153741792487154
2017-01-03 05:00:00+01:00,1.025,1.0220046672396808,1.020706827322693,1.019505867305888,1.0184238010698121,1.017424655413759,1.0165003610210872,1.0156937370277717,1.0150005387836665,1.0143854665015235,1.0138694362548897,1.0134585020273048,1.0131432524613277,1.0129098742512095,1.0128102517949213
2017-01-03 06:00:00+01:00,1.025,1.0217877159444972,1.0203702025069254,1.01905990164217,1.0178750440184159,1.0167824132029144,1.015771796231488,1.0148877263325382,1.014141960983454,1.0134786221325123,1.0129244639555548,1.0124950885830093,1.0121762994246928,1.011943585583086,1.0118336188278085
2017-01-03 07:00:00+01:00,1.025,1.0217872631611526,1.0203914569123607,1.0190975600334917,1.0179222235401044,1.0168343840282648,1.0158229360932474,1.0149574274185262,1.0142130220425125,1.0135527235116557,1.0129958594738535,1.012554510365255,1.012212069913466,1.0119713928580754,1.0118579846563074
2017-01-03 08:00:00+01:00,1.025,1.0219322430799236,1.0205694197305708,1.0193118145497553,1.0181838698081915,1.0171411649785709,1.0161871140617902,1.0153614130447772,1.014645574351361,1.0140232761993326,1.0135066683278504,1.0130930724885305,1.0127725767353886,1.0125356330081248,1.0124102821138614
2017-01-03 09:00:00+01:00,1.025,1.0215745300582904,1.0201823412416802,1.018891026408242,1.0178040228901106,1.0167839751586982,1.0158496220745523,1.0150167319009187,1.0142621621280825,1.0136057596500931,1.0130335608100818,1.012546636184115,1.0121413768916723,1.011902807925341,1.0118069294304626
2017-01-03 10:00:00+01:00,1.025,1.0212897190331567,1.0197883281836688,1.018421333588186,1.0172294847537307,1.0160909543965155,1.015005519456474,1.0140093183581202,1.0130833519322842,1.0122260631456899,1.01144246788642,1.0107374236545112,1.0101500888377732,1.0096567019165983,1.0092989808365411
2017-01-03 11:00:00+01:00,1.025,1.021054332233535,1.0195992048229487,1.0182266149816108,1.0169897490577993,1.015785295586561,1.0146343617768647,1.0135821302072894,1.01257510375906,1.0115924631861786,1.010663560731467,1.0098882146387265,1.0092240751216053,1.0086341993472856,1.0084349358179854
2017-01-03 12:00:00+01:00,1.025,1.0213366293392965,1.0201674821323488,1.0190494853274914,1.0180249680897762,1.017033365582922,1.0160949606434688,1.0152450807822484,1.0144370285694566,1.0138803035325408,1.0133788875772634,1.0129406456733154,1.0126005417004404,1.01233355706234,1.0122894508581108
2017-01-03 13:00:00+01:00,1.025,1.0213396973621682,1.020204091159379,1.0191320429146573,1.0181344416294336,1.0171811042790182,1.0162903943228985,1.0154864971432096,1.014752471251305,1.0142092683030586,1.0137293309880961,1.0133581929727535,1.013079122053145,1.012902987406343,1.0128062996859848
2017-01-03 14:00:00+01:00,1.025,1.0216900228704804,1.0204990578946653,1.0193875600516145,1.0183776644200382,1.0174274349930887,1.016540014883823,1.0157489586807038,1.015031755692959,1.0144425653178057,1.0139293383615642,1.013536248876593,1.0132514527899539,1.0130771536007575,1.0129877928221842
2017-01-03 15:00:00+01:00,1.025,1.0206937427783602,1.0186930134060417,1.0169255110614401,1.0152810422438479,1.0137103927452205,1.0122358918752814,1.0108769356892795,1.0100439459597295,1.009296128226601,1.0086400292410609,1.0082118585361772,1.007882304980954,1.0076502817251334,1.007565245972262
2017-01-03 16:00:00+01:00,1.025,1.0210882864913235,1.0191133551679894,1.0174740354038798,1.0159954746676372,1.0145979764984654,1.0132885800533662,1.0120938848400685,1.011127780763837,1.0102503823683286,1.0094769739968708,1.0088678934263773,1.0084305410678889,1.0081084989754563,1.007966345097906
2017-01-03 17:00:00+01:00,1.025,1.0209236394763648,1.0190411875477687,1.0172792145621699,1.0157073053794368,1.014275722707081,1.0129170791610589,1.0116816505863024,1.0105684258425784,1.009540398258335,1.0086460876316816,1.007909665360832,1.0073218438511893,1.0069737431272587,1.0067935166700777
2017-01-03 18:00:00+01:00,1.025,1.020720232514356,1.0186225713580996,1.0166477347567686,1.0149149329356524,1.013357576715637,1.0118922656391969,1.010552794511346,1.0093475096042264,1.0082827217807104,1.007403059564373,1.0067755682172146,1.006264165837657,1.0059991829702837,1.0058625474505976
2017-01-03 19:00:00+01:00,1.025,1.0199961843986525,1.0173916656056587,1.0149058633918435,1.012616454894048,1.0105019133563347,1.0084929981347295,1.0069290444076662,1.0055726646129766,1.004380292186471,1.0037024242845867,1.003191462582875,1.002795793099857,1.0025380191520867,1.002408966384852
2017-01-03 20:00:00+01:00,1.025,1.021053546947029,1.0190823770678632,1.0172306631812722,1.015520074120408,1.0139508508799555,1.012489135370848,1.0111433544180668,1.0099462167712778,1.0088317965353453,1.0079016170771788,1.0072857471011756,1.0067814663315475,1.0065402934814425,1.0064221253285017
2017-01-03 21:00:00+01:00,1.025,1.021025885339708,1.018955931654252,1.0169795413053073,1.015116676086604,1.013381419924569,1.0122907918270028,1.0113046482152415,1.0104304062899563,1.0096236328179395,1.0089306245837912,1.008393012195695,1.0079692495243207,1.0077732119079745,1.0076814495267312
2017-01-03 22:00:00+01:00,1.025,1.022661120280045,1.0215991041545007,1.0206062436870962,1.01969047985771,1.0188862740263718,1.0181302132960857,1.017452056982292,1.0169017855629932,1.0164060512318904,1.0159880771732122,1.0157009060386988,1.0154982788508082,1.015349430648538,1.0152920508027568
2017-01-03 23:00:00+01:00,1.025,1.023315307368695,1.0225157372277296,1.0217658715407871,1.0210762741613328,1.0204597575377121,1.0198808536835033,1.01936810411738,1.0189382979202226,1.0185522793326898,1.018227235874164,1.0179829175368982,1.0178007828636981,1.01766323327801,1.0176143438408454
2017-01-04 00:00:00+01:00,1.025,1.023339160369896,1.0225879707969214,1.0218865751126096,1.0212370732079679,1.0206391841539013,1.0200761166066363,1.019579203631177,1.019160815004431,1.0187784487519373,1.018458214528847,1.0182072760913605,1.018000165366447,1.017852173749779,1.01780403634507
2017-01-04 01:00:00+01:00,1.025,1.0233639840693354,1.0226504189154106,1.0219854051274258,1.021377793767402,1.0208197384573223,1.0202974424147793,1.0198402213479583,1.0194531472568042,1.019105516501269,1.018822429413466,1.0186116360932318,1.0184441556661998,1.0183197791314034,1.0182710624078113
2017-01-04 02:00:00+01:00,1.025,1.0233002640805946,1.0225419540019187,1.021834942132314,1.0211969160094634,1.0206123541429775,1.0200660925155478,1.0195910331916418,1.0191841519741929,1.0188165802468627,1.0185172206125828,1.018292042587275,1.0181137376604648,1.0179768163272895,1.0179256137053243
2017-01-04 03:00:00+01:00,1.025,1.0232771795794688,1.0224859763226322,1.0217534492850704,1.0210938526918463,1.0204902153852111,1.0199293207494613,1.0194422653487463,1.019019541198358,1.0186429164593434,1.0183333431351687,1.0180932237906286,1.0179062462460895,1.017768637281065,1.0177107293671435
2017-01-04 04:00:00+01:00,1.025,1.0227175374805546,1.0217381089110418,1.0208309895783363,1.0200127582214846,1.0192623054127223,1.018566813700529,1.0179621745456082,1.017438665722477,1.0169714797670855,1.0165832228167129,1.0162735082975463,1.0160316508368534,1.0158488687906326,1.0157760935446263
2017-01-04 05:00:00+01:00,1.025,1.0218587024694927,1.0205539799174235,1.0193426096629947,1.01824539961216,1.0172342587951322,1.0162947177451418,1.0154642993681002,1.014734298401842,1.0140770162172785,1.0135187088685313,1.013056082976803,1.0126868418373351,1.012465325842165,1.0123619559098083
2017-01-04 06:00:00+01:00,1.025,1.0215122685336901,1.0198940014030322,1.0183832073600745,1.016991281245576,1.0157322428614504,1.0145520424393981,1.0134919500267807,1.0125404522132109,1.011707869737215,1.0110470295839307,1.0106198438280716,1.0102942906419188,1.0100529481491411,1.0099455125913253
2017-01-04 07:00:00+01:00,1.025,1.0213739695073636,1.0197101933504045,1.0181606657516635,1.0167266313139895,1.0153995807155267,1.0141510527792483,1.0130149516825189,1.011986918625427,1.011086293732733,1.0104655539144338,1.0099718302603629,1.0095782971404272,1.0093013219252935,1.009204343011316
2017-01-04 08:00:00+01:00,1.025,1.021319123546421,1.0197860900349107,1.0183666014047157,1.0170583215473747,1.0158513842461039,1.0147242216443741,1.0137328976576991,1.0128333541541406,1.0120181535032267,1.0114985245234978,1.011071789590781,1.0107349327521677,1.010505055507601,1.0103934587302035
2017-01-04 09:00:00+01:00,1.025,1.0214267933947385,1.0203001890719912,1.0192478539057215,1.0182832423624386,1.0174035674404902,1.0165785244228218,1.0158336094045388,1.015149543219009,1.014537560193129,1.0141748185354118,1.0138742401852077,1.0136327505189933,1.0134504906293085,1.013373724290646
2017-01-04 10:00:00+01:00,1.025,1.02152027167486,1.0210813084685741,1.020673403102144,1.020336213751849,1.0200087004839606,1.019695031613092,1.0194014754005445,1.0191299566916265,1.0188647427219062,1.0187880010107104,1.0187247869529374,1.0186765488898495,1.0186371218821162,1.0186210842534233
2017-01-04 11:00:00+01:00,1.025,1.0218167771137305,1.0215027622396988,1.0212548502750411,1.0211162125208533,1.0210103669638815,1.0209183660690735,1.0208577175682645,1.0207987734437904,1.0207241809403005,1.0207353897786156,1.0207527537373633,1.0207730114783733,1.0207624706559408,1.0207451616955996
2017-01-04 12:00:00+01:00,1.025,1.0219929083270256,1.0223487931300588,1.022693527805237,1.0231097314344257,1.023478132763472,1.023832889073658,1.02419478870999,1.0244972773240375,1.024754542129885,1.0249950706062747,1.0252122193200541,1.0253952574309957,1.0255012664131244,1.0255628106409327
2017-01-04 13:00:00+01:00,1.025,1.0215100404278328,1.0216817707239176,1.021839825525823,1.0219655598179305,1.0220775137290106,1.0224225434748762,1.022779364864765,1.0231011889252497,1.0233764927954518,1.0236273921574552,1.023859741377018,1.0240517169547243,1.0241449149678896,1.0241693496391666
2017-01-04 14:00:00+01:00,1.025,1.0211255039935778,1.0194112109496667,1.017790891116205,1.016303829225178,1.0149398564530978,1.0136598081113901,1.012479543321364,1.011434810156272,1.0107514777377888,1.0101748063803724,1.0098918238692727,1.0096727418957079,1.0095060897970987,1.009428996909534
2017-01-04 15:00:00+01:00,1.025,1.0210671035601722,1.0192264785372678,1.0175320062115651,1.015948930121927,1.0144939596136,1.0132958363416262,1.0124357082795254,1.011741732433316,1.0111232716994243,1.0106036971795007,1.0102367137295793,1.009953878134363,1.0097632970331492,1.0096703718452658
2017-01-04 16:00:00+01:00,1.025,1.0189791544866886,1.015766217408269,1.012689720319011,1.0102271031139285,1.007945446698903,1.0058614853484824,1.00393963708104,1.0023053127982178,1.0007750555765274,0.9993390855668096,0.9980669162091111,0.9968970575159647,0.9962243060208575,0.9956873839631225
2017-01-04 17:00:00+01:00,1.025,1.0199928754346643,1.017415172796406,1.0149924947173876,1.0127255826418988,1.0106783674505782,1.00881007796942,1.007076249121865,1.0054691601332764,1.0040011577861285,1.0026884655561614,1.0015492737328373,1.0011163768577611,1.0008014390964413,1.000627519397532
2017-01-04 18:00:00+01:00,1.025,1.0200335325464511,1.0175104196549485,1.0151675172625667,1.0129896413220174,1.01130920082062,1.0097880246378272,1.0084094281095544,1.0071611180904345,1.0060518294334568,1.0050929154381831,1.0043555166701628,1.0038996902921369,1.0036240058313086,1.00348551822717
2017-01-04 19:00:00+01:00,1.025,1.0207290860937153,1.0187307540164747,1.0168690111749377,1.0151621021145445,1.0135910658200988,1.0121418723983127,1.0108280010732615,1.009627778386833,1.008523337231734,1.007574884013355,1.006860813715769,1.0063855254552343,1.0061085589435848,1.0059499491484631
2017-01-04 20:00:00+01:00,1.025,1.0212456942612267,1.0195155414762138,1.0179021476986714,1.0164405169981436,1.0151101467388428,1.0138839310396608,1.0127845947128524,1.0117897849856003,1.0108794437284823,1.0101141039667019,1.0095514422736718,1.00917297176286,1.008914380913098,1.0087788223583407
2017-01-04 21:00:00+01:00,1.025,1.0221872312157225,1.0208609141897205,1.0196341751683173,1.0185291912144738,1.0175430491512827,1.0166302265323501,1.0158238881524861,1.01510163998727,1.0144458072925864,1.0138906040907496,1.0134798335258741,1.013205138991686,1.013046290815812,1.012959568381808
2017-01-04 22:00:00+01:00,1.025,1.0223438516668908,1.020940675269219,1.0196162383723264,1.0183632230319744,1.017226669260589,1.0161365946054335,1.0151336401303532,1.014206214695802,1.0133284863120315,1.0125109230180986,1.011819494464667,1.0112019637946748,1.0106476800658397,1.010580394124007
2017-01-04 23:00:00+01:00,1.025,1.0227785098845223,1.0217482566374327,1.020781375092039,1.0198840388918253,1.0190944036725411,1.0183536061328908,1.017692150171386,1.0171204219338594,1.0165966953472823,1.0161355665079925,1.0157824526640393,1.0154895447174874,1.0152506597299777,1.0151838492612546
