Name,Manufacturer,Technology,Bifacial,STC,PTC,A_c,Length,Width,N_s,I_sc_ref,V_oc_ref,I_mp_ref,V_mp_ref,alpha_sc,beta_oc,T_NOCT,a_ref,I_L_ref,I_o_ref,R_s,R_sh_ref,Adjust,gamma_r,BIPV,Version,Date
A2Peak Power POWER ON P220-6x10,A2Peak Power,Multi-c-Si,0,219.978,195,1.633,1.633,1,60,7.98,36.72,7.26,30.3,0.00399,-0.12852,47.9,1.597033,8.000232,7.85E-10,0.229644,90.577438,12.217215,-0.46,N,SAM 2019.12.19,12/19/2019
Aavid Solar ASMS-165P,Aavid Solar,Multi-c-Si,0,164.85,146.3,1.301,1.575,0.826,72,5.25,43.5,4.71,35,0.001575,-0.170955,45,1.964633,5.274152,1.20E-09,0.595855,129.523468,7.163876,-0.519,N,SAM 2019.12.19,12/19/2019
Aavid Solar ASMS-180M,Aavid Solar,Mono-c-Si,0,180,159.7,1.301,1.575,0.826,72,5.5,45,5,36,0.002144,-0.164185,46,1.983011,5.521,7.34E-10,0.652544,170.903839,10.412376,-0.500882,N,SAM 2019.12.19,12/19/2019
Aavid Solar ASMS-185M,Aavid Solar,Mono-c-Si,0,184.68,164.3,1.301,1.575,0.826,72,5.55,45,5.13,36,0.002163,-0.164185,46,1.962392,5.561946,5.95E-10,0.649954,301.966736,8.420106,-0.500882,N,SAM 2019.12.19,12/19/2019
Aavid Solar ASMS-220P,Aavid Solar,Multi-c-Si,0,220.5,196.6,1.64,1.65,0.994,60,8.08,36.8,7.35,30,0.003108,-0.123795,45.1,1.6154,8.104411,9.85E-10,0.278976,92.338516,18.948553,-0.48968,N,SAM 2019.12.19,12/19/2019
Aavid Solar ASMS-225M,Aavid Solar,Mono-c-Si,0,225,200.9,1.64,1.65,0.994,60,8.17,37,7.5,30,0.003143,-0.124468,45.4,1.609432,8.190739,8.18E-10,0.305235,120.246529,17.027899,-0.48968,N,SAM 2019.12.19,12/19/2019
Aavid Solar ASMS-230M,Aavid Solar,Multi-c-Si,0,229.878,206.9,1.637,1.65,0.992,60,8.34,37.2,7.74,29.7,0.008307,-0.137789,46.3,1.617702,8.354697,8.43E-10,0.366789,208.143845,5.566926,-0.4419,N,SAM 2019.12.19,12/19/2019
Aavid Solar ASMS-235M,Aavid Solar,Mono-c-Si,0,234.98,210,1.64,1.65,0.994,60,8.24,37.3,7.58,31,0.00317,-0.125477,45.4,1.644872,8.25256,1.13E-09,0.186775,122.537254,20.033449,-0.48968,N,SAM 2019.12.19,12/19/2019
Aavid Solar ASMS-270P,Aavid Solar,Multi-c-Si,0,269.919,244.4,1.94,1.956,0.992,72,8.42,44.5,7.69,35.1,0.007098,-0.161579,45.4,1.895729,8.454391,5.17E-10,0.511279,125.177597,3.655345,-0.4335,N,SAM 2019.12.19,12/19/2019
Aavid Thermalloy ASMP-175M,Aavid Thermalloy,Mono-c-Si,0,175.062,154,1.28,1.582,0.809,72,5.25,44.2,4.89,35.8,0.002289,-0.17059,45.8,2.011291,5.255328,1.48E-09,0.536521,528.663269,10.740161,-0.53583,N,SAM 2019.12.19,12/19/2019
Aavid Thermalloy ASMP-180M,Aavid Thermalloy,Mono-c-Si,0,179.914,158.6,1.28,1.582,0.809,72,5.36,44.2,4.97,36.2,0.002337,-0.17059,45.8,2.031258,5.366315,1.86E-09,0.427371,362.726746,12.670825,-0.53583,N,SAM 2019.12.19,12/19/2019
Ablytek 5MN6C175-A0,Ablytek,Mono-c-Si,0,175.0914,151.2,1.3,1.576,0.825,72,5.17,43.99,4.78,36.63,0.002146,-0.159068,49.9,1.981696,5.175703,1.15E-09,0.316688,287.102203,16.057121,-0.5072,N,SAM 2019.12.19,12/19/2019
Ablytek 5MN6C180-A0,Ablytek,Mono-c-Si,0,179.928,155.7,1.3,1.576,0.825,72,5.31,44.06,4.9,36.72,0.002204,-0.159321,49.9,1.988414,5.316148,1.23E-09,0.299919,259.047943,16.418983,-0.5072,N,SAM 2019.12.19,12/19/2019
Ablytek 5MN6C185-A0,Ablytek,Mono-c-Si,0,184.7016,160.2,1.3,1.576,0.825,72,5.43,44.14,5.03,36.72,0.002253,-0.15961,49.9,1.984817,5.435676,1.16E-09,0.311962,298.424438,15.688233,-0.5072,N,SAM 2019.12.19,12/19/2019
Ablytek 6PN6A220-A0,Ablytek,Multi-c-Si,0,219.876,189.1,1.624,1.632,0.995,60,7.95,36.06,7.3,30.12,0.004357,-0.130681,50.2,1.673094,7.959062,3.34E-09,0.140393,123.168404,21.875164,-0.5196,N,SAM 2019.12.19,12/19/2019
Ablytek 6PN6A225-A0,Ablytek,Multi-c-Si,0,224.9856,193.5,1.624,1.632,0.995,60,8.04,36.24,7.44,30.24,0.004406,-0.131334,50.2,1.671782,8.047206,3.01E-09,0.14737,164.419479,20.698376,-0.5196,N,SAM 2019.12.19,12/19/2019
Ablytek 6PN6A230-A0,Ablytek,Multi-c-Si,0,230.1288,204.1,1.624,1.632,0.995,60,8.1,36.42,7.58,30.36,0.007857,-0.130748,46.4,1.680481,8.103613,3.10E-09,0.152058,340.982697,21.554358,-0.493,N,SAM 2019.12.19,12/19/2019
Ablytek 6PN6A235-A0,Ablytek,Multi-c-Si,0,235.008,208.7,1.624,1.632,0.995,60,8.23,36.72,7.68,30.6,0.007983,-0.131825,46.4,1.696981,8.23464,3.24E-09,0.151504,268.700836,21.871918,-0.493,N,SAM 2019.12.19,12/19/2019
Ablytek 6PN6A240-A0,Ablytek,Multi-c-Si,0,240.5376,213.3,1.624,1.632,0.995,60,8.32,36.84,7.83,30.72,0.00807,-0.132256,46.4,1.694234,8.321768,2.98E-09,0.150077,706.269653,20.88105,-0.493,N,SAM 2019.12.19,12/19/2019
Ablytek 6MN6A270,Ablytek,Mono-c-Si,0,270.6432,242.1,1.627,1.64,0.992,60,9.34,38.63,8.81,30.72,0.004866,-0.121182,47.4,1.587327,9.342425,2.51E-10,0.374013,1440.519409,12.65613,-0.4509,N,SAM 2019.12.19,12/19/2019
Ablytek 6MN6A275,Ablytek,Mono-c-Si,0,275.1912,246.7,1.627,1.64,0.992,60,9.42,38.97,8.88,30.99,0.004908,-0.122249,47.4,1.601822,9.423126,2.55E-10,0.374166,1127.449829,12.724239,-0.4509,N,SAM 2019.12.19,12/19/2019
Ablytek 6MN6A280,Ablytek,Mono-c-Si,0,280.0896,251.3,1.627,1.64,0.992,60,9.51,39.31,8.96,31.26,0.004955,-0.123315,47.4,1.616261,9.51376,2.59E-10,0.37392,945.868958,12.784031,-0.4509,N,SAM 2019.12.19,12/19/2019
Ablytek 6MN6A285,Ablytek,Mono-c-Si,0,285.0312,256,1.627,1.64,0.992,60,9.59,39.65,9.04,31.53,0.004996,-0.124382,47.4,1.629776,9.593213,2.60E-10,0.374045,1116.588745,12.724461,-0.4509,N,SAM 2019.12.19,12/19/2019
Ablytek 6MN6A290,Ablytek,Mono-c-Si,0,290.016,260.6,1.627,1.64,0.992,60,9.67,39.99,9.12,31.8,0.005038,-0.125449,47.4,1.64329,9.672666,2.60E-10,0.374168,1357.399902,12.665991,-0.4509,N,SAM 2019.12.19,12/19/2019
AccuSolar Power ASP610-B230,AccuSolar Power,Mono-c-Si,0,230.02,201.2,1.61,1.626,0.99,60,8.69,37.19,7.75,29.68,0.003114,-0.141355,46.9,1.714764,8.737282,3.10E-09,0.334811,61.534805,14.881671,-0.53729,N,SAM 2019.12.19,12/19/2019
Advance Power API-P210,Advance Power,Multi-c-Si,0,210.1476,186.8,1.638,1.646,0.995,60,7.6,35.94,7.09,29.64,0.004376,-0.120111,47.6,1.529645,7.608146,4.66E-10,0.247801,231.180984,12.962437,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-P215,Advance Power,Multi-c-Si,0,214.9692,191.3,1.638,1.646,0.995,60,7.83,36,7.18,29.94,0.004509,-0.120312,47.6,1.556229,7.844009,6.75E-10,0.195624,109.341125,16.199232,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-P220,Advance Power,Multi-c-Si,0,219.876,195.9,1.638,1.646,0.995,60,7.95,36.06,7.3,30.12,0.004578,-0.120513,47.6,1.561498,7.962284,7.14E-10,0.172338,111.531815,16.581465,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M225,Advance Power,Mono-c-Si,0,225,200.7,1.638,1.646,0.995,60,8.11,37.02,7.5,30,0.004358,-0.131939,46,1.613476,8.12534,8.57E-10,0.30842,163.062088,10.713287,-0.4796,N,SAM 2019.12.19,12/19/2019
Advance Power API-P225,Advance Power,Multi-c-Si,0,224.9676,200.5,1.638,1.646,0.995,60,8.1,36.42,7.41,30.36,0.004664,-0.121716,47.6,1.578961,8.114545,7.45E-10,0.17931,99.856827,16.813564,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M230,Advance Power,Mono-c-Si,0,230.124,205.3,1.638,1.646,0.995,60,8.18,37.32,7.55,30.48,0.004395,-0.133008,46,1.636295,8.195096,9.88E-10,0.270574,146.615402,11.928526,-0.4796,N,SAM 2019.12.19,12/19/2019
Advance Power API-P230,Advance Power,Multi-c-Si,0,230.124,205,1.638,1.646,0.995,60,8.17,36.6,7.55,30.48,0.004704,-0.122317,47.6,1.575754,8.181151,6.47E-10,0.186422,136.579239,15.372829,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M235,Advance Power,Mono-c-Si,0,234.9864,209.8,1.638,1.646,0.995,60,8.26,37.5,7.59,30.96,0.004438,-0.13365,46,1.659796,8.274712,1.23E-09,0.216059,121.31208,13.856787,-0.4796,N,SAM 2019.12.19,12/19/2019
Advance Power API-P235,Advance Power,Multi-c-Si,0,235.008,209.6,1.638,1.646,0.995,60,8.23,36.72,7.68,30.6,0.004739,-0.122718,47.6,1.572076,8.237179,5.79E-10,0.185267,212.381683,14.227971,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M240,Advance Power,Mono-c-Si,0,239.928,214.4,1.638,1.646,0.995,60,8.29,37.56,7.69,31.2,0.004454,-0.133864,46,1.658597,8.299109,1.18E-09,0.188824,171.849213,13.43858,-0.4796,N,SAM 2019.12.19,12/19/2019
Advance Power API-P240,Advance Power,Multi-c-Si,0,241.266,214.2,1.638,1.646,0.995,60,8.42,36.72,7.9,30.54,0.004848,-0.122718,47.6,1.565168,8.425248,5.38E-10,0.191402,307.063721,13.31776,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M245,Advance Power,Mono-c-Si,0,245.07,219,1.638,1.646,0.995,60,8.32,37.62,7.78,31.5,0.00447,-0.134078,46,1.660807,8.324856,1.19E-09,0.152729,261.650726,13.436929,-0.4796,N,SAM 2019.12.19,12/19/2019
Advance Power API-P245,Advance Power,Multi-c-Si,0,246.72,218.8,1.638,1.646,0.995,60,8.46,36.9,8,30.84,0.004871,-0.12332,47.6,1.569949,8.461679,5.22E-10,0.17119,863.014343,12.973717,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M250,Advance Power,Mono-c-Si,0,250.002,223.6,1.638,1.646,0.995,60,8.59,37.62,8.17,30.6,0.004615,-0.134078,46,1.624617,8.679026,7.58E-10,0.27907,774.767944,8.957778,-0.4796,N,SAM 2019.12.19,12/19/2019
Advance Power API-P250,Advance Power,Multi-c-Si,0,250.536,223.4,1.638,1.646,0.995,60,8.52,37.2,8.03,31.2,0.004906,-0.124322,47.6,1.589032,8.522858,5.75E-10,0.15455,460.859314,13.806678,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M255,Advance Power,Mono-c-Si,0,255.51,228.2,1.638,1.646,0.995,60,8.67,37.68,8.35,30.6,0.004658,-0.134292,46,1.622442,8.845535,7.24E-10,0.281642,1963.939819,8.383654,-0.4796,N,SAM 2019.12.19,12/19/2019
Advance Power API-P255,Advance Power,Multi-c-Si,0,255.0048,228,1.638,1.646,0.995,60,8.56,37.5,8.08,31.56,0.004929,-0.125325,47.6,1.603554,8.562171,5.93E-10,0.139755,551.221375,14.045237,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M260,Advance Power,Mono-c-Si,0,260.1,232.9,1.638,1.646,0.995,60,8.8,37.8,8.5,30.6,0.004728,-0.134719,46,1.630531,9.073393,7.67E-10,0.288533,387.908691,8.709055,-0.4796,N,SAM 2019.12.19,12/19/2019
Advance Power API-P260,Advance Power,Multi-c-Si,0,260.1332,231.5,1.951,1.961,0.995,72,7.83,43.2,7.24,35.93,0.004509,-0.144374,47.6,1.857821,7.840781,6.05E-10,0.23736,172.384857,15.134203,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M265,Advance Power,Mono-c-Si,0,264.96,235.7,1.951,1.961,0.995,72,8.11,44.42,7.36,36,0.004324,-0.144098,47.9,1.888988,8.140555,4.72E-10,0.385225,102.246193,16.067827,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P265,Advance Power,Multi-c-Si,0,264.9062,236,1.951,1.961,0.995,72,7.95,43.27,7.33,36.14,0.004578,-0.144608,47.6,1.868794,7.960897,6.75E-10,0.208736,152.275635,16.039164,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M270,Advance Power,Mono-c-Si,0,269.4024,240.3,1.951,1.961,0.995,72,8.14,44.64,7.44,36.21,0.00434,-0.144812,47.9,1.891001,8.165418,4.36E-10,0.381959,122.324959,15.267715,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P270,Advance Power,Multi-c-Si,0,269.9463,240.6,1.951,1.961,0.995,72,8.1,43.7,7.41,36.43,0.004664,-0.146045,47.6,1.894621,8.114532,7.45E-10,0.214939,119.811882,16.818336,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M275,Advance Power,Mono-c-Si,0,275.0816,244.9,1.951,1.961,0.995,72,8.18,44.78,7.52,36.58,0.004362,-0.145266,47.9,1.89814,8.199504,4.48E-10,0.341904,143.396591,15.447521,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P275,Advance Power,Multi-c-Si,0,275.0816,245.2,1.951,1.961,0.995,72,8.17,43.92,7.52,36.58,0.004704,-0.146781,47.6,1.895741,8.182673,6.83E-10,0.221688,142.922592,15.898616,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M280,Advance Power,Mono-c-Si,0,280.136,249.5,1.951,1.961,0.995,72,8.21,44.86,7.6,36.86,0.004378,-0.145526,47.9,1.900086,8.223989,4.45E-10,0.309335,181.53476,15.327909,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P280,Advance Power,Multi-c-Si,0,280.1736,249.8,1.951,1.961,0.995,72,8.23,44.06,7.63,36.72,0.004739,-0.147249,47.6,1.893981,8.239776,6.31E-10,0.219636,184.905533,15.058063,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M285,Advance Power,Mono-c-Si,0,285.3144,254,1.951,1.961,0.995,72,8.39,44.21,7.77,36.72,0.004474,-0.143417,47.9,1.883902,8.401552,5.24E-10,0.238597,173.295227,16.659155,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P285,Advance Power,Multi-c-Si,0,285.1225,256.9,1.951,1.961,0.995,72,8.32,44.21,7.75,36.79,0.004993,-0.14523,46.2,1.876993,8.328573,4.80E-10,0.232349,225.478027,14.353547,-0.4402,N,SAM 2019.12.19,12/19/2019
Advance Power API-M290,Advance Power,Mono-c-Si,0,290.088,258.6,1.951,1.961,0.995,72,8.48,44.43,7.9,36.72,0.004522,-0.144131,47.9,1.881076,8.489809,4.58E-10,0.266206,230.131989,15.277394,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P290,Advance Power,Multi-c-Si,0,292.8484,261.5,1.951,1.961,0.995,72,8.46,44.28,7.96,36.79,0.005077,-0.14546,46.2,1.867061,8.464316,4.20E-10,0.240321,471.071442,12.928432,-0.4402,N,SAM 2019.12.19,12/19/2019
Advance Power API-M295,Advance Power,Mono-c-Si,0,295.2288,263.2,1.951,1.961,0.995,72,8.52,44.57,8.04,36.72,0.004543,-0.144585,47.9,1.869443,8.523042,3.75E-10,0.285737,800.579102,13.32052,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P295,Advance Power,Multi-c-Si,0,296.08,266.1,1.951,1.961,0.995,72,8.49,44.42,8,37.01,0.005095,-0.14592,46.2,1.874347,8.493502,4.29E-10,0.225407,546.470703,13.097017,-0.4402,N,SAM 2019.12.19,12/19/2019
Advance Power API-M300,Advance Power,Mono-c-Si,0,300.0024,267.8,1.951,1.961,0.995,72,8.58,44.71,8.17,36.72,0.004575,-0.145039,47.9,1.872088,8.6695,3.65E-10,0.298445,698.963989,12.946496,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P300,Advance Power,Multi-c-Si,0,303.163,270.7,1.951,1.961,0.995,72,8.54,44.86,8.05,37.66,0.005125,-0.147365,46.2,1.90068,8.542969,4.75E-10,0.185136,532.524048,13.984923,-0.4402,N,SAM 2019.12.19,12/19/2019
Advance Power API-M305,Advance Power,Mono-c-Si,0,305.1432,272.4,1.951,1.961,0.995,72,8.72,44.86,8.31,36.72,0.00465,-0.145526,47.9,1.873923,8.81044,3.51E-10,0.312209,848.683411,12.438546,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P305,Advance Power,Multi-c-Si,0,305.9896,275.4,1.951,1.961,0.995,72,8.56,45,8.08,37.87,0.005137,-0.147825,46.2,1.907706,8.562362,4.84E-10,0.172328,624.727539,14.118204,-0.4402,N,SAM 2019.12.19,12/19/2019
Advance Power API-M310,Advance Power,Mono-c-Si,0,310.284,277,1.951,1.961,0.995,72,8.79,45,8.45,36.72,0.004687,-0.14598,47.9,1.876887,8.970864,3.44E-10,0.323594,693.235168,12.104559,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P310,Advance Power,Multi-c-Si,0,310.2432,277.3,1.951,1.961,0.995,72,8.62,45.22,8.16,38.02,0.004963,-0.151125,47.6,1.929297,8.621243,5.68E-10,0.173687,1204.631226,13.576928,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-M315,Advance Power,Mono-c-Si,0,315.0576,281.6,1.951,1.961,0.995,72,8.89,45.22,8.58,36.72,0.00474,-0.146694,47.9,1.876637,9.069736,3.10E-10,0.346641,3002.741211,11.050285,-0.4485,N,SAM 2019.12.19,12/19/2019
Advance Power API-P315,Advance Power,Multi-c-Si,0,316.828,281.9,1.951,1.961,0.995,72,8.67,45.58,8.24,38.45,0.004992,-0.152328,47.6,1.954336,8.759769,6.43E-10,0.152418,434.904266,14.612464,-0.4501,N,SAM 2019.12.19,12/19/2019
Advance Power API-P320,Advance Power,Multi-c-Si,0,320.25,288.7,1.94,,,72,9.38,45.5,8.75,36.6,0.00469,-0.1456,47.7,1.834884,9.395664,1.57E-10,0.396393,237.366455,6.334716,-0.42,N,SAM 2019.12.19,12/19/2019
Advance Power API-P325,Advance Power,Multi-c-Si,0,325.089,293.4,1.94,,,72,9.44,45.8,8.81,36.9,0.00472,-0.14656,47.7,1.848182,9.455136,1.60E-10,0.388649,242.377533,6.474771,-0.42,N,SAM 2019.12.19,12/19/2019
Advance Power API-M330,Advance Power,Mono-c-Si,0,329.875,302.4,1.94,,,72,9.57,46.8,8.75,37.7,0.003828,-0.1404,44.6,1.885836,9.60619,1.53E-10,0.397226,105.040535,13.275681,-0.42,N,SAM 2019.12.19,12/19/2019
Advance Power API-P330,Advance Power,Multi-c-Si,0,329.964,298,1.94,,,72,9.5,46.1,8.87,37.2,0.00475,-0.14752,47.7,1.861476,9.514623,1.64E-10,0.381014,247.529755,6.612602,-0.42,N,SAM 2019.12.19,12/19/2019
Advance Power API-M335,Advance Power,Mono-c-Si,0,335.16,307.1,1.94,,,72,9.61,47,8.82,38,0.003844,-0.141,44.6,1.893694,9.641334,1.54E-10,0.378964,116.228447,13.276357,-0.42,N,SAM 2019.12.19,12/19/2019
Advance Power API-P335,Advance Power,Multi-c-Si,0,336.144,302.7,1.94,,,72,9.56,46.4,8.94,37.6,0.00478,-0.14848,47.7,1.876421,9.572815,1.71E-10,0.360409,268.86557,6.94184,-0.42,N,SAM 2019.12.19,12/19/2019
Advance Power API-M340,Advance Power,Mono-c-Si,0,343.168,311.8,1.94,,,72,9.64,47.2,8.96,38.3,0.003856,-0.1416,44.6,1.891958,9.658963,1.38E-10,0.362158,184.104507,12.195564,-0.42,N,SAM 2019.12.19,12/19/2019
Advance Power API-M345,Advance Power,Mono-c-Si,0,344.832,315.8,1.94,,,72,9.72,47.3,8.98,38.4,0.003888,-0.1419,44.6,1.922979,9.743629,1.96E-10,0.352267,144.904404,15.362823,-0.43,N,SAM 2019.12.19,12/19/2019
Advance Power API-M350,Advance Power,Mono-c-Si,0,350.35,320.5,1.94,,,72,9.81,47.4,9.1,38.5,0.003924,-0.1422,44.6,1.923098,9.830165,1.89E-10,0.347745,169.179672,14.923226,-0.43,N,SAM 2019.12.19,12/19/2019
Advance Power API-M355,Advance Power,Mono-c-Si,0,355.506,325.5,1.94,,,72,9.9,47.5,9.21,38.6,0.004158,-0.13395,46.7,1.834772,9.920777,5.51E-11,0.363881,173.383011,10.664536,-0.386,N,SAM 2019.12.19,12/19/2019
Advance Power API-M360,Advance Power,Mono-c-Si,0,359.752,330.2,1.94,,,72,9.99,47.6,9.32,38.6,0.004196,-0.134232,46.7,1.833762,10.008665,5.21E-11,0.371643,198.906937,10.071822,-0.386,N,SAM 2019.12.19,12/19/2019
Advance Power API-M365,Advance Power,Mono-c-Si,0,364.941,334.9,1.94,,,72,10.08,47.7,9.43,38.7,0.004234,-0.134514,46.7,1.835389,10.09604,5.11E-11,0.366837,230.539795,9.810199,-0.386,N,SAM 2019.12.19,12/19/2019
Advance Power API-M370,Advance Power,Mono-c-Si,0,370.152,339.6,1.94,,,72,10.17,47.8,9.54,38.8,0.004271,-0.134796,46.7,1.837077,10.18345,5.01E-11,0.362118,273.816467,9.556931,-0.386,N,SAM 2019.12.19,12/19/2019
Advance Solar Hydro Wind Power API-150,Advance Solar Hydro Wind Power,Mono-c-Si,0,150.075,132.4,1.279,1.581,0.809,72,5.05,41.8,4.35,34.5,0.004848,-0.175142,45.8,2.094548,5.068508,9.72E-09,0.276891,75.551826,19.198021,-0.509,N,SAM 2019.12.19,12/19/2019
Advance Solar Hydro Wind Power API-160,Advance Solar Hydro Wind Power,Mono-c-Si,0,160.54,141.5,1.279,1.581,0.809,72,5.15,42.8,4.6,34.9,0.004944,-0.179332,45.8,2.068461,5.167524,4.98E-09,0.42467,124.800247,12.407089,-0.509,N,SAM 2019.12.19,12/19/2019
Advance Solar Hydro Wind Power API-165,Advance Solar Hydro Wind Power,Mono-c-Si,0,165.54,146,1.279,1.581,0.809,72,5.2,43.2,4.65,35.6,0.004992,-0.181008,45.8,2.100898,5.21346,5.72E-09,0.32753,126.534058,13.631358,-0.509,N,SAM 2019.12.19,12/19/2019
Advance Solar Hydro Wind Power API-170,Advance Solar Hydro Wind Power,Mono-c-Si,0,170.05,150.5,1.279,1.581,0.809,72,5.25,43.6,4.75,35.8,0.00504,-0.182684,45.8,2.097444,5.262001,4.68E-09,0.369481,161.639297,11.624433,-0.509,N,SAM 2019.12.19,12/19/2019
Advance Solar Hydro Wind Power API-175,Advance Solar Hydro Wind Power,Mono-c-Si,0,175.57,155.1,1.279,1.581,0.809,72,5.3,43.9,4.85,36.2,0.005088,-0.183941,45.8,2.100978,5.308184,4.30E-09,0.337788,218.768951,10.71999,-0.509,N,SAM 2019.12.19,12/19/2019
Advance Solar Hydro Wind Power API-180,Advance Solar Hydro Wind Power,Mono-c-Si,0,180.32,159.7,1.279,1.581,0.809,72,5.35,44.2,4.9,36.8,0.005136,-0.185198,45.8,2.127349,5.356092,4.89E-09,0.250731,220.188919,11.815799,-0.509,N,SAM 2019.12.19,12/19/2019
Advance Solar Hydro Wind Power API156P-200,Advance Solar Hydro Wind Power,Multi-c-Si,0,200.039,179.9,1.621,1.644,0.986,60,7.75,36,6.97,28.7,0.005812,-0.131436,46,1.55034,7.79183,6.01E-10,0.39895,73.915627,5.211615,-0.4364,N,SAM 2019.12.19,12/19/2019
Advance Solar Hydro Wind Power API156P-210,Advance Solar Hydro Wind Power,Multi-c-Si,0,209.948,189.1,1.621,1.644,0.986,60,7.86,36.4,7.19,29.2,0.005895,-0.132896,46,1.556816,7.886301,5.30E-10,0.369144,110.318947,3.973271,-0.4364,N,SAM 2019.12.19,12/19/2019
