timestamp,load,pv,hp,ev
2017-04-05 00:00:00+02:00,0.023973,0.071356,0.016574,0.007232
2017-04-06 00:00:00+02:00,0.02028,0.133538,0.021432,0.007645
2017-04-07 00:00:00+02:00,0.018623,0.019569,0.020892,0.007021
2017-04-08 00:00:00+02:00,0.018812,0.072836,0.015187,0.009029
2017-04-09 00:00:00+02:00,0.019903,0.139168,0.007343,0.002691
2017-04-10 00:00:00+02:00,0.023539,0.122702,0.01047,0.011494
2017-04-11 00:00:00+02:00,0.025712,0.080698,0.02506,0.006306
2017-04-12 00:00:00+02:00,0.020176,0.051014,0.020269,0.007232
2017-04-13 00:00:00+02:00,0.018169,0.104704,0.020567,0.007645
2017-04-14 00:00:00+02:00,0.019355,0.092613,0.021579,0.007021
2017-04-15 00:00:00+02:00,0.019523,0.048418,0.022036,0.009029
2017-04-16 00:00:00+02:00,0.020944,0.077135,0.031021,0.002691
2017-04-17 00:00:00+02:00,0.021335,0.10295,0.03081,0.011494
2017-04-18 00:00:00+02:00,0.023717,0.089799,0.035778,0.006306
2017-04-19 00:00:00+02:00,0.019762,0.114455,0.042114,0.007232
2017-04-20 00:00:00+02:00,0.018856,0.120697,0.035833,0.007645
2017-04-21 00:00:00+02:00,0.018539,0.08896,0.018565,0.007021
2017-04-22 00:00:00+02:00,0.018626,0.108513,0.026671,0.009029
2017-04-23 00:00:00+02:00,0.020155,0.100636,0.030816,0.002691
2017-04-24 00:00:00+02:00,0.020596,0.131532,0.021856,0.011494
2017-04-25 00:00:00+02:00,0.022292,0.081201,0.022215,0.006306
2017-04-26 00:00:00+02:00,0.019782,0.125957,0.024934,0.007232
2017-04-27 00:00:00+02:00,0.018812,0.143812,0.023408,0.007645
2017-04-28 00:00:00+02:00,0.017876,0.097428,0.019472,0.007021
2017-04-29 00:00:00+02:00,0.018171,0.089318,0.024195,0.009029
2017-04-30 00:00:00+02:00,0.020024,0.161943,0.022149,0.002691
2017-05-01 00:00:00+02:00,0.021882,0.109105,0.015202,0.011494
2017-05-02 00:00:00+02:00,0.024805,0.03379,0.017239,0.006306
2017-05-03 00:00:00+02:00,0.019189,0.097527,0.013377,0.007232
2017-05-04 00:00:00+02:00,0.018523,0.016745,0.020853,0.007645
2017-05-05 00:00:00+02:00,0.018115,0.034088,0.016316,0.007021
2017-05-06 00:00:00+02:00,0.019099,0.090386,0.010314,0.009029
2017-05-07 00:00:00+02:00,0.02192,0.126144,0.010413,0.002691
2017-05-08 00:00:00+02:00,0.020701,0.0287,0.021561,0.011494
2017-05-09 00:00:00+02:00,0.023996,0.103283,0.029133,0.006306
2017-05-10 00:00:00+02:00,0.019802,0.105534,0.021822,0.007232
2017-05-11 00:00:00+02:00,0.019335,0.173763,0.010404,0.007645
2017-05-12 00:00:00+02:00,0.018888,0.155815,0.005258,0.007021
2017-05-13 00:00:00+02:00,0.022149,0.061511,0.004758,0.009029
2017-05-14 00:00:00+02:00,0.021915,0.119884,0.004153,0.002691
2017-05-15 00:00:00+02:00,0.023919,0.151991,0.004396,0.011494
2017-05-16 00:00:00+02:00,0.02207,0.092625,0.004453,0.006306
2017-05-17 00:00:00+02:00,0.021089,0.162841,0.00278,0.007232
2017-05-18 00:00:00+02:00,0.019741,0.164791,0.002331,0.007645
2017-05-19 00:00:00+02:00,0.021072,0.157997,0.002154,0.007021
2017-05-20 00:00:00+02:00,0.020065,0.109549,0.004725,0.009029
2017-05-21 00:00:00+02:00,0.020399,0.163364,0.004302,0.002691
2017-05-22 00:00:00+02:00,0.021218,0.154389,0.003609,0.011494
2017-05-23 00:00:00+02:00,0.020292,0.157093,0.00331,0.006306
2017-05-24 00:00:00+02:00,0.023208,0.066621,0.008924,0.007232
2017-05-25 00:00:00+02:00,0.018716,0.116461,0.006896,0.007645
2017-05-26 00:00:00+02:00,0.018951,0.121366,0.003988,0.007021
2017-05-27 00:00:00+02:00,0.018383,0.172685,0.002661,0.009029
2017-05-28 00:00:00+02:00,0.020935,0.15731,0.002124,0.002691
2017-05-29 00:00:00+02:00,0.019239,0.161516,0.002032,0.011494
2017-05-30 00:00:00+02:00,0.023272,0.099392,0.002346,0.006306
2017-05-31 00:00:00+02:00,0.019681,0.150958,0.003326,0.007232
2017-06-01 00:00:00+02:00,0.020012,0.185812,0.00488,0.007645
2017-06-02 00:00:00+02:00,0.019176,0.179887,0.003158,0.007021
2017-06-03 00:00:00+02:00,0.019208,0.089963,0.003562,0.009029
2017-06-04 00:00:00+02:00,0.018578,0.053526,0.004022,0.002691
2017-06-05 00:00:00+02:00,0.01852,0.129196,0.004209,0.011494
2017-06-06 00:00:00+02:00,0.020128,0.117204,0.003729,0.006306
2017-06-07 00:00:00+02:00,0.018403,0.135647,0.006586,0.007232
2017-06-08 00:00:00+02:00,0.016832,0.112257,0.004478,0.007645
2017-06-09 00:00:00+02:00,0.017362,0.159834,0.002766,0.007021
2017-06-10 00:00:00+02:00,0.017658,0.156436,0.003491,0.009029
2017-06-11 00:00:00+02:00,0.018504,0.157719,0.00226,0.002691
2017-06-12 00:00:00+02:00,0.021499,0.134118,0.002876,0.011494
2017-06-13 00:00:00+02:00,0.021421,0.083359,0.004261,0.006306
2017-06-14 00:00:00+02:00,0.018589,0.176667,0.004276,0.007232
2017-06-15 00:00:00+02:00,0.017588,0.165622,0.002508,0.007645
2017-06-16 00:00:00+02:00,0.017434,0.105548,0.004086,0.007021
2017-06-17 00:00:00+02:00,0.017524,0.128138,0.004289,0.009029
2017-06-18 00:00:00+02:00,0.018911,0.178306,0.002907,0.002691
2017-06-19 00:00:00+02:00,0.020087,0.16688,0.001949,0.011494
2017-06-20 00:00:00+02:00,0.022754,0.153368,0.002066,0.006306
2017-06-21 00:00:00+02:00,0.017573,0.177878,0.003357,0.007232
2017-06-22 00:00:00+02:00,0.017453,0.093182,0.002856,0.007645
2017-06-23 00:00:00+02:00,0.017616,0.08821,0.003045,0.007021
2017-06-24 00:00:00+02:00,0.017051,0.070818,0.003118,0.009029
2017-06-25 00:00:00+02:00,0.018798,0.084368,0.003632,0.002691
2017-06-26 00:00:00+02:00,0.020568,0.112407,0.004207,0.011494
2017-06-27 00:00:00+02:00,0.019792,0.156138,0.003817,0.006306
2017-06-28 00:00:00+02:00,0.017203,0.129759,0.002816,0.007232
2017-06-29 00:00:00+02:00,0.016751,0.023072,0.003399,0.007645
2017-06-30 00:00:00+02:00,0.018259,0.052485,0.004664,0.007021
2017-07-01 00:00:00+02:00,0.016587,0.070398,0.004799,0.009029
2017-07-02 00:00:00+02:00,0.018907,0.076429,0.004801,0.002691
2017-07-03 00:00:00+02:00,0.020309,0.173454,0.004039,0.011494
2017-07-04 00:00:00+02:00,0.019904,0.146059,0.004062,0.006306
2017-07-05 00:00:00+02:00,0.01755,0.110961,0.00419,0.007232
2017-07-06 00:00:00+02:00,0.016708,0.127508,0.002791,0.007645
2017-07-07 00:00:00+02:00,0.017579,0.094291,0.002885,0.007021
2017-07-08 00:00:00+02:00,0.016693,0.106468,0.00295,0.009029
2017-07-09 00:00:00+02:00,0.01731,0.141612,0.003048,0.002691
2017-07-10 00:00:00+02:00,0.018955,0.061728,0.003205,0.011494
2017-07-11 00:00:00+02:00,0.018992,0.133364,0.003302,0.006306
2017-07-12 00:00:00+02:00,0.017421,0.075683,0.003763,0.007232
2017-07-13 00:00:00+02:00,0.016887,0.097468,0.004994,0.007645
2017-07-14 00:00:00+02:00,0.016928,0.138379,0.003824,0.007021
2017-07-15 00:00:00+02:00,0.017656,0.137685,0.003961,0.009029
2017-07-16 00:00:00+02:00,0.018043,0.099847,0.003595,0.002691
2017-07-17 00:00:00+02:00,0.018862,0.161315,0.003411,0.011494
2017-07-18 00:00:00+02:00,0.019666,0.166695,0.003064,0.006306
2017-07-19 00:00:00+02:00,0.018036,0.159086,0.00239,0.007232
2017-07-20 00:00:00+02:00,0.018284,0.134969,0.002227,0.007645
2017-07-21 00:00:00+02:00,0.019032,0.149059,0.002466,0.007021
2017-07-22 00:00:00+02:00,0.018352,0.091322,0.00281,0.009029
2017-07-23 00:00:00+02:00,0.01855,0.100139,0.002879,0.002691
2017-07-24 00:00:00+02:00,0.020614,0.126648,0.002825,0.011494
2017-07-25 00:00:00+02:00,0.02054,0.053802,0.004648,0.006306
2017-07-26 00:00:00+02:00,0.018685,0.015019,0.004727,0.007232
2017-07-27 00:00:00+02:00,0.017813,0.106053,0.003479,0.007645
2017-07-28 00:00:00+02:00,0.017937,0.152223,0.003375,0.007021
2017-07-29 00:00:00+02:00,0.017453,0.106881,0.002705,0.009029
2017-07-30 00:00:00+02:00,0.018495,0.144679,0.001915,0.002691
2017-07-31 00:00:00+02:00,0.017458,0.146594,0.002016,0.011494
2017-08-01 00:00:00+02:00,0.018449,0.12699,0.002068,0.006306
2017-08-02 00:00:00+02:00,0.018364,0.118948,0.002329,0.007232
2017-08-03 00:00:00+02:00,0.017536,0.081722,0.002196,0.007645
2017-08-04 00:00:00+02:00,0.016646,0.13838,0.00248,0.007021
2017-08-05 00:00:00+02:00,0.017002,0.088974,0.0034,0.009029
2017-08-06 00:00:00+02:00,0.019361,0.153036,0.003673,0.002691
2017-08-07 00:00:00+02:00,0.019288,0.138432,0.002994,0.011494
2017-08-08 00:00:00+02:00,0.020763,0.149606,0.002617,0.006306
2017-08-09 00:00:00+02:00,0.017134,0.147217,0.002359,0.007232
2017-08-10 00:00:00+02:00,0.016448,0.107378,0.002699,0.007645
2017-08-11 00:00:00+02:00,0.018154,0.0396,0.004066,0.007021
2017-08-12 00:00:00+02:00,0.018921,0.057787,0.00521,0.009029
2017-08-13 00:00:00+02:00,0.020146,0.103631,0.003677,0.002691
2017-08-14 00:00:00+02:00,0.020275,0.128421,0.003063,0.011494
2017-08-15 00:00:00+02:00,0.022819,0.102031,0.002517,0.006306
2017-08-16 00:00:00+02:00,0.017794,0.05857,0.002899,0.007232
2017-08-17 00:00:00+02:00,0.018152,0.122241,0.002588,0.007645
2017-08-18 00:00:00+02:00,0.017778,0.088716,0.002497,0.007021
2017-08-19 00:00:00+02:00,0.017966,0.121128,0.003798,0.009029
2017-08-20 00:00:00+02:00,0.017682,0.127371,0.004505,0.002691
2017-08-21 00:00:00+02:00,0.017988,0.078472,0.005118,0.011494
2017-08-22 00:00:00+02:00,0.020184,0.085705,0.005716,0.006306
2017-08-23 00:00:00+02:00,0.018338,0.127402,0.004325,0.007232
2017-08-24 00:00:00+02:00,0.017602,0.100767,0.003631,0.007645
2017-08-25 00:00:00+02:00,0.017715,0.107792,0.003223,0.007021
2017-08-26 00:00:00+02:00,0.018297,0.085201,0.003048,0.009029
2017-08-27 00:00:00+02:00,0.019804,0.122769,0.003061,0.002691
2017-08-28 00:00:00+02:00,0.019886,0.140348,0.00326,0.011494
2017-08-29 00:00:00+02:00,0.021748,0.140602,0.002645,0.006306
2017-08-30 00:00:00+02:00,0.018971,0.122835,0.002202,0.007232
2017-08-31 00:00:00+02:00,0.019112,0.080177,0.002601,0.007645
2017-09-01 00:00:00+02:00,0.019024,0.061289,0.005253,0.007021
2017-09-02 00:00:00+02:00,0.018003,0.092684,0.005181,0.009029
2017-09-03 00:00:00+02:00,0.019719,0.093859,0.006954,0.002691
2017-09-04 00:00:00+02:00,0.021374,0.135527,0.004963,0.011494
2017-09-05 00:00:00+02:00,0.022446,0.136104,0.004041,0.006306
2017-09-06 00:00:00+02:00,0.019023,0.048772,0.004209,0.007232
2017-09-07 00:00:00+02:00,0.018702,0.06588,0.007224,0.007645
2017-09-08 00:00:00+02:00,0.018834,0.037632,0.00627,0.007021
2017-09-09 00:00:00+02:00,0.019852,0.036537,0.004626,0.009029
2017-09-10 00:00:00+02:00,0.019827,0.096758,0.00454,0.002691
2017-09-11 00:00:00+02:00,0.021323,0.090362,0.005158,0.011494
2017-09-12 00:00:00+02:00,0.022792,0.085972,0.006838,0.006306
2017-09-13 00:00:00+02:00,0.020053,0.082304,0.007596,0.007232
2017-09-14 00:00:00+02:00,0.019888,0.051803,0.009913,0.007645
2017-09-15 00:00:00+02:00,0.019569,0.081633,0.009307,0.007021
2017-09-16 00:00:00+02:00,0.019699,0.099351,0.010092,0.009029
2017-09-17 00:00:00+02:00,0.021654,0.097735,0.008388,0.002691
2017-09-18 00:00:00+02:00,0.020631,0.108827,0.009621,0.011494
2017-09-19 00:00:00+02:00,0.023177,0.104582,0.010269,0.006306
2017-09-20 00:00:00+02:00,0.01945,0.095192,0.009924,0.007232
2017-09-21 00:00:00+02:00,0.019268,0.070209,0.008186,0.007645
2017-09-22 00:00:00+02:00,0.017418,0.104184,0.006781,0.007021
2017-09-23 00:00:00+02:00,0.017536,0.060363,0.009832,0.009029
2017-09-24 00:00:00+02:00,0.018875,0.025671,0.007079,0.002691
2017-09-25 00:00:00+02:00,0.021383,0.023243,0.007538,0.011494
2017-09-26 00:00:00+02:00,0.022213,0.056746,0.007208,0.006306
2017-09-27 00:00:00+02:00,0.019358,0.049281,0.005805,0.007232
2017-09-28 00:00:00+02:00,0.020557,0.089538,0.005259,0.007645
2017-09-29 00:00:00+02:00,0.018722,0.103,0.004813,0.007021
2017-09-30 00:00:00+02:00,0.01885,0.104347,0.006644,0.009029
2017-10-01 00:00:00+02:00,0.019456,0.01588,0.010492,0.002691
2017-10-02 00:00:00+02:00,0.023618,0.027277,0.010828,0.011494
2017-10-03 00:00:00+02:00,0.020706,0.063795,0.009659,0.006306
2017-10-04 00:00:00+02:00,0.018875,0.033398,0.011734,0.007232
2017-10-05 00:00:00+02:00,0.018243,0.011713,0.014661,0.007645
2017-10-06 00:00:00+02:00,0.018684,0.028012,0.016185,0.007021
2017-10-07 00:00:00+02:00,0.019073,0.038601,0.016669,0.009029
2017-10-08 00:00:00+02:00,0.019294,0.0782,0.015519,0.002691
2017-10-09 00:00:00+02:00,0.021644,0.085453,0.020907,0.011494
2017-10-10 00:00:00+02:00,0.023762,0.014857,0.013822,0.006306
2017-10-11 00:00:00+02:00,0.020962,0.029428,0.006732,0.007232
2017-10-12 00:00:00+02:00,0.021122,0.05304,0.007738,0.007645
2017-10-13 00:00:00+02:00,0.019961,0.060745,0.010656,0.007021
2017-10-14 00:00:00+02:00,0.019831,0.026615,0.004937,0.009029
2017-10-15 00:00:00+02:00,0.021208,0.084167,0.004263,0.002691
2017-10-16 00:00:00+02:00,0.022273,0.082593,0.004174,0.011494
2017-10-17 00:00:00+02:00,0.022983,0.081031,0.003831,0.006306
2017-10-18 00:00:00+02:00,0.019266,0.066601,0.005548,0.007232
2017-10-19 00:00:00+02:00,0.019782,0.068095,0.011312,0.007645
2017-10-20 00:00:00+02:00,0.018811,0.041178,0.008674,0.007021
2017-10-21 00:00:00+02:00,0.019997,0.023333,0.012502,0.009029
2017-10-22 00:00:00+02:00,0.022972,0.055348,0.012184,0.002691
2017-10-23 00:00:00+02:00,0.025618,0.017843,0.016218,0.011494
2017-10-24 00:00:00+02:00,0.028575,0.028984,0.01465,0.006306
2017-10-25 00:00:00+02:00,0.021441,0.035748,0.006505,0.007232
2017-10-26 00:00:00+02:00,0.021507,0.027825,0.010657,0.007645
2017-10-27 00:00:00+02:00,0.02015,0.02721,0.015464,0.007021
2017-10-28 00:00:00+02:00,0.020312,0.010789,0.017514,0.009029
2017-10-29 00:00:00+02:00,0.021912,0.022977,0.022736,0.003375
2017-10-30 00:00:00+01:00,0.023848,0.075925,0.029511,0.011627
2017-10-31 00:00:00+01:00,0.025753,0.024089,0.026218,0.005451
2017-11-01 00:00:00+01:00,0.021982,0.007099,0.018532,0.007292
2017-11-02 00:00:00+01:00,0.019976,0.015256,0.018298,0.007742
2017-11-03 00:00:00+01:00,0.020841,0.036023,0.019306,0.007185
2017-11-04 00:00:00+01:00,0.020548,0.05085,0.022288,0.008606
2017-11-05 00:00:00+01:00,0.022218,0.020306,0.018019,0.003516
2017-11-06 00:00:00+01:00,0.026345,0.052852,0.026846,0.011627
2017-11-07 00:00:00+01:00,0.026342,0.049812,0.030804,0.005451
2017-11-08 00:00:00+01:00,0.020861,0.042051,0.025797,0.007292
2017-11-09 00:00:00+01:00,0.020222,0.006074,0.029943,0.007742
2017-11-10 00:00:00+01:00,0.020736,0.007165,0.02668,0.007185
2017-11-11 00:00:00+01:00,0.019974,0.013678,0.033026,0.008606
2017-11-12 00:00:00+01:00,0.021141,0.027432,0.036105,0.003516
2017-11-13 00:00:00+01:00,0.023804,0.023219,0.035046,0.011627
2017-11-14 00:00:00+01:00,0.025893,0.027257,0.036729,0.005451
2017-11-15 00:00:00+01:00,0.021628,0.008969,0.024391,0.007292
2017-11-16 00:00:00+01:00,0.021106,0.010696,0.023093,0.007742
2017-11-17 00:00:00+01:00,0.022412,0.054079,0.028505,0.007185
2017-11-18 00:00:00+01:00,0.022127,0.014066,0.036965,0.008606
2017-11-19 00:00:00+01:00,0.023613,0.013813,0.036113,0.003516
2017-11-20 00:00:00+01:00,0.023836,0.025977,0.036549,0.011627
2017-11-21 00:00:00+01:00,0.029256,0.00628,0.036642,0.005451
2017-11-22 00:00:00+01:00,0.022892,0.00907,0.021624,0.007292
2017-11-23 00:00:00+01:00,0.021779,0.021284,0.017894,0.007742
2017-11-24 00:00:00+01:00,0.021717,0.013116,0.017231,0.007185
2017-11-25 00:00:00+01:00,0.020931,0.002885,0.035896,0.008606
2017-11-26 00:00:00+01:00,0.024302,0.019997,0.040195,0.003516
2017-11-27 00:00:00+01:00,0.024845,0.025827,0.037495,0.011627
2017-11-28 00:00:00+01:00,0.027642,0.015866,0.030285,0.005451
2017-11-29 00:00:00+01:00,0.022454,0.045841,0.039841,0.007292
2017-11-30 00:00:00+01:00,0.021313,0.032214,0.046247,0.007742
2017-12-01 00:00:00+01:00,0.022566,0.012531,0.046899,0.007185
2017-12-02 00:00:00+01:00,0.024173,0.019559,0.044776,0.008606
2017-12-03 00:00:00+01:00,0.024112,0.033917,0.053633,0.003516
2017-12-04 00:00:00+01:00,0.025117,0.022836,0.038872,0.011627
2017-12-05 00:00:00+01:00,0.028951,0.007173,0.028891,0.005451
2017-12-06 00:00:00+01:00,0.023058,0.003135,0.026254,0.007292
2017-12-07 00:00:00+01:00,0.022882,0.040238,0.029988,0.007742
2017-12-08 00:00:00+01:00,0.023959,0.01846,0.037342,0.007185
2017-12-09 00:00:00+01:00,0.022005,0.005009,0.049357,0.008606
2017-12-10 00:00:00+01:00,0.024384,0.029747,0.054753,0.003516
2017-12-11 00:00:00+01:00,0.027076,0.008235,0.040427,0.011627
2017-12-12 00:00:00+01:00,0.031312,0.005628,0.035918,0.005451
2017-12-13 00:00:00+01:00,0.021846,0.038714,0.045144,0.007292
2017-12-14 00:00:00+01:00,0.022422,0.009685,0.040372,0.007742
2017-12-15 00:00:00+01:00,0.022652,0.005371,0.044956,0.007185
2017-12-16 00:00:00+01:00,0.02277,0.007038,0.044509,0.008606
2017-12-17 00:00:00+01:00,0.024913,0.008447,0.047942,0.003516
2017-12-18 00:00:00+01:00,0.025935,0.039607,0.04927,0.011627
2017-12-19 00:00:00+01:00,0.029128,0.004561,0.046076,0.005451
2017-12-20 00:00:00+01:00,0.02458,0.007872,0.040057,0.007292
2017-12-21 00:00:00+01:00,0.026153,0.006533,0.03006,0.007742
2017-12-22 00:00:00+01:00,0.025251,0.008753,0.031152,0.007185
2017-12-23 00:00:00+01:00,0.0293,0.003073,0.027627,0.008606
2017-12-24 00:00:00+01:00,0.030874,0.002202,0.01833,0.003516
2017-12-25 00:00:00+01:00,0.031423,0.003909,0.02205,0.011627
2017-12-26 00:00:00+01:00,0.027275,0.026127,0.033239,0.005451
2017-12-27 00:00:00+01:00,0.025213,0.019176,0.039954,0.007292
2017-12-28 00:00:00+01:00,0.025519,0.005423,0.040546,0.007742
2017-12-29 00:00:00+01:00,0.023916,0.022644,0.045698,0.007185
2017-12-30 00:00:00+01:00,0.024437,0.009366,0.042974,0.008606
2017-12-31 00:00:00+01:00,0.027331,0.005938,0.018492,0.0
2018-01-01 00:00:00+01:00,0.02087,0.0,0.009054,0.0
