timestamp,trafo,lines
2017-05-26 00:45:00+02:00,0.001696,0.000116
2017-05-26 00:46:00+02:00,0.001693,0.000103
2017-05-26 00:47:00+02:00,0.001701,0.000122
2017-05-26 00:48:00+02:00,0.0017,0.000118
2017-05-26 00:49:00+02:00,0.001689,9.8e-05
2017-05-26 00:50:00+02:00,0.001694,0.000114
2017-05-26 00:51:00+02:00,0.00169,0.000103
2017-05-26 00:52:00+02:00,0.001693,0.000109
2017-05-26 00:53:00+02:00,0.00169,0.000103
2017-05-26 00:54:00+02:00,0.001691,0.000104
2017-05-26 00:55:00+02:00,0.001702,0.000122
2017-05-26 00:56:00+02:00,0.001708,0.000138
2017-05-26 00:57:00+02:00,0.001697,0.00012
2017-05-26 00:58:00+02:00,0.001692,0.000113
2017-05-26 00:59:00+02:00,0.00169,0.000106
2017-05-26 01:00:00+02:00,0.001689,0.0001
2017-05-26 01:01:00+02:00,0.001696,0.000107
2017-05-26 01:02:00+02:00,0.001705,0.000123
2017-05-26 01:03:00+02:00,0.001702,0.000123
2017-05-26 01:04:00+02:00,0.001703,0.000124
2017-05-26 01:05:00+02:00,0.001701,0.000122
2017-05-26 01:06:00+02:00,0.0017,0.000119
2017-05-26 01:07:00+02:00,0.001699,0.00011
2017-05-26 01:08:00+02:00,0.001702,0.000115
2017-05-26 01:09:00+02:00,0.001703,0.000115
2017-05-26 01:10:00+02:00,0.001701,0.000112
2017-05-26 01:11:00+02:00,0.001699,0.000113
2017-05-26 01:12:00+02:00,0.001695,0.000109
2017-05-26 01:13:00+02:00,0.001697,0.000113
2017-05-26 01:14:00+02:00,0.001692,0.000104
2017-05-26 01:15:00+02:00,0.001685,8.6e-05
2017-05-26 01:16:00+02:00,0.001683,8e-05
2017-05-26 01:17:00+02:00,0.001688,9.7e-05
2017-05-26 01:18:00+02:00,0.001685,8.6e-05
2017-05-26 01:19:00+02:00,0.001686,8.2e-05
2017-05-26 01:20:00+02:00,0.00167,3.8e-05
2017-05-26 01:21:00+02:00,0.001667,3.5e-05
2017-05-26 01:22:00+02:00,0.001665,3.3e-05
2017-05-26 01:23:00+02:00,0.001666,3.5e-05
2017-05-26 01:24:00+02:00,0.00167,3.6e-05
2017-05-26 01:25:00+02:00,0.001671,3.7e-05
2017-05-26 01:26:00+02:00,0.001669,3.5e-05
2017-05-26 01:27:00+02:00,0.001666,3.2e-05
2017-05-26 01:28:00+02:00,0.001666,3.1e-05
2017-05-26 01:29:00+02:00,0.001666,3.1e-05
2017-05-26 01:30:00+02:00,0.001679,8.4e-05
2017-05-26 01:31:00+02:00,0.001676,7.8e-05
2017-05-26 01:32:00+02:00,0.001674,7.5e-05
2017-05-26 01:33:00+02:00,0.001674,7.5e-05
2017-05-26 01:34:00+02:00,0.001673,7.6e-05
2017-05-26 01:35:00+02:00,0.001674,7.9e-05
2017-05-26 01:36:00+02:00,0.001676,8.6e-05
2017-05-26 01:37:00+02:00,0.001678,8.7e-05
2017-05-26 01:38:00+02:00,0.001676,7.9e-05
2017-05-26 01:39:00+02:00,0.001676,8.4e-05
2017-05-26 01:40:00+02:00,0.001679,9.1e-05
2017-05-26 01:41:00+02:00,0.001677,8e-05
2017-05-26 01:42:00+02:00,0.001678,8.3e-05
2017-05-26 01:43:00+02:00,0.001679,8.5e-05
2017-05-26 01:44:00+02:00,0.001679,8.4e-05
2017-05-26 01:45:00+02:00,0.001678,8.3e-05
2017-05-26 01:46:00+02:00,0.001677,8.2e-05
2017-05-26 01:47:00+02:00,0.001677,8.3e-05
2017-05-26 01:48:00+02:00,0.001676,8.2e-05
2017-05-26 01:49:00+02:00,0.001676,8.1e-05
2017-05-26 01:50:00+02:00,0.001677,8.3e-05
2017-05-26 01:51:00+02:00,0.00168,8.8e-05
2017-05-26 01:52:00+02:00,0.001677,8.4e-05
2017-05-26 01:53:00+02:00,0.001675,7.5e-05
2017-05-26 01:54:00+02:00,0.001674,7.1e-05
2017-05-26 01:55:00+02:00,0.001677,7.5e-05
2017-05-26 01:56:00+02:00,0.001677,7.5e-05
2017-05-26 01:57:00+02:00,0.001677,7.7e-05
2017-05-26 01:58:00+02:00,0.001678,7.9e-05
2017-05-26 01:59:00+02:00,0.001677,7.5e-05
2017-05-26 02:00:00+02:00,0.001718,0.000217
2017-05-26 02:01:00+02:00,0.001717,0.000215
2017-05-26 02:02:00+02:00,0.001718,0.000218
2017-05-26 02:03:00+02:00,0.001715,0.000211
2017-05-26 02:04:00+02:00,0.00172,0.000219
2017-05-26 02:05:00+02:00,0.001718,0.000215
2017-05-26 02:06:00+02:00,0.001717,0.000219
2017-05-26 02:07:00+02:00,0.001715,0.000221
2017-05-26 02:08:00+02:00,0.001714,0.000219
2017-05-26 02:09:00+02:00,0.001712,0.000219
2017-05-26 02:10:00+02:00,0.00172,0.000235
2017-05-26 02:11:00+02:00,0.001726,0.000245
2017-05-26 02:12:00+02:00,0.001726,0.000241
2017-05-26 02:13:00+02:00,0.00172,0.000216
2017-05-26 02:14:00+02:00,0.001715,0.000209
2017-05-26 02:15:00+02:00,0.001712,0.000199
2017-05-26 02:16:00+02:00,0.001707,0.000195
2017-05-26 02:17:00+02:00,0.001714,0.00021
2017-05-26 02:18:00+02:00,0.001708,0.000192
2017-05-26 02:19:00+02:00,0.001706,0.000192
2017-05-26 02:20:00+02:00,0.00171,0.000195
2017-05-26 02:21:00+02:00,0.001711,0.000193
2017-05-26 02:22:00+02:00,0.001705,0.00019
2017-05-26 02:23:00+02:00,0.001707,0.000192
2017-05-26 02:24:00+02:00,0.001709,0.000197
2017-05-26 02:25:00+02:00,0.001709,0.000195
2017-05-26 02:26:00+02:00,0.001709,0.000194
2017-05-26 02:27:00+02:00,0.001708,0.000192
2017-05-26 02:28:00+02:00,0.001709,0.000193
2017-05-26 02:29:00+02:00,0.001709,0.000195
2017-05-26 02:30:00+02:00,0.001708,0.000195
2017-05-26 02:31:00+02:00,0.001708,0.00019
2017-05-26 02:32:00+02:00,0.001706,0.000187
2017-05-26 02:33:00+02:00,0.001704,0.000183
2017-05-26 02:34:00+02:00,0.001704,0.000183
2017-05-26 02:35:00+02:00,0.001705,0.000184
2017-05-26 02:36:00+02:00,0.001704,0.000184
2017-05-26 02:37:00+02:00,0.001704,0.000185
2017-05-26 02:38:00+02:00,0.001704,0.000184
2017-05-26 02:39:00+02:00,0.001704,0.000184
2017-05-26 02:40:00+02:00,0.001703,0.000184
2017-05-26 02:41:00+02:00,0.001705,0.000185
2017-05-26 02:42:00+02:00,0.001707,0.000186
2017-05-26 02:43:00+02:00,0.001707,0.000188
2017-05-26 02:44:00+02:00,0.001707,0.000184
2017-05-26 02:45:00+02:00,0.001706,0.000186
2017-05-26 02:46:00+02:00,0.001705,0.000185
2017-05-26 02:47:00+02:00,0.001704,0.000183
2017-05-26 02:48:00+02:00,0.001705,0.000184
2017-05-26 02:49:00+02:00,0.001708,0.00019
2017-05-26 02:50:00+02:00,0.001705,0.000184
2017-05-26 02:51:00+02:00,0.001704,0.000184
2017-05-26 02:52:00+02:00,0.001706,0.00019
2017-05-26 02:53:00+02:00,0.001706,0.000191
2017-05-26 02:54:00+02:00,0.001706,0.000189
2017-05-26 02:55:00+02:00,0.001715,0.000197
2017-05-26 02:56:00+02:00,0.001697,0.000156
2017-05-26 02:57:00+02:00,0.001692,0.000147
2017-05-26 02:58:00+02:00,0.001684,0.000137
2017-05-26 02:59:00+02:00,0.001686,0.000141
2017-05-26 03:00:00+02:00,0.001685,0.00014
2017-05-26 03:01:00+02:00,0.001685,0.000139
2017-05-26 03:02:00+02:00,0.001689,0.000145
2017-05-26 03:03:00+02:00,0.001693,0.000152
2017-05-26 03:04:00+02:00,0.001676,8e-05
2017-05-26 03:05:00+02:00,0.001672,6.9e-05
2017-05-26 03:06:00+02:00,0.001672,7e-05
2017-05-26 03:07:00+02:00,0.001673,6.9e-05
2017-05-26 03:08:00+02:00,0.001672,6.9e-05
2017-05-26 03:09:00+02:00,0.001671,6.5e-05
2017-05-26 03:10:00+02:00,0.00167,6.5e-05
2017-05-26 03:11:00+02:00,0.001672,6.6e-05
2017-05-26 03:12:00+02:00,0.00167,6.5e-05
2017-05-26 03:13:00+02:00,0.00167,6.4e-05
2017-05-26 03:14:00+02:00,0.00167,6.4e-05
2017-05-26 03:15:00+02:00,0.001669,6.3e-05
2017-05-26 03:16:00+02:00,0.00167,6.5e-05
2017-05-26 03:17:00+02:00,0.001676,8.6e-05
2017-05-26 03:18:00+02:00,0.001677,8.8e-05
2017-05-26 03:19:00+02:00,0.001671,6.5e-05
2017-05-26 03:20:00+02:00,0.001671,6.5e-05
2017-05-26 03:21:00+02:00,0.001671,6.5e-05
2017-05-26 03:22:00+02:00,0.001673,7.1e-05
2017-05-26 03:23:00+02:00,0.001673,7.1e-05
2017-05-26 03:24:00+02:00,0.001675,7.3e-05
2017-05-26 03:25:00+02:00,0.001674,7.3e-05
2017-05-26 03:26:00+02:00,0.001674,7.3e-05
2017-05-26 03:27:00+02:00,0.001675,7.4e-05
2017-05-26 03:28:00+02:00,0.001675,7.3e-05
2017-05-26 03:29:00+02:00,0.001677,7.7e-05
2017-05-26 03:30:00+02:00,0.001677,7.7e-05
2017-05-26 03:31:00+02:00,0.001675,7.4e-05
2017-05-26 03:32:00+02:00,0.001675,7.5e-05
2017-05-26 03:33:00+02:00,0.001674,7.3e-05
2017-05-26 03:34:00+02:00,0.001673,7.1e-05
2017-05-26 03:35:00+02:00,0.001674,7.1e-05
2017-05-26 03:36:00+02:00,0.001673,7e-05
2017-05-26 03:37:00+02:00,0.001676,7.8e-05
2017-05-26 03:38:00+02:00,0.001674,7.3e-05
2017-05-26 03:39:00+02:00,0.001673,7.2e-05
2017-05-26 03:40:00+02:00,0.001673,7.2e-05
2017-05-26 03:41:00+02:00,0.001673,7.3e-05
2017-05-26 03:42:00+02:00,0.001675,7.6e-05
2017-05-26 03:43:00+02:00,0.001677,8.2e-05
2017-05-26 03:44:00+02:00,0.001677,7.9e-05
2017-05-26 03:45:00+02:00,0.001692,8.8e-05
2017-05-26 03:46:00+02:00,0.001692,8.9e-05
2017-05-26 03:47:00+02:00,0.00169,8.6e-05
2017-05-26 03:48:00+02:00,0.00169,8.6e-05
2017-05-26 03:49:00+02:00,0.00169,8.6e-05
2017-05-26 03:50:00+02:00,0.001689,8.4e-05
2017-05-26 03:51:00+02:00,0.001689,8.4e-05
2017-05-26 03:52:00+02:00,0.001689,8.5e-05
2017-05-26 03:53:00+02:00,0.001688,8.5e-05
2017-05-26 03:54:00+02:00,0.001688,8.4e-05
2017-05-26 03:55:00+02:00,0.001689,8.6e-05
2017-05-26 03:56:00+02:00,0.001691,9e-05
2017-05-26 03:57:00+02:00,0.001691,8.9e-05
2017-05-26 03:58:00+02:00,0.001689,8.6e-05
2017-05-26 03:59:00+02:00,0.001689,8.4e-05
2017-05-26 04:00:00+02:00,0.00169,8.7e-05
2017-05-26 04:01:00+02:00,0.001692,8.8e-05
2017-05-26 04:02:00+02:00,0.001689,8.6e-05
2017-05-26 04:03:00+02:00,0.00169,8.7e-05
2017-05-26 04:04:00+02:00,0.001689,8.6e-05
2017-05-26 04:05:00+02:00,0.001688,8.3e-05
2017-05-26 04:06:00+02:00,0.001688,8.1e-05
2017-05-26 04:07:00+02:00,0.001685,7.7e-05
2017-05-26 04:08:00+02:00,0.001686,7.8e-05
2017-05-26 04:09:00+02:00,0.001684,7.5e-05
2017-05-26 04:10:00+02:00,0.001684,7.4e-05
2017-05-26 04:11:00+02:00,0.001684,7.5e-05
2017-05-26 04:12:00+02:00,0.001687,8e-05
2017-05-26 04:13:00+02:00,0.001686,7.9e-05
2017-05-26 04:14:00+02:00,0.001689,8.3e-05
2017-05-26 04:15:00+02:00,0.001694,8.1e-05
2017-05-26 04:16:00+02:00,0.001686,7.7e-05
2017-05-26 04:17:00+02:00,0.001687,8.1e-05
2017-05-26 04:18:00+02:00,0.001688,8.2e-05
2017-05-26 04:19:00+02:00,0.001688,8.1e-05
2017-05-26 04:20:00+02:00,0.001688,8.2e-05
2017-05-26 04:21:00+02:00,0.001687,8e-05
2017-05-26 04:22:00+02:00,0.001687,7.9e-05
2017-05-26 04:23:00+02:00,0.001686,7.8e-05
2017-05-26 04:24:00+02:00,0.001686,7.9e-05
2017-05-26 04:25:00+02:00,0.001687,8e-05
2017-05-26 04:26:00+02:00,0.001688,8.3e-05
2017-05-26 04:27:00+02:00,0.001688,8.2e-05
2017-05-26 04:28:00+02:00,0.001689,8.2e-05
2017-05-26 04:29:00+02:00,0.001689,8.2e-05
2017-05-26 04:30:00+02:00,0.001689,8.5e-05
2017-05-26 04:31:00+02:00,0.001689,8.4e-05
2017-05-26 04:32:00+02:00,0.001691,8.7e-05
2017-05-26 04:33:00+02:00,0.00169,8.6e-05
2017-05-26 04:34:00+02:00,0.00169,8.6e-05
2017-05-26 04:35:00+02:00,0.00169,8.6e-05
2017-05-26 04:36:00+02:00,0.00169,8.7e-05
2017-05-26 04:37:00+02:00,0.001689,8.4e-05
2017-05-26 04:38:00+02:00,0.001689,8.3e-05
2017-05-26 04:39:00+02:00,0.001689,8.3e-05
2017-05-26 04:40:00+02:00,0.001691,8.7e-05
2017-05-26 04:41:00+02:00,0.00169,8.3e-05
2017-05-26 04:42:00+02:00,0.001688,8.1e-05
2017-05-26 04:43:00+02:00,0.001688,8e-05
2017-05-26 04:44:00+02:00,0.001689,8.2e-05
2017-05-26 04:45:00+02:00,0.001688,8.3e-05
2017-05-26 04:46:00+02:00,0.001696,9.4e-05
2017-05-26 04:47:00+02:00,0.001699,0.000101
2017-05-26 04:48:00+02:00,0.001691,8.9e-05
2017-05-26 04:49:00+02:00,0.00169,8.4e-05
2017-05-26 04:50:00+02:00,0.00169,8.5e-05
2017-05-26 04:51:00+02:00,0.00169,8.5e-05
2017-05-26 04:52:00+02:00,0.001695,9.1e-05
2017-05-26 04:53:00+02:00,0.0017,0.0001
2017-05-26 04:54:00+02:00,0.001698,9.9e-05
2017-05-26 04:55:00+02:00,0.001695,9.4e-05
2017-05-26 04:56:00+02:00,0.001694,9.3e-05
2017-05-26 04:57:00+02:00,0.001693,9.4e-05
2017-05-26 04:58:00+02:00,0.001694,9.4e-05
2017-05-26 04:59:00+02:00,0.001694,9.2e-05
2017-05-26 05:00:00+02:00,0.001693,9.2e-05
2017-05-26 05:01:00+02:00,0.001694,9.6e-05
2017-05-26 05:02:00+02:00,0.001694,9.5e-05
2017-05-26 05:03:00+02:00,0.001692,8.9e-05
2017-05-26 05:04:00+02:00,0.001694,9.1e-05
2017-05-26 05:05:00+02:00,0.001695,9.2e-05
2017-05-26 05:06:00+02:00,0.001696,9.4e-05
2017-05-26 05:07:00+02:00,0.001696,9.3e-05
2017-05-26 05:08:00+02:00,0.0017,0.000103
2017-05-26 05:09:00+02:00,0.001705,0.000106
2017-05-26 05:10:00+02:00,0.001707,0.000109
2017-05-26 05:11:00+02:00,0.001701,9.8e-05
2017-05-26 05:12:00+02:00,0.001697,9.5e-05
2017-05-26 05:13:00+02:00,0.001704,0.000111
2017-05-26 05:14:00+02:00,0.001702,0.000102
2017-05-26 05:15:00+02:00,0.001705,0.000107
2017-05-26 05:16:00+02:00,0.001702,0.000107
2017-05-26 05:17:00+02:00,0.001696,0.000108
2017-05-26 05:18:00+02:00,0.001681,8.7e-05
2017-05-26 05:19:00+02:00,0.001684,9.8e-05
2017-05-26 05:20:00+02:00,0.001682,8.9e-05
2017-05-26 05:21:00+02:00,0.001681,8.8e-05
2017-05-26 05:22:00+02:00,0.001682,8.9e-05
2017-05-26 05:23:00+02:00,0.001685,9.2e-05
2017-05-26 05:24:00+02:00,0.001684,9.4e-05
2017-05-26 05:25:00+02:00,0.001682,9.3e-05
2017-05-26 05:26:00+02:00,0.001683,9.5e-05
2017-05-26 05:27:00+02:00,0.001684,9.5e-05
2017-05-26 05:28:00+02:00,0.001685,9.9e-05
2017-05-26 05:29:00+02:00,0.001687,9.8e-05
2017-05-26 05:30:00+02:00,0.001686,0.000101
2017-05-26 05:31:00+02:00,0.001684,9.7e-05
2017-05-26 05:32:00+02:00,0.001685,9.4e-05
2017-05-26 05:33:00+02:00,0.001656,3.4e-05
2017-05-26 05:34:00+02:00,0.001655,3.1e-05
2017-05-26 05:35:00+02:00,0.001653,2.7e-05
2017-05-26 05:36:00+02:00,0.001652,2.3e-05
2017-05-26 05:37:00+02:00,0.001651,2e-05
2017-05-26 05:38:00+02:00,0.00165,2e-06
2017-05-26 05:39:00+02:00,0.00165,4e-06
2017-05-26 05:40:00+02:00,0.001651,5e-06
2017-05-26 05:41:00+02:00,0.001653,8e-06
2017-05-26 05:42:00+02:00,0.001655,1.1e-05
2017-05-26 05:43:00+02:00,0.001656,1.5e-05
2017-05-26 05:44:00+02:00,0.001659,1.9e-05
2017-05-26 05:45:00+02:00,0.001659,1.9e-05
2017-05-26 05:46:00+02:00,0.001659,1.9e-05
2017-05-26 05:47:00+02:00,0.001661,2.3e-05
2017-05-26 05:48:00+02:00,0.001663,2.5e-05
2017-05-26 05:49:00+02:00,0.00167,3.9e-05
2017-05-26 05:50:00+02:00,0.001675,4.8e-05
2017-05-26 05:51:00+02:00,0.001678,5.3e-05
2017-05-26 05:52:00+02:00,0.00168,5.8e-05
2017-05-26 05:53:00+02:00,0.001687,7.2e-05
2017-05-26 05:54:00+02:00,0.001692,8.2e-05
2017-05-26 05:55:00+02:00,0.001698,9.2e-05
2017-05-26 05:56:00+02:00,0.001699,9.4e-05
2017-05-26 05:57:00+02:00,0.001711,0.00012
2017-05-26 05:58:00+02:00,0.00172,0.000142
2017-05-26 05:59:00+02:00,0.001722,0.000146
2017-05-26 06:00:00+02:00,0.001718,0.000138
2017-05-26 06:01:00+02:00,0.001716,0.000132
2017-05-26 06:02:00+02:00,0.001705,0.000109
2017-05-26 06:03:00+02:00,0.001729,0.000152
2017-05-26 06:04:00+02:00,0.001691,7.9e-05
2017-05-26 06:05:00+02:00,0.001744,0.000181
2017-05-26 06:06:00+02:00,0.001788,0.000266
2017-05-26 06:07:00+02:00,0.001763,0.000218
2017-05-26 06:08:00+02:00,0.001683,6.4e-05
2017-05-26 06:09:00+02:00,0.001721,0.000131
2017-05-26 06:10:00+02:00,0.001755,0.000198
2017-05-26 06:11:00+02:00,0.001729,0.000147
2017-05-26 06:12:00+02:00,0.00166,2e-05
2017-05-26 06:13:00+02:00,0.001669,3.5e-05
2017-05-26 06:14:00+02:00,0.001672,4.1e-05
2017-05-26 06:15:00+02:00,0.001662,2.1e-05
2017-05-26 06:16:00+02:00,0.001681,5.3e-05
2017-05-26 06:17:00+02:00,0.001707,0.0001
2017-05-26 06:18:00+02:00,0.001685,6.1e-05
2017-05-26 06:19:00+02:00,0.001689,6.6e-05
2017-05-26 06:20:00+02:00,0.001716,0.000114
2017-05-26 06:21:00+02:00,0.001731,0.000143
2017-05-26 06:22:00+02:00,0.001716,0.000117
2017-05-26 06:23:00+02:00,0.001732,0.000146
2017-05-26 06:24:00+02:00,0.00196,0.000572
2017-05-26 06:25:00+02:00,0.001885,0.000431
2017-05-26 06:26:00+02:00,0.001771,0.000225
2017-05-26 06:27:00+02:00,0.001743,0.000169
2017-05-26 06:28:00+02:00,0.00177,0.000218
2017-05-26 06:29:00+02:00,0.001936,0.000533
2017-05-26 06:30:00+02:00,0.001763,0.000205
2017-05-26 06:31:00+02:00,0.001779,0.000239
2017-05-26 06:32:00+02:00,0.001825,0.00032
2017-05-26 06:33:00+02:00,0.001826,0.000314
2017-05-26 06:34:00+02:00,0.001811,0.000291
2017-05-26 06:35:00+02:00,0.001808,0.000274
2017-05-26 06:36:00+02:00,0.001832,0.000309
2017-05-26 06:37:00+02:00,0.001854,0.000352
2017-05-26 06:38:00+02:00,0.001898,0.000438
2017-05-26 06:39:00+02:00,0.001879,0.000408
2017-05-26 06:40:00+02:00,0.001824,0.000312
2017-05-26 06:41:00+02:00,0.001795,0.000262
2017-05-26 06:42:00+02:00,0.001792,0.000262
2017-05-26 06:43:00+02:00,0.001771,0.00022
2017-05-26 06:44:00+02:00,0.001741,0.000165
2017-05-26 06:45:00+02:00,0.00171,0.000157
2017-05-26 06:46:00+02:00,0.00172,0.000178
2017-05-26 06:47:00+02:00,0.001681,9.8e-05
2017-05-26 06:48:00+02:00,0.001679,9.9e-05
2017-05-26 06:49:00+02:00,0.001687,0.000104
2017-05-26 06:50:00+02:00,0.001681,8.4e-05
2017-05-26 06:51:00+02:00,0.001682,8.6e-05
2017-05-26 06:52:00+02:00,0.001685,9.2e-05
2017-05-26 06:53:00+02:00,0.001685,9.7e-05
2017-05-26 06:54:00+02:00,0.001702,0.000132
2017-05-26 06:55:00+02:00,0.00169,0.000109
2017-05-26 06:56:00+02:00,0.001682,9.2e-05
2017-05-26 06:57:00+02:00,0.001679,8.6e-05
2017-05-26 06:58:00+02:00,0.001668,6.1e-05
2017-05-26 06:59:00+02:00,0.001669,6.3e-05
2017-05-26 07:00:00+02:00,0.001679,8.3e-05
2017-05-26 07:01:00+02:00,0.001664,4.6e-05
2017-05-26 07:02:00+02:00,0.001656,4.2e-05
2017-05-26 07:03:00+02:00,0.001656,4.2e-05
2017-05-26 07:04:00+02:00,0.001657,4.3e-05
2017-05-26 07:05:00+02:00,0.001655,4.1e-05
2017-05-26 07:06:00+02:00,0.001655,4e-05
2017-05-26 07:07:00+02:00,0.001651,1.8e-05
2017-05-26 07:08:00+02:00,0.001651,1.6e-05
2017-05-26 07:09:00+02:00,0.001651,1.7e-05
2017-05-26 07:10:00+02:00,0.00166,3.2e-05
2017-05-26 07:11:00+02:00,0.001654,2.3e-05
2017-05-26 07:12:00+02:00,0.001651,1.8e-05
2017-05-26 07:13:00+02:00,0.001654,2.2e-05
2017-05-26 07:14:00+02:00,0.001655,2.6e-05
2017-05-26 07:15:00+02:00,0.001656,2.9e-05
2017-05-26 07:16:00+02:00,0.001665,4.8e-05
2017-05-26 07:17:00+02:00,0.001666,5e-05
2017-05-26 07:18:00+02:00,0.001658,3.1e-05
2017-05-26 07:19:00+02:00,0.001661,3.9e-05
2017-05-26 07:20:00+02:00,0.001658,3.4e-05
2017-05-26 07:21:00+02:00,0.001652,2.1e-05
2017-05-26 07:22:00+02:00,0.001657,3.8e-05
2017-05-26 07:23:00+02:00,0.001662,5e-05
2017-05-26 07:24:00+02:00,0.001655,2.8e-05
2017-05-26 07:25:00+02:00,0.00165,1.6e-05
2017-05-26 07:26:00+02:00,0.00165,1.7e-05
2017-05-26 07:27:00+02:00,0.00165,1.7e-05
2017-05-26 07:28:00+02:00,0.001651,1.5e-05
2017-05-26 07:29:00+02:00,0.001651,2e-05
2017-05-26 07:30:00+02:00,0.001651,2.8e-05
2017-05-26 07:31:00+02:00,0.001651,2.4e-05
2017-05-26 07:32:00+02:00,0.001652,2.1e-05
2017-05-26 07:33:00+02:00,0.001657,2.9e-05
2017-05-26 07:34:00+02:00,0.001655,2.5e-05
2017-05-26 07:35:00+02:00,0.001651,1.7e-05
2017-05-26 07:36:00+02:00,0.00165,1.4e-05
2017-05-26 07:37:00+02:00,0.001651,1.4e-05
2017-05-26 07:38:00+02:00,0.001655,2.6e-05
2017-05-26 07:39:00+02:00,0.001662,4.1e-05
2017-05-26 07:40:00+02:00,0.001654,3.2e-05
2017-05-26 07:41:00+02:00,0.001652,2.8e-05
2017-05-26 07:42:00+02:00,0.001651,2.3e-05
2017-05-26 07:43:00+02:00,0.001651,2.4e-05
2017-05-26 07:44:00+02:00,0.001652,3e-05
2017-05-26 07:45:00+02:00,0.001651,2.4e-05
2017-05-26 07:46:00+02:00,0.00165,2.8e-05
2017-05-26 07:47:00+02:00,0.00165,2.8e-05
2017-05-26 07:48:00+02:00,0.001651,3e-05
2017-05-26 07:49:00+02:00,0.00165,2.9e-05
2017-05-26 07:50:00+02:00,0.001655,3.9e-05
2017-05-26 07:51:00+02:00,0.001652,2.8e-05
2017-05-26 07:52:00+02:00,0.001653,3.3e-05
2017-05-26 07:53:00+02:00,0.001665,6.2e-05
2017-05-26 07:54:00+02:00,0.001665,6e-05
2017-05-26 07:55:00+02:00,0.001659,5.3e-05
2017-05-26 07:56:00+02:00,0.001656,4.5e-05
2017-05-26 07:57:00+02:00,0.001654,3.7e-05
2017-05-26 07:58:00+02:00,0.001657,3.9e-05
2017-05-26 07:59:00+02:00,0.001651,2.6e-05
2017-05-26 08:00:00+02:00,0.001651,2.7e-05
2017-05-26 08:01:00+02:00,0.001658,4.1e-05
2017-05-26 08:02:00+02:00,0.001675,7.6e-05
2017-05-26 08:03:00+02:00,0.001673,6.8e-05
2017-05-26 08:04:00+02:00,0.001656,3e-05
2017-05-26 08:05:00+02:00,0.001652,2.8e-05
2017-05-26 08:06:00+02:00,0.001655,3.5e-05
2017-05-26 08:07:00+02:00,0.001662,6.1e-05
2017-05-26 08:08:00+02:00,0.001658,4.7e-05
2017-05-26 08:09:00+02:00,0.001657,4.2e-05
2017-05-26 08:10:00+02:00,0.001655,3.5e-05
2017-05-26 08:11:00+02:00,0.001655,3.3e-05
2017-05-26 08:12:00+02:00,0.001654,3.4e-05
2017-05-26 08:13:00+02:00,0.001657,4.4e-05
2017-05-26 08:14:00+02:00,0.001656,4.1e-05
2017-05-26 08:15:00+02:00,0.001655,3.9e-05
