timestamp,trafo,lines
2017-10-21 01:41:00+02:00,0.001399,0.000285
2017-10-21 01:42:00+02:00,0.001409,0.000284
2017-10-21 01:43:00+02:00,0.001416,0.000296
2017-10-21 01:44:00+02:00,0.001413,0.000296
2017-10-21 01:45:00+02:00,0.001391,0.000268
2017-10-21 01:46:00+02:00,0.001391,0.000267
2017-10-21 01:47:00+02:00,0.001394,0.000273
2017-10-21 01:48:00+02:00,0.001385,0.000261
2017-10-21 01:49:00+02:00,0.001383,0.000261
2017-10-21 01:50:00+02:00,0.001384,0.000262
2017-10-21 01:51:00+02:00,0.001396,0.000278
2017-10-21 01:52:00+02:00,0.001374,0.000242
2017-10-21 01:53:00+02:00,0.001362,0.000235
2017-10-21 01:54:00+02:00,0.00135,0.000222
2017-10-21 01:55:00+02:00,0.001348,0.000215
2017-10-21 01:56:00+02:00,0.001363,0.000227
2017-10-21 01:57:00+02:00,0.001296,0.000131
2017-10-21 01:58:00+02:00,0.00128,0.00011
2017-10-21 01:59:00+02:00,0.00127,8.5e-05
2017-10-21 02:00:00+02:00,0.001306,9.2e-05
2017-10-21 02:01:00+02:00,0.00131,9.4e-05
2017-10-21 02:02:00+02:00,0.001304,8.8e-05
2017-10-21 02:03:00+02:00,0.001306,8.8e-05
2017-10-21 02:04:00+02:00,0.001309,9.2e-05
2017-10-21 02:05:00+02:00,0.001308,9.1e-05
2017-10-21 02:06:00+02:00,0.001312,0.000102
2017-10-21 02:07:00+02:00,0.001309,0.000102
2017-10-21 02:08:00+02:00,0.001301,8.9e-05
2017-10-21 02:09:00+02:00,0.001303,9.2e-05
2017-10-21 02:10:00+02:00,0.001302,9.1e-05
2017-10-21 02:11:00+02:00,0.001307,9.8e-05
2017-10-21 02:12:00+02:00,0.001317,0.000112
2017-10-21 02:13:00+02:00,0.001312,0.000111
2017-10-21 02:14:00+02:00,0.001312,0.000113
2017-10-21 02:15:00+02:00,0.001314,0.000117
2017-10-21 02:16:00+02:00,0.001311,0.000118
2017-10-21 02:17:00+02:00,0.001312,0.00012
2017-10-21 02:18:00+02:00,0.001302,9.4e-05
2017-10-21 02:19:00+02:00,0.001298,8.8e-05
2017-10-21 02:20:00+02:00,0.001293,8.2e-05
2017-10-21 02:21:00+02:00,0.0013,9.4e-05
2017-10-21 02:22:00+02:00,0.0013,9.4e-05
2017-10-21 02:23:00+02:00,0.001291,8.2e-05
2017-10-21 02:24:00+02:00,0.001289,8e-05
2017-10-21 02:25:00+02:00,0.001292,8.2e-05
2017-10-21 02:26:00+02:00,0.001295,8.4e-05
2017-10-21 02:27:00+02:00,0.001288,8.9e-05
2017-10-21 02:28:00+02:00,0.001274,9.2e-05
2017-10-21 02:29:00+02:00,0.001272,8.7e-05
2017-10-21 02:30:00+02:00,0.001269,8.2e-05
2017-10-21 02:31:00+02:00,0.001273,8.6e-05
2017-10-21 02:32:00+02:00,0.001273,8.7e-05
2017-10-21 02:33:00+02:00,0.00127,8.5e-05
2017-10-21 02:34:00+02:00,0.001269,8.3e-05
2017-10-21 02:35:00+02:00,0.00127,8.4e-05
2017-10-21 02:36:00+02:00,0.001266,8e-05
2017-10-21 02:37:00+02:00,0.001264,7.9e-05
2017-10-21 02:38:00+02:00,0.00126,7.2e-05
2017-10-21 02:39:00+02:00,0.00126,7.1e-05
2017-10-21 02:40:00+02:00,0.001272,9.3e-05
2017-10-21 02:41:00+02:00,0.001275,9.6e-05
2017-10-21 02:42:00+02:00,0.001275,9.6e-05
2017-10-21 02:43:00+02:00,0.001269,8.3e-05
2017-10-21 02:44:00+02:00,0.001271,8.8e-05
2017-10-21 02:45:00+02:00,0.0013,0.000214
2017-10-21 02:46:00+02:00,0.001304,0.000218
2017-10-21 02:47:00+02:00,0.001301,0.000213
2017-10-21 02:48:00+02:00,0.001292,0.000195
2017-10-21 02:49:00+02:00,0.001297,0.000207
2017-10-21 02:50:00+02:00,0.001294,0.000199
2017-10-21 02:51:00+02:00,0.001295,0.0002
2017-10-21 02:52:00+02:00,0.001292,0.000196
2017-10-21 02:53:00+02:00,0.001288,0.000188
2017-10-21 02:54:00+02:00,0.00129,0.000187
2017-10-21 02:55:00+02:00,0.00127,8.8e-05
2017-10-21 02:56:00+02:00,0.001269,8.3e-05
2017-10-21 02:57:00+02:00,0.001274,8.9e-05
2017-10-21 02:58:00+02:00,0.001265,7.9e-05
2017-10-21 02:59:00+02:00,0.00127,8.5e-05
2017-10-21 03:00:00+02:00,0.001343,0.000172
2017-10-21 03:01:00+02:00,0.001343,0.000172
2017-10-21 03:02:00+02:00,0.001343,0.000172
2017-10-21 03:03:00+02:00,0.001339,0.000168
2017-10-21 03:04:00+02:00,0.001347,0.000175
2017-10-21 03:05:00+02:00,0.001336,0.000164
2017-10-21 03:06:00+02:00,0.001332,0.00016
2017-10-21 03:07:00+02:00,0.001328,0.000156
2017-10-21 03:08:00+02:00,0.001337,0.000169
2017-10-21 03:09:00+02:00,0.001339,0.00017
2017-10-21 03:10:00+02:00,0.001343,0.000181
2017-10-21 03:11:00+02:00,0.00134,0.000177
2017-10-21 03:12:00+02:00,0.001338,0.000168
2017-10-21 03:13:00+02:00,0.00134,0.000169
2017-10-21 03:14:00+02:00,0.001347,0.000178
2017-10-21 03:15:00+02:00,0.001351,0.000181
2017-10-21 03:16:00+02:00,0.001343,0.000172
2017-10-21 03:17:00+02:00,0.001341,0.000169
2017-10-21 03:18:00+02:00,0.001335,0.000163
2017-10-21 03:19:00+02:00,0.001339,0.000169
2017-10-21 03:20:00+02:00,0.00135,0.000188
2017-10-21 03:21:00+02:00,0.001338,0.000169
2017-10-21 03:22:00+02:00,0.001336,0.000166
2017-10-21 03:23:00+02:00,0.001353,0.00019
2017-10-21 03:24:00+02:00,0.001338,0.000168
2017-10-21 03:25:00+02:00,0.001326,0.000155
2017-10-21 03:26:00+02:00,0.001324,0.000152
2017-10-21 03:27:00+02:00,0.001335,0.000165
2017-10-21 03:28:00+02:00,0.001338,0.000169
2017-10-21 03:29:00+02:00,0.00133,0.000159
2017-10-21 03:30:00+02:00,0.001324,0.000152
2017-10-21 03:31:00+02:00,0.001332,0.00016
2017-10-21 03:32:00+02:00,0.001335,0.000164
2017-10-21 03:33:00+02:00,0.001331,0.000161
2017-10-21 03:34:00+02:00,0.001316,0.000148
2017-10-21 03:35:00+02:00,0.001324,0.000154
2017-10-21 03:36:00+02:00,0.001344,0.000174
2017-10-21 03:37:00+02:00,0.001343,0.000171
2017-10-21 03:38:00+02:00,0.001336,0.000159
2017-10-21 03:39:00+02:00,0.001344,0.000167
2017-10-21 03:40:00+02:00,0.001339,0.000162
2017-10-21 03:41:00+02:00,0.001336,0.00016
2017-10-21 03:42:00+02:00,0.001335,0.00016
2017-10-21 03:43:00+02:00,0.001336,0.000161
2017-10-21 03:44:00+02:00,0.001304,0.000105
2017-10-21 03:45:00+02:00,0.001296,9.8e-05
2017-10-21 03:46:00+02:00,0.001293,9.2e-05
2017-10-21 03:47:00+02:00,0.001297,9.5e-05
2017-10-21 03:48:00+02:00,0.001297,9.6e-05
2017-10-21 03:49:00+02:00,0.001294,9.4e-05
2017-10-21 03:50:00+02:00,0.001304,0.000108
2017-10-21 03:51:00+02:00,0.001306,0.000109
2017-10-21 03:52:00+02:00,0.001306,0.000111
2017-10-21 03:53:00+02:00,0.001301,0.000106
2017-10-21 03:54:00+02:00,0.001308,0.000113
2017-10-21 03:55:00+02:00,0.001302,0.000106
2017-10-21 03:56:00+02:00,0.001289,9e-05
2017-10-21 03:57:00+02:00,0.001287,8.8e-05
2017-10-21 03:58:00+02:00,0.001295,9.7e-05
2017-10-21 03:59:00+02:00,0.001299,0.000101
2017-10-21 04:00:00+02:00,0.001338,0.000106
2017-10-21 04:01:00+02:00,0.001345,0.000114
2017-10-21 04:02:00+02:00,0.001353,0.000122
2017-10-21 04:03:00+02:00,0.001344,0.00011
2017-10-21 04:04:00+02:00,0.001349,0.000114
2017-10-21 04:05:00+02:00,0.001349,0.000114
2017-10-21 04:06:00+02:00,0.001335,9.9e-05
2017-10-21 04:07:00+02:00,0.001341,0.000106
2017-10-21 04:08:00+02:00,0.00133,9.6e-05
2017-10-21 04:09:00+02:00,0.001329,9.7e-05
2017-10-21 04:10:00+02:00,0.001332,9.8e-05
2017-10-21 04:11:00+02:00,0.001331,9.8e-05
2017-10-21 04:12:00+02:00,0.001338,0.000106
2017-10-21 04:13:00+02:00,0.001333,9.9e-05
2017-10-21 04:14:00+02:00,0.001336,0.0001
2017-10-21 04:15:00+02:00,0.001338,0.000103
2017-10-21 04:16:00+02:00,0.001341,0.000106
2017-10-21 04:17:00+02:00,0.001333,0.0001
2017-10-21 04:18:00+02:00,0.001369,0.000148
2017-10-21 04:19:00+02:00,0.001388,0.000173
2017-10-21 04:20:00+02:00,0.001388,0.000171
2017-10-21 04:21:00+02:00,0.001386,0.000167
2017-10-21 04:22:00+02:00,0.001387,0.000168
2017-10-21 04:23:00+02:00,0.001369,0.000137
2017-10-21 04:24:00+02:00,0.001354,0.000123
2017-10-21 04:25:00+02:00,0.001317,0.000106
2017-10-21 04:26:00+02:00,0.001312,0.000101
2017-10-21 04:27:00+02:00,0.001313,0.000102
2017-10-21 04:28:00+02:00,0.001314,0.000104
2017-10-21 04:29:00+02:00,0.001318,0.000107
2017-10-21 04:30:00+02:00,0.001363,0.00014
2017-10-21 04:31:00+02:00,0.001365,0.000142
2017-10-21 04:32:00+02:00,0.001364,0.000141
2017-10-21 04:33:00+02:00,0.001366,0.000139
2017-10-21 04:34:00+02:00,0.001361,0.000135
2017-10-21 04:35:00+02:00,0.001359,0.000135
2017-10-21 04:36:00+02:00,0.001359,0.000135
2017-10-21 04:37:00+02:00,0.001361,0.000135
2017-10-21 04:38:00+02:00,0.001362,0.000136
2017-10-21 04:39:00+02:00,0.001366,0.000139
2017-10-21 04:40:00+02:00,0.001361,0.000136
2017-10-21 04:41:00+02:00,0.001361,0.000136
2017-10-21 04:42:00+02:00,0.001366,0.000141
2017-10-21 04:43:00+02:00,0.001378,0.00015
2017-10-21 04:44:00+02:00,0.001389,0.000163
2017-10-21 04:45:00+02:00,0.001401,0.000172
2017-10-21 04:46:00+02:00,0.001399,0.000175
2017-10-21 04:47:00+02:00,0.001342,0.00013
2017-10-21 04:48:00+02:00,0.001358,0.000142
2017-10-21 04:49:00+02:00,0.001339,0.000126
2017-10-21 04:50:00+02:00,0.001343,0.000131
2017-10-21 04:51:00+02:00,0.00134,0.000134
2017-10-21 04:52:00+02:00,0.001343,0.000138
2017-10-21 04:53:00+02:00,0.001318,0.000135
2017-10-21 04:54:00+02:00,0.001303,0.000123
2017-10-21 04:55:00+02:00,0.001284,9.8e-05
2017-10-21 04:56:00+02:00,0.001293,0.000108
2017-10-21 04:57:00+02:00,0.001277,9.1e-05
2017-10-21 04:58:00+02:00,0.001282,9.7e-05
2017-10-21 04:59:00+02:00,0.001289,0.000105
2017-10-21 05:00:00+02:00,0.001298,0.000118
2017-10-21 05:01:00+02:00,0.001309,0.000129
2017-10-21 05:02:00+02:00,0.001312,0.000131
2017-10-21 05:03:00+02:00,0.0013,0.000123
2017-10-21 05:04:00+02:00,0.001305,0.000135
2017-10-21 05:05:00+02:00,0.001309,0.000139
2017-10-21 05:06:00+02:00,0.001316,0.00015
2017-10-21 05:07:00+02:00,0.00132,0.000156
2017-10-21 05:08:00+02:00,0.001307,0.000135
2017-10-21 05:09:00+02:00,0.001304,0.000128
2017-10-21 05:10:00+02:00,0.001307,0.000133
2017-10-21 05:11:00+02:00,0.00131,0.000137
2017-10-21 05:12:00+02:00,0.001312,0.000136
2017-10-21 05:13:00+02:00,0.001323,0.000155
2017-10-21 05:14:00+02:00,0.00132,0.000159
2017-10-21 05:15:00+02:00,0.001308,0.000141
2017-10-21 05:16:00+02:00,0.001306,0.000133
2017-10-21 05:17:00+02:00,0.001308,0.000136
2017-10-21 05:18:00+02:00,0.001311,0.000139
2017-10-21 05:19:00+02:00,0.001309,0.000135
2017-10-21 05:20:00+02:00,0.001304,0.000127
2017-10-21 05:21:00+02:00,0.001305,0.000128
2017-10-21 05:22:00+02:00,0.001306,0.000128
2017-10-21 05:23:00+02:00,0.001311,0.000135
2017-10-21 05:24:00+02:00,0.001337,0.000178
2017-10-21 05:25:00+02:00,0.001327,0.000161
2017-10-21 05:26:00+02:00,0.001327,0.000163
2017-10-21 05:27:00+02:00,0.001334,0.000173
2017-10-21 05:28:00+02:00,0.001332,0.000169
2017-10-21 05:29:00+02:00,0.001337,0.000178
2017-10-21 05:30:00+02:00,0.001338,0.000182
2017-10-21 05:31:00+02:00,0.001338,0.000183
2017-10-21 05:32:00+02:00,0.001342,0.000188
2017-10-21 05:33:00+02:00,0.001336,0.000173
2017-10-21 05:34:00+02:00,0.001332,0.000168
2017-10-21 05:35:00+02:00,0.001337,0.000173
2017-10-21 05:36:00+02:00,0.001338,0.000172
2017-10-21 05:37:00+02:00,0.001336,0.00017
2017-10-21 05:38:00+02:00,0.001359,0.000205
2017-10-21 05:39:00+02:00,0.001358,0.000201
2017-10-21 05:40:00+02:00,0.001368,0.00022
2017-10-21 05:41:00+02:00,0.001374,0.000221
2017-10-21 05:42:00+02:00,0.001359,0.000196
2017-10-21 05:43:00+02:00,0.001349,0.000181
2017-10-21 05:44:00+02:00,0.00135,0.000182
2017-10-21 05:45:00+02:00,0.001354,0.000186
2017-10-21 05:46:00+02:00,0.001364,0.000197
2017-10-21 05:47:00+02:00,0.001385,0.000231
2017-10-21 05:48:00+02:00,0.001368,0.000204
2017-10-21 05:49:00+02:00,0.001364,0.000199
2017-10-21 05:50:00+02:00,0.001367,0.0002
2017-10-21 05:51:00+02:00,0.001379,0.000217
2017-10-21 05:52:00+02:00,0.001379,0.000218
2017-10-21 05:53:00+02:00,0.001378,0.000213
2017-10-21 05:54:00+02:00,0.001387,0.000229
2017-10-21 05:55:00+02:00,0.001381,0.00022
2017-10-21 05:56:00+02:00,0.001379,0.000221
2017-10-21 05:57:00+02:00,0.001375,0.000216
2017-10-21 05:58:00+02:00,0.001375,0.000215
2017-10-21 05:59:00+02:00,0.001379,0.00022
2017-10-21 06:00:00+02:00,0.001379,0.000218
2017-10-21 06:01:00+02:00,0.001381,0.000221
2017-10-21 06:02:00+02:00,0.001373,0.000211
2017-10-21 06:03:00+02:00,0.001425,0.000309
2017-10-21 06:04:00+02:00,0.001429,0.000311
2017-10-21 06:05:00+02:00,0.001455,0.000338
2017-10-21 06:06:00+02:00,0.001471,0.000355
2017-10-21 06:07:00+02:00,0.001475,0.000355
2017-10-21 06:08:00+02:00,0.001443,0.000303
2017-10-21 06:09:00+02:00,0.001418,0.000263
2017-10-21 06:10:00+02:00,0.001409,0.000253
2017-10-21 06:11:00+02:00,0.001404,0.000246
2017-10-21 06:12:00+02:00,0.001401,0.00024
2017-10-21 06:13:00+02:00,0.001406,0.000246
2017-10-21 06:14:00+02:00,0.001412,0.000252
2017-10-21 06:15:00+02:00,0.001411,0.000252
2017-10-21 06:16:00+02:00,0.001407,0.000248
2017-10-21 06:17:00+02:00,0.001411,0.000253
2017-10-21 06:18:00+02:00,0.00143,0.000285
2017-10-21 06:19:00+02:00,0.001448,0.0003
2017-10-21 06:20:00+02:00,0.001432,0.000278
2017-10-21 06:21:00+02:00,0.001432,0.000277
2017-10-21 06:22:00+02:00,0.001434,0.000277
2017-10-21 06:23:00+02:00,0.001441,0.000288
2017-10-21 06:24:00+02:00,0.001447,0.000294
2017-10-21 06:25:00+02:00,0.00145,0.000302
2017-10-21 06:26:00+02:00,0.001475,0.000312
2017-10-21 06:27:00+02:00,0.001547,0.000357
2017-10-21 06:28:00+02:00,0.001555,0.00036
2017-10-21 06:29:00+02:00,0.001531,0.000353
2017-10-21 06:30:00+02:00,0.001563,0.000407
2017-10-21 06:31:00+02:00,0.001564,0.000396
2017-10-21 06:32:00+02:00,0.001551,0.000362
2017-10-21 06:33:00+02:00,0.001538,0.000345
2017-10-21 06:34:00+02:00,0.00155,0.000356
2017-10-21 06:35:00+02:00,0.001551,0.000357
2017-10-21 06:36:00+02:00,0.001554,0.000363
2017-10-21 06:37:00+02:00,0.001569,0.000379
2017-10-21 06:38:00+02:00,0.001597,0.000418
2017-10-21 06:39:00+02:00,0.001574,0.000386
2017-10-21 06:40:00+02:00,0.00158,0.000386
2017-10-21 06:41:00+02:00,0.001541,0.000361
2017-10-21 06:42:00+02:00,0.001548,0.0004
2017-10-21 06:43:00+02:00,0.001606,0.000478
2017-10-21 06:44:00+02:00,0.001569,0.000426
2017-10-21 06:45:00+02:00,0.001553,0.000406
2017-10-21 06:46:00+02:00,0.001552,0.000395
2017-10-21 06:47:00+02:00,0.001549,0.000396
2017-10-21 06:48:00+02:00,0.001558,0.00043
2017-10-21 06:49:00+02:00,0.001569,0.000445
2017-10-21 06:50:00+02:00,0.001585,0.000466
2017-10-21 06:51:00+02:00,0.001577,0.000456
2017-10-21 06:52:00+02:00,0.001583,0.00048
2017-10-21 06:53:00+02:00,0.001572,0.000458
2017-10-21 06:54:00+02:00,0.001588,0.000483
2017-10-21 06:55:00+02:00,0.001581,0.000475
2017-10-21 06:56:00+02:00,0.001595,0.000509
2017-10-21 06:57:00+02:00,0.001603,0.000521
2017-10-21 06:58:00+02:00,0.001592,0.000481
2017-10-21 06:59:00+02:00,0.0016,0.000505
2017-10-21 07:00:00+02:00,0.001598,0.000525
2017-10-21 07:01:00+02:00,0.001617,0.000549
2017-10-21 07:02:00+02:00,0.001617,0.000522
2017-10-21 07:03:00+02:00,0.001617,0.000509
2017-10-21 07:04:00+02:00,0.001586,0.000468
2017-10-21 07:05:00+02:00,0.001609,0.000491
2017-10-21 07:06:00+02:00,0.001586,0.000488
2017-10-21 07:07:00+02:00,0.001589,0.000491
2017-10-21 07:08:00+02:00,0.001598,0.000515
2017-10-21 07:09:00+02:00,0.001615,0.000522
2017-10-21 07:10:00+02:00,0.001627,0.000515
2017-10-21 07:11:00+02:00,0.001596,0.000495
2017-10-21 07:12:00+02:00,0.001588,0.000487
2017-10-21 07:13:00+02:00,0.00159,0.000474
2017-10-21 07:14:00+02:00,0.001599,0.000481
2017-10-21 07:15:00+02:00,0.001636,0.000539
2017-10-21 07:16:00+02:00,0.001643,0.000566
2017-10-21 07:17:00+02:00,0.001645,0.000574
2017-10-21 07:18:00+02:00,0.001624,0.000549
2017-10-21 07:19:00+02:00,0.001661,0.000581
2017-10-21 07:20:00+02:00,0.001643,0.000568
2017-10-21 07:21:00+02:00,0.001632,0.00056
2017-10-21 07:22:00+02:00,0.001613,0.000526
2017-10-21 07:23:00+02:00,0.001621,0.000509
2017-10-21 07:24:00+02:00,0.001639,0.000535
2017-10-21 07:25:00+02:00,0.001668,0.00058
2017-10-21 07:26:00+02:00,0.001661,0.000569
2017-10-21 07:27:00+02:00,0.001647,0.000537
2017-10-21 07:28:00+02:00,0.00163,0.000516
2017-10-21 07:29:00+02:00,0.001618,0.000499
2017-10-21 07:30:00+02:00,0.0016,0.000466
2017-10-21 07:31:00+02:00,0.001604,0.000474
2017-10-21 07:32:00+02:00,0.00164,0.000522
2017-10-21 07:33:00+02:00,0.00169,0.000577
2017-10-21 07:34:00+02:00,0.001706,0.000595
2017-10-21 07:35:00+02:00,0.001703,0.00059
2017-10-21 07:36:00+02:00,0.001742,0.000656
2017-10-21 07:37:00+02:00,0.00173,0.000641
2017-10-21 07:38:00+02:00,0.001736,0.000651
2017-10-21 07:39:00+02:00,0.001682,0.000576
2017-10-21 07:40:00+02:00,0.001649,0.000528
2017-10-21 07:41:00+02:00,0.001656,0.000536
2017-10-21 07:42:00+02:00,0.001662,0.000548
2017-10-21 07:43:00+02:00,0.001703,0.000587
2017-10-21 07:44:00+02:00,0.001685,0.000577
2017-10-21 07:45:00+02:00,0.001711,0.000624
2017-10-21 07:46:00+02:00,0.001727,0.000657
2017-10-21 07:47:00+02:00,0.001778,0.000701
2017-10-21 07:48:00+02:00,0.001728,0.000618
2017-10-21 07:49:00+02:00,0.001724,0.000616
2017-10-21 07:50:00+02:00,0.001706,0.000653
2017-10-21 07:51:00+02:00,0.001651,0.000562
2017-10-21 07:52:00+02:00,0.001627,0.000529
2017-10-21 07:53:00+02:00,0.001627,0.000528
2017-10-21 07:54:00+02:00,0.001608,0.000502
2017-10-21 07:55:00+02:00,0.001601,0.000491
2017-10-21 07:56:00+02:00,0.001605,0.000516
2017-10-21 07:57:00+02:00,0.0016,0.000501
2017-10-21 07:58:00+02:00,0.001646,0.000575
2017-10-21 07:59:00+02:00,0.001642,0.000564
2017-10-21 08:00:00+02:00,0.001626,0.000539
2017-10-21 08:01:00+02:00,0.001631,0.000555
2017-10-21 08:02:00+02:00,0.001631,0.000509
2017-10-21 08:03:00+02:00,0.001674,0.000558
2017-10-21 08:04:00+02:00,0.001677,0.000559
2017-10-21 08:05:00+02:00,0.001664,0.000554
2017-10-21 08:06:00+02:00,0.001636,0.000497
2017-10-21 08:07:00+02:00,0.001644,0.000515
2017-10-21 08:08:00+02:00,0.00164,0.000526
2017-10-21 08:09:00+02:00,0.001618,0.000506
2017-10-21 08:10:00+02:00,0.001655,0.000555
2017-10-21 08:11:00+02:00,0.001627,0.00052
2017-10-21 08:12:00+02:00,0.001601,0.000483
2017-10-21 08:13:00+02:00,0.001598,0.000465
2017-10-21 08:14:00+02:00,0.001615,0.000487
2017-10-21 08:15:00+02:00,0.001579,0.000445
2017-10-21 08:16:00+02:00,0.001443,0.000295
2017-10-21 08:17:00+02:00,0.0014,0.000245
2017-10-21 08:18:00+02:00,0.001373,0.000219
2017-10-21 08:19:00+02:00,0.001342,0.000185
2017-10-21 08:20:00+02:00,0.001313,0.00015
2017-10-21 08:21:00+02:00,0.001273,0.000104
2017-10-21 08:22:00+02:00,0.001258,8.6e-05
2017-10-21 08:23:00+02:00,0.001267,0.0001
2017-10-21 08:24:00+02:00,0.001263,9.7e-05
2017-10-21 08:25:00+02:00,0.001247,8.7e-05
2017-10-21 08:26:00+02:00,0.001254,9.6e-05
2017-10-21 08:27:00+02:00,0.00125,0.000105
2017-10-21 08:28:00+02:00,0.001301,0.000168
2017-10-21 08:29:00+02:00,0.001329,0.000184
2017-10-21 08:30:00+02:00,0.001347,0.000206
2017-10-21 08:31:00+02:00,0.001317,0.000172
2017-10-21 08:32:00+02:00,0.001308,0.000168
