timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-05-26 00:13:00+02:00,49.112212,49.620188,47.367659,49.856473,49.873955,49.505239,49.429839,49.583062,48.249293,49.780014,49.610101,48.431391,49.193997,47.790461,49.448199,49.613802,49.492387,49.650522,49.603584,49.268954,46.883979,49.779042,49.518171,48.888982,49.361472,49.481291,48.838982,48.695107,48.870194,49.606429,48.630346,49.409477,49.130572,49.349389,49.553352,49.26177,49.36227,49.324832,49.064759,49.272945,49.027088
2017-05-26 00:14:00+02:00,49.044614,49.590972,47.333094,49.841545,49.864775,49.465645,49.387612,49.553519,48.108255,49.763991,49.576218,48.258306,49.12473,47.644249,49.389281,49.588497,49.460057,49.626095,49.575406,49.163025,46.716236,49.766589,49.486001,48.807799,49.304397,49.452075,48.73166,48.622168,48.804265,49.577053,48.526362,49.358236,49.074657,49.306661,49.522808,49.212517,49.312379,49.268475,49.005448,49.214912,48.957821
2017-05-26 00:15:00+02:00,48.968837,49.554571,47.301803,49.827416,49.855675,49.426051,49.34555,49.523976,47.960708,49.747968,49.554187,48.202058,49.05563,47.499706,49.330529,49.563192,49.433395,49.602467,49.547307,49.115369,46.541983,49.754934,49.453911,48.728213,49.246603,49.420464,48.626173,48.544221,48.738503,49.547677,48.420876,49.306995,49.01891,49.263932,49.49243,49.161668,49.268954,49.212118,48.961384,49.156878,48.885383
2017-05-26 00:16:00+02:00,48.903242,49.519049,47.271389,49.812569,49.846654,49.386537,49.303656,49.4946,47.816666,49.732111,49.532321,48.147646,48.986697,47.356999,49.271944,49.537967,49.401225,49.578918,49.519288,49.067792,46.366228,49.725,49.423497,48.650303,49.189687,49.383344,48.565919,48.463104,48.677915,49.518468,48.322232,49.25592,48.791413,49.22137,49.46222,49.110898,49.226407,49.15584,48.9174,49.098925,48.81478
2017-05-26 00:17:00+02:00,48.837814,49.483606,47.122114,49.798599,49.837714,49.3487,49.261929,49.465391,47.67279,49.716422,49.510623,48.09507,48.91793,47.212789,49.213526,49.512822,49.374723,49.554651,49.491349,49.01391,46.178956,49.697539,49.39476,48.573271,49.132851,49.346305,48.507501,48.383822,48.622501,49.489426,48.218749,49.205013,48.720978,49.178975,49.430507,49.061007,49.183939,49.099643,48.874294,49.041051,48.744345
2017-05-26 00:18:00+02:00,48.772552,49.448243,47.051149,49.783831,49.828853,49.312539,49.220369,49.436182,47.524074,49.700899,49.489092,48.044162,48.794251,47.068747,49.153605,49.487677,49.342713,49.531262,49.465884,48.952843,45.991851,49.677343,49.366102,48.496239,49.08248,49.318127,48.44925,48.312886,48.567255,49.460551,48.115432,49.154106,48.652378,49.138417,49.397292,49.010318,49.14235,49.049911,48.831268,48.985572,48.587284
2017-05-26 00:19:00+02:00,48.707458,49.411284,46.958631,49.769942,49.820072,49.276378,49.183816,49.40714,47.380533,49.685377,49.467561,47.991753,48.647371,47.003152,49.093685,49.462612,49.314774,49.507075,49.442815,48.850347,45.881692,49.657147,49.337445,48.421681,49.035383,49.290746,48.384323,48.243785,48.512175,49.431675,48.010447,49.103366,48.582276,49.104534,49.364077,48.959708,49.104832,49.003373,48.786645,48.928576,48.477124
2017-05-26 00:20:00+02:00,48.642531,49.373606,46.905307,49.756052,49.811371,49.240296,49.152437,49.376429,47.238827,49.670021,49.446197,47.939344,48.602472,46.952746,49.033932,49.429564,49.286915,49.483766,49.419825,48.787763,45.80508,49.637031,49.308867,48.358299,48.989962,49.263446,48.319562,48.174685,48.457262,49.402967,47.907297,49.052625,48.510673,49.070819,49.331029,48.909897,49.072981,48.958511,48.740506,48.889142,48.430556
2017-05-26 00:21:00+02:00,48.57777,49.336806,46.840089,49.742242,49.80275,49.204295,49.121225,49.347553,47.09395,49.654833,49.414985,47.872079,48.557741,46.902506,48.974345,49.408569,49.25674,49.459738,49.396915,48.725259,45.728636,49.616995,49.276378,48.298989,48.943823,49.235427,48.254968,48.112428,48.402516,49.372757,47.809322,49.002052,48.440905,49.035601,49.298148,48.860165,49.038816,48.906544,48.694446,48.837814,48.380817
2017-05-26 00:22:00+02:00,48.513176,49.300006,46.781337,49.728512,49.794209,49.168293,49.09018,49.318845,46.954248,49.637975,49.378932,47.64308,48.499823,46.853936,48.916595,49.394041,49.22505,49.443693,49.374085,48.662037,45.652359,49.596959,49.24317,48.238959,48.896965,49.208206,48.190541,48.067029,48.347936,49.340877,47.703168,48.946638,48.371304,49.008728,49.265434,48.810513,49.007923,48.852183,48.519149,48.783373,48.334584
2017-05-26 00:23:00+02:00,48.448749,49.263286,46.720989,49.714782,49.785747,49.137161,49.059135,49.290137,46.828065,49.619615,49.337873,47.557623,48.448749,46.805532,48.858844,49.377916,49.199026,49.429324,49.351254,48.60121,45.576248,49.577002,49.209962,48.180527,48.850985,49.181065,48.126115,48.02163,48.293524,49.309164,47.600352,48.887886,48.303539,48.98703,49.234389,48.760862,48.976312,48.794708,48.318306,48.732124,48.28351
2017-05-26 00:24:00+02:00,48.384489,49.226646,46.654334,49.701132,49.777365,49.106907,49.026588,49.261595,46.675343,49.601422,49.295311,47.490693,48.397842,46.725583,48.801261,49.364266,49.168293,49.415035,49.328504,48.545252,45.500305,49.557126,49.176835,48.122972,48.805883,49.154004,48.061855,47.944685,48.230933,49.277619,47.501041,48.830971,48.234272,48.965499,49.201842,48.71129,48.946377,48.743699,48.258836,48.671377,48.235941
2017-05-26 00:25:00+02:00,48.320396,49.193279,46.583768,49.68349,49.766669,49.076733,48.97084,49.233054,46.564516,49.583396,49.251247,47.393719,48.35044,46.617426,48.728822,49.350616,49.14243,49.401625,49.305833,48.486101,45.424528,49.537329,49.143787,48.065418,48.762458,49.121435,47.999431,47.871078,47.916477,49.24624,47.403566,48.772386,48.163502,48.944135,49.171131,48.661718,48.914127,48.6792,48.212218,48.573909,48.131789
2017-05-26 00:26:00+02:00,48.25647,49.162306,46.506896,49.663534,49.752859,49.047357,48.918598,49.204679,46.413797,49.565369,49.209019,47.215126,48.303205,46.474218,48.653213,49.337045,49.111856,49.369056,49.283243,48.414257,45.332228,49.517532,49.110819,47.996768,48.720709,49.084077,47.910468,47.780947,47.65393,49.214861,47.307928,48.715637,48.096238,48.92277,49.140586,48.609033,48.872378,48.610709,48.156898,48.465346,47.974394
2017-05-26 00:27:00+02:00,48.192711,49.129817,46.430901,49.646052,49.739129,49.018061,48.866522,49.176472,46.263245,49.54751,49.166958,47.040039,48.24946,46.334515,48.581108,49.323555,49.083758,49.339759,49.260732,48.336906,45.233418,49.497815,49.07793,47.849968,48.67904,49.047596,47.813327,47.684307,47.50004,49.168627,47.209118,48.659054,48.029141,48.901573,49.10854,48.552436,48.797981,48.553474,48.101659,48.36724,47.930664
2017-05-26 00:28:00+02:00,48.142472,49.095013,46.366083,49.631763,49.725479,48.988845,48.816116,49.148264,46.11286,49.529818,49.124897,46.869959,48.207566,46.215009,48.514011,49.310064,49.054142,49.308148,49.247002,48.253169,44.750884,49.477379,49.04584,47.776608,48.637451,49.016784,47.714517,47.594343,47.077593,49.125898,47.093617,48.600803,47.96221,48.880542,49.078163,48.499831,48.719671,48.496318,48.046419,48.292283,47.887101
2017-05-26 00:29:00+02:00,48.092399,49.058612,46.299747,49.622343,49.711908,48.962023,48.765876,49.120224,45.962642,49.512125,49.084672,46.703384,48.154155,46.133891,48.44708,49.291066,49.024607,49.275739,49.235746,48.168713,43.988111,49.456944,49.01383,47.716099,48.593546,48.989962,47.629227,47.541266,46.436663,49.08317,46.968268,48.544388,47.90713,48.859512,49.047952,48.447305,48.643038,48.439961,47.982479,48.238959,47.843705
2017-05-26 00:30:00+02:00,48.044162,49.022292,46.226308,49.613722,49.698418,48.932887,48.717473,49.090514,45.812591,49.4946,49.044614,46.521787,48.10425,46.084653,48.383655,49.272865,48.994353,49.236225,49.224571,48.083459,43.222166,49.436588,48.982698,47.650004,48.546529,48.96322,47.557456,47.488189,45.792562,49.040608,46.843086,48.487973,47.853886,48.838648,49.017908,48.393981,48.56888,48.39007,47.908241,48.180048,47.797137
2017-05-26 00:31:00+02:00,47.997595,48.986051,46.152149,49.605181,49.680936,48.90383,48.669236,49.06264,45.66254,49.477242,48.896232,46.337019,48.059351,46.035582,48.325404,49.254745,48.964099,49.210362,49.213475,47.995091,42.449545,49.417111,48.948453,47.590374,48.499511,48.94055,46.455858,47.435279,45.148461,48.998213,46.714734,48.431725,47.812326,48.817952,48.986363,48.339939,48.493924,48.352233,47.834082,48.131594,47.753908
2017-05-26 00:32:00+02:00,47.951194,48.949889,46.078071,49.596719,49.658744,48.872458,48.622835,49.034933,45.512656,49.46005,48.848162,46.189138,48.006274,45.986677,48.267319,49.236704,48.933924,49.189367,49.202459,47.906005,41.568601,49.397713,48.904708,47.530823,48.453372,48.918757,45.35426,47.382536,44.618025,48.955985,46.604908,48.373974,47.782616,48.797422,48.953315,48.286775,48.419047,48.314475,47.759205,48.083219,47.707507
2017-05-26 00:33:00+02:00,47.90496,48.913728,46.000001,49.588258,49.636632,48.837894,48.586449,49.007226,45.366277,49.442858,48.806769,46.051271,47.966717,45.937773,48.209235,49.218663,48.90383,49.168373,49.191443,47.814525,40.684485,49.378315,48.852183,47.470475,48.409707,48.896965,44.252661,47.329793,44.286377,48.913757,46.49842,48.317893,47.753073,48.775223,48.918598,48.233611,48.345048,48.271129,47.685127,48.0093,47.664612
2017-05-26 00:34:00+02:00,47.858894,48.881638,45.91802,49.579876,49.6146,48.803409,48.55023,48.974679,45.220065,49.425834,48.765542,45.943615,47.928995,45.853985,48.151318,49.200703,48.873815,49.147459,49.180507,47.716738,40.351335,49.358998,48.80293,47.399829,48.370114,48.875252,43.151063,47.268871,43.958234,48.873365,46.392099,48.261978,47.723697,48.746515,48.885717,48.17893,48.271129,48.225469,47.613523,47.948233,47.606861
2017-05-26 00:35:00+02:00,47.812994,48.846435,45.871242,49.571494,49.593446,48.769802,48.514178,48.940463,45.07402,49.408976,48.727821,45.827613,47.891441,45.767025,48.098575,49.182742,48.843881,49.126624,49.16965,47.61496,40.011675,49.339759,48.757748,47.343552,48.3306,48.853619,42.049465,47.18792,43.378226,48.83314,46.285945,48.206064,47.694488,48.717973,48.853003,48.121057,48.198089,48.17909,47.54599,47.90393,47.540932
2017-05-26 00:36:00+02:00,47.742224,48.811312,45.846096,49.563192,49.580355,48.736275,48.478292,48.906413,44.928141,49.392285,48.713634,45.74516,47.855722,45.693585,48.049337,49.170449,48.814026,49.105869,49.158874,47.511665,39.872473,49.320601,48.71584,47.296135,48.291166,48.835259,40.947867,47.112143,43.21065,48.793082,46.179958,48.150316,47.643748,48.689599,48.820455,48.064061,48.123531,48.132791,47.478537,47.859706,47.47517
2017-05-26 00:37:00+02:00,47.696658,48.77539,45.821031,49.550979,49.563352,48.70195,48.44925,48.8742,44.78243,49.377263,48.699613,45.629492,47.820171,45.638505,48.000265,49.161428,48.78904,49.081123,49.130615,47.264763,39.731769,49.301443,48.676406,47.251193,48.251013,48.822487,39.846268,47.036534,43.04324,48.751355,46.074137,48.113096,47.589837,48.661224,48.79809,48.013531,48.05065,48.086492,47.411164,47.816361,47.409575
2017-05-26 00:38:00+02:00,47.651259,48.749925,45.788781,49.537169,49.543236,48.667705,48.428553,48.841987,44.631878,49.364077,48.685593,45.547206,47.786455,45.5886,47.947856,49.152408,48.764134,49.058852,49.095971,47.007484,39.591232,49.282365,48.641761,47.205453,48.210941,48.809795,38.74467,46.960924,42.884343,48.709795,45.968317,48.08422,47.537761,48.641362,48.777393,47.963001,47.977849,48.040273,47.343791,47.772217,47.344147
2017-05-26 00:39:00+02:00,47.606027,48.724541,45.756612,49.523439,49.5232,48.635136,48.406355,48.80994,44.483163,49.351058,48.67174,45.451734,47.737885,45.538861,47.90229,49.143467,48.739309,49.038257,49.056617,46.751882,39.450861,49.263366,48.6056,47.159792,48.170948,48.797182,37.643072,46.883812,42.735627,48.668401,45.862664,48.055512,47.485852,48.625005,48.756863,47.912551,47.905127,47.985352,47.276498,47.728951,47.278885
2017-05-26 00:40:00+02:00,47.560961,48.699156,45.724522,49.512902,49.504041,48.604163,48.379315,48.777894,44.34129,49.33804,48.658053,45.322881,47.692819,45.502475,47.856891,49.134527,48.714563,49.016863,49.017342,46.495481,38.911746,49.244367,48.512044,47.114132,48.131035,48.78457,36.541474,46.713231,42.493609,48.627008,45.757178,48.026804,47.43578,48.606979,48.7365,47.862101,47.832486,47.930432,47.210083,47.685686,47.213791
2017-05-26 00:41:00+02:00,47.516063,48.675448,45.692511,49.504041,49.485761,48.573271,48.352443,48.746014,44.229628,49.325188,48.644533,45.289332,47.647921,45.467925,47.811658,49.125666,48.689896,48.997146,48.978148,46.396417,38.309372,49.225449,48.480034,47.068551,48.091202,48.772037,35.439875,46.489407,41.801105,48.585782,45.651858,47.998262,47.385874,48.58912,48.716304,47.811731,47.770301,47.863618,47.143747,47.641702,47.148863
2017-05-26 00:42:00+02:00,47.439619,48.651021,45.660501,49.495181,49.471552,48.54166,48.325571,48.714134,44.118133,49.312503,48.631014,45.255784,47.603189,45.428534,47.763088,49.116806,48.66531,48.975913,48.950927,46.373187,37.36834,49.20661,48.448024,47.013392,48.052247,48.759584,34.338277,46.404116,41.32241,48.544722,45.546539,47.969721,47.336135,48.571427,48.696108,47.756571,47.74811,47.797682,47.076614,47.597718,47.084103
2017-05-26 00:43:00+02:00,47.354996,48.630665,45.628571,49.4864,49.451037,48.510128,48.298865,48.682422,44.006805,49.299984,48.617661,45.222402,47.558625,45.380965,47.699663,49.108025,48.640803,48.955557,48.933366,46.350038,36.823049,49.187851,48.409707,46.957513,48.012573,48.747211,33.236679,46.340691,40.873926,48.503829,45.459746,47.941347,47.286563,48.553902,48.676079,47.699895,47.725998,47.732623,47.00956,47.554612,47.019509
2017-05-26 00:44:00+02:00,47.287231,48.606319,45.595922,49.470514,49.4314,48.478597,48.272327,48.650876,43.895643,49.287466,48.604475,45.189187,47.514227,45.333396,47.636404,49.099324,48.616377,48.933605,48.91748,46.326968,36.277925,49.169092,48.366681,46.905706,47.972979,48.734838,32.135081,46.289116,40.422271,48.462937,45.329724,47.913139,47.235489,48.536376,48.656217,47.643298,47.703966,47.667565,46.95456,47.511585,46.955082
2017-05-26 00:45:00+02:00,47.222971,48.572472,45.556169,49.455427,49.411842,48.447944,48.245955,48.61933,43.784649,49.275115,48.591456,45.157641,47.469996,45.287663,47.574982,49.090623,48.59203,48.876609,48.901675,46.303898,35.848134,49.150412,48.323735,46.869066,47.934264,48.722545,31.033482,46.204159,40.072597,48.412196,45.199869,47.878255,47.184582,48.519018,48.636522,47.586702,47.682014,47.603385,46.914806,47.468559,46.890822
2017-05-26 00:46:00+02:00,47.135511,48.531522,45.516495,49.441218,49.392365,48.417371,48.21975,48.587951,43.673822,49.262931,48.578604,45.124593,47.425932,45.242097,47.513726,49.082001,48.567763,48.814904,48.885949,46.280908,35.710602,49.130216,48.285658,46.834901,47.89483,48.703946,29.931884,46.085988,40.006835,48.359954,45.07185,47.836862,47.135511,48.501826,48.616993,47.540562,47.660141,47.546469,46.875133,47.424815,46.838413
2017-05-26 00:47:00+02:00,47.049886,48.512922,45.476822,49.427009,49.373765,48.386797,48.193546,48.556572,43.563161,49.250746,48.565752,45.091545,47.385373,45.196531,47.459147,49.07338,48.543575,48.796304,48.870223,46.257919,35.559883,49.11002,48.253967,46.797542,47.855476,48.685346,28.830286,45.936104,39.947916,48.307711,44.950507,47.795468,47.088276,48.476289,48.584112,47.501607,47.639147,47.498334,46.822687,47.381868,46.78784
2017-05-26 00:48:00+02:00,46.937724,48.490411,45.441219,49.41288,49.356044,48.356304,48.167508,48.525361,43.452667,49.238729,48.543053,45.060333,47.344981,45.151132,47.393051,49.064839,48.519468,48.777785,48.854577,46.235009,35.399317,49.089904,48.219163,46.749886,47.819394,48.666827,27.728688,45.819768,39.570368,48.255636,44.822655,47.754242,47.041207,48.450919,48.549729,47.462732,47.618233,47.455867,46.761541,47.339002,46.737433
2017-05-26 00:49:00+02:00,46.835742,48.462392,45.410486,49.398831,49.338402,48.33068,48.141637,48.497654,43.342341,49.226878,48.515513,45.027619,47.299749,45.105899,47.33046,49.056377,48.49544,48.759345,48.835818,46.212178,35.260615,49.074657,48.176456,46.540263,47.786586,48.648387,26.627089,45.748665,39.191318,48.205396,44.778424,47.714851,46.994306,48.439069,48.515513,47.423936,47.597398,47.416672,46.704465,47.301803,46.705554
2017-05-26 00:50:00+02:00,46.73059,48.437646,45.327148,49.390369,49.320841,48.305933,48.115933,48.469947,43.232181,49.215195,48.48814,44.996574,47.253015,45.059165,47.273044,49.047916,48.471493,48.739388,48.813946,46.187752,35.127088,49.060289,48.133829,46.430423,47.74348,48.630027,25.525491,45.707606,39.144584,48.118604,44.736029,47.675461,46.947571,48.427385,48.484802,47.385141,47.576643,47.380751,46.630706,47.283762,46.677179
2017-05-26 00:51:00+02:00,46.622266,48.406514,45.213556,49.381987,49.303359,48.281187,48.090396,48.442407,43.112173,49.203511,48.470948,44.965696,47.229814,45.01243,47.202441,49.039534,48.447625,48.721028,48.792153,46.161808,34.911943,49.04592,48.090483,46.370952,47.694866,48.611667,24.423893,45.665044,39.098016,48.018458,44.565282,47.636237,46.901004,48.415701,48.46761,47.336846,47.560758,47.349618,46.535473,47.267398,46.642295
2017-05-26 00:52:00+02:00,46.542484,48.384243,45.099963,49.373606,49.285957,48.256521,48.064859,48.414867,42.992333,49.188656,48.453757,44.934818,47.205112,44.965863,47.121824,49.031951,48.423836,48.699555,48.770361,46.135865,34.76039,49.034026,48.047138,46.311482,47.650323,48.593387,23.322295,45.620813,38.894721,47.960207,44.521385,47.607028,46.857941,48.404185,48.450418,47.251832,47.545751,47.320163,46.451417,47.251832,46.599233
2017-05-26 00:53:00+02:00,46.46437,48.354069,44.987249,49.365304,49.268555,48.231935,48.03782,48.387494,42.872492,49.173968,48.436732,44.887416,47.182078,44.901102,47.064741,49.024447,48.401645,48.677364,48.748648,46.110001,34.627196,49.024607,48.003872,46.252091,47.612166,48.575186,22.220696,45.566735,38.484459,47.912137,44.475985,47.582993,46.823224,48.392835,48.433394,47.18845,47.530744,47.28919,46.359457,47.242731,46.554501
2017-05-26 00:54:00+02:00,46.376409,48.325491,44.874615,49.357082,49.251232,48.207348,48.010948,48.341928,42.752819,49.15928,48.419874,44.843519,47.164219,44.822989,47.002818,49.017023,48.385121,48.655172,48.727015,46.084217,34.495839,49.015985,47.960686,46.192781,47.574089,48.556986,21.119098,45.514492,38.266309,47.867406,44.412393,47.559125,46.788674,48.381485,48.416536,47.100402,47.516614,47.258218,46.267578,47.234509,46.493246
2017-05-26 00:55:00+02:00,46.281939,48.302581,44.76206,49.344868,49.235587,48.182842,47.982573,48.296362,42.63665,49.144759,48.403183,44.689462,47.148196,44.738366,46.937724,49.00481,48.368677,48.63306,48.705462,46.058434,34.366318,49.006646,47.91758,46.13347,47.536092,48.538866,20.0175,45.463919,38.180185,47.827849,44.343961,47.535257,46.754291,48.370302,48.399845,47.009959,47.502565,47.227325,46.180567,47.226287,46.402113
2017-05-26 00:56:00+02:00,46.212672,48.274961,44.629629,49.33034,49.202459,48.156819,47.954365,48.250962,42.567383,49.130405,48.386659,44.04486,47.132339,44.660587,46.882811,48.99108,48.342733,48.611028,48.684787,46.023949,34.236963,48.998184,47.874554,46.074239,47.498175,48.520825,18.915902,45.413512,38.094226,47.788458,44.290717,47.511556,46.720075,48.359286,48.383321,46.944342,47.486999,47.196512,46.090444,47.210162,46.312817
2017-05-26 00:57:00+02:00,46.155255,48.24343,44.443714,49.315812,49.169411,48.118103,47.926158,48.205563,42.499952,49.116218,48.370135,43.400258,47.11665,44.576298,46.82456,48.97735,48.324054,48.589076,48.664911,45.985473,34.106107,48.989802,47.832326,46.015008,47.449161,48.502864,17.814303,45.363106,37.956694,47.749234,44.230796,47.487855,46.686025,48.348437,48.366797,46.833224,47.465925,47.165779,45.993136,47.195634,46.233702
2017-05-26 00:58:00+02:00,46.099675,48.21589,44.258677,49.301363,49.136443,48.079387,47.898117,48.160331,42.432688,49.102031,48.353778,43.184779,47.101127,44.530398,46.773152,48.963699,48.30306,48.567124,48.649904,45.947875,33.975417,48.981421,47.790178,45.955857,47.400228,48.484903,16.712705,45.316204,37.834349,47.673291,44.167705,47.464321,46.652143,48.337588,48.35044,46.784451,47.444931,47.136643,45.917461,47.181984,46.156424
2017-05-26 00:59:00+02:00,46.047599,48.198009,44.123213,49.286995,49.103554,48.040752,47.85856,48.116935,42.363921,49.08801,48.337588,43.144721,47.085772,44.484665,46.711896,48.950927,48.286935,48.545252,48.638169,45.909558,33.844895,48.972321,47.740127,45.896786,47.352173,48.45425,15.611107,45.301183,37.71551,47.584162,44.108118,47.440954,46.618427,48.326906,48.33425,46.736555,47.424016,47.11477,45.841866,47.168414,46.079312
2017-05-26 01:00:00+02:00,46.007374,48.181804,44.014969,49.273424,49.070746,48.002196,47.815831,48.073538,42.295322,49.074157,48.321565,43.104663,47.070583,44.422408,46.650807,48.938155,48.263706,48.523459,48.626515,45.87204,33.714539,48.9633,47.695744,45.837715,47.29382,48.425273,14.509508,45.286161,37.595169,47.536926,44.050368,47.417587,46.584878,48.316391,48.318227,46.695046,47.403182,47.103355,45.802272,47.154045,46.03241
2017-05-26 01:01:00+02:00,45.980669,48.162406,43.906006,49.259135,49.051588,47.96364,47.773269,48.030309,42.228558,49.060303,48.305708,43.064771,47.043878,44.360151,46.589886,48.925463,48.235766,48.501667,48.61494,45.8354,33.58435,48.93592,47.666607,45.778723,47.235547,48.410665,13.40791,45.271306,37.488347,47.489691,43.992784,47.394386,46.539813,48.305875,48.30237,46.658405,47.382427,47.006526,45.762758,47.140554,46.002367
