timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-12-22 23:13:00+01:00,0.6,5.9,9.9,5.6,2.2,0.9,7.9,13.7,4.8,0.5,1.6,0.8,1.1,9.6,4.7,8.7,0.5,0.4,4.4,2.6,9.3,3.9,0.5,3.8,1.3,13.2,0.7,1.8,10.3,4.3,1.4,6.8,6.5,2.3,1.2,4.8,1.7,0.3,4.5,11.3,5.6,1.1,6.7,1.4,2.2,5.8,2.3,5.9,13.7,0.5,2.1,0.4,10.6,16.3,10.1,9.5,5.9,15.7,3.5,5.5,7.7,0.4,7.5,15.1,9.0,9.8,4.2,10.6,11.7,7.3,0.8,6.3,6.0,0.3,5.7,8.3,10.1,10.6,13.4,14.3,10.7,2.1,5.2,17.3,6.6,2.0,9.8,0.3,1.0,1.4,13.0,1.9,1.0,6.2,0.3,1.3,10.3,14.8,2.0,4.6,2.4,0.8,12.8,0.3,14.1,7.3,16.9,17.8,3.9,6.2,2.4,6.7,8.9,5.3,2.7,1.4,1.8,1.5,7.0,12.3,2.3,15.4,5.1,0.4,11.5,18.2,11.0
2017-12-22 23:14:00+01:00,0.8,5.9,12.5,8.2,2.3,0.9,8.0,13.8,4.7,0.5,1.6,0.8,1.2,12.2,4.7,8.8,0.5,0.4,4.4,2.5,9.2,2.9,0.5,3.7,1.2,13.3,0.7,1.7,10.4,4.2,1.4,9.4,9.1,2.2,1.3,4.8,1.8,0.3,4.5,11.3,5.6,1.1,6.8,1.4,2.2,5.9,2.3,5.8,13.7,0.6,2.3,0.4,10.7,16.3,10.0,9.6,5.9,15.7,2.5,4.5,10.3,0.4,7.6,15.1,8.9,9.7,6.9,10.5,11.7,7.4,0.7,6.4,8.5,0.3,5.6,8.4,10.1,10.5,13.4,14.5,13.3,2.1,5.2,20.0,6.6,2.0,9.7,0.3,1.3,1.4,13.0,4.5,1.0,6.1,0.3,1.2,12.9,14.9,2.0,7.2,2.5,0.8,12.9,0.3,14.2,9.9,19.6,20.4,3.9,6.2,2.5,6.6,9.0,5.3,2.7,1.4,1.8,1.7,7.1,12.3,2.3,15.5,7.6,0.4,11.4,20.8,10.9
2017-12-22 23:15:00+01:00,0.8,6.0,12.8,8.3,2.3,0.8,8.1,14.2,4.7,0.5,1.6,0.8,1.2,12.5,4.7,8.9,0.6,0.4,4.4,2.5,9.1,2.0,0.5,3.8,1.2,13.6,0.7,1.7,10.6,4.2,1.4,9.7,9.3,2.2,1.3,4.9,1.8,0.3,4.6,11.4,5.7,1.1,6.9,1.4,2.2,5.9,2.4,5.9,13.7,0.6,2.2,0.4,10.9,16.4,10.0,9.8,5.8,15.7,1.7,3.6,10.5,0.4,7.7,15.2,8.9,9.9,6.9,10.5,11.7,7.5,0.8,6.5,8.6,0.3,5.6,8.5,10.2,10.6,13.4,14.8,13.6,2.1,5.3,20.3,6.5,1.9,9.6,0.3,1.2,1.4,13.0,4.5,1.0,6.1,0.3,1.3,13.2,15.2,2.1,7.2,2.5,0.8,13.2,0.3,14.5,10.2,19.8,20.7,4.0,6.1,2.5,6.6,9.2,5.4,2.7,1.5,1.8,1.7,7.2,12.4,2.2,15.7,7.7,0.4,11.4,21.1,10.8
2017-12-22 23:16:00+01:00,1.2,6.0,13.4,8.0,2.3,0.8,8.3,14.4,4.3,0.5,1.6,1.0,1.2,13.1,4.7,9.1,0.6,0.4,4.4,2.8,8.8,2.0,0.5,3.7,1.4,13.8,0.8,1.9,10.8,3.8,1.3,10.3,10.0,2.1,1.2,4.9,1.8,0.3,4.5,11.4,5.7,1.1,6.8,1.4,2.4,5.8,2.4,5.5,13.7,0.7,2.6,0.4,11.1,16.4,9.6,10.0,5.8,15.7,1.6,2.9,11.2,0.4,7.9,15.1,8.5,9.8,6.7,10.1,11.7,7.7,0.7,6.4,8.4,0.3,5.2,8.7,10.2,10.6,13.4,15.0,14.2,2.2,4.9,20.8,6.5,1.9,9.3,0.3,1.6,1.4,13.0,4.3,1.0,5.7,0.3,1.3,13.8,15.4,2.0,7.0,2.5,0.8,13.4,0.7,14.8,10.8,20.4,21.3,4.0,6.1,2.4,6.3,9.4,5.3,2.8,1.5,1.8,2.0,7.1,12.4,2.3,15.9,7.4,0.4,11.0,21.7,10.5
2017-12-22 23:17:00+01:00,1.1,6.0,9.7,4.5,2.0,0.8,8.3,14.2,4.3,0.5,1.5,0.9,1.2,9.4,4.7,9.2,0.6,0.4,4.5,2.8,8.8,2.0,0.5,3.8,1.4,13.7,0.8,1.9,10.9,3.7,1.3,6.9,6.5,2.3,1.2,4.7,1.7,0.3,4.4,11.4,5.7,1.1,6.9,1.4,2.4,5.8,2.3,5.5,13.7,0.7,2.5,0.4,11.2,16.5,9.7,10.1,5.9,15.8,1.6,2.9,7.7,0.4,8.0,15.3,8.6,9.9,3.2,10.2,11.8,7.8,0.9,6.4,4.9,0.3,5.2,8.7,10.3,10.7,13.4,14.8,10.5,2.2,4.8,17.1,6.7,2.0,9.3,0.3,1.6,1.5,13.0,0.8,1.1,5.7,0.3,1.4,10.1,15.3,2.0,3.5,2.5,0.8,13.2,0.7,14.6,7.3,16.7,17.6,3.9,6.1,2.4,6.2,9.4,5.3,2.8,1.6,1.8,2.0,7.2,12.4,2.4,15.8,3.9,0.4,11.1,18.0,10.6
2017-12-22 23:18:00+01:00,1.1,6.0,9.0,4.5,2.0,0.7,8.4,14.1,4.3,0.5,1.5,0.9,1.1,8.7,4.7,9.2,0.5,0.4,4.4,2.8,9.1,1.9,0.5,3.5,1.4,13.7,0.9,1.9,10.9,3.7,1.2,6.3,6.0,1.9,1.1,4.6,1.6,0.3,4.4,11.3,5.7,1.1,6.9,0.9,2.5,5.8,2.3,5.4,13.6,0.7,2.5,0.5,11.2,16.7,10.0,10.2,5.9,16.0,1.5,2.7,7.1,0.4,8.0,15.4,8.9,9.4,3.1,10.5,11.7,7.8,1.0,6.4,4.8,0.3,5.1,8.8,9.7,10.1,13.3,14.8,9.8,1.6,4.7,16.4,6.7,2.4,9.6,0.3,1.5,1.5,12.9,0.8,1.1,5.6,0.3,1.4,9.4,15.2,2.0,3.4,2.0,0.8,13.2,0.7,14.5,6.8,15.9,16.9,3.8,6.1,2.3,6.1,9.5,5.4,2.3,1.8,1.2,1.9,7.2,12.3,2.7,15.7,3.9,0.4,11.4,17.2,10.9
2017-12-22 23:19:00+01:00,1.1,6.9,9.4,5.6,2.0,0.2,9.2,15.3,4.5,0.5,1.5,0.9,0.6,9.1,5.2,10.1,0.4,0.4,4.9,2.7,9.5,1.8,0.5,3.9,1.4,15.0,0.9,1.8,12.3,3.8,1.1,6.7,6.3,2.2,0.6,4.7,1.1,0.3,4.5,11.5,6.6,1.1,7.8,1.2,2.3,5.8,2.4,5.7,13.9,0.6,2.3,0.5,12.6,16.8,10.3,11.0,6.0,16.2,1.5,2.9,7.5,0.4,8.9,15.6,9.2,9.5,4.2,10.8,11.9,8.7,0.9,7.3,5.9,0.3,5.5,9.7,9.9,10.3,13.5,16.0,10.2,1.9,4.8,16.3,6.8,2.4,10.0,0.3,1.4,1.5,13.2,2.5,1.1,6.0,0.3,1.2,9.8,16.8,2.2,4.5,2.3,0.8,14.6,0.7,15.8,7.1,15.8,16.8,3.9,6.3,1.8,6.5,10.4,6.3,2.5,1.8,1.5,1.8,8.1,12.5,2.7,17.2,5.0,0.4,11.7,17.2,11.1
2017-12-22 23:20:00+01:00,1.0,6.5,8.8,4.9,2.0,0.2,8.9,14.4,5.5,0.4,1.5,0.8,0.6,8.5,4.6,9.6,0.4,0.4,4.3,2.5,10.0,1.5,0.5,3.7,1.3,14.0,0.8,1.8,11.4,5.0,0.7,6.1,5.7,2.3,0.6,4.5,1.1,0.3,4.3,11.6,6.2,1.2,7.4,1.4,2.3,5.9,2.2,6.9,13.9,0.5,2.3,0.5,11.6,16.3,10.9,10.6,6.2,15.7,1.1,3.8,6.9,0.4,8.5,15.2,9.8,9.9,3.5,11.3,11.9,8.3,0.9,7.0,5.3,0.3,6.6,9.3,10.2,10.6,13.6,15.2,9.6,2.2,5.8,15.6,7.1,1.9,10.4,0.3,1.4,1.4,13.2,1.8,1.0,7.1,0.3,1.2,9.2,16.0,1.8,3.8,2.5,0.8,13.6,0.7,14.9,6.5,15.2,16.1,3.7,6.5,1.7,7.6,9.9,5.8,2.8,1.3,1.8,1.8,7.8,12.5,2.1,16.5,4.3,0.3,12.3,16.5,11.7
2017-12-22 23:21:00+01:00,1.0,5.4,7.8,4.0,2.0,0.2,7.7,13.3,5.6,0.4,1.5,0.8,0.6,7.5,3.9,8.5,0.4,0.4,3.6,2.5,10.0,1.4,0.5,3.0,1.3,12.9,0.7,1.8,10.2,5.1,0.7,5.1,4.7,2.3,0.6,3.9,1.1,0.3,3.6,10.7,5.1,1.2,6.3,1.4,2.2,5.8,1.6,6.9,13.0,0.5,2.3,0.5,10.5,15.2,10.9,9.4,5.9,14.6,1.0,3.9,5.9,0.4,7.4,14.1,9.8,9.7,2.6,11.4,11.0,7.2,0.9,5.8,4.3,0.3,6.6,8.2,10.1,10.4,12.6,14.1,8.6,2.2,5.9,14.6,6.8,1.9,10.5,0.3,1.3,1.4,12.3,0.9,1.0,7.1,0.3,1.2,8.2,14.9,1.2,3.0,2.5,0.8,12.5,0.7,13.8,5.6,14.2,15.1,3.1,6.3,1.7,7.7,8.8,4.8,2.8,1.1,1.7,1.8,6.6,11.7,2.2,15.4,3.4,0.3,12.4,15.4,11.8
2017-12-22 23:22:00+01:00,1.0,5.5,9.6,5.8,2.0,0.2,7.8,13.3,4.9,0.4,1.5,0.8,0.5,9.3,3.6,8.5,0.4,0.4,3.3,2.5,9.5,1.5,0.5,2.8,1.3,13.0,0.7,1.8,10.2,4.5,0.7,6.9,6.5,1.8,0.6,4.1,1.1,0.2,3.8,10.7,5.1,1.1,6.3,0.9,2.2,5.8,1.8,6.3,13.1,0.5,2.4,0.6,10.5,15.3,10.4,9.4,5.8,14.7,1.1,3.4,7.6,0.4,7.4,14.2,9.2,9.1,4.2,10.9,11.1,7.2,0.9,5.8,6.1,0.3,6.0,8.2,9.5,9.9,12.7,14.1,10.3,1.6,5.2,16.3,6.7,1.9,10.0,0.3,1.5,1.5,12.4,2.5,1.1,6.5,0.3,1.2,9.9,14.9,1.4,4.6,1.9,0.8,12.4,0.7,13.8,7.3,15.9,16.8,3.3,6.1,1.7,7.0,8.8,4.8,2.2,1.1,1.2,1.9,6.6,11.7,2.2,15.4,5.2,0.3,12.2,17.1,11.3
2017-12-22 23:23:00+01:00,1.0,5.7,9.0,5.1,2.0,0.2,8.0,13.7,5.0,0.5,1.4,0.9,0.5,8.7,4.2,8.7,0.4,0.4,3.9,2.5,9.6,1.6,0.5,3.4,1.3,13.3,0.7,1.7,10.5,4.5,0.9,6.2,5.9,2.1,0.6,4.3,1.2,0.2,4.0,10.9,5.4,1.1,6.5,1.2,2.2,5.8,2.1,6.4,13.2,0.4,2.3,0.6,10.8,15.4,10.5,9.8,5.8,14.7,1.2,3.6,7.0,0.3,7.7,14.2,9.3,9.4,3.5,11.1,11.3,7.5,0.9,6.1,5.5,0.4,6.1,8.4,9.8,10.2,12.9,14.4,9.7,1.9,5.4,15.7,6.7,1.9,10.1,0.3,1.4,1.4,12.6,1.7,1.1,6.6,0.3,1.2,9.4,15.1,1.7,3.9,2.2,0.8,12.8,0.7,14.1,6.7,15.3,16.1,3.5,6.1,1.8,7.1,9.0,5.0,2.5,1.0,1.6,1.8,6.9,11.9,2.2,15.7,4.5,0.4,12.4,16.5,11.6
2017-12-22 23:24:00+01:00,1.0,5.5,8.0,4.0,2.0,0.2,7.9,13.6,4.9,0.5,1.6,0.9,0.5,7.6,4.0,8.6,0.4,0.4,3.7,2.5,9.5,1.5,0.5,3.1,1.3,13.1,0.7,1.7,10.4,4.5,0.7,5.1,4.8,2.2,0.6,4.0,1.1,0.2,3.8,10.5,5.1,1.1,6.3,1.3,2.2,5.8,1.7,6.3,12.8,0.5,2.3,0.6,10.6,15.5,10.4,9.6,5.8,14.9,1.1,3.4,6.0,0.3,7.5,14.3,9.2,9.5,2.4,10.9,10.9,7.3,0.9,5.9,4.4,0.4,6.0,8.3,9.9,10.3,12.5,14.3,8.6,2.0,5.3,14.6,6.5,1.9,10.0,0.3,1.4,1.4,12.2,0.7,1.1,6.5,0.3,1.2,8.3,15.0,1.3,2.8,2.3,0.8,12.6,0.7,14.1,5.6,14.2,15.0,3.3,6.0,1.7,7.0,8.9,4.8,2.6,1.6,1.7,1.8,6.7,11.5,2.3,15.5,3.4,0.4,12.3,15.4,11.4
